"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",636,563,60,19,19
"1065",637,572,60,10,18
"1066",634,613,54,17,13
"1067",0,1,0,0,0
"1068",629,587,70,17,17
"1069",619,577,64,14,13
"1070",660,583,62,19,19
"1071",663,598,62,16,16
"1072",0,1,0,0,0
"1073",0,1,0,0,0
"1074",611,556,73,17,18
"1075",0,1,0,0,0
"1076",0,1,0,0,0
"1077",0,1,0,0,0
"1078",631,586,65,21,18
"1079",620,563,49,13,13
"1080",633,561,58,16,15
"1081",646,632,67,19,16
"1082",628,616,68,21,12
"1083",662,595,64,15,19
"1084",1,1,0,0,0
"1085",636,575,64,11,16
"1086",635,551,62,24,16
"1087",0,1,0,0,0
"1088",0,1,0,0,0
"1089",670,603,59,18,22
"1090",628,530,54,15,23
"1091",2,0,0,0,0
"1092",631,599,64,14,13
"1093",621,556,49,13,13
"1094",1,1,0,0,0
"1095",0,2,0,0,0
"1096",633,594,57,17,20
"1097",2,3,0,0,0
"1098",0,0,0,0,0
"1099",664,655,64,26,14
"1100",0,1,0,0,0
"1101",0,2,1,0,0
"1102",2,1,0,0,0
"1103",0,1,0,0,0
"1104",0,1,0,0,0
"1105",0,1,0,0,0
"1106",0,1,0,0,0
"1107",0,0,0,0,0
"1108",2,2,0,0,0
"1109",0,1,0,0,0
"1110",655,575,65,15,17
"1111",0,1,0,0,0
"1112",639,585,60,19,19
"1113",655,594,60,20,11
"1114",662,605,63,18,10
"1115",0,1,0,0,0
"1116",643,590,65,16,22
"1117",0,3,0,0,0
"1118",2,2,0,0,0
"1119",0,1,0,0,0
"1120",617,586,65,16,14
"1121",618,566,61,16,13
"1122",629,592,55,20,17
"1123",676,593,46,18,14
"1124",2,1,0,0,0
"1125",600,560,62,19,19
"1126",0,0,0,0,0
"1127",655,618,56,17,22
"1128",659,643,67,18,20
"1129",656,581,60,19,17
"1130",655,614,65,17,13
"1131",1,1,0,0,0
"1132",631,557,65,17,18
"1133",654,582,51,12,17
"1134",1,1,0,0,0
"1135",4,4,1,0,0
"1136",659,651,67,17,16
"1137",614,579,49,16,16
"1138",1,0,0,0,0
"1139",0,1,0,0,0
"1140",655,587,58,19,18
"1141",649,627,64,23,16
"1142",627,569,57,14,22
"1143",0,2,0,0,0
"1144",627,509,55,14,18
"1145",0,1,0,0,0
"1146",1,1,0,0,0
"1147",0,1,0,0,0
"1148",0,1,0,0,0
"1149",0,1,0,0,0
"1150",0,1,1,0,0
"1151",628,568,63,19,18
"1152",1,2,0,0,0
"1153",0,1,0,0,0
"1154",0,1,0,0,0
"1155",588,537,51,14,15
"1156",621,572,72,20,21
"1157",657,608,75,17,12
"1158",0,1,0,0,0
"1159",2,1,0,0,0
"1160",635,599,62,20,21
"1161",642,558,56,15,15
"1162",645,596,50,16,20
"1163",0,1,0,0,0
"1164",1,1,0,0,0
"1165",2,2,0,0,0
"1166",626,588,71,12,12
"1167",627,557,51,19,18
"1168",0,1,0,0,0
"1169",634,566,70,18,16
"1170",633,577,67,16,15
"1171",626,537,44,16,19
"1172",0,1,0,0,0
"1173",0,1,0,0,0
"1174",0,1,0,0,0
"1175",628,600,70,15,24
"1176",651,601,52,19,18
"1177",0,1,0,0,0
"1178",1,0,0,0,0
"1179",0,1,0,0,0
"1180",1,3,0,0,0
"1181",652,593,66,20,16
"1182",661,577,58,13,24
"1183",4,3,0,0,0
"1184",0,3,0,0,0
"1185",639,604,59,19,18
"1186",654,636,66,20,17
"1187",1,1,0,0,0
"1188",647,642,62,19,13
"1189",664,635,63,15,13
"1190",662,606,58,20,13
"1191",0,1,0,0,0
"1192",0,1,0,0,0
"1193",621,582,61,19,14
"1194",0,1,0,0,0
"1195",0,1,0,0,0
"1196",0,1,0,0,0
"1197",647,609,61,17,15
"1198",648,592,50,19,18
"1199",0,1,0,0,0
"1200",0,1,0,0,0
"1201",0,1,0,0,0
"1202",655,619,62,11,21
"1203",678,616,59,18,14
"1204",2,1,0,0,0
"1205",0,2,0,0,0
"1206",685,647,67,12,22
"1207",0,2,0,0,0
"1208",653,626,63,19,17
"1209",0,1,0,0,0
"1210",0,1,0,0,0
"1211",634,630,60,10,11
"1212",2,3,0,0,0
"1213",0,0,0,1,0
"1214",0,1,0,0,0
"1215",0,1,0,0,0
"1216",613,580,59,18,23
"1217",628,581,65,18,16
"1218",646,576,62,20,21
"1219",0,0,0,0,0
"1220",0,1,0,0,0
"1221",1,2,0,0,0
"1222",634,570,63,18,19
"1223",0,1,0,0,0
"1224",1,1,0,0,0
"1225",0,1,0,0,0
"1226",0,1,0,0,0
"1227",626,553,58,19,15
"1228",662,588,68,19,14
"1229",663,597,68,17,20
"1230",619,546,57,12,17
"1231",0,1,0,0,0
"1232",641,572,61,17,16
"1233",0,1,0,0,0
"1234",653,589,67,17,15
"1235",0,0,0,0,0
"1236",0,1,0,0,0
"1237",1,2,0,0,0
"1238",645,556,56,10,14
"1239",1,1,0,0,0
"1240",634,570,69,19,13
"1241",654,583,63,17,16
"1242",621,557,59,17,18
"1243",624,596,62,15,14
"1244",659,611,50,22,15
"1245",0,1,0,0,0
"1246",1,0,0,0,0
"1247",610,591,48,14,18
"1248",0,1,0,0,0
"1249",0,1,0,0,0
"1250",655,578,66,23,15
"1251",645,576,67,13,13
"1252",0,1,0,0,0
"1253",656,596,56,23,16
"1254",0,1,0,0,0
"1255",4,1,0,0,0
"1256",0,0,0,0,0
"1257",0,1,0,0,0
"1258",1,1,0,0,0
"1259",0,1,0,0,0
"1260",627,573,51,17,13
"1261",650,545,62,18,22
"1262",0,1,0,0,0
"1263",0,1,0,0,0
"1264",608,536,54,11,12
"1265",3,1,0,0,0
"1266",640,583,65,25,11
"1267",652,607,52,15,11
"1268",595,551,66,19,12
"1269",0,1,0,0,0
"1270",652,597,54,20,12
"1271",645,603,55,10,12
"1272",0,0,0,0,0
"1273",673,642,72,22,18
"1274",667,597,65,18,15
"1275",0,0,0,0,0
"1276",658,540,51,14,17
"1277",657,588,58,14,11
"1278",660,590,66,17,17
"1279",0,0,0,0,0
"1280",646,594,68,19,20
"1281",638,593,56,20,20
"1282",648,577,56,28,18
"1283",638,590,58,25,19
"1284",638,576,54,21,23
"1285",629,588,49,16,16
"1286",0,1,0,0,0
"1287",615,513,60,11,12
"1288",628,590,73,17,18
"1289",0,1,0,0,0
"1290",635,577,65,22,20
"1291",0,0,0,0,0
"1292",672,587,62,19,8
"1293",645,577,62,14,12
"1294",643,592,48,19,15
"1295",642,578,63,18,21
"1296",1,2,1,0,0
"1297",602,569,59,18,18
"1298",0,0,0,0,0
"1299",0,0,0,0,0
"1300",0,1,0,0,0
"1301",2,7,0,0,0
"1302",659,611,69,23,16
"1303",0,1,0,0,0
"1304",649,585,69,20,20
"1305",662,595,67,18,14
"1306",628,593,53,13,13
"1307",646,590,65,14,16
"1308",649,623,53,20,16
"1309",0,0,0,0,0
"1310",612,518,52,15,10
"1311",628,575,53,20,15
"1312",0,2,0,0,0
"1313",1,3,0,0,0
"1314",620,552,62,19,16
"1315",657,580,65,17,17
"1316",1,0,0,0,0
"1317",1,1,0,0,0
"1318",618,571,59,15,16
"1319",618,588,57,15,14
"1320",661,609,57,18,18
"1321",653,544,49,19,9
"1322",0,1,0,0,0
"1323",648,592,49,14,26
"1324",639,559,67,17,16
"1325",0,1,0,0,0
"1326",0,1,0,0,0
"1327",0,1,0,0,0
"1328",647,580,58,16,17
"1329",657,598,71,19,11
"1330",0,1,0,0,0
"1331",1,1,0,0,0
"1332",618,551,73,17,18
"1333",2,1,0,0,0
"1334",621,558,52,18,19
"1335",625,543,60,14,9
"1336",2,2,0,0,0
"1337",628,574,65,10,17
"1338",660,579,66,27,20
"1339",656,594,60,23,11
"1340",0,1,0,0,0
"1341",0,1,0,0,0
"1342",629,585,62,17,25
"1343",657,610,60,20,14
"1344",647,561,59,20,18
"1345",630,582,63,17,15
"1346",652,587,57,21,13
"1347",633,568,62,16,16
"1348",636,611,63,19,17
"1349",631,585,65,21,14
"1350",0,1,0,0,0
"1351",644,586,68,17,20
"1352",0,1,0,0,0
"1353",1,2,0,0,0
"1354",629,567,64,13,17
"1355",643,577,61,14,16
"1356",1,1,0,0,0
"1357",669,601,62,15,12
"1358",0,1,0,0,0
"1359",0,1,0,0,0
"1360",644,560,57,15,18
"1361",0,0,0,0,0
"1362",617,561,48,20,12
"1363",0,1,0,0,0
"1364",645,590,58,16,17
"1365",618,590,55,15,16
"1366",642,576,62,14,15
"1367",649,572,51,22,16
"1368",680,571,52,19,13
"1369",643,570,53,13,18
"1370",632,570,49,16,15
"1371",0,1,0,0,0
"1372",626,557,57,14,17
"1373",0,1,0,0,0
"1374",0,1,0,0,0
"1375",634,566,59,15,16
"1376",0,1,0,0,0
"1377",1,2,0,0,0
"1378",0,2,0,0,0
"1379",602,528,55,16,14
"1380",636,593,74,15,20
"1381",634,598,59,20,21
"1382",629,575,62,19,14
"1383",639,594,62,18,13
"1384",621,560,63,17,14
"1385",0,2,0,0,0
"1386",0,1,0,0,0
"1387",607,538,60,23,19
"1388",0,1,0,0,0
"1389",648,618,58,18,12
"1390",663,596,62,20,17
"1391",0,1,0,0,0
"1392",641,580,56,16,17
"1393",616,537,49,15,23
"1394",5,4,1,0,0
"1395",645,592,70,17,17
"1396",648,622,59,16,18
"1397",650,584,53,20,14
"1398",0,1,0,0,0
"1399",635,587,48,19,16
"1400",651,566,60,12,22
"1401",651,592,68,19,14
"1402",2,2,0,0,0
"1403",4,2,0,0,1
"1404",0,1,0,0,0
"1405",642,579,65,20,17
"1406",628,544,58,14,20
"1407",1,1,0,0,0
"1408",0,1,0,0,0
"1409",616,535,54,21,17
"1410",620,577,53,16,11
"1411",2,1,0,0,0
"1412",649,574,57,15,14
"1413",0,1,0,0,0
"1414",0,1,0,0,0
"1415",662,632,64,24,11
"1416",0,1,0,0,0
"1417",667,612,58,15,12
"1418",639,552,65,18,15
"1419",654,570,63,18,18
"1420",683,625,67,20,17
"1421",1,2,0,0,0
"1422",640,566,50,21,16
"1423",0,1,0,0,0
"1424",1,1,0,0,0
"1425",653,611,52,18,14
"1426",3,2,0,0,0
"1427",0,2,0,0,0
"1428",631,589,62,18,19
"1429",1,1,0,0,0
"1430",0,1,0,0,0
"1431",613,560,61,17,19
"1432",634,589,56,15,13
"1433",2,2,0,0,0
"1434",648,581,51,22,11
"1435",0,1,0,0,0
"1436",3,1,0,0,0
"1437",658,577,58,17,17
"1438",672,588,58,17,19
"1439",0,1,0,0,0
"1440",631,628,67,16,16
"1441",617,562,45,11,14
"1442",646,589,66,23,15
"1443",650,549,54,16,12
"1444",655,579,70,15,11
"1445",671,582,75,14,13
"1446",0,1,0,0,0
"1447",620,588,59,18,9
"1448",0,1,0,0,0
"1449",640,606,61,20,20
"1450",2,1,0,0,0
"1451",0,1,0,0,0
"1452",609,536,61,20,12
"1453",619,570,61,21,15
"1454",0,1,0,0,0
"1455",0,1,0,0,0
"1456",651,614,69,19,18
"1457",630,509,50,15,14
"1458",623,585,62,19,12
"1459",0,1,0,0,0
"1460",0,1,0,0,0
"1461",636,592,58,14,17
"1462",0,1,0,0,0
"1463",655,603,69,16,7
"1464",653,603,53,27,17
"1465",0,1,0,0,0
"1466",636,572,70,19,13
"1467",671,616,64,16,14
"1468",0,1,0,0,0
"1469",0,1,0,0,0
"1470",626,567,52,14,19
"1471",0,1,0,0,0
"1472",645,624,63,16,22
"1473",641,570,46,16,22
"1474",615,600,64,13,15
"1475",0,1,0,0,1
"1476",622,552,58,15,11
"1477",651,596,57,18,18
"1478",629,568,75,15,17
"1479",633,572,59,26,13
"1480",0,1,0,0,0
"1481",655,590,65,16,20
"1482",0,1,0,0,0
"1483",0,2,1,0,0
"1484",641,614,60,18,19
"1485",601,556,61,11,14
"1486",640,553,53,18,21
"1487",0,1,0,0,0
"1488",661,564,68,13,15
"1489",622,563,63,19,25
"1490",607,556,69,16,16
"1491",640,606,56,19,14
"1492",0,1,0,0,0
"1493",0,0,0,0,0
"1494",658,597,67,26,17
"1495",0,1,0,0,0
"1496",663,626,59,19,13
"1497",0,1,0,0,0
"1498",642,612,51,19,14
"1499",654,584,57,18,21
"1500",661,560,50,15,14
"1501",643,582,60,17,21
"1502",626,541,60,19,14
"1503",3,4,1,0,0
"1504",658,617,58,14,17
"1505",1,1,0,0,0
"1506",0,1,0,0,0
"1507",0,1,0,0,0
"1508",659,599,70,24,13
"1509",0,1,0,0,0
"1510",614,589,65,18,15
"1511",0,1,0,0,0
"1512",0,1,0,0,0
"1513",0,1,0,0,0
"1514",646,552,56,12,16
"1515",648,596,56,21,21
"1516",650,583,71,17,15
"1517",0,1,0,0,0
"1518",1,2,0,0,0
"1519",653,650,65,21,19
"1520",0,1,0,0,0
"1521",6,6,1,0,0
"1522",1,3,0,0,0
"1523",0,1,0,0,0
"1524",0,1,0,0,0
"1525",0,2,0,0,0
"1526",655,574,58,24,20
"1527",647,563,50,23,21
"1528",0,1,0,0,0
"1529",1,4,0,0,0
"1530",643,593,66,19,20
"1531",671,611,63,23,20
"1532",5,4,1,1,0
"1533",0,1,0,0,0
"1534",648,565,61,18,13
"1535",649,588,58,20,20
"1536",0,1,0,0,0
"1537",626,556,55,12,20
"1538",652,572,63,19,20
"1539",639,608,58,17,11
"1540",667,604,70,16,13
"1541",0,1,0,0,0
"1542",0,1,0,0,0
"1543",1,2,0,0,0
"1544",633,556,54,15,18
"1545",639,625,65,24,12
"1546",665,589,65,17,13
"1547",1,2,0,0,0
"1548",618,548,66,13,17
"1549",636,569,55,14,10
"1550",0,2,0,0,0
"1551",629,616,63,19,18
"1552",0,1,0,0,0
"1553",646,586,54,17,12
"1554",671,600,72,19,12
"1555",626,597,55,17,17
"1556",0,1,0,0,0
"1557",659,565,55,16,17
"1558",6,5,1,0,0
"1559",637,566,63,20,20
"1560",650,624,64,22,17
"1561",630,549,55,19,17
"1562",0,1,0,0,0
"1563",0,1,0,0,0
"1564",616,543,62,16,12
"1565",1,1,0,0,0
"1566",648,594,66,12,15
"1567",661,584,69,18,14
"1568",610,549,50,19,12
"1569",669,612,52,19,26
"1570",0,0,0,0,0
"1571",653,587,53,16,20
"1572",7,10,1,0,0
"1573",626,569,59,14,23
"1574",630,598,58,18,18
"1575",0,1,0,0,0
"1576",641,566,59,17,19
"1577",0,1,0,0,0
"1578",638,596,57,17,15
"1579",633,597,59,22,21
"1580",650,625,56,20,23
"1581",650,607,57,20,13
"1582",622,587,60,20,17
"1583",642,578,57,17,14
"1584",659,600,68,15,18
"1585",649,582,66,16,18
"1586",635,587,67,16,18
"1587",653,590,62,12,14
"1588",0,1,0,0,0
"1589",0,1,0,0,0
"1590",642,589,60,17,18
"1591",654,610,48,16,18
"1592",645,600,64,15,14
"1593",643,585,58,21,15
"1594",2,2,0,0,0
"1595",669,565,54,18,14
"1596",668,598,65,19,14
"1597",0,1,0,0,0
"1598",646,565,58,22,22
"1599",643,583,65,17,17
"1600",639,608,57,16,15
"1601",630,570,56,18,12
"1602",0,1,0,0,0
"1603",652,593,57,17,17
"1604",626,557,58,20,16
"1605",633,598,68,15,18
"1606",0,1,1,1,0
"1607",0,1,0,0,0
"1608",0,1,0,0,0
"1609",645,577,51,15,20
"1610",628,567,60,19,17
"1611",0,1,0,0,0
"1612",652,579,67,15,13
"1613",662,617,66,21,15
"1614",0,1,0,0,0
"1615",1,1,0,0,0
"1616",0,1,0,0,0
"1617",650,618,58,21,28
"1618",0,1,0,0,0
"1619",0,0,0,0,0
"1620",0,1,0,0,0
"1621",620,550,54,17,13
"1622",668,606,60,18,12
"1623",640,596,65,19,25
"1624",642,598,61,15,10
"1625",0,1,0,0,0
"1626",640,585,64,15,17
"1627",0,1,0,0,0
"1628",0,1,0,0,0
"1629",628,561,62,17,31
"1630",613,565,65,17,15
"1631",1,1,0,0,0
"1632",639,602,62,19,14
"1633",661,627,61,15,22
"1634",2,4,0,0,0
"1635",0,1,0,0,0
"1636",655,596,57,20,18
"1637",648,613,61,18,16
"1638",0,1,0,0,0
"1639",646,576,56,19,16
"1640",0,1,0,0,0
"1641",0,1,0,0,0
"1642",620,626,55,15,13
"1643",0,1,0,0,0
"1644",0,0,0,0,0
"1645",0,2,0,0,0
"1646",655,599,62,15,15
"1647",1,2,0,0,0
"1648",5,1,0,0,0
"1649",631,603,55,15,17
"1650",652,614,53,30,17
"1651",654,574,66,18,16
"1652",0,1,0,0,0
"1653",628,572,61,21,18
"1654",0,1,0,0,0
"1655",0,2,0,0,0
"1656",0,1,0,0,0
"1657",642,600,67,15,16
"1658",652,621,65,21,17
"1659",650,590,58,20,16
"1660",1,1,0,0,0
"1661",635,559,55,15,19
"1662",0,1,0,0,0
"1663",3,3,2,0,0
"1664",647,586,54,20,19
"1665",2,1,0,0,0
"1666",638,573,62,21,9
"1667",0,1,0,0,0
"1668",675,631,62,20,17
"1669",659,618,65,23,15
"1670",652,584,69,24,12
"1671",0,1,0,0,0
"1672",638,579,62,20,11
"1673",648,637,62,23,15
"1674",1,1,0,0,0
"1675",623,565,63,16,12
"1676",634,558,48,20,17
"1677",3,1,0,0,0
"1678",1,2,0,0,0
"1679",0,1,0,0,0
"1680",0,1,0,0,0
"1681",1,1,0,0,0
"1682",1,2,0,0,0
"1683",660,583,52,18,18
"1684",653,587,60,17,13
"1685",0,1,0,0,0
"1686",666,612,63,21,18
"1687",0,1,0,0,0
"1688",0,1,0,0,0
"1689",650,596,61,16,16
"1690",620,514,55,20,17
"1691",637,627,60,12,21
"1692",680,623,70,17,14
"1693",0,1,0,0,0
"1694",677,625,67,13,16
"1695",611,533,67,13,12
"1696",0,1,0,0,0
"1697",0,1,0,0,0
"1698",649,587,58,20,13
"1699",639,594,56,19,19
"1700",0,1,1,0,0
"1701",3,2,0,0,0
"1702",0,1,0,0,0
"1703",636,559,62,14,16
"1704",0,1,0,0,0
"1705",1,3,0,0,0
"1706",1,1,0,0,0
"1707",623,563,68,18,17
"1708",622,562,52,20,18
"1709",0,1,0,0,0
"1710",653,612,58,19,17
"1711",0,0,0,0,0
"1712",673,611,58,17,13
"1713",665,610,57,16,17
"1714",654,602,66,18,16
"1715",0,1,0,0,0
"1716",0,1,0,0,0
"1717",628,567,68,16,19
"1718",672,591,68,21,19
"1719",631,582,61,20,16
"1720",646,619,57,14,18
"1721",633,581,63,18,19
"1722",611,561,59,14,17
"1723",0,1,0,0,0
"1724",649,543,55,18,16
"1725",0,1,0,0,0
"1726",659,590,58,14,22
"1727",1,1,0,0,0
"1728",654,536,67,16,16
"1729",9,9,1,0,0
"1730",638,591,67,16,18
"1731",0,1,0,0,0
"1732",660,601,56,19,13
"1733",675,568,62,16,19
"1734",617,591,55,17,15
"1735",0,2,0,0,0
"1736",628,570,68,19,15
"1737",0,1,0,0,0
"1738",0,1,0,0,0
"1739",693,622,59,23,16
"1740",0,1,0,0,0
"1741",2,1,0,0,0
"1742",0,1,0,0,0
"1743",0,1,0,0,0
"1744",678,618,61,24,17
"1745",0,1,0,0,0
"1746",0,2,0,0,0
"1747",0,1,0,0,0
"1748",596,515,63,15,13
"1749",678,622,63,18,18
"1750",683,611,70,19,15
"1751",658,569,58,11,19
"1752",629,573,67,16,21
"1753",644,613,65,18,23
"1754",0,1,0,0,0
"1755",625,593,62,14,19
"1756",664,591,65,19,14
"1757",7,1,0,0,0
"1758",0,1,0,0,0
"1759",0,1,0,0,0
"1760",620,552,64,21,16
"1761",0,1,0,0,0
"1762",630,582,61,21,13
"1763",0,1,0,0,0
"1764",0,1,0,0,0
"1765",0,1,0,0,0
"1766",653,603,64,16,14
"1767",0,1,0,0,0
"1768",663,620,68,18,17
"1769",0,2,0,0,0
"1770",647,605,69,17,22
"1771",0,1,0,0,0
"1772",1,1,0,0,0
"1773",625,566,56,16,21
"1774",668,591,61,16,19
"1775",662,585,64,24,17
"1776",1,2,0,0,0
"1777",641,574,62,18,14
"1778",643,557,61,14,19
"1779",0,2,0,0,0
"1780",0,1,0,0,0
"1781",0,0,0,0,0
"1782",0,1,0,0,0
"1783",636,592,60,19,15
"1784",633,575,50,13,15
"1785",0,1,0,0,0
"1786",633,610,68,23,19
"1787",2,1,0,0,0
"1788",661,592,63,16,15
"1789",654,588,59,21,18
"1790",614,556,65,14,14
"1791",0,1,0,0,0
"1792",0,1,0,0,0
"1793",676,650,57,15,18
"1794",644,572,65,16,15
"1795",0,2,0,0,0
"1796",0,1,0,0,0
"1797",0,1,0,0,0
"1798",0,1,0,0,0
"1799",657,610,59,16,12
"1800",669,604,67,17,17
"1801",669,610,63,20,17
"1802",664,597,59,17,16
"1803",645,558,57,14,17
"1804",0,2,0,0,0
"1805",12,7,0,0,0
"1806",0,1,0,0,0
"1807",0,1,0,0,0
"1808",624,575,57,13,17
"1809",656,570,59,20,11
"1810",615,542,52,20,17
"1811",0,1,0,0,0
"1812",658,621,59,17,16
"1813",4,1,1,0,0
"1814",0,1,0,0,0
"1815",633,570,59,21,11
"1816",638,599,65,22,13
"1817",673,598,71,14,10
"1818",658,573,64,18,16
"1819",0,1,0,0,0
"1820",617,590,51,19,11
"1821",1,1,0,0,0
"1822",623,579,51,19,12
"1823",605,539,61,18,10
"1824",0,0,0,0,0
"1825",674,617,66,16,18
"1826",639,575,69,15,18
"1827",0,1,0,0,0
"1828",654,613,61,20,17
"1829",1,1,0,0,0
"1830",0,1,0,0,0
"1831",0,1,0,0,0
"1832",635,535,59,18,8
"1833",625,597,69,16,12
"1834",659,588,65,21,15
"1835",0,1,0,0,0
"1836",0,1,0,0,0
"1837",651,598,59,14,18
"1838",0,1,0,0,0
"1839",629,581,54,25,18
"1840",621,559,60,15,10
"1841",0,1,0,0,0
"1842",644,574,57,22,15
"1843",626,588,55,21,9
"1844",0,1,0,0,0
"1845",0,1,0,0,0
"1846",629,558,56,17,19
"1847",0,1,0,0,0
"1848",658,574,60,16,18
"1849",3,0,0,0,1
"1850",616,568,46,17,16
"1851",642,628,70,21,17
"1852",649,561,56,18,15
"1853",0,1,0,0,0
"1854",627,563,61,14,19
"1855",663,598,56,21,25
"1856",660,606,59,21,19
"1857",653,627,59,15,20
"1858",0,1,0,0,0
"1859",639,577,63,16,20
"1860",640,607,62,18,20
"1861",619,581,54,18,19
"1862",0,1,0,0,0
"1863",0,1,0,0,0
"1864",632,565,65,20,13
"1865",591,527,53,13,17
"1866",641,576,69,20,17
"1867",628,557,59,18,14
"1868",637,586,57,20,13
"1869",0,1,0,0,0
"1870",621,560,75,17,12
"1871",630,596,73,15,21
"1872",625,573,56,22,14
"1873",615,556,62,22,17
"1874",0,1,0,0,0
"1875",642,597,58,14,15
"1876",653,617,62,18,16
"1877",1,1,0,0,0
"1878",1,2,0,0,0
"1879",631,557,52,10,21
"1880",0,1,0,0,0
"1881",639,554,63,20,18
"1882",611,538,62,18,10
"1883",0,2,0,0,0
"1884",0,4,0,0,0
"1885",656,615,54,16,16
"1886",629,595,63,18,17
"1887",0,1,0,0,0
"1888",656,576,55,15,20
"1889",0,1,0,0,0
"1890",643,574,67,16,14
"1891",0,0,0,0,0
"1892",1,2,1,0,0
"1893",641,556,64,24,19
"1894",632,590,62,16,14
"1895",0,1,0,0,0
"1896",664,599,57,20,16
"1897",676,610,62,20,25
"1898",630,597,56,23,10
"1899",0,1,0,0,0
"1900",0,2,0,0,0
"1901",664,624,70,19,18
"1902",1,2,0,0,0
"1903",654,572,67,19,17
"1904",631,576,59,13,17
"1905",0,2,0,0,0
"1906",649,572,68,21,14
"1907",0,1,0,0,0
"1908",646,567,58,18,19
"1909",649,603,63,25,22
"1910",3,1,0,0,0
"1911",0,1,0,0,0
"1912",2,2,0,0,0
"1913",657,591,70,17,13
"1914",1,2,0,0,0
"1915",0,1,0,0,0
"1916",604,551,50,16,13
"1917",647,547,54,13,15
"1918",665,591,59,19,20
"1919",624,566,55,16,21
"1920",1,1,0,0,0
"1921",637,582,58,13,12
"1922",631,545,59,18,7
"1923",0,2,0,0,0
"1924",644,569,67,19,16
"1925",655,595,61,27,20
"1926",0,1,0,0,0
"1927",0,1,0,0,0
"1928",0,1,0,0,0
"1929",634,585,73,16,17
"1930",679,598,60,21,15
"1931",622,552,63,19,18
"1932",629,527,61,13,11
"1933",660,575,57,13,16
"1934",641,572,60,18,13
"1935",651,593,66,20,10
"1936",643,565,51,23,17
"1937",0,2,0,0,0
"1938",630,555,49,22,16
"1939",622,577,57,20,14
"1940",1,0,0,0,0
"1941",652,583,53,22,14
"1942",657,587,67,16,11
"1943",632,540,64,20,10
"1944",0,1,0,0,0
"1945",657,601,61,17,20
"1946",647,619,57,22,15
"1947",646,634,68,14,21
"1948",653,625,58,17,21
"1949",687,652,71,19,12
"1950",647,549,57,17,15
"1951",651,621,57,23,18
"1952",2,4,0,0,0
"1953",617,517,64,18,12
"1954",654,606,62,16,15
"1955",631,585,65,17,13
"1956",0,1,0,0,0
"1957",0,1,0,0,0
"1958",649,587,63,23,12
"1959",0,1,0,0,0
"1960",615,576,58,13,13
"1961",653,579,63,19,12
"1962",0,3,0,0,0
"1963",646,596,63,26,10
"1964",651,586,62,17,11
"1965",0,2,0,0,0
"1966",0,1,0,0,0
"1967",0,0,0,0,0
"1968",651,579,61,21,15
"1969",665,624,56,18,21
"1970",647,560,68,19,20
"1971",661,635,57,17,20
"1972",668,618,63,16,13
"1973",639,565,74,16,15
"1974",650,612,58,17,16
"1975",637,598,54,19,17
"1976",1,1,0,0,0
"1977",647,598,60,13,12
"1978",659,624,55,25,13
"1979",0,1,0,0,0
"1980",635,581,60,16,20
"1981",4,4,0,0,0
"1982",0,1,0,0,0
"1983",605,565,63,19,15
"1984",0,1,0,0,0
"1985",610,560,51,15,20
"1986",0,1,0,0,0
"1987",0,3,0,0,0
"1988",0,1,0,0,0
"1989",664,586,65,18,16
"1990",644,576,51,14,17
"1991",1,2,0,0,0
"1992",658,584,66,21,13
"1993",0,0,0,0,0
"1994",0,1,0,0,0
"1995",625,561,62,16,14
"1996",1,0,0,0,0
"1997",0,1,0,0,0
"1998",604,548,55,16,14
"1999",0,1,0,0,0
"2000",624,600,55,25,16
"2001",621,580,68,15,13
"2002",1,1,0,0,0
"2003",645,585,50,17,23
"2004",647,597,61,17,13
"2005",660,593,67,20,15
"2006",0,0,0,0,0
"2007",625,545,62,15,16
"2008",637,620,77,22,16
"2009",0,1,0,0,0
"2010",598,559,61,20,20
"2011",643,575,63,16,17
"2012",0,1,0,0,0
"2013",608,544,63,20,11
"2014",0,1,0,0,0
"2015",0,1,0,0,0
"2016",1,1,0,0,0
"2017",622,580,53,13,15
"2018",662,568,62,18,21
"2019",632,559,55,16,17
"2020",1,2,0,0,0
"2021",0,1,0,0,0
"2022",0,1,0,0,0
"2023",643,589,59,12,15
"2024",657,587,45,14,20
"2025",666,633,57,20,15
"2026",650,574,61,14,20
"2027",659,624,63,18,9
"2028",0,1,0,0,0
"2029",0,1,0,0,0
"2030",642,579,65,13,16
"2031",611,548,57,18,13
"2032",626,582,61,16,13
"2033",647,595,67,18,17
"2034",659,600,56,22,19
"2035",639,538,54,16,16
"2036",1,1,0,0,0
"2037",0,2,0,0,0
"2038",641,574,62,14,22
"2039",0,1,0,0,0
"2040",617,538,65,17,10
"2041",635,563,65,18,10
"2042",0,2,0,0,0
"2043",614,546,60,19,9
"2044",0,1,0,0,0
"2045",0,1,0,0,0
"2046",0,1,0,0,0
"2047",0,1,0,0,0
"2048",0,1,0,0,0
"2049",630,603,54,18,19
"2050",638,598,63,10,14
"2051",632,559,59,11,16
"2052",626,574,58,15,17
"2053",0,1,0,0,0
"2054",646,567,62,22,15
"2055",609,583,62,17,16
"2056",647,565,52,21,18
"2057",0,1,0,0,0
"2058",1,1,0,0,0
"2059",637,571,63,15,17
