"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",1,1,0,0,0
"1065",637,551,59,14,18
"1066",639,577,56,23,16
"1067",630,573,63,16,21
"1068",643,608,65,13,13
"1069",0,1,0,0,0
"1070",0,1,0,0,0
"1071",649,583,64,24,14
"1072",662,620,63,20,19
"1073",648,562,62,22,14
"1074",604,561,61,18,16
"1075",655,605,58,18,15
"1076",648,553,57,15,15
"1077",1,1,0,0,0
"1078",647,611,60,17,11
"1079",0,1,0,0,0
"1080",667,605,73,19,16
"1081",0,1,0,0,0
"1082",659,587,67,19,21
"1083",647,586,65,20,12
"1084",0,1,0,0,0
"1085",650,597,60,18,15
"1086",0,1,0,0,0
"1087",646,546,59,20,17
"1088",617,576,53,17,12
"1089",628,569,54,16,16
"1090",649,600,52,19,16
"1091",0,1,0,0,0
"1092",643,590,65,20,23
"1093",659,562,60,20,16
"1094",0,1,0,0,0
"1095",607,556,64,20,13
"1096",642,599,67,16,15
"1097",664,619,68,21,19
"1098",646,560,55,17,19
"1099",636,550,55,14,15
"1100",3,2,0,0,0
"1101",0,1,0,0,0
"1102",668,565,60,15,19
"1103",2,3,0,0,0
"1104",0,1,0,0,0
"1105",645,555,57,16,14
"1106",0,1,0,0,0
"1107",1,1,0,0,0
"1108",3,2,0,0,0
"1109",634,594,50,13,13
"1110",0,1,0,0,0
"1111",635,595,59,18,13
"1112",617,593,61,15,10
"1113",639,573,58,13,13
"1114",0,1,0,0,0
"1115",642,579,67,18,15
"1116",0,1,0,0,0
"1117",628,609,58,16,12
"1118",631,569,56,22,14
"1119",1,1,0,0,0
"1120",632,567,61,17,12
"1121",630,553,50,19,16
"1122",627,600,54,11,13
"1123",636,544,55,14,11
"1124",634,591,64,15,14
"1125",653,565,61,14,14
"1126",0,1,0,0,0
"1127",649,577,60,19,18
"1128",0,1,0,0,0
"1129",1,2,0,0,0
"1130",666,580,62,17,21
"1131",633,567,59,12,13
"1132",647,575,59,19,17
"1133",614,577,60,14,25
"1134",653,576,67,28,17
"1135",0,1,0,0,0
"1136",662,598,57,22,15
"1137",643,574,61,19,13
"1138",639,581,54,15,9
"1139",638,574,61,15,11
"1140",0,1,0,0,0
"1141",1,1,0,0,0
"1142",633,578,62,19,17
"1143",620,560,51,15,11
"1144",643,596,63,19,14
"1145",636,567,61,15,13
"1146",658,600,64,15,19
"1147",660,589,56,22,16
"1148",626,565,59,16,14
"1149",654,593,58,19,12
"1150",635,557,64,25,14
"1151",0,1,0,0,0
"1152",658,600,69,18,16
"1153",0,1,0,0,0
"1154",634,595,56,19,15
"1155",601,542,52,17,12
"1156",0,1,0,0,0
"1157",648,561,64,22,18
"1158",0,1,0,0,0
"1159",645,602,57,18,13
"1160",625,612,64,22,18
"1161",1,1,0,0,0
"1162",1,3,0,0,0
"1163",616,552,65,14,14
"1164",646,588,60,20,17
"1165",0,1,0,0,0
"1166",639,588,58,14,13
"1167",672,602,64,22,11
"1168",639,597,58,17,10
"1169",1,2,1,0,0
"1170",0,1,0,0,0
"1171",0,0,0,0,0
"1172",638,545,67,18,22
"1173",665,599,55,15,20
"1174",628,565,56,17,14
"1175",634,574,55,17,10
"1176",0,1,0,0,0
"1177",0,1,0,0,0
"1178",0,1,0,0,0
"1179",612,558,57,17,18
"1180",2,2,0,0,0
"1181",624,596,65,18,16
"1182",646,584,52,12,21
"1183",648,596,62,16,17
"1184",640,576,69,12,20
"1185",0,1,0,0,0
"1186",622,560,52,18,20
"1187",633,567,59,13,17
"1188",0,1,0,0,0
"1189",0,0,0,0,0
"1190",1,2,0,0,0
"1191",642,583,57,16,12
"1192",0,1,0,0,0
"1193",0,1,0,0,0
"1194",594,559,57,18,15
"1195",1,0,0,0,0
"1196",2,1,0,0,0
"1197",624,545,59,16,13
"1198",615,538,41,19,11
"1199",650,619,63,17,25
"1200",0,1,0,0,0
"1201",1,2,0,0,0
"1202",622,545,51,17,14
"1203",635,591,61,16,11
"1204",0,1,0,0,0
"1205",651,586,59,20,21
"1206",3,2,0,0,0
"1207",665,624,63,20,22
"1208",0,1,0,0,0
"1209",655,594,60,20,12
"1210",0,1,0,0,0
"1211",0,1,0,0,0
"1212",610,565,53,18,16
"1213",0,1,0,0,0
"1214",632,529,56,14,12
"1215",0,1,0,0,0
"1216",0,1,0,0,0
"1217",0,1,0,0,0
"1218",0,1,0,0,0
"1219",638,580,59,21,18
"1220",616,563,56,13,17
"1221",639,587,66,20,13
"1222",617,559,55,20,12
"1223",650,612,60,16,15
"1224",641,554,64,19,24
"1225",0,1,0,0,0
"1226",632,587,67,12,14
"1227",634,554,67,17,15
"1228",648,592,58,16,12
"1229",643,597,50,26,18
"1230",630,547,63,20,11
"1231",0,2,0,0,0
"1232",0,1,0,0,0
"1233",660,578,60,15,18
"1234",648,616,59,15,21
"1235",4,5,0,0,0
"1236",633,579,61,14,13
"1237",646,608,69,15,24
"1238",1,2,0,0,0
"1239",0,1,0,0,1
"1240",1,0,0,0,0
"1241",644,558,54,15,11
"1242",621,535,54,16,13
"1243",0,1,0,0,0
"1244",0,1,0,0,0
"1245",671,594,52,16,16
"1246",624,536,58,19,9
"1247",627,559,53,20,12
"1248",0,1,0,0,0
"1249",0,1,0,0,0
"1250",642,600,52,17,20
"1251",0,2,0,0,0
"1252",654,608,55,18,14
"1253",0,1,0,0,0
"1254",0,1,0,0,0
"1255",619,543,58,11,7
"1256",4,4,0,0,0
"1257",637,585,66,24,14
"1258",0,1,0,0,0
"1259",621,526,63,21,18
"1260",624,533,56,16,20
"1261",654,616,65,15,17
"1262",659,602,59,16,13
"1263",610,561,59,17,12
"1264",646,566,58,19,14
"1265",603,538,55,15,15
"1266",644,615,62,15,13
"1267",643,556,56,11,18
"1268",0,1,0,0,0
"1269",633,559,63,17,12
"1270",643,599,53,12,19
"1271",640,549,48,23,14
"1272",0,1,0,0,0
"1273",0,1,0,0,0
"1274",601,548,56,12,19
"1275",653,573,59,17,20
"1276",660,572,49,16,14
"1277",658,604,67,12,13
"1278",0,1,0,0,0
"1279",0,1,0,0,0
"1280",644,558,53,17,15
"1281",0,1,0,0,0
"1282",655,591,59,19,20
"1283",1,1,0,0,0
"1284",631,573,60,17,15
"1285",0,1,0,0,0
"1286",654,586,62,18,20
"1287",610,566,66,19,13
"1288",645,623,61,19,27
"1289",651,592,63,16,17
"1290",643,600,61,26,19
"1291",641,533,50,22,16
"1292",624,528,71,14,16
"1293",0,1,0,0,0
"1294",0,1,0,0,0
"1295",669,652,58,13,19
"1296",657,608,59,22,17
"1297",674,623,64,21,22
"1298",618,548,54,18,14
"1299",620,533,55,18,19
"1300",0,1,0,0,0
"1301",0,2,0,0,0
"1302",651,587,56,20,19
"1303",655,554,62,15,15
"1304",647,600,64,19,27
"1305",0,1,0,0,0
"1306",650,598,49,18,15
"1307",0,1,0,0,0
"1308",627,587,63,22,21
"1309",583,555,57,16,16
"1310",0,0,0,0,0
"1311",3,1,0,0,0
"1312",0,1,0,0,0
"1313",0,1,0,0,0
"1314",639,604,63,19,13
"1315",0,1,0,0,0
"1316",617,545,61,22,17
"1317",1,1,0,0,0
"1318",638,595,59,18,27
"1319",1,1,0,0,0
"1320",0,1,0,0,0
"1321",0,1,0,0,0
"1322",0,1,0,0,0
"1323",0,1,0,0,0
"1324",643,556,54,11,16
"1325",638,606,63,20,22
"1326",607,585,63,14,12
"1327",649,603,68,20,13
"1328",0,1,0,0,0
"1329",0,2,0,0,0
"1330",8,4,0,0,1
"1331",653,564,55,20,17
"1332",638,569,58,19,13
"1333",643,601,55,21,16
"1334",1,1,0,0,0
"1335",639,581,61,14,16
"1336",626,568,59,20,8
"1337",0,3,0,0,0
"1338",1,1,0,0,0
"1339",0,1,0,0,0
"1340",0,1,0,0,0
"1341",623,589,56,17,18
"1342",644,618,53,20,11
"1343",653,622,50,17,18
"1344",622,565,66,15,17
"1345",677,632,60,16,17
"1346",623,571,62,17,21
"1347",687,619,68,20,14
"1348",0,1,0,0,0
"1349",0,1,0,0,0
"1350",651,573,56,16,17
"1351",631,583,70,15,19
"1352",608,561,70,21,18
"1353",1,1,0,0,0
"1354",635,597,69,18,13
"1355",0,1,0,0,0
"1356",1,1,0,0,0
"1357",660,565,65,13,24
"1358",0,1,0,0,0
"1359",3,1,0,0,0
"1360",644,618,65,13,17
"1361",621,582,70,10,17
"1362",638,542,67,19,15
"1363",619,517,54,18,11
"1364",649,600,45,18,24
"1365",608,562,50,14,10
"1366",666,624,60,17,18
"1367",0,1,0,0,0
"1368",0,1,0,0,0
"1369",0,1,0,0,0
"1370",642,608,61,21,18
"1371",0,1,0,0,0
"1372",645,576,65,16,15
"1373",0,1,0,0,0
"1374",652,609,58,18,15
"1375",0,1,0,0,0
"1376",633,578,68,24,17
"1377",1,1,1,0,0
"1378",0,1,0,0,0
"1379",665,612,68,16,24
"1380",647,555,56,11,21
"1381",1,0,0,0,0
"1382",1,1,0,0,0
"1383",672,566,66,15,19
"1384",0,1,0,0,0
"1385",2,2,0,0,0
"1386",658,595,64,20,21
"1387",664,623,75,17,16
"1388",639,607,59,17,14
"1389",644,575,63,20,16
"1390",3,2,0,0,0
"1391",672,570,56,22,16
"1392",633,565,57,18,18
"1393",634,557,64,14,11
"1394",628,570,66,12,11
"1395",11,5,3,0,0
"1396",632,570,63,20,13
"1397",648,584,50,20,11
"1398",656,593,66,16,16
"1399",0,1,0,0,0
"1400",640,591,66,22,19
"1401",0,0,0,0,0
"1402",643,607,59,19,13
"1403",0,1,0,0,0
"1404",656,585,62,19,13
"1405",668,613,72,22,15
"1406",0,1,0,0,0
"1407",0,1,0,0,0
"1408",0,1,0,0,0
"1409",0,1,0,0,0
"1410",655,605,63,19,19
"1411",644,608,67,22,17
"1412",9,9,3,0,0
"1413",626,590,64,19,15
"1414",604,575,58,16,15
"1415",0,1,0,0,0
"1416",668,653,61,14,16
"1417",646,572,61,16,20
"1418",619,553,56,18,20
"1419",635,593,61,18,17
"1420",0,1,0,0,0
"1421",630,527,67,18,12
"1422",622,572,59,21,18
"1423",640,555,62,25,19
"1424",614,575,73,16,13
"1425",2,1,0,0,0
"1426",0,1,0,0,0
"1427",0,1,0,0,0
"1428",645,592,65,23,15
"1429",629,549,56,20,14
"1430",623,537,49,11,12
"1431",608,542,54,16,18
"1432",628,570,56,18,20
"1433",613,573,63,21,21
"1434",656,626,60,22,18
"1435",640,620,47,16,21
"1436",689,604,63,22,12
"1437",0,1,0,0,0
"1438",0,4,0,0,0
"1439",652,597,70,20,21
"1440",645,596,60,16,16
"1441",619,574,54,15,15
"1442",636,582,60,14,12
"1443",0,1,0,0,0
"1444",614,564,52,11,18
"1445",647,588,55,19,15
"1446",0,1,0,0,0
"1447",647,643,62,18,20
"1448",0,1,0,0,0
"1449",640,598,58,16,14
"1450",607,557,55,18,13
"1451",0,1,0,0,0
"1452",1,1,0,0,0
"1453",639,581,52,14,17
"1454",644,584,61,19,20
"1455",653,599,61,20,19
"1456",640,549,61,16,13
"1457",629,591,63,13,10
"1458",691,642,60,24,14
"1459",627,563,57,20,15
"1460",632,572,64,19,20
"1461",634,635,58,17,7
"1462",0,1,0,0,0
"1463",0,1,0,0,0
"1464",637,568,68,15,22
"1465",5,3,0,0,0
"1466",0,1,0,0,0
"1467",636,562,65,10,18
"1468",634,531,60,19,19
"1469",605,502,51,15,12
"1470",659,620,56,20,13
"1471",0,2,0,0,0
"1472",650,574,60,20,16
"1473",1,1,0,0,0
"1474",1,1,0,0,0
"1475",0,1,0,0,0
"1476",1,1,0,0,0
"1477",643,565,66,20,20
"1478",625,560,65,8,11
"1479",619,557,64,16,13
"1480",6,8,0,0,0
"1481",614,544,54,18,17
"1482",1,1,0,0,0
"1483",593,532,60,16,15
"1484",641,601,58,19,22
"1485",1,1,0,0,0
"1486",653,598,68,19,24
"1487",0,1,0,0,0
"1488",642,598,68,19,10
"1489",0,1,0,0,0
"1490",664,610,60,19,19
"1491",2,2,0,0,0
"1492",0,1,0,0,0
"1493",0,1,0,0,0
"1494",1,1,0,0,0
"1495",0,1,0,0,0
"1496",1,1,0,0,0
"1497",643,591,72,17,13
"1498",664,602,58,17,14
"1499",632,581,63,17,14
"1500",1,1,0,0,0
"1501",3,5,0,0,0
"1502",0,1,0,0,0
"1503",655,587,64,15,19
"1504",0,1,0,0,0
"1505",632,565,60,20,14
"1506",0,1,0,0,0
"1507",641,563,70,16,18
"1508",647,579,66,17,10
"1509",1,1,0,0,0
"1510",635,564,61,17,23
"1511",0,1,0,0,0
"1512",0,1,0,0,0
"1513",0,1,0,0,0
"1514",657,599,49,20,12
"1515",0,1,0,0,0
"1516",649,608,58,21,18
"1517",659,604,60,17,17
"1518",0,1,0,0,0
"1519",641,606,67,17,14
"1520",0,1,0,0,0
"1521",0,1,0,0,0
"1522",642,517,55,13,14
"1523",1,2,0,0,0
"1524",0,2,0,0,0
"1525",652,579,57,19,17
"1526",633,576,55,23,15
"1527",631,555,50,16,12
"1528",628,577,53,17,21
"1529",624,588,58,22,15
"1530",0,1,0,0,0
"1531",2,2,0,0,0
"1532",0,1,0,0,0
"1533",0,1,0,0,0
"1534",0,1,0,0,0
"1535",0,1,0,0,0
"1536",651,597,63,22,17
"1537",650,614,60,22,16
"1538",663,616,74,21,20
"1539",0,1,0,0,0
"1540",636,603,68,20,19
"1541",0,1,0,0,0
"1542",608,537,49,19,11
"1543",654,604,66,18,13
"1544",0,2,0,0,0
"1545",0,1,0,0,0
"1546",628,575,57,18,9
"1547",2,0,0,0,0
"1548",650,604,57,18,23
"1549",643,582,55,8,20
"1550",0,1,0,0,0
"1551",647,603,59,18,19
"1552",627,602,63,16,18
"1553",658,600,56,14,15
"1554",3,8,0,0,0
"1555",637,566,62,17,19
"1556",648,619,54,14,15
"1557",0,1,0,0,0
"1558",641,504,57,17,17
"1559",631,580,56,18,14
"1560",594,550,59,16,13
"1561",0,0,0,0,0
"1562",640,551,63,19,15
"1563",645,602,64,20,15
"1564",677,631,68,17,16
"1565",0,1,0,0,0
"1566",0,2,0,0,0
"1567",603,554,55,17,15
"1568",0,1,0,0,0
"1569",644,593,64,27,16
"1570",643,603,63,17,17
"1571",657,588,64,18,9
"1572",0,1,0,0,0
"1573",2,1,0,0,0
"1574",0,1,0,0,0
"1575",641,595,52,21,14
"1576",617,576,62,14,15
"1577",0,1,0,0,0
"1578",0,0,0,0,0
"1579",645,592,50,15,19
"1580",624,571,48,18,20
"1581",674,594,59,24,20
"1582",2,3,0,0,0
"1583",1,2,0,0,0
"1584",0,1,0,0,0
"1585",0,2,0,0,0
"1586",654,596,57,18,22
"1587",0,2,0,0,0
"1588",0,1,0,0,0
"1589",0,1,0,0,0
"1590",0,1,0,0,0
"1591",0,2,0,0,0
"1592",0,1,0,0,0
"1593",0,1,0,0,0
"1594",653,583,63,19,16
"1595",648,577,60,21,17
"1596",645,580,62,23,15
"1597",0,1,0,0,0
"1598",627,596,59,22,19
"1599",0,1,0,0,0
"1600",608,542,53,12,15
"1601",626,558,70,18,16
"1602",652,590,74,22,18
"1603",654,622,55,23,14
"1604",634,580,55,12,17
"1605",645,550,43,15,16
"1606",0,1,0,0,0
"1607",652,604,66,18,14
"1608",627,566,64,15,13
"1609",1,2,0,0,0
"1610",656,623,68,16,19
"1611",1,1,0,0,0
"1612",636,560,58,15,18
"1613",0,1,0,0,0
"1614",0,1,0,0,0
"1615",0,1,0,0,0
"1616",646,576,64,16,14
"1617",644,575,60,18,9
"1618",0,1,0,0,0
"1619",1,1,0,0,0
"1620",0,1,0,0,0
"1621",640,592,52,18,14
"1622",634,612,57,14,11
"1623",629,573,72,14,18
"1624",668,592,57,21,17
"1625",602,537,55,16,14
"1626",0,1,0,0,0
"1627",626,598,67,16,13
"1628",624,552,57,21,10
"1629",1,1,0,0,0
"1630",621,562,65,14,13
"1631",633,540,52,17,17
"1632",0,1,0,0,0
"1633",0,2,0,0,0
"1634",618,584,63,20,18
"1635",1,2,0,0,0
"1636",0,1,0,0,0
"1637",654,611,56,15,10
"1638",0,1,0,0,0
"1639",611,525,57,15,16
"1640",1,0,0,0,0
"1641",663,596,57,15,17
"1642",0,1,0,0,0
"1643",649,627,68,15,15
"1644",656,619,58,17,17
"1645",0,1,0,0,0
"1646",612,554,53,13,16
"1647",0,1,0,0,0
"1648",656,595,60,18,20
"1649",2,3,0,0,0
"1650",659,608,67,19,16
"1651",612,555,56,21,17
"1652",0,1,0,0,0
"1653",655,623,65,19,15
"1654",0,2,0,0,0
"1655",3,1,0,0,0
"1656",0,1,0,0,0
"1657",0,1,0,0,0
"1658",1,1,0,0,0
"1659",635,603,66,16,15
"1660",0,1,0,0,0
"1661",0,1,0,0,0
"1662",0,0,0,0,0
"1663",628,551,62,15,15
"1664",0,1,0,0,0
"1665",635,580,67,25,12
"1666",638,607,63,19,15
"1667",0,0,0,0,0
"1668",694,615,67,20,16
"1669",644,587,59,20,19
"1670",0,2,1,0,0
"1671",652,578,54,16,10
"1672",0,1,0,0,0
"1673",0,0,0,0,0
"1674",0,1,0,0,0
"1675",614,587,59,16,15
"1676",654,589,62,18,17
"1677",657,579,62,21,18
"1678",661,609,58,18,15
"1679",0,2,0,0,0
"1680",5,4,0,0,0
"1681",651,591,57,14,16
"1682",643,547,69,14,19
"1683",649,615,77,12,13
"1684",610,552,53,8,13
"1685",637,551,63,25,18
"1686",1,1,0,0,0
"1687",621,558,69,17,16
"1688",0,3,0,0,0
"1689",2,1,0,0,0
"1690",644,566,59,19,11
"1691",0,1,0,0,0
"1692",0,1,0,0,0
"1693",2,2,0,0,0
"1694",0,1,0,0,0
"1695",0,1,0,0,0
"1696",615,543,54,18,18
"1697",4,0,0,0,0
"1698",646,576,61,20,18
"1699",0,1,0,0,0
"1700",1,2,0,0,0
"1701",0,1,0,0,0
"1702",6,6,0,0,0
"1703",634,573,55,20,15
"1704",0,1,0,0,0
"1705",644,634,58,15,21
"1706",652,625,60,21,17
"1707",0,1,0,0,0
"1708",0,1,0,0,0
"1709",660,575,65,15,20
"1710",622,575,59,16,14
"1711",649,593,65,15,18
"1712",0,0,0,0,0
"1713",634,587,62,13,19
"1714",611,534,48,17,16
"1715",640,565,68,15,14
"1716",624,541,51,17,11
"1717",655,567,52,20,19
"1718",649,607,65,17,14
"1719",663,602,61,19,17
"1720",0,1,0,0,0
"1721",623,572,58,23,14
"1722",1,2,0,0,0
"1723",639,558,64,17,15
"1724",0,1,0,0,0
"1725",670,586,54,19,17
"1726",1,1,0,0,0
"1727",653,581,74,16,20
"1728",0,1,0,0,0
"1729",654,618,61,19,19
"1730",2,1,0,0,0
"1731",634,591,60,19,12
"1732",629,547,59,16,20
"1733",632,549,53,22,22
"1734",2,1,0,0,0
"1735",657,615,66,21,19
"1736",608,560,50,18,14
"1737",1,4,1,0,0
"1738",0,5,0,0,0
"1739",641,565,47,17,18
"1740",671,607,69,17,21
"1741",614,561,63,18,14
"1742",610,571,64,16,18
"1743",0,1,0,0,0
"1744",660,590,61,18,17
"1745",614,541,58,16,18
"1746",644,592,50,20,13
"1747",650,588,59,20,20
"1748",664,656,77,14,22
"1749",650,584,65,16,15
"1750",628,546,59,20,13
"1751",1,1,0,0,0
"1752",626,546,55,19,18
"1753",603,542,52,19,10
"1754",613,552,56,14,19
"1755",639,577,53,14,16
"1756",610,584,62,23,10
"1757",622,564,59,16,16
"1758",633,575,58,17,18
"1759",0,1,0,0,0
"1760",4,1,0,0,0
"1761",625,604,70,17,14
"1762",634,592,69,15,15
"1763",0,1,0,0,0
"1764",1,1,0,0,0
"1765",0,1,0,0,0
"1766",0,1,0,0,0
"1767",0,1,0,0,0
"1768",657,635,66,24,15
"1769",0,1,0,0,0
"1770",615,551,56,16,10
"1771",652,601,56,19,15
"1772",618,551,53,14,14
"1773",1,1,0,0,0
"1774",619,569,64,19,16
"1775",645,548,57,18,13
"1776",634,588,57,26,13
"1777",0,1,0,0,0
"1778",648,565,66,18,11
"1779",619,578,54,17,16
"1780",640,622,58,15,16
"1781",637,587,62,8,17
"1782",629,568,62,16,18
"1783",0,1,0,0,0
"1784",606,565,62,14,13
"1785",629,558,51,16,12
"1786",663,626,65,21,16
"1787",631,604,57,20,11
"1788",618,553,54,15,18
"1789",623,553,54,20,18
"1790",638,577,58,12,13
"1791",650,579,59,21,17
"1792",1,1,0,0,0
"1793",0,1,0,0,0
"1794",665,582,60,18,21
"1795",639,607,51,16,22
"1796",0,0,0,0,0
"1797",619,584,52,21,22
"1798",599,568,61,14,16
"1799",637,543,59,17,15
"1800",0,1,0,0,0
"1801",615,530,48,16,16
"1802",660,593,62,12,17
"1803",629,587,55,20,14
"1804",653,590,63,16,16
"1805",0,2,0,0,0
"1806",0,1,0,0,0
"1807",617,580,61,19,17
"1808",0,1,0,0,0
"1809",625,586,55,16,18
"1810",629,549,65,11,13
"1811",631,577,51,21,18
"1812",617,565,64,16,11
"1813",0,1,0,0,0
"1814",657,620,51,18,18
"1815",663,605,63,16,17
"1816",622,580,47,15,11
"1817",0,1,0,0,0
"1818",645,573,68,22,9
"1819",1,1,0,0,0
"1820",0,1,0,0,0
"1821",0,1,0,0,0
"1822",652,596,59,17,13
"1823",0,1,0,0,0
"1824",636,548,56,17,7
"1825",0,1,0,0,0
"1826",628,557,55,17,18
"1827",626,569,62,17,12
"1828",646,593,57,18,11
"1829",619,556,57,18,17
"1830",0,1,0,0,0
"1831",652,638,75,24,15
"1832",655,615,66,19,15
"1833",636,571,63,18,18
"1834",0,1,0,0,0
"1835",619,559,65,19,13
"1836",0,1,0,0,0
"1837",1,2,0,0,0
"1838",5,1,0,0,0
"1839",7,5,1,0,0
"1840",0,1,0,0,0
"1841",650,570,61,15,16
"1842",669,614,71,21,11
"1843",0,1,0,0,0
"1844",621,570,58,18,16
"1845",0,1,0,0,0
"1846",658,614,55,12,14
"1847",631,540,58,11,19
"1848",660,568,52,22,19
"1849",649,579,71,21,18
"1850",3,1,0,1,0
"1851",647,569,71,20,12
"1852",1,1,0,0,0
"1853",0,1,0,0,0
"1854",663,569,55,16,20
"1855",0,1,0,0,0
"1856",0,1,0,0,0
"1857",0,1,0,0,0
"1858",0,2,0,0,0
"1859",0,1,0,0,0
"1860",0,1,0,0,0
"1861",635,615,55,18,23
"1862",626,599,58,18,12
"1863",622,548,57,20,10
"1864",5,2,0,0,0
"1865",632,566,69,19,17
"1866",637,579,57,14,17
"1867",1,1,0,0,0
"1868",1,1,0,0,0
"1869",610,521,61,20,12
"1870",644,570,65,13,9
"1871",0,1,0,0,0
"1872",636,548,63,18,17
"1873",593,503,50,12,16
"1874",624,579,54,15,16
"1875",630,573,61,16,21
"1876",652,587,70,17,13
"1877",629,564,67,22,22
"1878",0,2,0,0,0
"1879",632,573,50,17,13
"1880",659,594,57,17,18
"1881",624,593,65,18,14
"1882",0,1,0,0,0
"1883",0,1,0,0,0
"1884",627,569,58,17,14
"1885",638,582,69,23,15
"1886",632,538,48,18,11
"1887",611,546,62,15,16
"1888",0,1,0,0,0
"1889",656,598,56,18,13
"1890",0,1,1,0,0
"1891",624,581,57,14,17
"1892",0,1,0,0,0
"1893",0,1,0,0,0
"1894",638,617,66,13,14
"1895",636,580,64,15,18
"1896",0,1,0,0,0
"1897",0,1,0,0,0
"1898",1,1,0,0,0
"1899",0,1,0,0,0
"1900",0,1,0,0,0
"1901",651,617,72,15,14
"1902",0,1,0,0,0
"1903",653,593,68,16,17
"1904",642,563,53,16,18
"1905",0,1,0,0,0
"1906",659,587,69,21,18
"1907",636,570,52,23,16
"1908",0,1,0,0,0
"1909",0,1,0,0,0
"1910",646,619,70,19,20
"1911",654,608,65,18,15
"1912",662,637,62,17,27
"1913",1,2,0,0,0
"1914",0,1,1,0,0
"1915",648,610,72,15,17
"1916",637,576,61,13,17
"1917",0,1,0,0,0
"1918",659,592,73,15,21
"1919",633,583,56,23,16
"1920",654,613,60,25,8
"1921",0,2,0,0,0
"1922",5,4,0,0,0
"1923",651,575,73,22,15
"1924",0,1,0,0,0
"1925",0,1,0,0,0
"1926",0,1,0,0,0
"1927",617,588,47,10,13
"1928",0,1,0,0,0
"1929",1,2,0,0,0
"1930",0,1,0,0,0
"1931",0,1,0,0,0
"1932",636,561,65,17,18
"1933",642,586,63,15,17
"1934",0,1,0,0,0
"1935",655,584,56,17,15
"1936",649,641,59,18,13
"1937",640,583,53,14,12
"1938",0,1,0,0,0
"1939",2,2,0,0,0
"1940",624,568,59,15,20
"1941",1,1,0,0,0
"1942",3,3,0,0,0
"1943",0,3,0,0,0
"1944",622,578,60,21,19
"1945",651,604,56,20,12
"1946",0,1,0,0,0
"1947",0,1,0,0,0
"1948",0,1,0,0,0
"1949",2,3,2,0,0
"1950",620,531,55,18,18
"1951",665,584,66,21,17
"1952",639,591,60,19,21
"1953",638,576,70,20,14
"1954",644,575,54,20,13
"1955",1,1,0,0,0
"1956",603,551,67,17,12
"1957",650,580,55,14,11
"1958",0,1,0,0,0
"1959",668,598,64,19,14
"1960",0,1,0,0,0
"1961",626,598,56,16,12
"1962",623,578,67,20,15
"1963",617,593,58,14,17
"1964",0,1,0,0,0
"1965",640,586,64,21,20
"1966",0,1,0,0,0
"1967",626,558,66,20,14
"1968",638,602,66,18,18
"1969",0,1,0,0,0
"1970",0,1,0,0,0
"1971",0,1,0,0,0
"1972",1,1,0,0,0
"1973",0,1,0,0,0
"1974",0,2,0,1,0
"1975",2,0,0,0,0
"1976",0,1,0,0,0
"1977",666,587,71,20,13
"1978",613,538,51,18,14
"1979",652,631,65,15,24
"1980",0,1,0,0,0
"1981",638,586,57,17,14
"1982",635,595,57,21,18
"1983",647,583,57,16,18
"1984",656,570,65,20,21
"1985",652,587,49,17,19
"1986",0,1,0,0,0
"1987",638,564,64,20,14
"1988",0,1,0,0,0
"1989",583,532,62,15,16
"1990",597,510,54,17,14
"1991",634,599,61,18,19
"1992",647,593,52,19,12
"1993",644,574,48,19,17
"1994",660,580,53,20,11
"1995",1,2,1,0,0
"1996",0,0,0,0,0
"1997",666,604,62,22,17
"1998",0,1,0,0,0
"1999",0,1,0,0,0
"2000",1,1,0,0,0
"2001",640,587,62,18,15
"2002",614,563,59,18,8
"2003",636,577,54,22,12
"2004",653,599,65,18,19
"2005",635,557,65,18,16
"2006",639,596,68,20,24
"2007",653,539,57,15,20
"2008",2,1,0,0,0
"2009",1,1,0,0,0
"2010",0,1,0,0,0
"2011",648,562,52,18,14
"2012",628,584,55,17,12
"2013",659,599,59,20,20
"2014",620,564,62,16,15
"2015",629,557,55,14,20
"2016",642,598,57,21,14
"2017",631,581,69,23,15
"2018",1,1,0,0,0
"2019",615,621,67,19,17
"2020",660,609,67,17,12
"2021",617,539,46,17,17
"2022",0,1,0,0,0
"2023",658,613,60,24,17
"2024",0,1,0,0,0
"2025",643,601,72,20,18
"2026",664,599,72,17,19
"2027",606,573,54,19,15
"2028",629,559,61,20,16
"2029",0,1,0,0,0
"2030",640,569,59,22,17
"2031",648,618,59,17,19
"2032",1,2,0,0,0
"2033",621,527,54,16,13
"2034",2,1,0,0,0
"2035",647,616,71,22,13
"2036",0,1,0,0,0
"2037",656,613,68,19,19
"2038",602,552,59,12,14
"2039",0,1,0,0,0
"2040",0,3,0,0,0
"2041",647,603,67,19,28
"2042",629,518,58,15,11
"2043",631,554,60,19,15
"2044",0,2,0,0,0
"2045",0,1,0,0,0
"2046",656,623,65,18,18
"2047",3,3,0,0,0
"2048",637,587,63,18,15
"2049",635,523,60,16,14
"2050",639,589,58,17,10
"2051",655,604,68,7,16
"2052",660,594,69,22,21
"2053",641,574,58,13,8
"2054",627,553,64,15,13
"2055",660,583,58,22,16
"2056",651,594,63,20,15
"2057",0,1,0,0,0
"2058",624,595,51,18,21
"2059",628,579,47,21,16
