"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"814",160,0,144,0,0,0,0
"815",121,0,125,0,0,0,0
"816",140,0,131,0,0,0,0
"817",0,0,1,0,0,0,0
"818",1,0,1,0,0,0,0
"819",155,0,145,0,0,0,0
"820",135,1,119,0,0,0,0
"821",0,0,1,0,0,0,0
"822",143,0,127,0,0,0,0
"823",132,0,128,0,0,0,0
"824",137,0,145,0,0,0,0
"825",138,10,139,12,12,2,6
"826",140,0,126,0,0,0,0
"827",126,0,132,0,0,0,0
"828",128,0,102,0,0,0,0
"829",137,0,144,0,0,0,0
"830",163,15,136,15,20,4,8
"831",144,0,111,0,0,0,0
"832",124,0,118,0,0,0,0
"833",137,0,145,0,0,0,0
"834",131,0,147,0,0,0,0
"835",115,0,120,0,0,0,0
"836",134,0,147,0,0,0,0
"837",140,0,145,0,0,0,0
"838",0,0,1,0,0,0,0
"839",137,0,137,0,0,0,0
"840",172,10,133,10,16,4,6
"841",124,0,131,0,0,0,0
"842",143,0,137,0,0,0,0
"843",0,0,1,0,0,0,0
"844",146,0,119,0,0,0,0
"845",148,0,136,0,0,0,0
"846",0,0,1,0,0,0,0
"847",156,0,117,0,0,0,0
"848",137,0,140,0,0,0,0
"849",136,0,144,0,0,0,0
"850",143,12,131,13,13,3,8
"851",132,0,139,0,0,1,0
"852",149,0,124,0,0,0,0
"853",130,0,139,0,0,0,0
"854",144,0,127,0,0,0,0
"855",130,0,121,0,0,0,0
"856",1,0,1,0,0,0,0
"857",0,0,1,0,0,0,0
"858",125,9,118,10,13,4,5
"859",132,0,115,0,0,0,0
"860",150,0,147,0,0,0,0
"861",155,0,147,0,0,0,0
"862",0,0,1,0,0,0,0
"863",0,0,1,0,0,0,0
"864",156,0,131,0,0,0,0
"865",148,0,145,0,0,0,0
"866",138,0,150,0,0,0,0
"867",163,0,156,0,0,0,0
"868",150,0,144,0,0,0,0
"869",139,0,140,0,0,0,0
"870",136,10,138,11,11,4,3
"871",125,0,128,0,0,0,0
"872",130,0,132,0,0,0,0
"873",0,0,1,0,0,0,0
"874",0,0,1,0,0,0,0
"875",149,8,130,11,10,3,5
"876",125,0,130,0,0,0,0
"877",154,0,131,0,0,0,0
"878",175,0,134,0,0,0,0
"879",154,0,143,0,0,0,0
"880",131,0,116,0,0,0,0
"881",157,0,148,0,0,0,0
"882",150,0,120,0,0,0,0
"883",124,0,133,0,0,0,0
"884",119,0,134,0,0,0,0
"885",120,0,112,0,0,0,0
"886",148,0,128,0,0,0,0
"887",0,0,1,0,0,0,0
"888",129,0,144,0,0,0,0
"889",105,0,110,0,0,0,0
"890",119,0,136,0,0,0,0
"891",136,0,118,0,0,0,0
"892",0,0,1,0,0,0,0
"893",130,0,127,0,0,0,0
"894",144,0,159,0,0,0,0
"895",138,0,134,0,0,0,0
"896",135,0,140,0,0,0,0
"897",121,0,111,0,0,0,0
"898",124,0,125,0,0,0,0
"899",124,0,124,0,0,0,0
"900",135,0,128,0,0,0,0
"901",146,0,132,0,0,0,0
"902",0,0,1,0,0,0,0
"903",124,0,145,0,0,0,0
"904",160,0,132,0,0,0,0
"905",151,0,144,0,0,0,0
"906",125,0,122,0,0,0,0
"907",137,9,125,12,14,5,7
"908",151,12,141,21,14,3,8
"909",0,0,1,0,0,0,0
"910",0,0,1,0,0,0,0
"911",128,0,120,0,0,0,0
"912",157,0,148,0,0,0,0
"913",152,0,112,0,0,0,0
"914",133,0,148,0,0,0,0
"915",0,0,1,0,0,0,0
"916",155,0,152,0,0,0,0
"917",156,0,138,0,0,0,0
"918",0,0,1,0,0,0,0
"919",147,0,123,0,0,0,0
"920",150,17,134,14,13,6,6
"921",0,0,1,0,0,0,0
"922",150,0,135,0,0,0,0
"923",163,0,158,0,0,0,0
"924",0,0,0,0,0,0,0
"925",0,0,1,0,0,0,0
"926",133,0,131,0,0,0,0
"927",149,0,137,0,0,0,0
"928",154,0,122,0,0,0,0
"929",149,14,140,10,12,5,4
"930",129,0,121,0,0,0,0
"931",170,0,145,0,0,0,0
"932",129,0,137,0,0,0,0
"933",121,5,110,9,12,5,3
"934",133,0,133,0,0,0,0
"935",0,0,1,0,0,0,0
"936",119,0,130,0,0,0,0
"937",131,0,130,0,0,0,0
"938",137,0,124,0,0,0,0
"939",149,0,127,0,0,0,0
"940",130,16,135,11,11,5,8
"941",158,0,154,0,0,0,0
"942",145,0,131,0,0,0,0
"943",158,0,136,0,0,0,0
"944",148,9,145,13,12,4,5
"945",0,0,0,0,0,0,0
"946",132,0,114,0,0,0,0
"947",146,0,137,0,0,0,0
"948",0,0,1,0,0,0,0
"949",0,0,0,0,0,0,0
"950",131,0,133,0,0,0,0
"951",1,0,2,0,0,0,0
"952",139,0,145,0,0,0,0
"953",1,0,1,0,0,0,0
"954",120,0,110,0,0,0,0
"955",125,0,130,0,0,0,0
"956",0,0,0,0,0,0,0
"957",0,0,1,0,0,0,0
"958",1,0,1,0,0,0,0
"959",0,0,1,0,0,0,0
"960",1,0,1,0,0,0,0
"961",157,0,130,0,0,0,0
"962",130,0,143,0,0,0,0
"963",127,0,117,0,0,0,0
"964",128,0,127,0,0,0,0
"965",137,0,155,0,0,0,0
"966",0,0,1,0,0,0,0
"967",132,12,137,16,9,6,5
"968",0,0,1,0,0,0,0
"969",133,0,144,0,0,0,0
"970",145,0,118,0,0,0,0
"971",123,0,117,0,0,0,0
"972",142,0,143,0,0,0,0
"973",135,0,139,0,0,0,0
"974",126,0,131,0,0,0,0
"975",134,7,135,10,12,6,6
"976",134,0,136,0,0,0,0
"977",1,0,1,0,0,0,0
"978",150,13,119,11,15,4,5
"979",115,0,114,0,0,0,0
"980",0,0,1,0,0,0,0
"981",129,10,133,11,10,5,5
"982",131,0,134,0,0,0,0
"983",0,0,0,0,0,0,0
"984",129,14,114,14,14,5,8
"985",1,0,1,0,0,0,0
"986",0,0,0,0,0,0,0
"987",123,0,120,0,0,0,0
"988",0,0,1,0,0,0,0
"989",142,0,148,0,0,0,0
"990",129,0,129,0,0,0,0
"991",0,0,0,0,0,0,0
"992",1,0,1,0,0,0,0
"993",0,0,1,0,0,0,0
"994",147,0,151,0,0,0,0
"995",0,0,1,0,0,0,0
"996",132,0,129,0,0,0,0
"997",0,0,0,0,0,0,0
"998",165,0,120,0,0,0,0
"999",147,0,135,0,0,0,0
"1000",134,0,132,0,0,0,0
"1001",0,0,1,0,0,0,0
"1002",0,0,1,0,0,0,0
"1003",142,10,117,9,9,2,3
"1004",125,0,123,0,0,0,0
"1005",126,0,116,0,0,0,0
"1006",124,0,134,0,0,0,0
"1007",158,0,133,0,0,0,0
"1008",0,0,0,0,0,0,0
"1009",155,0,122,0,0,0,0
"1010",124,0,115,0,0,0,0
"1011",1,0,0,0,0,0,0
"1012",135,0,131,0,0,0,0
"1013",127,0,113,0,0,0,0
"1014",0,0,1,0,0,0,0
"1015",141,0,133,0,0,0,0
"1016",135,0,133,0,0,0,0
"1017",112,0,120,0,0,0,0
"1018",133,10,115,10,10,5,5
"1019",0,0,1,0,0,0,0
"1020",0,0,1,0,0,0,0
"1021",132,0,132,0,0,0,0
"1022",142,0,133,0,0,0,0
"1023",0,0,1,0,0,0,0
"1024",136,0,126,0,0,0,0
"1025",0,0,1,0,0,0,0
"1026",175,0,154,0,0,0,0
"1027",124,0,136,0,0,0,0
"1028",148,0,123,0,0,0,0
"1029",137,0,115,0,0,1,0
"1030",153,0,151,0,0,0,0
"1031",0,0,0,0,0,0,0
"1032",148,0,128,0,0,0,0
"1033",0,0,1,0,0,0,0
"1034",153,0,127,0,1,0,0
"1035",133,0,130,0,0,0,0
"1036",151,1,133,2,0,1,0
"1037",135,0,123,0,0,1,0
"1038",151,0,135,0,0,0,0
"1039",158,0,168,0,0,0,0
"1040",136,0,122,0,0,0,0
"1041",139,14,127,22,11,8,6
"1042",121,0,130,0,0,0,0
"1043",126,0,107,0,0,0,0
"1044",0,0,1,0,0,0,0
"1045",149,0,159,0,0,0,0
"1046",120,0,118,0,0,0,0
"1047",0,0,1,0,0,0,0
"1048",1,0,1,0,0,0,0
"1049",117,0,116,0,0,0,0
"1050",137,0,127,0,0,0,0
"1051",0,0,1,0,0,0,0
"1052",0,0,1,0,0,0,0
"1053",0,0,0,0,0,0,0
"1054",143,0,130,0,0,0,0
"1055",147,0,131,0,0,0,0
"1056",140,0,136,0,0,0,0
"1057",165,0,159,0,0,0,0
"1058",142,11,119,8,10,5,5
"1059",110,0,118,0,0,0,0
"1060",0,0,2,0,0,0,0
"1061",147,5,130,9,8,2,4
"1062",130,0,138,0,0,0,0
"1063",142,0,137,0,0,0,0
"1064",133,10,128,14,12,6,6
"1065",0,0,1,0,0,0,0
"1066",124,0,147,0,0,0,0
"1067",0,0,1,0,0,0,0
"1068",131,0,136,0,0,0,0
"1069",1,0,1,0,0,0,0
"1070",119,0,134,0,0,0,0
"1071",1,0,0,0,0,0,0
"1072",142,0,127,0,0,0,0
"1073",137,0,142,0,0,0,0
"1074",136,0,121,0,0,0,0
"1075",0,0,0,0,0,0,0
"1076",149,0,136,0,0,0,0
"1077",137,0,146,0,0,0,0
"1078",124,0,107,0,0,0,0
"1079",0,0,1,0,0,0,0
"1080",0,0,1,0,0,0,0
"1081",0,0,1,0,0,0,0
"1082",126,0,111,0,0,0,0
"1083",130,0,138,0,0,0,0
"1084",120,0,130,0,0,0,0
"1085",135,14,148,10,13,3,3
"1086",145,0,126,0,0,0,0
"1087",145,13,117,16,16,7,6
"1088",145,0,147,0,0,0,0
"1089",113,0,118,0,0,0,0
"1090",134,0,126,0,0,0,0
"1091",132,0,140,0,0,0,0
"1092",0,0,1,0,0,0,0
"1093",0,0,1,0,0,0,0
"1094",0,0,1,0,0,0,0
"1095",152,0,135,0,0,0,0
"1096",125,0,144,0,0,0,0
"1097",121,0,140,0,0,0,0
"1098",123,0,125,0,0,0,0
"1099",118,10,106,12,9,5,9
"1100",138,0,142,0,0,0,0
"1101",138,0,124,0,0,0,0
"1102",1,0,1,0,0,0,0
"1103",141,0,137,0,0,0,0
"1104",0,0,1,0,0,0,0
"1105",119,9,132,11,11,3,5
"1106",128,0,118,0,0,0,0
"1107",0,0,0,0,0,0,0
"1108",157,0,152,0,0,0,0
"1109",125,0,145,0,0,0,0
"1110",117,0,129,0,0,0,0
"1111",1,0,1,0,0,0,0
"1112",143,0,128,0,0,0,0
"1113",141,17,145,14,19,5,5
"1114",122,0,133,0,0,0,0
"1115",155,0,146,0,0,0,0
"1116",146,0,131,0,0,0,0
"1117",149,0,156,0,0,0,0
"1118",149,1,144,1,1,0,1
"1119",0,0,1,0,0,0,0
"1120",124,0,139,0,0,0,0
"1121",139,0,136,0,0,0,0
"1122",143,12,137,14,14,5,6
"1123",1,0,1,0,0,0,0
"1124",149,15,141,11,18,6,6
"1125",0,0,1,0,0,0,0
"1126",117,12,128,11,10,6,6
"1127",128,0,116,0,0,0,0
"1128",138,0,127,0,0,0,0
"1129",131,0,119,0,0,0,0
"1130",0,0,0,0,0,0,0
"1131",149,0,131,0,0,0,0
"1132",143,0,136,0,0,0,0
"1133",0,0,1,0,0,0,0
"1134",140,0,150,0,0,0,0
"1135",157,0,146,0,0,0,0
"1136",142,0,158,0,0,0,0
"1137",109,10,126,11,9,8,8
"1138",134,0,116,0,0,0,0
"1139",130,0,125,0,0,0,0
"1140",162,15,157,14,14,4,8
"1141",0,0,1,0,0,0,0
"1142",145,0,133,0,0,0,0
"1143",146,13,115,15,18,5,6
"1144",140,0,138,0,0,0,0
"1145",126,0,108,0,0,0,0
"1146",0,0,1,0,0,0,0
"1147",146,12,140,13,18,4,4
"1148",131,0,129,0,1,0,0
"1149",0,0,1,0,0,0,0
"1150",137,0,142,0,0,0,0
"1151",132,1,128,1,1,0,1
"1152",0,0,1,0,0,0,0
"1153",152,0,143,0,0,0,0
"1154",0,0,1,0,0,0,0
"1155",1,0,1,0,0,0,0
"1156",134,0,130,0,0,0,0
"1157",129,13,155,16,14,4,6
"1158",2,0,2,0,0,0,0
"1159",147,0,161,0,0,0,0
"1160",133,0,118,0,0,0,0
"1161",128,0,116,0,0,0,0
"1162",145,0,120,0,0,0,0
"1163",156,0,154,0,0,0,0
"1164",139,0,124,0,0,0,0
"1165",148,0,138,0,0,0,0
"1166",0,0,1,0,0,0,0
"1167",0,0,0,0,0,0,0
"1168",140,0,121,0,0,0,0
"1169",0,0,1,0,0,0,0
"1170",0,0,0,0,0,0,0
"1171",0,0,1,0,0,0,0
"1172",116,0,124,0,0,0,0
"1173",0,0,1,0,0,0,0
"1174",160,0,146,0,0,0,0
"1175",135,0,117,0,0,0,0
"1176",127,0,132,0,0,0,0
"1177",145,13,156,15,17,4,6
"1178",0,0,1,0,0,0,0
"1179",121,0,132,0,0,0,0
"1180",143,0,134,0,0,0,0
"1181",144,0,151,0,0,0,0
"1182",154,1,118,1,0,0,0
"1183",128,0,143,0,0,0,0
"1184",124,0,127,0,0,0,0
"1185",133,0,114,0,0,0,0
"1186",139,0,137,0,0,0,0
"1187",131,0,138,0,0,0,0
"1188",145,0,137,0,0,0,0
"1189",119,6,120,11,7,3,4
"1190",136,10,121,9,12,3,5
"1191",126,0,126,0,0,0,0
"1192",138,0,131,0,0,0,0
"1193",147,0,145,0,0,0,0
"1194",1,0,1,0,0,0,0
"1195",120,0,133,0,0,0,0
"1196",140,0,139,0,0,0,0
"1197",140,10,140,13,16,4,6
"1198",0,0,1,0,0,0,0
"1199",142,0,135,0,0,0,0
"1200",141,0,131,0,0,0,0
"1201",1,0,1,0,0,0,0
"1202",0,0,0,0,0,0,0
"1203",127,0,122,0,0,0,0
"1204",132,0,122,0,0,0,0
"1205",157,0,124,0,0,0,0
"1206",146,0,146,0,0,0,0
"1207",150,0,172,0,0,0,0
"1208",138,0,135,0,0,0,0
"1209",170,12,141,14,13,4,5
"1210",0,0,1,0,0,0,0
"1211",129,0,127,0,0,0,0
"1212",0,0,1,0,0,0,0
"1213",139,0,152,0,0,0,0
"1214",135,0,144,0,0,0,0
"1215",130,0,153,0,1,0,0
"1216",1,0,1,0,0,0,0
"1217",113,0,122,0,0,0,0
"1218",136,0,137,0,0,0,0
"1219",125,0,107,0,0,0,0
"1220",152,0,136,0,0,0,0
"1221",0,0,0,0,0,0,0
"1222",117,0,124,0,0,0,0
"1223",142,0,124,0,0,0,0
"1224",162,0,137,0,0,0,0
"1225",0,0,1,0,0,0,0
"1226",124,0,133,0,0,0,0
"1227",134,0,131,0,0,0,0
"1228",0,0,1,0,0,0,0
"1229",0,0,1,0,0,0,0
"1230",139,0,140,0,0,0,0
"1231",145,0,162,0,0,0,0
"1232",124,0,129,0,0,0,0
"1233",147,0,143,0,0,0,0
"1234",141,0,139,0,0,0,0
"1235",147,0,137,0,0,0,0
"1236",142,0,146,0,0,0,0
"1237",118,0,113,0,0,0,0
"1238",1,0,1,0,0,0,0
"1239",140,0,122,0,0,0,0
"1240",145,0,136,0,0,0,0
"1241",129,0,126,0,0,0,0
"1242",152,12,146,15,13,5,4
"1243",143,0,128,0,0,0,0
"1244",0,0,1,0,0,0,0
"1245",131,0,121,0,0,0,0
"1246",0,0,1,0,0,0,0
"1247",132,0,120,0,0,0,0
"1248",128,0,120,0,0,0,0
"1249",126,0,133,0,0,0,0
"1250",150,0,118,0,0,0,0
"1251",137,0,111,0,0,0,0
"1252",0,0,1,0,0,0,0
"1253",135,0,143,0,0,0,0
"1254",136,0,159,0,0,0,0
"1255",153,0,137,0,0,0,0
"1256",134,0,126,0,0,0,0
"1257",1,0,1,0,0,0,0
"1258",0,0,1,0,0,0,0
"1259",132,0,148,0,0,0,0
"1260",107,0,125,0,0,0,0
"1261",124,0,121,0,0,0,0
"1262",125,0,123,0,0,0,0
"1263",0,0,1,0,0,0,0
"1264",129,10,113,13,10,6,4
"1265",115,11,105,11,10,4,6
"1266",134,0,105,0,0,0,0
"1267",0,0,1,0,0,0,0
"1268",146,12,144,18,12,6,7
"1269",160,12,130,17,14,7,6
"1270",125,0,132,0,0,0,0
"1271",0,0,0,0,0,0,0
"1272",1,0,1,0,0,0,0
"1273",142,0,137,0,0,0,0
"1274",153,0,134,0,0,0,0
"1275",0,0,1,0,0,0,0
"1276",128,0,127,0,0,0,0
"1277",150,0,137,0,0,0,0
"1278",133,0,117,0,0,0,0
"1279",0,0,1,0,0,0,0
"1280",128,0,115,0,0,0,0
"1281",123,0,130,0,0,0,0
"1282",132,0,132,0,0,0,0
"1283",125,0,155,0,0,0,0
"1284",128,0,124,0,0,0,0
"1285",147,0,141,0,0,0,0
"1286",129,0,109,0,0,0,0
"1287",117,8,122,14,18,4,6
"1288",0,0,1,0,0,0,0
"1289",142,0,125,1,0,0,0
"1290",0,0,1,0,0,0,0
"1291",151,0,144,0,0,0,0
"1292",147,0,157,0,0,0,0
"1293",151,11,133,14,16,8,5
"1294",0,0,1,0,0,0,0
"1295",128,0,123,0,0,0,0
"1296",127,0,129,0,0,0,0
"1297",142,0,133,0,0,0,0
"1298",136,0,127,0,0,0,0
"1299",126,0,137,0,0,0,0
"1300",137,0,113,0,0,0,0
"1301",138,0,122,0,0,0,0
"1302",162,0,157,0,0,0,0
"1303",0,0,1,0,0,0,0
"1304",0,0,1,0,0,0,0
"1305",0,0,1,0,0,0,0
"1306",141,0,128,0,0,0,0
"1307",1,0,1,0,0,0,0
"1308",136,0,140,0,0,0,0
"1309",151,0,129,0,0,0,0
"1310",0,0,1,0,0,0,0
"1311",144,0,136,0,0,0,0
"1312",138,0,150,0,0,0,0
"1313",0,0,1,0,0,0,0
"1314",149,0,148,0,0,0,0
"1315",0,0,1,0,0,0,0
"1316",137,0,113,0,0,0,0
"1317",0,0,1,0,0,0,0
"1318",0,0,1,0,0,0,0
"1319",155,0,161,0,0,0,0
"1320",144,0,139,0,0,0,0
"1321",123,0,149,0,0,0,0
"1322",0,0,1,0,0,0,0
"1323",138,0,131,0,0,0,0
"1324",0,0,1,0,0,0,0
"1325",148,0,121,0,0,0,0
"1326",1,0,1,0,0,0,0
"1327",122,0,133,0,1,0,0
"1328",131,0,138,0,0,0,0
"1329",138,0,139,0,0,0,0
"1330",182,0,142,0,0,0,0
"1331",121,0,111,0,0,0,0
"1332",153,0,137,0,0,0,0
"1333",0,0,1,0,0,0,0
"1334",152,0,130,0,0,0,0
"1335",131,0,149,0,0,0,0
"1336",156,0,147,0,0,0,0
"1337",149,0,131,1,0,0,0
"1338",129,0,120,0,0,1,0
"1339",150,0,119,0,0,0,0
"1340",144,0,143,0,0,0,0
"1341",140,12,139,12,14,4,7
"1342",0,0,1,0,0,0,0
"1343",0,0,1,0,0,0,0
"1344",120,0,107,0,0,0,0
"1345",125,0,123,0,0,0,0
"1346",116,10,135,11,18,5,7
"1347",136,0,142,0,0,0,0
"1348",131,0,115,0,0,0,0
"1349",135,0,145,0,1,0,0
"1350",141,0,139,0,0,0,0
"1351",138,0,117,0,0,0,0
"1352",136,0,126,0,0,0,0
"1353",140,0,128,0,0,0,0
"1354",141,0,123,0,0,0,0
"1355",139,0,107,0,0,0,0
"1356",115,0,131,0,1,0,0
"1357",126,0,147,0,0,0,0
"1358",157,0,129,0,0,0,0
"1359",140,0,122,0,0,0,0
"1360",172,12,145,9,12,6,5
"1361",144,0,111,0,0,0,0
"1362",125,8,132,7,9,3,4
"1363",145,0,128,0,0,0,0
"1364",150,0,148,0,0,0,0
"1365",126,0,139,0,0,0,0
"1366",131,0,141,0,0,0,0
"1367",140,0,131,0,0,0,0
"1368",147,0,115,0,0,0,0
"1369",140,11,119,15,16,7,5
"1370",163,0,129,0,0,0,0
"1371",135,0,130,0,0,0,0
"1372",0,0,1,0,0,0,0
"1373",139,0,155,0,0,0,0
"1374",0,0,0,0,0,0,0
"1375",137,0,123,0,0,0,0
"1376",132,0,146,0,0,0,0
"1377",142,0,139,0,0,0,0
"1378",146,0,115,0,0,0,0
"1379",2,0,1,0,0,0,0
"1380",144,0,124,0,0,0,0
"1381",142,0,142,0,0,0,0
"1382",0,0,1,0,0,0,0
"1383",140,0,123,0,0,0,0
"1384",0,0,0,0,0,0,0
"1385",133,0,130,0,0,0,1
"1386",0,0,0,0,0,0,0
"1387",121,0,130,0,0,0,0
"1388",130,14,128,12,13,4,7
"1389",0,0,1,0,0,0,0
"1390",146,1,137,2,1,0,0
"1391",133,7,124,9,11,6,7
"1392",150,0,122,0,0,0,0
"1393",0,0,1,0,0,0,0
"1394",126,0,140,0,0,0,0
"1395",0,0,1,0,0,0,0
"1396",136,0,147,0,0,0,0
"1397",132,0,152,0,0,0,0
"1398",126,0,113,0,0,0,0
"1399",0,0,1,0,0,0,0
"1400",121,0,117,0,0,0,0
"1401",0,0,1,0,0,0,0
"1402",144,0,132,0,0,0,0
"1403",146,0,128,0,0,0,0
"1404",146,0,137,0,0,0,0
"1405",135,0,141,0,0,0,0
"1406",135,0,141,0,0,0,0
"1407",128,0,122,0,0,0,0
"1408",131,0,137,0,0,0,0
"1409",136,0,157,0,0,0,0
"1410",135,11,139,16,10,6,5
"1411",0,0,1,0,0,0,0
"1412",128,0,122,0,0,0,0
"1413",166,0,129,0,0,0,0
"1414",149,0,125,0,0,0,0
"1415",139,16,127,21,15,6,5
"1416",124,0,129,0,0,0,0
"1417",118,0,130,0,0,0,0
"1418",169,0,149,0,0,0,0
"1419",139,10,146,12,10,4,5
"1420",117,0,124,0,0,0,0
"1421",0,0,0,0,0,0,0
"1422",144,0,141,0,0,0,0
"1423",137,0,140,0,0,0,0
"1424",135,0,138,0,0,0,0
"1425",133,0,125,0,0,0,0
"1426",139,0,159,0,0,0,0
"1427",141,0,136,0,0,0,0
"1428",127,0,146,0,0,0,0
"1429",141,0,111,0,0,0,0
"1430",0,0,2,0,0,0,0
"1431",0,0,1,0,0,0,0
"1432",107,0,153,0,0,0,0
"1433",146,0,115,0,0,0,0
"1434",0,0,1,0,0,0,0
"1435",130,0,107,0,0,0,0
"1436",138,0,134,0,0,0,0
"1437",137,9,126,9,9,7,4
"1438",0,0,1,0,0,0,0
"1439",157,0,137,0,0,0,0
"1440",131,0,120,0,0,0,0
"1441",176,0,171,0,0,0,0
"1442",138,0,135,0,0,0,0
"1443",1,0,2,0,0,0,0
"1444",147,0,142,0,0,0,0
"1445",141,0,162,0,0,0,0
"1446",0,0,1,0,0,0,0
"1447",0,0,1,0,0,0,0
"1448",129,1,119,1,0,0,0
"1449",0,0,1,0,0,0,0
"1450",122,0,125,0,0,0,0
"1451",1,0,0,0,0,0,0
"1452",161,11,134,11,15,6,6
"1453",127,0,125,0,0,0,0
"1454",137,0,136,0,0,0,0
"1455",149,0,139,0,0,0,0
"1456",143,0,135,0,0,0,0
"1457",126,0,126,0,0,0,0
"1458",140,0,140,0,0,0,0
"1459",134,0,122,0,0,0,0
"1460",136,0,145,0,0,0,0
"1461",1,0,2,0,0,0,0
"1462",0,0,1,0,0,0,0
"1463",2,0,1,0,0,0,0
"1464",137,0,145,0,0,0,0
"1465",147,0,141,0,0,0,0
"1466",139,0,118,0,0,0,0
"1467",0,0,1,0,0,0,0
"1468",136,0,134,0,0,0,0
"1469",128,0,113,0,0,0,0
"1470",137,0,134,0,0,0,0
"1471",0,0,0,0,0,0,0
"1472",0,0,1,0,0,0,0
"1473",138,0,148,0,0,0,0
"1474",142,8,133,10,11,4,6
"1475",0,0,1,0,0,0,0
"1476",105,0,119,0,0,0,0
"1477",137,0,115,0,0,0,0
"1478",144,8,141,9,9,4,5
"1479",139,0,130,0,0,0,0
"1480",0,0,1,0,0,0,0
"1481",156,0,157,0,0,0,0
"1482",142,16,125,14,13,8,4
"1483",151,8,134,12,9,5,6
"1484",144,0,160,0,0,0,0
"1485",148,8,145,14,10,5,5
"1486",138,11,103,8,9,4,4
"1487",155,0,132,0,0,0,0
"1488",0,0,1,0,0,0,0
"1489",116,6,117,9,10,3,5
"1490",131,0,128,0,0,0,0
"1491",130,0,126,0,0,0,0
"1492",0,0,1,0,0,0,0
"1493",140,10,113,9,10,5,5
"1494",119,0,144,0,0,0,0
"1495",130,0,114,0,0,0,0
"1496",120,0,127,0,0,0,0
"1497",0,0,0,0,0,0,0
"1498",129,0,123,0,0,0,0
"1499",160,0,166,0,0,0,0
"1500",140,0,140,0,0,0,0
"1501",0,0,1,0,0,0,0
"1502",126,0,122,0,0,0,0
"1503",146,0,150,0,0,0,0
"1504",151,0,113,0,0,0,0
"1505",143,16,134,14,17,5,6
"1506",1,0,1,0,0,0,0
"1507",125,0,128,0,0,0,0
"1508",133,0,129,0,0,0,0
"1509",134,0,139,0,0,0,0
"1510",147,0,118,0,0,0,0
"1511",0,0,1,0,0,0,0
"1512",0,0,1,0,0,0,0
"1513",147,0,133,0,0,0,0
"1514",133,0,114,0,0,0,0
"1515",159,9,136,14,14,5,6
"1516",128,0,119,0,0,0,0
"1517",110,0,143,0,0,0,0
"1518",142,0,126,0,0,0,0
"1519",151,0,143,0,0,0,0
"1520",147,9,136,9,14,5,5
"1521",150,0,116,0,0,0,0
"1522",142,0,132,0,0,0,0
"1523",1,0,1,0,0,0,0
"1524",144,0,126,0,0,0,0
"1525",141,13,117,14,11,6,6
"1526",164,0,137,0,0,0,1
"1527",138,0,134,0,0,0,1
"1528",1,0,1,0,0,0,0
"1529",151,0,118,0,0,0,0
"1530",0,0,0,0,0,0,0
"1531",123,0,118,0,0,0,0
"1532",152,0,160,0,0,0,0
"1533",130,0,145,0,1,0,0
"1534",142,0,133,0,0,0,0
"1535",117,0,144,0,0,0,0
"1536",2,0,1,0,0,0,0
"1537",130,0,135,0,0,0,0
"1538",0,0,1,0,0,0,0
"1539",140,0,137,0,0,0,0
"1540",0,0,1,0,0,0,0
"1541",142,8,133,15,9,3,7
"1542",0,0,1,0,0,0,0
"1543",0,0,1,0,0,0,0
"1544",0,0,1,0,0,0,0
"1545",161,0,146,0,0,0,0
"1546",148,0,125,0,0,0,0
"1547",142,0,127,0,0,0,0
"1548",139,0,154,0,0,0,0
"1549",138,0,140,0,0,0,0
"1550",128,0,124,0,0,0,0
"1551",0,0,1,0,0,0,0
"1552",142,0,133,0,0,0,0
"1553",115,0,113,0,0,0,0
"1554",130,10,106,11,11,4,4
"1555",134,0,97,0,0,0,0
"1556",0,0,1,0,0,0,0
"1557",0,0,1,0,0,0,0
"1558",0,0,0,0,0,0,0
"1559",132,10,150,9,12,5,5
"1560",133,0,152,0,0,0,0
"1561",139,0,131,0,0,0,0
"1562",138,15,130,23,19,10,8
"1563",125,0,120,0,0,0,0
"1564",158,0,162,0,0,0,0
"1565",144,0,142,0,0,0,0
"1566",0,0,1,0,0,0,0
"1567",146,0,139,0,0,0,0
"1568",130,0,124,0,0,0,0
"1569",164,0,138,0,0,0,0
"1570",119,0,118,0,0,0,0
"1571",135,0,125,0,0,0,0
"1572",145,0,120,0,0,0,0
"1573",165,16,122,17,15,7,4
"1574",144,0,139,0,0,0,0
"1575",123,0,125,0,0,0,0
"1576",139,0,128,0,0,0,0
"1577",138,0,145,0,0,0,0
"1578",0,0,0,0,0,0,0
"1579",144,0,131,0,0,0,0
"1580",145,0,133,0,0,0,0
"1581",124,0,116,0,0,0,0
"1582",136,0,124,0,0,0,0
"1583",146,0,159,0,0,0,0
"1584",150,0,124,0,0,0,0
"1585",0,0,1,0,0,0,0
"1586",136,0,137,0,0,0,0
"1587",136,0,153,0,0,0,0
"1588",161,0,128,0,0,0,0
"1589",131,10,123,15,14,5,6
"1590",0,0,1,0,0,0,0
"1591",0,0,1,0,0,0,0
"1592",145,0,136,0,0,0,0
"1593",138,0,122,0,0,0,0
"1594",143,0,144,0,0,0,0
"1595",0,0,1,0,0,0,0
"1596",132,0,139,0,0,0,0
