"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"814",723,59,786,84,74,27,31
"815",709,57,780,84,89,28,25
"816",718,0,775,0,0,0,0
"817",717,57,769,77,81,35,17
"818",702,57,762,77,80,27,22
"819",715,60,796,73,78,32,20
"820",715,58,785,79,87,25,26
"821",725,59,777,75,83,24,21
"822",718,60,775,83,72,21,29
"823",718,57,780,82,79,22,23
"824",716,58,764,76,80,24,25
"825",0,0,1,0,0,0,0
"826",711,60,796,81,85,33,22
"827",724,58,777,80,87,24,23
"828",726,54,775,82,81,33,27
"829",722,60,788,82,85,28,20
"830",711,58,787,77,84,29,23
"831",713,58,785,78,84,29,24
"832",1,0,1,0,0,0,0
"833",714,60,782,83,90,31,21
"834",0,0,1,0,0,0,0
"835",721,61,770,74,83,35,21
"836",720,58,765,81,98,28,24
"837",0,0,1,0,0,0,0
"838",722,60,769,82,84,28,22
"839",721,60,771,85,88,27,27
"840",723,61,785,82,90,30,19
"841",719,61,784,75,88,28,26
"842",710,1,773,0,1,0,0
"843",705,62,784,75,83,31,25
"844",716,56,773,85,84,30,25
"845",715,60,778,81,81,28,30
"846",715,59,778,82,82,24,26
"847",719,58,789,73,93,26,17
"848",723,1,797,1,0,0,0
"849",721,59,766,79,76,28,26
"850",717,0,761,1,0,0,0
"851",0,0,1,0,0,0,0
"852",707,57,789,70,83,26,25
"853",0,0,1,0,0,0,0
"854",723,57,786,77,79,27,25
"855",723,60,775,82,81,27,16
"856",716,60,777,82,79,28,21
"857",719,60,769,79,81,21,18
"858",716,58,778,75,87,23,25
"859",0,0,1,0,0,0,0
"860",707,60,780,73,86,26,28
"861",721,55,780,80,77,27,24
"862",719,58,767,74,84,34,24
"863",721,59,786,77,87,27,28
"864",715,59,780,82,82,34,23
"865",714,54,787,72,84,28,24
"866",716,61,779,81,87,26,15
"867",712,60,773,72,83,29,23
"868",720,61,764,85,80,28,21
"869",722,57,782,80,79,24,24
"870",714,0,762,0,1,0,0
"871",723,57,784,82,82,28,22
"872",0,0,2,0,0,0,0
"873",708,58,792,85,77,27,20
"874",720,60,789,82,77,31,20
"875",718,58,778,84,87,22,21
"876",714,54,769,71,78,25,21
"877",712,58,780,77,81,24,21
"878",704,60,791,80,88,25,25
"879",718,61,787,87,83,29,26
"880",718,60,776,80,79,21,25
"881",712,61,779,78,78,34,24
"882",711,53,762,83,83,27,17
"883",720,58,801,79,78,27,20
"884",721,61,778,81,80,26,23
"885",706,59,779,76,80,31,19
"886",0,0,1,0,0,0,0
"887",709,58,776,82,74,24,20
"888",731,55,777,80,84,27,26
"889",715,58,782,76,77,22,24
"890",710,61,786,78,86,25,29
"891",720,57,770,83,74,27,21
"892",710,56,785,83,88,28,27
"893",722,54,774,79,90,19,25
"894",709,55,776,76,80,26,26
"895",0,0,1,0,0,0,0
"896",717,59,789,75,82,14,14
"897",718,55,768,79,79,21,19
"898",706,59,747,77,79,29,19
"899",0,0,1,0,0,0,0
"900",717,0,767,0,0,1,0
"901",713,0,784,0,0,0,0
"902",714,0,767,0,0,0,0
"903",0,0,2,0,0,0,0
"904",717,1,773,0,0,0,0
"905",720,56,788,80,87,29,24
"906",720,59,782,79,86,31,18
"907",720,0,779,1,0,0,0
"908",714,59,775,78,82,30,27
"909",725,61,788,83,89,28,32
"910",720,0,769,0,0,0,0
"911",711,0,773,0,0,0,0
"912",0,0,1,0,0,0,0
"913",708,59,770,85,79,31,26
"914",717,0,783,0,0,0,0
"915",716,58,787,83,94,27,26
"916",721,59,789,76,82,29,27
"917",719,57,777,72,84,20,18
"918",712,60,772,77,82,29,23
"919",726,56,782,78,75,27,31
"920",724,57,782,75,89,27,28
"921",712,54,784,65,82,27,16
"922",721,0,786,0,0,0,0
"923",722,56,785,80,65,28,14
"924",721,61,766,72,75,26,21
"925",722,62,776,82,86,28,21
"926",725,60,788,73,93,28,25
"927",0,0,1,0,0,0,0
"928",722,58,770,75,88,34,26
"929",710,59,783,83,89,26,28
"930",0,0,1,0,0,0,0
"931",728,58,777,83,79,34,36
"932",724,60,780,76,82,26,17
"933",709,60,775,74,82,26,26
"934",712,59,790,78,75,24,20
"935",722,59,774,82,82,22,29
"936",718,60,789,82,83,29,25
"937",717,57,780,76,77,28,19
"938",718,60,794,84,93,20,32
"939",1,0,1,0,0,0,0
"940",723,0,766,0,0,0,0
"941",719,61,779,82,75,28,25
"942",716,59,780,84,78,29,31
"943",721,56,781,83,72,17,17
"944",717,55,788,80,83,28,21
"945",0,0,1,0,0,0,0
"946",713,57,785,79,77,24,30
"947",701,59,786,75,87,21,24
"948",706,57,776,75,85,29,21
"949",712,57,778,84,87,32,32
"950",711,60,788,78,88,25,24
"951",709,57,779,78,84,29,20
"952",718,61,767,82,80,27,20
"953",730,58,775,79,86,26,22
"954",708,58,772,85,82,22,21
"955",720,58,781,79,79,27,16
"956",714,56,782,74,76,25,25
"957",717,56,784,80,81,26,25
"958",722,59,782,70,85,19,23
"959",716,60,776,81,72,25,30
"960",714,58,787,73,90,29,17
"961",0,0,1,0,0,0,0
"962",720,57,780,79,86,21,24
"963",722,60,779,80,81,29,24
"964",717,0,754,0,0,0,0
"965",2,0,1,0,0,0,0
"966",0,0,1,0,0,0,0
"967",721,57,789,78,85,29,25
"968",713,57,783,73,84,22,23
"969",710,58,773,83,84,30,24
"970",711,56,794,79,75,24,16
"971",722,0,784,1,0,0,0
"972",722,58,784,77,84,28,25
"973",725,57,775,80,77,25,23
"974",0,0,1,0,0,0,0
"975",720,60,780,80,81,25,18
"976",0,0,1,0,0,0,0
"977",0,0,1,0,0,0,0
"978",711,56,793,76,80,26,28
"979",725,59,774,85,83,23,15
"980",716,59,766,82,92,30,33
"981",0,0,1,0,0,0,0
"982",719,59,764,79,82,29,19
"983",715,0,781,0,0,0,0
"984",719,58,768,82,83,25,19
"985",701,1,767,1,0,0,0
"986",0,0,1,0,0,0,0
"987",0,0,1,0,0,0,0
"988",726,54,775,77,91,21,20
"989",707,59,802,86,77,28,24
"990",721,59,753,79,89,26,21
"991",1,0,1,0,0,0,0
"992",720,61,762,79,78,29,18
"993",0,0,1,0,0,0,0
"994",721,56,784,82,84,25,23
"995",0,0,1,0,0,0,0
"996",716,0,775,0,1,0,0
"997",718,58,783,82,69,26,18
"998",711,51,780,78,82,20,21
"999",710,56,780,82,87,28,23
"1000",714,60,773,81,82,22,26
"1001",722,60,775,68,90,30,24
"1002",721,59,786,79,86,28,26
"1003",704,61,790,82,77,30,28
"1004",718,57,779,75,78,26,31
"1005",718,58,768,77,69,24,26
"1006",710,60,773,73,87,27,20
"1007",702,58,785,81,83,19,26
"1008",712,57,774,75,92,30,22
"1009",712,55,774,82,83,21,17
"1010",716,59,782,78,79,27,23
"1011",718,58,781,78,81,25,24
"1012",722,0,796,0,0,0,0
"1013",0,0,1,0,0,0,0
"1014",722,58,763,75,75,24,26
"1015",708,58,789,77,83,22,25
"1016",711,58,772,83,81,23,26
"1017",714,58,766,81,81,19,25
"1018",708,58,791,78,81,19,23
"1019",710,57,795,70,81,28,20
"1020",730,0,789,0,1,0,0
"1021",720,60,791,77,85,27,20
"1022",715,60,781,89,85,31,23
"1023",721,56,789,79,94,26,24
"1024",733,57,790,83,88,25,21
"1025",717,59,792,78,92,26,16
"1026",705,58,752,84,77,27,21
"1027",707,55,769,75,79,29,18
"1028",710,56,769,74,83,28,24
"1029",713,60,784,87,89,28,20
"1030",715,0,752,0,0,0,0
"1031",717,0,780,0,1,0,0
"1032",719,56,778,67,74,21,21
"1033",0,0,1,0,0,0,0
"1034",716,59,773,82,85,32,19
"1035",705,59,768,86,87,22,21
"1036",717,62,787,83,92,24,31
"1037",716,62,771,79,91,23,23
"1038",707,1,778,1,0,0,0
"1039",716,57,782,79,82,32,30
"1040",0,0,1,0,0,0,0
"1041",711,57,783,74,93,28,24
"1042",715,56,775,74,82,29,13
"1043",714,58,770,83,76,26,23
"1044",714,57,765,75,72,27,15
"1045",719,58,776,78,73,31,27
"1046",715,57,779,77,79,27,24
"1047",718,57,780,83,86,29,30
"1048",710,58,777,77,89,21,24
"1049",716,61,782,77,75,27,25
"1050",714,53,786,69,78,20,18
"1051",717,56,787,79,83,25,28
"1052",716,59,792,80,69,23,20
"1053",713,59,773,79,82,19,27
"1054",0,0,1,0,0,0,0
"1055",718,56,781,73,76,22,20
"1056",723,59,770,83,82,25,12
"1057",715,60,774,78,89,26,13
"1058",708,59,784,78,78,27,26
"1059",722,58,791,74,76,29,21
"1060",712,0,766,0,0,0,0
"1061",720,58,770,79,75,23,19
"1062",713,59,786,82,88,24,23
"1063",720,0,775,0,0,0,0
"1064",716,61,794,84,82,26,19
"1065",707,59,788,79,83,21,22
"1066",709,58,781,73,85,24,17
"1067",0,0,1,0,0,0,0
"1068",708,59,777,70,80,25,22
"1069",713,0,753,0,0,0,0
"1070",714,0,767,0,0,0,0
"1071",710,58,789,73,80,27,23
"1072",709,61,763,83,86,28,24
"1073",715,62,790,80,88,27,20
"1074",712,60,778,79,81,27,18
"1075",720,59,771,78,81,18,19
"1076",719,58,771,84,77,26,15
"1077",718,2,766,1,0,0,1
"1078",708,57,786,80,78,25,25
"1079",702,60,774,75,81,33,19
"1080",717,60,785,75,80,21,23
"1081",717,1,770,0,0,0,0
"1082",722,0,769,0,0,0,0
"1083",720,59,774,81,71,30,28
"1084",713,59,793,84,82,29,21
"1085",1,0,2,0,0,0,0
"1086",729,61,786,81,88,29,21
"1087",712,58,778,71,74,21,21
"1088",709,0,763,0,1,0,0
"1089",701,59,768,78,82,23,27
"1090",701,58,783,82,84,27,26
"1091",725,59,792,75,82,26,17
"1092",721,52,770,77,79,23,18
"1093",714,61,765,80,91,24,26
"1094",0,0,1,0,0,0,0
"1095",0,0,1,0,0,0,0
"1096",709,56,788,83,81,31,31
"1097",722,60,764,77,85,27,18
"1098",723,55,777,76,80,26,23
"1099",727,55,783,71,94,29,24
"1100",716,59,774,78,80,25,27
"1101",719,58,789,74,85,28,29
"1102",719,60,778,81,83,26,22
"1103",720,57,781,80,86,32,24
"1104",0,0,1,0,0,0,0
"1105",719,0,767,0,0,1,0
"1106",704,57,775,74,76,27,20
"1107",714,59,775,79,83,35,23
"1108",1,0,1,0,0,0,0
"1109",723,56,779,71,82,28,23
"1110",715,62,790,75,95,29,23
"1111",714,59,768,83,80,26,23
"1112",705,56,783,76,91,27,22
"1113",710,59,773,80,82,28,15
"1114",717,54,788,76,79,25,18
"1115",710,58,773,83,78,26,18
"1116",720,58,782,77,87,32,27
"1117",723,61,784,83,87,26,18
"1118",719,56,779,78,88,32,21
"1119",0,0,1,0,0,0,0
"1120",0,0,1,0,0,0,0
"1121",716,56,780,71,79,20,23
"1122",714,59,767,84,86,29,18
"1123",718,57,775,79,77,23,21
"1124",721,60,777,79,75,27,20
"1125",0,0,1,0,0,0,0
"1126",707,61,778,73,75,35,27
"1127",714,60,775,79,85,30,18
"1128",0,0,1,0,0,0,0
"1129",0,0,1,0,0,0,0
"1130",710,52,771,74,84,30,20
"1131",715,57,768,81,78,25,21
"1132",0,0,1,0,0,0,0
"1133",719,57,774,73,77,22,17
"1134",719,60,783,75,85,28,30
"1135",0,0,0,0,0,0,0
"1136",711,59,783,73,75,22,27
"1137",724,61,796,80,87,28,24
"1138",703,0,776,0,0,0,0
"1139",718,0,776,0,0,1,0
"1140",718,0,781,0,0,0,0
"1141",724,60,779,80,78,26,24
"1142",717,58,778,77,84,25,22
"1143",712,57,774,73,91,28,23
"1144",721,59,782,89,79,26,15
"1145",712,56,791,72,80,21,19
"1146",723,0,765,0,0,0,0
"1147",719,0,778,0,0,0,0
"1148",708,59,770,73,87,24,19
"1149",0,0,2,0,0,0,0
"1150",0,0,2,0,0,0,0
"1151",712,58,768,87,91,30,18
"1152",720,54,787,80,93,34,19
"1153",702,0,761,0,0,0,0
"1154",713,58,773,74,76,21,20
"1155",720,59,770,82,80,30,25
"1156",712,59,787,79,82,28,18
"1157",707,59,772,78,89,29,22
"1158",714,57,788,73,82,19,28
"1159",723,58,774,67,86,27,14
"1160",0,0,1,0,0,0,0
"1161",725,59,765,72,82,25,18
"1162",708,60,786,80,80,27,19
"1163",699,59,763,81,90,30,26
"1164",723,59,780,78,85,30,25
"1165",732,55,774,73,78,26,28
"1166",715,54,785,69,82,26,16
"1167",713,0,775,0,0,0,0
"1168",708,54,786,77,74,31,25
"1169",710,61,769,78,79,26,22
"1170",706,59,764,75,76,25,19
"1171",713,54,770,78,81,21,21
"1172",708,59,787,79,90,30,26
"1173",727,57,787,83,91,27,23
"1174",710,0,775,0,0,0,0
"1175",713,0,779,0,0,0,0
"1176",0,0,1,0,0,0,0
"1177",712,58,754,80,91,29,21
"1178",722,55,786,69,71,17,20
"1179",727,55,795,75,86,30,26
"1180",709,58,779,76,81,31,23
"1181",717,56,776,77,84,23,26
"1182",721,60,783,82,89,28,22
"1183",720,59,785,79,74,24,25
"1184",725,56,786,83,85,27,16
"1185",710,60,790,81,84,26,30
"1186",0,0,1,0,0,0,0
"1187",707,0,792,0,0,0,0
"1188",712,53,776,76,84,20,18
"1189",711,57,770,86,93,33,22
"1190",722,61,757,79,85,32,26
"1191",709,58,769,83,88,25,28
"1192",717,0,772,0,0,0,0
"1193",0,0,1,0,0,0,0
"1194",717,56,786,80,92,26,24
"1195",720,60,789,87,85,24,19
"1196",708,58,760,73,78,23,19
"1197",710,56,784,75,77,33,19
"1198",717,56,772,87,87,25,17
"1199",724,60,787,76,76,23,26
"1200",714,0,768,0,0,0,0
"1201",720,60,789,75,77,24,21
"1202",716,0,780,1,1,0,0
"1203",716,1,781,0,0,0,0
"1204",720,0,765,0,0,0,0
"1205",711,59,787,81,88,28,20
"1206",708,60,758,87,68,26,19
"1207",716,60,792,77,80,24,26
"1208",714,58,781,75,86,28,18
"1209",709,59,793,77,83,28,21
"1210",717,57,769,71,87,26,21
"1211",719,60,790,83,92,34,26
"1212",0,0,1,0,0,0,0
"1213",724,61,781,82,82,28,23
"1214",715,0,753,0,1,0,0
"1215",708,59,775,85,86,32,32
"1216",711,0,762,0,0,0,0
"1217",718,57,763,80,78,27,28
"1218",705,58,771,75,84,25,21
"1219",720,58,781,84,86,26,22
"1220",718,0,787,0,0,0,0
"1221",715,59,780,81,88,26,31
"1222",1,0,1,0,0,0,0
"1223",712,0,776,1,0,0,1
"1224",714,57,772,86,82,28,28
"1225",711,60,790,75,76,30,25
"1226",728,58,776,75,87,31,22
"1227",722,59,771,87,85,23,25
"1228",705,55,775,75,86,16,21
"1229",708,62,768,83,83,32,22
"1230",0,0,1,0,0,0,0
"1231",711,0,772,1,1,0,0
"1232",723,0,797,0,0,0,0
"1233",703,0,745,0,0,0,0
"1234",707,57,786,80,86,22,23
"1235",0,0,2,0,0,0,0
"1236",716,61,777,85,86,28,26
"1237",719,61,769,70,82,35,18
"1238",0,0,1,0,0,0,0
"1239",723,59,775,76,82,29,28
"1240",0,0,1,0,0,0,0
"1241",701,58,775,81,81,27,21
"1242",713,57,774,79,85,27,16
"1243",719,57,779,80,78,32,25
"1244",712,59,761,77,78,27,21
"1245",715,59,794,83,87,24,30
"1246",723,61,781,76,82,25,18
"1247",0,0,1,0,0,0,0
"1248",0,0,1,0,0,0,0
"1249",710,57,772,81,78,32,21
"1250",0,0,1,0,0,0,0
"1251",0,0,1,0,0,0,0
"1252",725,58,777,78,92,27,18
"1253",722,58,781,74,86,24,22
"1254",719,0,787,0,0,0,0
"1255",719,57,768,83,81,27,24
"1256",707,60,781,78,83,26,30
"1257",720,0,770,0,0,0,0
"1258",709,61,770,75,85,25,23
"1259",712,0,756,0,0,0,0
"1260",712,0,756,0,0,0,0
"1261",713,59,780,79,83,31,24
"1262",725,61,763,81,80,26,25
"1263",713,0,778,1,0,0,0
"1264",0,0,2,0,0,0,0
"1265",0,0,1,0,0,0,0
"1266",725,60,778,85,77,26,19
"1267",715,61,767,78,83,28,22
"1268",720,54,778,77,73,22,17
"1269",717,1,775,1,1,0,0
"1270",712,55,759,79,81,26,26
"1271",722,56,773,83,77,24,35
"1272",712,56,761,77,80,26,26
"1273",726,61,771,82,81,28,24
"1274",726,59,783,76,82,23,21
"1275",712,1,780,5,5,3,2
"1276",0,0,2,0,0,0,0
"1277",713,56,775,78,86,25,23
"1278",0,0,1,0,0,0,0
"1279",714,60,775,79,93,25,32
"1280",716,58,790,77,76,30,25
"1281",724,61,784,80,88,23,19
"1282",720,56,774,76,80,30,18
"1283",714,60,764,80,82,25,23
"1284",711,58,775,78,73,22,15
"1285",721,57,787,80,76,30,28
"1286",721,0,776,0,0,0,0
"1287",709,59,774,75,82,24,22
"1288",715,53,784,85,86,21,20
"1289",713,57,777,70,73,28,18
"1290",717,61,780,80,88,27,18
"1291",712,0,779,0,0,0,0
"1292",715,56,792,80,83,27,15
"1293",720,58,790,85,85,33,30
"1294",714,60,794,80,78,27,16
"1295",711,60,771,83,91,29,22
"1296",714,0,786,0,0,0,0
"1297",715,56,778,74,91,28,17
"1298",0,0,1,0,0,0,0
"1299",708,59,759,81,80,26,28
"1300",719,56,790,63,81,22,23
"1301",714,60,790,82,94,21,22
"1302",722,58,768,80,74,21,23
"1303",722,55,784,83,90,30,26
"1304",714,60,779,70,79,28,22
"1305",715,54,787,71,65,27,18
"1306",0,0,1,0,0,0,0
"1307",716,56,765,74,81,26,24
"1308",3,0,1,0,0,0,0
"1309",720,59,785,79,90,27,23
"1310",710,0,782,0,0,0,0
"1311",708,61,778,86,84,29,18
"1312",717,59,776,77,77,31,30
"1313",0,0,1,0,0,0,0
"1314",726,57,768,77,76,26,27
"1315",714,60,787,81,89,29,21
"1316",711,57,761,84,77,24,25
"1317",708,55,779,79,86,28,19
"1318",0,0,1,0,0,0,0
"1319",708,0,771,0,0,0,0
"1320",721,0,781,0,1,0,0
"1321",1,0,4,0,0,0,0
"1322",717,56,779,79,85,25,25
"1323",716,59,783,79,80,30,26
"1324",723,60,785,74,82,30,25
"1325",716,59,789,80,83,23,25
"1326",712,57,760,85,87,30,29
"1327",712,57,764,78,82,32,29
"1328",714,60,794,76,72,20,28
"1329",718,57,784,84,79,24,28
"1330",710,59,769,78,76,29,16
"1331",0,0,1,0,0,0,0
"1332",714,58,766,78,77,25,33
"1333",0,0,1,0,0,0,0
"1334",716,60,774,87,79,31,30
"1335",721,61,783,78,88,35,23
"1336",711,60,782,74,78,27,21
"1337",705,59,762,83,85,29,23
"1338",0,0,1,0,0,0,0
"1339",710,57,785,79,81,28,23
"1340",712,56,773,73,88,24,28
"1341",703,0,768,0,0,0,0
"1342",721,56,784,74,74,21,26
"1343",715,58,778,79,85,27,25
"1344",716,0,779,0,2,1,0
"1345",0,0,1,0,0,0,0
"1346",0,0,1,0,0,0,0
"1347",707,60,784,76,86,22,25
"1348",718,59,789,82,72,25,19
"1349",718,60,786,77,78,26,23
"1350",708,59,779,70,75,29,29
"1351",714,54,768,80,85,22,17
"1352",716,57,793,77,75,25,13
"1353",719,58,775,74,74,23,24
"1354",713,56,787,76,73,23,19
"1355",708,58,780,80,78,26,16
"1356",711,62,768,76,89,28,28
"1357",0,0,1,0,0,0,0
"1358",720,59,785,81,82,26,20
"1359",718,57,781,77,84,26,26
"1360",714,60,784,78,77,22,24
"1361",714,59,793,79,78,24,27
"1362",722,54,784,76,81,27,20
"1363",723,56,774,79,89,29,19
"1364",709,59,770,80,83,30,29
"1365",720,58,780,81,84,27,29
"1366",712,58,786,82,81,27,25
"1367",0,0,1,0,0,0,0
"1368",711,57,777,75,83,25,20
"1369",719,58,774,80,69,29,21
"1370",710,58,776,68,92,20,20
"1371",704,58,780,81,82,25,20
"1372",718,56,777,80,76,27,26
"1373",720,57,785,74,79,25,20
"1374",711,57,788,73,87,32,19
"1375",704,59,777,82,89,26,19
"1376",717,61,782,79,74,29,24
"1377",710,56,792,81,84,28,21
"1378",716,58,802,80,84,30,22
"1379",715,57,776,79,81,27,24
"1380",719,61,773,85,78,27,25
"1381",724,59,781,76,94,29,19
"1382",711,57,785,80,83,22,31
"1383",706,1,781,0,0,2,0
"1384",726,60,766,71,86,26,17
"1385",0,0,1,0,0,0,0
"1386",0,0,1,0,0,0,0
"1387",722,59,796,81,90,36,23
"1388",725,56,798,78,78,26,20
"1389",712,0,782,0,1,0,0
"1390",720,60,786,74,83,25,19
"1391",718,0,776,0,0,0,0
"1392",714,60,784,83,81,30,21
"1393",709,58,763,77,76,21,21
"1394",709,58,779,79,90,27,25
"1395",710,56,784,71,73,28,20
"1396",0,0,1,0,0,0,0
"1397",714,0,778,0,0,0,0
"1398",716,0,762,0,0,0,0
"1399",716,0,770,0,0,0,0
"1400",710,60,779,78,88,27,24
"1401",728,56,785,82,80,29,26
"1402",716,59,766,86,78,31,21
"1403",715,1,779,0,0,0,0
"1404",715,0,775,0,1,0,0
"1405",724,55,773,78,79,29,19
"1406",725,58,764,77,81,28,28
"1407",0,0,1,0,0,0,0
"1408",724,59,766,77,88,28,21
"1409",713,59,767,84,78,22,22
"1410",707,61,783,80,87,22,19
"1411",721,59,797,86,76,24,22
"1412",722,60,782,73,74,24,21
"1413",715,59,783,81,78,25,21
"1414",728,60,771,84,87,23,25
"1415",718,59,790,81,83,26,21
"1416",722,58,786,84,81,26,25
"1417",725,55,784,88,90,27,18
"1418",712,0,764,3,0,0,0
"1419",719,57,766,78,93,29,26
"1420",714,59,764,86,91,25,26
"1421",711,57,786,78,80,28,23
"1422",724,57,762,75,74,21,14
"1423",716,59,772,74,84,25,23
"1424",720,60,784,83,88,24,24
"1425",719,1,774,0,0,0,0
"1426",717,57,767,73,78,18,22
"1427",722,58,779,79,78,26,34
"1428",711,59,776,75,82,22,25
"1429",725,60,792,84,86,23,19
"1430",711,58,779,80,86,26,24
"1431",0,0,1,0,0,0,0
"1432",707,58,772,84,78,25,19
"1433",722,58,763,85,86,29,33
"1434",718,59,785,84,85,28,26
"1435",0,0,1,0,0,0,0
"1436",717,54,780,74,81,21,18
"1437",0,0,1,0,0,0,0
"1438",716,57,787,82,76,26,27
"1439",704,62,784,72,80,24,28
"1440",717,58,785,80,78,30,19
"1441",713,59,762,77,86,31,24
"1442",716,58,772,75,87,24,22
"1443",723,56,783,78,72,22,20
"1444",0,0,1,0,0,0,0
"1445",708,56,767,84,85,26,20
"1446",719,60,786,76,83,25,25
"1447",716,59,781,81,82,28,25
"1448",710,57,789,82,84,24,24
"1449",714,58,776,78,86,33,18
"1450",711,56,777,78,83,24,19
"1451",716,0,768,1,1,0,0
"1452",712,56,769,81,77,31,29
"1453",727,60,786,76,77,25,24
"1454",713,57,790,78,86,30,27
"1455",710,59,790,75,82,22,21
"1456",0,0,1,0,0,0,0
"1457",713,53,788,82,76,18,18
"1458",710,0,771,0,0,0,0
"1459",720,58,767,79,84,31,28
"1460",0,0,1,0,0,0,0
"1461",711,57,777,81,83,27,28
"1462",725,58,769,76,89,26,23
"1463",722,57,794,83,84,26,19
"1464",715,0,772,0,0,1,0
"1465",723,58,776,76,82,25,23
"1466",0,0,2,0,0,0,0
"1467",727,58,769,67,80,24,21
"1468",722,60,778,79,82,26,19
"1469",719,59,769,81,78,27,24
"1470",713,58,788,72,79,29,26
"1471",718,59,776,79,88,27,28
"1472",709,61,787,75,82,23,18
"1473",713,55,774,76,80,22,20
"1474",718,60,799,80,84,24,17
"1475",712,60,776,81,94,28,31
"1476",0,0,1,0,0,0,0
"1477",722,55,761,75,72,30,17
"1478",719,59,760,79,91,28,29
"1479",0,0,0,0,0,0,0
"1480",729,0,786,0,0,0,0
"1481",723,59,783,76,77,28,26
"1482",713,56,764,76,78,26,20
"1483",726,60,799,73,95,24,21
"1484",713,55,784,78,81,25,20
"1485",722,59,785,83,86,31,18
"1486",714,60,782,78,86,25,26
"1487",714,61,776,74,79,23,25
"1488",703,0,770,0,0,1,0
"1489",716,59,765,77,75,25,24
"1490",712,60,778,73,80,19,16
"1491",720,2,770,0,0,1,0
"1492",0,0,1,0,0,0,0
"1493",719,56,775,72,72,25,24
"1494",0,0,1,0,0,0,0
"1495",718,60,790,81,80,27,24
"1496",0,0,1,0,0,0,0
"1497",725,0,781,0,0,0,1
"1498",714,56,787,73,78,24,24
"1499",0,0,1,0,0,0,0
"1500",708,59,766,81,84,26,29
"1501",1,0,1,0,0,0,0
"1502",717,62,773,79,83,28,22
"1503",0,0,1,0,0,0,0
"1504",723,56,786,77,79,27,17
"1505",721,59,772,78,83,22,23
"1506",712,58,765,81,86,25,22
"1507",0,0,0,0,0,0,0
"1508",720,62,747,87,83,30,19
"1509",710,59,772,72,87,24,25
"1510",712,61,772,82,83,25,24
"1511",720,54,799,78,82,27,23
"1512",710,58,772,77,91,26,28
"1513",722,0,776,0,0,0,0
"1514",707,0,756,0,0,1,0
"1515",719,60,775,81,85,25,29
"1516",717,57,770,72,80,30,20
"1517",716,60,778,76,69,25,23
"1518",0,0,2,0,0,0,0
"1519",713,53,789,83,79,25,23
"1520",722,0,774,1,0,0,0
"1521",712,56,790,82,87,29,19
"1522",714,0,783,0,0,0,0
"1523",0,0,0,0,0,0,0
"1524",720,0,777,0,0,0,0
"1525",719,57,768,73,75,25,16
"1526",710,62,770,75,94,27,24
"1527",3,0,1,0,0,0,0
"1528",727,0,792,0,0,0,0
"1529",712,54,778,77,94,27,25
"1530",724,56,775,76,82,24,25
"1531",711,55,782,80,79,20,25
"1532",721,0,789,0,0,0,0
"1533",725,54,796,71,72,19,17
"1534",718,55,778,76,78,22,18
"1535",0,0,1,0,0,0,0
"1536",718,0,779,0,0,0,0
"1537",711,57,781,78,79,29,27
"1538",725,59,762,79,83,28,23
"1539",723,54,771,79,77,20,23
"1540",712,0,773,0,0,0,1
"1541",720,61,799,77,77,26,25
"1542",0,0,1,0,0,0,0
"1543",711,57,781,75,87,25,18
"1544",713,60,777,78,89,31,18
"1545",719,61,769,74,77,22,25
"1546",716,59,774,84,90,27,21
"1547",716,0,779,0,0,0,0
"1548",716,59,790,71,75,25,20
"1549",724,53,782,84,83,29,28
"1550",722,60,788,82,86,34,20
"1551",715,57,784,83,95,28,21
"1552",719,57,785,74,69,20,15
"1553",716,0,779,0,1,0,0
"1554",713,53,740,86,88,26,20
"1555",724,57,788,83,84,24,25
"1556",721,0,780,1,0,0,0
"1557",718,59,781,81,78,27,19
"1558",723,53,768,80,91,34,15
"1559",719,58,791,86,93,26,24
"1560",725,60,778,85,89,30,20
"1561",723,57,778,82,87,23,32
"1562",0,0,1,0,0,0,0
"1563",729,61,778,78,85,24,17
"1564",724,61,769,80,85,25,26
"1565",720,59,789,79,78,21,18
"1566",712,55,764,76,69,24,22
"1567",721,56,790,81,92,29,26
"1568",714,56,794,78,77,27,20
"1569",720,60,774,78,89,23,27
"1570",723,59,770,79,81,26,21
"1571",0,0,1,0,0,0,0
"1572",0,0,1,0,0,0,0
"1573",711,59,767,84,85,25,28
"1574",711,58,784,78,81,34,22
"1575",716,57,776,77,72,26,25
"1576",715,59,778,80,83,32,26
"1577",721,57,784,79,80,30,19
"1578",714,60,765,85,76,33,17
"1579",726,0,765,1,0,0,0
"1580",719,57,786,82,81,23,22
"1581",715,58,772,76,76,27,19
"1582",711,58,783,70,93,30,25
"1583",707,53,782,84,85,31,30
"1584",719,56,764,84,83,29,26
"1585",722,59,787,79,92,29,26
"1586",716,55,787,80,85,34,23
"1587",1,0,1,0,0,0,0
"1588",720,57,782,75,83,21,13
"1589",714,62,778,83,74,30,27
"1590",723,57,770,75,79,23,21
"1591",723,57,784,84,84,33,26
"1592",713,61,778,81,87,30,18
"1593",0,0,1,0,0,0,0
"1594",715,0,768,1,0,0,0
"1595",715,56,767,78,81,24,25
"1596",725,56,790,76,83,26,23
