"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"814",11,1,19,1,6,3,5
"815",20,2,19,4,7,2,7
"816",19,3,19,3,5,3,4
"817",0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0
"819",15,1,12,5,8,2,6
"820",20,1,17,2,6,2,8
"821",20,1,15,2,14,5,7
"822",14,6,22,2,9,1,11
"823",15,1,22,3,7,1,7
"824",21,4,22,4,5,3,7
"825",19,2,20,3,6,2,10
"826",15,4,25,2,13,3,5
"827",19,1,17,2,5,4,9
"828",21,2,15,2,8,2,7
"829",21,3,20,2,10,4,9
"830",16,1,18,5,10,2,8
"831",20,1,20,2,9,4,9
"832",0,0,0,0,0,0,0
"833",0,0,0,0,0,0,0
"834",15,2,22,1,6,3,7
"835",15,2,20,5,12,4,7
"836",12,1,22,4,6,3,6
"837",19,1,15,2,5,3,8
"838",18,1,14,2,5,3,7
"839",15,2,26,1,7,2,8
"840",20,2,20,1,8,2,8
"841",17,2,18,2,6,2,9
"842",23,4,18,3,7,1,9
"843",23,4,18,3,11,3,9
"844",18,2,22,2,6,4,8
"845",18,1,26,5,7,4,9
"846",15,4,17,2,11,2,9
"847",0,0,0,0,0,0,0
"848",22,5,18,4,8,3,7
"849",22,4,16,3,9,2,8
"850",16,1,13,2,10,1,8
"851",20,2,16,3,5,2,7
"852",0,0,0,0,0,0,0
"853",18,1,23,2,10,6,8
"854",24,1,13,3,10,3,9
"855",20,2,15,5,9,4,6
"856",17,2,17,3,7,3,12
"857",15,2,20,2,9,3,6
"858",0,0,0,0,0,0,0
"859",14,4,11,4,7,2,8
"860",19,3,16,2,12,6,7
"861",0,0,0,0,0,0,0
"862",15,2,18,1,8,3,9
"863",24,3,21,2,9,4,10
"864",0,0,0,0,0,0,0
"865",15,0,18,4,8,1,7
"866",16,2,18,5,9,2,9
"867",15,3,19,2,9,3,7
"868",14,1,17,5,7,3,12
"869",19,1,20,3,8,2,9
"870",13,4,20,4,10,4,10
"871",15,1,18,4,12,3,5
"872",17,0,19,2,7,4,9
"873",21,2,18,1,9,3,6
"874",27,3,13,3,8,3,7
"875",21,1,18,2,10,3,10
"876",16,3,20,4,7,5,9
"877",19,2,17,2,7,4,6
"878",0,0,0,0,0,0,0
"879",15,2,23,2,6,1,11
"880",13,2,16,7,6,5,13
"881",21,3,20,2,8,3,7
"882",21,2,23,2,5,3,15
"883",16,3,16,1,7,2,11
"884",18,1,25,2,7,2,9
"885",22,2,12,2,10,2,6
"886",14,3,13,2,6,3,8
"887",19,3,19,3,10,3,9
"888",17,3,14,6,10,3,8
"889",21,1,12,2,8,4,7
"890",22,1,19,5,7,6,7
"891",19,3,11,1,8,4,8
"892",15,1,18,4,6,2,12
"893",0,0,0,0,0,0,0
"894",22,1,20,4,9,3,4
"895",18,3,16,1,8,2,6
"896",14,1,15,3,8,3,8
"897",15,1,19,2,9,3,10
"898",21,1,21,2,8,3,7
"899",18,3,20,4,9,2,6
"900",14,1,11,2,9,3,9
"901",23,4,18,3,8,5,8
"902",19,3,20,3,7,4,6
"903",15,2,18,1,7,2,7
"904",16,3,15,2,7,2,8
"905",17,1,17,3,13,3,9
"906",12,5,19,2,5,2,10
"907",0,0,0,0,0,0,0
"908",22,3,15,4,10,3,10
"909",14,1,15,3,4,2,12
"910",14,2,14,3,12,2,8
"911",15,3,16,4,7,3,10
"912",13,2,19,3,9,4,10
"913",19,2,19,5,9,2,8
"914",18,1,23,1,8,3,5
"915",14,2,19,2,7,2,9
"916",19,3,16,4,8,4,10
"917",19,4,17,1,8,3,9
"918",0,0,0,0,0,0,0
"919",17,3,21,3,9,4,11
"920",21,1,19,3,11,4,8
"921",27,2,19,5,7,1,8
"922",21,2,22,2,7,3,11
"923",20,2,19,2,5,2,9
"924",0,0,0,0,0,0,0
"925",15,3,15,4,11,4,8
"926",13,2,19,2,7,2,8
"927",16,2,15,5,10,3,7
"928",8,2,17,3,10,3,7
"929",20,2,14,5,7,3,4
"930",0,0,0,0,0,0,0
"931",15,1,18,4,11,2,6
"932",20,3,19,2,8,3,10
"933",26,1,24,5,6,2,9
"934",14,1,11,3,5,3,10
"935",24,3,15,4,9,2,11
"936",16,1,19,3,8,1,7
"937",22,2,17,1,11,3,6
"938",0,0,0,0,0,0,0
"939",0,0,0,0,0,0,0
"940",13,1,23,1,6,5,10
"941",17,3,20,3,5,4,10
"942",23,3,19,2,9,2,13
"943",19,3,17,2,12,2,8
"944",0,0,0,0,0,0,0
"945",15,2,21,1,4,2,6
"946",0,0,1,0,0,0,0
"947",0,0,1,0,0,0,0
"948",0,0,0,0,0,0,0
"949",15,2,17,3,9,3,7
"950",21,2,17,4,12,5,12
"951",17,4,17,1,7,4,15
"952",21,3,13,3,5,2,8
"953",0,0,0,0,0,0,0
"954",20,2,16,3,10,2,12
"955",22,1,22,3,7,2,8
"956",0,0,0,0,0,0,0
"957",16,2,26,5,9,4,7
"958",13,3,15,3,7,1,7
"959",18,2,22,4,7,3,7
"960",14,3,21,4,9,2,10
"961",15,2,15,4,7,3,9
"962",14,4,17,2,6,3,10
"963",16,1,19,3,12,3,8
"964",17,3,16,4,5,6,11
"965",20,1,17,3,9,5,10
"966",18,1,22,2,5,3,8
"967",17,2,17,3,8,5,13
"968",18,1,18,4,7,2,5
"969",15,1,20,2,6,4,7
"970",14,2,16,3,7,4,12
"971",19,3,17,3,9,3,10
"972",15,2,20,4,8,3,8
"973",22,4,21,3,6,3,8
"974",0,0,0,0,0,0,0
"975",14,3,17,2,9,1,9
"976",23,2,18,4,6,3,5
"977",16,2,15,2,10,4,8
"978",0,0,0,0,0,0,0
"979",16,3,19,1,8,6,9
"980",16,3,20,3,7,3,8
"981",18,1,16,2,7,3,14
"982",18,1,17,3,11,3,5
"983",16,1,14,3,8,3,8
"984",13,3,21,4,7,4,7
"985",0,0,0,0,0,0,0
"986",18,2,17,2,6,1,7
"987",12,2,21,1,5,4,11
"988",23,2,15,1,8,4,6
"989",20,2,23,1,8,2,11
"990",15,4,13,2,4,4,12
"991",21,3,22,4,5,3,10
"992",0,0,0,0,0,0,0
"993",17,3,22,1,7,3,7
"994",17,2,21,2,12,4,12
"995",26,2,12,3,10,5,10
"996",20,1,25,2,11,3,9
"997",17,4,20,2,8,3,6
"998",18,1,21,3,7,2,6
"999",17,2,21,3,7,2,10
"1000",18,2,15,3,8,3,6
"1001",18,2,21,1,6,2,14
"1002",24,2,14,3,6,5,7
"1003",22,1,19,3,11,2,8
"1004",0,0,0,0,0,0,0
"1005",0,0,0,0,0,0,0
"1006",0,0,0,0,0,0,0
"1007",14,2,19,3,6,3,9
"1008",20,0,21,3,9,2,8
"1009",16,1,15,2,7,1,11
"1010",21,1,20,2,5,3,8
"1011",0,0,0,0,0,0,0
"1012",20,4,13,2,5,1,7
"1013",15,1,19,2,10,3,10
"1014",0,0,0,0,0,0,0
"1015",19,2,20,3,6,3,6
"1016",22,2,18,4,5,3,8
"1017",0,0,0,0,0,0,0
"1018",21,2,23,3,8,2,13
"1019",16,1,16,2,9,2,7
"1020",0,0,0,0,0,0,0
"1021",16,2,17,4,6,4,8
"1022",20,3,19,3,6,4,8
"1023",17,2,20,4,9,4,10
"1024",15,1,21,2,6,2,9
"1025",14,3,15,1,12,3,4
"1026",26,4,22,4,11,3,9
"1027",13,1,16,4,8,3,9
"1028",13,1,20,4,12,2,10
"1029",16,1,17,3,6,6,8
"1030",16,2,19,3,6,2,7
"1031",17,2,18,4,6,3,6
"1032",17,2,11,3,9,3,7
"1033",0,0,0,0,0,0,0
"1034",18,2,19,2,9,4,7
"1035",15,2,15,3,9,2,8
"1036",15,2,26,1,6,2,9
"1037",0,0,0,0,0,0,0
"1038",0,0,0,0,0,0,0
"1039",16,3,13,2,4,5,10
"1040",20,2,17,3,8,2,6
"1041",18,2,27,2,7,3,15
"1042",21,2,18,1,8,3,6
"1043",19,2,15,3,6,3,7
"1044",0,0,0,0,0,0,0
"1045",11,2,15,2,9,4,12
"1046",0,0,0,0,0,0,0
"1047",19,2,22,2,6,5,11
"1048",0,0,0,0,0,0,0
"1049",10,3,13,3,4,3,10
"1050",20,1,14,4,6,2,9
"1051",0,0,0,0,0,0,0
"1052",0,0,0,0,0,0,0
"1053",12,3,19,2,9,2,7
"1054",0,0,0,0,0,0,0
"1055",16,3,10,1,6,2,11
"1056",12,4,22,3,8,3,9
"1057",16,2,14,2,6,2,12
"1058",0,0,0,0,0,0,0
"1059",20,1,16,5,8,2,8
"1060",23,2,20,2,6,2,11
"1061",20,3,15,3,7,4,9
"1062",0,0,0,0,0,0,0
"1063",15,2,20,2,5,3,11
"1064",23,2,20,2,10,3,14
"1065",14,4,16,2,9,5,7
"1066",17,2,20,1,9,3,8
"1067",0,0,0,0,0,0,0
"1068",13,3,14,4,11,2,11
"1069",12,4,23,5,10,2,6
"1070",11,2,19,2,12,4,6
"1071",25,2,19,2,10,4,11
"1072",20,3,14,2,4,4,10
"1073",15,4,18,2,6,5,6
"1074",19,3,20,5,8,2,6
"1075",18,2,15,5,10,2,7
"1076",18,4,17,1,9,4,10
"1077",22,0,28,3,7,4,12
"1078",20,7,14,1,8,3,4
"1079",20,2,19,1,8,2,8
"1080",14,1,19,3,6,4,9
"1081",14,1,16,2,10,8,7
"1082",15,2,20,5,8,5,6
"1083",18,3,17,3,6,2,4
"1084",23,3,15,5,9,3,10
"1085",16,2,18,2,10,1,7
"1086",15,2,16,3,8,5,8
"1087",14,2,15,3,5,4,7
"1088",19,2,20,4,7,2,10
"1089",0,0,0,0,0,0,0
"1090",0,0,0,0,0,0,0
"1091",0,0,0,0,0,0,0
"1092",0,0,0,0,0,0,0
"1093",14,1,14,2,11,2,10
"1094",18,1,19,3,6,4,11
"1095",0,0,0,0,0,0,0
"1096",17,1,19,3,4,4,9
"1097",16,1,22,3,6,1,8
"1098",19,2,16,2,10,4,9
"1099",20,4,18,2,7,4,6
"1100",18,1,17,1,7,2,5
"1101",17,3,17,3,6,3,7
"1102",18,2,16,5,9,5,9
"1103",16,2,18,4,8,3,7
"1104",19,3,19,3,7,2,10
"1105",15,3,19,1,11,4,7
"1106",19,0,13,2,10,3,12
"1107",22,3,15,5,8,2,8
"1108",17,3,19,6,5,2,7
"1109",17,3,14,3,9,2,7
"1110",19,2,21,1,11,3,9
"1111",17,3,17,2,6,4,10
"1112",22,3,21,2,14,4,6
"1113",0,0,0,0,0,0,0
"1114",12,2,20,3,8,3,10
"1115",23,2,16,2,8,5,9
"1116",0,0,0,0,0,0,0
"1117",24,2,17,3,8,2,8
"1118",0,0,0,0,0,0,0
"1119",23,2,11,5,7,3,6
"1120",0,0,0,0,0,0,0
"1121",15,4,27,3,9,3,7
"1122",15,2,17,1,10,1,7
"1123",18,2,18,3,6,2,8
"1124",19,2,13,2,6,2,9
"1125",14,5,13,2,8,3,6
"1126",0,0,0,0,0,0,0
"1127",17,6,18,1,6,3,7
"1128",22,1,20,3,7,3,13
"1129",17,1,25,4,6,2,9
"1130",11,2,15,5,6,6,7
"1131",21,2,19,3,9,4,11
"1132",20,3,18,3,10,3,7
"1133",23,2,14,2,8,5,7
"1134",18,2,20,3,5,5,10
"1135",19,3,19,3,6,2,6
"1136",21,2,18,4,14,6,9
"1137",19,3,15,1,7,3,4
"1138",0,0,0,0,0,0,0
"1139",19,1,21,5,6,3,7
"1140",0,0,0,0,0,0,0
"1141",22,3,21,5,6,3,9
"1142",16,2,21,2,9,1,10
"1143",0,0,0,0,0,0,0
"1144",21,3,14,4,9,3,7
"1145",13,4,18,5,10,5,10
"1146",15,2,19,2,8,4,9
"1147",15,1,20,4,5,2,10
"1148",0,0,0,0,0,0,0
"1149",20,2,22,3,8,2,5
"1150",9,1,21,2,12,3,7
"1151",18,2,21,3,9,3,11
"1152",18,2,18,2,8,1,8
"1153",15,0,24,2,11,4,7
"1154",0,0,0,0,0,0,0
"1155",18,1,22,2,10,2,5
"1156",19,3,17,2,7,3,9
"1157",0,0,0,0,0,0,0
"1158",24,2,23,2,10,2,5
"1159",15,3,19,4,13,1,8
"1160",19,1,11,4,8,2,9
"1161",15,2,17,5,13,4,9
"1162",22,2,16,2,6,2,6
"1163",0,0,0,0,0,0,0
"1164",16,2,16,4,6,4,6
"1165",17,4,16,4,8,3,10
"1166",15,1,27,2,9,3,8
"1167",18,3,21,3,8,3,8
"1168",0,0,0,0,0,0,0
"1169",15,3,25,4,6,2,9
"1170",22,1,19,3,9,2,13
"1171",20,1,19,3,8,3,7
"1172",20,3,19,3,7,3,8
"1173",19,3,10,2,6,2,11
"1174",19,2,25,6,9,2,4
"1175",13,3,18,2,10,4,9
"1176",20,3,18,4,12,4,9
"1177",17,2,16,3,5,3,11
"1178",15,1,19,2,6,1,8
"1179",17,3,23,4,5,2,7
"1180",15,2,20,2,11,3,9
"1181",18,2,23,4,4,3,6
"1182",20,2,18,2,9,4,10
"1183",22,2,20,3,10,3,7
"1184",0,0,0,0,0,0,0
"1185",0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0
"1187",21,2,18,3,8,2,8
"1188",15,1,20,3,9,4,8
"1189",21,1,16,5,10,3,6
"1190",17,1,29,2,10,4,6
"1191",23,2,16,2,10,3,6
"1192",24,3,18,3,8,2,7
"1193",19,3,22,3,7,3,12
"1194",16,1,19,1,9,5,7
"1195",21,2,11,1,11,2,12
"1196",14,0,18,3,9,3,16
"1197",17,2,22,2,14,3,5
"1198",16,2,13,5,9,3,8
"1199",18,2,18,2,8,3,8
"1200",17,2,20,4,6,1,8
"1201",16,2,14,4,5,4,12
"1202",16,1,17,3,6,2,10
"1203",18,4,18,1,9,3,7
"1204",19,2,23,3,7,5,6
"1205",19,1,19,4,6,3,5
"1206",13,1,17,2,4,4,12
"1207",17,3,26,4,6,1,11
"1208",23,2,19,6,7,4,9
"1209",21,1,23,3,10,4,8
"1210",18,2,17,3,9,2,9
"1211",0,0,0,0,0,0,0
"1212",20,2,23,2,6,7,7
"1213",12,1,19,4,8,3,8
"1214",14,3,15,3,11,3,9
"1215",18,2,18,4,9,2,7
"1216",23,3,20,4,9,3,9
"1217",16,4,18,1,8,3,11
"1218",19,2,15,4,9,3,10
"1219",15,1,12,4,11,1,10
"1220",18,2,17,3,7,6,8
"1221",19,1,14,2,8,3,7
"1222",16,1,17,4,6,5,6
"1223",21,2,17,2,5,1,8
"1224",0,0,0,0,0,0,0
"1225",16,3,16,3,5,1,7
"1226",17,2,19,4,11,3,6
"1227",19,3,16,1,9,5,9
"1228",0,0,1,0,0,0,0
"1229",18,2,19,3,11,6,8
"1230",19,2,21,3,8,3,9
"1231",0,0,0,0,0,0,0
"1232",0,0,0,0,0,0,0
"1233",15,2,22,4,6,2,9
"1234",20,2,15,1,7,2,15
"1235",17,2,15,2,5,3,10
"1236",21,2,20,3,8,2,11
"1237",0,0,0,0,0,0,0
"1238",0,0,0,0,0,0,0
"1239",15,3,11,3,10,3,11
"1240",18,3,21,2,7,5,5
"1241",22,1,21,3,12,3,10
"1242",19,2,16,1,5,5,8
"1243",0,0,0,0,0,0,0
"1244",17,1,19,2,6,4,8
"1245",18,2,16,3,8,2,7
"1246",10,2,16,2,9,2,6
"1247",25,3,13,4,7,1,3
"1248",15,2,15,3,7,2,12
"1249",18,3,24,3,9,2,9
"1250",26,2,14,3,10,2,11
"1251",14,3,14,2,6,3,8
"1252",20,1,13,2,6,2,9
"1253",16,2,19,4,9,2,6
"1254",15,6,18,3,10,5,10
"1255",9,1,11,4,8,4,10
"1256",0,0,0,0,0,0,0
"1257",14,4,20,2,10,5,10
"1258",0,0,0,0,0,0,0
"1259",10,3,19,1,6,2,5
"1260",16,2,14,1,11,4,5
"1261",12,2,22,4,11,3,11
"1262",17,3,20,3,6,5,11
"1263",19,2,18,5,10,3,9
"1264",0,0,0,0,0,0,0
"1265",19,1,19,3,12,5,10
"1266",19,2,24,3,7,3,6
"1267",17,3,20,5,5,4,5
"1268",14,1,21,5,7,5,8
"1269",14,3,18,4,8,3,11
"1270",0,0,0,0,0,0,0
"1271",20,3,13,3,10,4,7
"1272",21,2,16,5,14,3,8
"1273",0,0,1,0,0,0,0
"1274",16,2,19,2,10,4,10
"1275",23,2,22,2,9,3,5
"1276",15,3,17,2,8,2,9
"1277",18,3,17,3,7,1,8
"1278",13,3,13,3,8,4,8
"1279",0,0,0,0,0,0,0
"1280",18,1,15,2,7,3,10
"1281",20,5,18,3,7,1,7
"1282",24,2,17,3,7,4,7
"1283",21,4,17,3,10,4,5
"1284",16,3,18,3,14,2,11
"1285",20,2,13,3,5,3,10
"1286",13,1,16,4,11,3,9
"1287",14,1,12,2,8,1,7
"1288",18,2,24,3,14,3,8
"1289",21,1,21,5,11,2,9
"1290",0,0,0,0,0,0,0
"1291",16,1,14,6,12,3,9
"1292",0,0,0,0,0,0,0
"1293",13,2,21,4,10,3,8
"1294",0,0,0,0,0,0,0
"1295",18,2,19,5,12,2,10
"1296",15,2,15,4,7,2,5
"1297",23,2,16,2,7,4,6
"1298",19,3,22,1,5,3,6
"1299",19,1,14,3,10,2,8
"1300",20,2,14,2,8,2,7
"1301",21,2,11,4,7,3,9
"1302",15,4,14,3,9,3,9
"1303",0,0,0,0,0,0,0
"1304",0,0,0,0,0,0,0
"1305",17,1,21,3,9,4,9
"1306",21,2,11,3,7,3,13
"1307",17,2,16,3,10,2,6
"1308",23,2,16,3,6,1,9
"1309",12,1,16,3,9,3,9
"1310",15,4,22,5,4,3,7
"1311",0,0,0,0,0,0,0
"1312",18,3,15,3,8,2,9
"1313",19,3,15,2,7,2,9
"1314",17,5,18,6,9,3,9
"1315",19,2,18,3,13,3,8
"1316",22,5,14,4,8,3,7
"1317",17,3,22,2,9,3,6
"1318",17,2,21,3,8,4,12
"1319",0,0,0,0,0,0,0
"1320",17,2,25,2,6,1,7
"1321",20,2,12,2,7,1,7
"1322",20,3,16,3,8,5,10
"1323",18,2,10,2,10,3,8
"1324",15,0,20,4,4,1,11
"1325",15,2,19,2,11,3,9
"1326",21,1,16,2,8,3,7
"1327",18,3,21,4,9,3,7
"1328",22,3,19,6,7,3,8
"1329",0,0,0,0,0,0,0
"1330",23,2,12,4,6,8,8
"1331",0,0,0,0,0,0,0
"1332",21,2,18,1,6,3,7
"1333",18,1,17,3,10,3,11
"1334",20,3,21,2,5,2,6
"1335",19,1,12,3,7,3,10
"1336",20,3,15,3,7,3,6
"1337",21,3,15,2,13,5,6
"1338",20,2,21,3,7,4,11
"1339",18,2,19,2,7,4,9
"1340",15,2,19,3,8,3,5
"1341",0,0,0,0,0,0,0
"1342",22,1,19,3,7,5,8
"1343",0,0,0,0,0,0,0
"1344",22,2,21,3,11,2,9
"1345",24,2,15,5,10,4,5
"1346",16,2,19,2,8,4,8
"1347",22,3,15,4,7,2,10
"1348",0,0,0,0,0,0,0
"1349",15,1,19,3,9,2,8
"1350",19,2,23,2,5,3,11
"1351",0,0,0,0,0,0,0
"1352",0,0,1,0,0,0,0
"1353",19,1,15,2,6,3,6
"1354",18,3,19,5,7,2,10
"1355",20,1,22,3,15,4,14
"1356",15,3,18,3,11,6,9
"1357",18,2,13,5,8,3,8
"1358",18,1,15,4,10,3,8
"1359",20,2,18,2,9,5,8
"1360",21,2,21,4,9,2,8
"1361",15,2,15,2,9,4,6
"1362",23,2,14,7,8,3,11
"1363",17,1,23,2,9,3,8
"1364",20,2,15,4,7,5,7
"1365",14,2,22,3,7,2,9
"1366",0,0,0,0,0,0,0
"1367",15,3,25,4,5,5,8
"1368",0,0,0,0,0,0,0
"1369",19,3,20,5,8,2,6
"1370",16,3,23,4,11,2,9
"1371",24,2,18,2,5,4,9
"1372",0,0,0,0,0,0,0
"1373",14,2,17,3,15,4,8
"1374",15,4,14,1,5,5,10
"1375",0,0,0,0,0,0,0
"1376",21,1,16,3,6,3,11
"1377",18,2,19,3,9,2,9
"1378",17,2,17,3,7,4,6
"1379",16,2,25,4,9,3,9
"1380",0,0,0,0,0,0,0
"1381",20,1,16,3,8,2,9
"1382",15,3,23,5,10,2,8
"1383",18,2,20,4,7,4,7
"1384",27,3,16,2,9,3,15
"1385",15,2,16,1,6,3,6
"1386",20,2,17,5,14,4,13
"1387",18,1,22,3,11,2,8
"1388",19,3,13,2,11,2,13
"1389",18,3,18,4,8,4,12
"1390",13,2,16,3,9,2,9
"1391",15,2,16,3,9,4,6
"1392",22,3,18,4,8,5,11
"1393",17,2,15,4,7,1,8
"1394",0,0,0,0,0,0,0
"1395",17,2,21,5,9,2,9
"1396",20,0,17,3,6,2,6
"1397",19,2,17,2,12,4,10
"1398",18,3,19,3,8,4,6
"1399",22,1,19,4,6,4,8
"1400",19,1,20,3,11,3,4
"1401",16,4,21,2,8,2,7
"1402",0,0,0,0,0,0,0
"1403",19,3,9,3,10,4,9
"1404",0,0,0,0,0,0,0
"1405",24,1,18,2,10,3,8
"1406",19,2,17,2,7,3,11
"1407",24,1,13,2,10,4,7
"1408",24,3,21,3,6,2,4
"1409",15,2,19,3,7,3,5
"1410",18,2,25,2,9,5,8
"1411",0,0,0,0,0,0,0
"1412",18,1,21,4,6,2,6
"1413",15,4,21,3,6,2,8
"1414",17,2,24,2,11,2,9
"1415",15,2,21,3,10,2,9
"1416",21,1,19,6,6,2,7
"1417",21,4,18,3,6,3,8
"1418",17,3,21,2,13,2,13
"1419",13,2,17,2,7,2,10
"1420",0,0,0,0,0,0,0
"1421",17,1,20,2,9,3,7
"1422",22,4,20,4,9,2,8
"1423",0,0,0,0,0,0,0
"1424",21,3,23,3,11,2,6
"1425",0,0,0,0,0,0,0
"1426",16,2,17,4,7,2,11
"1427",23,3,21,2,9,2,8
"1428",0,0,0,0,0,0,0
"1429",19,1,26,1,8,1,10
"1430",16,2,18,1,7,4,9
"1431",23,4,15,2,7,2,8
"1432",16,2,18,2,5,5,5
"1433",20,3,16,5,6,3,6
"1434",0,0,0,0,0,0,0
"1435",17,2,22,3,10,2,10
"1436",16,2,20,3,8,3,8
"1437",22,2,19,3,7,1,7
"1438",17,2,25,2,8,4,8
"1439",13,1,21,4,8,4,8
"1440",0,0,0,0,0,0,0
"1441",21,3,19,2,4,3,7
"1442",13,1,17,3,8,4,5
"1443",16,1,19,1,9,4,8
"1444",21,2,18,2,9,4,9
"1445",0,0,0,0,0,0,0
"1446",0,0,0,0,0,0,0
"1447",16,1,19,4,9,3,8
"1448",18,2,25,4,9,3,7
"1449",29,4,20,2,10,3,8
"1450",17,2,13,2,5,2,9
"1451",0,0,0,0,0,0,0
"1452",18,2,17,2,9,3,10
"1453",17,4,21,2,12,3,6
"1454",23,3,17,3,9,4,8
"1455",22,3,28,4,9,5,6
"1456",19,2,17,2,6,3,8
"1457",17,0,25,3,8,2,9
"1458",0,0,0,0,0,0,0
"1459",17,3,11,2,3,3,8
"1460",16,1,18,2,7,2,9
"1461",17,3,19,3,6,3,7
"1462",0,0,1,0,0,0,0
"1463",13,3,11,2,11,5,8
"1464",18,1,21,2,7,4,9
"1465",12,4,19,2,6,3,7
"1466",20,5,17,3,8,3,9
"1467",22,1,24,2,10,4,7
"1468",16,1,22,2,7,4,9
"1469",17,2,18,2,7,2,6
"1470",14,2,15,2,6,3,11
"1471",15,1,11,3,10,1,8
"1472",16,1,25,2,7,3,10
"1473",10,1,14,4,9,2,7
"1474",21,3,19,5,5,3,6
"1475",15,2,17,2,9,3,7
"1476",14,3,17,2,7,1,11
"1477",13,1,18,5,7,3,8
"1478",27,2,24,3,7,1,7
"1479",17,2,19,3,8,2,7
"1480",0,0,0,0,0,0,0
"1481",21,3,20,2,7,3,10
"1482",19,1,18,4,5,3,6
"1483",21,3,22,2,6,2,6
"1484",19,3,13,4,9,2,13
"1485",0,0,0,0,0,0,0
"1486",12,1,16,4,10,4,6
"1487",20,3,15,2,8,3,8
"1488",18,4,14,6,12,2,7
"1489",12,3,17,3,11,2,8
"1490",18,4,16,2,9,3,10
"1491",12,3,17,2,9,2,9
"1492",14,2,23,2,10,4,8
"1493",15,5,21,6,6,2,9
"1494",16,3,17,5,8,2,6
"1495",22,2,14,2,7,3,8
"1496",14,4,20,2,7,4,6
"1497",15,2,18,3,9,3,7
"1498",0,0,0,0,0,0,0
"1499",19,2,16,3,4,3,11
"1500",23,3,14,5,6,5,10
"1501",15,1,17,5,7,2,7
"1502",18,0,23,2,5,4,4
"1503",14,2,21,3,10,5,8
"1504",23,1,26,3,7,3,8
"1505",0,0,0,0,0,0,0
"1506",25,3,17,3,7,3,7
"1507",22,2,20,5,12,5,8
"1508",21,1,11,2,7,3,5
"1509",17,1,19,3,5,2,8
"1510",19,2,18,3,10,1,6
"1511",18,2,21,5,11,2,9
"1512",0,0,0,0,0,0,0
"1513",16,4,22,2,11,4,8
"1514",19,2,21,3,6,3,12
"1515",17,1,17,5,10,3,8
"1516",18,2,20,4,6,2,8
"1517",15,3,18,2,5,3,8
"1518",0,0,0,0,0,0,0
"1519",21,2,23,2,3,2,9
"1520",12,3,25,2,6,3,5
"1521",17,2,19,2,14,3,7
"1522",23,1,14,3,10,4,9
"1523",16,3,18,2,11,2,7
"1524",21,1,18,2,9,4,8
"1525",16,1,21,4,9,3,13
"1526",20,1,21,4,5,3,7
"1527",19,4,16,3,7,3,7
"1528",16,2,21,4,9,3,10
"1529",22,1,23,1,7,3,5
"1530",24,2,15,5,6,4,11
"1531",0,0,0,0,0,0,0
"1532",13,3,19,5,5,3,7
"1533",22,1,14,3,6,3,5
"1534",15,4,24,4,10,3,12
"1535",16,3,27,3,8,3,13
"1536",27,1,20,2,6,5,9
"1537",11,2,22,2,11,3,11
"1538",19,2,18,3,5,1,11
"1539",0,0,0,0,0,0,0
"1540",19,3,19,2,6,5,13
"1541",13,3,23,2,5,4,7
"1542",0,0,0,0,0,0,0
"1543",15,5,14,4,13,2,7
"1544",28,1,20,2,9,2,8
"1545",16,2,23,5,7,5,11
"1546",14,2,17,3,9,2,8
"1547",12,3,20,3,11,4,6
"1548",0,0,0,0,0,0,0
"1549",22,2,15,2,7,5,11
"1550",15,3,13,1,8,5,10
"1551",17,2,20,2,8,3,7
"1552",18,2,14,6,9,5,6
"1553",8,2,15,2,7,3,7
"1554",21,2,18,2,8,2,8
"1555",16,3,17,3,10,1,12
"1556",15,3,18,2,9,1,9
"1557",13,2,18,3,10,3,11
"1558",18,2,16,3,10,2,10
"1559",17,2,16,2,11,3,6
"1560",15,2,22,2,10,4,8
"1561",21,3,25,2,13,2,10
"1562",16,2,13,3,7,2,7
"1563",14,2,16,4,8,2,6
"1564",0,0,0,0,0,0,0
"1565",19,1,24,2,11,2,13
"1566",14,2,19,2,8,5,7
"1567",27,3,23,2,10,4,11
"1568",13,2,22,1,5,5,6
"1569",0,0,0,0,0,0,0
"1570",17,1,18,1,9,4,6
"1571",0,0,0,0,0,0,0
"1572",15,3,22,3,7,3,9
"1573",19,2,17,3,9,3,8
"1574",0,0,0,0,0,0,0
"1575",26,3,15,3,10,1,11
"1576",19,1,25,3,7,2,9
"1577",17,3,18,3,5,4,10
"1578",0,0,0,0,0,0,0
"1579",16,3,18,2,8,3,7
"1580",15,2,17,3,11,3,6
"1581",17,1,21,3,7,3,12
"1582",22,1,20,6,9,3,15
"1583",23,3,18,4,7,1,8
"1584",17,1,21,4,10,4,9
"1585",14,1,20,2,10,4,4
"1586",0,0,0,0,0,0,0
"1587",13,4,17,2,10,3,11
"1588",15,2,20,3,7,1,10
"1589",21,2,25,2,6,4,10
"1590",16,3,15,3,8,5,7
"1591",15,6,17,5,10,4,5
"1592",16,3,19,3,8,2,9
"1593",15,1,24,3,10,2,11
"1594",21,2,22,3,6,3,11
"1595",16,1,25,4,8,2,7
"1596",16,1,15,2,8,3,9
