"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1064",149,149,20,11,12
"1065",0,1,1,0,0
"1066",140,149,18,6,15
"1067",145,143,28,7,14
"1068",0,1,0,0,0
"1069",140,146,22,10,13
"1070",0,1,0,0,0
"1071",148,131,23,10,14
"1072",0,1,0,0,0
"1073",137,165,28,9,15
"1074",0,1,0,0,0
"1075",0,1,0,0,0
"1076",0,1,0,0,0
"1077",135,139,20,7,10
"1078",150,145,31,13,13
"1079",162,154,22,10,14
"1080",155,137,22,7,11
"1081",150,159,27,10,15
"1082",0,1,0,0,0
"1083",0,1,0,0,0
"1084",147,155,25,6,13
"1085",0,1,0,0,0
"1086",0,1,0,0,0
"1087",140,160,24,10,18
"1088",0,1,0,0,0
"1089",138,155,20,7,13
"1090",159,145,23,9,12
"1091",142,142,24,8,10
"1092",151,144,20,9,14
"1093",149,134,22,6,16
"1094",141,150,24,6,11
"1095",0,1,0,0,0
"1096",145,146,24,10,11
"1097",0,1,0,0,0
"1098",0,1,0,0,0
"1099",142,134,21,7,15
"1100",1,1,0,0,0
"1101",140,152,22,9,10
"1102",0,1,0,0,0
"1103",0,1,0,0,0
"1104",0,1,0,0,0
"1105",125,147,27,9,13
"1106",159,157,27,10,12
"1107",141,149,24,8,13
"1108",148,126,24,7,13
"1109",173,139,27,8,15
"1110",0,1,0,0,0
"1111",139,154,31,8,19
"1112",140,136,24,10,18
"1113",0,1,0,0,0
"1114",128,131,27,12,7
"1115",0,1,0,0,0
"1116",0,1,0,0,0
"1117",141,151,22,11,10
"1118",135,153,27,10,13
"1119",133,154,19,10,11
"1120",129,132,22,10,12
"1121",146,153,26,7,15
"1122",138,139,26,8,11
"1123",156,120,24,8,16
"1124",130,140,26,7,17
"1125",0,1,0,0,0
"1126",153,157,16,5,12
"1127",0,1,0,0,0
"1128",136,161,25,9,13
"1129",135,149,20,11,15
"1130",0,1,0,0,0
"1131",166,167,23,7,11
"1132",0,1,0,0,0
"1133",1,1,0,0,0
"1134",141,140,24,11,12
"1135",149,142,20,14,10
"1136",143,127,21,8,12
"1137",147,157,23,9,14
"1138",1,2,0,0,0
"1139",132,126,19,7,14
"1140",0,1,0,0,0
"1141",0,1,0,0,0
"1142",153,169,20,8,15
"1143",149,160,22,6,10
"1144",153,154,27,8,13
"1145",128,143,20,6,13
"1146",140,137,22,7,18
"1147",0,1,0,0,0
"1148",155,147,21,6,15
"1149",129,154,20,7,16
"1150",0,1,0,0,0
"1151",141,149,23,10,13
"1152",143,127,23,9,9
"1153",139,132,24,8,13
"1154",148,144,23,7,16
"1155",148,138,20,12,10
"1156",0,1,0,0,0
"1157",1,1,0,0,0
"1158",146,141,20,12,16
"1159",1,1,0,0,0
"1160",136,154,30,12,13
"1161",137,127,19,6,16
"1162",163,157,20,14,13
"1163",1,2,0,0,0
"1164",152,171,19,10,15
"1165",0,1,0,0,0
"1166",141,148,21,8,15
"1167",154,154,22,11,14
"1168",138,148,21,10,11
"1169",135,126,24,9,14
"1170",0,1,0,0,0
"1171",156,155,19,8,16
"1172",167,144,26,12,11
"1173",127,149,19,9,12
"1174",141,156,25,8,16
"1175",2,1,0,0,0
"1176",1,1,0,0,0
"1177",0,2,0,0,0
"1178",134,136,24,8,11
"1179",0,1,0,0,0
"1180",149,148,26,7,13
"1181",161,182,33,8,13
"1182",146,145,21,7,12
"1183",0,1,0,0,0
"1184",0,1,0,0,0
"1185",0,1,0,0,0
"1186",138,137,21,7,14
"1187",170,163,29,9,12
"1188",0,1,0,0,0
"1189",141,135,23,10,14
"1190",0,1,0,0,0
"1191",0,1,0,0,0
"1192",148,137,22,8,12
"1193",143,146,24,8,14
"1194",0,1,0,0,0
"1195",180,147,21,12,13
"1196",140,152,19,11,13
"1197",151,166,24,7,10
"1198",144,143,21,6,11
"1199",0,1,0,0,0
"1200",148,144,24,7,12
"1201",138,141,21,7,12
"1202",160,158,28,9,13
"1203",153,131,23,9,16
"1204",127,140,22,9,11
"1205",1,1,0,0,0
"1206",133,143,32,9,13
"1207",136,155,20,9,10
"1208",1,1,0,0,0
"1209",1,1,0,0,0
"1210",1,1,0,0,0
"1211",166,162,23,11,13
"1212",138,137,24,7,15
"1213",148,130,24,10,12
"1214",145,158,21,9,11
"1215",0,1,0,0,0
"1216",137,127,17,9,12
"1217",145,133,23,8,10
"1218",2,1,0,0,0
"1219",151,153,25,9,12
"1220",0,2,0,0,0
"1221",0,1,0,0,0
"1222",0,1,0,0,0
"1223",137,157,23,7,14
"1224",0,1,0,0,0
"1225",1,1,0,0,0
"1226",147,148,26,11,12
"1227",130,147,20,7,13
"1228",0,1,0,0,0
"1229",0,1,0,0,0
"1230",153,143,18,9,14
"1231",138,151,26,9,12
"1232",144,139,22,9,13
"1233",144,146,24,10,14
"1234",0,1,0,0,0
"1235",0,1,0,0,0
"1236",156,160,28,6,11
"1237",150,145,28,8,9
"1238",152,138,26,12,17
"1239",143,128,23,8,12
"1240",0,1,0,0,1
"1241",148,146,23,7,11
"1242",0,1,0,0,0
"1243",135,124,23,6,12
"1244",0,1,0,0,0
"1245",0,1,0,0,0
"1246",0,1,0,0,0
"1247",138,141,20,13,13
"1248",146,142,23,10,18
"1249",0,1,0,0,0
"1250",0,1,0,0,0
"1251",0,1,0,0,0
"1252",133,144,20,10,13
"1253",143,163,26,10,14
"1254",0,1,0,0,0
"1255",1,2,0,0,0
"1256",152,148,23,8,15
"1257",145,130,21,8,11
"1258",159,154,35,9,12
"1259",1,1,0,0,0
"1260",0,1,0,0,0
"1261",0,1,0,0,0
"1262",0,1,0,0,0
"1263",153,169,28,11,14
"1264",144,161,25,8,12
"1265",0,1,0,0,0
"1266",148,136,28,8,14
"1267",0,1,0,0,0
"1268",158,163,24,13,11
"1269",124,129,21,6,10
"1270",137,151,20,9,16
"1271",149,175,29,11,10
"1272",143,137,20,7,15
"1273",0,1,0,0,0
"1274",147,143,20,12,14
"1275",146,147,24,8,14
"1276",139,154,23,8,15
"1277",136,147,24,9,14
"1278",0,1,0,0,0
"1279",138,128,17,7,16
"1280",0,1,0,0,0
"1281",141,124,19,9,17
"1282",154,143,28,9,16
"1283",0,1,0,0,0
"1284",140,144,23,8,16
"1285",132,134,29,8,13
"1286",164,145,22,11,11
"1287",0,1,1,0,0
"1288",154,145,18,9,13
"1289",133,123,21,10,16
"1290",136,141,21,6,13
"1291",131,150,28,6,18
"1292",0,1,0,0,0
"1293",0,1,0,0,0
"1294",170,155,21,15,20
"1295",154,146,26,9,12
"1296",143,170,22,10,15
"1297",142,147,18,6,10
"1298",136,161,26,8,16
"1299",155,139,25,11,12
"1300",0,1,0,0,0
"1301",135,137,26,9,10
"1302",0,1,0,0,0
"1303",0,1,0,0,0
"1304",0,1,0,0,0
"1305",165,141,20,8,12
"1306",0,1,0,0,0
"1307",140,162,22,8,13
"1308",137,131,20,6,16
"1309",0,1,0,0,0
"1310",147,141,24,6,13
"1311",0,1,0,0,0
"1312",144,151,17,8,14
"1313",155,140,27,9,16
"1314",0,1,0,0,0
"1315",0,1,0,0,0
"1316",0,1,0,0,0
"1317",142,133,25,8,13
"1318",0,1,0,0,0
"1319",163,158,24,9,14
"1320",135,122,22,9,13
"1321",138,138,20,6,12
"1322",0,1,0,0,0
"1323",1,1,0,0,0
"1324",0,1,0,0,0
"1325",0,1,0,0,0
"1326",0,1,0,0,0
"1327",0,1,0,0,0
"1328",121,136,20,7,10
"1329",0,1,0,0,0
"1330",0,1,0,0,0
"1331",143,161,21,7,13
"1332",128,131,22,8,12
"1333",134,136,22,6,9
"1334",155,146,24,10,10
"1335",149,153,27,9,14
"1336",0,1,0,0,0
"1337",0,1,0,0,0
"1338",149,143,21,10,13
"1339",0,1,0,0,0
"1340",138,171,22,8,13
"1341",0,1,0,0,0
"1342",153,122,19,7,9
"1343",143,156,23,7,12
"1344",0,1,0,0,0
"1345",134,158,23,8,16
"1346",0,1,0,0,0
"1347",126,128,22,8,16
"1348",1,1,0,0,0
"1349",166,141,23,6,13
"1350",136,147,23,6,11
"1351",140,147,20,8,12
"1352",155,135,18,8,17
"1353",0,1,0,0,0
"1354",167,161,25,9,12
"1355",154,139,20,10,14
"1356",1,1,1,0,0
"1357",0,1,0,0,0
"1358",0,1,0,0,0
"1359",1,1,0,0,0
"1360",1,1,0,0,0
"1361",160,145,22,11,10
"1362",0,1,0,0,0
"1363",0,1,0,0,0
"1364",0,1,0,0,0
"1365",157,152,20,9,14
"1366",139,142,22,8,11
"1367",130,135,21,9,11
"1368",154,156,33,9,12
"1369",133,154,20,9,9
"1370",175,157,23,9,15
"1371",142,144,28,10,16
"1372",140,142,27,9,12
"1373",152,146,22,7,17
"1374",0,1,0,0,0
"1375",1,1,0,0,0
"1376",148,154,23,10,14
"1377",158,146,22,7,17
"1378",148,159,22,10,13
"1379",0,1,0,0,0
"1380",139,152,23,8,10
"1381",0,1,0,0,0
"1382",143,130,24,10,14
"1383",138,148,25,7,13
"1384",0,1,0,0,0
"1385",2,2,0,0,0
"1386",0,1,0,0,0
"1387",128,132,23,8,11
"1388",161,137,20,9,13
"1389",0,1,0,0,0
"1390",131,157,22,8,13
"1391",161,161,25,12,11
"1392",0,1,0,0,0
"1393",139,148,25,8,13
"1394",154,162,23,10,14
"1395",0,1,0,0,0
"1396",144,145,17,6,12
"1397",0,1,0,0,0
"1398",132,131,20,8,10
"1399",159,141,22,7,15
"1400",0,1,0,0,0
"1401",0,1,0,0,0
"1402",154,152,20,9,10
"1403",166,151,21,10,12
"1404",0,1,0,0,0
"1405",143,135,25,8,12
"1406",147,141,26,6,12
"1407",134,132,18,8,14
"1408",155,134,22,9,14
"1409",145,145,24,7,13
"1410",150,160,23,8,12
"1411",0,1,0,0,0
"1412",0,1,0,0,0
"1413",1,1,0,0,0
"1414",0,1,1,0,0
"1415",164,151,23,9,14
"1416",147,134,19,11,12
"1417",124,140,23,9,11
"1418",0,1,0,0,0
"1419",0,1,0,0,0
"1420",1,1,0,0,0
"1421",173,154,28,10,16
"1422",171,143,30,9,12
"1423",0,1,0,0,0
"1424",156,161,20,8,14
"1425",0,1,0,0,0
"1426",124,130,20,7,14
"1427",0,1,0,0,0
"1428",146,141,16,9,14
"1429",0,1,0,0,0
"1430",0,1,0,0,0
"1431",140,141,21,9,13
"1432",153,145,19,7,14
"1433",1,1,0,0,0
"1434",143,130,22,7,14
"1435",0,1,0,0,0
"1436",141,143,23,9,12
"1437",164,159,26,10,14
"1438",151,147,20,8,14
"1439",153,145,23,8,10
"1440",1,1,0,0,0
"1441",0,1,0,0,0
"1442",0,1,0,0,0
"1443",128,131,19,12,11
"1444",0,1,0,0,0
"1445",1,2,0,0,1
"1446",130,143,21,7,15
"1447",160,143,23,5,13
"1448",142,133,25,7,11
"1449",0,1,0,0,0
"1450",137,157,25,7,12
"1451",0,1,0,0,0
"1452",1,1,0,0,0
"1453",0,1,0,0,0
"1454",129,148,21,6,10
"1455",139,154,19,5,9
"1456",0,1,0,0,0
"1457",126,148,26,9,13
"1458",0,1,0,0,0
"1459",132,148,22,10,15
"1460",143,144,23,9,14
"1461",145,145,27,9,12
"1462",0,1,0,0,0
"1463",1,1,0,0,0
"1464",123,146,24,8,17
"1465",152,142,20,7,10
"1466",144,151,21,8,14
"1467",133,141,21,8,14
"1468",141,135,25,9,13
"1469",1,1,0,0,1
"1470",154,177,21,8,15
"1471",138,146,18,9,11
"1472",149,159,26,7,13
"1473",149,135,23,9,13
"1474",155,154,21,9,13
"1475",0,1,0,0,0
"1476",0,1,0,0,0
"1477",175,168,29,9,12
"1478",143,143,23,9,12
"1479",146,133,25,8,14
"1480",0,1,0,0,0
"1481",1,1,0,0,0
"1482",0,1,0,0,0
"1483",0,1,0,0,0
"1484",160,146,19,8,13
"1485",142,132,23,10,13
"1486",0,1,0,0,0
"1487",0,1,0,0,0
"1488",1,1,0,0,0
"1489",147,152,20,7,13
"1490",1,1,0,0,0
"1491",0,1,0,0,0
"1492",1,1,0,0,0
"1493",146,163,23,5,11
"1494",0,1,0,0,0
"1495",141,151,25,8,13
"1496",133,144,24,10,13
"1497",158,152,20,8,12
"1498",0,1,0,0,0
"1499",148,154,25,7,13
"1500",133,145,24,8,13
"1501",159,144,21,7,10
"1502",142,141,27,8,10
"1503",1,1,0,0,0
"1504",148,145,24,10,13
"1505",0,1,0,0,0
"1506",1,1,0,0,0
"1507",0,1,0,0,0
"1508",165,145,23,7,14
"1509",0,1,0,0,0
"1510",0,1,0,0,0
"1511",154,125,23,9,12
"1512",0,1,0,0,0
"1513",1,1,0,0,0
"1514",170,158,28,7,11
"1515",0,1,0,0,0
"1516",144,155,20,8,14
"1517",0,1,0,0,0
"1518",150,144,21,11,13
"1519",0,1,0,0,0
"1520",1,2,0,0,0
"1521",0,1,0,0,0
"1522",0,1,0,0,0
"1523",0,1,0,0,0
"1524",146,148,26,10,17
"1525",149,145,22,6,12
"1526",136,139,20,9,11
"1527",150,141,22,10,13
"1528",129,147,24,8,14
"1529",142,137,23,6,13
"1530",139,144,25,9,11
"1531",0,1,0,0,0
"1532",158,152,26,9,11
"1533",0,1,0,0,0
"1534",0,1,0,0,0
"1535",166,143,22,10,13
"1536",158,149,20,6,8
"1537",149,153,18,8,10
"1538",140,134,24,7,10
"1539",0,1,0,0,0
"1540",1,1,0,0,0
"1541",138,132,21,7,13
"1542",156,162,22,9,13
"1543",109,128,23,8,12
"1544",2,2,0,0,0
"1545",139,147,23,7,14
"1546",137,131,21,9,16
"1547",168,151,21,8,13
"1548",141,137,20,8,14
"1549",142,141,20,8,14
"1550",0,1,0,0,0
"1551",1,1,0,0,0
"1552",1,1,0,0,0
"1553",0,1,0,0,0
"1554",0,1,0,0,0
"1555",0,1,0,0,0
"1556",152,141,22,11,11
"1557",146,118,20,9,9
"1558",149,161,22,7,10
"1559",1,1,0,0,0
"1560",4,1,0,0,0
"1561",0,1,0,0,0
"1562",143,154,24,9,12
"1563",1,1,0,0,1
"1564",137,144,22,16,17
"1565",0,1,0,0,0
"1566",0,1,0,0,0
"1567",0,1,0,0,0
"1568",0,1,0,0,0
"1569",0,1,0,0,0
"1570",0,1,0,0,0
"1571",160,162,19,8,9
"1572",148,151,20,8,13
"1573",0,1,0,0,0
"1574",0,1,0,0,0
"1575",134,165,30,9,18
"1576",0,1,0,0,0
"1577",0,1,0,0,0
"1578",0,1,0,0,0
"1579",146,133,22,9,17
"1580",1,1,0,0,0
"1581",146,157,32,8,15
"1582",0,1,0,0,0
"1583",152,142,22,9,15
"1584",0,1,0,0,0
"1585",0,1,0,0,0
"1586",158,159,23,11,15
"1587",142,137,21,7,14
"1588",144,134,19,8,14
"1589",0,1,0,0,0
"1590",0,1,0,0,0
"1591",153,163,32,8,11
"1592",141,166,22,7,12
"1593",0,1,0,0,0
"1594",153,148,26,8,15
"1595",147,158,27,8,12
"1596",0,1,0,0,0
"1597",154,159,35,9,15
"1598",0,1,0,0,0
"1599",146,165,23,10,16
"1600",142,125,22,8,11
"1601",0,1,0,0,0
"1602",138,140,23,7,10
"1603",132,155,28,10,10
"1604",146,142,19,9,13
"1605",0,1,0,0,0
"1606",149,164,21,10,15
"1607",147,134,20,8,11
"1608",148,139,22,11,17
"1609",147,139,21,9,15
"1610",2,2,1,0,0
"1611",123,134,19,5,15
"1612",1,1,0,0,0
"1613",0,1,0,0,0
"1614",140,156,26,5,12
"1615",140,141,19,11,14
"1616",157,154,27,8,11
"1617",136,134,19,6,14
"1618",149,154,18,8,16
"1619",144,145,21,10,14
"1620",154,131,25,9,14
"1621",143,157,24,6,14
"1622",1,1,0,0,0
"1623",149,151,24,9,11
"1624",0,1,0,0,0
"1625",134,141,25,7,12
"1626",0,1,0,0,0
"1627",144,155,30,9,13
"1628",0,1,0,0,0
"1629",0,1,0,0,0
"1630",146,159,20,7,13
"1631",136,156,25,9,12
"1632",144,144,24,10,11
"1633",0,1,0,0,0
"1634",0,1,0,0,0
"1635",150,157,28,9,12
"1636",168,184,23,7,12
"1637",127,133,20,7,11
"1638",2,1,0,0,0
"1639",144,147,22,8,21
"1640",0,1,0,0,0
"1641",160,151,22,9,11
"1642",1,1,0,0,0
"1643",0,1,0,0,0
"1644",153,149,21,10,13
"1645",0,1,0,0,0
"1646",138,128,20,9,13
"1647",145,143,29,8,12
"1648",135,141,24,5,11
"1649",147,145,20,8,11
"1650",145,145,23,8,14
"1651",147,154,29,6,14
"1652",1,1,0,0,0
"1653",0,1,0,0,0
"1654",154,149,22,9,13
"1655",133,146,22,10,16
"1656",153,147,22,13,11
"1657",170,159,17,9,11
"1658",133,132,25,6,14
"1659",0,1,0,0,0
"1660",144,160,21,7,10
"1661",156,158,24,11,13
"1662",136,146,21,12,16
"1663",157,140,27,9,15
"1664",155,155,25,10,13
"1665",139,141,19,7,12
"1666",133,152,18,10,11
"1667",147,148,27,7,11
"1668",0,1,0,0,0
"1669",118,139,22,7,16
"1670",147,133,19,10,15
"1671",132,135,28,8,11
"1672",0,1,0,0,0
"1673",150,156,23,9,17
"1674",0,1,0,0,0
"1675",150,123,24,6,12
"1676",149,155,27,8,17
"1677",143,136,23,8,14
"1678",135,155,21,7,14
"1679",162,160,23,10,10
"1680",0,1,0,0,0
"1681",0,1,0,0,0
"1682",147,139,21,11,15
"1683",0,1,0,0,0
"1684",132,139,21,10,14
"1685",0,1,0,0,0
"1686",157,155,24,7,15
"1687",149,138,26,7,12
"1688",132,132,21,7,13
"1689",160,142,23,8,12
"1690",127,124,23,8,9
"1691",137,138,22,11,14
"1692",137,140,23,7,10
"1693",0,1,0,0,0
"1694",0,1,0,0,0
"1695",141,135,23,7,17
"1696",159,146,18,6,9
"1697",149,170,25,8,10
"1698",149,154,26,8,14
"1699",0,1,0,0,0
"1700",165,150,24,8,12
"1701",0,1,0,0,0
"1702",146,164,22,9,19
"1703",130,130,24,9,11
"1704",138,128,25,7,8
"1705",158,154,24,7,13
"1706",0,1,0,0,0
"1707",0,1,0,0,0
"1708",128,135,23,8,19
"1709",0,1,0,0,0
"1710",1,1,0,0,0
"1711",147,151,24,8,12
"1712",1,1,1,0,1
"1713",149,163,23,9,10
"1714",135,147,23,10,12
"1715",0,1,0,0,0
"1716",131,139,23,5,13
"1717",144,149,26,8,14
"1718",146,118,21,8,9
"1719",1,1,0,0,0
"1720",162,158,23,7,12
"1721",1,2,0,0,0
"1722",0,1,0,0,0
"1723",156,146,19,8,14
"1724",157,124,20,10,11
"1725",0,1,0,0,0
"1726",143,146,22,7,13
"1727",134,138,24,9,15
"1728",140,147,19,8,13
"1729",0,1,0,0,0
"1730",150,155,19,13,12
"1731",0,1,0,0,0
"1732",0,1,0,0,0
"1733",156,121,27,8,14
"1734",161,157,23,9,14
"1735",1,1,0,0,0
"1736",160,157,24,9,14
"1737",142,143,20,7,14
"1738",147,145,27,7,13
"1739",0,1,0,0,0
"1740",0,1,0,0,0
"1741",0,1,0,0,0
"1742",152,156,25,9,15
"1743",0,1,0,0,0
"1744",176,162,30,11,11
"1745",0,1,0,0,0
"1746",179,164,22,11,13
"1747",1,1,0,0,0
"1748",140,138,22,8,12
"1749",152,154,24,8,13
"1750",147,151,24,6,12
"1751",0,1,0,0,0
"1752",159,146,28,12,12
"1753",1,1,0,0,0
"1754",147,139,17,11,15
"1755",0,1,0,0,0
"1756",132,134,20,10,12
"1757",1,1,0,0,0
"1758",154,135,19,9,12
"1759",0,1,0,0,0
"1760",0,1,0,0,0
"1761",136,138,18,8,11
"1762",130,119,19,8,12
"1763",0,1,0,0,0
"1764",130,139,21,7,12
"1765",152,132,25,7,16
"1766",150,147,20,8,11
"1767",129,131,27,7,12
"1768",141,141,23,10,9
"1769",1,1,0,0,0
"1770",0,1,0,0,0
"1771",149,134,21,10,11
"1772",148,148,24,8,12
"1773",159,166,25,8,18
"1774",142,150,22,8,12
"1775",0,1,0,0,0
"1776",145,143,25,9,14
"1777",151,131,23,6,12
"1778",0,1,0,0,0
"1779",0,1,0,0,0
"1780",151,144,19,6,15
"1781",2,1,1,0,0
"1782",0,1,0,0,0
"1783",130,149,20,8,20
"1784",152,143,20,10,14
"1785",132,131,23,10,12
"1786",123,137,18,9,12
"1787",132,137,18,9,12
"1788",147,146,24,6,12
"1789",0,1,0,0,0
"1790",0,1,0,0,0
"1791",137,136,23,8,13
"1792",0,1,0,0,0
"1793",128,121,20,8,9
"1794",152,130,23,10,12
"1795",0,1,0,0,0
"1796",148,168,24,8,11
"1797",0,1,0,0,0
"1798",159,160,19,10,10
"1799",0,1,0,0,0
"1800",146,134,29,9,10
"1801",0,1,0,0,0
"1802",0,1,0,0,0
"1803",0,1,0,0,0
"1804",133,160,22,8,11
"1805",142,161,25,8,15
"1806",138,141,23,6,10
"1807",138,139,25,8,19
"1808",1,1,0,0,0
"1809",156,161,26,7,15
"1810",153,145,19,10,12
"1811",145,162,22,8,11
"1812",138,131,24,7,11
"1813",0,1,0,0,0
"1814",0,1,0,0,0
"1815",145,144,27,11,13
"1816",0,1,0,0,0
"1817",0,1,0,0,0
"1818",154,154,25,8,11
"1819",0,1,0,0,0
"1820",124,143,19,6,12
"1821",0,1,0,0,0
"1822",146,139,25,10,15
"1823",123,140,21,10,16
"1824",141,148,22,8,15
"1825",0,1,0,0,0
"1826",132,127,22,10,13
"1827",119,123,23,7,11
"1828",0,1,0,0,0
"1829",134,145,20,9,13
"1830",2,2,1,0,0
"1831",0,1,0,0,0
"1832",149,136,23,10,13
"1833",123,129,19,6,12
"1834",0,1,0,0,0
"1835",161,160,23,9,11
"1836",143,158,25,7,11
"1837",0,1,0,0,0
"1838",4,1,2,0,0
"1839",141,152,24,8,14
"1840",0,1,0,0,0
"1841",147,133,21,10,12
"1842",1,1,0,0,0
"1843",156,142,20,8,12
"1844",0,1,0,0,0
"1845",163,142,27,6,15
"1846",0,1,0,0,0
"1847",133,136,28,7,15
"1848",153,152,22,8,13
"1849",0,1,0,0,0
"1850",150,158,26,9,13
"1851",145,158,19,7,9
"1852",0,1,0,0,0
"1853",0,1,0,0,0
"1854",0,1,0,0,0
"1855",0,1,0,0,0
"1856",141,150,24,8,15
"1857",140,150,21,5,12
"1858",1,1,0,0,0
"1859",0,1,0,0,0
"1860",0,1,0,0,0
"1861",135,148,28,9,13
"1862",0,1,0,0,0
"1863",1,1,0,0,0
"1864",151,163,33,8,12
"1865",0,1,0,0,0
"1866",0,1,0,0,0
"1867",0,1,0,0,1
"1868",143,131,21,9,12
"1869",131,147,17,11,9
"1870",1,1,0,0,0
"1871",0,1,0,0,0
"1872",1,1,0,0,0
"1873",144,150,20,7,10
"1874",0,1,0,0,0
"1875",0,1,0,0,0
"1876",146,139,26,8,11
"1877",126,140,21,8,10
"1878",0,1,0,0,0
"1879",137,154,19,10,13
"1880",138,126,19,8,14
"1881",150,147,20,8,12
"1882",161,164,16,17,15
"1883",144,142,21,8,12
"1884",168,134,26,9,9
"1885",0,1,0,0,0
"1886",0,1,0,0,0
"1887",161,130,20,6,13
"1888",142,168,21,10,10
"1889",157,146,20,13,12
"1890",131,118,23,10,11
"1891",2,1,0,0,0
"1892",136,129,24,10,14
"1893",144,139,21,7,12
"1894",1,1,0,0,0
"1895",0,1,0,0,0
"1896",0,1,0,0,0
"1897",167,130,26,8,16
"1898",0,1,0,0,0
"1899",135,122,23,8,11
"1900",157,145,24,10,15
"1901",130,132,26,7,11
"1902",158,151,23,13,14
"1903",1,1,0,0,0
"1904",0,1,0,0,0
"1905",147,136,24,6,18
"1906",0,1,0,0,0
"1907",0,1,0,0,0
"1908",0,1,0,0,0
"1909",0,1,0,0,0
"1910",0,1,0,0,0
"1911",149,149,17,8,9
"1912",0,2,0,0,0
"1913",0,1,0,0,0
"1914",1,2,1,0,0
"1915",143,143,22,7,11
"1916",0,1,0,0,0
"1917",128,145,19,7,13
"1918",0,1,0,0,0
"1919",146,128,19,7,14
"1920",153,141,27,10,13
"1921",1,1,0,0,0
"1922",0,1,0,0,0
"1923",131,147,21,8,15
"1924",1,1,0,0,0
"1925",0,1,0,0,0
"1926",127,135,23,6,10
"1927",0,1,0,0,0
"1928",0,1,0,0,0
"1929",0,1,0,0,0
"1930",0,1,0,0,0
"1931",151,171,21,6,11
"1932",152,144,22,6,9
"1933",131,141,22,7,16
"1934",141,154,26,8,10
"1935",0,1,0,0,0
"1936",166,145,20,6,16
"1937",0,1,0,0,0
"1938",1,1,0,0,0
"1939",148,142,19,9,11
"1940",0,1,0,0,0
"1941",165,142,28,10,15
"1942",153,141,24,10,13
"1943",0,1,0,0,0
"1944",149,165,28,9,17
"1945",0,1,0,0,0
"1946",3,1,0,0,0
"1947",138,147,22,7,17
"1948",150,137,26,10,17
"1949",158,145,28,8,11
"1950",155,142,27,7,14
"1951",0,1,0,0,0
"1952",151,133,18,7,11
"1953",0,1,0,0,0
"1954",169,155,25,11,13
"1955",171,144,18,9,13
"1956",144,134,26,10,16
"1957",157,155,21,8,15
"1958",141,123,20,6,11
"1959",125,147,21,8,14
"1960",135,158,24,8,11
"1961",133,132,21,9,10
"1962",0,1,1,0,0
"1963",0,1,0,0,0
"1964",150,139,21,7,13
"1965",143,142,18,7,16
"1966",1,1,0,0,0
"1967",1,1,0,0,0
"1968",142,152,23,5,14
"1969",144,134,24,11,11
"1970",171,160,30,7,13
"1971",0,1,0,0,0
"1972",179,166,28,11,13
"1973",165,130,26,7,13
"1974",0,1,0,0,0
"1975",0,1,0,0,0
"1976",0,1,0,0,0
"1977",140,144,26,9,14
"1978",2,1,1,0,1
"1979",0,1,0,0,0
"1980",1,1,0,0,0
"1981",0,1,0,0,0
"1982",143,133,22,10,15
"1983",0,1,0,0,0
"1984",154,147,22,7,8
"1985",136,159,20,10,13
"1986",155,136,29,9,19
"1987",144,144,25,11,10
"1988",0,1,0,0,0
"1989",141,150,27,6,12
"1990",144,138,27,13,14
"1991",148,146,20,9,17
"1992",0,1,0,0,0
"1993",1,1,0,0,0
"1994",0,1,0,0,0
"1995",0,1,0,0,0
"1996",147,138,26,6,13
"1997",0,1,0,0,0
"1998",176,164,27,7,11
"1999",132,130,23,5,13
"2000",141,133,21,6,11
"2001",0,1,0,0,0
"2002",143,152,24,12,19
"2003",131,151,24,6,13
"2004",0,1,0,0,0
"2005",141,134,30,8,12
"2006",165,133,22,13,13
"2007",142,152,26,9,16
"2008",142,161,19,9,17
"2009",145,150,20,11,12
"2010",0,1,0,0,0
"2011",142,138,20,8,13
"2012",157,150,19,12,12
"2013",0,1,0,0,0
"2014",155,166,23,10,18
"2015",150,162,21,8,12
"2016",140,142,21,6,11
"2017",0,1,0,0,0
"2018",141,152,26,9,12
"2019",0,1,0,0,0
"2020",118,140,19,9,15
"2021",146,133,22,9,12
"2022",146,140,21,8,9
"2023",167,132,18,8,14
"2024",138,143,25,9,9
"2025",133,152,19,9,13
"2026",139,159,17,12,15
"2027",0,1,0,0,0
"2028",155,150,23,7,13
"2029",131,137,21,7,15
"2030",0,1,0,0,0
"2031",139,171,24,10,13
"2032",136,151,22,5,10
"2033",0,1,0,0,0
"2034",146,136,15,8,14
"2035",0,1,0,0,0
"2036",138,147,24,9,13
"2037",154,145,21,8,11
"2038",0,1,0,0,0
"2039",1,1,0,0,0
"2040",152,141,21,7,13
"2041",0,1,0,0,0
"2042",153,132,25,6,14
"2043",139,156,22,7,15
"2044",0,1,0,0,0
"2045",156,155,17,6,13
"2046",153,173,25,11,15
"2047",1,1,0,0,0
"2048",0,1,0,0,0
"2049",140,144,22,8,14
"2050",151,157,22,11,12
"2051",137,151,25,6,13
"2052",148,129,17,8,15
"2053",155,143,22,9,11
"2054",136,147,21,9,9
"2055",146,158,23,9,13
"2056",0,1,0,0,0
"2057",156,153,25,8,10
"2058",0,1,0,0,0
"2059",0,1,0,0,1
