"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
39.5628618494202 143 310 40 27 37 97 116 14 4 8 110 117 15 3 11 32 33 4 0 2 185 164 22 5 3 11 4 4 1 3 233 182 20 3 7 3 16 6 1 4
39.6758356342474 136 306 39 27 37 101 116 14 4 8 111 118 15 3 11 31 32 4 0 2 184 161 23 5 3 11 6 4 1 3 237 187 20 3 7 3 16 6 1 4
39.6760728977329 136 306 39 27 37 101 116 14 4 7 111 118 15 3 12 31 32 4 0 2 184 161 23 5 3 11 6 4 1 3 237 187 20 3 7 3 16 6 1 4
39.7823221837686 132 303 38 27 37 102 116 14 4 7 110 113 16 3 11 32 33 4 0 2 184 162 22 5 4 12 8 5 1 3 239 191 20 3 7 3 16 6 1 4
39.8325831460718 130 300 38 27 37 92 113 13 4 7 120 115 16 3 11 30 33 4 0 2 184 166 23 5 4 12 8 5 1 3 243 191 20 3 7 3 16 6 1 4
39.8950933015678 125 295 37 27 37 95 115 14 4 7 119 118 16 3 11 30 33 4 0 2 184 165 23 5 4 10 8 4 1 3 246 192 20 3 7 5 16 7 1 4
39.928297809653 123 294 37 27 37 96 114 14 4 7 116 114 14 3 11 31 34 4 0 2 187 170 25 5 4 10 8 4 1 3 246 192 20 3 7 5 16 7 1 4
40.0204011281888 121 288 36 26 37 98 116 15 5 7 114 116 14 3 10 30 34 4 0 2 186 170 24 5 5 10 8 5 1 3 250 194 20 3 7 5 16 7 1 4
40.0823987980478 119 286 34 26 37 97 118 17 5 7 113 113 14 3 10 30 34 4 0 2 187 170 23 5 5 9 8 5 1 3 253 197 21 3 7 6 16 7 1 4
40.093906127612 119 286 34 26 37 97 118 17 5 7 111 112 14 3 10 32 34 4 0 2 187 171 22 5 4 9 8 5 1 3 253 197 22 3 7 6 16 7 1 5
40.1731897831166 118 285 34 26 37 97 115 17 5 7 109 112 14 3 9 32 34 4 0 2 187 174 22 5 5 9 8 5 1 3 256 198 22 3 7 6 16 7 1 5
40.1917413112017 118 285 34 26 37 96 115 17 5 7 109 111 14 3 8 32 35 4 0 2 188 173 22 5 6 9 8 5 1 3 256 199 22 3 7 6 16 7 1 5
40.2021424449172 118 285 34 26 37 96 115 17 5 7 108 111 14 2 8 32 35 4 0 2 189 172 22 6 6 9 8 5 1 3 256 200 22 3 7 6 16 7 1 5
40.214219302402 117 284 34 25 37 97 116 17 6 7 107 111 14 2 8 32 35 4 0 2 190 172 22 6 5 9 8 5 1 3 256 200 22 3 8 6 16 7 1 5
40.2867605297996 114 275 33 25 37 98 123 18 6 7 108 110 14 2 8 32 36 4 0 2 191 173 21 6 5 9 9 5 1 3 256 200 23 3 8 6 16 7 1 5
40.3366384732598 114 275 33 25 37 94 119 17 6 7 107 111 15 2 8 32 36 4 0 2 193 176 21 6 5 10 9 5 1 3 258 200 23 3 8 6 16 7 1 5
40.3481668061475 114 275 33 25 37 93 119 17 5 7 107 111 15 3 8 33 35 4 0 2 193 176 21 6 5 10 9 5 1 3 258 201 23 3 8 6 16 7 1 5
40.4265879943781 113 274 33 25 37 92 118 17 5 7 104 108 14 3 8 33 36 4 0 2 196 178 21 6 5 10 8 5 1 3 260 202 24 3 8 6 18 7 1 5
40.4990581495015 113 271 33 25 37 92 119 17 5 7 100 108 14 3 7 32 35 4 0 2 200 178 21 6 6 10 8 5 1 3 261 204 24 3 8 6 19 7 1 5
40.5148418992342 113 271 33 24 37 92 119 17 6 7 99 108 14 3 7 32 35 4 0 2 200 178 20 6 5 10 8 5 1 3 262 204 25 3 9 6 19 7 1 5
40.6354522784345 111 264 33 24 37 91 120 15 6 7 102 109 16 3 7 32 37 4 0 2 199 180 19 6 5 10 8 5 1 3 263 205 26 3 9 6 19 7 1 5
40.6439061567521 109 263 33 24 37 93 120 15 6 7 99 107 16 3 6 32 37 4 0 2 202 183 19 6 6 10 8 5 1 3 263 205 26 3 9 6 19 7 1 5
40.6581000655166 109 262 33 24 37 92 121 15 6 7 99 106 16 3 5 32 37 4 0 2 203 184 19 6 7 10 8 5 1 3 263 205 26 3 9 6 19 7 1 5
40.6661457641161 108 262 33 23 37 91 121 14 6 7 101 106 17 4 5 32 37 4 0 2 203 184 19 6 7 10 8 5 1 3 263 205 26 3 9 6 19 7 1 5
40.6878249490837 108 256 33 23 37 90 127 14 5 7 102 106 17 5 5 32 37 4 0 2 203 184 19 6 7 10 8 5 1 3 263 205 26 3 9 6 19 7 1 5
40.7053953440213 108 254 33 23 37 90 127 14 5 7 99 106 17 4 5 32 37 4 1 2 206 184 19 6 7 10 9 5 1 3 263 206 26 3 9 6 19 7 1 5
40.7132506391352 108 254 33 23 37 90 127 14 5 7 99 105 17 4 4 32 37 4 1 2 206 185 19 6 8 10 9 5 1 3 263 206 26 3 9 6 19 7 1 5
40.7520310846063 107 253 33 23 37 89 125 14 5 7 97 100 16 4 4 32 35 5 1 2 210 192 19 6 8 10 9 5 1 3 263 209 26 3 9 6 19 7 1 5
40.78715159479 107 253 33 23 37 89 124 14 4 7 95 101 16 5 4 32 35 5 1 2 212 192 19 6 8 10 9 5 1 3 263 209 26 3 9 6 19 7 1 5
40.8043692907334 106 250 33 23 37 89 126 14 4 7 95 100 16 5 4 33 37 5 1 2 210 192 19 6 8 10 9 4 1 3 265 209 26 3 9 6 19 8 1 5
40.8609356297071 105 246 33 23 37 88 124 12 4 6 96 104 17 5 5 33 37 5 1 2 210 193 19 6 8 10 9 4 1 3 266 210 27 3 9 6 19 8 1 5
40.9212843334259 103 243 33 23 37 88 121 12 4 6 92 109 14 5 5 34 38 6 1 2 213 190 21 6 8 11 10 4 1 3 267 212 27 3 9 6 19 8 1 5
41.0099136762882 102 241 33 23 37 86 120 11 4 6 88 103 15 5 5 35 39 6 1 2 217 194 21 6 8 11 11 4 1 3 269 215 27 3 9 6 19 8 1 5
41.0699078891182 101 241 33 23 37 86 119 11 4 6 87 101 15 5 5 36 39 6 1 2 217 196 21 6 8 11 11 4 1 3 270 216 27 3 9 6 19 8 1 5
41.1055410499364 101 239 32 23 37 86 121 12 4 6 83 98 15 4 5 37 39 6 1 2 220 197 21 7 8 11 11 4 1 3 270 218 27 3 9 6 19 8 1 5
41.134315501435 100 237 32 23 37 86 120 12 4 6 75 99 15 4 5 39 40 6 1 2 226 197 21 7 8 11 11 4 1 3 271 219 27 3 9 6 19 8 1 5
41.1356166625868 100 237 32 23 37 86 120 12 4 6 75 99 15 4 4 39 40 6 1 2 226 197 21 7 9 11 11 4 1 3 271 219 27 3 9 6 19 8 1 5
41.1621545043043 100 236 32 23 37 86 120 12 4 5 74 98 15 4 5 39 40 6 1 2 226 198 21 7 9 11 11 4 1 3 272 220 27 3 9 6 19 8 1 5
41.1896261245547 100 236 32 23 37 85 120 12 4 5 74 96 15 4 5 39 39 6 1 2 227 200 21 7 9 11 11 3 1 3 272 221 27 3 9 6 19 9 1 5
41.263155497489 100 236 32 23 37 84 116 9 4 5 71 97 18 4 5 39 40 6 1 2 225 201 20 7 9 11 11 4 1 3 278 222 27 3 9 6 19 9 1 5
41.2903264827875 99 234 32 23 37 82 111 9 4 5 74 103 18 4 5 39 41 6 1 2 225 201 20 7 9 11 11 4 1 3 278 222 27 3 9 6 19 9 1 5
41.2930853609891 99 234 32 23 37 81 111 9 4 5 75 103 18 3 5 39 41 6 1 2 225 201 20 8 9 11 11 4 1 3 278 222 27 3 9 6 19 9 1 5
41.342040118262 99 233 32 23 37 81 111 9 4 5 74 99 18 3 5 39 41 6 1 1 221 204 20 8 9 11 11 4 1 3 283 224 27 3 10 6 19 9 1 5
41.4164865833995 97 232 32 23 35 74 108 9 4 7 77 97 18 3 5 39 42 6 1 1 226 205 20 8 9 12 11 4 1 3 283 228 27 3 10 6 19 9 1 5
41.4293591097276 97 231 32 23 35 72 109 9 4 7 79 97 18 2 5 39 42 6 1 1 226 205 20 9 9 12 11 4 1 3 283 228 27 3 10 6 19 9 1 5
41.4391966813264 97 230 32 23 35 72 109 9 4 7 78 98 18 2 5 40 42 6 1 1 226 204 20 9 8 12 11 4 1 4 283 229 27 3 10 6 19 9 1 5
41.5212172697782 95 227 32 23 35 72 108 9 4 7 78 99 15 2 4 40 41 7 1 1 226 204 22 9 9 12 11 4 1 4 285 233 27 3 10 6 19 9 1 5
41.6575492375863 92 224 31 23 33 72 106 10 4 9 75 99 15 2 4 40 40 7 1 1 229 206 22 9 9 11 9 4 1 4 288 237 27 3 10 7 21 9 1 5
41.7145566007915 92 219 31 22 33 71 109 10 5 9 73 99 15 2 4 40 40 7 1 1 231 207 22 9 9 11 8 4 1 4 289 238 27 3 10 7 22 9 1 5
41.7594231514887 92 215 31 22 33 68 110 10 5 9 76 101 15 2 4 40 40 7 0 1 230 207 22 9 9 11 8 4 1 4 290 239 27 4 10 7 22 9 1 5
41.8411850815322 92 214 30 22 33 63 105 11 5 9 80 105 15 2 4 37 40 7 0 1 225 208 22 9 9 11 8 4 1 4 299 240 27 4 10 7 22 9 1 5
41.9510747811963 92 210 29 21 32 61 109 12 6 10 80 99 15 2 4 38 40 7 0 1 224 209 22 9 9 11 8 4 1 4 301 245 27 4 10 7 22 9 1 5
42.0458334281588 92 208 29 20 32 59 106 12 7 9 81 103 14 2 5 38 40 7 0 1 222 208 23 9 9 11 8 4 1 4 304 247 27 4 10 7 22 9 1 5
42.1066261398764 91 206 29 20 32 57 104 12 7 9 83 106 14 2 5 36 40 7 0 1 219 207 23 9 9 12 8 4 1 4 309 249 27 4 10 7 22 9 1 5
42.1321176145946 90 204 29 20 32 58 105 12 7 9 83 107 14 2 5 36 40 7 0 1 219 207 23 8 9 12 8 4 2 4 309 249 27 4 10 7 22 9 1 5
42.2032434550484 90 203 29 20 32 55 102 11 6 9 84 109 15 3 5 36 39 7 0 1 217 206 23 8 9 12 8 4 2 4 313 253 27 4 10 7 22 9 1 5
42.2613641395582 89 201 28 20 32 55 99 12 6 9 83 111 15 3 5 37 39 7 0 1 217 207 23 7 9 12 8 4 2 4 314 255 27 5 10 7 22 9 1 5
42.3387111655564 89 201 28 20 31 55 99 12 5 10 82 107 14 4 5 37 39 7 0 1 216 208 24 7 9 12 9 4 2 4 316 257 27 5 10 7 22 9 1 5
42.365366057677 88 200 28 20 31 56 100 12 5 10 82 104 14 3 5 36 39 7 0 1 216 210 24 8 9 12 9 4 2 4 317 258 27 5 10 7 22 9 1 5
42.4395599162511 88 198 28 20 31 55 99 10 5 10 82 102 13 3 5 36 39 7 0 1 215 214 27 8 8 12 10 4 2 5 319 258 27 5 10 7 22 9 1 5
42.4986784236732 87 198 28 20 31 55 98 10 5 10 81 101 13 3 4 36 39 7 0 1 216 214 27 8 9 12 10 4 2 5 320 260 27 5 10 7 22 9 1 5
42.6190835208654 86 197 28 20 31 56 97 8 5 10 75 96 14 3 4 36 40 7 0 1 219 217 28 8 9 13 10 4 2 5 322 263 27 5 10 7 22 9 1 5
42.6377898524029 85 196 28 20 31 55 94 7 5 10 76 100 15 3 4 36 40 7 0 1 220 217 27 8 9 13 10 4 2 5 322 263 28 5 10 7 22 9 1 5
42.6830999719746 83 195 28 20 31 57 93 7 5 10 74 102 15 3 4 37 40 7 0 1 219 215 26 8 8 14 10 4 2 6 323 265 29 5 10 7 22 9 1 5
42.7992629452344 83 195 25 20 31 55 88 9 5 10 69 101 16 3 4 38 39 7 0 1 221 215 25 8 8 14 10 4 2 6 327 272 30 5 10 7 22 9 1 5
42.8102818243299 83 193 25 20 31 55 90 9 5 10 69 101 16 3 4 38 39 7 0 1 221 215 25 8 7 14 10 4 2 6 327 272 30 5 11 7 22 9 1 5
42.8138237032215 83 193 25 20 31 55 90 8 5 10 69 101 17 3 4 38 39 7 0 1 221 215 25 8 7 14 10 4 2 6 327 272 30 5 11 7 22 9 1 5
42.8141412846451 83 193 25 20 31 55 90 8 5 10 69 101 17 3 4 38 39 7 0 1 221 215 25 8 6 14 10 4 2 7 327 272 30 5 11 7 22 9 1 5
42.8852924691927 81 191 24 20 31 55 92 9 5 10 69 94 17 3 4 38 40 7 0 1 219 219 24 8 6 14 10 4 2 7 330 274 31 5 11 8 22 9 1 5
42.9746448788811 79 189 23 20 30 55 90 10 5 11 71 94 15 3 4 37 39 7 0 1 216 218 26 8 6 13 11 4 2 6 334 279 31 5 11 9 22 9 1 6
43.1150478623316 78 186 22 20 29 54 93 11 5 11 69 88 14 3 5 37 36 7 0 1 213 224 27 8 6 13 11 4 2 6 341 282 31 5 11 9 22 9 1 6
43.1560561699259 78 185 22 20 29 51 91 11 5 11 69 85 14 3 5 37 38 7 0 1 216 228 26 8 6 13 11 4 2 6 341 282 32 5 11 9 22 9 1 6
43.2861902947738 75 183 21 20 29 51 90 12 5 11 66 82 14 3 5 38 40 7 0 1 213 230 25 8 6 12 11 4 1 6 348 284 33 5 11 11 22 9 2 6
43.4099775648995 72 183 21 20 28 52 89 12 5 11 66 79 14 3 6 38 40 7 0 1 215 231 25 8 6 12 12 4 1 6 348 286 33 5 11 11 22 9 2 6
43.4394926497119 72 182 21 20 28 51 89 12 5 11 66 77 14 2 6 38 40 7 0 1 214 234 25 9 6 12 12 4 1 6 350 286 33 5 11 11 22 9 2 6
43.5552518363075 70 180 21 20 26 51 86 10 5 13 62 81 16 2 6 39 41 7 0 1 217 226 24 9 6 12 13 5 1 6 352 293 33 5 11 11 22 9 2 6
43.7099018172233 69 172 20 20 26 51 91 11 5 12 59 81 15 2 7 39 40 7 0 1 219 227 25 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7100158235759 69 172 20 20 26 51 91 11 5 12 59 81 14 2 7 39 40 7 0 1 219 227 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7350593384336 69 172 20 20 26 51 91 11 5 12 58 81 14 2 7 39 40 7 0 1 220 227 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7358393175543 69 172 20 20 26 51 91 11 5 12 58 80 14 2 7 39 40 7 0 1 220 228 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7453185857806 69 172 20 20 26 51 91 11 5 11 58 80 14 2 8 39 40 7 0 1 220 228 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.74691467927 69 172 20 20 26 51 91 11 5 11 57 80 14 2 8 39 40 7 0 1 221 228 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7509392809434 69 172 20 20 26 50 91 11 5 11 58 80 14 2 8 39 40 7 0 1 221 228 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7541471623765 69 171 20 20 26 50 92 11 5 11 58 80 14 2 8 39 40 7 0 1 221 228 26 9 6 12 13 5 1 6 354 296 33 5 11 11 22 9 2 6
43.7543449485641 69 171 20 20 26 50 92 11 5 11 58 80 14 2 8 39 40 7 0 1 220 228 26 9 6 12 13 5 1 6 355 296 33 5 11 11 22 9 2 6
43.7634124442821 69 171 20 20 26 50 92 11 5 11 58 80 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7658094996327 69 170 20 20 26 50 93 11 5 11 58 80 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7678152243619 69 169 20 20 26 50 94 11 5 11 58 80 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7703297470574 68 169 20 20 26 51 94 11 5 11 58 80 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7741755450467 68 169 20 20 26 51 93 11 5 11 58 81 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7787709680364 68 168 20 20 26 51 94 11 5 11 58 81 14 2 8 39 40 6 0 1 220 228 26 9 6 12 13 5 1 6 355 296 34 5 11 11 22 9 2 6
43.7792571773662 68 168 20 20 26 51 94 11 5 11 58 81 14 2 8 39 39 6 0 1 220 228 26 9 6 12 13 5 1 6 355 297 34 5 11 11 22 9 2 6
43.7814866222149 68 168 20 20 26 51 94 11 5 11 58 81 13 2 8 39 39 7 0 1 220 228 26 9 6 12 13 5 1 6 355 297 34 5 11 11 22 9 2 6
43.7979900854197 68 168 20 20 26 51 94 11 5 11 57 81 13 2 8 39 39 7 0 1 221 228 26 9 6 12 13 5 1 6 355 297 34 5 11 11 22 9 2 6
43.8043304544583 68 168 20 20 26 50 94 11 5 11 58 81 13 2 8 39 39 7 0 1 221 228 26 9 6 12 13 5 1 6 355 297 34 5 11 11 22 9 2 6
43.8099442458945 68 168 20 20 26 50 94 11 5 11 58 81 13 2 8 39 39 7 0 1 221 228 26 9 6 12 12 5 1 6 355 297 34 5 11 11 23 9 2 6
43.8183978452131 68 168 20 20 26 50 94 11 5 11 58 81 13 2 8 39 39 7 0 1 220 228 26 9 6 12 12 5 1 6 356 297 34 5 11 11 23 9 2 6
43.8311738817168 68 168 20 20 26 50 94 11 5 11 58 81 13 2 8 39 39 7 0 1 219 228 26 9 6 13 12 5 1 6 356 297 34 5 11 11 23 9 2 6
43.8339559998334 68 167 20 20 26 50 95 11 5 11 58 81 13 2 8 39 39 7 0 1 219 228 26 9 6 13 12 5 1 6 356 297 34 5 11 11 23 9 2 6
43.83428666761 68 167 20 20 26 50 95 11 5 11 58 80 13 2 8 39 39 7 0 1 219 229 26 9 6 13 12 5 1 6 356 297 34 5 11 11 23 9 2 6
43.8382452095299 68 167 20 20 26 50 95 11 5 11 58 80 13 2 8 39 39 7 0 1 219 228 26 9 6 13 12 5 1 6 356 298 34 5 11 11 23 9 2 6
43.8437946968549 68 167 20 20 26 50 95 10 5 11 58 80 14 2 8 39 39 7 0 1 219 228 26 9 6 13 12 5 1 6 356 298 34 5 11 11 23 9 2 6
43.8482859061558 68 167 20 20 26 50 94 10 5 11 58 81 14 2 8 39 39 7 0 1 219 228 26 9 6 13 12 5 1 6 356 298 34 5 11 11 23 9 2 6
43.8497607444412 68 167 20 20 26 50 94 10 5 11 58 80 14 2 8 39 39 7 0 1 219 229 26 9 6 13 12 5 1 6 356 298 34 5 11 11 23 9 2 6
43.8522382887483 68 167 20 20 26 50 94 10 5 11 58 80 14 2 8 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 356 299 34 5 11 11 23 9 2 6
43.8551819710991 67 167 20 20 26 51 94 10 5 11 58 80 14 2 8 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 356 299 34 5 11 11 23 9 2 6
43.8605005205704 67 167 20 20 26 51 94 10 5 11 58 80 14 2 8 39 38 7 0 1 219 228 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8690457597184 67 167 20 20 26 51 94 10 5 10 58 80 14 2 9 39 38 7 0 1 219 228 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8699819629395 67 167 20 20 26 51 94 10 5 10 58 79 14 2 9 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8735264866423 67 166 20 20 26 51 95 10 5 10 58 79 14 2 9 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8749152593907 67 166 20 20 26 51 94 10 5 10 58 80 14 2 9 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8764520895966 67 166 20 20 26 51 94 10 5 10 57 80 14 2 9 39 38 7 0 1 220 229 26 9 6 13 12 5 1 6 356 300 34 5 11 11 23 9 2 6
43.8847365599469 67 166 20 20 26 51 94 10 5 10 57 80 14 2 9 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 357 300 34 5 11 11 23 9 2 6
43.8880867151951 67 166 20 20 26 51 94 10 5 10 56 80 14 2 9 39 38 7 0 1 220 229 26 9 6 13 12 5 1 6 357 300 34 5 11 11 23 9 2 6
43.8889270104822 67 166 20 20 26 51 94 10 5 10 56 80 14 2 9 39 38 7 0 1 219 229 26 9 6 13 12 5 1 6 358 300 34 5 11 11 23 9 2 6
43.8945445766343 67 166 20 20 26 51 94 10 5 10 56 80 14 2 9 39 38 7 0 1 219 228 26 9 6 13 12 5 1 6 358 301 34 5 11 11 23 9 2 6
43.9049532362685 67 166 20 20 26 50 94 10 5 10 57 80 14 2 9 39 38 7 0 1 219 228 26 9 6 13 12 5 1 6 358 301 34 5 11 11 23 9 2 6
43.906831314405 67 166 20 20 26 50 94 10 5 10 57 80 14 2 9 39 38 7 0 1 218 228 26 9 6 13 12 5 1 6 359 301 34 5 11 11 23 9 2 6
43.9093866863309 67 166 20 20 26 50 94 10 5 10 57 79 14 2 9 39 39 7 0 1 218 228 26 9 6 13 12 5 1 6 359 301 34 5 11 11 23 9 2 6
43.9110332251362 67 166 20 20 26 49 94 10 5 10 58 79 14 2 9 39 39 7 0 1 218 228 26 9 6 13 12 5 1 6 359 301 34 5 11 11 23 9 2 6
43.9127646541596 67 166 20 20 26 49 94 10 5 10 58 79 14 2 9 39 39 7 0 1 217 228 26 9 6 13 12 5 1 6 360 301 34 5 11 11 23 9 2 6
43.9152166878633 67 166 20 20 26 49 94 10 5 10 57 79 14 2 9 39 39 7 0 1 218 228 26 9 6 13 12 5 1 6 360 301 34 5 11 11 23 9 2 6
43.9204644410573 67 166 20 20 26 49 93 10 5 10 57 80 14 2 9 39 39 7 0 1 218 228 26 9 6 13 12 5 1 6 360 301 34 5 11 11 23 9 2 6
43.9253841045753 66 166 20 20 26 50 93 10 5 10 57 80 14 2 9 39 39 7 0 1 218 228 26 9 6 13 12 5 1 6 360 301 34 5 11 11 23 9 2 6
43.9402457735539 66 166 20 20 26 50 93 10 5 10 57 80 14 2 9 39 39 7 0 1 217 228 26 9 6 13 12 5 1 6 361 301 34 5 11 11 23 9 2 6
43.9403783582767 65 166 20 20 26 51 93 10 5 10 57 80 14 2 9 39 39 7 0 1 217 228 26 9 6 13 12 5 1 6 361 301 34 5 11 11 23 9 2 6
43.9428658991445 65 166 20 20 26 50 93 10 5 10 58 80 14 2 9 39 39 7 0 1 217 228 26 9 6 13 12 5 1 6 361 301 34 5 11 11 23 9 2 6
43.9485650362681 64 166 20 20 26 51 93 10 5 10 58 80 14 2 9 39 39 7 0 1 217 228 26 9 6 13 12 5 1 6 361 301 34 5 11 11 23 9 2 6
43.9499255871428 64 166 20 20 26 51 93 10 5 10 58 80 14 2 9 38 39 7 0 1 217 228 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9526982205084 64 166 20 20 26 51 93 10 4 10 58 80 14 3 9 38 39 7 0 1 217 228 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9592080574762 64 166 20 20 26 51 93 10 4 10 58 79 14 3 9 38 39 7 0 1 217 229 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9637382390241 64 166 20 20 26 51 93 10 4 9 58 79 14 3 10 38 39 7 0 1 217 229 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9647422145276 64 166 20 20 26 51 92 10 4 9 58 80 14 3 10 38 39 7 0 1 217 229 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9664084755235 64 166 20 20 26 51 92 10 4 9 57 80 14 3 10 38 39 7 0 1 218 229 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.9680227506024 64 166 20 20 26 50 92 10 4 9 58 80 14 3 10 38 39 7 0 1 218 229 26 9 6 13 12 5 1 6 362 301 34 5 11 11 23 9 2 6
43.969363762861 64 166 20 20 26 50 92 10 4 9 58 80 14 3 10 38 39 7 0 1 217 229 26 9 6 13 12 5 1 6 363 301 34 5 11 11 23 9 2 6
43.9858754099408 64 166 20 20 26 50 92 10 4 9 58 80 14 3 10 38 39 7 0 1 217 228 26 9 6 13 12 5 1 6 363 302 34 5 11 11 23 9 2 6
43.9933979591699 64 166 20 20 26 50 92 10 4 9 58 80 14 3 10 38 39 7 0 1 217 228 25 9 6 13 12 5 1 6 363 302 35 5 11 11 23 9 2 6
43.9935457579188 64 166 20 20 26 50 92 10 4 9 57 80 14 3 10 38 39 7 0 1 218 228 25 9 6 13 12 5 1 6 363 302 35 5 11 11 23 9 2 6
43.998173162178 64 166 19 20 26 50 92 11 4 9 57 80 14 3 10 38 39 7 0 1 218 228 25 9 6 13 12 5 1 6 363 302 35 5 11 11 23 9 2 6
44.0059118833864 64 166 19 20 26 50 92 11 4 9 56 80 14 3 10 38 39 7 0 1 219 228 25 9 6 13 12 5 1 6 363 302 35 5 11 11 23 9 2 6
44.0131839264975 64 166 19 20 26 50 92 11 4 9 56 80 14 3 10 37 39 7 0 1 219 228 25 9 6 13 12 5 1 6 364 302 35 5 11 11 23 9 2 6
44.0134920741178 64 166 19 20 26 50 92 11 4 9 56 79 14 3 10 37 39 7 0 1 219 229 25 9 6 13 12 5 1 6 364 302 35 5 11 11 23 9 2 6
44.0245951656379 64 166 19 20 26 50 92 11 4 9 56 78 14 3 10 37 39 7 0 1 219 230 25 9 6 13 12 5 1 6 364 302 35 5 11 11 23 9 2 6
44.0247624376107 64 166 19 20 26 50 92 11 4 9 55 78 14 3 10 37 39 7 0 1 220 230 25 9 6 13 12 5 1 6 364 302 35 5 11 11 23 9 2 6
44.0283100335245 64 166 19 20 26 50 92 11 4 9 54 78 14 3 10 37 39 7 0 1 221 230 25 9 6 13 12 5 1 6 364 302 35 5 11 11 23 9 2 6
44.0342766122385 64 166 19 20 26 50 92 11 4 9 54 78 14 3 10 37 39 7 0 1 221 229 25 9 6 13 12 5 1 6 364 303 35 5 11 11 23 9 2 6
44.0397538617776 64 166 19 20 26 50 92 11 4 9 54 77 14 3 10 37 39 7 0 1 221 230 25 9 6 13 12 5 1 6 364 303 35 5 11 11 23 9 2 6
44.0428374848503 64 166 19 20 26 50 92 11 4 9 54 77 14 3 10 37 39 7 0 1 221 229 25 9 6 13 12 5 1 6 364 304 35 5 11 11 23 9 2 6
44.0435497955712 64 166 19 20 26 49 92 11 4 9 55 77 14 3 10 37 39 7 0 1 221 229 25 9 6 13 12 5 1 6 364 304 35 5 11 11 23 9 2 6
44.0449405887345 64 166 19 20 26 49 92 11 4 9 55 76 14 3 10 37 39 7 0 1 221 230 25 9 6 13 12 5 1 6 364 304 35 5 11 11 23 9 2 6
44.0492101178423 64 166 19 20 26 49 92 11 4 9 55 76 14 3 10 37 39 7 0 1 221 229 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0502298340163 64 166 19 20 26 49 92 11 4 9 54 76 14 3 10 38 39 7 0 1 221 229 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.051677405874 64 166 19 20 26 49 92 11 4 9 54 75 14 3 10 38 39 7 0 1 221 230 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
