"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",0,1,0,0,0
"1065",773,865,74,25,23
"1066",774,840,83,30,27
"1067",0,1,0,0,0
"1068",791,867,89,34,21
"1069",768,846,74,30,25
"1070",763,861,89,24,25
"1071",778,864,82,28,27
"1072",772,853,80,26,21
"1073",774,853,96,30,31
"1074",766,875,85,30,17
"1075",775,863,85,28,28
"1076",771,856,86,29,27
"1077",777,864,93,34,30
"1078",763,863,92,26,27
"1079",773,851,93,28,19
"1080",0,1,0,0,0
"1081",0,1,0,0,0
"1082",773,842,91,32,24
"1083",776,843,89,27,22
"1084",774,867,82,20,26
"1085",0,1,0,0,0
"1086",778,860,92,29,32
"1087",780,859,85,31,33
"1088",772,872,84,31,25
"1089",760,852,91,32,34
"1090",780,868,78,31,17
"1091",749,864,86,25,27
"1092",759,863,95,28,17
"1093",779,870,85,29,26
"1094",767,865,83,26,30
"1095",781,855,96,32,24
"1096",787,870,82,31,31
"1097",784,854,95,37,21
"1098",0,1,0,0,0
"1099",776,868,93,34,25
"1100",783,840,88,36,29
"1101",771,852,77,27,25
"1102",0,1,0,0,0
"1103",772,865,84,29,20
"1104",777,841,84,30,27
"1105",0,1,0,0,0
"1106",0,1,0,0,0
"1107",771,872,84,33,26
"1108",788,870,96,32,23
"1109",776,867,80,27,21
"1110",783,860,92,35,29
"1111",767,831,90,29,24
"1112",773,862,94,30,25
"1113",768,857,87,30,30
"1114",765,844,91,20,28
"1115",784,846,89,28,24
"1116",762,849,89,28,31
"1117",759,856,85,29,34
"1118",767,848,83,26,28
"1119",775,868,80,32,20
"1120",0,2,0,0,0
"1121",773,862,79,30,22
"1122",770,857,89,30,27
"1123",770,861,94,30,26
"1124",772,860,93,26,29
"1125",780,854,82,30,24
"1126",0,1,0,0,0
"1127",775,859,78,32,23
"1128",769,870,79,29,31
"1129",764,860,92,27,31
"1130",764,833,81,30,24
"1131",784,842,81,30,23
"1132",779,864,91,26,27
"1133",770,855,76,30,23
"1134",770,844,90,21,30
"1135",778,858,82,31,27
"1136",0,1,0,0,0
"1137",781,863,82,28,23
"1138",773,855,87,29,28
"1139",781,822,82,33,11
"1140",773,846,98,29,22
"1141",769,858,84,27,25
"1142",772,867,87,25,21
"1143",0,1,0,0,0
"1144",780,868,93,31,26
"1145",770,871,80,31,29
"1146",778,846,97,33,21
"1147",772,865,96,29,28
"1148",777,858,84,30,22
"1149",760,852,84,29,24
"1150",764,852,90,31,20
"1151",772,875,85,32,26
"1152",777,855,84,28,29
"1153",774,855,89,33,23
"1154",766,847,80,31,22
"1155",772,864,86,33,21
"1156",773,858,83,30,30
"1157",783,866,88,26,25
"1158",778,859,88,25,28
"1159",776,846,94,33,29
"1160",767,849,95,24,22
"1161",771,852,87,28,19
"1162",771,866,88,28,31
"1163",782,844,83,26,24
"1164",777,867,86,31,26
"1165",772,843,84,32,24
"1166",770,868,86,25,27
"1167",776,855,92,28,21
"1168",762,860,85,25,17
"1169",0,1,0,0,0
"1170",770,852,89,32,21
"1171",770,866,89,24,22
"1172",772,862,87,23,24
"1173",0,1,0,0,0
"1174",778,858,88,31,30
"1175",779,862,83,33,29
"1176",776,866,86,31,25
"1177",777,873,74,27,23
"1178",776,863,83,32,22
"1179",1,2,0,0,0
"1180",777,856,84,24,28
"1181",781,862,83,28,24
"1182",778,853,87,24,24
"1183",771,881,91,29,28
"1184",779,843,92,27,17
"1185",0,1,0,0,0
"1186",0,1,0,0,0
"1187",772,864,84,26,33
"1188",0,1,0,0,0
"1189",774,845,81,31,21
"1190",783,869,81,25,26
"1191",771,854,81,32,24
"1192",778,868,84,30,25
"1193",775,855,74,32,20
"1194",770,861,88,23,32
"1195",780,861,86,32,24
"1196",776,856,83,28,26
"1197",772,853,75,30,20
"1198",779,860,93,27,20
"1199",771,856,82,24,21
"1200",0,1,0,0,0
"1201",0,0,0,0,0
"1202",778,855,87,28,29
"1203",775,861,85,25,26
"1204",783,864,90,26,25
"1205",782,839,89,24,35
"1206",778,869,86,27,23
"1207",774,872,94,32,24
"1208",0,1,0,0,0
"1209",778,849,83,34,29
"1210",776,845,75,27,28
"1211",776,851,84,29,27
"1212",771,864,91,25,21
"1213",770,853,89,32,19
"1214",763,854,84,36,22
"1215",776,853,88,33,26
"1216",783,842,91,26,24
"1217",0,1,0,0,0
"1218",777,878,97,33,23
"1219",780,861,97,32,26
"1220",782,846,88,34,29
"1221",0,1,0,0,0
"1222",764,864,86,27,28
"1223",786,851,94,34,25
"1224",775,855,82,28,26
"1225",777,844,86,27,29
"1226",777,858,83,31,28
"1227",782,866,85,29,32
"1228",784,864,92,28,30
"1229",1,1,0,0,0
"1230",769,855,87,31,31
"1231",775,854,86,29,18
"1232",0,1,0,0,0
"1233",0,1,0,0,0
"1234",781,854,83,32,19
"1235",776,858,74,28,26
"1236",772,862,91,24,25
"1237",778,871,86,28,25
"1238",772,853,79,27,30
"1239",778,853,82,26,22
"1240",778,836,90,29,19
"1241",774,843,91,28,23
"1242",780,843,85,31,26
"1243",768,856,83,33,23
"1244",787,862,84,31,25
"1245",784,869,89,35,28
"1246",0,1,0,0,0
"1247",773,859,87,26,26
"1248",0,1,0,0,0
"1249",770,845,94,35,24
"1250",773,859,83,25,23
"1251",789,854,87,23,27
"1252",773,843,85,23,17
"1253",777,847,82,30,18
"1254",772,855,88,23,35
"1255",781,855,88,31,27
"1256",774,858,79,32,25
"1257",778,845,84,32,31
"1258",768,854,84,26,32
"1259",780,867,92,28,25
"1260",764,861,88,23,18
"1261",770,863,88,28,24
"1262",772,867,83,28,28
"1263",782,848,92,30,34
"1264",770,842,81,32,28
"1265",782,864,87,34,28
"1266",0,1,0,0,0
"1267",775,860,86,33,25
"1268",3,3,0,0,0
"1269",771,853,83,33,20
"1270",770,859,84,36,26
"1271",781,864,90,27,27
"1272",772,851,79,29,27
"1273",1,1,0,0,0
"1274",776,852,83,33,21
"1275",772,873,86,30,26
"1276",781,854,87,30,25
"1277",775,864,89,30,21
"1278",761,864,89,28,25
"1279",772,850,94,26,35
"1280",762,842,80,25,20
"1281",779,862,97,26,28
"1282",770,858,89,27,23
"1283",762,842,83,23,26
"1284",777,865,95,31,27
"1285",775,847,84,29,22
"1286",774,845,79,29,24
"1287",771,841,81,27,15
"1288",788,860,94,30,23
"1289",763,863,93,26,22
"1290",770,862,91,28,33
"1291",771,849,88,26,24
"1292",774,863,88,30,28
"1293",778,855,89,27,25
"1294",785,869,80,28,25
"1295",760,845,87,31,29
"1296",779,860,88,33,25
"1297",755,853,88,26,26
"1298",769,865,85,25,16
"1299",769,847,97,31,37
"1300",0,1,0,0,0
"1301",767,855,87,25,29
"1302",774,848,84,30,27
"1303",783,879,92,28,22
"1304",776,855,89,28,22
"1305",772,872,91,28,24
"1306",773,869,90,29,29
"1307",772,861,77,31,21
"1308",777,862,86,28,30
"1309",777,841,84,30,19
"1310",770,841,96,31,28
"1311",782,862,89,26,20
"1312",770,863,78,29,28
"1313",775,855,84,28,28
"1314",780,869,84,30,18
"1315",780,878,90,32,27
"1316",773,846,88,27,27
"1317",768,874,85,34,26
"1318",784,857,83,32,31
"1319",774,869,88,29,36
"1320",771,858,92,32,25
"1321",777,844,81,28,29
"1322",784,861,88,27,25
"1323",0,1,0,0,0
"1324",777,872,90,24,18
"1325",767,871,84,29,31
"1326",786,846,83,29,20
"1327",0,1,0,0,0
"1328",768,850,86,30,26
"1329",0,1,0,0,0
"1330",780,835,83,26,33
"1331",781,867,98,32,15
"1332",783,866,81,24,27
"1333",780,848,81,31,25
"1334",784,862,89,34,30
"1335",781,863,82,23,22
"1336",788,851,86,23,21
"1337",776,851,83,26,17
"1338",778,839,92,28,28
"1339",765,847,83,34,33
"1340",773,863,79,30,24
"1341",776,852,83,26,26
"1342",772,857,83,29,30
"1343",769,838,81,27,30
"1344",779,851,85,24,23
"1345",783,854,90,25,19
"1346",778,871,85,29,24
"1347",773,860,90,26,17
"1348",768,847,89,28,28
"1349",1,1,0,0,0
"1350",770,850,84,29,24
"1351",756,838,84,28,26
"1352",783,860,91,30,27
"1353",771,857,83,28,29
"1354",756,856,93,30,24
"1355",0,1,0,0,0
"1356",0,1,0,0,0
"1357",777,852,81,26,22
"1358",771,848,88,31,26
"1359",0,1,0,0,0
"1360",777,843,80,26,21
"1361",780,868,93,32,25
"1362",770,848,83,26,23
"1363",767,839,88,30,24
"1364",779,867,90,33,30
"1365",768,843,93,28,27
"1366",774,850,79,29,17
"1367",780,854,102,25,23
"1368",0,1,0,0,0
"1369",790,855,93,29,27
"1370",770,844,86,32,23
"1371",770,859,97,26,29
"1372",781,861,88,27,25
"1373",774,842,86,28,25
"1374",771,871,84,24,20
"1375",769,858,81,28,22
"1376",0,1,0,0,0
"1377",2,1,0,0,0
"1378",766,868,93,29,20
"1379",769,855,84,32,24
"1380",771,860,81,28,24
"1381",774,827,82,34,27
"1382",777,856,85,26,24
"1383",0,1,0,0,0
"1384",770,857,81,29,23
"1385",0,1,0,0,0
"1386",776,848,80,28,25
"1387",777,858,83,27,29
"1388",791,855,90,28,28
"1389",774,838,89,32,27
"1390",774,863,82,31,33
"1391",778,865,80,29,21
"1392",772,852,79,25,22
"1393",782,869,83,31,31
"1394",790,875,86,28,19
"1395",781,860,83,33,28
"1396",1,1,0,0,0
"1397",776,853,84,28,28
"1398",774,867,86,32,23
"1399",0,1,0,0,0
"1400",778,857,82,33,30
"1401",773,863,87,29,21
"1402",762,848,87,30,15
"1403",767,851,88,30,18
"1404",766,855,82,29,33
"1405",772,845,83,30,22
"1406",1,2,0,0,0
"1407",777,863,86,25,30
"1408",765,848,90,27,14
"1409",775,832,86,19,23
"1410",765,860,83,26,20
"1411",776,847,90,29,33
"1412",773,863,88,34,21
"1413",780,844,99,29,24
"1414",766,857,84,35,24
"1415",778,851,79,24,22
"1416",770,853,86,26,29
"1417",780,848,80,29,20
"1418",789,875,85,30,25
"1419",781,846,91,26,23
"1420",769,860,86,32,27
"1421",765,863,86,25,27
"1422",777,870,87,33,32
"1423",761,848,82,24,26
"1424",774,860,69,31,22
"1425",759,867,87,29,20
"1426",775,849,82,29,30
"1427",776,881,84,28,22
"1428",768,851,86,30,25
"1429",771,856,88,31,27
"1430",778,848,90,27,24
"1431",764,864,90,30,27
"1432",753,867,82,21,30
"1433",772,866,85,28,28
"1434",768,851,86,33,24
"1435",780,851,86,29,18
"1436",776,867,84,27,22
"1437",769,860,86,27,24
"1438",767,850,85,31,21
"1439",773,858,83,20,25
"1440",761,843,94,27,28
"1441",765,850,90,31,25
"1442",0,1,0,0,0
"1443",775,863,81,31,26
"1444",0,1,0,0,0
"1445",768,869,93,32,26
"1446",782,859,89,28,26
"1447",773,862,92,31,30
"1448",778,852,83,28,30
"1449",765,854,88,27,26
"1450",779,848,87,32,26
"1451",763,855,83,26,22
"1452",0,1,0,0,0
"1453",772,866,90,34,29
"1454",0,1,0,0,0
"1455",775,858,78,33,26
"1456",775,854,93,30,23
"1457",771,852,81,29,19
"1458",773,852,85,28,22
"1459",776,845,80,34,25
"1460",781,862,89,28,31
"1461",780,855,77,25,25
"1462",761,834,80,31,28
"1463",778,845,82,22,24
"1464",0,1,0,0,0
"1465",773,849,94,27,21
"1466",765,880,90,28,36
"1467",0,1,0,0,0
"1468",786,850,88,30,21
"1469",777,850,95,20,17
"1470",0,1,0,0,0
"1471",768,865,82,23,23
"1472",768,880,86,24,27
"1473",771,843,92,28,28
"1474",770,873,94,27,25
"1475",772,848,84,29,30
"1476",769,861,88,34,22
"1477",777,855,95,27,18
"1478",761,860,78,25,21
"1479",778,864,84,28,17
"1480",773,825,81,32,28
"1481",781,860,82,30,26
"1482",0,1,0,0,0
"1483",775,852,91,29,34
"1484",779,858,84,31,27
"1485",774,852,90,26,25
"1486",756,848,92,27,26
"1487",0,1,0,0,0
"1488",769,849,89,34,24
"1489",778,868,88,26,21
"1490",762,873,84,26,24
"1491",768,849,80,25,26
"1492",767,839,77,25,24
"1493",769,847,90,30,22
"1494",783,856,84,29,30
"1495",769,825,85,25,24
"1496",781,839,87,31,20
"1497",0,1,0,0,0
"1498",780,865,83,29,24
"1499",0,1,0,0,0
"1500",771,875,89,32,22
"1501",764,858,77,32,26
"1502",779,857,82,31,19
"1503",778,861,87,30,24
"1504",762,846,89,26,25
"1505",775,848,87,27,24
"1506",768,851,81,29,18
"1507",0,1,0,0,0
"1508",0,1,0,0,0
"1509",0,1,0,0,0
"1510",775,856,86,23,28
"1511",771,837,94,25,24
"1512",775,840,86,26,22
"1513",776,850,95,31,23
"1514",780,842,82,27,29
"1515",772,872,96,28,29
"1516",0,1,0,0,0
"1517",785,837,85,32,24
"1518",771,881,98,29,36
"1519",774,843,81,31,23
"1520",778,832,88,31,24
"1521",779,853,93,32,28
"1522",779,869,82,32,29
"1523",777,849,94,26,25
"1524",774,823,94,26,25
"1525",766,835,84,31,26
"1526",781,873,88,28,18
"1527",765,843,78,25,24
"1528",779,866,92,27,36
"1529",0,1,0,0,0
"1530",767,843,96,28,31
"1531",774,855,85,31,19
"1532",0,1,0,0,0
"1533",773,874,93,26,22
"1534",3,2,0,0,0
"1535",778,853,85,28,28
"1536",0,0,0,0,0
"1537",785,857,83,30,29
"1538",774,874,91,27,29
"1539",773,850,84,27,29
"1540",774,854,78,32,23
"1541",783,852,77,30,24
"1542",776,844,84,31,32
"1543",772,857,80,29,27
"1544",784,853,83,28,25
"1545",784,838,87,30,23
"1546",780,863,85,27,21
"1547",780,858,88,33,19
"1548",787,858,84,23,24
"1549",766,858,96,26,23
"1550",0,1,0,0,0
"1551",781,845,83,28,18
"1552",769,848,94,29,23
"1553",782,868,85,33,22
"1554",0,1,0,0,0
"1555",769,844,77,29,23
"1556",775,847,95,28,28
"1557",782,858,81,28,27
"1558",772,845,92,25,23
"1559",770,865,81,30,22
"1560",775,870,86,29,25
"1561",776,836,88,31,25
"1562",778,849,77,27,28
"1563",773,871,98,25,33
"1564",0,1,0,0,0
"1565",762,856,90,31,26
"1566",777,865,87,28,17
"1567",0,1,0,0,0
"1568",775,867,93,27,30
"1569",783,856,97,33,28
"1570",773,835,91,29,25
"1571",760,844,85,31,22
"1572",787,871,86,28,25
"1573",769,857,92,31,21
"1574",0,1,0,0,0
"1575",773,862,89,30,29
"1576",781,870,84,32,20
"1577",0,1,0,0,0
"1578",779,855,93,29,28
"1579",0,1,0,0,0
"1580",774,851,84,34,26
"1581",767,871,89,33,28
"1582",780,856,77,32,28
"1583",767,853,89,26,26
"1584",0,1,0,0,0
"1585",776,872,83,27,22
"1586",769,844,85,29,24
"1587",779,855,84,29,21
"1588",771,860,75,24,23
"1589",767,864,95,27,24
"1590",763,852,90,28,24
"1591",775,848,95,29,28
"1592",770,846,98,34,21
"1593",769,865,81,38,24
"1594",770,840,86,30,23
"1595",0,1,0,0,0
"1596",770,857,84,35,20
"1597",0,1,0,0,0
"1598",777,836,81,33,25
"1599",0,1,0,0,0
"1600",777,861,88,25,27
"1601",777,864,99,26,24
"1602",772,868,91,25,32
"1603",776,840,83,26,22
"1604",782,866,87,35,21
"1605",783,878,84,32,27
"1606",769,851,78,34,24
"1607",769,853,84,25,21
"1608",766,855,91,31,19
"1609",775,852,87,33,27
"1610",763,859,91,27,23
"1611",766,862,86,29,23
"1612",770,842,90,35,20
"1613",779,842,86,29,25
"1614",780,857,90,30,26
"1615",768,841,89,27,23
"1616",775,872,84,27,31
"1617",785,853,87,26,27
"1618",784,853,90,26,30
"1619",767,843,80,33,26
"1620",766,863,87,33,28
"1621",777,866,91,29,22
"1622",780,843,96,29,25
"1623",771,854,85,26,27
"1624",780,860,80,30,25
"1625",785,850,87,32,24
"1626",762,857,88,34,31
"1627",763,857,89,32,25
"1628",778,844,82,30,31
"1629",771,869,90,34,23
"1630",774,857,88,29,30
"1631",771,851,76,28,24
"1632",770,857,97,27,25
"1633",772,853,89,31,21
"1634",778,863,83,25,17
"1635",0,1,0,0,0
"1636",783,846,87,28,30
"1637",778,854,85,31,19
"1638",0,1,0,0,0
"1639",777,847,82,28,20
"1640",0,1,0,0,0
"1641",778,837,77,28,25
"1642",770,855,94,27,26
"1643",778,851,86,30,27
"1644",776,836,90,26,22
"1645",770,839,78,30,26
"1646",770,868,93,30,30
"1647",776,842,84,25,22
"1648",0,1,0,0,0
"1649",774,850,82,30,29
"1650",782,876,84,32,29
"1651",775,851,78,16,20
"1652",767,850,88,31,27
"1653",779,868,88,27,24
"1654",784,874,82,34,30
"1655",779,849,79,28,21
"1656",0,1,0,0,0
"1657",772,854,89,32,33
"1658",778,866,89,32,16
"1659",775,860,88,30,26
"1660",774,850,95,35,22
"1661",783,848,85,25,30
"1662",769,847,77,28,22
"1663",770,857,90,29,24
"1664",0,1,0,0,0
"1665",779,849,87,26,29
"1666",785,876,92,28,20
"1667",781,849,90,30,29
"1668",773,873,88,25,26
"1669",776,854,78,32,31
"1670",765,860,86,28,27
"1671",774,866,87,34,22
"1672",769,880,90,33,22
"1673",766,849,91,35,21
"1674",779,853,86,24,21
"1675",790,846,80,25,35
"1676",780,859,86,28,23
"1677",767,856,93,26,25
"1678",757,842,85,30,17
"1679",768,869,73,28,20
"1680",783,864,84,31,25
"1681",770,855,87,22,32
"1682",770,864,86,26,27
"1683",779,875,97,30,27
"1684",777,866,82,18,32
"1685",787,857,83,30,26
"1686",781,845,84,28,31
"1687",0,1,0,0,0
"1688",774,858,77,32,27
"1689",777,851,85,28,29
"1690",773,857,92,21,14
"1691",773,852,78,28,31
"1692",761,855,85,26,24
"1693",784,851,76,27,26
"1694",778,848,74,27,32
"1695",780,859,92,31,23
"1696",775,875,86,29,31
"1697",775,848,93,27,21
"1698",783,859,89,24,22
"1699",768,846,74,26,20
"1700",771,859,84,28,33
"1701",776,865,91,33,21
"1702",0,1,0,0,0
"1703",773,866,91,29,22
"1704",777,854,91,25,24
"1705",781,870,84,31,22
"1706",770,866,79,31,25
"1707",777,858,82,32,28
"1708",774,855,81,32,25
"1709",767,845,85,34,26
"1710",0,1,0,0,0
"1711",772,846,87,30,27
"1712",767,855,91,30,28
"1713",769,872,83,30,31
"1714",770,847,80,26,27
"1715",778,861,86,31,27
"1716",763,843,87,30,21
"1717",787,860,79,27,25
"1718",767,869,89,27,24
"1719",0,2,0,0,0
"1720",774,867,90,24,27
"1721",775,846,82,25,23
"1722",773,843,71,29,17
"1723",777,870,88,27,41
"1724",777,822,85,29,25
"1725",778,857,89,32,24
"1726",774,861,86,29,24
"1727",772,837,88,34,24
"1728",774,852,84,28,22
"1729",770,858,85,27,24
"1730",776,857,85,31,29
"1731",779,868,84,29,22
"1732",776,864,86,27,19
"1733",776,870,86,31,25
"1734",0,1,0,0,0
"1735",779,838,94,28,19
"1736",781,852,88,34,27
"1737",772,856,86,33,28
"1738",768,867,85,31,22
"1739",777,871,87,27,27
"1740",780,850,84,32,22
"1741",757,855,100,33,24
"1742",772,840,87,26,22
"1743",767,857,90,29,21
"1744",750,856,93,31,17
"1745",0,1,0,0,0
"1746",777,868,87,24,18
"1747",0,1,0,0,0
"1748",772,839,86,29,29
"1749",776,859,85,32,22
"1750",0,2,0,0,0
"1751",766,851,87,30,22
"1752",783,885,90,33,24
"1753",0,1,0,0,0
"1754",775,865,82,34,30
"1755",770,867,90,22,24
"1756",784,848,80,28,31
"1757",778,867,81,26,33
"1758",775,844,82,35,21
"1759",774,871,90,29,26
"1760",767,841,86,30,23
"1761",0,1,0,0,0
"1762",772,867,88,36,24
"1763",779,855,87,28,23
"1764",772,871,95,37,28
"1765",775,846,75,28,20
"1766",784,852,90,27,19
"1767",0,1,0,0,0
"1768",782,853,86,29,23
"1769",787,846,81,34,20
"1770",770,851,77,29,24
"1771",770,844,92,30,21
"1772",774,860,96,30,23
"1773",779,851,84,24,24
"1774",782,852,84,28,30
"1775",778,854,79,24,18
"1776",769,844,92,29,30
"1777",775,856,88,28,31
"1778",776,873,81,31,26
"1779",768,852,89,31,21
"1780",770,839,86,28,35
"1781",771,854,85,27,25
"1782",771,853,94,29,24
"1783",790,849,86,33,33
"1784",785,852,98,25,22
"1785",776,863,100,29,20
"1786",0,1,0,0,0
"1787",762,849,80,25,25
"1788",0,1,0,0,0
"1789",782,864,90,32,25
"1790",776,853,82,31,28
"1791",780,843,86,32,23
"1792",778,868,87,26,18
"1793",777,834,89,25,29
"1794",776,858,93,22,27
"1795",770,855,85,25,28
"1796",764,875,82,26,26
"1797",775,861,93,20,21
"1798",773,843,85,25,17
"1799",779,869,84,29,23
"1800",768,854,86,30,28
"1801",764,852,95,30,14
"1802",0,1,0,0,0
"1803",780,852,95,32,24
"1804",766,855,78,28,21
"1805",784,857,82,22,22
"1806",0,1,0,0,0
"1807",775,866,81,31,18
"1808",0,1,0,0,0
"1809",781,880,91,29,21
"1810",767,851,78,30,29
"1811",773,879,83,27,20
"1812",776,848,82,30,29
"1813",780,866,92,31,25
"1814",775,870,79,32,24
"1815",774,862,88,31,20
"1816",776,858,84,29,22
"1817",781,849,85,32,22
"1818",777,853,95,26,37
"1819",777,870,82,27,21
"1820",771,860,88,29,24
"1821",772,849,86,31,20
"1822",776,880,83,28,26
"1823",767,845,86,37,27
"1824",776,852,90,34,26
"1825",0,1,0,0,0
"1826",768,848,92,30,22
"1827",778,866,97,32,23
"1828",770,860,81,29,26
"1829",775,863,77,32,22
"1830",783,863,92,28,21
"1831",0,3,0,0,0
"1832",0,1,0,0,0
"1833",0,1,0,0,0
"1834",773,854,89,30,25
"1835",780,853,84,32,21
"1836",773,866,85,29,24
"1837",0,1,0,0,0
"1838",0,1,0,0,0
"1839",769,863,94,32,24
"1840",766,851,83,20,28
"1841",2,2,0,0,0
"1842",770,846,88,30,25
"1843",775,854,89,25,30
"1844",764,852,91,28,29
"1845",0,1,0,0,0
"1846",780,846,95,28,29
"1847",774,876,96,32,23
"1848",774,860,83,32,30
"1849",783,862,84,25,31
"1850",783,874,88,28,24
"1851",772,847,88,33,23
"1852",775,877,77,25,27
"1853",762,857,89,22,28
"1854",766,863,83,24,25
"1855",769,872,91,30,31
"1856",760,859,90,29,27
"1857",783,851,87,26,28
"1858",0,1,0,0,0
"1859",780,853,82,28,19
"1860",780,861,94,29,25
"1861",768,878,92,29,25
"1862",778,859,74,25,21
"1863",775,855,85,35,30
"1864",779,862,84,25,20
"1865",771,857,77,29,29
"1866",779,857,88,23,19
"1867",766,846,78,21,30
"1868",1,1,0,0,0
"1869",777,865,83,27,21
"1870",0,1,0,0,0
"1871",775,866,84,30,27
"1872",780,863,84,28,22
"1873",768,858,88,30,27
"1874",769,844,86,27,25
"1875",779,850,86,25,29
"1876",782,851,94,33,27
"1877",778,857,78,26,27
"1878",779,850,92,26,29
"1879",775,868,85,31,27
"1880",760,876,86,30,22
"1881",759,848,82,32,26
"1882",774,860,97,31,24
"1883",780,855,87,28,30
"1884",0,1,0,0,0
"1885",0,1,0,0,0
"1886",777,842,92,27,18
"1887",780,867,87,28,29
"1888",766,855,82,31,23
"1889",787,874,93,28,24
"1890",777,846,81,31,22
"1891",767,831,87,25,19
"1892",0,1,0,0,0
"1893",783,863,86,36,25
"1894",777,850,86,32,27
"1895",781,869,86,33,25
"1896",773,860,82,29,35
"1897",774,850,93,31,30
"1898",785,843,89,23,28
"1899",776,852,81,27,24
"1900",761,852,83,29,22
"1901",767,854,89,28,27
"1902",769,869,89,29,27
"1903",773,850,81,29,25
"1904",779,868,89,30,18
"1905",774,857,93,28,13
"1906",774,878,87,23,26
"1907",782,863,80,31,27
"1908",768,847,83,23,25
"1909",775,862,78,30,29
"1910",771,851,91,29,20
"1911",782,842,82,24,26
"1912",774,865,99,32,22
"1913",778,854,87,34,18
"1914",765,862,81,26,29
"1915",780,846,84,30,23
"1916",776,856,90,28,25
"1917",764,862,85,29,30
"1918",780,853,89,27,24
"1919",758,860,90,34,20
"1920",772,862,92,28,27
"1921",775,859,87,28,26
"1922",779,876,81,30,30
"1923",775,869,89,30,27
"1924",771,868,93,31,18
"1925",783,864,92,31,22
"1926",772,859,96,27,20
"1927",776,858,82,25,21
"1928",0,1,0,0,0
"1929",774,852,93,31,26
"1930",781,862,93,31,26
"1931",775,851,91,30,24
"1932",0,2,0,0,0
"1933",767,871,87,29,30
"1934",0,1,0,0,0
"1935",777,868,76,32,24
"1936",778,869,87,28,28
"1937",761,834,97,23,24
"1938",772,840,84,28,24
"1939",0,1,0,0,0
"1940",777,848,87,27,31
"1941",781,860,93,25,18
"1942",763,860,93,33,26
"1943",765,840,85,26,19
"1944",776,836,82,32,27
"1945",773,853,89,30,22
"1946",763,848,89,27,24
"1947",0,1,0,0,0
"1948",773,857,88,32,18
"1949",776,862,89,28,26
"1950",770,859,95,25,25
"1951",767,856,84,30,24
"1952",773,865,89,31,21
"1953",787,860,87,31,27
"1954",773,848,79,27,21
"1955",774,851,88,34,30
"1956",781,854,85,31,22
"1957",774,863,94,29,27
"1958",771,851,87,24,20
"1959",0,4,0,0,0
"1960",778,857,88,25,27
"1961",773,856,90,28,23
"1962",0,1,0,0,0
"1963",757,843,85,34,21
"1964",0,1,0,0,0
"1965",782,854,83,24,22
"1966",767,850,89,30,19
"1967",769,855,86,22,18
"1968",783,856,89,27,21
"1969",0,1,0,0,0
"1970",772,844,83,31,22
"1971",782,838,90,27,23
"1972",763,854,93,26,29
"1973",770,857,80,28,26
"1974",768,857,93,25,31
"1975",774,859,91,29,28
"1976",788,857,94,32,25
"1977",766,868,88,30,25
"1978",771,864,92,29,24
"1979",769,868,89,28,24
"1980",774,846,86,31,19
"1981",770,856,83,30,33
"1982",779,838,84,31,26
"1983",759,864,91,33,24
"1984",776,861,94,27,20
"1985",773,861,89,32,27
"1986",768,858,89,32,22
"1987",777,856,78,29,26
"1988",776,836,81,27,31
"1989",764,849,94,25,28
"1990",0,1,0,0,0
"1991",776,838,88,27,22
"1992",791,867,89,31,29
"1993",787,844,86,25,24
"1994",766,856,89,30,27
"1995",767,855,80,29,25
"1996",1,0,0,0,0
"1997",775,867,87,24,27
"1998",768,855,86,24,21
"1999",0,1,0,0,0
"2000",769,848,89,31,20
"2001",773,849,78,30,26
"2002",769,866,86,30,29
"2003",778,862,85,27,29
"2004",770,853,83,26,23
"2005",779,877,95,29,26
"2006",776,863,86,30,31
"2007",765,855,89,32,28
"2008",0,1,0,0,0
"2009",768,850,85,27,23
"2010",0,1,0,0,0
"2011",777,865,93,26,28
"2012",776,858,81,27,24
"2013",780,847,81,30,28
"2014",787,826,91,28,26
"2015",777,859,91,30,25
"2016",777,846,84,32,27
"2017",773,866,88,23,21
"2018",776,874,86,26,24
"2019",767,860,77,28,24
"2020",0,1,0,0,0
"2021",782,845,83,33,22
"2022",775,838,79,29,25
"2023",770,847,92,25,23
"2024",780,868,82,27,36
"2025",785,871,85,30,20
"2026",774,858,90,28,27
"2027",771,853,90,29,21
"2028",760,855,93,29,17
"2029",775,876,91,29,27
"2030",0,1,0,0,0
"2031",774,854,97,26,28
"2032",764,842,86,32,15
"2033",770,844,77,30,25
"2034",769,872,78,32,31
"2035",773,869,90,27,14
"2036",787,850,78,30,23
"2037",771,848,88,34,21
"2038",0,1,0,0,0
"2039",775,849,84,26,25
"2040",777,869,88,35,23
"2041",0,1,0,0,0
"2042",777,857,84,25,24
"2043",768,871,72,23,31
"2044",779,835,82,31,27
"2045",771,841,82,32,27
"2046",0,3,0,0,0
"2047",774,850,77,28,19
"2048",0,1,0,0,0
"2049",765,853,84,28,27
"2050",774,878,88,29,24
"2051",781,853,92,25,26
"2052",768,874,88,29,21
"2053",780,855,92,26,31
"2054",775,837,85,26,25
"2055",776,863,92,33,34
"2056",780,861,87,28,33
"2057",776,867,82,26,21
"2058",768,859,88,28,23
"2059",0,1,0,0,0
