"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1064",195,184,24,9,10
"1065",186,182,24,7,10
"1066",0,1,0,0,0
"1067",200,175,17,9,9
"1068",161,174,17,11,11
"1069",219,202,23,10,11
"1070",179,192,24,6,10
"1071",187,193,22,8,8
"1072",177,164,20,10,9
"1073",184,184,22,7,8
"1074",187,186,20,12,11
"1075",206,193,22,5,7
"1076",189,202,20,6,7
"1077",193,179,21,8,9
"1078",205,171,23,9,8
"1079",188,181,24,9,12
"1080",202,213,20,7,13
"1081",192,171,24,9,14
"1082",0,0,0,0,0
"1083",208,193,17,9,10
"1084",0,0,0,0,0
"1085",204,183,23,6,13
"1086",176,170,20,14,7
"1087",209,186,19,9,7
"1088",207,179,20,7,9
"1089",189,172,17,6,10
"1090",190,182,20,8,11
"1091",159,179,23,7,7
"1092",193,178,20,11,13
"1093",171,173,23,9,10
"1094",0,1,0,0,0
"1095",175,218,26,9,11
"1096",188,193,18,8,11
"1097",194,201,22,7,11
"1098",0,1,0,0,0
"1099",182,190,25,10,11
"1100",219,183,16,8,10
"1101",182,172,17,5,10
"1102",168,212,24,10,9
"1103",180,192,21,8,13
"1104",192,207,25,6,7
"1105",207,179,28,8,12
"1106",191,175,24,11,10
"1107",191,188,22,11,9
"1108",173,192,21,8,13
"1109",177,188,18,13,11
"1110",220,180,22,12,10
"1111",185,169,22,8,7
"1112",186,192,17,10,7
"1113",188,208,22,6,12
"1114",197,155,21,7,10
"1115",170,170,23,8,7
"1116",183,177,21,10,7
"1117",168,194,26,10,8
"1118",0,1,0,0,0
"1119",200,195,25,6,8
"1120",1,1,0,0,0
"1121",183,166,16,11,8
"1122",185,200,17,7,10
"1123",189,206,26,10,8
"1124",209,205,19,7,12
"1125",206,178,20,8,11
"1126",203,187,23,8,10
"1127",182,205,17,8,10
"1128",207,175,23,6,6
"1129",190,180,16,6,8
"1130",180,204,26,10,11
"1131",193,167,23,9,9
"1132",0,0,0,0,0
"1133",195,206,23,9,13
"1134",0,1,0,0,0
"1135",179,186,19,9,8
"1136",203,195,25,10,9
"1137",188,188,22,9,10
"1138",152,163,16,11,10
"1139",208,210,24,12,11
"1140",192,182,24,9,15
"1141",0,0,0,0,0
"1142",210,179,28,6,9
"1143",184,178,24,9,7
"1144",196,194,24,8,13
"1145",191,196,19,9,10
"1146",196,184,20,10,8
"1147",0,1,0,0,0
"1148",197,179,15,10,9
"1149",211,203,29,9,8
"1150",201,182,24,9,12
"1151",191,192,17,7,9
"1152",203,182,24,6,10
"1153",189,207,23,7,11
"1154",0,1,0,0,0
"1155",181,181,15,6,8
"1156",169,177,20,7,8
"1157",189,171,23,8,9
"1158",197,200,22,8,9
"1159",181,167,18,8,5
"1160",192,177,20,8,11
"1161",181,184,22,12,9
"1162",0,1,0,0,0
"1163",194,182,22,15,12
"1164",205,197,22,9,13
"1165",186,188,27,7,8
"1166",210,184,24,8,8
"1167",187,179,18,7,8
"1168",186,186,17,7,10
"1169",179,182,20,9,6
"1170",167,185,23,7,8
"1171",181,169,17,7,8
"1172",0,1,0,0,0
"1173",186,169,24,8,7
"1174",192,196,22,9,10
"1175",197,192,24,9,10
"1176",0,1,0,0,0
"1177",189,172,20,8,8
"1178",0,1,0,0,0
"1179",180,178,23,7,9
"1180",191,184,20,7,8
"1181",186,172,21,8,10
"1182",201,207,19,10,10
"1183",186,192,22,9,7
"1184",186,189,20,9,12
"1185",203,201,20,8,9
"1186",192,188,21,7,9
"1187",197,187,22,10,6
"1188",191,177,24,7,9
"1189",208,187,20,11,13
"1190",160,164,22,10,7
"1191",191,206,19,13,13
"1192",0,0,0,0,0
"1193",177,192,20,9,9
"1194",197,197,23,8,9
"1195",197,204,15,13,8
"1196",173,182,18,11,10
"1197",191,192,26,5,9
"1198",205,176,25,8,7
"1199",203,183,24,6,8
"1200",0,1,0,0,0
"1201",195,196,18,13,8
"1202",177,181,22,9,10
"1203",195,178,19,6,8
"1204",177,169,22,9,8
"1205",186,195,17,6,7
"1206",184,192,23,8,6
"1207",1,1,0,0,0
"1208",198,178,19,8,13
"1209",172,173,18,8,8
"1210",0,1,0,0,0
"1211",172,181,16,10,9
"1212",187,184,24,8,9
"1213",183,179,18,8,8
"1214",170,182,20,7,8
"1215",192,178,22,11,12
"1216",0,1,0,0,0
"1217",208,194,17,8,10
"1218",200,179,23,8,7
"1219",186,182,21,9,8
"1220",202,174,19,9,8
"1221",166,191,23,5,9
"1222",226,208,21,9,11
"1223",168,180,19,7,9
"1224",183,183,20,6,6
"1225",186,195,23,7,12
"1226",193,206,19,8,10
"1227",202,211,24,10,9
"1228",221,227,19,7,9
"1229",191,175,19,11,6
"1230",185,175,21,8,8
"1231",180,182,27,7,8
"1232",210,181,25,8,9
"1233",0,0,0,0,0
"1234",192,191,22,7,8
"1235",179,201,18,9,10
"1236",205,157,22,7,11
"1237",188,179,20,11,10
"1238",209,179,24,8,12
"1239",192,192,20,8,7
"1240",178,195,24,5,5
"1241",180,163,16,5,11
"1242",169,173,24,8,10
"1243",174,163,18,7,10
"1244",182,189,27,9,9
"1245",206,186,18,10,9
"1246",164,182,24,7,11
"1247",195,181,14,7,11
"1248",195,171,21,8,9
"1249",175,179,21,8,10
"1250",173,163,19,9,11
"1251",188,177,21,7,13
"1252",195,184,22,8,9
"1253",188,186,25,9,8
"1254",179,188,24,10,8
"1255",158,176,21,9,10
"1256",163,198,17,7,9
"1257",195,169,25,9,13
"1258",0,0,0,0,0
"1259",230,188,26,9,14
"1260",204,199,20,6,11
"1261",0,1,0,0,0
"1262",0,1,0,0,0
"1263",0,1,0,0,0
"1264",161,174,21,8,11
"1265",171,180,19,11,9
"1266",0,1,0,0,0
"1267",172,195,23,5,12
"1268",0,0,0,0,0
"1269",198,184,24,8,8
"1270",212,193,22,11,7
"1271",170,177,18,11,7
"1272",0,1,0,0,0
"1273",200,207,27,10,13
"1274",213,209,27,8,9
"1275",187,188,25,11,8
"1276",178,184,25,8,10
"1277",0,1,0,0,0
"1278",196,205,25,8,10
"1279",205,178,23,7,9
"1280",174,173,17,9,9
"1281",189,184,24,7,10
"1282",195,198,21,7,12
"1283",192,163,22,6,9
"1284",188,194,24,9,9
"1285",192,165,20,5,9
"1286",192,215,24,11,13
"1287",202,223,20,5,8
"1288",193,193,27,7,9
"1289",0,1,0,0,0
"1290",196,177,18,8,8
"1291",1,0,0,0,0
"1292",195,188,22,5,9
"1293",195,200,21,8,9
"1294",0,1,0,0,0
"1295",176,173,18,7,7
"1296",184,189,20,6,9
"1297",190,194,22,8,12
"1298",179,185,19,7,5
"1299",182,184,19,8,8
"1300",201,210,19,7,10
"1301",184,190,23,6,11
"1302",193,193,20,7,6
"1303",191,188,22,9,9
"1304",177,168,24,8,9
"1305",202,197,25,12,8
"1306",219,199,27,12,11
"1307",186,196,16,11,9
"1308",191,182,25,6,8
"1309",173,178,21,5,9
"1310",190,224,22,10,10
"1311",183,169,22,8,9
"1312",177,179,23,6,8
"1313",181,184,20,8,8
"1314",192,189,25,10,9
"1315",171,169,19,11,12
"1316",1,1,0,0,0
"1317",204,193,22,7,9
"1318",161,178,26,7,5
"1319",187,187,18,10,10
"1320",214,218,29,7,9
"1321",187,173,22,7,10
"1322",183,163,18,10,8
"1323",183,186,24,8,7
"1324",199,191,18,9,11
"1325",188,190,19,7,10
"1326",192,189,22,7,12
"1327",180,174,16,6,10
"1328",189,198,21,7,8
"1329",185,193,25,8,11
"1330",175,171,23,8,8
"1331",0,1,0,0,0
"1332",184,186,20,10,11
"1333",183,173,23,8,8
"1334",175,183,22,9,9
"1335",178,192,23,11,9
"1336",171,207,19,7,9
"1337",194,206,20,7,12
"1338",173,171,23,9,10
"1339",185,178,22,8,7
"1340",199,173,22,8,10
"1341",183,188,21,8,12
"1342",187,178,19,8,7
"1343",181,183,25,12,11
"1344",200,203,23,8,8
"1345",188,174,17,10,10
"1346",200,162,19,12,7
"1347",0,1,0,0,0
"1348",200,201,24,7,8
"1349",191,168,20,7,11
"1350",1,1,0,0,0
"1351",190,181,20,5,11
"1352",197,205,28,10,9
"1353",0,1,0,0,0
"1354",200,192,18,11,10
"1355",0,1,0,0,0
"1356",201,197,21,8,7
"1357",176,186,18,11,10
"1358",174,167,21,9,9
"1359",171,194,24,9,10
"1360",207,182,22,7,6
"1361",192,195,24,6,11
"1362",0,1,0,0,0
"1363",191,181,21,7,9
"1364",205,184,16,15,9
"1365",186,183,21,7,7
"1366",177,184,24,9,10
"1367",193,197,25,10,7
"1368",0,0,0,0,0
"1369",207,201,28,9,7
"1370",198,209,24,9,12
"1371",171,181,18,6,8
"1372",0,0,0,0,0
"1373",218,204,24,8,11
"1374",193,168,20,8,8
"1375",184,189,19,7,11
"1376",178,172,22,8,10
"1377",191,192,20,10,10
"1378",0,1,0,0,0
"1379",195,186,18,8,7
"1380",195,187,25,8,11
"1381",194,173,24,7,7
"1382",0,1,0,0,0
"1383",178,202,21,9,9
"1384",169,171,18,7,11
"1385",0,1,0,0,0
"1386",193,180,25,9,8
"1387",183,176,23,10,12
"1388",0,1,0,0,0
"1389",188,202,18,11,8
"1390",206,203,28,9,12
"1391",195,186,23,7,10
"1392",188,193,20,7,8
"1393",197,176,27,7,10
"1394",189,209,24,8,12
"1395",0,1,0,0,0
"1396",183,159,21,8,7
"1397",198,181,18,7,9
"1398",190,169,24,5,8
"1399",197,198,18,8,8
"1400",214,173,21,7,10
"1401",196,205,20,9,11
"1402",189,188,18,9,9
"1403",195,184,23,9,8
"1404",171,176,20,8,8
"1405",0,1,0,0,0
"1406",182,209,22,7,7
"1407",193,164,25,6,8
"1408",177,165,21,10,10
"1409",0,0,0,0,0
"1410",182,166,22,10,9
"1411",189,201,20,9,7
"1412",197,211,25,15,10
"1413",208,194,22,8,10
"1414",178,159,19,6,8
"1415",193,198,25,7,15
"1416",176,159,21,8,9
"1417",207,184,21,9,9
"1418",176,168,19,12,11
"1419",179,173,17,11,10
"1420",1,1,0,0,0
"1421",191,179,18,5,8
"1422",198,202,23,6,12
"1423",187,182,27,7,7
"1424",205,192,22,11,8
"1425",200,186,18,6,9
"1426",0,1,0,0,0
"1427",180,192,21,6,8
"1428",187,175,22,9,11
"1429",189,183,23,8,8
"1430",0,1,0,0,0
"1431",169,158,21,8,12
"1432",188,169,20,6,8
"1433",219,187,19,6,9
"1434",0,0,0,0,0
"1435",191,188,21,7,8
"1436",180,175,23,8,13
"1437",193,189,21,8,12
"1438",0,1,0,0,0
"1439",211,189,25,7,7
"1440",186,201,20,7,8
"1441",176,208,25,6,9
"1442",208,183,20,11,11
"1443",0,0,0,0,0
"1444",191,197,22,6,13
"1445",0,1,0,0,0
"1446",193,175,15,8,11
"1447",166,160,22,6,10
"1448",184,175,25,6,9
"1449",170,194,22,6,10
"1450",211,189,26,6,8
"1451",211,178,22,8,13
"1452",178,171,19,11,8
"1453",203,168,24,10,9
"1454",196,192,20,8,9
"1455",181,166,17,7,9
"1456",182,189,19,6,12
"1457",208,198,24,8,12
"1458",212,205,22,8,7
"1459",183,180,22,8,11
"1460",185,183,14,8,8
"1461",176,174,21,6,10
"1462",191,195,20,7,7
"1463",176,186,16,8,10
"1464",208,185,21,5,9
"1465",186,181,17,11,6
"1466",0,1,0,0,0
"1467",179,180,24,7,9
"1468",178,179,32,9,9
"1469",208,206,23,8,12
"1470",214,197,20,8,7
"1471",0,0,1,0,0
"1472",0,1,0,0,0
"1473",226,184,25,11,7
"1474",201,219,22,9,8
"1475",186,173,25,10,13
"1476",200,188,21,10,11
"1477",174,175,17,6,14
"1478",182,178,18,7,9
"1479",177,186,20,7,11
"1480",196,188,20,8,10
"1481",196,201,19,9,8
"1482",211,201,21,8,5
"1483",201,195,18,10,7
"1484",201,182,30,8,7
"1485",215,204,16,9,8
"1486",176,167,22,6,9
"1487",184,168,22,8,11
"1488",178,170,18,8,7
"1489",206,193,23,9,10
"1490",205,192,23,8,8
"1491",0,1,0,0,0
"1492",196,201,19,13,9
"1493",191,197,22,8,11
"1494",187,198,23,8,9
"1495",195,193,21,11,8
"1496",202,192,22,8,7
"1497",197,197,17,5,12
"1498",194,182,19,7,7
"1499",160,171,19,8,11
"1500",184,185,17,8,10
"1501",0,1,0,0,0
"1502",192,197,22,8,7
"1503",0,1,0,0,0
"1504",187,192,19,8,9
"1505",190,198,24,12,7
"1506",197,180,17,7,8
"1507",187,187,22,12,10
"1508",195,182,18,9,7
"1509",193,185,25,7,11
"1510",186,197,22,12,7
"1511",173,186,16,10,10
"1512",0,1,0,0,0
"1513",190,197,20,11,8
"1514",194,181,16,6,10
"1515",185,175,31,8,11
"1516",193,180,26,11,13
"1517",200,196,19,8,7
"1518",180,175,25,6,9
"1519",0,1,0,0,0
"1520",188,189,19,8,8
"1521",182,193,19,10,11
"1522",191,185,19,7,10
"1523",182,184,20,10,9
"1524",211,201,21,8,9
"1525",186,190,22,7,8
"1526",190,174,19,7,7
"1527",180,180,22,9,10
"1528",193,192,26,10,12
"1529",178,201,19,10,9
"1530",0,0,0,0,0
"1531",174,172,22,7,13
"1532",198,194,22,7,9
"1533",165,182,19,11,8
"1534",184,177,22,9,13
"1535",209,208,29,11,10
"1536",199,193,21,10,10
"1537",0,1,0,0,0
"1538",190,169,22,10,10
"1539",187,176,24,6,11
"1540",183,170,19,7,10
"1541",191,181,21,8,11
"1542",179,144,23,6,7
"1543",0,1,0,0,0
"1544",190,180,27,8,7
"1545",0,0,0,0,0
"1546",0,1,0,0,0
"1547",165,159,17,7,10
"1548",199,205,20,11,8
"1549",189,188,22,10,9
"1550",205,192,18,7,11
"1551",205,201,26,8,11
"1552",183,171,23,10,10
"1553",192,185,26,9,9
"1554",174,173,20,8,10
"1555",176,181,16,8,8
"1556",197,206,30,10,10
"1557",221,195,22,9,8
"1558",175,171,15,9,9
"1559",196,189,25,7,10
"1560",179,171,19,9,7
"1561",175,167,22,7,6
"1562",195,177,23,9,8
"1563",186,175,21,5,9
"1564",188,181,21,7,10
"1565",193,198,24,10,13
"1566",193,168,18,9,10
"1567",202,189,21,6,9
"1568",184,186,21,8,10
"1569",0,1,0,0,0
"1570",0,1,0,0,0
"1571",184,198,20,10,7
"1572",217,197,20,11,9
"1573",209,194,22,9,8
"1574",190,171,22,7,9
"1575",190,190,17,8,9
"1576",189,198,23,12,9
"1577",211,197,22,8,7
"1578",0,1,0,0,0
"1579",187,192,21,8,11
"1580",181,191,20,7,11
"1581",176,188,27,8,7
"1582",165,158,21,8,9
"1583",192,173,18,6,10
"1584",212,204,23,9,7
"1585",173,179,18,7,12
"1586",171,170,15,9,10
"1587",0,1,0,0,0
"1588",195,175,25,8,12
"1589",208,202,22,8,10
"1590",192,203,24,8,8
"1591",182,185,17,7,8
"1592",0,1,0,0,0
"1593",173,164,24,8,9
"1594",163,161,18,6,11
"1595",0,1,0,0,0
"1596",194,186,21,7,9
"1597",171,173,23,7,11
"1598",199,200,24,8,12
"1599",210,180,21,8,10
"1600",173,187,17,6,10
"1601",194,175,22,10,10
"1602",0,1,0,0,0
"1603",198,167,22,7,7
"1604",214,181,24,6,9
"1605",172,171,21,8,7
"1606",179,184,16,5,6
"1607",206,209,21,8,10
"1608",176,179,19,8,11
"1609",0,1,0,0,0
"1610",204,177,23,7,12
"1611",180,180,22,5,11
"1612",185,197,17,8,10
"1613",179,168,26,8,10
"1614",172,182,20,10,10
"1615",196,197,16,9,11
"1616",189,185,25,6,10
"1617",0,1,0,0,0
"1618",176,179,29,9,8
"1619",195,210,20,9,8
"1620",182,175,16,7,10
"1621",194,193,18,7,12
"1622",1,1,0,0,0
"1623",190,189,18,9,9
"1624",187,201,22,8,8
"1625",189,184,15,7,8
"1626",193,174,21,7,9
"1627",199,166,23,10,8
"1628",0,1,0,0,0
"1629",181,178,22,7,7
"1630",196,195,26,8,11
"1631",190,197,21,5,10
"1632",170,177,20,6,9
"1633",183,191,23,8,8
"1634",0,1,0,0,0
"1635",175,185,24,11,9
"1636",185,176,21,7,10
"1637",170,186,20,6,10
"1638",189,201,24,8,9
"1639",198,185,28,7,10
"1640",180,191,19,12,7
"1641",190,193,19,8,10
"1642",184,181,22,7,11
"1643",183,167,20,7,11
"1644",187,158,20,8,9
"1645",190,186,26,10,10
"1646",188,173,23,8,10
"1647",204,183,20,12,9
"1648",219,192,21,7,11
"1649",206,202,27,6,10
"1650",199,214,29,9,7
"1651",206,213,23,7,10
"1652",0,1,0,0,0
"1653",178,202,22,11,12
"1654",177,207,23,8,10
"1655",185,194,23,10,9
"1656",204,159,24,7,12
"1657",185,174,22,7,9
"1658",0,1,0,0,0
"1659",213,175,18,9,10
"1660",0,0,0,0,0
"1661",0,0,0,0,0
"1662",190,194,22,8,8
"1663",182,201,20,7,8
"1664",194,183,19,8,9
"1665",195,182,22,8,8
"1666",175,163,20,6,12
"1667",183,158,14,9,8
"1668",208,183,22,9,8
"1669",191,200,21,10,11
"1670",197,185,23,9,12
"1671",185,161,27,10,11
"1672",192,182,23,6,7
"1673",0,1,0,0,0
"1674",173,166,20,10,8
"1675",174,184,19,9,9
"1676",170,170,25,7,9
"1677",193,182,25,6,11
"1678",182,178,23,11,7
"1679",183,186,22,8,9
"1680",190,199,27,8,9
"1681",167,175,19,9,8
"1682",0,1,0,0,0
"1683",195,191,22,7,10
"1684",0,1,0,0,0
"1685",184,177,20,9,7
"1686",184,205,18,7,9
"1687",202,208,27,7,8
"1688",0,2,0,0,0
"1689",175,190,19,11,12
"1690",180,192,22,9,10
"1691",184,197,26,9,9
"1692",0,1,0,0,0
"1693",0,1,1,0,0
"1694",202,179,22,8,11
"1695",0,1,0,0,0
"1696",171,167,21,6,9
"1697",186,181,26,7,8
"1698",186,183,17,8,11
"1699",195,173,20,9,10
"1700",0,1,0,0,0
"1701",178,191,22,6,10
"1702",208,203,23,12,8
"1703",167,197,27,5,12
"1704",174,184,27,6,8
"1705",165,200,16,8,11
"1706",191,172,22,7,8
"1707",205,188,22,8,9
"1708",182,191,21,9,12
"1709",190,183,23,10,9
"1710",185,191,19,8,13
"1711",209,184,22,7,10
"1712",188,197,27,8,11
"1713",182,188,17,9,8
"1714",179,153,22,4,8
"1715",187,187,22,10,9
"1716",208,201,18,5,8
"1717",170,191,20,6,8
"1718",178,187,20,6,10
"1719",0,1,0,0,0
"1720",190,187,20,6,11
"1721",187,184,21,8,11
"1722",0,0,0,0,0
"1723",205,164,28,13,10
"1724",191,184,16,5,10
"1725",172,186,19,8,9
"1726",204,176,22,8,10
"1727",198,203,24,8,10
"1728",0,1,0,0,0
"1729",170,167,24,10,9
"1730",0,1,0,0,0
"1731",0,1,0,0,0
"1732",189,204,26,9,6
"1733",0,1,0,0,0
"1734",0,1,0,0,0
"1735",186,191,22,4,12
"1736",202,178,27,10,11
"1737",203,187,24,9,9
"1738",191,199,25,8,11
"1739",0,0,0,0,0
"1740",212,188,18,7,10
"1741",188,180,24,11,9
"1742",0,1,0,0,0
"1743",191,177,19,6,11
"1744",191,179,14,8,10
"1745",0,1,0,0,0
"1746",173,172,26,5,8
"1747",167,202,20,6,7
"1748",185,205,23,7,9
"1749",0,1,0,0,0
"1750",205,165,22,7,10
"1751",196,186,19,7,10
"1752",194,185,24,8,7
"1753",227,193,29,7,8
"1754",201,198,20,7,11
"1755",197,194,29,8,10
"1756",190,190,22,11,12
"1757",209,169,20,8,9
"1758",177,176,22,6,9
"1759",184,175,22,10,10
"1760",175,172,18,10,12
"1761",188,173,21,7,9
"1762",204,181,19,6,8
"1763",155,166,20,8,9
"1764",199,180,26,7,10
"1765",178,190,19,9,9
"1766",0,1,0,0,0
"1767",167,183,15,7,10
"1768",187,186,28,13,7
"1769",173,194,24,10,8
"1770",185,193,18,9,6
"1771",181,192,20,8,11
"1772",0,1,0,0,0
"1773",0,1,0,0,0
"1774",182,179,19,8,11
"1775",212,191,19,6,7
"1776",188,175,22,8,7
"1777",185,190,19,7,13
"1778",0,0,0,0,0
"1779",202,186,23,10,9
"1780",185,205,21,10,11
"1781",186,179,17,7,7
"1782",188,186,22,6,12
"1783",211,191,31,8,7
"1784",189,187,17,9,8
"1785",182,178,19,5,11
"1786",187,178,23,9,11
"1787",184,191,22,10,7
"1788",170,214,23,12,12
"1789",194,223,25,9,10
"1790",181,166,18,7,8
"1791",191,181,24,11,10
"1792",0,1,0,0,0
"1793",177,184,20,7,10
"1794",196,179,20,9,7
"1795",184,180,23,9,11
"1796",177,175,25,8,9
"1797",204,174,21,8,8
"1798",197,175,20,7,9
"1799",186,181,23,7,7
"1800",214,200,23,10,8
"1801",0,0,0,0,0
"1802",183,193,21,9,8
"1803",188,187,24,10,10
"1804",193,180,25,12,8
"1805",172,182,14,8,8
"1806",182,179,17,8,6
"1807",0,0,0,0,0
"1808",193,175,25,9,11
"1809",175,182,23,9,10
"1810",0,1,0,0,0
"1811",174,185,19,10,9
"1812",175,177,19,7,9
"1813",183,192,28,6,10
"1814",185,165,20,7,8
"1815",188,189,17,10,7
"1816",0,1,0,0,0
"1817",193,187,17,9,8
"1818",187,190,18,8,9
"1819",185,171,25,8,10
"1820",193,189,20,8,15
"1821",197,190,24,7,7
"1822",179,183,20,8,7
"1823",184,164,24,9,9
"1824",0,1,0,0,0
"1825",0,1,0,0,0
"1826",174,173,20,10,6
"1827",179,193,16,8,15
"1828",0,1,0,0,0
"1829",166,187,22,7,11
"1830",189,184,20,10,10
"1831",179,193,24,9,9
"1832",190,185,20,7,11
"1833",178,184,18,7,7
"1834",184,161,21,11,16
"1835",191,185,18,8,7
"1836",176,167,26,9,9
"1837",189,179,21,8,12
"1838",0,0,0,0,0
"1839",194,190,24,9,13
"1840",211,183,18,7,7
"1841",201,167,24,8,12
"1842",199,190,19,8,10
"1843",202,192,26,6,9
"1844",179,194,23,9,9
"1845",189,185,22,9,9
"1846",183,175,24,7,9
"1847",180,176,21,7,13
"1848",199,174,21,8,11
"1849",171,194,26,6,7
"1850",198,183,24,9,7
"1851",0,1,0,0,0
"1852",208,183,19,10,9
"1853",192,198,21,10,8
"1854",179,194,16,7,8
"1855",192,187,27,8,9
"1856",177,161,25,7,9
"1857",0,1,0,0,0
"1858",190,190,22,12,11
"1859",189,195,16,10,12
"1860",185,171,25,8,10
"1861",192,172,17,11,9
"1862",189,187,20,9,8
"1863",187,176,21,9,8
"1864",190,189,23,8,9
"1865",0,0,0,0,0
"1866",180,194,22,7,8
"1867",191,188,23,6,11
"1868",191,187,17,9,8
"1869",188,171,22,8,10
"1870",0,1,0,0,0
"1871",197,201,19,11,10
"1872",183,199,22,8,11
"1873",172,181,23,8,8
"1874",162,170,18,7,9
"1875",198,212,21,10,7
"1876",188,182,19,7,10
"1877",0,1,0,0,0
"1878",205,191,24,11,10
"1879",198,200,18,12,7
"1880",1,0,0,0,0
"1881",179,181,23,10,10
"1882",189,196,23,9,13
"1883",185,165,17,8,11
"1884",185,183,19,11,9
"1885",198,193,21,7,13
"1886",192,181,18,8,8
"1887",170,181,20,7,8
"1888",216,193,31,6,8
"1889",199,162,17,6,10
"1890",185,165,21,7,9
"1891",202,190,20,8,10
"1892",0,0,0,0,0
"1893",196,191,23,5,12
"1894",178,192,18,6,11
"1895",0,1,0,0,0
"1896",187,180,20,8,9
"1897",205,184,15,7,9
"1898",201,185,16,6,9
"1899",186,199,23,13,7
"1900",189,176,25,7,14
"1901",190,194,26,9,8
"1902",0,0,0,0,0
"1903",171,179,21,7,10
"1904",0,1,0,0,0
"1905",182,166,24,7,8
"1906",156,162,20,8,7
"1907",196,182,22,6,12
"1908",188,165,20,7,8
"1909",161,186,23,8,7
"1910",189,187,16,6,7
"1911",203,177,22,7,8
"1912",177,187,23,9,9
"1913",194,193,26,11,10
"1914",190,209,19,10,12
"1915",188,213,21,8,11
"1916",192,171,23,10,10
"1917",200,184,26,8,9
"1918",0,1,0,0,0
"1919",0,1,0,0,0
"1920",180,189,21,9,11
"1921",0,1,0,0,0
"1922",187,172,18,9,8
"1923",194,218,20,11,11
"1924",197,187,20,10,8
"1925",179,175,24,7,13
"1926",188,189,19,8,9
"1927",160,182,21,7,11
"1928",181,179,21,8,8
"1929",186,172,27,7,7
"1930",0,1,0,0,0
"1931",202,199,19,8,9
"1932",181,182,20,6,10
"1933",0,1,0,0,0
"1934",189,190,19,6,14
"1935",200,183,23,8,9
"1936",188,200,20,6,9
"1937",176,173,23,4,5
"1938",185,197,22,8,10
"1939",0,1,0,0,0
"1940",167,190,17,9,7
"1941",180,180,15,8,9
"1942",187,174,18,8,12
"1943",192,175,23,8,8
"1944",178,184,26,8,8
"1945",187,196,20,6,7
"1946",214,177,25,7,11
"1947",180,190,21,8,9
"1948",199,212,18,7,10
"1949",192,189,21,7,13
"1950",1,1,0,0,0
"1951",193,177,27,11,8
"1952",188,164,20,8,7
"1953",202,202,24,9,8
"1954",194,196,22,6,9
"1955",186,165,21,9,9
"1956",189,187,23,9,9
"1957",207,199,20,7,10
"1958",195,186,23,7,9
"1959",176,168,23,6,8
"1960",193,195,26,9,10
"1961",193,172,20,8,8
"1962",166,209,21,6,7
"1963",194,181,20,8,8
"1964",0,0,0,0,0
"1965",169,174,18,6,8
"1966",203,195,22,9,10
"1967",173,177,21,6,8
"1968",201,197,20,8,8
"1969",228,201,26,7,7
"1970",175,168,22,10,9
"1971",227,185,21,9,11
"1972",205,211,24,8,8
"1973",182,184,20,6,8
"1974",0,1,0,0,0
"1975",193,200,24,7,9
"1976",197,201,23,8,10
"1977",165,184,22,9,10
"1978",198,203,19,10,8
"1979",200,196,21,11,12
"1980",200,182,22,9,12
"1981",191,187,21,7,9
"1982",206,220,19,8,10
"1983",186,181,24,9,8
"1984",184,187,22,7,8
"1985",184,181,22,7,8
"1986",187,192,21,6,11
"1987",1,1,0,0,0
"1988",189,186,22,10,7
"1989",188,190,21,9,11
"1990",192,186,22,8,9
"1991",190,206,28,8,9
"1992",199,183,24,8,12
"1993",219,194,26,9,9
"1994",0,1,0,0,0
"1995",185,191,19,11,10
"1996",165,185,22,8,9
"1997",188,200,24,7,7
"1998",194,195,25,6,10
"1999",181,180,18,6,10
"2000",183,197,18,5,8
"2001",181,165,17,10,5
"2002",0,1,0,0,0
"2003",204,181,27,10,8
"2004",177,202,25,6,7
"2005",191,224,19,9,8
"2006",187,167,24,5,8
"2007",192,181,18,8,10
"2008",182,183,19,6,7
"2009",183,216,30,6,11
"2010",198,194,23,6,11
"2011",0,0,0,0,0
"2012",177,174,21,9,9
"2013",165,169,21,10,8
"2014",228,211,20,10,9
"2015",186,205,28,7,9
"2016",187,192,22,6,10
"2017",197,181,25,8,8
"2018",190,183,18,9,8
"2019",195,194,20,7,8
"2020",175,184,19,8,8
"2021",188,175,17,6,7
"2022",190,184,31,9,15
"2023",0,1,0,0,0
"2024",190,188,24,8,7
"2025",0,0,0,0,0
"2026",204,206,22,9,9
"2027",179,149,28,8,9
"2028",189,173,21,7,8
"2029",202,181,18,5,7
"2030",189,190,24,8,7
"2031",193,186,20,8,10
"2032",178,194,15,9,7
"2033",0,1,0,0,0
"2034",200,166,23,10,6
"2035",183,179,19,7,11
"2036",187,183,17,6,6
"2037",170,193,25,9,9
"2038",192,175,29,10,10
"2039",176,161,17,6,8
"2040",214,198,24,8,12
"2041",218,181,21,10,10
"2042",176,182,20,8,9
"2043",176,181,20,6,8
"2044",195,191,20,10,8
"2045",171,174,22,5,9
"2046",200,190,19,6,8
"2047",165,173,19,8,7
"2048",167,167,21,8,11
"2049",179,183,22,8,6
"2050",0,1,0,0,0
"2051",190,222,24,13,9
"2052",0,0,0,0,0
"2053",190,172,15,5,11
"2054",198,206,24,7,8
"2055",187,206,22,9,11
"2056",172,189,23,10,11
"2057",208,197,24,7,7
"2058",194,178,21,8,8
"2059",178,169,26,7,8
