"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1064",0,1,0,0,0
"1065",165,162,23,8,17
"1066",145,138,19,8,9
"1067",0,1,0,0,0
"1068",151,135,22,11,13
"1069",135,127,19,14,11
"1070",142,139,22,9,14
"1071",173,138,25,8,12
"1072",155,146,23,4,14
"1073",164,164,20,8,19
"1074",148,136,19,10,12
"1075",133,133,24,11,10
"1076",150,146,22,9,17
"1077",150,141,22,7,15
"1078",147,146,28,8,12
"1079",133,141,21,10,12
"1080",0,1,0,0,0
"1081",0,1,0,0,0
"1082",158,146,25,7,16
"1083",148,154,17,7,14
"1084",163,141,20,8,12
"1085",0,1,0,0,0
"1086",159,148,29,8,14
"1087",150,143,28,9,11
"1088",169,163,28,9,13
"1089",166,135,25,9,17
"1090",149,130,20,11,14
"1091",156,155,28,10,10
"1092",151,146,25,10,12
"1093",173,156,23,10,12
"1094",164,129,21,7,16
"1095",162,154,24,8,11
"1096",132,142,21,8,15
"1097",143,122,21,7,12
"1098",0,1,0,0,0
"1099",175,178,21,8,18
"1100",159,154,20,10,13
"1101",145,146,25,7,16
"1102",0,1,0,0,0
"1103",172,144,22,9,11
"1104",138,146,19,10,18
"1105",0,1,0,0,0
"1106",0,1,0,0,0
"1107",158,125,26,10,11
"1108",162,153,23,9,14
"1109",161,155,19,10,14
"1110",163,143,22,10,12
"1111",161,146,23,9,12
"1112",140,141,27,7,14
"1113",157,138,22,7,12
"1114",146,145,23,8,18
"1115",162,149,22,6,16
"1116",144,165,21,7,14
"1117",171,144,22,9,12
"1118",146,144,21,7,10
"1119",162,144,28,9,13
"1120",0,1,0,0,0
"1121",143,134,23,9,12
"1122",157,146,24,8,20
"1123",162,189,29,9,12
"1124",141,134,22,8,12
"1125",149,144,24,7,14
"1126",0,1,0,0,0
"1127",135,140,19,7,9
"1128",143,135,19,9,11
"1129",166,135,30,7,15
"1130",155,129,22,8,13
"1131",158,141,27,9,13
"1132",149,150,27,8,13
"1133",163,130,23,8,11
"1134",149,140,27,8,11
"1135",160,163,25,11,12
"1136",0,1,0,0,0
"1137",124,116,20,7,15
"1138",164,140,20,9,14
"1139",133,148,21,8,13
"1140",135,126,28,10,12
"1141",162,142,25,6,11
"1142",135,156,21,8,10
"1143",0,1,0,0,0
"1144",160,152,28,11,11
"1145",146,145,25,10,11
"1146",142,151,19,6,15
"1147",173,149,24,6,10
"1148",158,155,22,7,11
"1149",148,140,25,8,12
"1150",137,141,20,9,17
"1151",147,141,22,9,14
"1152",163,169,27,8,13
"1153",164,156,21,11,18
"1154",148,160,20,6,10
"1155",170,156,22,12,14
"1156",131,145,24,11,14
"1157",167,132,25,7,15
"1158",147,136,21,9,10
"1159",163,172,23,9,17
"1160",180,153,26,8,15
"1161",151,140,21,9,8
"1162",155,152,24,9,11
"1163",155,150,20,6,11
"1164",157,126,20,10,9
"1165",138,138,22,8,15
"1166",154,166,27,7,11
"1167",145,145,20,11,18
"1168",132,151,21,9,16
"1169",0,1,0,0,0
"1170",182,161,26,7,13
"1171",142,149,22,9,13
"1172",152,142,30,9,15
"1173",0,1,0,0,0
"1174",144,125,25,8,11
"1175",171,143,28,9,11
"1176",164,155,34,8,11
"1177",158,140,20,10,11
"1178",149,156,21,8,14
"1179",1,1,0,0,0
"1180",156,144,27,8,13
"1181",165,163,23,9,13
"1182",173,158,25,8,14
"1183",131,130,18,11,11
"1184",162,156,30,10,13
"1185",0,1,0,0,0
"1186",0,1,0,0,0
"1187",174,154,19,7,13
"1188",0,1,0,0,0
"1189",152,141,26,11,13
"1190",144,143,18,8,13
"1191",161,151,23,7,12
"1192",154,146,22,9,18
"1193",143,138,27,8,14
"1194",144,149,21,6,12
"1195",155,147,27,7,12
"1196",139,140,23,12,13
"1197",155,133,19,10,17
"1198",156,157,27,7,17
"1199",145,141,22,7,14
"1200",0,1,0,0,0
"1201",0,1,0,0,0
"1202",143,146,18,9,10
"1203",151,151,24,8,10
"1204",143,163,26,9,12
"1205",151,158,25,10,13
"1206",154,140,24,7,14
"1207",185,145,27,8,12
"1208",0,1,0,0,0
"1209",152,140,26,7,9
"1210",142,144,22,12,10
"1211",153,139,23,9,12
"1212",146,144,23,10,13
"1213",149,144,30,13,14
"1214",139,145,17,11,15
"1215",139,139,25,7,12
"1216",148,139,21,8,13
"1217",0,1,0,0,0
"1218",154,136,21,8,12
"1219",136,139,26,9,11
"1220",137,142,32,12,10
"1221",0,1,0,0,0
"1222",148,121,21,6,11
"1223",153,136,23,8,13
"1224",177,171,24,9,14
"1225",148,147,20,8,13
"1226",146,147,20,10,12
"1227",165,164,25,8,14
"1228",166,154,33,9,15
"1229",1,1,0,0,0
"1230",159,131,29,10,13
"1231",139,129,24,11,9
"1232",0,1,0,0,0
"1233",0,1,0,0,0
"1234",158,132,21,9,16
"1235",154,151,18,9,16
"1236",164,134,19,8,10
"1237",145,147,25,6,14
"1238",155,139,20,10,16
"1239",142,132,18,6,16
"1240",144,134,18,8,14
"1241",147,137,22,7,11
"1242",161,132,20,8,13
"1243",142,142,23,7,12
"1244",156,164,29,6,10
"1245",164,158,29,9,16
"1246",0,1,0,0,0
"1247",155,133,21,9,17
"1248",0,1,0,0,0
"1249",173,128,23,8,13
"1250",158,156,33,10,11
"1251",157,143,26,8,12
"1252",160,152,27,7,14
"1253",158,130,27,7,16
"1254",152,146,26,8,14
"1255",151,148,25,7,12
"1256",155,141,24,9,15
"1257",168,137,19,6,10
"1258",139,141,23,8,13
"1259",146,146,21,7,11
"1260",139,138,23,6,13
"1261",149,136,21,8,13
"1262",157,154,23,7,13
"1263",155,158,25,11,15
"1264",155,151,22,9,15
"1265",142,140,24,7,11
"1266",0,1,0,0,0
"1267",153,148,26,7,16
"1268",1,1,0,0,0
"1269",146,142,23,7,17
"1270",139,149,28,8,14
"1271",156,139,24,9,13
"1272",149,150,19,9,11
"1273",1,1,0,0,0
"1274",161,132,25,11,13
"1275",170,173,22,11,12
"1276",161,153,22,12,12
"1277",157,142,21,6,11
"1278",142,141,23,7,11
"1279",140,151,23,6,19
"1280",158,132,27,9,12
"1281",153,144,18,7,12
"1282",143,142,24,8,10
"1283",151,131,19,6,10
"1284",153,149,25,9,10
"1285",152,146,19,7,14
"1286",142,153,21,12,11
"1287",131,148,18,11,8
"1288",156,152,20,6,14
"1289",156,156,25,9,9
"1290",153,138,31,8,13
"1291",162,148,23,10,11
"1292",149,147,26,7,11
"1293",153,131,22,7,13
"1294",157,134,25,10,12
"1295",146,153,17,9,11
"1296",159,112,15,9,13
"1297",141,153,30,8,12
"1298",144,129,31,5,12
"1299",150,140,21,11,17
"1300",0,1,0,0,0
"1301",172,151,24,7,11
"1302",134,144,21,11,15
"1303",138,127,28,6,9
"1304",153,147,25,9,14
"1305",155,133,22,8,11
"1306",155,147,21,10,12
"1307",142,115,23,8,9
"1308",141,143,18,8,12
"1309",140,149,26,7,11
"1310",151,128,23,7,8
"1311",157,121,24,8,14
"1312",135,148,21,6,12
"1313",147,133,23,8,17
"1314",164,130,23,9,10
"1315",161,136,22,8,14
"1316",146,151,25,8,13
"1317",165,158,23,9,14
"1318",148,150,27,7,15
"1319",159,132,19,8,13
"1320",152,141,22,11,13
"1321",144,127,19,5,10
"1322",136,154,25,11,13
"1323",0,1,0,0,0
"1324",151,144,25,7,15
"1325",163,144,31,8,22
"1326",153,166,25,8,11
"1327",0,1,0,0,0
"1328",150,141,23,12,15
"1329",0,1,0,0,0
"1330",154,139,27,7,17
"1331",173,151,22,7,10
"1332",154,145,20,10,12
"1333",169,157,26,8,13
"1334",162,155,25,9,16
"1335",136,136,24,9,13
"1336",164,152,18,8,12
"1337",146,135,19,6,11
"1338",148,138,23,9,14
"1339",158,148,22,9,10
"1340",150,143,16,10,13
"1341",150,142,22,10,15
"1342",157,136,22,9,12
"1343",168,133,22,10,12
"1344",151,159,25,8,14
"1345",160,134,26,10,15
"1346",148,151,24,9,18
"1347",145,145,26,6,15
"1348",149,148,24,7,12
"1349",1,1,0,0,0
"1350",145,143,20,7,12
"1351",150,128,19,6,11
"1352",151,166,19,9,15
"1353",157,154,23,7,10
"1354",158,129,24,7,9
"1355",0,1,0,0,0
"1356",0,1,0,0,0
"1357",139,142,20,6,13
"1358",150,129,27,10,11
"1359",0,1,0,0,0
"1360",144,125,23,6,13
"1361",166,155,31,9,12
"1362",146,154,23,9,9
"1363",168,178,24,12,11
"1364",176,156,33,8,15
"1365",170,145,22,7,8
"1366",168,151,24,10,12
"1367",176,142,23,8,12
"1368",0,1,0,0,0
"1369",151,137,23,13,11
"1370",162,142,25,9,11
"1371",152,154,27,8,12
"1372",147,145,27,11,14
"1373",145,153,26,10,12
"1374",154,135,20,7,9
"1375",163,146,29,9,15
"1376",0,1,0,0,0
"1377",2,1,0,0,0
"1378",168,140,29,9,13
"1379",157,148,22,10,12
"1380",165,158,22,10,12
"1381",155,135,24,10,12
"1382",169,149,27,10,12
"1383",0,1,0,0,0
"1384",167,134,25,9,13
"1385",0,1,0,0,0
"1386",153,143,21,10,13
"1387",147,137,24,6,14
"1388",153,141,21,11,11
"1389",148,121,20,9,17
"1390",163,146,21,8,17
"1391",145,146,29,9,13
"1392",140,145,23,8,11
"1393",157,147,31,8,15
"1394",145,154,19,8,12
"1395",164,156,21,14,13
"1396",1,1,0,0,0
"1397",132,136,23,7,15
"1398",159,147,24,9,11
"1399",0,1,0,0,0
"1400",152,148,17,9,13
"1401",136,133,22,9,16
"1402",156,146,21,9,13
"1403",128,145,24,10,15
"1404",153,174,30,12,18
"1405",150,140,19,10,11
"1406",1,1,0,0,0
"1407",161,186,24,11,14
"1408",144,143,31,9,13
"1409",159,157,21,7,14
"1410",158,145,21,13,15
"1411",126,122,22,10,10
"1412",157,150,18,10,16
"1413",175,142,25,8,14
"1414",152,137,26,11,11
"1415",137,120,19,6,11
"1416",166,151,25,6,15
"1417",138,139,29,8,11
"1418",146,137,20,6,15
"1419",172,152,27,8,11
"1420",154,131,21,6,16
"1421",169,170,26,9,13
"1422",143,133,23,8,11
"1423",149,164,18,6,14
"1424",137,142,20,15,16
"1425",150,135,26,10,14
"1426",141,136,21,7,12
"1427",152,148,29,7,12
"1428",151,154,23,9,14
"1429",161,144,21,9,11
"1430",169,141,19,9,13
"1431",145,136,23,6,13
"1432",157,148,29,7,13
"1433",150,159,22,9,18
"1434",159,150,26,11,13
"1435",167,135,24,8,15
"1436",153,150,25,10,10
"1437",157,144,22,8,12
"1438",147,133,19,7,12
"1439",156,173,22,7,16
"1440",145,152,19,8,11
"1441",144,131,20,11,13
"1442",0,1,0,0,0
"1443",162,156,26,10,12
"1444",0,1,0,0,0
"1445",145,156,25,10,11
"1446",162,173,28,7,11
"1447",165,147,27,10,13
"1448",165,155,25,10,9
"1449",157,132,23,9,11
"1450",139,125,22,9,12
"1451",143,148,21,8,10
"1452",0,1,0,0,0
"1453",160,140,24,10,18
"1454",0,1,0,0,0
"1455",159,155,31,8,14
"1456",157,157,26,9,14
"1457",149,153,17,7,12
"1458",151,130,24,6,13
"1459",155,168,22,8,13
"1460",149,148,22,9,11
"1461",168,153,26,8,15
"1462",155,140,25,10,19
"1463",156,136,16,8,16
"1464",0,1,0,0,0
"1465",152,148,22,8,17
"1466",163,155,21,11,11
"1467",0,1,0,0,0
"1468",164,136,25,8,10
"1469",133,125,22,7,15
"1470",0,1,0,0,0
"1471",123,130,23,6,11
"1472",163,147,25,7,12
"1473",165,149,24,8,11
"1474",164,156,18,6,12
"1475",152,138,23,8,13
"1476",140,156,25,11,15
"1477",133,130,21,8,15
"1478",159,148,29,6,10
"1479",160,138,21,6,13
"1480",155,140,26,13,14
"1481",140,140,27,7,15
"1482",0,1,0,0,0
"1483",152,135,23,6,10
"1484",155,165,27,13,13
"1485",144,156,23,7,15
"1486",156,147,21,9,14
"1487",0,1,0,0,0
"1488",137,134,23,10,14
"1489",148,165,22,7,12
"1490",138,147,23,9,12
"1491",156,134,22,13,13
"1492",160,155,23,6,14
"1493",165,146,26,8,16
"1494",148,146,21,11,14
"1495",143,142,22,9,16
"1496",186,143,30,7,16
"1497",0,1,0,0,0
"1498",160,135,19,10,17
"1499",0,1,0,0,0
"1500",156,158,22,9,18
"1501",132,150,27,7,11
"1502",163,132,30,9,12
"1503",166,171,21,8,15
"1504",171,153,28,11,22
"1505",155,160,30,7,13
"1506",157,143,18,7,15
"1507",0,1,0,0,0
"1508",0,1,0,0,0
"1509",0,1,0,0,0
"1510",136,145,22,5,11
"1511",171,155,21,6,12
"1512",135,136,26,6,14
"1513",142,147,20,9,16
"1514",139,142,26,9,12
"1515",162,144,22,7,14
"1516",0,1,0,0,0
"1517",139,147,23,9,12
"1518",164,156,23,10,11
"1519",156,138,26,8,11
"1520",148,136,31,8,15
"1521",168,170,27,9,14
"1522",152,122,25,7,15
"1523",149,134,14,4,12
"1524",159,135,25,8,9
"1525",146,139,27,7,14
"1526",163,141,25,8,15
"1527",157,151,31,9,13
"1528",148,140,20,5,12
"1529",0,1,0,0,0
"1530",160,149,19,7,14
"1531",178,163,24,9,18
"1532",0,1,0,0,0
"1533",162,169,26,8,13
"1534",1,1,0,0,0
"1535",143,153,22,7,13
"1536",0,1,0,0,0
"1537",142,131,26,10,18
"1538",159,144,23,6,14
"1539",166,159,29,6,15
"1540",131,140,26,9,11
"1541",162,132,23,8,18
"1542",148,141,23,10,13
"1543",145,130,23,12,13
"1544",153,170,22,7,15
"1545",166,162,20,6,21
"1546",160,148,19,8,19
"1547",135,133,28,5,14
"1548",153,147,21,8,10
"1549",147,130,19,7,15
"1550",0,1,0,0,0
"1551",166,141,18,10,13
"1552",151,140,23,10,10
"1553",147,162,29,6,20
"1554",0,1,0,0,0
"1555",162,162,23,9,10
"1556",148,150,28,9,10
"1557",148,143,28,6,16
"1558",148,129,25,8,13
"1559",135,164,24,8,11
"1560",152,129,22,6,15
"1561",168,137,18,8,15
"1562",156,157,27,9,15
"1563",149,133,22,10,13
"1564",0,1,0,0,0
"1565",143,138,20,9,10
"1566",135,151,20,9,9
"1567",0,1,0,0,0
"1568",148,164,27,8,16
"1569",164,150,30,10,13
"1570",153,147,28,9,11
"1571",137,132,22,8,12
"1572",148,132,24,8,13
"1573",147,155,21,9,17
"1574",0,1,0,0,0
"1575",170,141,22,8,10
"1576",148,147,19,6,15
"1577",0,1,0,0,0
"1578",164,150,30,9,13
"1579",0,1,0,0,0
"1580",153,148,21,10,12
"1581",159,141,24,8,12
"1582",143,144,20,8,10
"1583",159,161,21,9,11
"1584",0,1,0,0,0
"1585",147,151,24,8,11
"1586",164,128,29,8,10
"1587",156,134,24,8,11
"1588",138,133,17,7,12
"1589",155,153,27,9,16
"1590",161,130,22,8,13
"1591",140,139,24,12,15
"1592",137,138,18,6,11
"1593",154,135,20,7,12
"1594",176,146,21,5,17
"1595",0,1,0,0,0
"1596",145,144,19,7,13
"1597",0,1,0,0,0
"1598",149,152,24,9,12
"1599",0,1,0,0,0
"1600",141,166,25,10,14
"1601",147,152,26,9,13
"1602",162,166,27,8,11
"1603",166,145,18,9,13
"1604",154,141,21,12,15
"1605",175,146,21,12,15
"1606",144,147,18,11,13
"1607",155,145,22,8,12
"1608",149,130,24,11,12
"1609",150,143,24,9,15
"1610",156,142,20,8,13
"1611",135,150,27,9,12
"1612",159,160,25,9,13
"1613",147,146,23,6,17
"1614",157,141,24,8,13
"1615",163,150,27,9,13
"1616",155,150,25,6,16
"1617",150,142,21,7,12
"1618",141,159,28,10,14
"1619",147,146,20,7,10
"1620",154,168,27,8,15
"1621",161,149,19,11,12
"1622",165,147,21,11,11
"1623",151,139,20,11,11
"1624",166,148,22,13,15
"1625",158,175,20,9,12
"1626",144,140,26,11,11
"1627",147,147,22,9,12
"1628",146,148,27,10,12
"1629",152,133,21,9,11
"1630",147,163,26,8,14
"1631",164,142,22,7,13
"1632",180,152,32,9,14
"1633",157,130,28,8,13
"1634",156,150,27,8,16
"1635",0,1,0,0,0
"1636",142,140,26,7,13
"1637",141,137,22,10,13
"1638",0,1,0,0,0
"1639",151,146,28,8,17
"1640",0,1,0,0,0
"1641",157,159,24,8,17
"1642",169,155,20,10,10
"1643",165,141,27,10,12
"1644",157,135,21,7,12
"1645",173,151,24,8,18
"1646",156,156,28,7,13
"1647",142,161,21,6,16
"1648",0,1,0,0,0
"1649",139,124,21,15,11
"1650",160,157,23,11,15
"1651",163,154,23,8,12
"1652",143,151,28,9,13
"1653",155,162,26,9,13
"1654",168,160,26,8,13
"1655",152,137,23,7,15
"1656",0,1,0,0,0
"1657",166,153,26,9,12
"1658",139,139,24,9,9
"1659",150,121,25,9,15
"1660",170,170,28,12,19
"1661",161,141,21,11,11
"1662",134,148,23,8,13
"1663",140,141,25,7,13
"1664",0,1,0,0,0
"1665",156,169,27,7,10
"1666",170,151,28,8,15
"1667",150,139,19,8,12
"1668",176,157,25,9,14
"1669",171,138,19,8,11
"1670",155,148,22,6,9
"1671",163,154,31,14,19
"1672",160,138,19,8,16
"1673",139,140,26,7,13
"1674",141,162,25,9,13
"1675",165,131,23,6,16
"1676",153,152,23,8,13
"1677",178,155,31,7,11
"1678",180,153,20,6,17
"1679",150,145,19,10,10
"1680",155,151,26,10,13
"1681",157,151,24,6,12
"1682",176,153,18,8,10
"1683",144,135,19,8,11
"1684",154,129,23,6,12
"1685",171,151,21,10,13
"1686",139,136,23,5,10
"1687",0,1,0,0,0
"1688",150,135,26,11,12
"1689",167,151,25,8,14
"1690",174,168,21,5,11
"1691",147,154,24,10,15
"1692",165,155,27,10,14
"1693",146,149,19,9,18
"1694",140,126,16,6,14
"1695",132,153,25,8,14
"1696",157,152,23,8,15
"1697",150,136,21,9,9
"1698",146,136,19,11,13
"1699",152,149,24,10,11
"1700",175,123,19,7,13
"1701",148,145,27,10,11
"1702",0,1,0,0,0
"1703",162,159,24,9,18
"1704",151,134,21,8,13
"1705",174,165,26,9,14
"1706",159,142,24,13,13
"1707",163,160,23,8,19
"1708",181,137,26,7,14
"1709",164,163,19,10,16
"1710",0,1,0,0,0
"1711",150,127,18,9,13
"1712",169,138,21,9,15
"1713",152,139,20,7,16
"1714",175,151,24,9,14
"1715",147,146,31,11,17
"1716",150,135,21,10,10
"1717",151,147,19,8,15
"1718",153,157,24,10,10
"1719",0,1,0,0,0
"1720",149,148,23,9,13
"1721",151,163,30,7,11
"1722",146,161,20,10,12
"1723",159,170,27,8,16
"1724",166,144,13,11,11
"1725",156,151,22,7,12
"1726",160,173,22,7,18
"1727",151,141,23,10,12
"1728",151,161,22,8,14
"1729",134,149,25,10,11
"1730",143,137,22,9,15
"1731",136,153,24,9,15
"1732",153,145,23,8,12
"1733",153,159,22,7,13
"1734",0,1,0,0,0
"1735",159,141,27,7,12
"1736",181,157,27,12,13
"1737",165,157,24,11,13
"1738",170,143,24,6,12
"1739",143,159,20,8,13
"1740",156,139,21,9,14
"1741",169,159,28,10,15
"1742",138,123,21,8,18
"1743",156,140,26,12,15
"1744",147,155,19,6,11
"1745",0,1,0,0,0
"1746",161,148,20,7,14
"1747",0,1,0,0,0
"1748",171,160,28,7,13
"1749",166,153,22,11,16
"1750",0,1,0,0,0
"1751",141,127,23,10,16
"1752",163,149,22,8,12
"1753",0,1,0,0,0
"1754",171,164,27,9,14
"1755",156,140,18,8,13
"1756",160,136,21,8,17
"1757",174,165,19,9,13
"1758",156,138,22,8,14
"1759",183,167,23,8,12
"1760",144,149,18,12,12
"1761",0,1,0,0,0
"1762",157,144,25,7,12
"1763",149,155,27,9,14
"1764",169,155,27,7,13
"1765",169,139,23,11,14
"1766",161,133,26,7,15
"1767",0,1,0,0,0
"1768",157,135,28,8,13
"1769",200,148,24,6,12
"1770",151,150,22,7,13
"1771",141,123,18,9,17
"1772",170,168,23,12,16
"1773",140,157,22,6,18
"1774",169,147,22,8,13
"1775",142,146,21,9,15
"1776",141,138,20,8,12
"1777",146,147,21,7,11
"1778",145,151,24,6,11
"1779",169,166,28,8,13
"1780",164,165,21,10,15
"1781",146,169,25,10,11
"1782",145,148,26,9,12
"1783",162,142,19,7,14
"1784",172,153,26,7,13
"1785",153,151,20,7,12
"1786",0,1,0,0,0
"1787",146,140,26,6,14
"1788",0,1,0,0,0
"1789",162,157,23,10,13
"1790",144,142,26,10,13
"1791",152,115,20,8,11
"1792",146,143,26,10,14
"1793",175,136,20,10,15
"1794",145,156,21,6,13
"1795",184,150,33,6,15
"1796",158,164,21,6,13
"1797",169,171,29,8,14
"1798",161,161,23,7,14
"1799",149,142,24,12,14
"1800",166,138,27,7,11
"1801",148,157,19,10,14
"1802",0,1,0,0,0
"1803",153,160,24,12,10
"1804",157,155,23,7,14
"1805",164,152,25,10,13
"1806",0,1,0,0,0
"1807",152,152,26,11,13
"1808",0,1,0,0,0
"1809",170,148,29,6,11
"1810",147,155,24,9,9
"1811",171,165,23,8,10
"1812",175,157,22,10,19
"1813",145,149,26,9,12
"1814",147,158,18,9,14
"1815",140,124,19,8,10
"1816",136,139,25,8,13
"1817",149,138,28,9,12
"1818",168,154,25,10,16
"1819",187,183,25,8,13
"1820",158,138,21,9,10
"1821",155,142,23,10,12
"1822",145,123,21,8,9
"1823",170,143,19,7,14
"1824",144,146,23,11,13
"1825",0,1,0,0,0
"1826",163,162,27,7,12
"1827",161,160,27,7,10
"1828",139,141,21,7,12
"1829",159,140,29,6,14
"1830",156,153,21,11,14
"1831",0,2,0,0,0
"1832",0,1,0,0,0
"1833",0,1,0,0,0
"1834",155,136,20,9,13
"1835",155,126,23,8,13
"1836",161,160,21,8,12
"1837",0,1,0,0,0
"1838",0,1,0,0,0
"1839",166,144,28,8,16
"1840",154,137,18,5,11
"1841",2,1,0,0,0
"1842",159,165,25,9,14
"1843",179,143,27,9,18
"1844",149,156,23,7,20
"1845",0,1,0,0,0
"1846",175,158,23,11,17
"1847",178,150,22,11,13
"1848",146,146,22,7,14
"1849",178,153,21,12,11
"1850",167,144,21,8,13
"1851",162,176,29,9,13
"1852",130,128,27,7,11
"1853",149,120,25,7,12
"1854",143,135,20,8,13
"1855",177,134,23,6,14
"1856",171,153,33,11,14
"1857",158,158,21,6,14
"1858",0,1,0,0,0
"1859",154,149,26,11,15
"1860",148,152,16,11,9
"1861",159,145,28,9,11
"1862",149,129,19,10,12
"1863",176,135,24,9,12
"1864",145,149,23,7,12
"1865",144,142,19,6,17
"1866",157,160,26,7,14
"1867",155,130,28,9,13
"1868",1,1,0,0,0
"1869",148,147,21,10,12
"1870",0,1,0,0,0
"1871",161,141,18,8,16
"1872",157,151,25,6,12
"1873",152,125,24,9,14
"1874",147,126,23,8,15
"1875",138,138,20,7,13
"1876",174,143,21,9,14
"1877",138,140,23,6,14
"1878",161,150,27,11,19
"1879",137,141,27,7,16
"1880",165,153,24,9,14
"1881",148,141,16,8,11
"1882",155,152,30,9,10
"1883",162,156,20,11,12
"1884",0,1,0,0,0
"1885",0,1,0,0,0
"1886",171,173,22,9,14
"1887",163,158,24,6,16
"1888",140,148,23,9,12
"1889",154,162,25,8,14
"1890",184,175,27,10,11
"1891",146,146,25,7,12
"1892",0,1,0,0,0
"1893",160,146,20,13,20
"1894",141,128,20,11,11
"1895",145,173,22,9,11
"1896",158,157,29,12,18
"1897",167,166,26,9,13
"1898",151,150,23,9,9
"1899",164,158,25,11,15
"1900",146,147,21,10,10
"1901",144,142,17,9,12
"1902",151,137,26,6,10
"1903",159,167,17,7,9
"1904",161,134,16,9,8
"1905",161,141,24,8,12
"1906",168,133,27,9,15
"1907",143,155,25,12,13
"1908",149,137,25,7,11
"1909",176,161,28,9,14
"1910",158,147,25,10,11
"1911",152,144,21,11,13
"1912",155,155,24,8,11
"1913",162,146,26,8,10
"1914",150,143,21,8,9
"1915",167,160,19,8,13
"1916",164,133,22,7,12
"1917",145,146,27,7,11
"1918",158,143,21,6,11
"1919",135,138,20,8,10
"1920",171,157,26,9,15
"1921",141,149,23,8,14
"1922",177,155,22,11,13
"1923",182,166,17,5,14
"1924",156,170,22,5,14
"1925",138,132,21,10,12
"1926",167,153,28,10,11
"1927",159,146,27,9,18
"1928",0,1,0,0,0
"1929",165,147,20,9,15
"1930",149,137,22,12,11
"1931",138,134,27,7,12
"1932",0,1,0,0,0
"1933",166,147,24,11,11
"1934",0,1,0,0,0
"1935",145,139,24,6,13
"1936",161,129,20,9,17
"1937",171,157,29,9,15
"1938",150,143,25,9,14
"1939",0,1,0,0,0
"1940",155,143,22,6,15
"1941",158,161,24,7,13
"1942",157,151,22,8,10
"1943",157,170,23,5,9
"1944",164,145,20,10,12
"1945",147,141,23,7,15
"1946",138,157,22,8,13
"1947",0,1,0,0,0
"1948",178,161,22,8,12
"1949",144,143,27,7,12
"1950",151,138,22,6,15
"1951",169,137,19,7,14
"1952",163,164,28,7,10
"1953",157,165,17,9,14
"1954",170,147,27,10,11
"1955",179,142,30,8,11
"1956",146,140,21,7,13
"1957",182,150,23,12,15
"1958",152,145,26,9,11
"1959",0,2,0,0,0
"1960",152,158,25,8,16
"1961",170,151,24,8,16
"1962",0,1,0,0,0
"1963",155,152,22,14,9
"1964",0,1,0,0,0
"1965",130,145,22,7,13
"1966",144,134,24,8,11
"1967",139,151,32,7,13
"1968",160,153,22,7,15
"1969",0,1,0,0,0
"1970",143,154,23,9,16
"1971",148,137,19,10,13
"1972",149,165,27,9,16
"1973",157,147,22,7,11
"1974",163,161,24,9,12
"1975",160,138,22,9,17
"1976",176,154,27,8,15
"1977",158,148,20,6,12
"1978",146,136,19,8,19
"1979",146,135,21,9,10
"1980",152,148,21,7,14
"1981",126,146,18,6,13
"1982",148,124,24,8,11
"1983",138,125,20,10,10
"1984",129,150,25,6,14
"1985",141,160,25,8,12
"1986",160,157,25,8,13
"1987",149,146,30,9,15
"1988",151,139,23,8,18
"1989",158,132,23,11,12
"1990",0,1,0,0,0
"1991",152,135,20,10,14
"1992",178,150,20,11,16
"1993",147,153,20,9,13
"1994",136,135,20,7,9
"1995",163,150,26,7,11
"1996",1,1,0,0,0
"1997",142,156,22,8,12
"1998",172,138,21,9,13
"1999",0,1,0,0,0
"2000",178,143,25,8,8
"2001",163,145,21,9,10
"2002",152,136,24,10,18
"2003",151,153,19,10,13
"2004",142,143,24,7,14
"2005",157,154,26,10,9
"2006",193,149,24,9,20
"2007",159,163,28,9,14
"2008",0,1,0,0,0
"2009",144,132,24,7,10
"2010",0,1,0,0,0
"2011",163,175,24,9,15
"2012",144,137,29,9,11
"2013",175,148,30,7,19
"2014",154,138,22,10,13
"2015",149,136,19,10,12
"2016",163,141,21,9,12
"2017",154,157,27,9,12
"2018",166,154,26,8,15
"2019",168,168,26,9,12
"2020",0,1,0,0,0
"2021",158,146,27,9,17
"2022",142,146,23,9,14
"2023",172,141,21,8,10
"2024",151,159,28,10,14
"2025",164,164,22,8,12
"2026",146,131,26,10,10
"2027",156,142,28,10,11
"2028",148,147,20,8,13
"2029",154,152,20,9,10
"2030",0,1,0,0,0
"2031",172,171,21,8,10
"2032",158,140,25,9,10
"2033",154,166,22,7,12
"2034",165,151,28,9,16
"2035",153,151,18,11,14
"2036",155,163,28,7,11
"2037",161,140,27,9,12
"2038",0,1,0,0,0
"2039",176,148,24,9,11
"2040",160,161,26,9,14
"2041",0,1,0,0,0
"2042",140,140,23,7,12
"2043",150,128,21,10,13
"2044",157,167,30,8,14
"2045",150,137,25,10,15
"2046",0,1,0,0,0
"2047",144,135,21,7,14
"2048",0,1,0,0,0
"2049",140,134,24,9,17
"2050",154,138,25,9,15
"2051",165,130,19,10,11
"2052",153,134,22,8,9
"2053",136,150,19,10,15
"2054",154,151,28,10,10
"2055",196,151,21,9,16
"2056",170,140,21,9,15
"2057",129,144,19,9,13
"2058",137,116,24,6,16
"2059",0,1,0,0,0
