"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"814",150,12,140,15,18,8,5
"815",156,7,141,11,11,5,4
"816",139,0,137,0,0,0,0
"817",124,7,130,12,11,6,5
"818",0,0,1,0,0,0,0
"819",132,0,117,0,0,0,0
"820",138,1,129,0,0,0,0
"821",1,0,1,0,0,0,0
"822",130,13,123,17,18,6,9
"823",146,11,151,19,12,6,6
"824",134,2,122,1,0,0,0
"825",0,0,1,0,0,0,0
"826",0,0,1,0,0,0,0
"827",126,0,129,0,0,0,0
"828",132,14,140,12,15,5,7
"829",138,10,136,15,12,7,4
"830",147,12,146,13,15,4,6
"831",0,0,1,0,0,0,0
"832",157,0,152,0,0,0,0
"833",149,11,119,12,12,5,7
"834",153,11,139,16,16,6,10
"835",135,12,123,9,10,7,5
"836",2,0,0,0,0,0,0
"837",123,0,136,0,1,0,0
"838",1,0,1,0,0,0,0
"839",150,0,134,0,1,0,0
"840",126,0,137,1,0,0,0
"841",140,1,127,0,0,0,0
"842",151,11,131,13,8,6,6
"843",162,0,154,0,0,0,0
"844",124,1,112,2,2,0,0
"845",0,0,1,0,0,0,0
"846",0,0,1,0,0,0,0
"847",132,1,126,0,0,0,0
"848",143,8,129,11,9,4,6
"849",127,13,125,17,18,5,8
"850",112,0,127,0,0,0,0
"851",0,0,0,0,0,0,0
"852",2,0,1,0,0,0,0
"853",131,10,132,17,15,7,7
"854",124,0,115,0,0,0,1
"855",132,0,128,0,0,0,0
"856",148,11,147,10,12,5,6
"857",131,0,131,0,0,0,0
"858",145,0,136,0,0,0,0
"859",153,0,137,0,1,0,0
"860",0,0,1,0,0,0,0
"861",149,0,128,0,1,0,0
"862",125,9,118,19,11,6,6
"863",136,13,124,16,11,4,5
"864",0,0,1,0,0,0,0
"865",157,0,150,0,0,0,0
"866",0,0,1,0,0,0,0
"867",1,0,1,0,0,0,0
"868",134,9,130,13,15,5,4
"869",144,12,142,16,11,8,5
"870",143,7,157,11,6,2,4
"871",140,0,124,0,0,0,0
"872",132,0,138,1,0,0,0
"873",153,0,119,0,0,0,0
"874",131,10,141,13,13,4,8
"875",0,0,1,0,0,0,0
"876",119,10,113,13,10,4,4
"877",0,0,0,0,0,0,0
"878",132,13,120,12,10,7,4
"879",148,14,137,13,17,8,5
"880",137,17,115,10,19,5,5
"881",122,0,131,0,0,0,0
"882",143,9,148,13,12,5,4
"883",146,1,139,0,0,0,0
"884",0,0,1,0,0,0,0
"885",141,9,107,13,11,5,4
"886",0,0,1,0,0,0,0
"887",133,11,141,10,21,6,5
"888",131,0,112,0,0,0,0
"889",124,11,128,14,11,3,7
"890",130,0,139,0,0,0,0
"891",130,13,126,10,16,4,6
"892",132,0,113,1,0,0,0
"893",0,0,1,0,0,0,0
"894",129,0,116,0,0,0,0
"895",0,0,1,0,0,0,0
"896",159,0,138,0,0,0,0
"897",132,1,124,0,0,1,0
"898",118,0,107,0,0,0,0
"899",123,0,129,0,0,0,0
"900",137,0,141,0,0,0,0
"901",124,11,130,11,15,4,7
"902",140,10,135,13,8,6,6
"903",132,0,122,1,0,0,0
"904",118,0,123,0,0,0,0
"905",149,10,146,13,12,4,8
"906",125,0,132,0,0,0,0
"907",0,0,1,0,0,0,0
"908",132,12,144,18,17,6,5
"909",127,14,124,16,14,5,5
"910",130,1,141,0,0,0,0
"911",0,0,1,0,0,0,0
"912",133,15,128,10,10,5,5
"913",0,0,1,0,0,0,0
"914",140,0,130,0,0,0,0
"915",0,0,1,0,0,0,0
"916",166,1,125,1,1,0,0
"917",1,0,0,0,0,0,0
"918",112,0,111,0,0,0,0
"919",0,0,1,0,0,0,0
"920",145,16,152,12,14,5,6
"921",0,0,0,0,0,0,0
"922",120,0,127,0,0,0,0
"923",152,0,128,0,0,0,0
"924",0,0,1,0,0,0,0
"925",121,8,116,14,14,4,6
"926",142,11,133,14,12,4,4
"927",142,13,141,24,13,6,7
"928",141,11,130,13,11,5,6
"929",0,0,1,0,0,0,0
"930",136,0,116,0,0,0,0
"931",154,15,122,21,14,4,7
"932",0,0,1,0,0,0,0
"933",139,10,133,11,9,5,5
"934",117,13,118,14,11,4,7
"935",138,7,139,14,13,6,6
"936",156,0,152,0,0,0,0
"937",126,0,140,0,1,1,0
"938",137,13,140,12,11,6,7
"939",133,12,122,10,9,4,4
"940",0,0,1,0,0,0,0
"941",115,1,109,1,0,0,0
"942",139,13,130,15,12,6,6
"943",0,0,1,0,0,0,0
"944",116,19,128,19,16,3,6
"945",149,0,138,0,0,0,0
"946",140,11,127,14,14,4,7
"947",0,0,1,0,0,0,0
"948",123,11,124,21,13,4,6
"949",142,10,136,8,13,4,4
"950",137,0,133,0,0,0,0
"951",136,11,123,10,11,4,6
"952",130,0,137,1,1,0,0
"953",0,0,1,0,0,0,0
"954",139,0,154,0,0,0,0
"955",0,0,1,0,0,0,0
"956",122,12,126,12,17,5,5
"957",128,10,144,13,10,5,4
"958",0,0,1,0,0,0,0
"959",141,0,145,0,0,0,0
"960",0,0,1,0,0,0,0
"961",130,8,117,14,11,4,8
"962",0,0,1,0,0,0,0
"963",130,10,124,20,12,7,8
"964",146,7,135,13,11,4,3
"965",124,7,116,17,9,6,5
"966",0,0,0,0,0,0,0
"967",0,0,1,0,0,0,0
"968",149,0,156,0,1,0,0
"969",0,0,1,0,0,0,0
"970",112,9,116,11,14,8,5
"971",131,9,131,14,10,5,8
"972",146,0,134,0,0,0,0
"973",129,12,122,16,16,6,8
"974",1,0,1,0,0,0,0
"975",145,0,156,0,0,0,0
"976",0,0,0,0,0,0,0
"977",135,0,107,0,0,0,0
"978",0,0,1,0,0,0,0
"979",140,0,148,0,0,0,0
"980",128,11,117,10,13,5,6
"981",128,0,126,0,0,0,0
"982",2,0,1,0,0,0,0
"983",140,0,132,0,0,0,0
"984",160,0,151,0,0,0,0
"985",150,10,145,12,10,5,6
"986",132,0,131,0,1,0,0
"987",0,0,1,0,0,0,0
"988",146,8,139,12,14,4,6
"989",135,12,114,13,12,5,7
"990",137,10,134,13,8,6,4
"991",125,13,130,15,15,6,5
"992",126,0,138,1,0,0,0
"993",130,0,139,1,0,0,0
"994",142,0,121,0,0,0,0
"995",147,0,126,0,0,0,0
"996",146,12,125,15,9,5,6
"997",142,0,128,0,0,0,0
"998",130,0,121,0,0,0,0
"999",148,9,157,15,16,8,6
"1000",139,0,133,0,0,0,0
"1001",154,0,135,0,0,0,0
"1002",138,10,150,9,11,3,4
"1003",125,19,132,18,14,6,7
"1004",1,0,1,0,0,0,0
"1005",122,0,136,0,0,0,0
"1006",119,8,120,12,15,5,5
"1007",127,15,110,18,16,5,6
"1008",136,0,132,0,0,0,0
"1009",158,0,156,0,0,0,0
"1010",0,0,1,0,0,0,0
"1011",1,0,1,0,0,0,0
"1012",119,0,116,0,0,0,0
"1013",128,0,134,0,0,0,0
"1014",148,10,133,17,16,4,5
"1015",158,9,119,14,15,5,4
"1016",0,0,0,0,0,0,0
"1017",1,0,0,0,0,0,0
"1018",140,0,120,0,0,0,0
"1019",127,0,122,0,0,0,0
"1020",0,0,1,0,0,0,0
"1021",0,0,1,0,0,0,0
"1022",134,9,142,13,13,3,7
"1023",0,0,1,0,0,0,0
"1024",0,0,1,0,0,0,0
"1025",147,14,139,18,16,7,9
"1026",137,0,138,0,0,0,0
"1027",142,20,139,17,17,6,6
"1028",147,0,137,1,0,0,0
"1029",128,8,136,10,12,3,4
"1030",154,0,160,0,2,0,0
"1031",140,0,118,0,0,0,0
"1032",146,0,136,0,0,0,0
"1033",152,1,137,0,0,0,0
"1034",121,17,135,18,12,4,7
"1035",1,0,1,0,0,0,0
"1036",0,0,1,0,0,0,0
"1037",114,0,129,0,0,0,0
"1038",162,15,127,16,12,6,9
"1039",118,16,122,13,14,5,6
"1040",136,0,149,0,0,0,0
"1041",131,10,139,10,15,5,7
"1042",120,11,121,15,17,5,7
"1043",159,9,154,13,14,6,6
"1044",135,0,141,0,0,0,0
"1045",146,7,143,8,15,4,5
"1046",133,14,135,13,12,4,6
"1047",0,0,1,0,0,0,0
"1048",166,13,132,12,15,5,8
"1049",146,8,152,13,15,4,5
"1050",0,0,1,0,0,0,0
"1051",0,0,1,0,0,0,0
"1052",148,0,134,0,0,0,0
"1053",141,0,125,0,0,0,0
"1054",0,0,1,0,0,0,0
"1055",113,0,138,0,0,0,0
"1056",127,0,125,0,0,0,0
"1057",134,0,138,0,0,0,0
"1058",152,0,145,0,1,0,0
"1059",0,0,0,0,0,0,0
"1060",0,0,1,0,0,0,0
"1061",130,12,148,15,16,5,7
"1062",130,1,138,0,0,0,1
"1063",143,0,138,0,0,0,0
"1064",143,12,133,13,14,4,7
"1065",129,0,117,0,0,0,0
"1066",121,12,127,14,10,7,6
"1067",160,0,119,0,0,0,0
"1068",152,13,123,12,13,6,8
"1069",0,0,1,0,0,0,0
"1070",0,0,1,0,0,0,0
"1071",121,15,124,18,20,7,9
"1072",149,14,129,18,8,5,7
"1073",0,0,1,0,0,0,0
"1074",0,0,0,0,0,0,0
"1075",125,12,126,10,11,4,4
"1076",0,0,1,0,0,0,0
"1077",0,0,1,0,0,0,0
"1078",0,0,1,0,0,0,0
"1079",155,1,124,1,0,1,0
"1080",133,0,129,0,0,0,0
"1081",120,0,125,0,0,0,0
"1082",140,0,123,1,1,0,0
"1083",127,12,112,17,17,5,6
"1084",0,0,1,0,0,0,0
"1085",122,9,130,11,15,3,6
"1086",140,10,133,15,14,5,6
"1087",0,0,1,0,0,0,0
"1088",146,0,136,0,0,0,0
"1089",133,10,136,12,10,5,6
"1090",129,12,134,12,10,5,5
"1091",118,13,133,16,14,6,6
"1092",124,0,127,0,0,0,0
"1093",131,0,137,0,1,0,0
"1094",0,0,1,0,0,0,0
"1095",0,0,1,0,0,0,0
"1096",143,10,133,12,16,7,10
"1097",141,0,168,0,0,0,0
"1098",0,0,0,0,0,0,0
"1099",0,0,1,0,0,0,0
"1100",137,0,152,0,0,0,0
"1101",1,0,0,0,0,0,0
"1102",148,7,152,8,11,5,4
"1103",130,0,130,0,0,0,0
"1104",153,12,145,11,11,5,4
"1105",156,0,143,0,0,0,0
"1106",138,0,130,1,0,0,0
"1107",148,14,141,14,18,6,5
"1108",121,14,114,14,14,4,5
"1109",128,0,125,0,0,0,0
"1110",0,0,0,0,0,0,0
"1111",132,0,114,0,0,0,0
"1112",148,15,138,21,16,4,4
"1113",141,13,129,14,16,6,5
"1114",128,10,130,25,15,4,6
"1115",122,0,122,0,0,0,0
"1116",1,0,1,0,0,0,0
"1117",0,0,1,0,0,0,0
"1118",2,0,1,0,0,0,0
"1119",122,0,128,0,0,0,0
"1120",123,2,122,1,1,1,1
"1121",123,11,139,7,11,4,4
"1122",157,0,140,0,0,0,0
"1123",0,0,0,0,0,0,0
"1124",148,16,151,10,15,8,6
"1125",134,0,120,0,0,0,0
"1126",134,0,133,0,0,0,0
"1127",134,6,142,7,7,3,3
"1128",0,0,1,0,0,0,0
"1129",140,8,132,11,12,5,7
"1130",139,0,144,0,0,0,0
"1131",158,11,148,16,12,4,8
"1132",142,15,146,9,9,3,6
"1133",129,12,125,11,10,6,6
"1134",123,15,115,18,12,5,7
"1135",0,0,2,0,0,0,0
"1136",0,0,1,0,0,0,0
"1137",128,11,142,14,15,5,7
"1138",126,0,123,0,0,0,0
"1139",0,0,1,0,0,0,0
"1140",128,8,129,8,9,3,3
"1141",127,11,126,8,13,4,8
"1142",134,0,116,0,0,0,0
"1143",125,15,131,12,17,5,4
"1144",0,0,1,0,0,0,0
"1145",106,0,124,0,0,0,0
"1146",152,1,132,1,0,0,0
"1147",127,9,117,13,13,3,7
"1148",120,11,121,12,11,7,8
"1149",136,7,159,9,10,4,4
"1150",130,9,111,13,8,6,5
"1151",137,14,143,16,13,5,5
"1152",124,0,124,0,0,0,0
"1153",141,10,126,13,10,6,5
"1154",150,14,124,18,10,5,7
"1155",126,15,136,14,19,5,5
"1156",126,8,127,10,12,3,4
"1157",135,11,132,19,17,5,6
"1158",137,16,120,14,14,7,5
"1159",176,0,151,0,0,0,0
"1160",147,13,161,12,12,4,8
"1161",1,0,0,0,0,0,0
"1162",142,0,124,0,0,0,0
"1163",143,9,137,11,10,4,5
"1164",139,0,137,0,1,0,0
"1165",147,0,138,0,0,0,0
"1166",133,10,153,10,8,7,3
"1167",147,0,155,0,0,0,0
"1168",0,0,1,0,0,0,0
"1169",0,0,1,0,0,0,0
"1170",132,0,131,0,0,0,0
"1171",1,0,2,0,0,0,0
"1172",120,0,134,0,0,0,0
"1173",119,16,124,17,16,5,10
"1174",118,1,139,1,0,0,0
"1175",140,0,129,0,0,0,0
"1176",138,0,151,0,0,0,0
"1177",144,0,128,0,0,0,0
"1178",146,0,142,0,0,0,0
"1179",143,12,129,17,13,3,7
"1180",0,0,2,0,0,0,0
"1181",0,0,1,0,0,0,0
"1182",121,0,123,1,0,0,0
"1183",0,0,1,0,0,0,0
"1184",0,0,1,0,0,0,0
"1185",140,0,127,0,0,0,0
"1186",124,0,130,0,0,0,0
"1187",142,17,130,15,15,6,5
"1188",144,8,125,14,10,3,5
"1189",0,0,2,0,0,0,0
"1190",126,10,117,13,13,3,4
"1191",123,10,130,11,12,6,4
"1192",0,0,1,0,0,0,0
"1193",137,14,144,9,11,7,5
"1194",132,17,130,18,18,5,4
"1195",0,0,1,0,0,0,0
"1196",162,9,135,12,14,5,4
"1197",155,9,129,13,12,5,5
"1198",166,11,137,13,11,5,5
"1199",0,0,1,0,0,0,0
"1200",141,1,124,0,0,0,0
"1201",120,0,139,0,0,0,0
"1202",145,13,129,9,15,4,5
"1203",126,0,123,0,0,0,0
"1204",129,0,151,0,0,0,0
"1205",0,0,1,0,0,0,0
"1206",0,0,1,0,0,0,0
"1207",164,9,161,9,10,6,5
"1208",151,0,168,0,0,0,0
"1209",0,0,0,0,0,0,0
"1210",131,11,124,17,12,5,5
"1211",143,10,107,13,9,5,6
"1212",151,0,138,0,0,0,0
"1213",122,0,120,0,0,0,0
"1214",0,0,1,0,0,0,0
"1215",156,0,126,0,0,0,0
"1216",0,0,1,0,0,0,0
"1217",0,0,1,0,0,0,0
"1218",141,11,125,19,11,6,8
"1219",139,2,113,0,1,0,0
"1220",140,0,133,1,0,0,0
"1221",0,0,1,0,0,0,0
"1222",0,0,0,0,0,0,0
"1223",131,15,127,12,12,4,4
"1224",0,0,1,0,0,0,0
"1225",150,13,128,14,12,5,5
"1226",150,0,130,0,1,0,0
"1227",120,0,124,0,0,0,0
"1228",113,10,125,10,13,5,6
"1229",149,0,146,0,0,0,0
"1230",124,0,116,0,1,0,0
"1231",170,11,166,12,14,6,8
"1232",135,0,129,0,1,0,0
"1233",115,11,131,13,10,4,7
"1234",128,0,125,0,0,0,0
"1235",0,0,1,0,0,0,0
"1236",0,0,3,0,0,0,0
"1237",144,0,153,0,0,0,0
"1238",146,10,131,14,13,5,7
"1239",145,10,138,15,12,4,4
"1240",159,0,171,0,0,0,0
"1241",141,0,128,0,0,0,1
"1242",142,0,138,0,0,0,0
"1243",135,12,138,19,15,6,7
"1244",0,0,2,0,0,0,0
"1245",0,0,0,0,0,0,0
"1246",166,13,145,13,11,9,4
"1247",159,0,128,0,0,0,0
"1248",188,8,134,8,12,3,3
"1249",137,0,118,0,0,0,0
"1250",125,8,156,12,11,7,5
"1251",153,2,131,0,2,0,1
"1252",138,9,125,14,13,5,5
"1253",123,0,119,0,0,0,0
"1254",148,0,126,0,1,1,0
"1255",128,0,125,0,0,0,0
"1256",147,7,127,8,8,5,4
"1257",129,12,111,18,15,8,7
"1258",136,14,116,16,15,8,7
"1259",130,0,113,0,0,0,0
"1260",142,11,127,14,22,10,4
"1261",144,9,131,13,11,6,7
"1262",0,0,1,0,0,0,0
"1263",140,9,126,11,12,5,4
"1264",127,12,122,15,20,3,7
"1265",152,15,141,15,14,7,6
"1266",125,11,130,15,11,4,6
"1267",132,0,140,0,0,0,0
"1268",2,0,1,0,0,0,0
"1269",114,0,109,0,0,0,0
"1270",133,0,136,0,0,0,0
"1271",145,10,129,15,15,5,6
"1272",1,0,0,0,0,0,0
"1273",133,8,135,12,11,5,5
"1274",131,11,110,10,11,4,3
"1275",135,10,133,12,11,3,3
"1276",0,0,1,0,0,0,0
"1277",141,10,135,13,11,3,5
"1278",129,0,133,0,1,0,0
"1279",127,13,119,12,13,4,6
"1280",0,0,1,0,0,0,0
"1281",153,0,140,0,0,0,0
"1282",159,0,136,0,0,0,0
"1283",165,0,144,0,0,0,0
"1284",133,10,134,10,16,5,5
"1285",0,0,0,0,0,0,0
"1286",121,0,110,0,0,0,0
"1287",144,0,140,0,0,0,0
"1288",127,9,144,14,11,5,5
"1289",116,12,134,17,20,5,7
"1290",136,0,125,0,0,0,0
"1291",0,0,1,0,0,0,0
"1292",0,0,1,0,0,0,0
"1293",132,0,141,1,2,1,0
"1294",134,10,117,14,13,4,7
"1295",134,0,108,1,1,0,0
"1296",0,0,1,0,0,0,0
"1297",0,0,0,0,0,0,0
"1298",154,11,140,14,9,4,6
"1299",147,0,131,0,0,0,0
"1300",139,1,154,0,2,2,0
"1301",159,0,126,0,0,0,0
"1302",136,11,139,13,14,4,4
"1303",145,12,143,10,12,3,8
"1304",159,0,143,0,0,0,0
"1305",120,0,109,1,0,0,0
"1306",141,0,120,0,1,0,0
"1307",157,0,148,0,0,0,0
"1308",131,10,134,12,11,4,6
"1309",0,0,1,0,0,0,0
"1310",160,12,136,14,15,3,4
"1311",128,13,135,19,15,6,8
"1312",155,15,140,14,15,9,6
"1313",136,9,137,16,11,8,5
"1314",0,0,1,0,0,0,0
"1315",136,13,148,14,11,7,6
"1316",0,0,1,0,0,0,0
"1317",139,0,126,1,0,1,1
"1318",114,11,107,12,12,5,7
"1319",0,0,1,0,0,0,0
"1320",132,12,139,14,11,3,6
"1321",0,0,1,0,0,0,0
"1322",149,9,138,10,8,3,4
"1323",142,0,134,0,0,0,0
"1324",0,0,1,0,0,0,0
"1325",131,12,129,17,13,5,5
"1326",128,10,122,15,14,4,4
"1327",135,17,131,10,16,5,6
"1328",150,10,128,13,21,5,7
"1329",143,0,150,0,0,0,0
"1330",2,0,2,0,0,0,0
"1331",141,0,146,0,0,0,0
"1332",0,0,1,0,0,0,0
"1333",136,0,130,1,1,0,0
"1334",148,0,144,2,0,0,0
"1335",136,0,155,0,0,0,0
"1336",147,0,139,0,0,0,0
"1337",134,7,133,14,12,4,4
"1338",128,1,131,1,1,0,0
"1339",122,5,118,9,13,6,6
"1340",151,0,125,0,0,0,0
"1341",143,13,147,14,11,4,5
"1342",147,16,140,12,14,6,8
"1343",138,6,132,10,10,4,4
"1344",163,0,126,0,0,0,0
"1345",145,0,136,0,0,0,0
"1346",0,0,1,0,0,0,0
"1347",146,12,158,15,16,5,9
"1348",0,0,1,0,0,0,0
"1349",1,0,1,0,0,0,0
"1350",140,16,142,17,13,5,5
"1351",0,0,0,0,0,0,0
"1352",143,0,135,0,0,0,0
"1353",148,0,151,1,0,0,0
"1354",0,0,1,0,0,0,0
"1355",135,9,119,14,12,4,6
"1356",135,0,119,0,0,0,0
"1357",162,0,122,0,1,0,0
"1358",136,0,130,0,0,0,0
"1359",156,0,147,0,0,0,0
"1360",0,0,1,0,0,0,0
"1361",155,0,159,0,0,0,0
"1362",128,0,132,0,0,0,0
"1363",0,0,1,0,0,0,0
"1364",143,0,142,0,0,0,0
"1365",132,1,107,1,1,0,1
"1366",150,11,120,13,16,6,9
"1367",147,13,151,11,10,4,4
"1368",147,0,140,0,0,0,0
"1369",116,0,126,0,0,0,0
"1370",144,12,130,10,12,3,4
"1371",130,0,140,0,0,0,0
"1372",135,0,118,0,0,0,0
"1373",127,0,134,0,0,0,0
"1374",166,0,151,0,0,0,0
"1375",135,0,129,0,0,0,0
"1376",1,0,1,0,0,0,0
"1377",152,11,143,19,15,4,4
"1378",138,9,145,11,18,9,6
"1379",0,0,1,0,0,0,0
"1380",147,11,126,14,9,6,7
"1381",0,0,1,0,0,0,0
"1382",142,9,112,10,10,5,8
"1383",142,0,122,0,0,0,0
"1384",125,1,122,0,0,0,0
"1385",152,0,140,0,0,0,0
"1386",155,8,140,10,13,4,5
"1387",136,14,141,13,12,8,6
"1388",0,0,1,0,0,0,0
"1389",0,0,1,0,0,0,0
"1390",1,0,1,0,0,0,0
"1391",143,0,139,0,0,0,0
"1392",134,0,129,0,0,1,0
"1393",139,10,152,13,15,4,6
"1394",0,0,1,0,0,0,0
"1395",112,15,119,14,12,5,7
"1396",135,0,119,0,1,0,0
"1397",170,0,125,0,0,0,0
"1398",136,0,125,0,0,0,1
"1399",0,0,1,0,0,0,0
"1400",126,12,144,12,10,4,4
"1401",143,9,133,9,9,6,6
"1402",131,0,140,0,0,0,0
"1403",139,15,127,11,15,5,6
"1404",0,0,1,0,0,0,0
"1405",126,13,133,15,10,6,5
"1406",142,0,128,0,0,0,0
"1407",137,7,126,9,7,4,3
"1408",1,0,1,0,0,0,0
"1409",133,0,136,0,0,0,0
"1410",120,0,113,0,0,0,0
"1411",124,0,114,0,0,0,0
"1412",148,14,139,17,16,6,6
"1413",147,0,129,0,0,0,0
"1414",0,0,0,0,0,0,0
"1415",0,0,1,0,0,0,0
"1416",3,0,3,0,0,0,0
"1417",0,0,0,0,0,0,0
"1418",140,0,128,0,1,0,0
"1419",0,0,1,0,0,0,0
"1420",0,0,1,0,0,0,0
"1421",130,0,138,0,0,0,1
"1422",154,0,130,0,0,0,0
"1423",0,0,1,0,0,0,0
"1424",0,0,1,0,0,0,0
"1425",125,0,138,0,0,0,0
"1426",0,0,1,0,0,0,0
"1427",140,0,130,0,0,0,0
"1428",0,0,0,0,0,0,0
"1429",138,0,132,0,0,0,0
"1430",130,14,124,13,11,4,5
"1431",143,0,118,1,0,0,0
"1432",140,0,127,0,0,0,0
"1433",136,9,142,19,20,5,7
"1434",0,0,1,0,0,0,0
"1435",145,0,127,0,1,0,0
"1436",129,0,147,0,0,0,0
"1437",0,0,1,0,0,0,0
"1438",128,7,129,8,16,3,8
"1439",122,0,120,0,0,0,0
"1440",138,0,130,0,0,0,0
"1441",125,0,131,0,0,0,0
"1442",149,1,134,1,0,0,1
"1443",0,0,0,0,0,0,0
"1444",0,0,1,0,0,0,0
"1445",132,0,132,0,0,0,0
"1446",131,0,122,0,0,0,0
"1447",135,0,122,0,0,0,0
"1448",0,0,1,0,0,0,0
"1449",0,0,1,0,0,0,0
"1450",138,0,112,0,0,0,0
"1451",3,0,1,0,0,0,0
"1452",123,0,137,0,0,0,0
"1453",134,9,126,10,9,4,4
"1454",140,0,120,0,0,0,0
"1455",136,0,150,0,0,0,0
"1456",140,11,134,14,10,5,7
"1457",137,11,122,17,15,8,6
"1458",144,11,138,15,12,5,5
"1459",141,10,132,15,14,8,4
"1460",0,0,0,0,0,0,0
"1461",143,14,140,16,14,6,6
"1462",137,0,130,2,2,1,0
"1463",167,0,141,0,0,0,0
"1464",120,0,107,0,0,0,0
"1465",147,12,129,13,14,6,6
"1466",0,0,1,0,0,0,0
"1467",1,0,1,0,0,0,0
"1468",127,8,128,15,10,4,5
"1469",140,1,131,0,1,1,0
"1470",146,0,126,0,1,0,0
"1471",0,0,0,0,0,0,0
"1472",133,11,120,14,12,7,6
"1473",149,0,138,0,0,0,0
"1474",0,0,1,0,0,0,0
"1475",136,2,131,1,0,0,1
"1476",1,0,1,0,0,0,0
"1477",0,0,1,0,0,0,0
"1478",0,0,0,0,0,0,0
"1479",163,0,132,1,0,0,0
"1480",0,0,1,0,0,0,0
"1481",124,9,105,13,13,5,5
"1482",131,0,105,0,0,0,0
"1483",137,11,126,16,19,6,6
"1484",130,0,144,1,1,0,1
"1485",1,0,1,0,0,0,0
"1486",0,0,1,0,0,0,0
"1487",137,0,117,0,0,0,0
"1488",146,12,124,15,18,7,4
"1489",151,0,128,0,0,0,0
"1490",121,9,124,13,13,8,6
"1491",124,0,127,1,0,1,0
"1492",145,10,138,14,12,3,3
"1493",149,10,122,14,8,5,5
"1494",151,0,128,0,0,0,0
"1495",131,0,110,0,0,0,0
"1496",130,0,123,0,0,0,0
"1497",0,0,1,0,0,0,0
"1498",118,11,124,17,9,5,5
"1499",127,1,109,0,1,0,0
"1500",134,10,125,12,10,5,4
"1501",122,14,124,18,15,4,6
"1502",137,11,113,10,12,5,5
"1503",172,10,147,10,13,5,6
"1504",149,0,142,0,0,0,0
"1505",0,0,1,0,0,0,0
"1506",142,10,162,16,13,5,5
"1507",136,0,144,0,0,0,0
"1508",0,0,1,0,0,0,0
"1509",119,9,123,13,13,4,5
"1510",1,0,1,0,0,0,0
"1511",129,11,140,16,16,6,5
"1512",1,0,1,0,0,0,0
"1513",151,1,131,1,1,1,0
"1514",149,11,157,13,12,3,7
"1515",134,0,142,0,0,0,0
"1516",158,9,124,17,14,4,7
"1517",157,14,122,19,15,9,4
"1518",0,0,1,0,0,0,0
"1519",146,13,136,13,13,6,5
"1520",153,11,148,15,12,4,5
"1521",130,12,111,19,21,9,7
"1522",142,7,137,8,7,3,5
"1523",0,0,1,0,0,0,0
"1524",124,12,120,14,10,5,5
"1525",150,11,134,14,14,3,4
"1526",140,0,118,0,0,0,0
"1527",125,10,128,8,8,5,5
"1528",158,0,130,1,0,0,0
"1529",0,0,1,0,0,0,0
"1530",0,0,0,0,0,0,0
"1531",124,10,129,16,11,3,6
"1532",0,0,1,0,0,0,0
"1533",0,0,1,0,0,0,0
"1534",131,0,141,0,0,0,0
"1535",145,0,142,0,0,0,0
"1536",0,0,1,0,0,0,0
"1537",0,0,0,0,0,0,0
"1538",1,0,1,0,0,0,0
"1539",1,0,1,0,0,0,0
"1540",136,12,139,9,10,4,5
"1541",135,11,126,13,18,5,5
"1542",115,8,114,10,8,4,4
"1543",144,10,130,11,9,3,5
"1544",0,0,1,0,0,0,0
"1545",1,0,1,0,0,0,0
"1546",124,0,131,0,0,0,0
"1547",137,0,132,0,0,0,0
"1548",129,0,122,0,0,0,1
"1549",142,0,136,0,0,0,0
"1550",131,0,128,0,0,0,0
"1551",137,16,136,14,14,5,5
"1552",141,0,138,0,0,0,0
"1553",117,0,121,0,0,0,0
"1554",143,9,141,11,10,3,4
"1555",0,0,1,0,0,0,0
"1556",133,0,127,0,0,0,0
"1557",140,0,109,0,0,0,0
"1558",145,0,145,0,1,0,0
"1559",144,0,126,1,1,0,1
"1560",159,0,145,0,0,0,0
"1561",149,0,140,0,0,0,0
"1562",0,0,1,0,0,0,0
"1563",126,12,120,17,18,4,7
"1564",149,12,136,9,13,4,6
"1565",137,0,111,0,0,0,0
"1566",126,0,118,0,0,0,0
"1567",151,0,140,0,0,0,0
"1568",136,0,122,0,0,0,0
"1569",142,10,151,15,10,6,4
"1570",128,0,115,0,0,0,0
"1571",124,9,146,12,11,6,6
"1572",130,8,125,11,10,4,6
"1573",0,0,0,0,0,0,0
"1574",128,0,125,0,0,0,0
"1575",151,12,166,13,14,6,6
"1576",131,11,116,14,14,5,5
"1577",0,0,1,0,0,0,0
"1578",134,12,141,11,15,6,5
"1579",1,0,1,0,0,0,0
"1580",136,9,144,15,11,4,4
"1581",131,0,115,0,0,0,0
"1582",149,12,124,15,14,6,5
"1583",134,11,146,21,18,4,6
"1584",120,0,116,0,0,0,0
"1585",134,0,113,0,0,0,0
"1586",128,0,127,0,0,0,1
"1587",165,0,152,0,1,0,0
"1588",159,14,150,14,13,4,4
"1589",145,0,141,0,0,0,0
"1590",1,0,1,0,0,0,0
"1591",131,8,125,9,7,5,4
"1592",128,9,157,14,12,4,5
"1593",0,0,1,0,0,0,0
"1594",146,0,127,0,0,0,0
"1595",131,10,147,11,10,7,4
"1596",0,0,1,0,0,0,0
