"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",707,759,64,28,16
"1065",703,772,78,25,25
"1066",1,2,0,0,0
"1067",0,1,0,0,0
"1068",706,760,74,25,19
"1069",686,751,75,20,21
"1070",708,739,70,23,24
"1071",719,765,77,24,19
"1072",714,759,63,27,18
"1073",701,752,68,19,26
"1074",694,762,67,26,19
"1075",714,768,82,30,23
"1076",712,755,69,22,14
"1077",703,723,68,29,19
"1078",704,749,74,23,18
"1079",0,1,0,0,0
"1080",723,750,80,25,17
"1081",705,766,84,29,22
"1082",2,1,0,0,0
"1083",2,2,0,0,0
"1084",719,771,67,25,14
"1085",708,773,77,23,17
"1086",712,785,74,31,15
"1087",0,1,0,0,0
"1088",710,751,68,26,21
"1089",0,1,0,0,0
"1090",0,1,0,0,0
"1091",705,762,74,21,19
"1092",715,752,66,25,18
"1093",0,1,0,0,0
"1094",708,737,68,27,20
"1095",707,756,78,26,21
"1096",691,759,82,23,26
"1097",689,752,71,26,17
"1098",713,772,81,27,18
"1099",705,766,70,27,30
"1100",1,1,1,0,0
"1101",733,789,63,33,19
"1102",718,768,65,25,13
"1103",0,1,0,0,0
"1104",715,751,72,20,18
"1105",706,785,66,24,21
"1106",711,765,67,27,18
"1107",0,1,0,0,0
"1108",1,1,0,0,0
"1109",720,774,83,21,25
"1110",4,1,0,0,0
"1111",679,778,70,24,20
"1112",0,1,0,0,0
"1113",709,748,62,25,19
"1114",698,759,69,23,23
"1115",0,1,0,0,0
"1116",708,744,64,29,14
"1117",0,1,0,0,0
"1118",0,1,0,0,0
"1119",704,743,64,29,10
"1120",0,1,0,0,0
"1121",711,734,69,24,25
"1122",724,770,68,25,13
"1123",705,766,80,23,18
"1124",687,762,70,25,29
"1125",710,782,86,19,27
"1126",709,774,68,22,26
"1127",0,1,0,0,0
"1128",707,783,83,28,27
"1129",705,762,73,28,20
"1130",707,784,72,24,22
"1131",720,730,76,24,17
"1132",0,1,0,0,0
"1133",0,1,0,0,0
"1134",705,780,79,27,19
"1135",729,769,74,29,18
"1136",0,1,0,0,0
"1137",0,1,0,0,0
"1138",725,783,77,29,20
"1139",708,750,71,27,20
"1140",714,779,71,25,15
"1141",734,752,82,24,23
"1142",0,1,0,0,0
"1143",689,751,64,22,17
"1144",0,0,0,0,0
"1145",725,751,69,24,21
"1146",723,763,79,32,23
"1147",704,733,71,24,26
"1148",704,738,80,23,15
"1149",0,1,0,0,0
"1150",711,785,77,27,22
"1151",698,738,64,28,21
"1152",707,792,69,27,22
"1153",0,1,0,0,0
"1154",726,751,68,22,15
"1155",716,771,78,25,20
"1156",0,1,0,0,0
"1157",701,733,73,25,18
"1158",0,3,0,0,0
"1159",0,1,0,0,0
"1160",0,1,0,0,0
"1161",718,772,73,21,27
"1162",713,762,73,28,17
"1163",700,768,80,23,25
"1164",704,753,73,28,21
"1165",3,0,0,0,0
"1166",714,773,80,29,17
"1167",701,753,62,28,21
"1168",710,752,64,23,24
"1169",702,760,60,22,18
"1170",722,770,64,24,21
"1171",700,734,73,23,20
"1172",1,1,0,0,0
"1173",0,1,0,0,0
"1174",731,764,68,31,18
"1175",1,1,0,0,0
"1176",0,1,0,0,0
"1177",715,787,65,30,17
"1178",2,1,0,0,0
"1179",719,756,61,24,20
"1180",0,1,0,0,0
"1181",0,1,0,0,0
"1182",0,1,0,0,0
"1183",707,774,76,26,21
"1184",712,767,65,24,20
"1185",718,781,77,26,20
"1186",692,740,70,22,17
"1187",714,747,75,20,13
"1188",0,1,0,0,0
"1189",712,748,63,30,18
"1190",690,741,67,20,19
"1191",705,757,77,23,25
"1192",697,767,67,25,21
"1193",0,1,0,0,0
"1194",1,1,0,0,0
"1195",688,734,74,24,22
"1196",705,757,78,29,19
"1197",703,733,84,25,18
"1198",714,773,70,25,16
"1199",0,1,0,0,0
"1200",690,747,79,25,35
"1201",0,1,0,0,0
"1202",714,746,82,23,20
"1203",710,761,77,29,20
"1204",0,1,0,0,0
"1205",0,1,0,0,0
"1206",4,2,1,0,0
"1207",706,781,81,29,23
"1208",713,735,80,28,19
"1209",717,771,80,31,19
"1210",710,785,75,23,20
"1211",709,771,74,24,25
"1212",701,750,65,28,17
"1213",704,763,74,30,20
"1214",1,1,0,0,0
"1215",721,745,73,29,18
"1216",0,1,0,0,0
"1217",708,778,66,21,13
"1218",724,776,70,30,23
"1219",0,1,0,0,0
"1220",717,768,67,23,24
"1221",722,759,80,22,21
"1222",706,742,64,24,20
"1223",0,1,0,0,0
"1224",727,730,72,23,17
"1225",722,805,82,31,23
"1226",718,777,64,23,16
"1227",713,770,70,22,26
"1228",713,763,76,23,25
"1229",708,752,75,26,18
"1230",0,1,0,0,0
"1231",738,762,69,27,23
"1232",0,1,0,0,0
"1233",0,1,0,0,0
"1234",715,766,70,23,26
"1235",0,1,0,0,0
"1236",0,1,0,0,0
"1237",704,765,74,19,18
"1238",723,735,63,20,19
"1239",707,749,66,22,35
"1240",0,1,0,0,0
"1241",702,775,86,20,27
"1242",685,752,72,24,19
"1243",0,0,0,0,0
"1244",721,762,64,25,20
"1245",696,758,66,27,18
"1246",700,766,72,24,24
"1247",711,753,64,28,18
"1248",0,1,0,0,0
"1249",707,762,75,28,29
"1250",695,752,71,20,18
"1251",0,2,0,0,0
"1252",703,763,67,22,30
"1253",705,752,64,32,26
"1254",698,727,68,23,16
"1255",709,757,73,25,30
"1256",706,750,72,20,13
"1257",0,1,0,0,0
"1258",715,763,71,23,20
"1259",701,766,70,26,22
"1260",697,754,71,23,24
"1261",1,1,0,0,0
"1262",735,775,71,28,16
"1263",691,754,73,28,18
"1264",725,761,71,20,21
"1265",0,1,0,0,0
"1266",0,1,0,0,0
"1267",0,1,0,0,0
"1268",706,741,75,26,17
"1269",697,778,73,23,25
"1270",707,777,73,25,30
"1271",711,750,71,22,19
"1272",695,751,74,25,18
"1273",0,1,0,0,0
"1274",707,754,68,22,23
"1275",718,792,73,21,21
"1276",0,1,0,0,0
"1277",701,742,71,21,21
"1278",700,745,59,27,18
"1279",709,763,66,25,18
"1280",713,771,72,25,19
"1281",711,781,72,27,20
"1282",703,767,70,28,22
"1283",706,781,60,23,18
"1284",0,1,0,0,0
"1285",0,1,0,0,0
"1286",704,743,73,28,15
"1287",715,748,70,20,21
"1288",713,765,73,26,22
"1289",729,769,73,27,18
"1290",1,1,0,0,0
"1291",711,755,67,18,22
"1292",693,754,70,27,28
"1293",722,762,65,25,20
"1294",0,1,0,0,0
"1295",0,1,0,0,0
"1296",734,758,68,24,20
"1297",714,750,78,18,16
"1298",696,738,71,25,20
"1299",726,777,68,29,22
"1300",0,2,0,0,0
"1301",725,753,73,25,19
"1302",0,2,0,0,0
"1303",2,1,0,0,0
"1304",706,775,67,26,23
"1305",0,1,0,0,0
"1306",717,749,65,26,22
"1307",700,752,67,28,22
"1308",694,765,68,24,15
"1309",718,763,68,20,12
"1310",0,1,0,0,0
"1311",715,745,80,25,19
"1312",699,759,87,22,15
"1313",704,746,73,28,15
"1314",685,730,77,26,16
"1315",711,757,68,26,17
"1316",0,1,0,0,0
"1317",718,751,74,29,20
"1318",0,1,0,0,0
"1319",0,1,1,0,0
"1320",708,779,75,29,21
"1321",727,731,80,27,19
"1322",695,781,74,31,27
"1323",709,757,78,20,18
"1324",709,776,69,18,22
"1325",692,739,73,28,15
"1326",697,772,70,28,22
"1327",721,751,75,28,25
"1328",703,749,70,27,21
"1329",695,732,72,16,27
"1330",707,773,73,30,23
"1331",0,1,0,0,0
"1332",699,738,66,26,19
"1333",702,757,76,24,20
"1334",696,736,71,22,20
"1335",704,755,69,24,24
"1336",722,761,68,26,17
"1337",0,1,0,0,0
"1338",714,753,68,30,14
"1339",710,751,74,29,19
"1340",716,753,70,22,22
"1341",708,750,72,19,21
"1342",705,771,82,19,21
"1343",717,754,71,25,25
"1344",711,749,66,29,22
"1345",704,737,75,29,20
"1346",706,752,74,23,23
"1347",725,764,82,26,22
"1348",0,1,0,0,0
"1349",0,1,0,0,0
"1350",726,774,78,21,16
"1351",701,781,71,23,25
"1352",708,758,72,28,17
"1353",713,756,65,26,18
"1354",705,776,74,31,17
"1355",696,759,69,28,20
"1356",722,753,66,26,24
"1357",696,766,77,25,13
"1358",690,735,70,25,27
"1359",710,764,74,18,19
"1360",0,1,0,0,0
"1361",0,1,0,0,0
"1362",704,746,65,21,17
"1363",725,745,69,22,24
"1364",709,736,74,26,27
"1365",701,764,75,23,19
"1366",0,1,0,0,0
"1367",0,1,0,0,0
"1368",728,777,74,22,28
"1369",0,1,0,0,0
"1370",697,741,82,29,15
"1371",725,766,65,21,16
"1372",713,765,71,20,18
"1373",694,771,70,24,24
"1374",695,752,78,23,22
"1375",712,749,79,20,16
"1376",0,2,0,0,0
"1377",704,780,68,28,17
"1378",687,751,62,22,17
"1379",2,3,0,0,0
"1380",719,763,79,29,24
"1381",714,773,77,25,21
"1382",0,1,0,0,0
"1383",728,765,76,28,22
"1384",719,763,73,21,22
"1385",722,738,75,21,20
"1386",0,1,0,0,0
"1387",0,1,0,0,0
"1388",697,763,75,27,20
"1389",703,746,69,30,24
"1390",701,775,79,20,26
"1391",704,757,75,23,14
"1392",725,765,62,25,19
"1393",714,763,66,22,20
"1394",712,766,74,27,28
"1395",696,750,75,27,19
"1396",0,1,0,0,0
"1397",0,1,0,0,0
"1398",726,760,77,24,15
"1399",700,754,75,26,22
"1400",1,1,0,0,0
"1401",724,798,79,27,24
"1402",719,738,64,16,20
"1403",705,746,76,28,23
"1404",721,751,69,23,24
"1405",1,3,0,0,0
"1406",0,1,0,0,0
"1407",710,766,74,24,24
"1408",689,744,80,26,21
"1409",0,1,0,0,0
"1410",0,1,0,0,0
"1411",1,1,0,0,0
"1412",705,780,62,26,16
"1413",693,770,69,28,20
"1414",1,1,0,0,0
"1415",712,756,80,18,22
"1416",710,778,68,25,19
"1417",730,781,81,22,21
"1418",707,755,76,18,20
"1419",1,1,0,0,0
"1420",711,773,68,21,22
"1421",700,785,79,30,29
"1422",705,756,75,25,17
"1423",0,3,0,0,0
"1424",717,777,73,24,25
"1425",707,773,81,30,17
"1426",702,780,76,29,19
"1427",710,746,72,29,19
"1428",0,1,0,0,0
"1429",712,742,67,24,25
"1430",692,765,66,27,21
"1431",723,757,67,26,20
"1432",0,1,0,0,0
"1433",718,771,80,24,16
"1434",717,754,79,27,16
"1435",0,0,0,0,0
"1436",733,774,68,24,22
"1437",0,1,0,0,0
"1438",708,745,73,32,16
"1439",703,761,75,27,30
"1440",717,744,73,22,21
"1441",697,762,74,21,18
"1442",720,739,81,26,28
"1443",691,745,76,20,27
"1444",725,764,69,30,19
"1445",691,772,70,26,13
"1446",715,759,74,28,25
"1447",713,779,62,26,20
"1448",0,1,0,0,0
"1449",717,782,66,23,17
"1450",682,734,78,25,19
"1451",706,742,82,21,24
"1452",705,775,71,24,22
"1453",710,734,70,23,16
"1454",733,766,68,24,17
"1455",0,1,0,0,0
"1456",2,1,0,0,0
"1457",712,728,77,30,18
"1458",710,770,71,20,17
"1459",716,763,66,25,20
"1460",716,774,83,28,18
"1461",721,777,59,24,25
"1462",716,753,63,18,19
"1463",0,1,0,0,0
"1464",694,760,62,25,23
"1465",726,751,67,27,17
"1466",697,770,77,21,28
"1467",699,782,74,29,18
"1468",711,740,69,23,22
"1469",697,756,73,28,23
"1470",2,1,0,0,0
"1471",705,762,74,20,21
"1472",0,1,0,0,0
"1473",707,762,71,29,18
"1474",0,2,0,1,0
"1475",0,1,0,0,0
"1476",715,758,63,27,24
"1477",1,0,0,0,0
"1478",713,770,71,22,20
"1479",728,772,70,29,13
"1480",708,759,71,19,25
"1481",708,772,74,26,24
"1482",716,773,81,21,16
"1483",695,766,74,28,18
"1484",697,748,68,29,24
"1485",0,1,0,0,0
"1486",0,1,0,0,0
"1487",700,766,74,26,19
"1488",709,749,66,23,27
"1489",721,756,65,22,18
"1490",714,743,72,26,27
"1491",0,2,0,0,0
"1492",0,1,0,0,0
"1493",710,744,70,30,18
"1494",699,776,74,26,11
"1495",697,783,75,23,22
"1496",702,753,80,24,21
"1497",717,761,63,27,21
"1498",697,777,63,20,17
"1499",0,1,0,0,0
"1500",701,745,74,24,19
"1501",0,1,0,0,0
"1502",710,768,61,25,18
"1503",703,747,68,25,19
"1504",0,1,0,0,0
"1505",710,764,69,17,25
"1506",711,758,71,23,15
"1507",712,746,68,23,22
"1508",720,730,68,20,22
"1509",0,0,0,0,0
"1510",720,759,76,28,15
"1511",725,775,69,26,23
"1512",723,737,65,27,17
"1513",718,748,61,22,23
"1514",711,773,75,16,22
"1515",0,1,0,0,0
"1516",715,752,74,27,18
"1517",0,1,0,0,0
"1518",715,727,65,27,21
"1519",0,1,0,0,0
"1520",702,738,67,26,23
"1521",0,1,0,0,0
"1522",0,1,0,0,0
"1523",0,1,0,0,0
"1524",0,1,0,0,0
"1525",0,1,0,0,0
"1526",0,1,0,0,0
"1527",719,761,68,24,25
"1528",704,730,66,23,16
"1529",704,740,73,26,23
"1530",713,778,69,29,19
"1531",701,744,69,21,19
"1532",715,745,72,22,25
"1533",0,1,0,0,0
"1534",724,756,65,27,19
"1535",709,748,71,23,24
"1536",703,752,70,29,32
"1537",710,771,66,23,21
"1538",699,775,70,24,20
"1539",706,760,63,23,24
"1540",0,1,0,0,0
"1541",0,1,0,0,0
"1542",725,762,82,23,20
"1543",717,761,74,23,22
"1544",706,771,72,26,23
"1545",709,782,68,25,17
"1546",718,746,75,18,24
"1547",709,759,60,26,23
"1548",728,769,76,23,26
"1549",694,758,72,27,15
"1550",722,749,80,29,21
"1551",0,1,0,0,0
"1552",705,767,71,21,23
"1553",0,1,0,0,0
"1554",704,778,71,25,23
"1555",694,752,81,24,26
"1556",725,739,74,26,24
"1557",722,770,61,26,18
"1558",692,765,64,20,17
"1559",719,759,75,29,25
"1560",0,2,0,0,0
"1561",709,748,65,26,20
"1562",708,758,79,22,27
"1563",0,1,0,0,0
"1564",707,772,65,29,27
"1565",727,776,76,27,22
"1566",1,1,0,0,0
"1567",707,773,67,25,27
"1568",707,770,80,25,17
"1569",0,1,0,0,0
"1570",703,760,66,23,22
"1571",707,726,67,26,21
"1572",727,753,73,24,15
"1573",0,0,0,0,0
"1574",0,2,0,0,0
"1575",716,748,83,29,23
"1576",688,753,76,19,22
"1577",715,755,76,27,25
"1578",706,770,70,25,26
"1579",0,1,0,0,0
"1580",715,747,76,30,16
"1581",702,780,73,24,30
"1582",702,747,67,24,19
"1583",706,771,74,25,19
"1584",700,746,67,18,15
"1585",709,742,80,26,16
"1586",711,768,75,23,29
"1587",702,770,75,20,22
"1588",710,747,78,30,22
"1589",0,1,0,0,0
"1590",702,734,74,27,19
"1591",730,772,73,26,24
"1592",0,1,0,0,0
"1593",715,741,66,26,17
"1594",0,1,0,0,0
"1595",713,767,71,28,14
"1596",714,774,70,27,24
"1597",0,1,0,0,0
"1598",718,770,69,20,15
"1599",714,774,82,31,23
"1600",709,759,64,27,16
"1601",705,766,64,23,20
"1602",0,1,0,0,0
"1603",701,745,74,21,20
"1604",714,756,62,23,21
"1605",2,1,0,0,0
"1606",712,737,76,24,28
"1607",0,1,0,0,0
"1608",723,775,66,32,25
"1609",706,784,69,22,23
"1610",693,759,57,24,20
"1611",715,747,63,24,19
"1612",709,743,66,26,18
"1613",0,1,0,0,0
"1614",0,1,0,0,0
"1615",729,748,77,27,19
"1616",721,767,62,22,22
"1617",712,742,72,20,20
"1618",683,728,77,20,19
"1619",715,770,79,20,21
"1620",686,754,74,19,23
"1621",0,1,0,0,0
"1622",711,754,81,25,18
"1623",712,782,75,27,18
"1624",708,753,74,27,14
"1625",715,777,78,29,19
"1626",0,1,0,0,0
"1627",2,1,0,0,0
"1628",731,754,78,19,24
"1629",706,740,76,25,20
"1630",731,785,75,24,24
"1631",702,736,72,21,17
"1632",0,1,0,0,0
"1633",709,786,63,28,17
"1634",0,1,0,0,0
"1635",698,761,63,25,16
"1636",697,769,64,24,23
"1637",706,765,70,28,16
"1638",1,1,0,0,0
"1639",705,749,79,24,22
"1640",714,782,65,19,23
"1641",719,770,77,23,17
"1642",1,2,0,0,0
"1643",705,779,88,21,17
"1644",719,751,63,27,17
"1645",724,783,77,25,20
"1646",0,1,0,0,0
"1647",0,1,0,0,0
"1648",0,1,0,0,0
"1649",722,743,72,22,25
"1650",719,761,65,27,13
"1651",0,2,0,0,0
"1652",728,775,67,28,24
"1653",0,1,0,0,0
"1654",723,781,70,25,23
"1655",700,748,70,27,26
"1656",729,728,59,23,23
"1657",715,767,74,24,21
"1658",719,767,71,21,23
"1659",0,1,0,0,0
"1660",701,760,75,30,24
"1661",713,783,62,31,20
"1662",0,1,0,0,0
"1663",706,746,74,22,18
"1664",710,749,75,22,19
"1665",0,1,0,0,0
"1666",712,766,68,25,20
"1667",696,762,66,27,19
"1668",709,792,81,25,18
"1669",0,2,0,0,0
"1670",705,726,74,21,22
"1671",717,761,62,18,17
"1672",702,778,72,24,22
"1673",0,1,0,0,0
"1674",709,791,80,30,23
"1675",714,772,65,25,26
"1676",0,0,0,0,0
"1677",707,763,70,25,22
"1678",1,1,0,0,0
"1679",2,2,0,0,0
"1680",0,0,0,0,0
"1681",720,758,70,30,24
"1682",708,747,80,25,24
"1683",713,763,73,23,22
"1684",705,754,72,28,23
"1685",717,756,64,28,14
"1686",709,772,73,28,18
"1687",720,752,69,23,19
"1688",0,1,0,0,0
"1689",720,756,70,24,21
"1690",706,762,80,22,18
"1691",0,2,0,0,0
"1692",0,1,0,0,0
"1693",0,1,0,0,0
"1694",707,760,78,21,20
"1695",690,749,72,30,26
"1696",722,766,70,26,21
"1697",728,773,78,26,17
"1698",708,730,76,27,22
"1699",0,1,0,0,0
"1700",726,780,77,17,22
"1701",0,1,0,0,0
"1702",699,778,77,23,22
"1703",0,0,0,0,0
"1704",700,757,75,24,18
"1705",0,1,0,0,0
"1706",706,756,67,16,18
"1707",721,760,68,26,22
"1708",700,755,81,20,27
"1709",703,708,66,26,12
"1710",708,766,76,21,19
"1711",723,757,79,17,22
"1712",0,1,0,0,0
"1713",709,769,68,26,17
"1714",717,764,69,27,24
"1715",710,750,73,23,18
"1716",713,744,76,20,18
"1717",688,760,79,26,22
"1718",0,1,0,0,0
"1719",718,753,81,24,32
"1720",706,771,74,25,11
"1721",0,2,0,0,0
"1722",705,745,65,23,15
"1723",723,728,70,25,22
"1724",727,752,72,26,26
"1725",720,754,70,29,17
"1726",706,749,75,23,17
"1727",716,735,61,19,28
"1728",715,754,81,31,18
"1729",0,3,0,0,0
"1730",0,1,0,0,0
"1731",0,1,0,0,0
"1732",0,1,0,0,0
"1733",0,1,0,0,0
"1734",719,774,77,20,20
"1735",713,756,76,26,14
"1736",0,1,0,0,0
"1737",708,760,83,23,19
"1738",695,763,65,21,15
"1739",703,741,57,26,22
"1740",0,1,0,0,0
"1741",704,762,71,24,26
"1742",0,0,0,0,0
"1743",716,760,69,27,16
"1744",723,771,78,26,22
"1745",712,785,62,26,19
"1746",698,748,71,22,14
"1747",699,781,64,20,26
"1748",0,1,0,0,0
"1749",709,766,72,27,21
"1750",685,748,69,25,14
"1751",0,1,0,0,0
"1752",712,757,72,25,23
"1753",703,736,72,22,22
"1754",0,0,0,0,0
"1755",729,779,74,24,20
"1756",695,744,66,24,19
"1757",0,2,0,0,0
"1758",720,749,74,18,17
"1759",717,739,77,20,17
"1760",715,746,72,25,15
"1761",0,2,0,0,0
"1762",721,785,71,26,20
"1763",696,728,80,21,12
"1764",718,752,68,25,21
"1765",0,1,0,0,0
"1766",720,740,68,27,26
"1767",714,749,85,24,21
"1768",0,1,0,0,0
"1769",0,1,0,0,0
"1770",701,762,69,24,20
"1771",697,734,67,24,16
"1772",0,1,0,0,0
"1773",710,746,61,30,18
"1774",724,796,72,31,20
"1775",710,756,66,29,24
"1776",0,1,0,0,0
"1777",0,1,0,0,0
"1778",700,732,79,18,23
"1779",0,1,0,0,0
"1780",712,774,79,29,17
"1781",707,776,71,24,19
"1782",711,772,64,23,18
"1783",0,1,0,0,0
"1784",704,759,77,20,25
"1785",711,774,72,27,24
"1786",704,765,73,20,22
"1787",0,2,0,0,0
"1788",700,753,82,24,20
"1789",700,738,69,23,18
"1790",713,779,71,18,22
"1791",707,763,68,17,15
"1792",700,743,74,26,24
"1793",711,782,66,25,22
"1794",722,767,78,26,20
"1795",714,769,70,19,28
"1796",0,2,0,0,0
"1797",715,765,71,24,19
"1798",696,748,68,27,27
"1799",722,784,75,20,17
"1800",699,787,70,29,16
"1801",714,775,67,22,11
"1802",693,744,73,33,19
"1803",707,771,69,25,13
"1804",715,740,85,23,15
"1805",0,1,0,0,0
"1806",719,760,70,29,23
"1807",739,734,71,26,19
"1808",712,755,80,29,16
"1809",721,776,78,22,24
"1810",725,776,76,19,18
"1811",722,755,71,21,30
"1812",716,770,69,21,14
"1813",718,746,72,31,18
"1814",712,778,86,23,24
"1815",697,790,71,30,18
"1816",0,1,0,0,0
"1817",708,757,64,27,24
"1818",1,1,0,0,0
"1819",713,747,68,19,19
"1820",716,772,78,30,24
"1821",715,760,78,23,23
"1822",0,1,0,0,0
"1823",0,1,0,0,0
"1824",0,1,0,0,0
"1825",709,782,67,28,22
"1826",706,749,82,25,25
"1827",700,757,76,28,22
"1828",708,766,62,22,25
"1829",706,759,77,20,20
"1830",702,782,56,21,25
"1831",696,766,69,21,20
"1832",708,781,75,26,22
"1833",700,767,64,30,20
"1834",734,767,69,26,20
"1835",711,764,73,27,22
"1836",698,770,58,26,20
"1837",700,753,79,24,24
"1838",726,759,69,23,17
"1839",717,770,65,26,17
"1840",714,769,73,27,21
"1841",0,1,0,0,0
"1842",697,749,67,25,21
"1843",695,741,74,26,25
"1844",724,736,68,28,22
"1845",712,758,74,30,19
"1846",711,777,64,27,16
"1847",0,1,0,0,0
"1848",0,1,0,0,0
"1849",685,770,67,27,24
"1850",722,755,74,19,13
"1851",725,768,75,25,20
"1852",718,752,76,21,19
"1853",0,1,0,0,0
"1854",712,764,73,26,25
"1855",711,743,73,32,20
"1856",721,781,80,28,17
"1857",717,769,67,29,19
"1858",714,782,69,22,28
"1859",717,800,72,29,26
"1860",715,763,78,26,16
"1861",716,773,74,24,19
"1862",698,776,73,23,24
"1863",703,777,82,27,20
"1864",725,739,74,24,22
"1865",718,758,69,25,27
"1866",684,772,68,25,15
"1867",697,777,73,22,27
"1868",0,1,0,0,0
"1869",712,762,66,24,25
"1870",0,1,0,0,0
"1871",699,765,68,29,17
"1872",0,1,0,0,0
"1873",708,754,61,23,18
"1874",684,763,69,21,20
"1875",714,751,79,23,29
"1876",711,767,70,27,23
"1877",720,784,79,25,21
"1878",726,754,61,23,17
"1879",714,760,64,24,27
"1880",719,751,66,26,25
"1881",713,746,69,23,17
"1882",709,780,67,22,16
"1883",0,1,0,0,0
"1884",700,762,72,23,15
"1885",0,1,0,0,0
"1886",717,752,66,22,21
"1887",710,761,80,26,19
"1888",698,765,73,27,20
"1889",1,2,0,1,0
"1890",717,745,81,26,20
"1891",718,747,65,24,22
"1892",0,1,0,0,0
"1893",708,783,76,18,15
"1894",695,767,75,26,19
"1895",689,779,66,27,15
"1896",0,0,0,0,0
"1897",0,1,0,0,0
"1898",697,762,70,16,21
"1899",718,770,76,22,15
"1900",0,1,0,0,0
"1901",705,758,60,24,30
"1902",718,753,60,25,21
"1903",1,1,0,0,0
"1904",695,760,72,25,7
"1905",1,1,0,0,0
"1906",713,789,78,20,21
"1907",0,1,0,0,0
"1908",0,1,0,0,0
"1909",1,1,0,0,0
"1910",714,781,81,26,22
"1911",2,1,0,0,0
"1912",699,743,67,22,20
"1913",0,1,0,0,0
"1914",710,769,61,24,16
"1915",0,1,0,0,0
"1916",691,777,72,22,19
"1917",706,754,76,21,22
"1918",707,747,69,20,23
"1919",699,742,75,22,10
"1920",687,771,73,21,14
"1921",733,792,72,21,24
"1922",702,780,82,22,22
"1923",687,772,74,31,22
"1924",703,758,81,22,16
"1925",707,788,88,32,16
"1926",703,751,77,29,26
"1927",714,762,68,20,19
"1928",0,1,0,0,0
"1929",701,771,69,17,19
"1930",692,736,86,20,23
"1931",711,757,83,27,20
"1932",728,763,75,22,16
"1933",715,752,65,25,17
"1934",0,2,0,0,0
"1935",701,777,80,23,19
"1936",0,2,0,0,0
"1937",718,762,67,26,22
"1938",0,1,0,0,0
"1939",1,1,0,0,0
"1940",700,755,66,30,20
"1941",714,770,71,25,12
"1942",710,746,72,21,23
"1943",722,750,84,24,17
"1944",719,748,71,21,16
"1945",687,753,76,26,18
"1946",706,775,83,27,24
"1947",708,761,83,19,17
"1948",711,781,81,18,20
"1949",696,778,71,32,22
"1950",722,755,69,19,20
"1951",706,766,79,29,18
"1952",717,731,77,28,19
"1953",718,753,70,24,25
"1954",0,1,0,0,0
"1955",0,2,0,0,0
"1956",0,1,0,0,0
"1957",721,758,78,25,25
"1958",1,0,0,0,0
"1959",712,757,85,17,21
"1960",0,1,0,0,0
"1961",718,767,72,24,21
"1962",730,758,67,25,25
"1963",727,776,74,19,27
"1964",0,1,0,0,0
"1965",711,773,66,31,19
"1966",703,755,73,23,20
"1967",711,759,77,26,21
"1968",725,739,69,23,31
"1969",701,757,79,28,33
"1970",713,771,66,21,21
"1971",710,754,69,35,21
"1972",687,750,63,25,23
"1973",706,735,70,31,23
"1974",716,777,80,24,26
"1975",0,1,0,0,0
"1976",0,2,0,0,0
"1977",716,780,74,21,20
"1978",698,761,57,24,20
"1979",0,1,0,0,0
"1980",701,764,71,24,21
"1981",719,741,64,25,22
"1982",709,762,71,29,24
"1983",718,751,73,25,18
"1984",0,1,0,0,0
"1985",0,0,0,0,0
"1986",720,771,67,27,19
"1987",0,1,0,0,0
"1988",704,765,64,23,22
"1989",0,1,0,0,0
"1990",695,751,78,24,16
"1991",717,761,66,28,21
"1992",722,764,71,30,25
"1993",718,756,79,24,25
"1994",702,758,70,29,18
"1995",686,752,76,22,22
"1996",0,0,0,0,0
"1997",690,761,73,28,22
"1998",708,765,79,22,23
"1999",683,747,67,25,19
"2000",715,760,80,24,20
"2001",720,756,69,26,26
"2002",0,2,0,0,0
"2003",705,761,67,24,10
"2004",695,741,64,29,24
"2005",0,1,0,0,0
"2006",0,1,0,0,0
"2007",701,753,72,23,21
"2008",703,763,71,24,16
"2009",719,773,67,27,18
"2010",705,756,62,22,21
"2011",696,755,78,23,21
"2012",729,744,69,24,26
"2013",710,783,81,28,18
"2014",0,1,0,0,0
"2015",717,744,64,23,17
"2016",0,1,0,0,0
"2017",0,1,0,0,0
"2018",0,1,0,0,0
"2019",717,762,77,24,18
"2020",0,1,0,0,0
"2021",728,772,64,27,29
"2022",712,743,73,21,25
"2023",717,739,63,27,17
"2024",0,1,0,0,0
"2025",701,774,75,27,24
"2026",716,749,76,27,23
"2027",0,1,0,0,0
"2028",0,1,0,0,0
"2029",712,748,75,28,23
"2030",708,765,76,27,19
"2031",0,1,0,0,0
"2032",689,740,73,20,25
"2033",730,739,76,30,26
"2034",698,757,75,25,29
"2035",710,748,69,26,26
"2036",716,768,69,28,22
"2037",0,1,0,0,0
"2038",726,776,69,24,21
"2039",704,741,64,26,15
"2040",0,1,0,0,0
"2041",1,1,0,0,0
"2042",725,758,75,24,26
"2043",721,761,67,19,19
"2044",701,743,74,23,16
"2045",0,1,0,0,0
"2046",718,760,64,29,16
"2047",709,770,69,20,19
"2048",700,747,64,25,29
"2049",0,1,0,0,0
"2050",693,784,72,20,18
"2051",711,754,69,22,21
"2052",700,775,81,30,28
"2053",706,755,72,25,15
"2054",0,1,0,0,0
"2055",717,775,64,26,20
"2056",713,767,72,21,28
"2057",0,1,0,0,0
"2058",718,763,69,28,25
"2059",0,0,0,0,0
