"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"814",160,10,155,13,18,6,11
"815",1,0,1,0,0,0,0
"816",137,12,153,18,19,7,9
"817",150,16,165,19,16,9,9
"818",135,0,144,0,0,0,0
"819",150,9,147,13,20,7,11
"820",135,16,144,13,14,5,9
"821",141,1,148,0,0,0,1
"822",132,13,117,15,18,8,9
"823",140,11,149,13,13,5,8
"824",151,11,130,17,24,7,10
"825",121,9,126,11,22,8,8
"826",176,12,142,16,15,7,7
"827",161,10,172,17,24,6,9
"828",150,0,151,1,1,0,0
"829",147,16,171,13,17,6,11
"830",153,0,145,1,0,1,0
"831",160,10,149,15,18,7,11
"832",161,0,156,1,0,0,0
"833",151,12,143,18,16,6,10
"834",160,11,168,13,21,5,11
"835",152,13,152,17,21,4,10
"836",141,15,138,15,19,5,11
"837",174,13,158,16,19,7,11
"838",0,0,1,0,0,0,0
"839",157,15,127,14,23,6,10
"840",0,0,1,0,0,0,0
"841",157,11,148,18,22,9,10
"842",0,0,1,0,0,0,0
"843",158,12,142,19,22,7,10
"844",154,10,171,12,19,6,10
"845",152,13,158,15,20,8,12
"846",1,0,1,0,0,0,0
"847",0,0,1,0,0,0,0
"848",154,13,139,15,22,5,13
"849",156,12,150,21,21,9,11
"850",151,15,150,16,20,7,9
"851",1,0,1,0,0,0,0
"852",166,13,148,18,20,5,9
"853",155,9,127,18,16,7,11
"854",142,11,143,17,25,8,13
"855",0,0,1,0,0,0,0
"856",129,13,137,15,25,6,9
"857",141,17,131,17,21,7,11
"858",150,14,150,14,16,7,12
"859",150,12,156,13,16,4,8
"860",131,10,136,11,15,5,10
"861",155,0,146,0,0,0,0
"862",172,11,160,14,17,7,11
"863",141,12,129,14,17,7,11
"864",139,13,141,16,17,8,8
"865",140,12,143,17,18,4,7
"866",140,14,129,16,25,10,11
"867",159,14,151,14,25,6,9
"868",156,10,160,14,20,10,14
"869",147,12,125,18,20,10,11
"870",149,13,153,12,18,9,12
"871",154,12,155,11,21,5,11
"872",140,12,127,15,18,7,13
"873",151,14,149,16,27,7,11
"874",145,9,140,16,23,9,12
"875",151,10,149,14,21,9,12
"876",146,11,152,16,19,7,11
"877",149,0,142,0,0,0,0
"878",146,10,125,15,17,7,14
"879",149,11,153,14,16,7,11
"880",162,10,156,11,18,5,9
"881",145,9,143,14,25,7,12
"882",0,0,1,0,0,0,0
"883",148,11,133,15,16,4,11
"884",0,0,1,0,0,0,0
"885",0,0,1,0,0,0,0
"886",154,12,155,16,15,7,11
"887",132,16,165,12,16,6,12
"888",0,0,1,0,0,0,0
"889",153,14,134,15,19,7,9
"890",138,13,159,12,17,8,12
"891",117,11,120,13,14,6,7
"892",138,0,154,0,1,0,0
"893",147,0,153,0,0,0,0
"894",132,13,155,14,22,8,11
"895",0,0,1,0,0,0,0
"896",137,0,142,0,0,0,0
"897",124,13,137,15,23,10,10
"898",152,0,177,0,0,0,0
"899",164,15,139,17,21,11,11
"900",140,16,153,16,20,7,10
"901",142,12,131,14,24,6,8
"902",147,10,120,13,20,7,10
"903",126,17,147,21,21,9,11
"904",143,11,153,13,18,8,11
"905",136,10,152,14,19,10,10
"906",140,10,128,16,18,8,13
"907",0,0,1,0,0,0,0
"908",149,10,131,12,20,6,9
"909",141,12,133,16,24,8,10
"910",157,13,139,20,20,8,11
"911",147,12,123,12,18,6,12
"912",166,14,157,18,23,10,15
"913",141,17,136,17,16,9,13
"914",163,11,130,20,21,10,14
"915",154,12,146,16,17,8,10
"916",147,0,148,0,0,0,0
"917",165,0,142,0,0,0,0
"918",0,0,1,0,0,0,0
"919",150,1,157,0,0,0,0
"920",134,0,153,0,1,0,0
"921",155,12,135,20,18,9,8
"922",136,11,128,17,19,10,13
"923",154,13,165,14,16,5,9
"924",0,0,1,0,0,0,0
"925",152,12,144,11,22,7,8
"926",0,0,1,0,0,0,0
"927",157,15,150,16,20,9,11
"928",159,13,132,11,19,6,9
"929",171,12,137,17,17,6,9
"930",135,0,146,0,0,0,0
"931",150,9,133,14,20,4,13
"932",161,17,158,14,23,6,9
"933",146,12,140,14,21,6,13
"934",145,10,151,18,14,8,10
"935",155,11,133,11,18,7,12
"936",150,19,156,16,19,7,13
"937",150,12,148,16,19,8,12
"938",148,15,142,19,17,9,11
"939",141,12,140,13,17,10,9
"940",133,2,139,0,2,1,2
"941",152,9,143,15,22,8,12
"942",132,12,131,14,20,9,15
"943",128,15,162,14,23,6,12
"944",168,10,136,14,16,7,12
"945",164,12,150,19,22,8,11
"946",137,13,133,13,17,6,11
"947",145,13,138,24,28,7,12
"948",0,0,1,0,0,0,0
"949",0,0,1,0,0,0,0
"950",146,0,130,0,1,0,0
"951",137,10,142,14,16,6,9
"952",144,13,146,22,23,8,11
"953",0,0,1,0,0,0,0
"954",176,12,162,15,15,5,13
"955",0,0,1,0,0,0,0
"956",176,15,162,15,20,10,10
"957",155,13,168,13,19,7,9
"958",145,11,153,12,14,6,9
"959",151,10,174,17,18,8,16
"960",129,15,163,14,20,7,12
"961",150,9,128,16,16,5,10
"962",140,0,128,0,0,0,0
"963",1,0,1,0,0,0,0
"964",157,11,153,14,16,10,15
"965",130,16,119,15,20,7,11
"966",146,16,156,14,17,7,8
"967",130,13,140,18,20,9,15
"968",0,0,1,0,0,0,0
"969",148,13,150,17,20,8,11
"970",149,14,155,12,21,10,13
"971",142,15,133,19,16,5,12
"972",152,0,156,0,0,0,0
"973",164,19,165,16,19,7,11
"974",0,0,1,0,0,0,0
"975",158,12,143,12,16,8,11
"976",150,15,143,18,20,6,10
"977",0,0,1,0,0,0,0
"978",151,14,154,15,19,10,11
"979",136,9,152,14,18,7,10
"980",148,8,135,14,21,7,9
"981",146,16,147,14,19,6,7
"982",0,0,1,0,0,0,0
"983",151,15,133,14,24,5,9
"984",152,14,151,20,24,8,14
"985",129,13,148,12,16,11,10
"986",156,11,170,15,23,6,8
"987",156,10,133,16,18,8,12
"988",134,11,130,18,14,7,10
"989",0,0,1,0,0,0,0
"990",0,0,1,0,0,0,0
"991",143,11,143,15,23,5,10
"992",145,13,133,16,14,6,11
"993",148,11,133,18,21,7,10
"994",132,12,129,19,21,8,17
"995",136,0,117,0,0,0,0
"996",168,1,152,1,0,0,0
"997",151,12,154,15,24,10,10
"998",134,12,135,14,20,8,13
"999",0,0,1,0,0,0,0
"1000",162,11,146,14,18,7,10
"1001",151,12,136,15,18,7,9
"1002",144,11,157,14,21,8,14
"1003",0,0,1,0,0,0,0
"1004",1,0,1,0,0,0,0
"1005",144,9,130,15,21,10,10
"1006",0,0,1,0,0,0,0
"1007",130,0,141,0,0,0,0
"1008",145,12,186,11,20,6,9
"1009",0,0,1,0,0,0,0
"1010",134,12,137,18,21,8,11
"1011",0,0,1,0,0,0,0
"1012",144,14,146,14,23,8,9
"1013",136,0,120,0,0,0,0
"1014",139,9,133,13,15,5,9
"1015",156,11,144,15,18,11,11
"1016",129,15,156,14,18,10,16
"1017",0,0,1,0,0,0,0
"1018",147,15,131,15,20,6,10
"1019",175,11,161,12,15,8,11
"1020",128,12,143,14,17,6,11
"1021",0,0,1,0,0,0,0
"1022",0,0,1,0,0,0,0
"1023",154,11,135,18,19,11,10
"1024",164,11,152,18,17,7,11
"1025",0,0,1,0,0,0,0
"1026",0,0,1,0,0,0,0
"1027",155,8,156,15,17,5,11
"1028",152,11,135,13,20,9,9
"1029",162,10,133,16,19,6,11
"1030",143,11,147,17,23,7,11
"1031",137,13,160,14,15,8,9
"1032",148,10,140,13,14,5,8
"1033",165,15,168,14,20,5,12
"1034",153,14,159,12,19,8,16
"1035",128,14,131,20,25,5,11
"1036",0,0,1,0,0,0,0
"1037",153,14,157,14,19,6,10
"1038",168,12,152,14,17,6,12
"1039",146,11,152,11,13,7,7
"1040",134,14,128,16,20,8,14
"1041",0,0,1,0,0,0,0
"1042",0,0,1,0,0,0,0
"1043",166,14,168,15,20,10,11
"1044",130,0,131,1,0,0,0
"1045",146,13,147,23,18,6,14
"1046",146,15,134,13,15,5,13
"1047",0,0,1,0,0,0,0
"1048",162,10,148,15,19,6,9
"1049",151,13,146,14,19,10,10
"1050",152,15,167,13,20,7,12
"1051",0,0,1,0,0,0,0
"1052",150,10,138,14,17,9,11
"1053",155,12,132,15,18,6,12
"1054",135,12,147,16,20,6,9
"1055",147,14,145,15,21,8,10
"1056",139,8,151,13,15,7,10
"1057",142,13,166,16,19,8,10
"1058",138,12,139,12,17,9,11
"1059",142,9,123,16,19,7,10
"1060",138,9,131,16,17,5,11
"1061",159,13,155,17,23,7,16
"1062",147,11,139,20,26,4,10
"1063",177,11,167,13,21,6,9
"1064",0,0,1,0,0,0,0
"1065",148,11,147,15,15,9,12
"1066",132,11,118,10,21,7,11
"1067",161,10,165,11,15,7,12
"1068",0,0,1,0,0,0,0
"1069",153,11,139,16,17,7,11
"1070",164,13,155,18,20,5,9
"1071",150,8,132,12,18,10,9
"1072",161,11,171,13,19,4,13
"1073",158,11,151,15,17,5,10
"1074",177,0,169,0,0,0,0
"1075",142,0,147,0,0,0,0
"1076",0,0,1,0,0,0,0
"1077",152,15,131,13,20,9,8
"1078",0,0,1,0,0,0,0
"1079",158,11,159,15,23,9,15
"1080",128,0,118,0,0,0,0
"1081",0,0,1,0,0,0,0
"1082",0,0,1,0,0,0,0
"1083",136,9,122,17,18,10,10
"1084",182,15,159,16,16,6,8
"1085",152,13,154,15,16,8,10
"1086",147,15,149,16,22,6,12
"1087",146,0,149,0,0,0,0
"1088",0,0,1,0,0,0,0
"1089",147,13,165,15,28,9,15
"1090",0,0,1,0,0,0,0
"1091",144,13,137,13,20,5,9
"1092",157,0,152,0,0,0,0
"1093",126,0,110,0,0,0,0
"1094",154,12,140,11,16,6,8
"1095",138,12,144,14,29,6,10
"1096",158,14,140,13,17,6,11
"1097",137,12,145,15,15,6,10
"1098",146,12,152,17,22,9,13
"1099",123,12,129,16,21,6,10
"1100",140,11,151,17,27,6,10
"1101",148,11,132,14,21,7,9
"1102",161,0,155,0,1,0,0
"1103",167,11,167,18,19,9,8
"1104",0,0,1,0,0,0,0
"1105",152,8,141,11,17,5,10
"1106",132,13,144,17,15,6,9
"1107",131,11,142,16,20,8,13
"1108",138,14,153,15,11,5,14
"1109",133,1,123,0,1,0,0
"1110",151,10,129,13,16,6,6
"1111",161,10,142,16,19,5,8
"1112",161,12,144,12,14,6,9
"1113",169,0,148,1,0,0,0
"1114",159,11,155,11,15,8,10
"1115",148,14,139,19,22,9,10
"1116",112,13,143,13,19,6,12
"1117",147,10,124,18,20,9,12
"1118",134,10,159,17,18,7,12
"1119",0,0,1,0,0,0,0
"1120",152,10,154,14,23,5,15
"1121",127,9,149,14,20,7,10
"1122",144,13,142,15,21,10,10
"1123",0,0,1,0,0,0,0
"1124",1,0,1,0,0,0,0
"1125",127,9,129,19,16,8,13
"1126",170,10,152,17,24,8,9
"1127",131,11,140,17,24,5,9
"1128",146,14,133,15,27,7,12
"1129",165,10,151,15,18,7,15
"1130",149,11,144,15,19,6,13
"1131",164,12,147,14,19,6,10
"1132",0,0,1,0,0,0,0
"1133",135,13,148,13,17,7,12
"1134",162,11,136,13,21,6,8
"1135",170,11,153,13,22,6,12
"1136",133,13,154,15,18,7,7
"1137",0,0,1,0,0,0,0
"1138",1,0,1,0,0,0,0
"1139",156,9,141,14,17,7,7
"1140",143,12,144,16,21,6,10
"1141",2,0,1,0,0,0,0
"1142",149,13,138,15,17,4,10
"1143",154,13,128,20,19,7,12
"1144",152,13,148,15,19,8,7
"1145",151,13,160,12,19,6,12
"1146",136,12,154,13,17,6,13
"1147",154,16,148,12,19,8,10
"1148",153,14,131,13,19,5,12
"1149",0,0,1,0,0,0,0
"1150",148,1,123,0,1,0,1
"1151",129,17,142,18,17,11,10
"1152",147,12,156,13,21,7,12
"1153",136,13,146,16,20,7,13
"1154",0,0,1,0,0,0,0
"1155",151,12,172,15,14,8,14
"1156",132,11,146,18,22,7,12
"1157",155,10,203,13,15,5,9
"1158",148,11,151,18,19,7,10
"1159",161,9,146,14,20,6,9
"1160",142,11,133,14,23,6,9
"1161",141,13,149,13,16,5,12
"1162",153,11,159,16,24,5,10
"1163",145,11,159,13,18,6,9
"1164",142,11,154,16,16,7,9
"1165",0,0,1,0,0,0,0
"1166",148,0,144,0,0,0,0
"1167",0,0,1,0,0,0,0
"1168",123,0,145,0,0,0,0
"1169",161,14,151,16,21,6,11
"1170",163,10,137,15,18,7,12
"1171",0,0,1,0,0,0,0
"1172",153,0,146,1,1,0,0
"1173",154,9,137,17,19,6,12
"1174",150,12,143,15,23,6,14
"1175",145,12,152,22,20,7,11
"1176",1,0,1,0,0,0,0
"1177",162,0,150,1,0,0,1
"1178",125,10,134,18,21,8,10
"1179",157,12,156,19,21,7,9
"1180",144,14,159,16,22,6,8
"1181",154,0,139,0,0,0,0
"1182",140,11,141,12,17,7,8
"1183",0,0,1,0,0,0,0
"1184",133,10,145,14,29,8,9
"1185",156,14,132,12,13,5,9
"1186",144,14,154,17,14,7,9
"1187",154,13,138,18,20,4,9
"1188",0,0,1,0,0,0,0
"1189",147,10,144,12,17,6,8
"1190",149,0,175,0,0,0,0
"1191",131,14,120,15,19,9,14
"1192",145,8,140,12,17,5,8
"1193",150,13,133,14,22,9,12
"1194",148,0,146,0,0,0,0
"1195",154,10,163,12,16,7,11
"1196",142,14,145,15,21,12,12
"1197",145,0,136,0,0,0,0
"1198",148,11,132,16,21,6,9
"1199",173,12,152,17,17,7,9
"1200",140,13,143,17,16,8,10
"1201",149,14,151,11,17,6,7
"1202",154,13,129,13,21,6,10
"1203",134,13,140,19,18,8,11
"1204",157,10,132,16,23,9,14
"1205",154,10,121,15,22,9,9
"1206",148,15,147,15,18,10,11
"1207",149,11,129,20,20,7,14
"1208",159,13,154,16,22,8,14
"1209",126,0,129,0,0,0,0
"1210",142,15,147,15,16,8,10
"1211",157,10,147,16,25,8,11
"1212",146,13,143,12,19,6,10
"1213",124,0,121,0,0,0,0
"1214",141,11,126,12,18,10,9
"1215",165,14,141,23,24,7,12
"1216",148,11,135,12,20,8,12
"1217",151,15,152,18,17,7,12
"1218",136,9,142,11,20,10,11
"1219",159,12,153,15,19,6,11
"1220",144,14,158,13,19,7,10
"1221",0,0,1,0,0,0,0
"1222",151,14,162,15,20,8,12
"1223",131,0,140,0,0,0,0
"1224",149,16,125,13,16,7,10
"1225",162,12,148,16,19,7,10
"1226",158,20,152,17,22,9,11
"1227",0,0,1,0,0,0,0
"1228",157,12,159,20,23,7,10
"1229",148,12,146,17,19,8,12
"1230",139,13,154,20,16,7,10
"1231",2,0,1,0,0,0,0
"1232",144,9,128,14,16,5,8
"1233",0,0,1,0,0,0,0
"1234",132,13,141,14,20,6,12
"1235",145,10,165,14,16,6,10
"1236",148,13,150,21,18,9,10
"1237",176,12,144,14,18,7,11
"1238",138,0,125,1,0,0,1
"1239",146,14,138,14,22,5,9
"1240",152,0,177,2,0,0,0
"1241",166,14,138,17,15,5,12
"1242",141,12,145,14,19,7,12
"1243",138,11,140,12,20,8,7
"1244",139,0,147,0,0,0,0
"1245",153,12,130,14,24,7,11
"1246",140,11,150,13,17,8,10
"1247",155,15,146,14,23,11,11
"1248",154,0,122,0,0,0,0
"1249",155,9,144,14,20,8,11
"1250",142,9,134,11,16,5,10
"1251",136,13,116,15,17,6,13
"1252",135,9,145,17,18,8,11
"1253",163,10,121,12,19,8,7
"1254",146,11,162,17,14,4,14
"1255",1,0,1,0,0,0,0
"1256",131,10,143,20,22,10,10
"1257",160,14,151,15,17,10,10
"1258",157,0,148,0,0,0,0
"1259",169,10,169,14,24,7,10
"1260",159,13,141,15,24,8,12
"1261",155,0,160,0,0,0,0
"1262",0,0,1,0,0,0,0
"1263",155,15,157,19,22,13,9
"1264",0,0,1,0,0,0,0
"1265",148,16,155,16,22,5,14
"1266",152,10,153,17,23,8,9
"1267",149,16,133,11,16,7,8
"1268",0,0,1,0,0,0,0
"1269",150,0,146,0,0,0,0
"1270",148,15,158,12,19,4,11
"1271",141,11,175,16,17,7,11
"1272",151,13,138,16,20,13,10
"1273",128,14,125,17,24,6,15
"1274",163,0,168,1,1,0,0
"1275",0,0,1,0,0,0,0
"1276",147,11,139,14,20,6,12
"1277",156,0,151,0,1,0,0
"1278",132,11,133,11,17,6,10
"1279",135,10,120,13,13,7,13
"1280",145,10,131,12,14,8,13
"1281",147,0,137,0,0,0,0
"1282",147,13,148,17,18,8,10
"1283",148,13,149,12,20,8,12
"1284",159,10,156,14,14,5,10
"1285",150,18,154,17,20,6,10
"1286",170,1,150,0,0,0,0
"1287",148,0,135,0,0,0,1
"1288",157,12,153,16,19,5,14
"1289",145,14,133,15,14,8,10
"1290",161,10,143,15,27,9,9
"1291",128,7,157,16,14,6,9
"1292",0,0,1,0,0,0,0
"1293",139,11,130,14,16,9,13
"1294",0,0,1,0,0,0,0
"1295",140,0,136,0,0,0,0
"1296",147,16,165,15,20,7,11
"1297",157,0,143,0,0,0,0
"1298",149,10,183,13,21,7,10
"1299",125,12,124,15,22,9,11
"1300",166,13,149,16,17,7,11
"1301",173,11,136,12,15,9,12
"1302",143,11,170,16,26,10,9
"1303",144,11,141,17,18,6,9
"1304",151,15,166,16,16,9,11
"1305",160,8,148,11,15,7,11
"1306",151,14,152,16,13,7,12
"1307",149,10,158,13,19,8,10
"1308",149,10,127,12,19,8,11
"1309",146,13,156,14,23,7,13
"1310",166,14,125,12,18,6,11
"1311",141,12,149,17,19,5,11
"1312",161,13,146,16,20,12,11
"1313",167,9,147,14,22,5,10
"1314",151,10,147,14,22,10,9
"1315",156,10,145,11,15,5,8
"1316",139,12,149,17,15,7,12
"1317",138,11,129,16,16,7,7
"1318",147,13,144,17,14,7,10
"1319",1,0,1,0,0,0,0
"1320",147,11,136,16,18,8,13
"1321",156,15,146,13,20,7,14
"1322",142,13,146,15,17,6,10
"1323",155,11,145,15,15,7,8
"1324",166,14,147,13,14,6,11
"1325",0,0,1,0,0,0,0
"1326",156,14,144,17,20,7,13
"1327",147,19,154,18,16,9,9
"1328",142,14,137,15,20,6,10
"1329",132,13,131,18,15,10,8
"1330",161,13,151,14,19,8,12
"1331",0,0,2,0,0,0,0
"1332",141,9,148,15,19,8,10
"1333",1,0,1,0,0,0,0
"1334",135,10,137,18,16,7,10
"1335",158,8,149,14,14,8,10
"1336",148,11,133,17,17,7,14
"1337",147,15,160,13,21,8,11
"1338",135,0,131,1,1,1,0
"1339",166,13,146,12,21,7,11
"1340",0,0,1,0,0,0,0
"1341",148,10,158,13,14,6,10
"1342",159,14,159,17,23,10,10
"1343",152,13,140,13,21,5,12
"1344",141,9,147,12,16,8,10
"1345",158,14,140,14,24,6,14
"1346",147,13,130,12,23,6,8
"1347",156,14,145,16,20,7,10
"1348",0,0,1,0,0,0,0
"1349",156,12,142,18,16,8,13
"1350",150,10,142,11,15,5,10
"1351",148,10,138,12,17,8,14
"1352",144,0,130,0,0,0,0
"1353",0,0,1,0,0,0,0
"1354",155,14,137,14,23,5,10
"1355",157,9,150,14,14,5,9
"1356",155,14,160,13,24,7,7
"1357",160,10,152,16,12,6,10
"1358",0,0,1,0,0,0,0
"1359",160,13,153,14,20,7,9
"1360",131,12,148,13,16,7,7
"1361",152,13,147,14,17,8,13
"1362",152,13,161,17,17,7,9
"1363",168,11,143,19,15,5,14
"1364",133,12,138,17,19,5,9
"1365",155,8,159,11,18,6,11
"1366",135,16,149,18,29,9,10
"1367",137,1,151,1,0,1,0
"1368",153,13,145,13,15,5,14
"1369",170,13,150,13,12,6,12
"1370",0,0,1,0,0,0,0
"1371",160,12,160,14,23,8,10
"1372",145,11,144,16,19,6,10
"1373",0,0,1,0,0,0,0
"1374",143,0,146,0,0,0,0
"1375",160,12,145,15,17,6,11
"1376",172,13,156,16,17,6,11
"1377",131,11,151,14,21,6,10
"1378",119,0,150,1,1,0,1
"1379",129,9,130,14,21,6,8
"1380",144,10,139,10,18,7,10
"1381",142,14,151,12,19,5,8
"1382",137,12,144,18,20,9,12
"1383",144,8,138,13,15,6,9
"1384",128,11,147,16,24,7,10
"1385",154,1,156,0,1,0,1
"1386",124,9,122,16,23,4,10
"1387",160,13,133,11,19,7,13
"1388",163,11,160,16,17,7,10
"1389",153,11,140,16,16,6,12
"1390",134,10,140,16,23,9,12
"1391",133,15,153,14,17,7,10
"1392",163,17,156,18,20,7,12
"1393",130,10,125,16,20,9,14
"1394",0,0,1,0,0,0,0
"1395",137,17,142,18,21,6,9
"1396",163,12,136,18,17,12,11
"1397",152,14,132,14,23,8,13
"1398",0,0,1,0,0,0,0
"1399",143,10,144,14,22,8,13
"1400",0,0,1,0,0,0,0
"1401",154,16,142,17,20,6,14
"1402",172,14,136,8,21,8,16
"1403",139,19,147,13,19,9,9
"1404",147,17,164,18,28,6,9
"1405",152,0,119,1,0,1,0
"1406",167,12,130,14,18,6,7
"1407",142,11,119,16,15,8,10
"1408",132,18,154,13,20,5,9
"1409",163,11,154,16,16,5,10
"1410",138,11,143,17,15,6,9
"1411",163,13,136,19,18,6,14
"1412",160,11,133,17,21,7,12
"1413",135,15,147,15,21,7,11
"1414",147,8,136,14,12,9,10
"1415",151,12,156,15,18,7,12
"1416",0,0,1,0,0,0,0
"1417",155,16,122,16,17,7,10
"1418",135,11,136,16,18,5,8
"1419",165,9,160,15,22,7,13
"1420",1,0,1,0,0,0,0
"1421",0,0,1,0,0,0,0
"1422",152,11,159,12,16,6,8
"1423",149,10,132,12,15,7,9
"1424",140,10,142,18,16,6,11
"1425",152,13,143,13,22,10,12
"1426",147,9,142,11,22,7,10
"1427",142,16,139,16,15,7,13
"1428",0,0,1,0,0,0,0
"1429",141,15,145,17,18,7,10
"1430",153,12,140,13,21,8,12
"1431",130,0,142,0,0,0,0
"1432",147,13,151,15,18,12,7
"1433",133,9,139,13,17,9,10
"1434",134,0,130,0,0,0,0
"1435",155,13,140,20,20,7,12
"1436",154,0,156,0,1,1,1
"1437",0,0,1,0,0,0,0
"1438",141,12,144,13,20,8,13
"1439",130,0,141,0,1,0,0
"1440",149,15,153,19,16,7,11
"1441",143,12,148,13,15,6,15
"1442",136,15,126,19,17,5,12
"1443",0,0,1,0,0,0,0
"1444",131,11,137,15,24,8,8
"1445",158,11,168,18,22,6,14
"1446",132,17,146,17,20,9,13
"1447",138,12,131,18,15,7,13
"1448",139,10,132,13,18,7,11
"1449",0,0,1,0,0,0,0
"1450",145,12,141,12,14,8,10
"1451",152,9,136,13,17,7,9
"1452",0,0,1,0,0,0,0
"1453",147,11,131,16,19,6,11
"1454",153,12,126,13,16,7,13
"1455",148,10,166,13,16,6,13
"1456",156,14,156,16,25,7,9
"1457",143,13,131,13,19,5,11
"1458",145,13,147,14,18,6,8
"1459",0,0,1,0,0,0,0
"1460",132,14,127,13,18,7,11
"1461",137,13,136,19,18,9,10
"1462",128,14,143,12,15,10,9
"1463",1,0,1,0,0,0,0
"1464",143,9,140,13,18,6,11
"1465",161,13,124,16,17,6,8
"1466",153,11,145,18,18,7,11
"1467",143,14,139,16,16,7,9
"1468",0,0,1,0,0,0,0
"1469",131,13,135,16,17,8,9
"1470",149,15,124,15,26,6,11
"1471",135,14,131,15,17,6,9
"1472",168,10,155,17,16,8,12
"1473",139,12,174,15,23,6,10
"1474",183,15,164,17,16,7,14
"1475",143,12,144,18,21,7,13
"1476",0,0,1,0,0,0,0
"1477",136,9,135,12,17,7,11
"1478",142,9,137,16,15,7,14
"1479",137,15,145,16,18,6,11
"1480",130,12,126,16,18,9,9
"1481",161,15,138,14,16,6,10
"1482",143,9,136,21,24,9,16
"1483",154,11,145,17,22,6,11
"1484",160,13,136,10,16,9,15
"1485",128,12,145,13,22,5,10
"1486",137,0,155,0,0,0,0
"1487",134,14,139,11,17,7,10
"1488",161,9,162,14,20,6,11
"1489",147,9,137,20,23,7,9
"1490",155,13,161,12,21,11,10
"1491",0,0,1,0,0,0,0
"1492",0,0,1,0,0,0,0
"1493",162,14,158,23,23,8,12
"1494",155,12,147,14,18,7,11
"1495",133,12,132,11,23,6,9
"1496",0,0,1,0,0,0,0
"1497",146,10,137,18,17,8,9
"1498",165,11,143,18,23,7,11
"1499",157,14,154,8,17,5,10
"1500",167,11,144,15,24,8,9
"1501",162,11,139,20,16,7,12
"1502",145,0,148,0,0,0,0
"1503",139,10,146,12,15,6,9
"1504",155,10,135,14,16,7,10
"1505",139,12,159,19,24,7,13
"1506",152,11,155,10,18,5,11
"1507",153,10,138,14,20,6,11
"1508",145,12,146,15,19,7,8
"1509",158,15,134,15,20,12,8
"1510",149,0,159,0,0,0,0
"1511",145,15,136,13,27,8,13
"1512",137,16,135,14,17,6,10
"1513",145,12,118,17,19,9,11
"1514",0,0,1,0,0,0,0
"1515",148,12,155,14,21,7,12
"1516",151,15,132,14,15,9,14
"1517",140,14,134,13,20,8,9
"1518",145,0,133,1,0,1,0
"1519",152,16,145,14,21,8,10
"1520",145,13,144,15,16,7,12
"1521",138,12,147,21,13,8,12
"1522",1,0,1,0,0,0,0
"1523",157,15,134,14,21,7,9
"1524",139,13,137,15,15,9,11
"1525",166,12,125,14,16,5,10
"1526",128,14,145,15,18,10,11
"1527",153,13,155,13,21,7,8
"1528",0,0,1,0,0,0,0
"1529",168,9,159,15,16,7,8
"1530",137,0,140,0,0,0,0
"1531",0,0,1,0,0,0,0
"1532",157,12,159,10,16,9,10
"1533",164,12,129,16,15,7,10
"1534",158,13,158,15,17,8,10
"1535",132,11,141,14,17,6,13
"1536",139,10,141,16,17,7,10
"1537",141,10,133,16,22,12,12
"1538",0,0,1,0,0,0,0
"1539",158,13,139,14,20,8,9
"1540",124,15,130,14,20,7,14
"1541",0,0,1,0,0,0,0
"1542",171,10,158,14,20,9,13
"1543",167,9,150,12,17,9,11
"1544",158,11,138,12,19,6,9
"1545",125,10,118,13,26,8,9
"1546",0,0,1,0,0,0,0
"1547",131,9,132,13,19,7,12
"1548",172,10,147,12,15,6,9
"1549",145,12,150,15,18,5,11
"1550",147,0,147,0,0,0,0
"1551",158,11,168,13,17,6,14
"1552",136,12,147,17,21,5,12
"1553",141,15,145,14,19,7,11
"1554",0,0,1,0,0,0,0
"1555",153,15,138,14,16,8,14
"1556",145,8,133,18,20,8,13
"1557",161,10,145,15,24,7,14
"1558",164,12,167,16,21,8,11
"1559",177,13,137,20,23,10,10
"1560",151,11,141,16,20,7,14
"1561",137,13,141,14,19,4,13
"1562",141,10,139,17,17,8,10
"1563",131,10,132,19,21,7,10
"1564",147,14,138,25,21,9,12
"1565",136,1,145,0,0,0,0
"1566",146,13,124,16,21,7,10
"1567",0,0,1,0,0,0,0
"1568",134,15,132,16,23,7,9
"1569",131,14,140,18,22,7,13
"1570",141,12,132,14,23,5,12
"1571",132,12,130,18,22,7,16
"1572",0,0,1,0,0,0,0
"1573",144,11,144,17,23,7,9
"1574",155,12,150,17,18,7,10
"1575",165,11,148,17,22,7,10
"1576",147,10,134,16,17,6,11
"1577",0,0,1,0,0,0,0
"1578",151,10,137,13,13,5,12
"1579",150,13,140,14,18,9,16
"1580",158,12,162,13,18,6,9
"1581",160,14,150,13,19,7,11
"1582",144,10,157,17,22,6,11
"1583",171,11,163,15,18,6,11
"1584",149,11,153,18,19,6,12
"1585",152,11,145,15,16,6,9
"1586",173,15,141,17,24,7,13
"1587",138,14,131,16,20,7,9
"1588",143,12,143,20,23,5,11
"1589",160,13,139,12,21,6,10
"1590",128,12,133,17,22,8,13
"1591",146,1,117,2,0,0,0
"1592",151,12,138,11,20,5,9
"1593",154,14,140,13,20,6,12
"1594",0,0,1,0,0,0,0
"1595",0,0,1,0,0,0,0
"1596",152,0,155,0,0,0,0
