"time" "S" "E" "I" "R" "D"
4.8284946995179 0 10 663 166 161
4.85960883671488 0 10 662 167 161
4.87867725162576 0 10 661 167 162
4.91306895110424 0 10 660 168 162
4.92184089847672 0 10 659 169 162
4.95723347193218 0 10 658 169 163
4.99199476277315 0 10 657 169 164
5.00420462977412 0 10 656 169 165
5.00508707982299 0 10 655 169 166
5.00581514057092 0 10 654 170 166
5.0417465409537 0 10 653 171 166
5.05136599453178 0 9 654 171 166
5.05564762518356 0 9 653 171 167
5.0901755978239 0 9 652 172 167
5.1115562342479 0 9 651 173 167
5.11511391899334 0 9 650 173 168
5.12499660155467 0 9 649 173 169
5.12635021322213 0 8 650 173 169
5.13027554464871 0 8 649 173 170
5.13861420988743 0 7 650 173 170
5.14345820367338 0 7 649 173 171
5.17947494188063 0 7 648 174 171
5.21101677364677 0 7 647 175 171
5.21705064822933 0 7 646 175 172
5.26703067043902 0 7 645 176 172
5.27023755333881 0 7 644 177 172
5.27960358961775 0 7 643 178 172
5.28253401860051 0 6 644 178 172
5.29957685344082 0 6 643 178 173
5.30424769761943 0 6 642 178 174
5.32990738393308 0 6 641 178 175
5.33175337005482 0 6 640 178 176
5.35615893495961 0 6 639 178 177
5.39510944818533 0 6 638 179 177
5.40212441319212 0 6 637 180 177
5.40704074814028 0 6 636 180 178
5.4106475464081 0 6 635 181 178
5.4481914526446 0 6 634 182 178
5.45908434420724 0 6 633 183 178
5.46575399874464 0 6 632 183 179
5.47221272734247 0 6 631 184 179
5.47405132265995 0 6 630 184 180
5.47523818326456 0 6 629 184 181
5.50014505210549 0 5 630 184 181
5.51573263336564 0 5 629 185 181
5.51969905199402 0 5 628 185 182
5.52301060322043 0 5 627 186 182
5.53320640133599 0 5 626 187 182
5.55558554791907 0 5 625 187 183
5.55785997827038 0 5 624 187 184
5.57748811799578 0 5 623 187 185
5.58419309694403 0 5 622 187 186
5.60287110672156 0 5 621 188 186
5.62287461359863 0 5 620 188 187
5.6236198040648 0 5 619 188 188
5.62433960177842 0 5 618 189 188
5.62435453072959 0 5 617 189 189
5.63554347051486 0 5 616 190 189
5.64188323073245 0 5 615 191 189
5.69348276990835 0 5 614 192 189
5.69413907699602 0 5 613 192 190
5.70026990622957 0 5 612 192 191
5.7215219304947 0 4 613 192 191
5.72344010176856 0 4 612 192 192
5.75156063528835 0 3 613 192 192
5.89804342378034 0 2 602 197 199
6.24348700177267 0 2 575 210 213
6.29714165481809 0 1 573 212 214
6.68742470414497 0 1 554 221 224
7.10995591257983 0 1 535 232 232
7.56311922330844 0 1 513 241 245
8.0621981786905 0 1 484 252 263
8.40709687567932 0 0 471 259 270
8.93499979645158 0 0 442 270 288
9.46290271722383 0 0 416 285 299
9.99080563799608 0 0 400 291 309
10.5187085587683 0 0 382 301 317
11.0466114795406 0 0 367 306 327
11.5745144003128 0 0 345 314 341
12.1024173210851 0 0 326 324 350
12.6303202418574 0 0 314 329 357
13.1582231626296 0 0 300 336 364
13.6861260834019 0 0 291 341 368
14.2140290041741 0 0 276 351 373
14.7419319249464 0 0 267 358 375
15.2698348457186 0 0 257 364 379
15.7977377664909 0 0 242 371 387
16.3256406872631 0 0 228 379 393
16.8535436080354 0 0 214 387 399
17.3814465288076 0 0 206 391 403
17.9093494495799 0 0 193 396 411
17.9288789324576 0 0 192 396 412
18.1176378903728 0 0 191 396 413
18.2795731841794 0 0 190 397 413
18.3109283780471 0 0 189 397 414
18.4929184971798 0 0 188 398 414
18.5411972015914 0 0 187 399 414
18.5604101727631 0 0 186 400 414
18.7527643401513 0 0 185 400 415
18.8095459543539 0 0 184 400 416
18.8788959520804 0 0 183 400 417
18.8957219519412 0 0 182 400 418
18.9509380828034 0 0 181 401 418
18.9701611499057 0 0 180 402 418
19.13454722125 0 0 179 402 419
19.2058950974413 0 0 178 402 420
19.2328885178381 0 0 177 402 421
19.3819011602066 0 0 176 402 422
19.464255081548 0 0 175 403 422
19.476941252219 0 0 174 403 423
19.5827652080862 0 0 173 403 424
19.5962228096801 0 0 172 404 424
19.635267610124 0 0 171 405 424
19.6597642254946 0 0 170 405 425
19.6768138354022 0 0 169 406 425
19.6800823370035 0 0 168 406 426
19.8944852812615 0 0 167 407 426
19.8956388525355 0 0 166 408 426
19.9097466799955 0 0 165 408 427
20.0256156678924 0 0 164 409 427
20.0542343768304 0 0 163 409 428
20.1422448436134 0 0 162 409 429
20.151434634508 0 0 161 409 430
20.2091644069407 0 0 160 409 431
20.3810639485756 0 0 159 409 432
20.4240526439794 0 0 158 410 432
20.4599225814205 0 0 157 410 433
20.4614009152896 0 0 156 410 434
20.4852199618526 0 0 155 411 434
20.4988328544162 0 0 154 411 435
20.5041777827838 0 0 153 412 435
20.5593497801819 0 0 152 412 436
20.7916261423409 0 0 151 413 436
20.8564441682814 0 0 150 414 436
20.9835501350775 0 0 149 414 437
21.0258886337751 0 0 148 415 437
21.0837988409972 0 0 147 416 437
21.1464470636779 0 0 146 416 438
21.2060842055733 0 0 145 416 439
21.2592842012466 0 0 144 416 440
21.2730478955766 0 0 143 416 441
21.312474766522 0 0 142 417 441
21.3163373684261 0 0 141 417 442
21.4091269150283 0 0 140 418 442
21.6392201466221 0 0 139 419 442
21.7847190127679 0 0 138 420 442
21.7852047224592 0 0 137 420 443
21.866235575694 0 0 136 421 443
21.902999619433 0 0 135 422 443
21.9514083955665 0 0 134 423 443
21.9741152425893 0 0 133 423 444
21.992289854164 0 0 132 424 444
22.0138575095895 0 0 131 424 445
22.1775197090998 0 0 130 424 446
22.1877445460319 0 0 129 424 447
22.2328521820845 0 0 128 425 447
22.2760804364798 0 0 127 426 447
22.7335861069475 0 0 126 427 447
22.7878656598366 0 0 125 427 448
22.928007891461 0 0 124 428 448
23.2165899681525 0 0 123 429 448
23.3313243232068 0 0 122 430 448
23.3395087044245 0 0 121 431 448
23.5618709578272 0 0 120 431 449
23.5739492156317 0 0 119 431 450
23.6358106614449 0 0 118 432 450
23.6705347571762 0 0 117 433 450
23.6814714706315 0 0 116 433 451
24.1251720499897 0 0 115 434 451
24.3263237252856 0 0 114 435 451
24.5037948333232 0 0 113 435 452
24.777193362288 0 0 112 435 453
25.2117272672051 0 0 111 435 454
25.2561298083695 0 0 110 436 454
25.5048303190142 0 0 109 436 455
25.5754709321264 0 0 108 437 455
25.8541217263509 0 0 107 437 456
25.8589477442832 0 0 106 437 457
25.8992763101629 0 0 105 438 457
25.9309971677002 0 0 104 439 457
25.9401774827738 0 0 103 439 458
26.0314867334582 0 0 102 439 459
26.088086533342 0 0 101 440 459
26.1333710489452 0 0 100 440 460
26.2079666081051 0 0 99 440 461
26.317455626677 0 0 98 440 462
26.3948151410618 0 0 97 441 462
26.4290086663782 0 0 96 442 462
26.5337953009447 0 0 95 443 462
26.6371201441731 0 0 94 444 462
26.7709886658599 0 0 93 444 463
26.9655754508022 0 0 92 445 463
27.0541302053305 0 0 91 446 463
27.380442546284 0 0 90 446 464
27.4794695938103 0 0 89 446 465
27.591472519071 0 0 88 447 465
27.6517994076183 0 0 87 447 466
27.8242152053437 0 0 86 447 467
27.9348643337044 0 0 85 447 468
27.9469957641531 0 0 84 448 468
27.9600596878371 0 0 83 449 468
27.9740005319544 0 0 82 450 468
27.9946003941837 0 0 81 450 469
28.0826116225057 0 0 80 451 469
28.0901216310045 0 0 79 451 470
28.4367973475085 0 0 78 452 470
28.4553883565383 0 0 77 452 471
28.8720776205163 0 0 76 453 471
28.9724562390144 0 0 75 453 472
29.028987575857 0 0 74 453 473
29.2520643516194 0 0 73 453 474
29.2697925562872 0 0 72 454 474
29.4581727657288 0 0 71 455 474
29.8412898282009 0 0 70 456 474
29.8865904175281 0 0 69 456 475
29.9236607050104 0 0 68 456 476
30.4624421946952 0 0 67 457 476
30.5491674977053 0 0 66 458 476
30.5529388393646 0 0 65 459 476
30.5949541186959 0 0 64 460 476
30.7056179302479 0 0 63 461 476
31.2684418505486 0 0 62 461 477
31.4950252453429 0 0 61 462 477
31.5000100408707 0 0 60 462 478
31.5714296422776 0 0 59 462 479
31.629390818041 0 0 58 462 480
31.7685549225274 0 0 57 462 481
31.7973353262919 0 0 56 463 481
31.9292446356321 0 0 55 464 481
32.4304897607305 0 0 54 464 482
32.9292226468707 0 0 53 464 483
33.2906259718035 0 0 52 464 484
33.6138335319665 0 0 51 465 484
33.7716602188613 0 0 50 465 485
34.1223582550757 0 0 49 466 485
34.1383838228345 0 0 48 467 485
34.2108024097401 0 0 47 467 486
34.7781019264563 0 0 46 468 486
34.8285781191504 0 0 45 469 486
34.9924587256414 0 0 44 469 487
35.1056336979064 0 0 43 470 487
35.2310327615426 0 0 42 471 487
35.3836887918875 0 0 41 472 487
35.4605310561315 0 0 40 472 488
35.5503369491343 0 0 39 472 489
35.9684302662162 0 0 38 472 490
36.4747825105767 0 0 37 472 491
36.650239315911 0 0 36 472 492
37.3461642350022 0 0 35 473 492
37.3899716920228 0 0 34 473 493
37.6951322297667 0 0 33 474 493
38.1437160383481 0 0 32 474 494
38.6129198904968 0 0 31 474 495
38.6570653250287 0 0 30 475 495
39.0661465999295 0 0 29 476 495
39.6671759538847 0 0 28 477 495
40.1806722380118 0 0 27 477 496
41.317852983017 0 0 26 477 497
42.8330259312558 0 0 25 477 498
43.5123449571031 0 0 24 478 498
43.8703396631818 0 0 23 479 498
44.6785781689512 0 0 22 479 499
44.6837364663763 0 0 21 480 499
45.136893371753 0 0 20 480 500
45.4221830128291 0 0 19 481 500
45.4319690341978 0 0 18 481 501
45.862314776083 0 0 17 482 501
46.2523787944984 0 0 16 482 502
47.6256037187291 0 0 15 483 502
47.804811929978 0 0 14 483 503
48.8393566574882 0 0 13 484 503
49.0775590936095 0 0 12 484 504
52.9191493071713 0 0 11 484 505
53.3738325892332 0 0 10 485 505
55.6786442069584 0 0 9 485 506
56.1864442394644 0 0 8 485 507
56.6285627309136 0 0 7 485 508
58.067313049024 0 0 6 485 509
64.3738174306969 0 0 5 486 509
64.4863102650415 0 0 4 487 509
66.8202553771608 0 0 3 488 509
69.2468605141969 0 0 2 488 510
94.5218780641664 0 0 1 489 510
100 0 0 1 489 510
