"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1064",202,200,18,10,8
"1065",200,184,19,7,10
"1066",205,204,18,8,8
"1067",179,189,20,8,7
"1068",0,1,0,0,0
"1069",186,185,23,6,12
"1070",206,196,20,8,8
"1071",176,180,19,6,11
"1072",174,192,20,8,11
"1073",183,193,24,8,11
"1074",187,186,23,9,9
"1075",0,0,0,0,0
"1076",201,173,22,9,9
"1077",0,1,0,0,0
"1078",213,196,16,10,10
"1079",218,180,21,10,11
"1080",194,185,26,6,9
"1081",198,204,23,7,11
"1082",208,198,22,8,11
"1083",214,199,20,9,10
"1084",193,203,26,8,9
"1085",163,165,22,7,7
"1086",178,190,22,7,9
"1087",194,199,19,10,9
"1088",222,188,22,7,6
"1089",189,183,25,11,8
"1090",178,180,18,5,12
"1091",198,189,25,8,11
"1092",190,207,25,10,9
"1093",197,177,19,9,9
"1094",208,188,21,10,9
"1095",171,174,23,7,10
"1096",0,1,0,0,0
"1097",206,196,22,8,8
"1098",186,178,23,9,11
"1099",210,206,19,9,8
"1100",196,176,24,6,10
"1101",208,205,23,6,8
"1102",201,190,25,7,9
"1103",186,192,19,8,11
"1104",216,197,27,8,9
"1105",183,180,23,6,9
"1106",0,1,0,0,0
"1107",196,180,26,9,8
"1108",187,183,23,9,11
"1109",188,195,26,8,8
"1110",180,199,20,6,9
"1111",186,201,28,9,8
"1112",0,1,0,0,0
"1113",183,179,20,10,6
"1114",184,169,22,10,10
"1115",194,195,21,9,8
"1116",0,1,0,0,0
"1117",187,211,23,9,16
"1118",203,191,20,7,10
"1119",175,186,24,7,12
"1120",190,197,20,10,9
"1121",213,218,31,8,10
"1122",213,199,19,9,9
"1123",1,1,0,0,0
"1124",187,189,20,8,10
"1125",206,201,28,6,11
"1126",191,177,21,11,9
"1127",0,1,0,0,0
"1128",200,212,25,11,10
"1129",173,178,16,10,7
"1130",172,165,17,7,10
"1131",182,186,18,8,9
"1132",181,194,23,9,9
"1133",184,188,22,7,13
"1134",179,177,19,7,13
"1135",0,1,0,0,0
"1136",0,1,0,0,0
"1137",185,172,21,8,10
"1138",184,190,19,6,8
"1139",180,165,18,7,8
"1140",170,191,19,7,6
"1141",202,188,25,10,12
"1142",188,171,25,6,9
"1143",210,215,21,7,9
"1144",215,189,20,10,8
"1145",0,1,0,0,0
"1146",207,193,21,8,11
"1147",214,208,15,6,9
"1148",191,180,19,8,9
"1149",193,210,23,11,8
"1150",198,217,24,7,10
"1151",0,1,0,0,0
"1152",172,185,18,12,7
"1153",178,195,20,9,7
"1154",188,178,27,5,9
"1155",191,180,21,9,10
"1156",198,199,18,13,9
"1157",203,193,22,8,11
"1158",200,195,18,9,7
"1159",190,193,21,8,14
"1160",185,205,22,5,13
"1161",176,186,20,10,8
"1162",0,1,0,0,0
"1163",201,191,20,7,12
"1164",192,178,26,7,9
"1165",181,177,21,7,10
"1166",0,1,0,0,0
"1167",0,1,0,0,0
"1168",189,180,17,9,9
"1169",206,187,20,11,9
"1170",187,184,22,9,9
"1171",224,214,25,8,12
"1172",228,209,23,8,7
"1173",187,178,21,8,10
"1174",215,188,21,8,10
"1175",205,199,25,11,6
"1176",187,169,25,9,11
"1177",196,204,28,5,10
"1178",196,189,25,9,6
"1179",199,193,19,8,10
"1180",208,191,24,8,10
"1181",181,178,23,7,8
"1182",197,182,18,8,12
"1183",175,202,26,7,10
"1184",203,176,21,11,9
"1185",193,193,23,12,11
"1186",180,170,22,6,9
"1187",0,1,0,0,0
"1188",199,193,23,8,12
"1189",174,195,20,10,9
"1190",184,195,19,10,10
"1191",196,183,28,7,6
"1192",181,180,22,7,13
"1193",194,195,26,10,9
"1194",183,212,18,9,10
"1195",195,184,16,6,7
"1196",193,196,21,7,10
"1197",0,2,0,0,0
"1198",179,190,20,6,10
"1199",196,207,19,13,8
"1200",174,180,17,8,16
"1201",211,182,18,10,10
"1202",188,181,20,11,10
"1203",183,171,17,8,7
"1204",205,186,20,11,12
"1205",168,174,24,6,9
"1206",179,172,24,8,9
"1207",0,1,0,0,0
"1208",180,189,22,9,9
"1209",212,181,17,7,9
"1210",204,204,18,5,7
"1211",201,165,26,6,7
"1212",0,0,0,0,0
"1213",0,1,0,0,0
"1214",203,195,24,8,10
"1215",180,165,20,10,11
"1216",197,173,15,7,10
"1217",193,178,24,6,8
"1218",199,206,15,10,11
"1219",212,191,19,9,8
"1220",187,175,22,5,10
"1221",184,177,22,7,8
"1222",201,209,28,8,9
"1223",191,170,17,8,8
"1224",194,197,22,9,11
"1225",207,173,24,5,9
"1226",0,1,0,0,0
"1227",184,185,20,11,8
"1228",0,1,0,0,0
"1229",194,189,25,9,11
"1230",176,168,16,11,9
"1231",174,176,20,12,12
"1232",187,175,22,8,11
"1233",200,218,19,10,13
"1234",0,1,0,0,0
"1235",222,195,23,9,10
"1236",202,184,28,9,9
"1237",187,186,21,9,11
"1238",190,165,16,7,10
"1239",193,178,25,6,9
"1240",208,186,19,9,7
"1241",216,210,19,9,10
"1242",227,207,20,7,11
"1243",183,186,28,10,12
"1244",178,193,20,5,10
"1245",180,181,20,8,14
"1246",207,194,21,6,10
"1247",188,184,19,8,9
"1248",204,206,21,8,11
"1249",206,196,20,7,11
"1250",196,176,25,6,13
"1251",196,181,25,9,10
"1252",225,204,27,6,9
"1253",0,1,0,0,0
"1254",181,204,16,9,11
"1255",193,179,20,9,9
"1256",176,186,24,8,7
"1257",194,174,20,8,8
"1258",198,181,19,7,11
"1259",170,165,23,7,8
"1260",181,176,16,11,10
"1261",203,187,28,9,11
"1262",189,175,23,7,9
"1263",0,0,0,0,0
"1264",186,194,16,8,8
"1265",201,182,16,8,9
"1266",0,1,0,0,0
"1267",180,174,19,7,9
"1268",186,178,18,9,9
"1269",0,1,0,0,0
"1270",197,195,17,10,10
"1271",185,177,22,10,7
"1272",174,189,22,7,9
"1273",199,195,23,9,7
"1274",183,186,27,8,8
"1275",182,181,20,7,8
"1276",183,186,20,8,9
"1277",196,181,27,8,10
"1278",183,205,19,9,10
"1279",0,0,0,0,0
"1280",0,1,0,0,0
"1281",196,202,26,9,8
"1282",184,186,18,7,7
"1283",184,187,22,8,10
"1284",165,176,21,9,11
"1285",180,188,23,6,8
"1286",182,207,22,9,11
"1287",187,188,20,13,10
"1288",189,176,16,7,8
"1289",193,176,23,7,12
"1290",212,203,19,8,9
"1291",188,199,17,4,8
"1292",0,1,0,0,0
"1293",170,195,25,7,8
"1294",200,190,28,9,9
"1295",196,171,23,14,8
"1296",192,177,19,9,8
"1297",0,1,0,0,0
"1298",193,177,16,7,10
"1299",205,197,20,11,11
"1300",196,176,18,11,10
"1301",188,194,23,7,6
"1302",0,1,0,0,0
"1303",202,176,21,9,6
"1304",209,186,17,10,7
"1305",199,185,24,7,8
"1306",200,202,27,12,7
"1307",200,202,22,8,12
"1308",189,182,19,7,6
"1309",179,199,24,8,14
"1310",196,194,22,9,9
"1311",172,185,20,10,10
"1312",168,184,18,8,8
"1313",195,180,23,10,8
"1314",186,194,23,5,9
"1315",203,203,19,9,8
"1316",0,1,0,0,0
"1317",195,185,20,11,13
"1318",0,0,0,0,0
"1319",214,193,19,6,11
"1320",0,0,0,0,0
"1321",0,0,0,0,0
"1322",196,183,24,8,7
"1323",184,196,22,5,11
"1324",0,1,0,0,0
"1325",198,199,22,11,10
"1326",232,207,18,8,13
"1327",201,186,22,9,12
"1328",181,178,19,10,8
"1329",198,174,19,6,7
"1330",186,208,21,10,8
"1331",204,193,20,9,6
"1332",192,228,21,8,13
"1333",191,201,20,13,10
"1334",196,203,27,10,12
"1335",0,1,0,0,0
"1336",204,189,22,7,8
"1337",216,208,27,12,9
"1338",203,201,23,8,10
"1339",203,212,20,8,10
"1340",211,198,16,8,10
"1341",180,171,19,8,11
"1342",0,1,0,0,0
"1343",183,173,18,7,11
"1344",179,156,26,7,7
"1345",194,206,25,10,11
"1346",178,194,17,8,9
"1347",212,186,20,8,10
"1348",196,200,23,5,10
"1349",205,200,22,7,12
"1350",207,198,28,9,11
"1351",0,1,0,0,0
"1352",177,191,21,8,7
"1353",167,185,20,5,9
"1354",181,190,23,7,7
"1355",196,164,18,7,11
"1356",0,1,0,0,0
"1357",191,181,15,9,10
"1358",159,153,19,6,12
"1359",209,183,19,11,10
"1360",189,205,18,9,10
"1361",178,199,22,10,8
"1362",200,194,19,8,10
"1363",190,189,20,8,6
"1364",169,190,19,6,9
"1365",195,184,24,7,8
"1366",188,167,14,14,9
"1367",181,192,19,5,9
"1368",216,182,25,9,11
"1369",187,180,18,9,9
"1370",201,205,19,5,8
"1371",210,202,23,10,9
"1372",202,189,15,9,8
"1373",196,188,18,6,10
"1374",182,190,20,10,6
"1375",161,170,28,9,10
"1376",185,176,30,9,11
"1377",181,173,23,6,12
"1378",199,182,22,9,12
"1379",189,175,27,7,8
"1380",190,188,25,10,8
"1381",0,1,0,0,0
"1382",0,1,0,0,0
"1383",0,1,0,0,0
"1384",0,1,1,0,0
"1385",181,190,23,6,10
"1386",205,173,21,8,7
"1387",188,184,17,11,7
"1388",0,1,0,0,0
"1389",200,184,20,6,10
"1390",193,204,21,6,13
"1391",201,180,25,8,7
"1392",164,187,22,9,6
"1393",199,201,23,7,8
"1394",0,1,0,0,0
"1395",213,183,21,9,7
"1396",0,1,0,0,0
"1397",200,194,20,7,9
"1398",181,185,24,8,9
"1399",199,209,19,7,11
"1400",185,174,20,6,9
"1401",208,191,21,11,11
"1402",190,206,23,10,9
"1403",0,1,0,0,0
"1404",181,192,20,9,13
"1405",0,0,0,0,0
"1406",183,188,25,7,7
"1407",209,208,21,6,11
"1408",180,180,21,9,9
"1409",173,166,23,10,9
"1410",174,168,22,8,14
"1411",183,198,25,8,10
"1412",194,203,22,5,9
"1413",173,165,20,6,9
"1414",203,198,22,9,11
"1415",192,176,17,9,11
"1416",197,206,25,8,14
"1417",185,186,22,8,15
"1418",189,192,17,9,9
"1419",185,206,21,9,7
"1420",206,191,22,7,10
"1421",209,215,24,9,8
"1422",196,181,22,8,9
"1423",207,173,23,9,9
"1424",173,184,22,8,9
"1425",190,183,16,8,8
"1426",195,190,17,9,8
"1427",225,196,25,8,8
"1428",185,195,22,8,10
"1429",0,1,0,0,0
"1430",190,185,21,10,10
"1431",185,194,21,8,8
"1432",176,210,24,8,10
"1433",178,181,27,11,9
"1434",212,205,26,7,10
"1435",205,193,25,10,12
"1436",188,173,19,9,8
"1437",171,198,20,7,8
"1438",195,187,18,6,6
"1439",193,183,21,7,12
"1440",0,1,0,0,0
"1441",197,202,22,6,9
"1442",192,182,21,11,7
"1443",180,165,25,9,10
"1444",179,203,17,10,14
"1445",169,192,22,7,9
"1446",219,208,24,5,7
"1447",194,188,19,8,9
"1448",182,183,24,8,10
"1449",161,185,16,7,12
"1450",198,188,23,8,8
"1451",209,179,26,6,12
"1452",182,172,25,9,12
"1453",191,197,22,7,11
"1454",208,195,25,10,13
"1455",171,180,18,5,7
"1456",207,174,21,8,7
"1457",202,196,21,6,10
"1458",190,174,24,7,8
"1459",170,173,25,11,11
"1460",186,196,23,5,12
"1461",0,1,0,0,0
"1462",0,0,0,0,0
"1463",197,185,21,6,9
"1464",202,174,15,7,8
"1465",189,174,22,6,11
"1466",197,199,29,9,7
"1467",187,180,19,10,10
"1468",221,215,29,7,14
"1469",192,212,21,9,8
"1470",205,179,26,9,10
"1471",193,190,23,8,11
"1472",186,203,22,9,12
"1473",173,181,19,8,8
"1474",201,191,26,7,12
"1475",217,199,21,8,10
"1476",199,188,27,9,11
"1477",189,192,27,5,8
"1478",196,174,27,7,10
"1479",0,1,0,0,0
"1480",191,191,19,10,9
"1481",186,199,23,5,10
"1482",187,227,21,7,9
"1483",188,197,23,10,8
"1484",190,189,27,7,7
"1485",198,190,21,7,7
"1486",182,192,23,11,9
"1487",198,195,24,8,10
"1488",193,199,27,10,12
"1489",192,208,22,8,11
"1490",189,202,22,7,9
"1491",201,195,20,9,10
"1492",181,173,20,8,11
"1493",191,186,27,11,9
"1494",187,204,26,8,13
"1495",196,191,21,11,14
"1496",202,180,20,11,7
"1497",201,196,26,6,10
"1498",191,193,22,8,9
"1499",179,210,24,8,8
"1500",0,1,0,0,0
"1501",199,208,19,6,10
"1502",196,172,26,10,11
"1503",191,190,26,10,11
"1504",179,213,24,10,11
"1505",192,167,20,6,7
"1506",204,197,17,8,10
"1507",208,176,22,5,8
"1508",191,201,23,7,11
"1509",181,176,19,8,7
"1510",153,188,24,9,15
"1511",175,189,20,7,8
"1512",183,181,24,9,10
"1513",174,178,19,6,9
"1514",192,189,21,6,13
"1515",170,188,18,7,10
"1516",206,207,21,11,8
"1517",206,182,17,8,10
"1518",221,163,19,5,9
"1519",182,195,21,9,8
"1520",188,189,20,7,11
"1521",0,1,0,0,0
"1522",183,189,16,9,11
"1523",206,192,24,6,12
"1524",216,219,19,5,8
"1525",192,186,22,10,8
"1526",0,1,0,0,0
"1527",201,193,24,6,9
"1528",186,180,17,6,10
"1529",191,187,24,8,7
"1530",176,190,18,9,9
"1531",188,182,18,6,6
"1532",215,185,27,8,11
"1533",193,168,23,8,7
"1534",170,160,21,6,8
"1535",186,188,18,7,10
"1536",183,191,23,6,8
"1537",0,1,0,0,0
"1538",0,1,0,0,0
"1539",0,1,0,0,0
"1540",187,189,18,10,9
"1541",202,192,23,7,8
"1542",176,167,17,6,7
"1543",203,192,20,7,10
"1544",166,184,23,6,9
"1545",182,175,19,9,8
"1546",188,199,24,9,10
"1547",176,197,20,8,9
"1548",188,198,25,7,8
"1549",196,202,21,10,10
"1550",205,193,21,7,7
"1551",177,190,21,11,18
"1552",187,199,20,8,8
"1553",184,183,17,9,7
"1554",193,202,22,8,11
"1555",193,210,23,7,7
"1556",193,176,17,10,8
"1557",0,1,0,0,0
"1558",196,180,21,7,9
"1559",183,188,16,9,7
"1560",204,206,23,7,9
"1561",0,1,0,0,0
"1562",187,204,24,9,9
"1563",216,191,21,10,9
"1564",0,1,0,0,0
"1565",197,206,23,9,11
"1566",189,179,27,10,9
"1567",179,196,21,10,10
"1568",202,189,22,9,16
"1569",190,192,21,8,10
"1570",187,192,20,10,9
"1571",196,209,20,7,8
"1572",0,1,0,0,0
"1573",183,209,21,10,9
"1574",188,195,20,6,6
"1575",182,213,28,11,7
"1576",205,185,25,7,10
"1577",218,206,22,7,10
"1578",190,209,20,5,11
"1579",191,192,19,8,9
"1580",183,178,21,10,11
"1581",189,198,19,8,10
"1582",209,203,25,9,11
"1583",169,174,22,16,12
"1584",181,211,21,8,12
"1585",183,179,21,8,8
"1586",187,176,19,10,13
"1587",179,181,26,6,7
"1588",190,189,23,8,9
"1589",179,188,18,8,10
"1590",171,197,26,9,9
"1591",191,179,21,10,13
"1592",194,200,20,9,15
"1593",205,193,23,11,12
"1594",201,188,28,6,9
"1595",190,190,25,9,9
"1596",0,1,0,0,0
"1597",175,176,21,6,9
"1598",0,1,0,0,0
"1599",196,180,29,8,9
"1600",0,1,0,0,0
"1601",0,1,0,0,0
"1602",193,212,21,7,11
"1603",229,204,24,7,8
"1604",204,201,20,8,8
"1605",206,176,22,8,7
"1606",193,163,23,8,8
"1607",179,188,22,8,9
"1608",188,194,20,8,8
"1609",186,196,25,6,9
"1610",164,173,22,7,8
"1611",191,184,18,12,8
"1612",180,212,18,7,12
"1613",201,200,21,7,9
"1614",213,191,23,7,11
"1615",0,0,0,0,0
"1616",187,196,23,9,7
"1617",210,195,22,6,11
"1618",188,205,22,8,11
"1619",165,187,20,11,10
"1620",184,189,24,9,6
"1621",195,194,18,7,9
"1622",191,186,19,9,8
"1623",185,193,19,8,9
"1624",195,201,22,7,8
"1625",186,167,22,9,8
"1626",193,195,30,8,8
"1627",189,187,25,8,9
"1628",181,164,19,7,9
"1629",189,204,21,8,8
"1630",212,201,20,7,11
"1631",185,168,21,8,8
"1632",212,204,24,11,11
"1633",193,192,23,5,8
"1634",0,1,0,0,0
"1635",210,209,24,6,11
"1636",197,182,22,11,11
"1637",180,175,22,7,9
"1638",187,191,24,9,10
"1639",200,187,27,8,8
"1640",170,193,19,7,8
"1641",189,193,19,8,12
"1642",182,196,24,7,9
"1643",197,208,25,6,10
"1644",200,192,24,9,11
"1645",187,193,28,10,11
"1646",188,185,21,9,13
"1647",177,170,21,10,9
"1648",146,167,22,6,9
"1649",202,219,23,7,10
"1650",185,187,20,9,11
"1651",0,1,0,0,0
"1652",178,197,25,7,8
"1653",186,176,20,8,15
"1654",0,1,0,0,0
"1655",190,172,20,7,9
"1656",188,186,22,7,8
"1657",181,217,29,10,11
"1658",191,195,20,9,7
"1659",196,186,23,8,8
"1660",181,193,23,9,7
"1661",181,197,21,5,11
"1662",205,185,21,8,8
"1663",188,187,18,8,7
"1664",151,176,25,6,10
"1665",181,180,20,7,8
"1666",186,198,24,7,10
"1667",200,207,21,5,10
"1668",1,1,0,0,0
"1669",201,193,24,8,10
"1670",183,188,20,8,9
"1671",200,191,20,10,7
"1672",181,171,20,6,14
"1673",0,0,0,0,0
"1674",184,187,21,11,11
"1675",212,203,22,5,9
"1676",171,192,29,10,8
"1677",189,183,23,10,8
"1678",207,188,24,7,9
"1679",201,188,16,7,8
"1680",169,192,22,9,10
"1681",186,179,24,8,8
"1682",205,194,24,6,10
"1683",199,194,19,13,12
"1684",206,181,23,7,11
"1685",185,176,20,8,6
"1686",197,182,23,7,10
"1687",192,191,17,7,7
"1688",183,198,24,10,8
"1689",203,195,22,12,11
"1690",198,198,18,10,9
"1691",182,177,19,6,8
"1692",213,218,25,7,8
"1693",0,1,0,0,0
"1694",186,185,19,10,9
"1695",182,207,21,7,9
"1696",186,187,25,9,8
"1697",196,191,25,6,7
"1698",162,205,18,7,11
"1699",186,221,18,8,10
"1700",175,195,27,6,12
"1701",0,1,0,0,0
"1702",200,223,19,9,9
"1703",196,185,23,11,9
"1704",186,196,27,7,9
"1705",197,192,22,10,10
"1706",172,185,21,7,8
"1707",201,218,30,9,13
"1708",179,210,24,9,8
"1709",183,184,25,7,11
"1710",0,1,0,0,0
"1711",0,1,0,0,0
"1712",217,183,28,10,9
"1713",192,190,22,8,11
"1714",0,0,0,0,0
"1715",187,176,19,7,7
"1716",186,179,17,9,8
"1717",206,196,25,8,9
"1718",206,202,17,8,12
"1719",190,175,21,7,13
"1720",196,200,21,9,11
"1721",183,198,25,8,10
"1722",200,190,22,7,9
"1723",213,191,20,11,11
"1724",180,179,16,7,9
"1725",228,194,22,9,8
"1726",195,191,27,7,10
"1727",0,1,0,0,0
"1728",0,1,0,0,0
"1729",179,192,21,8,9
"1730",1,1,0,0,0
"1731",0,2,0,0,0
"1732",166,186,24,7,8
"1733",204,199,25,9,8
"1734",209,186,26,8,10
"1735",181,186,23,11,8
"1736",202,196,24,10,10
"1737",197,181,22,10,12
"1738",180,187,21,9,9
"1739",201,193,22,11,10
"1740",196,200,24,11,9
"1741",208,180,19,7,8
"1742",180,178,20,9,9
"1743",2,1,0,0,0
"1744",190,198,22,7,10
"1745",186,194,20,9,6
"1746",188,214,19,5,6
"1747",179,182,18,9,8
"1748",0,0,0,0,0
"1749",180,171,22,6,7
"1750",206,203,29,8,10
"1751",200,185,23,8,10
"1752",202,228,30,8,15
"1753",187,180,22,9,6
"1754",196,188,23,8,14
"1755",175,194,22,7,11
"1756",213,206,23,7,10
"1757",0,1,0,0,0
"1758",198,197,23,10,7
"1759",203,178,22,8,9
"1760",0,1,0,0,0
"1761",204,189,23,7,13
"1762",193,182,20,7,10
"1763",214,191,26,10,13
"1764",224,204,23,9,11
"1765",162,167,22,9,9
"1766",183,217,19,6,9
"1767",201,169,22,8,7
"1768",196,190,22,7,9
"1769",216,212,18,9,11
"1770",201,188,26,10,8
"1771",192,184,20,10,9
"1772",199,173,14,11,8
"1773",0,0,0,0,0
"1774",186,197,21,6,11
"1775",0,1,0,0,0
"1776",169,177,20,7,6
"1777",192,187,22,11,9
"1778",185,183,22,8,11
"1779",201,186,22,7,7
"1780",185,175,17,6,8
"1781",0,0,0,0,0
"1782",174,209,26,9,11
"1783",181,192,28,9,9
"1784",183,186,20,8,11
"1785",217,211,29,6,12
"1786",196,183,25,9,12
"1787",214,197,18,8,10
"1788",179,182,25,10,9
"1789",219,195,22,10,9
"1790",173,175,18,9,10
"1791",188,175,20,10,11
"1792",208,179,19,9,11
"1793",191,180,27,9,8
"1794",190,201,33,10,7
"1795",188,174,21,6,12
"1796",189,169,18,8,9
"1797",214,196,22,10,15
"1798",183,217,21,9,13
"1799",181,198,21,10,9
"1800",0,1,0,0,0
"1801",181,170,20,7,8
"1802",0,1,0,0,0
"1803",201,199,27,7,8
"1804",203,205,22,8,8
"1805",194,182,17,7,12
"1806",193,182,22,10,12
"1807",197,202,29,11,14
"1808",0,1,0,0,0
"1809",0,1,0,0,0
"1810",191,209,20,7,10
"1811",166,173,21,9,10
"1812",181,196,23,7,7
"1813",189,177,20,6,7
"1814",188,210,20,8,9
"1815",207,204,22,9,12
"1816",200,180,25,8,9
"1817",203,208,25,10,10
"1818",198,207,20,10,7
"1819",207,191,18,8,8
"1820",191,199,18,9,9
"1821",199,192,26,9,8
"1822",206,210,21,6,8
"1823",178,154,21,7,10
"1824",181,201,22,8,9
"1825",182,182,23,9,8
"1826",181,202,21,8,9
"1827",197,202,16,12,7
"1828",200,195,27,7,11
"1829",0,1,0,0,0
"1830",196,176,25,9,9
"1831",186,207,24,12,8
"1832",174,169,25,8,8
"1833",185,179,23,7,11
"1834",0,1,0,0,0
"1835",196,180,23,8,8
"1836",185,165,24,7,11
"1837",169,216,21,7,9
"1838",203,200,27,6,11
"1839",209,211,26,9,11
"1840",188,188,23,7,11
"1841",210,183,23,8,11
"1842",183,188,19,9,10
"1843",208,197,17,8,10
"1844",181,186,19,6,8
"1845",196,185,18,10,9
"1846",206,199,23,9,11
"1847",0,1,0,0,0
"1848",175,184,22,5,11
"1849",178,191,23,7,9
"1850",194,206,23,6,9
"1851",173,194,21,8,10
"1852",189,190,19,9,12
"1853",205,190,18,8,10
"1854",207,199,20,8,10
"1855",0,0,0,0,0
"1856",0,0,0,0,0
"1857",201,205,25,7,13
"1858",193,187,25,8,11
"1859",0,1,0,0,0
"1860",177,190,19,11,9
"1861",168,178,23,7,9
"1862",214,192,28,6,7
"1863",193,191,17,10,9
"1864",193,176,20,8,10
"1865",188,173,25,6,9
"1866",205,185,27,10,10
"1867",0,1,0,0,0
"1868",184,205,27,7,9
"1869",194,188,19,6,9
"1870",193,155,22,10,8
"1871",190,194,27,11,8
"1872",215,178,18,9,9
"1873",184,172,21,7,8
"1874",0,1,0,0,0
"1875",0,1,0,0,0
"1876",197,181,17,8,9
"1877",201,196,18,10,10
"1878",192,199,20,8,7
"1879",206,199,25,7,10
"1880",179,177,24,7,7
"1881",196,181,27,8,8
"1882",196,183,22,8,9
"1883",185,171,18,11,9
"1884",172,172,21,6,9
"1885",180,186,18,9,7
"1886",177,192,24,6,7
"1887",214,196,24,6,10
"1888",210,192,22,9,10
"1889",184,209,23,9,11
"1890",193,182,30,12,7
"1891",202,188,26,7,12
"1892",182,176,17,6,11
"1893",213,195,20,7,9
"1894",0,0,0,0,0
"1895",216,197,19,9,9
"1896",204,189,27,8,6
"1897",203,207,20,7,11
"1898",192,172,21,7,9
"1899",173,175,16,8,7
"1900",166,161,25,8,9
"1901",206,196,18,9,8
"1902",194,176,23,10,8
"1903",201,202,16,8,9
"1904",0,1,0,0,0
"1905",194,179,22,10,12
"1906",195,181,24,7,11
"1907",174,172,20,7,11
"1908",210,195,20,7,9
"1909",210,197,24,10,10
"1910",0,0,0,0,0
"1911",174,173,25,10,11
"1912",193,170,19,10,10
"1913",184,182,18,6,10
"1914",0,1,0,0,0
"1915",195,184,16,7,9
"1916",178,177,21,9,8
"1917",188,201,22,9,9
"1918",189,172,25,11,11
"1919",190,184,19,9,9
"1920",201,189,23,9,10
"1921",176,196,17,8,6
"1922",194,205,24,7,10
"1923",213,210,23,7,10
"1924",185,174,25,8,10
"1925",186,184,24,10,8
"1926",220,198,21,9,8
"1927",203,188,21,7,9
"1928",182,183,21,10,10
"1929",0,1,0,0,0
"1930",186,178,25,8,8
"1931",219,179,21,12,10
"1932",221,219,24,6,13
"1933",191,176,22,8,8
"1934",0,1,0,0,0
"1935",207,189,18,7,8
"1936",189,188,17,10,12
"1937",190,171,19,9,15
"1938",176,186,21,7,8
"1939",185,195,21,4,10
"1940",200,180,23,8,10
"1941",176,186,16,8,8
"1942",167,183,24,8,10
"1943",202,180,21,11,11
"1944",205,220,27,12,9
"1945",211,187,20,11,8
"1946",0,0,0,0,0
"1947",220,190,20,8,14
"1948",0,0,0,0,0
"1949",180,175,21,10,9
"1950",0,1,0,0,0
"1951",0,1,0,0,0
"1952",205,191,20,9,6
"1953",203,195,23,7,8
"1954",182,161,20,6,8
"1955",196,167,20,9,9
"1956",198,190,20,8,8
"1957",177,178,21,6,13
"1958",204,175,24,6,6
"1959",207,205,25,8,7
"1960",187,185,23,8,8
"1961",183,206,22,7,8
"1962",197,174,17,7,10
"1963",205,188,26,7,7
"1964",192,205,22,7,9
"1965",0,1,0,0,0
"1966",186,183,25,12,7
"1967",195,203,23,6,9
"1968",211,211,23,8,10
"1969",0,1,0,0,0
"1970",201,202,23,6,9
"1971",199,199,22,8,10
"1972",203,195,21,6,9
"1973",199,207,25,7,8
"1974",197,182,18,10,8
"1975",198,183,24,6,8
"1976",187,196,24,7,8
"1977",0,1,0,0,0
"1978",173,177,20,6,5
"1979",205,190,20,7,11
"1980",182,192,22,8,8
"1981",217,174,24,8,8
"1982",177,177,22,6,8
"1983",162,170,24,9,8
"1984",201,193,30,7,9
"1985",200,207,24,9,10
"1986",174,195,20,7,13
"1987",204,192,18,8,13
"1988",199,193,24,7,11
"1989",197,183,21,9,11
"1990",200,230,21,7,9
"1991",184,178,25,6,10
"1992",183,175,22,10,8
"1993",180,162,25,6,10
"1994",0,1,0,0,0
"1995",0,1,0,0,0
"1996",201,189,27,7,8
"1997",0,1,0,0,0
"1998",184,183,20,9,8
"1999",200,185,20,7,9
"2000",201,178,19,7,8
"2001",194,208,23,9,9
"2002",194,163,18,8,8
"2003",186,208,23,8,8
"2004",175,168,19,8,8
"2005",204,203,19,8,6
"2006",181,173,25,6,10
"2007",199,188,24,7,12
"2008",213,188,17,7,11
"2009",176,179,17,11,10
"2010",175,189,22,9,10
"2011",215,195,24,6,9
"2012",196,179,20,8,8
"2013",185,171,19,9,9
"2014",210,211,25,9,11
"2015",180,183,22,8,12
"2016",177,177,28,6,7
"2017",192,205,18,12,8
"2018",184,174,16,7,8
"2019",192,186,23,6,11
"2020",210,180,21,9,8
"2021",181,183,16,6,7
"2022",0,1,0,0,0
"2023",0,1,0,0,0
"2024",183,202,22,7,6
"2025",190,187,19,6,8
"2026",199,188,23,6,11
"2027",200,192,24,7,8
"2028",194,186,19,9,11
"2029",179,190,18,8,8
"2030",196,184,20,10,11
"2031",182,170,16,9,10
"2032",178,192,19,9,8
"2033",210,196,20,8,9
"2034",191,189,21,8,10
"2035",205,188,21,10,10
"2036",204,178,20,7,9
"2037",171,180,24,5,7
"2038",189,184,22,11,11
"2039",213,182,23,7,10
"2040",193,181,19,9,7
"2041",185,203,21,5,8
"2042",184,218,27,9,7
"2043",178,190,20,9,12
"2044",180,201,19,11,14
"2045",195,168,25,7,10
"2046",197,175,21,7,12
"2047",207,217,22,5,10
"2048",191,196,22,10,9
"2049",180,159,19,7,11
"2050",199,191,23,7,10
"2051",195,173,21,6,9
"2052",0,1,0,0,0
"2053",0,1,0,0,0
"2054",178,179,18,6,9
"2055",203,214,21,10,8
"2056",0,1,0,0,0
"2057",171,185,26,9,12
"2058",181,212,21,6,10
"2059",179,196,22,10,8
