"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1064",51,168,17,13,22
"1065",43,164,22,17,25
"1066",814,941,125,44,75
"1067",814,940,125,44,75
"1068",55,163,22,13,23
"1069",62,167,24,14,26
"1070",46,145,22,16,17
"1071",814,941,125,44,75
"1072",814,941,125,44,75
"1073",814,941,125,44,75
"1074",31,148,23,7,23
"1075",31,127,18,13,16
"1076",41,145,20,12,18
"1077",43,185,34,14,23
"1078",26,150,22,10,19
"1079",44,175,22,12,27
"1080",814,941,125,44,75
"1081",60,183,25,14,22
"1082",35,121,16,17,21
"1083",46,128,18,18,29
"1084",43,128,30,12,20
"1085",37,152,19,9,29
"1086",43,173,21,10,25
"1087",49,135,29,10,19
"1088",37,140,12,15,28
"1089",43,188,25,13,26
"1090",55,180,26,17,26
"1091",47,164,18,7,20
"1092",814,941,125,44,75
"1093",26,145,5,13,20
"1094",814,940,125,44,75
"1095",51,159,27,17,19
"1096",52,159,20,15,25
"1097",40,176,19,13,15
"1098",814,941,125,44,75
"1099",53,172,14,9,26
"1100",812,941,125,44,75
"1101",47,169,19,15,24
"1102",50,159,17,14,21
"1103",36,146,19,12,19
"1104",814,941,125,44,75
"1105",46,166,22,17,25
"1106",56,168,28,16,34
"1107",39,133,13,7,14
"1108",33,148,23,20,26
"1109",49,170,16,17,26
"1110",813,941,125,44,75
"1111",42,166,26,9,31
"1112",41,169,17,15,23
"1113",36,172,27,14,26
"1114",814,941,125,44,75
"1115",35,172,20,15,28
"1116",813,940,125,44,75
"1117",814,939,125,44,75
"1118",38,144,18,14,21
"1119",43,151,23,11,22
"1120",814,941,125,44,75
"1121",35,139,25,13,24
"1122",37,161,26,21,25
"1123",50,203,31,20,31
"1124",814,941,125,44,75
"1125",53,182,18,19,30
"1126",52,158,16,13,23
"1127",49,173,19,15,28
"1128",36,183,18,14,23
"1129",45,154,16,15,20
"1130",46,177,19,13,26
"1131",38,172,30,15,24
"1132",58,197,24,17,24
"1133",52,192,25,14,21
"1134",39,138,16,11,14
"1135",814,941,125,44,75
"1136",814,941,125,44,75
"1137",34,160,23,17,23
"1138",814,939,125,44,75
"1139",814,941,125,44,75
"1140",40,185,23,13,20
"1141",36,161,25,19,19
"1142",41,145,21,12,17
"1143",51,179,27,17,31
"1144",814,940,125,44,75
"1145",38,152,28,16,29
"1146",35,140,22,11,15
"1147",814,940,125,44,75
"1148",26,129,18,11,19
"1149",813,940,125,44,75
"1150",39,151,22,15,22
"1151",814,941,125,44,75
"1152",41,177,31,19,33
"1153",40,154,26,15,15
"1154",36,149,25,14,21
"1155",814,941,125,44,75
"1156",49,167,21,12,27
"1157",53,196,16,17,26
"1158",814,941,125,44,75
"1159",41,158,25,16,19
"1160",814,941,125,44,75
"1161",47,138,20,12,17
"1162",30,128,25,12,25
"1163",41,170,28,9,14
"1164",38,143,18,16,22
"1165",41,141,27,12,27
"1166",51,179,17,14,31
"1167",67,213,31,17,25
"1168",51,159,25,16,28
"1169",814,941,125,44,75
"1170",56,170,18,21,29
"1171",814,941,125,44,75
"1172",40,138,24,13,19
"1173",34,115,18,11,20
"1174",49,171,14,16,24
"1175",27,144,21,16,20
"1176",36,161,19,12,16
"1177",814,941,125,44,75
"1178",64,164,24,16,26
"1179",813,941,125,44,75
"1180",814,941,125,44,75
"1181",42,159,18,13,21
"1182",56,137,18,13,17
"1183",38,151,19,16,22
"1184",37,135,26,15,20
"1185",30,99,15,12,18
"1186",814,941,125,44,75
"1187",48,162,19,12,28
"1188",814,936,124,44,75
"1189",44,147,23,17,25
"1190",813,941,125,44,75
"1191",814,941,125,44,75
"1192",814,941,125,44,75
"1193",40,157,28,18,23
"1194",814,941,125,44,75
"1195",814,941,125,44,75
"1196",814,941,125,44,75
"1197",39,153,25,12,26
"1198",814,941,125,44,75
"1199",814,941,125,44,75
"1200",33,142,16,10,21
"1201",814,941,125,44,75
"1202",42,171,26,10,25
"1203",58,184,24,19,26
"1204",43,170,18,11,23
"1205",41,134,14,14,21
"1206",814,941,125,44,75
"1207",814,941,125,44,75
"1208",44,185,26,17,32
"1209",53,190,21,14,28
"1210",813,941,125,44,75
"1211",46,148,18,14,20
"1212",53,187,29,14,27
"1213",65,190,33,15,28
"1214",40,182,30,18,17
"1215",42,147,19,16,34
"1216",61,189,29,13,27
"1217",814,940,125,43,75
"1218",48,203,29,14,24
"1219",37,147,18,12,22
"1220",814,941,125,44,75
"1221",814,941,125,44,75
"1222",44,127,20,12,17
"1223",814,941,125,44,75
"1224",812,941,125,44,75
"1225",33,154,24,13,21
"1226",27,144,25,8,14
"1227",814,941,125,44,75
"1228",814,941,125,44,75
"1229",55,189,31,10,24
"1230",39,138,24,14,33
"1231",814,941,125,44,75
"1232",814,941,125,44,75
"1233",34,148,21,12,19
"1234",814,941,125,44,75
"1235",52,168,31,14,19
"1236",38,135,16,10,23
"1237",35,165,23,14,22
"1238",46,139,21,15,24
"1239",814,941,125,44,75
"1240",44,154,21,22,20
"1241",814,941,125,44,75
"1242",814,941,125,44,75
"1243",814,941,125,44,75
"1244",814,941,125,44,75
"1245",813,940,125,44,75
"1246",37,143,20,14,30
"1247",52,178,20,11,23
"1248",56,180,15,18,23
"1249",814,941,125,44,75
"1250",46,173,18,9,26
"1251",812,941,125,44,75
"1252",814,941,125,44,75
"1253",45,176,26,14,25
"1254",814,941,125,44,75
"1255",38,148,21,13,20
"1256",55,166,23,12,25
"1257",814,941,125,44,75
"1258",814,941,125,44,75
"1259",34,171,28,12,24
"1260",814,941,125,44,75
"1261",814,941,125,44,75
"1262",814,941,125,44,75
"1263",814,941,125,44,75
"1264",41,196,21,11,26
"1265",51,188,22,12,26
"1266",47,162,20,16,18
"1267",33,126,16,14,21
"1268",814,941,125,44,75
"1269",814,941,125,44,75
"1270",814,941,125,44,75
"1271",52,165,25,18,23
"1272",814,940,125,44,75
"1273",48,150,13,15,27
"1274",814,938,125,44,75
"1275",34,190,21,15,24
"1276",814,941,125,44,75
"1277",813,940,125,44,75
"1278",32,113,18,15,22
"1279",814,941,125,44,75
"1280",39,158,17,17,28
"1281",814,941,125,44,75
"1282",58,176,26,13,35
"1283",814,941,125,44,75
"1284",40,149,20,18,22
"1285",54,174,23,13,27
"1286",41,129,17,10,25
"1287",49,162,22,15,18
"1288",40,152,20,11,18
"1289",45,174,18,14,17
"1290",44,170,19,8,23
"1291",813,941,125,44,75
"1292",58,170,14,11,29
"1293",814,941,125,44,75
"1294",814,941,125,44,75
"1295",811,940,125,44,75
"1296",49,165,22,12,27
"1297",814,941,125,44,75
"1298",50,158,17,14,22
"1299",36,161,28,10,22
"1300",30,131,18,16,15
"1301",814,941,125,44,75
"1302",814,941,125,44,75
"1303",42,163,22,15,25
"1304",46,127,27,21,25
"1305",49,164,23,9,15
"1306",53,160,22,19,20
"1307",30,122,17,9,12
"1308",44,159,23,18,17
"1309",60,179,26,17,28
"1310",43,155,14,12,21
"1311",25,148,18,11,23
"1312",28,141,15,9,19
"1313",40,157,20,13,14
"1314",814,941,125,44,75
"1315",55,164,16,21,17
"1316",40,152,20,21,18
"1317",61,166,20,20,25
"1318",41,150,19,19,25
"1319",814,941,125,44,75
"1320",54,161,28,10,20
"1321",47,155,21,10,21
"1322",35,145,12,14,31
"1323",814,941,125,44,75
"1324",45,142,21,11,33
"1325",28,139,18,10,22
"1326",25,124,13,14,14
"1327",45,143,22,9,24
"1328",39,154,17,9,18
"1329",46,167,18,15,22
"1330",814,940,125,44,75
"1331",34,141,27,17,16
"1332",814,941,125,44,75
"1333",814,941,125,44,75
"1334",44,157,18,9,21
"1335",814,941,125,44,75
"1336",45,134,16,16,18
"1337",49,170,27,13,24
"1338",814,941,125,44,75
"1339",48,159,21,15,24
"1340",43,154,23,12,29
"1341",44,155,13,11,26
"1342",59,176,24,20,20
"1343",45,193,26,12,17
"1344",31,149,17,12,20
"1345",46,158,15,15,22
"1346",53,151,20,14,24
"1347",30,141,25,21,27
"1348",38,131,14,14,16
"1349",38,156,26,18,28
"1350",48,153,19,9,27
"1351",813,941,125,44,75
"1352",814,941,125,44,75
"1353",41,159,25,15,28
"1354",48,170,24,13,18
"1355",51,155,21,18,23
"1356",38,156,17,14,24
"1357",31,144,19,11,19
"1358",47,187,22,11,23
"1359",814,941,125,44,75
"1360",61,165,21,18,24
"1361",814,941,125,44,75
"1362",43,180,29,16,32
"1363",814,941,125,44,75
"1364",51,188,34,16,27
"1365",50,151,21,12,19
"1366",47,167,21,14,16
"1367",814,941,125,44,75
"1368",46,156,23,12,19
"1369",37,160,23,13,20
"1370",49,168,23,19,27
"1371",34,159,19,18,26
"1372",812,939,125,44,75
"1373",32,156,21,12,26
"1374",814,941,125,44,75
"1375",814,941,125,44,75
"1376",41,160,18,13,28
"1377",45,164,31,14,24
"1378",42,172,19,16,24
"1379",37,142,27,14,18
"1380",812,939,125,44,75
"1381",40,159,19,17,14
"1382",41,145,23,13,28
"1383",814,941,125,44,75
"1384",50,148,21,13,22
"1385",55,176,22,15,30
"1386",43,125,26,11,17
"1387",814,941,125,44,75
"1388",814,941,125,44,75
"1389",46,169,21,19,26
"1390",814,941,125,44,75
"1391",36,176,24,10,22
"1392",814,941,125,44,75
"1393",814,941,125,44,75
"1394",53,173,21,11,25
"1395",814,941,125,44,75
"1396",48,160,22,13,27
"1397",49,185,27,14,20
"1398",33,135,13,17,23
"1399",811,941,125,44,75
"1400",45,170,26,15,26
"1401",39,166,24,13,24
"1402",34,143,21,23,22
"1403",50,145,16,13,21
"1404",70,176,24,16,27
"1405",27,146,22,12,21
"1406",31,118,21,12,27
"1407",64,159,20,18,22
"1408",813,941,125,44,75
"1409",40,167,18,14,29
"1410",811,938,125,44,75
"1411",36,131,21,11,12
"1412",38,155,23,13,24
"1413",35,140,15,15,20
"1414",814,941,125,44,75
"1415",814,941,125,44,75
"1416",814,941,125,44,75
"1417",48,170,18,21,25
"1418",53,167,24,16,26
"1419",51,185,21,9,27
"1420",43,146,21,13,19
"1421",814,941,125,44,75
"1422",42,170,20,18,16
"1423",36,147,27,15,24
"1424",814,941,125,44,75
"1425",40,147,23,12,25
"1426",39,159,18,9,22
"1427",813,941,125,44,75
"1428",36,143,20,13,22
"1429",46,176,29,15,16
"1430",41,158,26,10,20
"1431",42,157,20,13,25
"1432",42,157,21,15,21
"1433",50,175,26,16,29
"1434",38,175,21,12,29
"1435",39,103,21,11,22
"1436",50,189,27,14,18
"1437",35,144,27,14,22
"1438",40,181,26,9,27
"1439",814,940,125,44,75
"1440",814,941,125,44,75
"1441",51,187,29,16,21
"1442",45,168,28,11,22
"1443",47,159,22,14,21
"1444",814,941,125,44,75
"1445",49,172,13,9,20
"1446",35,128,15,18,17
"1447",53,169,27,16,27
"1448",58,181,28,10,32
"1449",814,941,125,44,75
"1450",59,161,15,11,21
"1451",57,184,18,12,26
"1452",814,941,125,44,75
"1453",814,941,125,44,75
"1454",51,167,23,14,20
"1455",814,941,125,44,75
"1456",28,135,22,15,19
"1457",44,172,28,11,22
"1458",34,163,14,16,23
"1459",37,158,21,11,23
"1460",39,180,25,20,29
"1461",35,145,19,14,28
"1462",56,172,23,12,19
"1463",56,180,24,11,32
"1464",814,941,125,44,75
"1465",32,157,14,14,21
"1466",813,940,125,44,75
"1467",46,197,22,12,28
"1468",65,201,24,22,32
"1469",38,168,20,16,20
"1470",814,941,125,44,75
"1471",814,941,125,44,75
"1472",814,940,125,44,75
"1473",24,134,20,12,21
"1474",31,144,15,16,29
"1475",33,127,24,11,26
"1476",52,174,27,18,28
"1477",34,152,24,15,23
"1478",26,119,16,8,23
"1479",46,140,30,14,19
"1480",814,941,125,44,75
"1481",40,156,20,15,18
"1482",814,941,125,44,75
"1483",42,164,17,13,26
"1484",40,129,21,12,27
"1485",59,165,24,13,27
"1486",814,940,125,44,75
"1487",37,165,19,11,31
"1488",814,941,125,44,75
"1489",814,941,125,44,75
"1490",53,160,30,11,23
"1491",33,148,24,21,25
"1492",814,941,125,44,75
"1493",30,140,20,17,24
"1494",56,152,18,13,22
"1495",814,941,125,44,75
"1496",42,180,25,15,23
"1497",814,940,125,44,75
"1498",42,133,16,14,21
"1499",814,940,125,44,75
"1500",31,162,23,18,21
"1501",814,941,125,44,75
"1502",47,151,24,14,26
"1503",41,183,22,17,26
"1504",814,941,125,44,75
"1505",814,941,125,44,75
"1506",814,941,125,44,75
"1507",36,131,25,16,20
"1508",811,941,125,44,75
"1509",57,197,24,14,18
"1510",36,134,16,10,20
"1511",812,939,125,44,75
"1512",814,941,125,44,75
"1513",814,941,125,44,75
"1514",62,164,19,12,21
"1515",814,941,125,44,75
"1516",813,941,125,44,75
"1517",48,135,17,10,23
"1518",809,940,125,44,75
"1519",54,176,28,14,30
"1520",53,167,26,11,26
"1521",54,160,18,15,22
"1522",55,169,33,13,18
"1523",814,941,125,44,75
"1524",42,175,29,17,31
"1525",37,134,17,12,27
"1526",49,161,23,11,25
"1527",53,191,26,18,34
"1528",51,170,16,14,24
"1529",814,941,125,44,75
"1530",34,132,21,8,16
"1531",814,941,125,44,75
"1532",51,151,22,11,19
"1533",40,126,26,16,22
"1534",814,941,125,44,75
"1535",55,185,32,20,17
"1536",37,150,21,17,21
"1537",814,941,125,44,75
"1538",36,151,20,11,23
"1539",51,145,36,13,21
"1540",35,138,15,10,23
"1541",44,130,24,15,22
"1542",37,111,21,13,17
"1543",814,939,125,44,75
"1544",811,939,124,44,75
"1545",814,941,125,44,75
"1546",814,941,125,44,75
"1547",812,939,125,44,75
"1548",56,158,25,8,30
"1549",37,156,17,8,15
"1550",40,164,29,10,23
"1551",53,179,19,15,24
"1552",54,179,20,14,24
"1553",28,132,26,14,18
"1554",51,166,28,18,24
"1555",49,207,29,16,33
"1556",44,173,19,13,21
"1557",46,170,24,13,28
"1558",46,192,27,17,20
"1559",60,186,17,14,27
"1560",40,196,19,10,27
"1561",814,941,125,44,75
"1562",814,941,125,44,75
"1563",814,941,125,44,75
"1564",43,155,24,11,20
"1565",39,163,19,18,20
"1566",30,123,24,13,27
"1567",62,159,28,15,27
"1568",43,162,16,11,12
"1569",44,192,29,14,23
"1570",24,156,20,14,20
"1571",38,162,16,17,23
"1572",42,150,15,10,27
"1573",52,171,31,17,23
"1574",814,941,125,44,75
"1575",41,175,27,9,23
"1576",42,162,21,16,24
"1577",814,941,125,44,75
"1578",813,940,125,44,75
"1579",59,193,31,13,24
"1580",814,941,125,44,75
"1581",36,117,21,12,16
"1582",37,143,16,17,20
"1583",51,171,26,18,17
"1584",814,941,125,44,75
"1585",50,156,16,8,21
"1586",812,939,125,44,75
"1587",52,178,24,13,20
"1588",37,150,20,17,26
"1589",41,163,24,11,15
"1590",812,940,125,44,75
"1591",43,141,20,9,24
"1592",45,164,27,17,26
"1593",45,163,22,19,24
"1594",30,121,24,7,15
"1595",61,175,29,13,21
"1596",40,151,17,11,24
"1597",46,153,23,12,32
"1598",42,144,22,15,15
"1599",65,176,16,12,37
"1600",36,131,22,21,21
"1601",810,938,125,43,75
"1602",28,131,18,13,19
"1603",814,940,124,44,75
"1604",49,160,19,12,31
"1605",814,941,125,44,75
"1606",32,155,20,11,23
"1607",814,941,125,44,75
"1608",812,940,125,43,75
"1609",38,137,27,11,24
"1610",38,141,18,8,22
"1611",41,167,19,18,29
"1612",34,161,25,18,22
"1613",814,941,125,44,75
"1614",814,941,125,44,75
"1615",55,165,29,16,28
"1616",814,941,125,44,75
"1617",53,163,16,15,21
"1618",45,175,21,19,32
"1619",44,173,24,11,27
"1620",64,192,19,17,22
"1621",66,196,26,19,32
"1622",49,179,30,13,18
"1623",813,940,125,44,75
"1624",814,941,125,44,75
"1625",50,164,27,17,23
"1626",814,941,125,44,75
"1627",46,145,21,20,26
"1628",814,941,125,44,75
"1629",41,150,32,8,18
"1630",814,941,125,44,75
"1631",61,212,29,14,25
"1632",37,154,15,14,20
"1633",49,165,24,15,24
"1634",812,941,125,44,75
"1635",39,171,28,11,27
"1636",52,171,19,14,18
"1637",47,176,20,19,23
"1638",44,127,24,11,21
"1639",814,941,125,44,75
"1640",45,171,34,20,27
"1641",36,143,24,9,18
"1642",48,157,24,15,18
"1643",53,151,20,12,26
"1644",36,163,13,9,23
"1645",39,150,17,13,21
"1646",813,941,125,44,75
"1647",47,176,26,19,24
"1648",40,173,26,12,28
"1649",53,168,19,15,20
"1650",43,164,20,15,18
"1651",55,159,18,14,19
"1652",814,941,125,44,75
"1653",814,941,125,44,75
"1654",56,181,26,14,31
"1655",57,144,25,14,27
"1656",44,170,21,10,28
"1657",42,173,23,15,25
"1658",41,142,23,13,13
"1659",814,941,125,44,75
"1660",53,137,16,17,28
"1661",814,941,125,44,75
"1662",813,941,125,44,75
"1663",814,939,125,44,75
"1664",814,941,125,44,75
"1665",34,151,22,11,18
"1666",51,171,28,14,22
"1667",62,164,29,15,15
"1668",813,939,124,44,75
"1669",51,175,25,17,29
"1670",42,152,16,14,26
"1671",33,161,23,9,19
"1672",814,941,125,44,75
"1673",39,159,24,12,20
"1674",48,174,21,13,17
"1675",34,163,29,11,18
"1676",814,941,125,44,75
"1677",51,172,23,16,32
"1678",36,160,31,9,16
"1679",44,180,19,17,23
"1680",814,941,125,44,75
"1681",814,941,125,44,75
"1682",51,145,19,15,22
"1683",48,159,21,10,22
"1684",53,148,21,18,22
"1685",814,941,125,44,75
"1686",47,160,25,8,20
"1687",55,167,26,11,22
"1688",37,165,21,12,21
"1689",66,138,16,13,21
"1690",814,941,125,44,75
"1691",814,941,125,44,75
"1692",814,941,125,44,75
"1693",32,137,22,13,26
"1694",50,181,33,18,23
"1695",814,941,125,44,75
"1696",813,939,125,44,75
"1697",42,152,24,17,23
"1698",62,192,21,14,34
"1699",62,176,22,20,21
"1700",44,190,21,13,19
"1701",57,184,26,20,25
"1702",49,159,26,9,26
"1703",54,157,28,16,17
"1704",36,153,19,16,21
"1705",813,941,125,44,75
"1706",34,152,16,11,18
"1707",41,189,22,15,21
"1708",39,137,9,13,15
"1709",31,137,17,13,25
"1710",36,131,18,10,21
"1711",32,172,24,10,20
"1712",49,157,22,14,32
"1713",813,939,125,44,75
"1714",24,138,16,11,20
"1715",814,941,125,44,75
"1716",33,147,19,15,28
"1717",35,158,29,18,20
"1718",30,123,18,18,27
"1719",814,941,125,44,75
"1720",36,161,17,16,22
"1721",34,155,22,10,26
"1722",40,133,21,15,23
"1723",810,940,125,44,75
"1724",43,150,14,14,26
"1725",814,941,125,44,75
"1726",814,941,125,44,75
"1727",814,941,125,44,75
"1728",814,941,125,44,75
"1729",44,159,18,11,26
"1730",813,940,125,44,75
"1731",39,153,27,18,22
"1732",41,129,18,10,24
"1733",44,165,21,17,31
"1734",814,941,125,44,75
"1735",45,157,22,16,26
"1736",48,156,23,13,29
"1737",812,941,125,44,75
"1738",40,160,21,15,17
"1739",40,157,15,16,18
"1740",814,939,125,44,75
"1741",50,147,12,17,27
"1742",36,133,24,16,19
"1743",42,144,20,13,25
"1744",41,158,23,8,21
"1745",43,148,18,16,24
"1746",37,138,17,11,21
"1747",40,175,19,13,27
"1748",49,153,24,11,23
"1749",814,941,125,44,75
"1750",43,160,24,17,24
"1751",43,120,17,9,26
"1752",44,138,16,15,22
"1753",814,941,125,44,75
"1754",36,134,22,14,24
"1755",46,144,15,10,27
"1756",812,940,125,44,75
"1757",51,178,25,9,28
"1758",38,152,18,18,18
"1759",811,940,124,44,75
"1760",814,941,125,44,75
"1761",32,158,18,10,15
"1762",47,161,17,10,27
"1763",814,941,125,44,75
"1764",44,185,26,10,26
"1765",61,171,21,18,25
"1766",814,941,125,44,75
"1767",31,159,26,10,16
"1768",38,129,27,13,17
"1769",45,155,22,13,18
"1770",42,176,21,19,25
"1771",814,941,125,44,75
"1772",37,148,17,9,26
"1773",34,146,18,12,24
"1774",31,168,31,12,21
"1775",22,145,26,15,28
"1776",63,172,24,11,20
"1777",813,941,125,44,75
"1778",44,146,21,11,20
"1779",32,142,17,15,18
"1780",42,137,12,19,28
"1781",53,164,23,18,29
"1782",812,941,125,44,75
"1783",52,153,21,13,20
"1784",814,940,125,44,75
"1785",31,133,20,10,23
"1786",33,146,23,8,21
"1787",51,159,24,21,23
"1788",814,941,125,44,75
"1789",46,152,17,9,20
"1790",813,941,125,44,75
"1791",39,127,20,10,23
"1792",46,161,22,11,23
"1793",814,941,125,44,75
"1794",35,136,19,16,24
"1795",814,941,125,44,75
"1796",44,160,21,13,29
"1797",30,160,15,11,19
"1798",35,145,19,14,23
"1799",57,135,20,13,23
"1800",47,138,22,13,20
"1801",47,173,24,14,24
"1802",37,139,15,14,20
"1803",47,153,17,18,24
"1804",811,941,125,44,75
"1805",30,124,21,11,19
"1806",30,168,16,16,25
"1807",36,146,29,16,25
"1808",33,165,24,13,24
"1809",57,179,11,15,26
"1810",50,157,20,12,30
"1811",43,160,31,9,23
"1812",51,178,21,18,29
"1813",49,139,19,21,17
"1814",814,941,125,44,75
"1815",814,941,125,44,75
"1816",48,184,21,14,16
"1817",814,941,125,44,75
"1818",47,193,26,13,24
"1819",36,162,14,16,28
"1820",41,135,24,13,21
"1821",26,175,15,8,17
"1822",54,190,21,11,20
"1823",814,941,125,44,75
"1824",35,158,34,17,23
"1825",814,940,125,44,75
"1826",52,176,27,20,24
"1827",44,127,20,8,19
"1828",45,161,18,10,22
"1829",35,123,17,13,20
"1830",66,169,25,22,25
"1831",21,113,16,10,15
"1832",814,941,125,44,75
"1833",33,142,20,11,26
"1834",30,135,15,11,18
"1835",41,180,23,13,26
"1836",26,113,18,15,22
"1837",43,152,21,15,24
"1838",36,155,11,7,30
"1839",814,941,125,44,75
"1840",41,179,26,13,22
"1841",811,941,124,44,75
"1842",814,940,125,44,75
"1843",813,941,125,44,75
"1844",814,941,125,44,75
"1845",814,941,125,44,75
"1846",45,143,21,18,24
"1847",814,941,125,44,75
"1848",45,157,17,13,21
"1849",57,194,21,18,28
"1850",44,170,23,17,26
"1851",33,152,24,6,20
"1852",40,163,25,9,20
"1853",45,172,22,16,20
"1854",33,145,24,8,22
"1855",41,164,25,16,24
"1856",47,155,22,9,24
"1857",46,138,18,14,18
"1858",37,125,15,11,17
"1859",54,181,19,20,20
"1860",41,158,23,14,23
"1861",42,139,28,15,26
"1862",41,150,13,18,26
"1863",51,133,15,9,16
"1864",50,171,32,15,24
"1865",814,941,125,44,75
"1866",814,940,125,44,75
"1867",814,941,125,44,75
"1868",813,941,125,44,75
"1869",814,941,125,44,75
"1870",812,941,125,44,75
"1871",45,144,20,18,21
"1872",36,131,12,14,24
"1873",59,179,28,11,25
"1874",814,941,125,44,75
"1875",36,168,23,16,26
"1876",56,160,19,14,21
"1877",52,155,34,11,20
"1878",38,148,17,9,23
"1879",37,143,9,13,22
"1880",40,159,16,13,23
"1881",38,177,30,14,24
"1882",814,941,125,44,75
"1883",40,168,15,13,24
"1884",38,150,21,12,27
"1885",31,140,22,6,18
"1886",813,941,125,44,75
"1887",814,941,125,44,75
"1888",46,192,23,15,26
"1889",812,940,125,44,75
"1890",814,941,125,44,75
"1891",44,150,22,15,26
"1892",814,941,125,44,75
"1893",36,157,13,13,19
"1894",32,163,16,16,25
"1895",35,130,17,13,25
"1896",39,167,27,12,24
"1897",27,161,25,8,21
"1898",44,151,21,14,16
"1899",44,158,17,11,22
"1900",814,941,125,44,75
"1901",24,144,23,15,21
"1902",814,941,125,44,75
"1903",814,941,125,44,75
"1904",38,135,26,16,12
"1905",40,149,17,9,22
"1906",41,170,30,14,23
"1907",44,156,25,17,16
"1908",814,941,125,44,75
"1909",21,162,27,12,16
"1910",46,164,20,12,28
"1911",40,134,18,13,22
"1912",814,941,125,44,75
"1913",813,940,125,44,75
"1914",37,147,27,16,25
"1915",40,155,23,3,24
"1916",58,180,34,12,28
"1917",35,137,13,13,22
"1918",39,202,23,16,27
"1919",44,162,20,15,32
"1920",45,170,22,11,30
"1921",814,941,125,44,75
"1922",50,157,19,15,27
"1923",54,171,33,11,30
"1924",51,158,20,13,30
"1925",814,941,125,44,75
"1926",53,194,22,14,29
"1927",34,135,19,16,23
"1928",43,155,26,16,19
"1929",813,940,125,44,75
"1930",813,941,125,44,75
"1931",34,155,23,21,20
"1932",38,155,27,15,25
"1933",814,941,125,44,75
"1934",814,941,125,44,75
"1935",814,941,125,44,75
"1936",50,167,25,12,27
"1937",40,134,19,12,20
"1938",37,172,23,13,26
"1939",34,161,22,12,25
"1940",813,939,125,44,75
"1941",814,941,125,44,75
"1942",45,151,19,11,24
"1943",41,140,17,13,20
"1944",43,162,17,13,25
"1945",814,941,125,44,75
"1946",33,160,25,12,23
"1947",813,941,125,44,75
"1948",44,163,26,16,29
"1949",43,139,20,10,22
"1950",53,170,21,6,22
"1951",814,941,125,44,75
"1952",814,941,125,44,75
"1953",814,940,125,44,75
"1954",814,941,125,44,75
"1955",37,156,17,18,25
"1956",25,123,19,9,26
"1957",48,160,22,14,22
"1958",44,148,20,15,20
"1959",37,123,28,18,21
"1960",43,127,18,11,22
"1961",28,150,25,11,23
"1962",49,150,20,14,25
"1963",45,166,20,13,23
"1964",29,155,25,16,16
"1965",53,210,20,14,24
"1966",37,157,19,14,21
"1967",46,156,25,14,20
"1968",36,145,15,15,24
"1969",59,193,21,18,26
"1970",55,174,22,15,23
"1971",813,941,125,44,75
"1972",38,165,24,10,24
"1973",32,138,22,13,19
"1974",814,941,125,44,75
"1975",66,177,20,11,24
"1976",47,146,30,14,25
"1977",35,152,13,15,22
"1978",38,158,25,16,25
"1979",814,938,125,44,75
"1980",814,941,125,44,75
"1981",45,161,14,16,26
"1982",813,941,125,44,75
"1983",33,153,23,14,25
"1984",49,179,24,11,22
"1985",45,179,26,13,18
"1986",814,941,125,44,75
"1987",41,151,21,17,16
"1988",46,176,27,12,29
"1989",53,153,23,10,19
"1990",812,940,125,44,75
"1991",55,176,15,9,29
"1992",49,143,26,10,23
"1993",42,157,15,11,28
"1994",58,149,23,12,24
"1995",814,941,125,44,75
"1996",813,941,125,44,75
"1997",38,149,17,16,21
"1998",813,941,125,44,75
"1999",814,941,125,44,75
"2000",31,134,17,12,20
"2001",34,147,21,16,21
"2002",814,941,125,44,75
"2003",47,138,16,9,16
"2004",814,941,125,44,75
"2005",56,177,27,11,28
"2006",48,171,27,13,23
"2007",814,941,125,44,75
"2008",814,941,125,44,75
"2009",814,940,125,44,75
"2010",42,142,22,14,22
"2011",41,147,21,16,31
"2012",42,149,22,17,29
"2013",43,163,25,14,20
"2014",38,146,22,12,24
"2015",47,154,15,16,26
"2016",47,165,22,10,24
"2017",57,197,21,15,25
"2018",51,180,16,10,18
"2019",42,154,26,13,18
"2020",40,154,25,18,22
"2021",33,153,18,19,17
"2022",47,163,20,15,29
"2023",35,145,24,10,16
"2024",814,941,125,44,75
"2025",814,941,125,44,75
"2026",50,164,22,15,23
"2027",46,167,25,18,27
"2028",49,160,24,11,26
"2029",813,939,125,44,75
"2030",36,142,21,6,22
"2031",39,158,23,16,29
"2032",54,180,28,12,21
"2033",60,175,26,15,31
"2034",45,165,34,17,13
"2035",24,146,20,11,20
"2036",50,151,23,11,26
"2037",30,120,26,10,17
"2038",814,940,125,44,75
"2039",47,154,18,10,14
"2040",43,150,17,14,18
"2041",47,168,19,15,26
"2042",33,140,12,15,19
"2043",51,178,27,11,18
"2044",814,941,125,44,75
"2045",53,166,23,16,24
"2046",47,166,24,19,34
"2047",36,142,12,18,21
"2048",814,940,125,44,75
"2049",814,941,125,44,75
"2050",55,165,28,15,29
"2051",50,158,29,16,27
"2052",52,164,21,14,17
"2053",53,206,25,18,23
"2054",38,157,20,15,22
"2055",33,156,20,8,23
"2056",43,154,16,14,22
"2057",50,175,23,16,16
"2058",812,938,125,44,75
"2059",814,941,125,44,75
