"","Model","Time_peak_infected"
"264","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"265","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",112
"266","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"267","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",175
"268","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"269","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",74
"270","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"271","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"272","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"273","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"274","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"275","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"276","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"277","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"278","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"279","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",159
"280","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"281","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"282","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"283","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"284","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",201
"285","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"286","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"287","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"288","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"289","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",262
"290","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"291","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",285
"292","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"293","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",168
"294","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"295","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"296","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"297","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",155
"298","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"299","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"300","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"301","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"302","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"303","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"304","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",174
"305","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"306","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"307","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"308","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"309","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",221
"310","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"311","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",322
"312","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"313","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",199
"314","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",274
"315","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"316","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"317","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"318","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",126
"319","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",291
"320","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",281
"321","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"322","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"323","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",219
"324","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",237
"325","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"326","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"327","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",111
"328","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"329","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"330","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"331","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"332","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",226
"333","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",330
"334","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"335","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"336","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",159
"337","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"338","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"339","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",323
"340","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",68
"341","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",102
"342","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"343","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"344","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"345","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"346","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",89
"347","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",159
"348","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",256
"349","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",200
"350","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",14
"351","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"352","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"353","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"354","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"355","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",168
"356","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",79
"357","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"358","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"359","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",153
"360","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"361","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"362","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",135
"363","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"364","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"365","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",186
"366","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"367","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"368","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"369","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"370","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",347
"371","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",181
"372","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"373","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"374","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",298
"375","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"376","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",35
"377","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"378","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",344
"379","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"380","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"381","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"382","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"383","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"384","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"385","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"386","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"387","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"388","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"389","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"390","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",178
"391","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",355
"392","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"393","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"394","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"395","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"396","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",135
"397","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"398","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"399","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"400","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"401","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"402","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"403","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",228
"404","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"405","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"406","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"407","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",266
"408","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",306
"409","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",150
"410","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"411","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"412","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"413","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"414","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"415","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"416","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"417","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"418","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"419","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"420","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"421","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"422","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"423","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"424","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",141
"425","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"426","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"427","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"428","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",122
"429","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"430","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"431","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"432","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",190
"433","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"434","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"435","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"436","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"437","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"438","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"439","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",89
"440","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"441","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"442","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",314
"443","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"444","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"445","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",300
"446","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"447","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",85
"448","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"449","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"450","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"451","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"452","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",185
"453","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"454","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"455","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"456","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"457","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",91
"458","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",217
"459","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"460","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",69
"461","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"462","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"463","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",166
"464","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"465","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"466","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",246
"467","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"468","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"469","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"470","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"471","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"472","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"473","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"474","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",336
"475","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",192
"476","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"477","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"478","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"479","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"480","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"481","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",158
"482","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"483","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",353
"484","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"485","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"486","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"487","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",197
"488","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"489","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"490","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"491","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",97
"492","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"493","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"494","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"495","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",179
"496","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",213
"497","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"498","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",42
"499","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"500","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",100
"501","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",142
"502","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"503","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",197
"504","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"505","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"506","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"507","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"508","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"509","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",53
"510","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"511","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",260
"512","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"513","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",337
"514","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",20
"515","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"516","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"517","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"518","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"519","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"520","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"521","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",174
"522","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",357
