"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"814",30,5,41,6,7,4,4
"815",40,3,36,5,4,6,6
"816",37,4,54,4,9,2,2
"817",0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0
"819",39,3,41,7,6,1,5
"820",50,4,38,6,7,3,2
"821",44,2,37,5,5,2,2
"822",44,3,39,6,5,3,3
"823",49,7,43,7,7,2,3
"824",45,5,43,5,7,2,3
"825",48,4,52,4,7,3,4
"826",0,0,0,0,0,0,0
"827",51,8,40,6,10,6,4
"828",43,5,47,2,3,2,8
"829",40,6,43,8,6,3,2
"830",45,3,46,5,7,1,4
"831",46,4,45,4,4,1,5
"832",42,7,39,7,6,3,6
"833",45,5,42,5,7,3,5
"834",38,5,45,5,7,3,5
"835",45,6,43,7,7,2,7
"836",44,6,51,5,10,3,3
"837",27,2,42,7,4,2,6
"838",38,5,47,8,3,3,9
"839",0,0,1,0,0,0,0
"840",43,2,45,5,5,3,6
"841",39,3,41,4,9,1,4
"842",36,3,42,7,11,3,5
"843",36,6,38,7,6,3,3
"844",49,6,52,8,6,2,4
"845",43,5,37,5,5,2,2
"846",43,6,46,5,8,4,4
"847",39,6,43,6,10,4,5
"848",50,5,38,7,12,1,4
"849",47,7,49,4,10,3,4
"850",0,0,0,0,0,0,0
"851",37,5,41,7,8,2,4
"852",0,0,0,0,0,0,0
"853",48,7,47,3,8,4,3
"854",0,0,0,0,0,0,0
"855",51,5,56,10,10,4,2
"856",0,0,0,0,0,0,0
"857",45,4,49,6,7,5,3
"858",0,0,0,0,0,0,0
"859",53,2,54,5,7,2,2
"860",43,5,42,6,5,2,7
"861",51,6,39,7,7,1,5
"862",51,7,42,3,8,4,4
"863",0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0
"865",0,0,1,0,0,0,0
"866",56,4,49,7,9,2,2
"867",46,2,46,3,5,3,4
"868",0,0,1,0,0,0,0
"869",39,3,43,6,5,3,4
"870",49,5,49,7,5,3,4
"871",38,7,45,5,9,1,5
"872",0,0,0,0,0,0,0
"873",47,6,58,6,8,2,4
"874",0,0,0,0,0,0,0
"875",48,3,51,4,8,2,6
"876",0,0,0,0,0,0,0
"877",45,3,41,9,7,2,2
"878",0,0,1,0,0,0,0
"879",49,5,31,6,7,2,4
"880",0,0,0,0,0,0,0
"881",54,6,49,10,9,5,4
"882",47,2,37,9,9,4,4
"883",47,6,45,4,7,4,3
"884",28,2,48,5,4,1,4
"885",42,4,41,4,10,4,6
"886",47,4,41,7,7,2,3
"887",0,0,1,0,0,0,0
"888",0,0,0,0,0,0,0
"889",47,4,40,6,9,3,6
"890",48,4,30,6,13,2,4
"891",45,4,44,4,7,4,3
"892",41,3,44,4,7,4,4
"893",39,4,43,7,5,1,6
"894",38,4,46,4,8,4,3
"895",38,8,40,5,9,1,2
"896",38,6,47,7,8,1,4
"897",48,6,43,6,7,4,3
"898",44,5,43,10,9,4,3
"899",46,6,39,7,7,4,3
"900",35,4,29,8,8,3,4
"901",44,5,53,4,10,2,2
"902",37,3,40,4,6,3,3
"903",53,5,46,3,8,2,2
"904",1,0,0,0,0,0,0
"905",46,6,42,7,4,3,2
"906",44,5,41,9,7,1,3
"907",48,5,36,3,6,4,2
"908",0,0,0,0,0,0,0
"909",37,3,39,6,10,1,3
"910",43,3,45,7,7,1,2
"911",48,5,48,4,7,2,5
"912",48,3,46,9,8,2,5
"913",34,5,45,5,11,3,6
"914",54,4,45,6,6,3,3
"915",0,0,1,0,0,0,0
"916",45,4,40,9,7,4,5
"917",0,0,0,0,0,0,0
"918",51,3,34,3,6,3,6
"919",50,3,38,6,6,1,3
"920",0,0,0,0,0,0,0
"921",38,5,54,4,4,4,4
"922",53,8,36,5,8,2,5
"923",0,0,0,0,0,0,0
"924",0,0,0,0,0,0,0
"925",41,4,45,4,6,4,2
"926",41,6,35,5,8,3,3
"927",39,4,45,5,8,1,5
"928",31,5,40,6,8,2,3
"929",41,6,40,3,5,5,3
"930",43,2,38,6,4,3,4
"931",0,0,0,0,0,0,0
"932",47,7,39,4,5,2,5
"933",0,0,0,0,0,0,0
"934",45,6,45,7,10,2,5
"935",38,3,48,5,6,2,4
"936",46,7,43,5,6,5,3
"937",39,6,48,4,5,2,5
"938",47,6,38,3,9,5,4
"939",43,6,42,6,7,5,4
"940",49,4,40,8,8,3,3
"941",45,6,34,5,5,4,5
"942",47,6,45,4,4,5,1
"943",53,7,40,5,8,1,3
"944",0,0,0,0,0,0,0
"945",0,0,0,0,0,0,0
"946",45,6,42,4,8,2,4
"947",50,2,51,5,10,4,6
"948",51,8,39,7,7,3,3
"949",51,2,36,6,8,1,3
"950",44,10,44,7,8,3,4
"951",54,6,42,8,10,2,4
"952",0,0,0,0,0,0,0
"953",32,3,44,4,5,6,4
"954",48,4,49,4,8,6,3
"955",45,3,46,12,4,3,5
"956",35,4,43,6,6,2,3
"957",44,6,47,6,5,2,4
"958",0,0,0,0,0,0,0
"959",42,7,51,5,10,1,5
"960",53,5,52,4,10,3,4
"961",0,0,0,0,0,0,0
"962",49,4,42,10,13,5,4
"963",49,3,43,7,4,1,2
"964",0,0,0,0,0,0,0
"965",37,3,39,7,9,3,5
"966",36,2,44,6,7,1,3
"967",44,3,40,5,5,3,6
"968",41,4,34,6,5,3,5
"969",40,3,42,4,9,3,3
"970",45,3,45,4,8,5,7
"971",31,5,40,7,5,4,3
"972",39,5,43,6,7,3,6
"973",48,3,35,3,7,2,4
"974",31,4,50,5,8,4,4
"975",45,5,48,6,10,3,6
"976",37,4,47,4,4,2,5
"977",39,6,49,4,8,3,4
"978",41,4,46,5,10,1,4
"979",0,0,0,0,0,0,0
"980",38,5,44,6,8,1,2
"981",30,5,36,10,4,3,9
"982",0,0,0,0,0,0,0
"983",45,4,41,6,5,2,6
"984",40,6,44,4,8,1,6
"985",35,4,32,6,11,2,2
"986",45,4,40,6,5,4,2
"987",0,0,0,0,0,0,0
"988",40,5,50,6,13,2,5
"989",37,2,38,3,8,2,3
"990",42,7,46,7,4,1,2
"991",30,4,45,5,10,1,7
"992",43,7,35,3,6,2,4
"993",42,7,45,7,7,4,5
"994",0,0,0,0,0,0,0
"995",39,5,47,6,6,2,5
"996",0,0,0,0,0,0,0
"997",46,2,48,4,9,1,7
"998",42,3,57,7,6,1,3
"999",43,4,50,5,5,2,2
"1000",46,5,38,8,4,4,5
"1001",38,7,45,6,5,0,4
"1002",34,5,40,6,9,1,4
"1003",51,3,49,3,7,3,6
"1004",36,5,41,6,10,2,3
"1005",0,0,0,0,0,0,0
"1006",34,3,47,4,5,2,4
"1007",41,3,52,5,8,2,3
"1008",41,5,38,5,7,2,3
"1009",44,7,41,4,11,5,5
"1010",41,6,39,2,5,2,2
"1011",33,3,43,5,5,3,1
"1012",39,4,43,7,3,4,6
"1013",39,3,39,6,6,3,4
"1014",50,5,33,5,3,2,6
"1015",51,6,34,7,6,2,2
"1016",39,6,48,5,8,4,3
"1017",43,6,46,5,8,2,3
"1018",31,3,37,5,6,6,2
"1019",43,3,39,8,7,4,3
"1020",49,4,38,4,5,6,3
"1021",49,4,58,5,7,4,6
"1022",45,3,42,4,5,2,5
"1023",46,7,49,7,5,2,5
"1024",32,6,56,4,7,2,3
"1025",41,4,37,9,7,2,7
"1026",39,5,43,4,5,3,3
"1027",42,6,44,4,5,3,2
"1028",47,3,44,5,7,3,3
"1029",37,5,38,5,8,3,5
"1030",43,7,49,4,11,4,3
"1031",0,0,1,0,0,0,0
"1032",47,3,35,9,9,1,6
"1033",42,3,44,6,10,1,1
"1034",41,4,51,4,6,2,1
"1035",49,3,48,6,10,3,3
"1036",44,5,44,8,11,2,6
"1037",36,5,34,10,6,2,4
"1038",46,4,37,2,13,2,4
"1039",0,0,0,0,0,0,0
"1040",54,9,36,10,8,4,3
"1041",42,5,39,5,7,5,3
"1042",43,5,47,5,8,3,6
"1043",44,4,37,4,6,4,4
"1044",40,3,51,6,8,3,5
"1045",32,4,45,4,7,1,3
"1046",36,5,40,6,7,3,3
"1047",0,0,0,0,0,0,0
"1048",0,0,0,0,0,0,0
"1049",33,5,50,5,5,4,4
"1050",33,5,38,8,7,4,9
"1051",42,7,44,9,7,2,3
"1052",47,5,41,4,8,4,5
"1053",0,0,0,0,0,0,0
"1054",37,6,46,8,5,1,3
"1055",49,4,44,6,9,3,6
"1056",48,4,39,6,7,3,3
"1057",48,4,41,3,8,2,4
"1058",39,4,47,4,4,3,5
"1059",39,5,54,6,6,3,4
"1060",44,4,46,9,5,1,3
"1061",0,0,0,0,0,0,0
"1062",33,4,36,6,4,3,4
"1063",42,2,48,4,6,3,4
"1064",37,3,39,4,6,2,5
"1065",43,4,48,8,8,2,6
"1066",48,5,42,6,6,2,5
"1067",41,3,37,7,7,4,4
"1068",37,6,46,6,6,5,4
"1069",35,7,43,7,8,2,5
"1070",39,3,46,4,9,2,5
"1071",48,5,39,4,9,5,3
"1072",0,0,0,0,0,0,0
"1073",49,5,51,3,8,2,2
"1074",37,6,38,7,7,1,3
"1075",41,4,53,7,5,6,4
"1076",53,4,39,4,7,3,4
"1077",40,6,47,4,5,2,5
"1078",0,0,1,0,0,0,0
"1079",42,4,43,5,7,2,3
"1080",0,0,0,0,0,0,0
"1081",42,3,43,7,7,3,5
"1082",53,3,53,4,8,4,6
"1083",53,7,33,4,6,2,3
"1084",56,4,45,5,6,3,5
"1085",38,4,51,5,6,2,3
"1086",0,0,1,0,0,0,0
"1087",42,4,49,4,5,2,4
"1088",37,6,40,9,10,2,3
"1089",38,5,38,3,8,3,3
"1090",42,4,43,3,7,1,2
"1091",47,5,44,10,8,3,4
"1092",50,7,58,6,8,2,3
"1093",45,4,52,6,8,2,8
"1094",0,0,1,0,0,0,0
"1095",0,0,0,0,0,0,0
"1096",48,5,34,6,5,3,5
"1097",0,0,1,0,0,0,0
"1098",44,3,42,6,5,3,5
"1099",34,6,33,3,9,3,4
"1100",40,2,44,4,8,4,4
"1101",0,0,0,0,0,0,0
"1102",41,4,48,7,8,4,5
"1103",46,6,41,5,8,2,3
"1104",0,0,1,0,0,0,0
"1105",45,5,44,7,10,3,3
"1106",36,9,36,5,6,3,5
"1107",61,3,42,3,7,3,2
"1108",57,4,50,6,4,2,3
"1109",42,3,40,6,9,2,3
"1110",37,4,36,8,7,2,8
"1111",42,4,39,7,8,2,4
"1112",47,3,38,4,3,3,5
"1113",48,5,57,4,8,3,3
"1114",37,2,38,5,7,4,4
"1115",40,4,43,5,5,1,7
"1116",40,4,42,9,8,3,2
"1117",36,5,36,9,5,4,2
"1118",31,5,45,6,6,3,3
"1119",0,0,0,0,0,0,0
"1120",51,5,44,3,5,2,4
"1121",42,3,47,5,6,2,3
"1122",46,5,34,5,5,1,4
"1123",48,4,48,4,6,2,3
"1124",0,0,0,0,0,0,0
"1125",0,0,0,0,0,0,0
"1126",56,4,60,8,9,3,4
"1127",0,0,0,0,0,0,0
"1128",43,7,47,6,15,2,7
"1129",54,4,33,4,5,4,7
"1130",55,6,45,3,8,2,3
"1131",46,5,45,4,10,4,5
"1132",48,6,39,9,7,3,4
"1133",54,9,52,8,7,3,4
"1134",34,5,44,5,4,3,5
"1135",47,6,46,6,8,3,3
"1136",44,5,53,3,6,4,4
"1137",41,3,44,7,7,1,6
"1138",37,6,45,4,5,3,4
"1139",41,2,47,4,9,3,3
"1140",0,0,0,0,0,0,0
"1141",39,6,31,5,6,4,4
"1142",52,4,49,8,5,4,2
"1143",46,3,50,4,4,3,2
"1144",0,0,1,0,0,0,0
"1145",38,3,36,7,12,2,4
"1146",0,0,0,0,0,0,0
"1147",0,0,0,0,0,0,0
"1148",0,0,1,0,0,0,0
"1149",45,3,42,9,8,2,5
"1150",31,2,37,4,4,3,3
"1151",37,8,40,6,5,4,4
"1152",41,5,39,6,11,3,5
"1153",45,7,53,6,4,1,4
"1154",52,6,42,4,5,2,4
"1155",47,3,39,4,7,2,2
"1156",0,0,1,0,0,0,0
"1157",40,3,38,8,10,2,4
"1158",41,3,40,5,8,2,2
"1159",31,4,44,5,6,4,4
"1160",39,5,48,6,8,3,3
"1161",33,5,47,2,9,3,4
"1162",42,4,50,4,9,2,3
"1163",42,3,39,3,8,3,4
"1164",39,4,37,5,4,2,4
"1165",0,0,1,0,0,0,0
"1166",34,3,43,7,7,2,3
"1167",33,2,33,4,7,5,1
"1168",44,4,39,4,6,2,7
"1169",40,4,45,5,8,4,4
"1170",36,7,39,4,4,3,3
"1171",42,4,43,3,7,3,4
"1172",42,4,46,4,6,4,5
"1173",0,0,0,0,0,0,0
"1174",50,4,47,3,7,3,3
"1175",40,7,37,5,8,2,4
"1176",0,0,0,0,0,0,0
"1177",43,4,35,5,6,2,5
"1178",55,5,38,4,7,2,3
"1179",46,6,38,7,7,3,5
"1180",29,6,42,4,6,2,3
"1181",0,0,0,0,0,0,0
"1182",33,3,43,6,7,2,5
"1183",37,4,47,7,7,2,3
"1184",44,4,38,4,6,3,5
"1185",43,3,50,6,6,4,4
"1186",0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0
"1188",49,5,45,5,6,2,4
"1189",44,3,53,5,5,4,3
"1190",44,12,48,6,8,2,3
"1191",0,0,0,0,0,0,0
"1192",44,5,48,4,7,2,3
"1193",55,5,43,5,10,5,6
"1194",45,5,54,8,6,2,3
"1195",46,5,40,7,6,5,5
"1196",35,5,39,6,4,2,3
"1197",0,0,0,0,0,0,0
"1198",46,5,40,3,6,4,4
"1199",47,4,52,3,7,4,4
"1200",35,3,48,7,6,3,6
"1201",49,4,44,5,10,3,2
"1202",43,7,49,6,9,2,4
"1203",0,0,0,0,0,0,0
"1204",42,3,51,6,13,3,4
"1205",51,4,39,4,6,2,2
"1206",42,3,41,5,5,2,6
"1207",47,6,44,6,5,2,3
"1208",0,0,0,0,0,0,0
"1209",40,5,42,7,10,2,4
"1210",0,0,1,0,0,0,0
"1211",33,4,41,4,8,2,6
"1212",33,5,43,7,8,1,4
"1213",48,5,51,2,4,3,6
"1214",38,7,48,6,10,2,5
"1215",41,4,41,6,10,6,4
"1216",36,5,48,4,7,4,6
"1217",47,5,39,7,7,2,3
"1218",38,5,41,3,10,3,4
"1219",41,6,44,4,6,1,4
"1220",45,8,48,7,11,2,4
"1221",49,3,47,8,8,1,4
"1222",40,4,48,6,6,4,5
"1223",45,6,49,4,8,3,7
"1224",47,2,35,5,3,2,6
"1225",52,7,44,5,7,6,5
"1226",52,6,49,7,6,1,4
"1227",47,5,45,8,5,2,5
"1228",0,0,1,0,0,0,0
"1229",46,4,49,7,9,2,4
"1230",0,0,0,0,0,0,0
"1231",0,0,0,0,0,0,0
"1232",58,6,47,7,7,4,3
"1233",43,2,37,6,11,1,5
"1234",0,0,1,0,0,0,0
"1235",34,4,52,5,5,4,3
"1236",42,4,53,3,8,3,6
"1237",50,6,47,7,6,4,9
"1238",40,4,40,5,10,2,3
"1239",54,6,36,7,9,2,4
"1240",39,5,49,3,10,2,3
"1241",64,6,47,4,10,3,3
"1242",40,4,50,6,7,4,4
"1243",46,5,48,6,5,3,6
"1244",49,5,48,5,5,2,4
"1245",42,2,38,6,10,3,3
"1246",43,3,45,4,6,3,3
"1247",33,5,43,7,8,3,3
"1248",50,7,37,4,7,3,4
"1249",43,4,35,6,5,1,3
"1250",37,4,40,8,10,1,7
"1251",50,5,37,3,9,2,5
"1252",0,0,0,0,0,0,0
"1253",43,5,53,7,7,3,4
"1254",40,5,50,3,10,3,2
"1255",50,4,37,6,8,1,4
"1256",42,8,57,7,5,1,4
"1257",44,4,49,7,9,3,6
"1258",47,6,43,4,5,2,4
"1259",43,6,43,9,8,3,7
"1260",42,5,47,7,9,2,8
"1261",48,2,35,5,4,2,4
"1262",44,3,37,6,7,3,3
"1263",39,4,50,7,8,2,3
"1264",41,5,48,8,7,2,4
"1265",0,0,0,0,0,0,0
"1266",49,7,38,2,10,2,4
"1267",1,0,0,0,0,0,0
"1268",43,3,38,3,4,4,4
"1269",51,4,49,4,6,4,4
"1270",52,5,45,8,4,3,5
"1271",44,3,48,5,7,5,5
"1272",39,6,47,5,9,2,9
"1273",50,4,55,6,8,3,4
"1274",51,5,49,6,6,6,3
"1275",56,3,33,4,7,4,4
"1276",40,5,43,6,7,2,4
"1277",49,5,43,6,8,4,2
"1278",40,4,40,6,9,4,3
"1279",36,4,40,7,8,2,6
"1280",0,0,1,0,0,0,0
"1281",37,5,53,6,8,3,3
"1282",35,6,38,8,7,3,5
"1283",0,0,0,0,0,0,0
"1284",43,6,34,5,4,4,4
"1285",47,4,48,6,8,3,3
"1286",43,4,44,5,6,2,5
"1287",37,5,47,2,6,1,4
"1288",0,0,0,0,0,0,0
"1289",0,0,0,0,0,0,0
"1290",41,5,33,5,7,4,4
"1291",43,5,42,2,6,2,3
"1292",0,0,1,0,0,0,0
"1293",49,9,45,6,8,3,4
"1294",37,10,41,5,8,3,3
"1295",40,4,41,8,8,1,3
"1296",41,5,38,6,6,3,4
"1297",0,0,0,0,0,0,0
"1298",39,6,44,4,10,1,5
"1299",41,4,46,5,8,2,3
"1300",0,0,1,0,0,0,0
"1301",40,3,43,5,10,2,3
"1302",43,4,43,6,4,6,7
"1303",46,3,50,4,5,2,3
"1304",52,3,50,4,7,2,3
"1305",0,0,0,0,0,0,0
"1306",48,4,36,4,14,3,4
"1307",50,4,49,5,8,2,4
"1308",53,3,49,5,11,2,8
"1309",46,4,45,9,6,3,3
"1310",39,7,35,5,11,4,5
"1311",43,7,43,5,11,7,5
"1312",51,2,45,9,7,4,4
"1313",48,4,38,5,3,3,3
"1314",44,5,37,6,7,4,2
"1315",0,0,0,0,0,0,0
"1316",47,3,48,4,10,2,5
"1317",0,0,0,0,0,0,0
"1318",38,4,51,6,3,3,4
"1319",42,5,42,7,7,3,2
"1320",49,7,52,2,5,3,3
"1321",0,0,0,0,0,0,0
"1322",42,5,47,8,6,3,4
"1323",45,3,44,7,7,3,6
"1324",44,4,42,5,11,4,2
"1325",35,4,43,4,6,3,3
"1326",42,4,56,3,6,5,5
"1327",0,0,0,0,0,0,0
"1328",0,0,1,0,0,0,0
"1329",47,3,40,6,4,3,3
"1330",38,3,37,5,7,3,2
"1331",51,4,43,7,8,3,6
"1332",35,3,45,7,5,3,5
"1333",43,2,45,6,8,2,8
"1334",47,4,46,5,8,2,3
"1335",42,6,41,6,8,2,6
"1336",38,3,41,8,7,2,3
"1337",40,2,52,2,9,3,6
"1338",45,5,41,5,5,2,4
"1339",45,4,48,8,5,3,3
"1340",53,5,44,7,9,3,4
"1341",41,4,44,5,5,3,3
"1342",48,6,33,5,6,4,5
"1343",51,4,46,3,8,4,6
"1344",39,4,40,7,8,3,3
"1345",0,0,0,0,0,0,0
"1346",0,0,0,0,0,0,0
"1347",58,4,45,6,5,5,3
"1348",48,4,42,9,7,1,4
"1349",45,3,38,5,6,2,5
"1350",42,3,40,5,6,3,6
"1351",44,6,48,7,8,3,6
"1352",41,2,44,5,4,5,3
"1353",0,0,1,0,0,0,0
"1354",37,7,46,7,6,3,3
"1355",43,3,38,6,4,1,2
"1356",46,4,37,6,7,2,5
"1357",52,4,43,5,5,5,5
"1358",50,4,44,7,5,2,3
"1359",53,7,43,7,4,2,5
"1360",41,2,50,5,6,1,2
"1361",36,4,40,7,6,4,5
"1362",56,5,31,4,5,4,3
"1363",45,3,46,8,6,2,4
"1364",0,0,0,0,0,0,0
"1365",42,4,45,4,10,1,6
"1366",39,6,48,7,5,2,3
"1367",41,4,58,4,7,3,9
"1368",40,6,31,4,7,4,3
"1369",48,3,40,7,5,2,5
"1370",45,5,45,5,12,4,4
"1371",40,4,37,7,7,3,4
"1372",0,0,1,0,0,0,0
"1373",0,0,1,0,0,0,0
"1374",36,5,40,6,7,3,5
"1375",45,4,61,5,7,2,6
"1376",43,6,42,7,8,2,4
"1377",42,4,40,5,7,6,6
"1378",45,7,48,4,9,1,3
"1379",36,3,54,7,8,3,5
"1380",51,2,37,6,7,3,5
"1381",34,2,34,4,6,3,5
"1382",49,5,35,4,7,1,3
"1383",38,4,46,6,8,2,4
"1384",42,7,42,3,8,5,4
"1385",49,6,37,5,8,4,3
"1386",33,5,41,6,7,5,4
"1387",40,6,43,8,4,2,1
"1388",38,7,44,7,6,4,4
"1389",0,0,0,0,0,0,0
"1390",35,4,46,4,12,2,3
"1391",49,4,55,5,8,4,5
"1392",45,7,47,5,6,2,5
"1393",0,0,0,0,0,0,0
"1394",42,5,41,6,7,2,4
"1395",45,5,45,7,10,3,5
"1396",45,3,44,8,8,2,3
"1397",41,3,51,7,6,2,4
"1398",40,3,49,4,11,2,5
"1399",43,5,46,4,7,1,5
"1400",48,5,39,7,5,3,3
"1401",35,5,45,8,9,2,7
"1402",40,7,40,7,5,2,4
"1403",0,0,0,0,0,0,0
"1404",37,3,37,2,9,2,3
"1405",0,0,0,0,0,0,0
"1406",0,0,0,0,0,0,0
"1407",38,2,38,4,5,3,2
"1408",40,6,48,4,8,3,5
"1409",45,7,42,8,5,3,4
"1410",35,6,39,4,7,3,4
"1411",44,4,46,4,8,1,3
"1412",46,4,48,4,6,1,7
"1413",39,3,51,6,6,1,5
"1414",50,3,42,4,6,3,2
"1415",0,0,0,0,0,0,0
"1416",37,4,36,5,10,2,5
"1417",49,3,46,4,5,2,5
"1418",36,5,51,4,10,5,3
"1419",51,6,48,4,7,3,3
"1420",48,2,42,5,6,3,4
"1421",47,5,45,4,8,1,4
"1422",46,3,34,4,6,3,5
"1423",32,3,47,5,8,4,3
"1424",44,5,39,5,4,2,4
"1425",0,0,0,0,0,0,0
"1426",51,4,38,5,6,3,4
"1427",43,7,38,6,8,2,4
"1428",41,4,47,8,8,4,4
"1429",0,0,0,0,0,0,0
"1430",37,5,50,8,8,3,4
"1431",41,6,51,9,8,3,5
"1432",50,8,37,4,13,2,6
"1433",43,5,41,6,8,3,7
"1434",45,6,38,3,10,3,4
"1435",42,3,46,6,5,3,4
"1436",0,0,0,0,0,0,0
"1437",41,2,37,5,8,5,4
"1438",44,3,41,4,8,2,4
"1439",37,5,40,9,4,3,3
"1440",42,7,36,4,8,4,5
"1441",48,4,51,6,7,2,5
"1442",0,0,0,0,0,0,0
"1443",53,3,43,6,7,1,5
"1444",50,8,44,4,6,1,5
"1445",0,0,0,0,0,0,0
"1446",0,0,0,0,0,0,0
"1447",51,4,40,4,6,1,5
"1448",48,3,45,5,9,4,7
"1449",0,0,0,0,0,0,0
"1450",52,4,42,3,7,4,3
"1451",48,6,41,5,9,3,5
"1452",50,5,41,6,6,2,4
"1453",44,6,39,6,11,3,7
"1454",45,3,45,5,5,2,9
"1455",42,7,46,9,7,2,5
"1456",36,5,40,4,7,3,4
"1457",0,0,0,0,0,0,0
"1458",47,3,46,6,7,2,5
"1459",0,0,0,0,0,0,0
"1460",43,3,45,6,5,4,4
"1461",44,4,48,7,6,2,3
"1462",38,5,39,4,13,4,4
"1463",0,0,0,0,0,0,0
"1464",53,3,59,6,6,2,5
"1465",42,4,45,8,7,2,3
"1466",45,4,53,8,6,3,3
"1467",38,6,54,5,8,2,3
"1468",45,3,40,5,8,1,3
"1469",56,4,49,6,6,2,5
"1470",48,7,44,9,9,2,3
"1471",46,5,46,8,7,2,5
"1472",45,5,41,5,8,3,3
"1473",46,5,47,5,10,1,2
"1474",0,0,0,0,0,0,0
"1475",45,2,52,6,8,4,3
"1476",44,6,38,8,5,3,3
"1477",40,6,49,9,9,4,0
"1478",51,8,46,5,10,2,5
"1479",56,4,49,7,6,5,4
"1480",52,3,45,5,8,2,3
"1481",49,3,43,5,8,3,7
"1482",46,5,40,5,8,2,5
"1483",42,4,36,5,7,3,2
"1484",0,0,1,0,0,0,0
"1485",51,4,48,7,10,3,5
"1486",0,0,0,0,0,0,0
"1487",43,3,38,4,6,4,5
"1488",45,1,46,0,1,0,0
"1489",48,4,47,6,8,2,3
"1490",42,5,54,6,8,4,4
"1491",40,5,43,8,9,3,5
"1492",54,3,49,5,5,4,2
"1493",38,3,47,4,7,3,4
"1494",38,3,49,4,5,4,4
"1495",47,5,40,5,10,5,5
"1496",45,4,50,7,11,2,4
"1497",49,7,36,9,9,5,3
"1498",36,5,37,6,6,2,2
"1499",58,4,50,3,5,3,3
"1500",42,4,36,4,8,3,3
"1501",0,0,1,0,0,0,0
"1502",43,7,45,5,8,3,4
"1503",35,4,35,7,3,2,6
"1504",48,2,44,10,9,1,2
"1505",0,0,0,0,0,0,0
"1506",42,4,52,6,9,1,5
"1507",47,4,42,3,5,1,4
"1508",0,0,0,0,0,0,0
"1509",42,4,42,3,7,2,3
"1510",36,4,53,5,6,3,4
"1511",0,0,0,0,0,0,0
"1512",37,3,47,4,5,1,5
"1513",47,3,58,3,5,3,3
"1514",46,7,42,8,8,3,5
"1515",34,3,42,4,7,1,1
"1516",0,0,1,0,0,0,0
"1517",0,0,1,0,0,0,0
"1518",43,6,38,7,4,3,2
"1519",43,6,44,7,10,2,4
"1520",46,3,45,8,8,2,4
"1521",51,4,49,8,7,1,5
"1522",42,5,37,4,7,3,3
"1523",44,4,38,4,5,3,5
"1524",48,7,49,5,6,3,5
"1525",39,7,52,4,11,4,4
"1526",43,4,44,5,12,4,4
"1527",38,6,39,5,6,4,2
"1528",40,2,49,6,5,3,6
"1529",49,7,43,3,6,3,6
"1530",44,4,33,5,7,2,4
"1531",53,3,47,4,10,2,5
"1532",50,4,42,5,4,2,3
"1533",46,4,42,6,9,4,3
"1534",41,2,38,5,3,1,2
"1535",34,4,44,6,12,2,4
"1536",0,0,0,0,0,0,0
"1537",42,3,52,7,8,2,4
"1538",44,6,43,6,7,3,5
"1539",45,4,32,6,6,4,3
"1540",37,4,44,3,8,6,5
"1541",45,5,42,5,7,6,5
"1542",41,3,44,2,9,3,5
"1543",35,4,42,7,8,2,7
"1544",0,0,0,0,0,0,0
"1545",46,1,39,7,6,4,3
"1546",0,0,0,0,0,0,0
"1547",37,3,49,4,6,2,2
"1548",45,8,46,3,7,3,6
"1549",45,4,42,6,5,1,5
"1550",48,4,51,8,5,3,2
"1551",0,0,0,0,0,0,0
"1552",43,3,34,10,3,3,3
"1553",0,0,1,0,0,0,0
"1554",0,0,0,0,0,0,0
"1555",41,3,45,3,6,3,3
"1556",42,5,36,8,7,1,7
"1557",42,6,47,5,5,4,3
"1558",42,7,48,5,5,3,3
"1559",49,2,42,7,11,1,5
"1560",51,5,36,4,8,7,7
"1561",44,4,56,6,7,3,5
"1562",35,4,39,5,7,4,2
"1563",40,5,36,7,10,3,4
"1564",44,5,48,6,7,4,3
"1565",41,3,42,6,6,3,2
"1566",0,0,0,0,0,0,0
"1567",48,5,54,5,6,3,5
"1568",39,7,42,4,9,3,4
"1569",45,4,52,4,11,2,2
"1570",34,5,33,6,8,5,3
"1571",43,2,42,6,3,2,3
"1572",36,6,42,4,12,6,4
"1573",0,0,0,0,0,0,0
"1574",47,5,43,9,14,3,5
"1575",37,5,46,7,8,3,2
"1576",45,6,50,6,11,3,4
"1577",0,0,0,0,0,0,0
"1578",54,5,47,3,8,1,4
"1579",47,3,46,6,8,3,4
"1580",37,3,49,7,6,2,3
"1581",48,3,48,6,8,4,5
"1582",40,4,38,6,7,3,3
"1583",51,5,49,7,7,3,3
"1584",47,5,41,6,7,1,3
"1585",54,6,41,8,6,2,4
"1586",0,0,0,0,0,0,0
"1587",49,3,44,8,8,4,4
"1588",45,6,42,4,5,2,6
"1589",0,0,0,0,0,0,0
"1590",49,4,53,4,8,2,4
"1591",52,8,46,7,6,2,5
"1592",48,5,50,5,4,2,4
"1593",47,3,48,7,8,3,5
"1594",42,5,45,6,11,1,2
"1595",0,0,0,0,0,0,0
"1596",47,4,53,6,7,1,4
