"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"814",164,10,137,14,21,6,8
"815",141,14,154,17,17,5,11
"816",2,0,1,0,0,0,0
"817",126,10,141,11,17,5,9
"818",138,0,123,0,0,0,0
"819",0,0,1,0,0,0,0
"820",138,11,137,15,17,9,8
"821",134,12,148,14,15,3,8
"822",124,10,151,18,18,6,10
"823",141,10,149,16,25,6,11
"824",143,12,132,11,14,4,8
"825",130,8,137,13,16,6,8
"826",0,0,1,0,0,0,0
"827",156,10,154,16,15,6,9
"828",0,0,1,0,0,0,0
"829",140,1,151,0,0,0,0
"830",0,0,1,0,0,0,0
"831",147,12,132,13,20,9,13
"832",0,0,1,0,0,0,0
"833",146,11,137,11,16,6,8
"834",135,10,140,13,16,9,8
"835",0,0,1,0,0,0,0
"836",0,0,1,0,0,0,0
"837",130,12,137,12,15,7,7
"838",143,1,143,0,0,0,0
"839",148,13,153,11,14,9,11
"840",127,16,135,15,13,4,9
"841",1,0,1,0,0,0,0
"842",125,13,117,15,17,6,9
"843",1,0,1,0,0,0,0
"844",143,11,145,12,16,6,7
"845",1,0,1,0,0,0,0
"846",138,14,146,16,19,7,9
"847",152,9,138,10,19,6,8
"848",139,11,135,14,18,8,9
"849",126,10,142,22,17,7,10
"850",156,8,150,10,13,6,10
"851",146,10,154,12,17,7,9
"852",0,0,1,0,0,0,0
"853",120,10,135,17,17,3,9
"854",142,11,164,12,16,5,10
"855",121,9,129,10,11,5,6
"856",124,13,147,15,20,6,12
"857",138,10,156,18,15,5,7
"858",0,0,1,0,0,0,0
"859",149,10,133,11,17,4,9
"860",157,10,151,14,19,7,11
"861",140,13,121,18,16,6,10
"862",143,9,156,8,11,5,6
"863",124,10,123,12,16,6,12
"864",144,12,130,15,23,6,12
"865",148,15,132,19,20,10,9
"866",134,13,137,12,14,5,8
"867",133,12,124,13,11,4,10
"868",134,13,121,16,18,6,12
"869",142,11,133,11,17,5,9
"870",150,12,158,15,18,9,11
"871",143,15,119,15,23,8,15
"872",123,13,135,16,27,6,11
"873",130,12,151,19,20,7,7
"874",130,0,140,0,0,0,0
"875",134,18,139,15,17,9,9
"876",155,11,135,12,21,7,10
"877",141,12,151,13,17,8,8
"878",147,17,140,16,20,5,12
"879",0,0,1,0,0,0,0
"880",0,0,1,0,0,0,0
"881",0,0,1,0,0,0,0
"882",149,12,143,15,21,6,12
"883",128,11,135,14,14,5,10
"884",133,12,141,15,18,5,11
"885",138,10,140,14,16,5,11
"886",138,13,126,14,14,8,11
"887",136,0,131,1,0,0,0
"888",148,14,140,11,17,6,10
"889",119,13,127,16,20,7,15
"890",132,12,127,16,20,7,14
"891",122,11,130,16,21,6,8
"892",126,0,141,0,0,0,0
"893",126,9,131,12,15,6,9
"894",121,1,141,0,1,0,1
"895",0,0,1,0,0,0,0
"896",150,10,160,14,15,6,11
"897",146,11,135,17,19,6,12
"898",178,9,158,15,18,5,9
"899",151,8,144,12,15,7,8
"900",140,9,112,13,17,7,8
"901",0,0,1,0,0,0,0
"902",129,15,139,15,16,9,11
"903",0,0,1,0,0,0,0
"904",0,0,1,0,0,0,0
"905",138,13,137,13,17,10,12
"906",151,6,150,12,15,4,8
"907",129,16,113,15,22,9,10
"908",128,11,141,17,20,10,13
"909",129,9,131,15,20,5,11
"910",0,0,1,0,0,0,0
"911",0,0,1,0,0,0,0
"912",0,0,1,0,0,0,0
"913",138,0,133,0,1,0,0
"914",0,0,2,0,0,0,0
"915",0,0,1,0,0,0,0
"916",1,0,1,0,0,0,0
"917",0,0,1,0,0,0,0
"918",126,9,135,13,15,6,9
"919",122,14,109,18,25,6,14
"920",149,13,135,14,15,9,12
"921",127,13,132,13,16,5,10
"922",120,11,124,19,18,5,10
"923",161,13,136,13,19,9,10
"924",0,0,1,0,0,0,0
"925",138,13,149,20,24,9,12
"926",123,10,118,15,11,8,7
"927",157,13,137,17,18,7,8
"928",154,8,131,10,11,5,13
"929",0,0,1,0,0,0,0
"930",138,15,133,18,27,7,14
"931",133,12,161,13,13,8,10
"932",137,8,148,7,10,6,7
"933",135,18,120,16,20,6,9
"934",133,14,134,17,21,8,16
"935",129,13,130,12,13,5,8
"936",0,0,1,0,0,0,0
"937",125,0,140,0,0,0,0
"938",131,11,127,16,19,4,8
"939",132,9,135,12,14,9,9
"940",0,0,1,0,0,0,0
"941",126,16,124,15,23,10,9
"942",0,0,1,0,0,0,0
"943",129,13,137,13,14,6,7
"944",144,8,145,12,21,5,10
"945",0,0,1,0,0,0,0
"946",144,15,143,14,16,7,7
"947",0,0,1,0,0,0,0
"948",152,12,152,14,20,5,11
"949",162,0,150,0,1,0,0
"950",113,8,127,13,20,9,9
"951",146,8,150,9,12,4,7
"952",140,9,126,12,13,6,9
"953",1,0,1,0,0,0,0
"954",133,9,156,10,17,6,7
"955",155,11,163,14,16,5,10
"956",0,0,1,0,0,0,0
"957",151,10,138,13,20,6,11
"958",147,13,141,17,22,7,11
"959",0,0,1,0,0,0,0
"960",157,12,138,13,21,9,14
"961",0,0,1,0,0,0,0
"962",135,12,148,21,31,5,12
"963",0,0,1,0,0,0,0
"964",0,0,1,0,0,0,0
"965",1,0,1,0,0,0,0
"966",126,8,140,17,17,5,9
"967",148,13,122,11,22,6,14
"968",0,0,1,0,0,0,0
"969",132,10,158,16,16,5,11
"970",154,12,152,19,23,8,12
"971",0,0,1,0,0,0,0
"972",0,0,1,0,0,0,0
"973",147,15,145,16,18,8,9
"974",147,0,141,0,0,0,0
"975",132,8,141,15,21,4,7
"976",136,12,160,15,22,6,12
"977",134,10,136,13,17,5,9
"978",0,0,1,0,0,0,0
"979",143,9,137,12,19,7,9
"980",118,10,127,13,13,4,6
"981",116,10,138,12,14,5,9
"982",119,7,125,8,14,5,7
"983",135,0,143,0,0,0,1
"984",143,15,146,13,15,5,10
"985",135,10,152,12,17,7,9
"986",129,14,118,13,24,6,10
"987",125,17,126,17,18,5,11
"988",134,13,144,14,18,9,14
"989",145,11,142,12,14,5,6
"990",0,0,1,0,0,0,0
"991",133,15,144,20,22,8,9
"992",0,0,1,0,0,0,0
"993",115,10,120,14,17,7,8
"994",131,13,125,14,17,5,11
"995",0,0,1,0,0,0,0
"996",158,15,127,14,16,3,6
"997",154,8,134,13,11,6,9
"998",144,8,142,14,14,6,10
"999",0,0,1,0,0,0,0
"1000",130,15,125,16,14,6,11
"1001",0,0,1,0,0,0,0
"1002",123,10,103,15,22,5,8
"1003",113,14,124,17,19,6,7
"1004",0,0,1,0,0,0,0
"1005",117,11,129,10,14,5,10
"1006",0,0,1,0,0,0,0
"1007",124,15,124,15,18,8,13
"1008",142,10,150,11,11,7,7
"1009",131,9,124,14,20,6,9
"1010",0,0,1,0,0,0,0
"1011",0,0,1,0,0,0,0
"1012",158,12,148,11,17,8,9
"1013",107,9,117,12,13,5,8
"1014",136,15,141,16,27,6,13
"1015",0,0,1,0,0,0,0
"1016",152,13,157,15,20,7,13
"1017",129,9,105,9,12,6,6
"1018",134,13,123,13,20,9,8
"1019",149,10,141,13,22,6,13
"1020",0,0,1,0,0,0,0
"1021",146,9,163,12,17,7,8
"1022",130,1,138,0,1,0,0
"1023",154,8,129,13,16,4,11
"1024",152,13,151,10,12,7,9
"1025",144,0,126,0,0,0,0
"1026",132,8,138,10,13,7,7
"1027",0,0,1,0,0,0,0
"1028",0,0,1,0,0,0,0
"1029",1,0,1,0,0,0,0
"1030",131,12,147,14,23,9,11
"1031",132,8,127,10,14,6,6
"1032",149,13,149,11,15,11,12
"1033",1,0,1,0,0,0,0
"1034",1,0,1,0,0,0,0
"1035",151,12,149,14,20,6,9
"1036",135,10,152,21,21,8,8
"1037",147,0,128,0,0,0,0
"1038",126,10,120,14,17,8,11
"1039",126,11,157,14,12,4,7
"1040",160,9,156,10,7,4,7
"1041",151,9,140,11,15,6,8
"1042",145,13,151,19,18,4,9
"1043",146,10,114,13,16,5,10
"1044",0,0,1,0,0,0,0
"1045",1,0,1,0,0,0,0
"1046",141,12,136,16,15,10,8
"1047",143,11,175,16,20,9,13
"1048",130,13,147,10,16,5,11
"1049",0,0,1,0,0,0,0
"1050",0,0,1,0,0,0,0
"1051",0,0,1,0,0,0,0
"1052",125,13,112,11,16,5,8
"1053",120,13,145,14,25,9,13
"1054",122,11,109,13,15,5,9
"1055",0,0,1,0,0,0,0
"1056",0,0,1,0,0,0,0
"1057",0,0,1,0,0,0,0
"1058",134,11,120,16,26,7,11
"1059",135,14,152,15,19,8,10
"1060",125,8,128,16,17,8,14
"1061",142,8,126,11,10,6,11
"1062",140,13,129,17,24,11,11
"1063",123,0,120,0,0,0,1
"1064",0,0,1,0,0,0,0
"1065",140,10,132,17,18,11,11
"1066",0,0,1,0,0,0,0
"1067",118,6,126,12,13,5,6
"1068",149,12,138,13,16,5,14
"1069",134,14,134,17,17,8,13
"1070",0,0,1,0,0,0,0
"1071",136,12,142,14,15,6,12
"1072",147,12,137,15,21,10,12
"1073",155,8,149,15,16,6,8
"1074",143,11,130,17,15,10,10
"1075",139,12,130,17,18,7,8
"1076",1,0,1,0,0,0,0
"1077",139,8,120,9,13,5,8
"1078",145,11,151,9,14,7,10
"1079",131,10,142,18,22,7,7
"1080",145,12,148,12,18,5,11
"1081",145,12,130,10,19,6,11
"1082",130,10,146,9,16,7,8
"1083",143,0,140,0,0,0,0
"1084",0,0,1,0,0,0,0
"1085",131,15,145,19,18,6,8
"1086",152,13,150,11,20,6,7
"1087",158,8,153,11,17,4,7
"1088",175,9,149,16,17,7,10
"1089",0,0,1,0,0,0,0
"1090",149,11,156,10,16,6,6
"1091",126,12,136,18,16,5,7
"1092",0,0,1,0,0,0,0
"1093",148,0,136,0,0,0,0
"1094",145,11,146,17,16,7,9
"1095",152,14,127,16,15,7,12
"1096",0,0,1,0,0,0,0
"1097",0,0,1,0,0,0,0
"1098",145,0,155,0,0,0,0
"1099",0,0,1,0,0,0,0
"1100",140,13,135,15,18,9,10
"1101",144,10,141,16,15,8,8
"1102",143,16,107,13,17,6,9
"1103",131,9,125,9,16,6,8
"1104",134,1,125,1,0,0,1
"1105",142,14,121,11,12,7,8
"1106",126,11,151,17,13,6,8
"1107",131,0,129,0,0,1,0
"1108",121,12,126,14,17,6,11
"1109",100,0,126,0,0,0,0
"1110",135,0,126,0,0,0,0
"1111",138,0,137,0,0,0,0
"1112",0,0,1,0,0,0,0
"1113",154,11,165,10,12,7,9
"1114",0,0,1,0,0,0,0
"1115",132,0,134,1,0,0,0
"1116",151,13,131,15,21,5,9
"1117",142,11,144,13,16,10,7
"1118",128,14,147,12,13,8,7
"1119",141,15,146,12,16,4,9
"1120",149,10,171,10,13,5,8
"1121",144,10,153,10,16,6,9
"1122",158,14,139,15,15,6,8
"1123",148,1,133,1,0,0,2
"1124",1,0,1,0,0,0,0
"1125",0,0,1,0,0,0,0
"1126",138,14,121,16,21,6,12
"1127",131,15,174,12,20,5,11
"1128",135,9,136,10,12,6,7
"1129",129,14,123,21,22,7,10
"1130",124,9,136,10,12,8,7
"1131",134,13,129,12,23,8,14
"1132",147,0,132,0,0,0,0
"1133",163,14,133,10,11,7,6
"1134",147,18,158,13,15,8,14
"1135",146,1,147,1,0,1,0
"1136",138,13,128,12,18,6,8
"1137",131,8,134,12,16,5,6
"1138",0,0,1,0,0,0,0
"1139",123,13,131,14,23,7,9
"1140",0,0,1,0,0,0,0
"1141",134,1,146,0,1,0,0
"1142",124,11,131,11,15,6,10
"1143",0,0,1,0,0,0,0
"1144",136,0,119,0,0,0,0
"1145",0,0,1,0,0,0,0
"1146",140,6,142,12,18,5,10
"1147",140,10,136,11,14,6,8
"1148",146,13,128,14,20,8,10
"1149",143,11,148,12,15,8,7
"1150",142,0,134,0,1,0,1
"1151",0,0,1,0,0,0,0
"1152",154,12,157,13,19,7,12
"1153",0,0,1,0,0,0,0
"1154",0,0,1,0,0,0,0
"1155",112,2,122,3,1,0,1
"1156",140,14,132,16,14,6,6
"1157",155,12,147,16,11,7,11
"1158",0,0,1,0,0,0,0
"1159",126,11,137,11,14,6,10
"1160",157,12,145,22,16,5,13
"1161",0,0,1,0,0,0,0
"1162",148,0,151,0,1,0,0
"1163",134,10,130,15,18,5,9
"1164",0,0,1,0,0,0,0
"1165",146,11,122,16,13,4,6
"1166",0,0,1,0,0,0,0
"1167",1,0,1,0,0,0,0
"1168",135,0,143,0,0,0,0
"1169",1,0,1,0,0,0,0
"1170",0,0,1,0,0,0,0
"1171",144,11,142,12,12,5,11
"1172",0,0,1,0,0,0,0
"1173",124,9,118,10,11,5,7
"1174",135,14,146,18,22,6,12
"1175",0,0,1,0,0,0,0
"1176",140,9,142,9,15,5,9
"1177",0,0,1,0,0,0,0
"1178",129,13,154,14,17,5,8
"1179",1,0,1,0,0,0,0
"1180",135,10,129,16,20,7,11
"1181",132,8,135,9,11,4,7
"1182",1,0,1,0,0,0,0
"1183",160,14,140,17,19,7,8
"1184",137,14,136,12,18,7,12
"1185",131,10,140,17,20,7,11
"1186",158,14,144,13,17,7,7
"1187",0,0,1,0,0,0,0
"1188",0,0,1,0,0,0,0
"1189",0,0,1,0,0,0,0
"1190",150,12,152,12,20,8,10
"1191",165,10,149,12,17,9,11
"1192",130,0,116,0,0,0,0
"1193",0,0,1,0,0,0,0
"1194",131,17,154,12,19,7,9
"1195",0,0,1,0,0,0,0
"1196",131,11,143,11,17,5,10
"1197",150,9,138,11,14,9,8
"1198",152,12,141,15,18,6,10
"1199",136,12,148,15,19,6,14
"1200",0,0,1,0,0,0,0
"1201",155,9,132,12,16,7,9
"1202",129,15,113,13,17,10,12
"1203",128,10,140,19,17,7,11
"1204",148,6,129,11,11,6,11
"1205",165,10,154,12,19,9,9
"1206",128,10,122,13,13,7,13
"1207",0,0,1,0,0,0,0
"1208",148,13,139,16,15,6,11
"1209",122,10,117,14,15,6,12
"1210",135,0,124,0,0,0,0
"1211",153,12,133,15,15,6,10
"1212",137,14,138,16,19,8,13
"1213",124,12,135,9,18,6,11
"1214",138,10,148,13,19,7,15
"1215",157,12,144,13,16,4,7
"1216",126,10,121,19,22,8,14
"1217",1,0,1,0,0,0,0
"1218",143,0,133,0,0,0,0
"1219",156,12,136,17,20,7,9
"1220",0,0,1,0,0,0,0
"1221",134,8,149,6,12,4,7
"1222",126,10,145,17,16,6,8
"1223",162,12,165,8,16,4,10
"1224",132,13,135,11,17,7,8
"1225",153,12,145,16,21,11,13
"1226",0,0,1,0,0,0,0
"1227",153,14,133,10,12,7,9
"1228",147,15,125,15,23,10,11
"1229",157,8,138,11,23,6,10
"1230",144,13,130,18,20,10,12
"1231",121,9,133,9,14,6,13
"1232",0,0,1,0,0,0,0
"1233",1,0,1,0,0,0,0
"1234",155,0,132,0,0,0,0
"1235",142,12,138,13,15,5,10
"1236",144,14,134,13,16,7,9
"1237",151,13,164,12,18,6,11
"1238",129,0,152,0,0,0,0
"1239",1,0,1,0,0,0,0
"1240",133,0,134,0,0,0,0
"1241",150,11,131,14,16,8,8
"1242",0,0,1,0,0,0,0
"1243",0,0,1,0,0,0,0
"1244",0,0,1,0,0,0,0
"1245",0,0,1,0,0,0,0
"1246",145,9,145,16,16,4,10
"1247",177,9,159,16,13,5,10
"1248",128,8,127,11,17,5,10
"1249",130,12,149,15,19,7,10
"1250",1,0,1,0,0,0,0
"1251",130,0,138,0,0,0,0
"1252",133,11,149,10,14,6,8
"1253",146,10,149,14,17,5,14
"1254",134,0,130,0,0,0,0
"1255",161,10,144,18,23,6,11
"1256",127,11,130,12,12,6,9
"1257",132,0,139,0,0,0,0
"1258",160,9,157,13,17,7,7
"1259",0,0,1,0,0,0,0
"1260",144,12,143,13,13,5,7
"1261",155,15,146,18,17,7,8
"1262",139,15,158,17,17,8,17
"1263",1,0,1,0,0,0,0
"1264",0,0,1,0,0,0,0
"1265",137,11,136,14,19,9,9
"1266",133,12,140,10,16,6,7
"1267",161,16,151,17,19,6,11
"1268",0,0,1,0,0,0,0
"1269",130,9,150,12,14,5,8
"1270",0,0,1,0,0,0,0
"1271",126,11,121,13,16,4,9
"1272",137,11,130,18,21,4,6
"1273",135,13,147,16,18,6,11
"1274",120,9,137,11,18,7,11
"1275",150,11,156,16,17,5,9
"1276",136,11,148,17,29,11,14
"1277",133,11,160,12,20,8,14
"1278",138,13,123,12,21,6,12
"1279",127,0,122,0,0,0,0
"1280",130,11,143,15,20,11,11
"1281",132,9,168,10,14,6,7
"1282",140,18,134,20,22,7,12
"1283",0,0,1,0,0,0,0
"1284",149,12,146,14,19,7,16
"1285",145,11,134,12,13,5,10
"1286",0,0,1,0,0,0,0
"1287",0,0,1,0,0,0,0
"1288",133,9,146,17,19,8,12
"1289",129,15,126,15,20,6,9
"1290",146,11,152,15,8,6,7
"1291",159,15,149,17,14,7,12
"1292",145,12,127,12,15,5,11
"1293",138,1,135,2,1,0,1
"1294",123,11,145,15,19,7,9
"1295",146,11,133,12,14,4,7
"1296",128,14,148,20,20,7,14
"1297",133,8,128,9,16,5,4
"1298",129,10,124,18,17,6,8
"1299",119,15,123,14,19,6,11
"1300",154,17,148,14,17,8,12
"1301",147,11,137,15,18,6,8
"1302",148,13,134,10,17,7,9
"1303",138,1,141,0,0,0,0
"1304",1,0,1,0,0,0,0
"1305",174,12,153,15,17,6,10
"1306",0,0,1,0,0,0,0
"1307",130,10,142,15,21,7,9
"1308",150,10,128,14,16,4,11
"1309",130,8,126,14,16,7,9
"1310",133,14,122,12,18,7,9
"1311",136,0,118,0,0,0,0
"1312",146,11,138,11,18,5,9
"1313",136,14,146,13,19,8,8
"1314",128,12,129,17,13,6,14
"1315",160,1,137,0,0,1,1
"1316",138,13,168,20,22,7,11
"1317",143,11,161,12,18,6,10
"1318",0,0,1,0,0,0,0
"1319",138,0,139,0,0,0,0
"1320",136,13,151,16,23,9,9
"1321",140,15,159,13,21,5,12
"1322",1,0,1,0,0,0,0
"1323",141,10,148,11,23,9,8
"1324",0,0,1,0,0,0,0
"1325",145,13,155,17,18,7,9
"1326",141,10,154,13,16,8,12
"1327",147,11,131,19,19,6,11
"1328",133,11,127,16,16,8,8
"1329",0,0,1,0,0,0,0
"1330",141,8,149,12,16,6,7
"1331",0,0,1,0,0,0,0
"1332",1,0,1,0,0,0,0
"1333",134,0,137,0,0,0,0
"1334",144,12,135,14,16,7,11
"1335",145,15,141,16,21,6,11
"1336",133,12,142,16,19,8,14
"1337",149,13,137,17,18,6,8
"1338",140,10,136,14,18,9,12
"1339",147,14,144,15,13,6,10
"1340",118,16,130,15,20,7,11
"1341",147,10,137,10,12,4,8
"1342",157,7,130,11,16,10,8
"1343",142,0,137,1,0,0,0
"1344",151,9,145,14,20,8,10
"1345",0,0,1,0,0,0,0
"1346",139,9,144,13,19,6,12
"1347",0,0,1,0,0,0,0
"1348",2,0,1,0,0,0,0
"1349",139,13,135,18,19,8,12
"1350",151,9,130,10,16,8,5
"1351",1,0,1,0,0,0,0
"1352",0,0,1,0,0,0,0
"1353",0,0,1,0,0,0,0
"1354",0,0,1,0,0,0,0
"1355",143,0,135,1,0,0,0
"1356",149,9,142,11,12,6,5
"1357",129,13,130,15,14,7,15
"1358",160,7,143,10,17,4,8
"1359",151,12,131,10,16,5,11
"1360",151,10,152,13,18,6,10
"1361",124,14,138,16,17,6,9
"1362",0,0,1,0,0,0,0
"1363",121,0,128,0,0,1,0
"1364",1,0,1,0,0,0,0
"1365",141,0,133,1,0,0,0
"1366",146,10,159,12,15,6,8
"1367",140,11,143,18,18,10,15
"1368",123,19,161,17,23,9,10
"1369",0,0,1,0,0,0,0
"1370",130,10,130,14,15,6,8
"1371",0,0,1,0,0,0,0
"1372",156,11,121,17,16,6,10
"1373",171,12,147,16,16,6,12
"1374",126,13,130,16,16,7,10
"1375",138,15,129,13,19,8,6
"1376",145,10,136,16,17,9,12
"1377",136,13,151,11,11,5,8
"1378",141,8,136,9,12,4,9
"1379",135,16,129,15,19,5,9
"1380",112,18,130,15,19,8,10
"1381",0,0,1,0,0,0,0
"1382",155,11,126,14,19,9,8
"1383",0,0,1,0,0,0,0
"1384",127,12,126,13,19,8,9
"1385",134,1,144,1,1,0,0
"1386",1,0,1,0,0,0,0
"1387",140,0,151,0,0,0,0
"1388",0,0,1,0,0,0,0
"1389",144,13,148,18,22,6,11
"1390",163,12,151,14,23,7,9
"1391",0,0,1,0,0,0,0
"1392",131,13,129,10,14,5,9
"1393",129,14,120,16,18,6,11
"1394",126,0,107,0,0,0,0
"1395",125,13,134,18,15,6,8
"1396",136,9,142,14,18,4,9
"1397",152,14,153,11,23,7,10
"1398",0,0,1,0,0,0,0
"1399",0,0,1,0,0,0,0
"1400",133,9,128,10,19,7,8
"1401",122,11,131,18,23,9,10
"1402",1,0,1,0,0,0,0
"1403",143,11,130,15,22,11,12
"1404",0,0,1,0,0,0,0
"1405",0,0,1,0,0,0,0
"1406",144,2,113,2,0,0,1
"1407",137,13,126,14,19,6,8
"1408",128,11,120,11,16,6,8
"1409",145,9,133,17,15,8,7
"1410",145,9,147,10,12,5,7
"1411",124,11,127,12,25,7,9
"1412",0,0,1,0,0,0,0
"1413",133,0,156,0,0,0,0
"1414",0,0,1,0,0,0,0
"1415",129,16,133,17,20,10,12
"1416",0,0,1,0,0,0,0
"1417",135,8,136,10,14,5,9
"1418",0,0,1,0,0,0,0
"1419",2,0,1,0,0,0,0
"1420",145,13,138,17,18,8,7
"1421",131,14,129,12,21,4,8
"1422",0,0,1,0,0,0,0
"1423",132,11,126,20,21,7,14
"1424",126,14,133,16,23,8,14
"1425",151,13,142,16,20,7,13
"1426",136,9,137,14,18,6,12
"1427",144,18,137,22,21,6,13
"1428",132,17,138,15,15,6,11
"1429",143,9,125,11,15,4,10
"1430",150,10,148,11,16,7,10
"1431",152,11,152,16,21,7,11
"1432",134,10,136,15,24,6,11
"1433",1,0,1,0,0,0,0
"1434",146,11,130,16,20,9,9
"1435",131,12,117,13,19,9,11
"1436",133,9,106,11,18,6,10
"1437",135,10,131,14,12,4,6
"1438",143,8,117,15,12,7,9
"1439",134,12,145,17,15,7,9
"1440",168,11,157,16,19,8,10
"1441",170,7,174,11,15,4,8
"1442",143,12,135,11,14,8,9
"1443",155,14,117,17,17,7,14
"1444",0,0,1,0,0,0,0
"1445",1,0,1,0,0,0,0
"1446",147,9,145,12,20,5,10
"1447",0,0,1,0,0,0,0
"1448",1,0,1,0,0,0,0
"1449",146,0,155,0,0,0,0
"1450",133,10,137,8,16,4,5
"1451",151,19,139,14,22,8,10
"1452",0,0,1,0,0,0,0
"1453",136,10,152,11,18,6,8
"1454",141,10,157,11,15,4,9
"1455",148,9,122,13,22,7,8
"1456",0,0,1,0,0,0,0
"1457",130,11,123,12,18,5,10
"1458",148,9,144,14,13,7,10
"1459",151,11,138,11,18,8,10
"1460",153,11,141,15,16,8,11
"1461",140,10,134,13,16,4,11
"1462",138,15,146,13,22,6,9
"1463",130,12,130,13,15,5,11
"1464",148,12,123,14,22,6,11
"1465",1,0,1,0,0,0,0
"1466",0,0,1,0,0,0,0
"1467",161,11,132,13,19,7,9
"1468",122,9,153,13,17,7,13
"1469",140,12,127,11,16,7,11
"1470",137,0,136,0,0,0,0
"1471",143,9,145,14,22,8,10
"1472",151,1,130,0,1,0,0
"1473",142,13,146,14,12,9,7
"1474",134,16,134,19,20,7,12
"1475",128,9,139,13,17,6,9
"1476",127,1,113,0,1,0,0
"1477",138,0,130,0,0,0,0
"1478",161,9,141,12,14,6,7
"1479",120,0,116,0,0,0,0
"1480",0,0,1,0,0,0,0
"1481",140,12,141,9,16,5,10
"1482",129,12,129,12,17,6,9
"1483",139,13,143,15,19,6,8
"1484",147,11,130,8,16,7,11
"1485",1,0,1,0,0,0,0
"1486",153,12,146,16,20,6,7
"1487",147,9,153,11,19,9,10
"1488",139,8,164,10,17,4,5
"1489",0,0,1,0,0,0,0
"1490",133,11,128,19,17,6,14
"1491",132,11,127,13,19,7,9
"1492",155,10,148,12,15,6,5
"1493",133,12,142,13,16,6,7
"1494",141,13,139,10,16,6,11
"1495",138,12,151,13,18,5,10
"1496",0,0,1,0,0,0,0
"1497",150,14,118,19,23,8,11
"1498",171,14,132,15,17,11,12
"1499",154,1,155,0,1,0,0
"1500",0,0,1,0,0,0,0
"1501",0,0,1,0,0,0,0
"1502",0,0,1,0,0,0,0
"1503",145,10,118,9,12,5,9
"1504",142,0,143,0,0,0,0
"1505",137,11,147,15,23,8,10
"1506",2,0,1,0,0,0,0
"1507",140,7,157,9,11,4,6
"1508",0,0,1,0,0,0,0
"1509",0,0,1,0,0,0,0
"1510",128,11,129,15,17,8,9
"1511",141,12,133,11,16,7,8
"1512",0,0,1,0,0,0,0
"1513",129,0,127,0,0,0,0
"1514",154,10,142,12,14,5,12
"1515",146,1,131,1,1,1,2
"1516",129,13,154,16,16,6,10
"1517",128,10,121,16,20,8,9
"1518",0,0,1,0,0,0,0
"1519",137,12,123,11,12,5,10
"1520",135,9,145,14,12,4,7
"1521",0,0,1,0,0,0,0
"1522",0,0,1,0,0,0,0
"1523",139,11,134,21,22,7,12
"1524",145,12,147,12,17,4,10
"1525",143,10,141,15,14,5,13
"1526",137,14,121,11,17,7,11
"1527",118,9,139,9,15,6,7
"1528",158,14,135,15,20,8,9
"1529",0,0,1,0,0,0,0
"1530",127,13,142,14,18,4,11
"1531",124,8,124,13,13,5,7
"1532",140,9,149,16,20,5,10
"1533",0,0,1,0,0,0,0
"1534",0,0,1,0,0,0,0
"1535",0,0,1,0,0,0,0
"1536",127,12,132,10,13,6,9
"1537",0,0,1,0,0,0,0
"1538",151,9,149,10,14,6,8
"1539",142,10,147,15,18,7,8
"1540",145,0,140,0,1,0,1
"1541",138,10,148,19,16,4,17
"1542",170,9,153,16,19,8,7
"1543",137,15,145,19,15,6,8
"1544",146,12,135,15,19,6,10
"1545",142,0,125,0,0,0,0
"1546",133,13,124,13,18,6,14
"1547",118,0,130,0,1,0,0
"1548",139,11,129,13,14,6,6
"1549",160,12,132,12,19,8,7
"1550",135,8,130,13,13,5,11
"1551",0,0,1,0,0,0,0
"1552",134,9,138,14,19,6,7
"1553",1,0,1,0,0,0,0
"1554",0,0,1,0,0,0,0
"1555",1,0,1,0,0,0,0
"1556",135,11,128,11,14,7,12
"1557",149,12,141,13,18,7,10
"1558",139,11,138,20,15,6,12
"1559",0,0,1,0,0,0,0
"1560",142,10,129,12,15,4,7
"1561",133,9,140,18,13,7,7
"1562",0,0,1,0,0,0,0
"1563",0,0,1,0,0,0,0
"1564",120,14,128,13,18,7,13
"1565",119,12,146,12,16,7,7
"1566",128,15,132,12,23,9,13
"1567",132,12,137,10,11,6,8
"1568",148,18,176,14,25,7,14
"1569",138,10,134,16,16,6,13
"1570",126,9,125,11,15,6,7
"1571",127,7,130,11,17,5,6
"1572",0,0,1,0,0,0,0
"1573",136,0,128,0,0,0,0
"1574",125,10,149,14,13,4,9
"1575",1,0,1,0,0,0,0
"1576",130,11,133,17,28,8,8
"1577",152,12,147,12,26,7,11
"1578",145,11,168,13,17,5,13
"1579",133,14,113,11,17,7,13
"1580",121,10,125,11,20,8,11
"1581",149,11,155,13,20,5,10
"1582",159,11,147,14,18,6,12
"1583",0,0,1,0,0,0,0
"1584",0,0,1,0,0,0,0
"1585",152,9,122,13,17,7,12
"1586",154,0,174,0,0,0,0
"1587",133,0,122,0,0,0,0
"1588",128,16,144,16,17,10,14
"1589",1,0,1,0,0,0,0
"1590",154,7,144,11,13,4,9
"1591",0,0,1,0,0,0,0
"1592",148,0,152,0,0,0,0
"1593",155,10,138,9,15,7,10
"1594",122,9,129,17,15,5,12
"1595",0,0,1,0,0,0,0
"1596",122,13,129,15,12,9,11
