"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"814",159,13,144,19,17,8,13
"815",139,0,130,0,0,0,0
"816",0,0,1,0,0,0,0
"817",0,0,1,0,0,0,0
"818",0,0,1,0,0,0,0
"819",148,16,163,18,20,7,13
"820",159,18,168,18,25,8,12
"821",160,12,162,15,22,4,15
"822",141,12,127,12,26,6,14
"823",163,10,163,13,16,6,9
"824",145,1,142,0,0,1,0
"825",182,11,150,16,18,9,13
"826",156,12,151,15,20,11,13
"827",0,0,2,0,0,0,0
"828",157,15,143,21,22,7,12
"829",149,1,142,2,1,0,1
"830",189,15,153,18,26,9,13
"831",1,0,1,0,0,0,0
"832",0,0,1,0,0,0,0
"833",151,21,157,21,20,7,12
"834",168,13,173,10,13,4,8
"835",166,11,163,11,16,5,8
"836",0,0,1,0,0,0,0
"837",0,0,1,0,0,0,0
"838",169,9,170,15,17,7,7
"839",156,11,173,20,21,7,10
"840",159,12,160,12,15,6,9
"841",179,0,147,0,0,0,0
"842",0,0,1,0,0,0,0
"843",172,15,172,16,16,8,9
"844",0,0,1,0,0,0,0
"845",0,0,3,0,0,0,0
"846",162,13,151,20,20,8,7
"847",153,14,161,16,20,10,14
"848",176,11,154,20,16,5,14
"849",166,13,143,26,33,8,15
"850",167,0,141,0,0,0,0
"851",154,1,163,0,0,0,0
"852",168,15,150,15,24,5,9
"853",137,14,154,17,25,9,9
"854",144,12,159,14,13,8,11
"855",153,13,159,22,18,7,8
"856",0,0,1,0,0,0,0
"857",163,12,154,15,19,6,6
"858",148,9,129,12,23,5,9
"859",154,0,139,0,1,1,0
"860",169,13,154,16,29,11,18
"861",171,15,161,16,24,5,11
"862",141,14,126,16,22,5,13
"863",0,0,0,0,0,0,0
"864",149,11,151,13,20,5,12
"865",160,10,157,23,25,7,7
"866",147,18,158,17,16,6,10
"867",1,0,1,0,0,0,0
"868",0,0,1,0,0,0,0
"869",157,17,132,16,27,9,13
"870",0,0,1,0,0,0,0
"871",160,10,159,18,16,4,10
"872",0,0,0,0,0,0,0
"873",175,10,144,17,17,6,9
"874",0,0,1,0,0,0,0
"875",152,11,161,19,18,5,11
"876",167,0,169,0,1,0,0
"877",152,10,152,15,18,6,10
"878",157,1,156,0,0,0,0
"879",157,9,178,14,13,6,8
"880",0,0,1,0,0,0,0
"881",0,0,1,0,0,0,0
"882",173,0,173,1,0,0,0
"883",122,10,127,19,15,5,7
"884",163,0,161,0,0,0,0
"885",128,10,126,12,16,4,7
"886",154,15,148,17,20,8,7
"887",174,0,153,1,0,0,0
"888",0,0,1,0,0,0,0
"889",163,13,157,16,23,8,13
"890",186,12,165,22,19,6,11
"891",134,11,142,19,25,7,8
"892",168,0,162,0,0,0,0
"893",154,13,142,13,18,6,8
"894",0,0,1,0,0,0,0
"895",0,0,1,0,0,0,0
"896",149,13,142,16,24,8,9
"897",152,3,167,1,1,0,1
"898",162,0,160,0,0,0,0
"899",0,0,1,0,0,0,0
"900",169,0,156,0,0,0,0
"901",160,1,152,0,1,0,1
"902",179,10,175,15,18,6,10
"903",185,0,145,0,0,0,0
"904",177,13,147,16,16,7,9
"905",122,0,133,0,0,1,0
"906",165,0,161,0,0,0,0
"907",159,16,169,14,19,8,8
"908",122,8,133,9,9,5,5
"909",159,1,138,1,0,0,0
"910",154,17,135,19,20,4,12
"911",187,9,185,9,13,6,6
"912",149,18,135,16,19,9,7
"913",0,0,1,0,0,0,0
"914",1,0,1,0,0,0,0
"915",0,0,1,0,0,0,0
"916",0,0,1,0,0,0,0
"917",152,13,164,23,19,9,9
"918",0,0,1,0,0,0,0
"919",154,8,155,13,11,5,9
"920",0,0,2,0,0,0,0
"921",158,10,136,15,22,6,12
"922",188,15,159,18,20,7,11
"923",0,0,1,0,0,0,0
"924",0,0,2,0,0,0,0
"925",152,20,152,14,23,5,11
"926",0,0,0,0,0,0,0
"927",0,0,1,0,0,0,0
"928",165,16,160,19,26,9,12
"929",0,0,0,0,0,0,0
"930",163,7,163,11,12,3,6
"931",0,0,0,0,0,0,0
"932",141,10,144,8,12,6,9
"933",143,10,133,12,17,7,11
"934",0,0,1,0,0,0,0
"935",161,15,138,15,23,7,14
"936",0,0,1,0,0,0,0
"937",150,0,140,0,0,0,0
"938",136,8,162,16,19,9,10
"939",149,10,160,18,19,5,7
"940",0,0,1,0,0,0,0
"941",0,0,0,0,0,0,0
"942",0,0,1,0,0,0,0
"943",183,13,158,13,15,7,9
"944",157,10,173,16,21,10,9
"945",138,1,123,1,2,0,0
"946",165,11,130,14,16,6,11
"947",156,13,138,11,18,7,8
"948",155,9,167,16,16,6,11
"949",137,15,144,14,26,5,12
"950",0,0,1,0,0,0,0
"951",0,0,1,0,0,0,0
"952",151,14,152,21,25,9,14
"953",147,15,133,12,15,6,6
"954",157,0,136,1,0,1,1
"955",153,17,140,16,23,4,10
"956",157,14,154,17,22,6,13
"957",158,18,148,16,18,8,7
"958",146,11,148,15,24,9,12
"959",169,15,153,17,27,9,11
"960",1,0,2,0,0,0,0
"961",0,0,1,0,0,0,0
"962",0,0,2,0,0,0,0
"963",180,11,169,20,19,6,13
"964",0,0,1,0,0,0,0
"965",168,0,147,0,1,0,0
"966",165,0,146,0,0,0,0
"967",0,0,1,0,0,0,0
"968",156,14,155,18,18,7,11
"969",0,0,1,0,0,0,0
"970",156,15,162,14,25,7,10
"971",162,0,136,0,0,1,0
"972",159,19,135,15,28,7,13
"973",145,15,115,15,19,5,9
"974",135,11,136,10,13,5,6
"975",174,9,162,10,11,5,6
"976",0,0,1,0,0,0,0
"977",139,11,118,17,15,6,8
"978",175,11,150,16,16,5,6
"979",156,12,152,13,14,4,8
"980",135,15,140,17,17,7,13
"981",147,10,148,16,15,4,12
"982",166,0,169,0,0,0,0
"983",155,11,161,12,16,4,7
"984",155,17,158,22,18,9,12
"985",163,12,153,19,16,8,9
"986",162,0,162,1,0,0,0
"987",164,12,155,16,23,7,13
"988",0,0,1,0,0,0,0
"989",153,20,134,18,22,6,16
"990",143,14,143,19,16,6,10
"991",168,16,151,14,15,7,9
"992",179,13,141,14,16,6,7
"993",159,12,152,16,20,10,12
"994",165,16,161,17,21,6,8
"995",0,0,1,0,0,0,0
"996",158,9,146,11,13,3,5
"997",0,0,1,0,0,0,0
"998",0,0,1,0,0,0,0
"999",152,0,138,0,0,1,0
"1000",159,0,142,1,0,0,0
"1001",163,14,143,18,16,7,13
"1002",130,11,118,13,16,6,8
"1003",158,18,144,22,22,10,8
"1004",0,0,1,0,0,0,0
"1005",153,15,135,13,22,6,14
"1006",159,13,144,11,18,9,9
"1007",0,0,1,0,0,0,0
"1008",150,0,156,0,0,0,0
"1009",152,0,137,0,0,0,0
"1010",0,0,1,0,0,0,0
"1011",177,10,136,15,14,5,7
"1012",147,0,147,0,0,0,0
"1013",0,0,1,0,0,0,0
"1014",157,16,154,16,23,5,11
"1015",177,13,158,16,19,7,11
"1016",0,0,1,0,0,0,0
"1017",174,11,175,23,24,5,8
"1018",142,12,162,20,28,6,8
"1019",160,0,166,0,0,0,0
"1020",172,0,159,0,1,1,0
"1021",0,0,1,0,0,0,0
"1022",171,16,156,19,21,6,12
"1023",170,15,182,16,20,6,13
"1024",162,13,153,17,22,7,12
"1025",0,0,1,0,0,0,0
"1026",0,0,1,0,0,0,0
"1027",0,0,2,0,0,0,0
"1028",171,17,156,16,24,9,9
"1029",157,0,137,0,0,0,0
"1030",0,0,1,0,0,0,0
"1031",154,14,151,13,21,5,7
"1032",170,19,162,18,21,7,13
"1033",179,12,183,15,17,7,10
"1034",172,15,193,17,17,6,12
"1035",181,0,190,0,0,0,0
"1036",188,14,160,22,21,7,8
"1037",146,0,131,0,0,0,0
"1038",169,17,147,18,18,8,11
"1039",144,13,175,16,22,6,6
"1040",155,0,141,0,1,0,0
"1041",1,0,1,0,0,0,0
"1042",1,0,1,0,0,0,0
"1043",137,10,137,16,17,6,7
"1044",0,0,1,0,0,0,0
"1045",154,0,160,0,0,0,0
"1046",159,10,168,14,16,7,9
"1047",156,1,150,1,0,0,0
"1048",166,9,147,13,15,5,8
"1049",151,0,170,0,0,0,0
"1050",171,18,182,18,22,7,9
"1051",0,0,1,0,0,0,0
"1052",147,15,153,17,17,6,12
"1053",169,1,167,0,1,0,0
"1054",169,0,156,0,0,0,0
"1055",0,0,1,0,0,0,0
"1056",0,0,1,0,0,0,0
"1057",180,12,145,17,20,8,8
"1058",0,0,1,0,0,0,0
"1059",153,8,143,14,20,6,6
"1060",0,0,1,0,0,0,0
"1061",165,12,117,13,17,5,8
"1062",153,9,146,14,11,5,9
"1063",146,10,161,15,16,11,10
"1064",171,0,153,0,0,0,0
"1065",160,8,142,8,8,4,4
"1066",0,0,1,0,0,0,0
"1067",0,0,1,0,0,0,0
"1068",176,14,147,17,18,6,11
"1069",0,0,1,0,0,0,0
"1070",156,10,165,15,15,5,11
"1071",1,0,1,0,0,0,0
"1072",136,12,131,14,16,5,9
"1073",143,12,135,17,19,9,13
"1074",161,12,132,16,14,8,11
"1075",165,0,136,0,0,0,0
"1076",0,0,2,0,0,0,0
"1077",187,0,173,0,0,0,0
"1078",182,13,171,12,22,8,10
"1079",0,0,0,0,0,0,0
"1080",180,12,152,17,20,7,12
"1081",161,17,152,20,25,6,13
"1082",0,0,1,0,0,0,0
"1083",1,0,2,0,0,0,0
"1084",172,11,151,18,13,6,6
"1085",155,12,130,14,18,5,9
"1086",0,0,1,0,0,0,0
"1087",1,0,1,0,0,0,0
"1088",145,12,140,12,16,9,8
"1089",142,12,149,21,24,9,10
"1090",0,0,1,0,0,0,0
"1091",160,12,139,19,15,7,11
"1092",184,8,157,12,12,7,8
"1093",146,13,128,15,19,10,8
"1094",156,17,154,19,25,6,14
"1095",151,1,155,1,0,0,1
"1096",0,0,1,0,0,0,0
"1097",0,0,1,0,0,0,0
"1098",150,0,160,0,0,0,0
"1099",0,0,1,0,0,0,0
"1100",141,13,138,20,27,5,13
"1101",167,15,166,14,22,9,14
"1102",169,16,156,19,20,5,8
"1103",170,12,172,12,20,8,7
"1104",0,0,2,0,0,0,0
"1105",0,0,0,0,0,0,0
"1106",0,0,2,0,0,0,0
"1107",169,10,150,13,16,5,9
"1108",146,0,129,1,2,0,0
"1109",164,17,150,23,25,7,11
"1110",0,0,1,0,0,0,0
"1111",138,0,150,0,0,0,0
"1112",166,11,155,18,21,8,11
"1113",175,9,152,17,19,7,13
"1114",161,13,186,15,18,8,12
"1115",176,9,175,15,15,6,9
"1116",0,0,1,0,0,0,0
"1117",165,13,149,14,16,5,9
"1118",167,14,158,15,17,11,10
"1119",0,0,1,0,0,0,0
"1120",151,12,134,19,19,5,12
"1121",148,13,150,12,14,5,8
"1122",0,0,1,0,0,0,0
"1123",0,0,1,0,0,0,0
"1124",158,11,175,19,24,8,12
"1125",165,1,171,0,0,0,0
"1126",165,13,175,15,13,5,7
"1127",166,13,141,16,21,6,13
"1128",169,13,163,21,22,8,14
"1129",158,16,145,15,18,8,12
"1130",168,0,164,0,0,0,0
"1131",162,13,139,17,20,7,10
"1132",150,13,154,14,19,4,6
"1133",153,0,147,0,0,0,0
"1134",174,13,146,14,26,5,13
"1135",183,10,143,12,14,7,6
"1136",163,11,141,13,18,8,8
"1137",166,10,171,14,22,8,7
"1138",184,17,172,20,21,7,12
"1139",173,12,180,9,14,7,6
"1140",0,0,1,0,0,0,0
"1141",169,9,158,10,11,7,8
"1142",0,0,1,0,0,0,0
"1143",177,10,151,16,15,10,10
"1144",1,0,1,0,0,0,0
"1145",0,0,1,0,0,0,0
"1146",136,15,141,20,24,5,12
"1147",0,0,1,0,0,0,0
"1148",164,15,134,13,18,5,9
"1149",161,12,176,14,14,8,9
"1150",0,0,2,0,0,0,0
"1151",162,9,154,10,12,4,7
"1152",0,0,1,0,0,0,0
"1153",0,0,1,0,0,0,0
"1154",170,14,144,10,13,7,7
"1155",167,12,148,17,24,9,10
"1156",174,18,146,19,24,6,14
"1157",0,0,1,0,0,0,0
"1158",0,0,1,0,0,0,0
"1159",0,0,0,0,0,0,0
"1160",0,0,1,0,0,0,0
"1161",172,12,154,16,14,6,7
"1162",0,0,1,0,0,0,0
"1163",0,0,1,0,0,0,0
"1164",0,0,1,0,0,0,0
"1165",0,0,1,0,0,0,0
"1166",1,0,0,0,0,0,0
"1167",159,0,189,0,0,0,0
"1168",184,0,169,0,0,1,2
"1169",0,0,1,0,0,0,0
"1170",153,1,128,1,1,0,1
"1171",162,16,166,21,23,5,14
"1172",176,11,153,18,19,7,12
"1173",158,14,119,22,20,9,13
"1174",152,0,165,0,0,0,0
"1175",135,19,159,14,24,6,9
"1176",151,14,152,15,22,7,12
"1177",189,2,169,0,1,1,0
"1178",160,11,149,17,22,6,11
"1179",183,12,165,15,17,6,10
"1180",175,9,152,8,19,6,8
"1181",0,0,1,0,0,0,0
"1182",0,0,0,0,0,0,0
"1183",162,18,147,16,22,6,7
"1184",163,14,150,14,24,9,16
"1185",151,12,137,15,18,5,9
"1186",166,0,148,1,0,0,0
"1187",0,0,1,0,0,0,0
"1188",157,0,144,0,0,0,0
"1189",1,0,2,0,0,0,0
"1190",0,0,1,0,0,0,0
"1191",179,13,169,16,21,7,9
"1192",167,12,154,13,21,4,11
"1193",140,0,140,0,1,1,1
"1194",162,12,132,16,25,11,8
"1195",141,11,144,13,19,7,7
"1196",0,0,1,0,0,0,0
"1197",156,9,150,10,16,5,8
"1198",161,12,162,20,20,8,9
"1199",188,12,153,14,16,6,8
"1200",0,0,1,0,0,0,0
"1201",158,0,156,3,3,0,1
"1202",0,0,1,0,0,0,0
"1203",143,12,140,15,15,7,9
"1204",146,14,134,14,25,8,11
"1205",1,0,1,0,0,0,0
"1206",0,0,1,0,0,0,0
"1207",0,0,1,0,0,0,0
"1208",180,13,176,14,15,10,8
"1209",0,0,1,0,0,0,0
"1210",165,1,157,0,1,0,0
"1211",0,0,1,0,0,0,0
"1212",184,16,155,15,16,8,12
"1213",152,13,143,21,19,6,7
"1214",189,0,177,1,0,1,0
"1215",154,12,155,13,15,6,9
"1216",0,0,0,0,0,0,0
"1217",1,0,1,0,0,0,0
"1218",0,0,1,0,0,0,0
"1219",171,10,149,14,14,5,10
"1220",167,2,157,1,1,0,1
"1221",176,8,135,6,14,5,9
"1222",0,0,1,0,0,0,0
"1223",0,0,0,0,0,0,0
"1224",163,12,137,16,29,11,12
"1225",0,0,1,0,0,0,0
"1226",175,11,162,19,19,6,13
"1227",150,0,165,0,0,0,0
"1228",157,17,150,21,30,8,11
"1229",146,1,161,0,0,0,0
"1230",165,11,165,13,21,6,9
"1231",0,0,1,0,0,0,0
"1232",178,12,165,15,22,6,8
"1233",0,0,1,0,0,0,0
"1234",166,0,146,1,0,0,0
"1235",171,16,158,14,21,7,7
"1236",174,9,145,13,14,6,9
"1237",0,0,2,0,0,0,0
"1238",0,0,1,0,0,0,0
"1239",135,16,136,14,20,7,11
"1240",157,16,144,18,19,7,6
"1241",0,0,1,0,0,0,0
"1242",182,14,181,21,28,8,13
"1243",0,0,1,0,0,0,0
"1244",0,0,1,0,0,0,0
"1245",0,0,1,0,0,0,0
"1246",165,1,156,2,2,1,2
"1247",157,0,139,0,0,1,0
"1248",157,16,160,21,20,6,9
"1249",183,15,155,14,15,5,10
"1250",145,11,166,12,16,5,8
"1251",1,0,1,0,0,0,0
"1252",155,16,154,16,20,7,10
"1253",0,0,1,0,0,0,0
"1254",0,0,1,0,0,0,0
"1255",176,22,151,24,24,8,8
"1256",187,0,163,0,2,1,0
"1257",187,11,182,14,16,8,9
"1258",159,14,174,23,26,5,8
"1259",132,13,127,18,22,6,11
"1260",1,0,1,0,0,0,0
"1261",166,11,151,11,16,6,7
"1262",152,19,155,16,19,5,10
"1263",170,14,141,13,20,8,9
"1264",172,14,147,16,16,8,9
"1265",0,0,1,0,0,0,0
"1266",0,0,1,0,0,0,0
"1267",163,0,156,1,0,0,1
"1268",0,0,1,0,0,0,0
"1269",166,0,156,1,1,0,1
"1270",159,11,155,9,19,6,8
"1271",0,0,0,0,0,0,0
"1272",181,10,173,17,19,5,7
"1273",158,15,143,17,19,11,10
"1274",158,10,160,15,17,5,10
"1275",144,14,127,19,22,7,13
"1276",175,17,155,19,28,5,13
"1277",0,0,0,0,0,0,0
"1278",170,10,163,13,18,5,10
"1279",151,19,145,20,19,8,10
"1280",0,0,1,0,0,0,0
"1281",163,0,172,0,0,1,0
"1282",160,13,154,15,18,9,8
"1283",149,13,139,10,19,6,9
"1284",0,0,1,0,0,0,0
"1285",0,0,2,0,0,0,0
"1286",0,0,1,0,0,0,0
"1287",176,0,160,0,0,0,0
"1288",148,9,151,20,18,6,10
"1289",141,0,142,0,0,0,0
"1290",0,0,2,0,0,0,0
"1291",149,10,149,12,13,6,7
"1292",0,0,1,0,0,0,0
"1293",1,0,1,0,0,0,0
"1294",165,1,162,0,1,0,1
"1295",152,11,141,15,20,9,11
"1296",146,15,139,17,22,9,12
"1297",155,16,163,24,17,6,9
"1298",1,0,1,0,0,0,0
"1299",170,13,136,13,16,6,8
"1300",148,11,170,20,20,8,9
"1301",175,16,173,20,20,7,15
"1302",0,0,0,0,0,0,0
"1303",0,0,1,0,0,0,0
"1304",138,0,140,0,0,0,0
"1305",160,12,128,17,19,6,9
"1306",164,6,150,12,11,4,5
"1307",157,13,152,14,23,6,13
"1308",0,0,0,0,0,0,0
"1309",144,12,147,14,18,9,10
"1310",186,13,156,16,22,10,11
"1311",150,12,163,19,18,6,9
"1312",0,0,1,0,0,0,0
"1313",173,12,142,14,11,6,9
"1314",169,19,158,16,17,7,7
"1315",0,0,1,0,0,0,0
"1316",150,0,139,0,0,0,0
"1317",169,11,152,16,18,8,9
"1318",167,10,152,13,19,3,6
"1319",177,13,167,16,24,8,11
"1320",170,9,160,15,14,7,10
"1321",158,17,130,18,20,9,12
"1322",155,11,144,14,26,6,8
"1323",173,0,147,0,0,0,0
"1324",167,11,151,15,18,6,7
"1325",145,15,157,13,26,6,8
"1326",140,0,125,0,0,0,0
"1327",172,0,162,0,0,0,0
"1328",1,0,1,0,0,0,0
"1329",174,2,143,0,0,0,0
"1330",152,9,135,20,16,6,10
"1331",166,10,138,14,14,5,10
"1332",180,0,165,1,0,0,0
"1333",189,14,161,12,18,7,8
"1334",145,12,133,23,29,5,10
"1335",175,11,167,11,14,6,9
"1336",169,16,170,14,17,7,13
"1337",162,1,142,0,2,0,0
"1338",159,10,176,18,19,6,7
"1339",149,0,141,0,0,0,0
"1340",0,0,1,0,0,0,0
"1341",0,0,0,0,0,0,0
"1342",136,13,123,15,15,7,10
"1343",0,0,1,0,0,0,0
"1344",173,13,157,20,23,8,14
"1345",178,10,181,15,15,4,10
"1346",0,0,1,0,0,0,0
"1347",0,0,2,0,0,0,0
"1348",163,16,174,16,23,6,11
"1349",0,0,1,0,0,0,0
"1350",141,15,135,29,24,10,9
"1351",158,11,131,17,19,7,11
"1352",0,0,1,0,0,0,0
"1353",160,13,173,15,18,7,12
"1354",0,0,1,0,0,0,0
"1355",155,1,120,1,2,0,0
"1356",163,0,160,0,1,0,0
"1357",178,18,150,16,21,8,11
"1358",188,14,169,14,17,8,8
"1359",0,0,1,0,0,0,0
"1360",164,13,171,15,19,8,9
"1361",148,14,155,20,22,8,11
"1362",121,0,134,0,0,0,0
"1363",0,0,2,0,0,0,0
"1364",151,10,139,16,20,7,11
"1365",0,0,1,0,0,0,0
"1366",161,11,131,16,18,9,11
"1367",166,13,163,12,15,6,9
"1368",0,0,1,0,0,0,0
"1369",168,15,168,11,18,8,10
"1370",174,13,169,18,22,10,9
"1371",132,11,131,13,15,6,9
"1372",164,15,150,13,16,6,11
"1373",1,0,1,0,0,0,0
"1374",152,0,173,0,0,0,0
"1375",0,0,1,0,0,0,0
"1376",1,0,1,0,0,0,0
"1377",163,11,153,18,20,7,12
"1378",0,0,1,0,0,0,0
"1379",0,0,1,0,0,0,0
"1380",169,1,150,0,0,0,0
"1381",178,14,165,14,24,8,8
"1382",154,10,144,23,20,5,9
"1383",178,12,179,16,14,5,8
"1384",195,12,174,19,15,6,12
"1385",178,9,164,9,13,5,6
"1386",156,0,142,0,0,1,0
"1387",162,14,161,14,16,6,8
"1388",144,16,148,10,23,8,12
"1389",156,13,156,14,29,10,9
"1390",162,0,169,0,0,0,0
"1391",0,0,1,0,0,0,0
"1392",184,13,152,15,19,9,8
"1393",176,12,173,10,14,6,7
"1394",165,13,161,17,17,8,8
"1395",155,14,142,16,20,11,12
"1396",0,0,1,0,0,0,0
"1397",162,12,172,16,19,5,8
"1398",168,14,157,16,22,7,10
"1399",176,15,171,16,22,6,12
"1400",175,14,164,17,22,8,11
"1401",0,0,1,0,0,0,0
"1402",0,0,1,0,0,0,0
"1403",182,13,150,18,19,6,14
"1404",182,14,149,20,21,6,10
"1405",152,16,155,13,16,6,13
"1406",0,0,1,0,0,0,0
"1407",164,14,158,13,14,8,12
"1408",159,10,146,20,21,8,8
"1409",175,1,165,0,1,0,0
"1410",0,0,1,0,0,0,0
"1411",2,0,0,0,0,0,0
"1412",0,0,1,0,0,0,0
"1413",174,14,185,23,17,7,10
"1414",0,0,0,0,0,0,0
"1415",0,0,0,0,0,0,0
"1416",133,13,137,15,14,6,9
"1417",0,0,1,0,0,0,0
"1418",0,0,1,0,0,0,0
"1419",153,13,136,16,18,5,10
"1420",0,0,1,0,0,0,0
"1421",143,11,140,15,18,9,9
"1422",0,0,0,0,0,0,0
"1423",0,0,0,0,0,0,0
"1424",166,16,131,16,19,7,9
"1425",151,0,156,0,0,0,0
"1426",176,0,161,0,0,0,0
"1427",145,12,141,15,18,10,10
"1428",0,0,1,0,0,0,0
"1429",0,0,1,0,0,0,0
"1430",151,0,163,0,0,0,0
"1431",0,0,1,0,0,0,0
"1432",159,0,143,0,0,1,0
"1433",2,0,1,0,0,0,0
"1434",168,14,146,18,21,5,8
"1435",167,11,160,11,20,5,14
"1436",155,14,150,13,26,11,10
"1437",153,16,144,20,24,8,11
"1438",175,16,169,14,18,11,11
"1439",165,15,152,17,22,7,14
"1440",0,0,1,0,0,0,0
"1441",0,0,1,0,0,0,0
"1442",153,12,151,16,20,7,10
"1443",0,0,0,0,0,0,0
"1444",142,11,140,11,17,6,7
"1445",165,1,137,1,1,0,1
"1446",157,12,150,20,22,7,7
"1447",136,12,129,17,16,7,9
"1448",0,0,1,0,0,0,0
"1449",0,0,2,0,0,0,0
"1450",167,11,145,16,20,4,6
"1451",164,15,145,13,15,8,11
"1452",180,10,145,10,20,3,9
"1453",148,1,155,1,1,0,1
"1454",1,0,0,0,0,0,0
"1455",0,0,1,0,0,0,0
"1456",1,0,3,0,0,0,0
"1457",161,12,160,17,20,11,17
"1458",0,0,1,0,0,0,0
"1459",0,0,1,0,0,0,0
"1460",0,0,1,0,0,0,0
"1461",170,14,181,16,17,7,10
"1462",189,9,159,8,16,6,5
"1463",0,0,1,0,0,0,0
"1464",158,1,138,0,0,0,0
"1465",0,0,1,0,0,0,0
"1466",158,15,139,15,21,6,11
"1467",177,0,173,0,0,0,0
"1468",155,15,151,16,20,2,8
"1469",171,13,136,16,20,5,9
"1470",158,11,149,16,20,5,12
"1471",0,0,1,0,0,0,0
"1472",136,13,152,8,24,7,7
"1473",0,0,1,0,0,0,0
"1474",1,0,1,0,0,0,0
"1475",1,0,1,0,0,0,0
"1476",171,9,160,10,12,6,7
"1477",0,0,1,0,0,0,0
"1478",0,0,1,0,0,0,0
"1479",0,0,0,0,0,0,0
"1480",1,0,2,0,0,0,0
"1481",147,10,123,14,14,6,6
"1482",168,12,139,15,16,6,7
"1483",0,0,1,0,0,0,0
"1484",142,0,144,0,0,0,0
"1485",0,0,0,0,0,0,0
"1486",0,0,2,0,0,0,0
"1487",148,13,138,14,17,7,13
"1488",3,0,1,0,0,0,0
"1489",160,16,161,13,19,8,10
"1490",157,17,155,13,17,6,7
"1491",136,12,153,12,14,7,8
"1492",147,10,168,19,17,5,9
"1493",188,12,161,18,21,7,9
"1494",0,0,0,0,0,0,0
"1495",1,0,0,0,0,0,0
"1496",164,12,153,15,23,8,11
"1497",168,10,157,12,15,8,12
"1498",0,0,1,0,0,0,0
"1499",0,0,1,0,0,0,0
"1500",124,18,126,22,15,7,10
"1501",2,0,2,0,0,0,0
"1502",143,15,158,15,18,10,9
"1503",149,21,144,12,19,6,8
"1504",151,12,145,13,20,6,10
"1505",159,1,158,0,0,0,1
"1506",154,18,160,18,19,9,11
"1507",0,0,1,0,0,0,0
"1508",139,15,143,15,19,5,9
"1509",185,9,186,10,15,5,7
"1510",150,7,147,14,18,5,11
"1511",1,0,1,0,0,0,0
"1512",162,17,139,18,23,6,9
"1513",156,15,126,14,24,5,7
"1514",145,0,142,0,0,0,0
"1515",152,10,137,11,16,5,9
"1516",138,11,147,21,20,7,11
"1517",142,11,144,12,17,4,7
"1518",162,1,163,0,1,0,0
"1519",151,12,145,18,20,9,12
"1520",174,13,155,16,22,8,11
"1521",170,0,172,0,0,0,0
"1522",163,1,156,1,1,0,0
"1523",179,0,170,0,0,0,0
"1524",165,9,137,9,13,5,9
"1525",166,16,151,17,17,8,10
"1526",143,13,137,13,16,7,7
"1527",159,1,138,1,1,0,0
"1528",1,0,1,0,0,0,0
"1529",143,16,164,13,18,3,9
"1530",159,0,144,0,0,0,0
"1531",161,0,141,1,0,1,0
"1532",177,0,159,0,0,0,0
"1533",0,0,1,0,0,0,0
"1534",155,1,162,1,0,0,0
"1535",180,13,143,16,22,6,13
"1536",166,11,166,13,19,9,9
"1537",3,0,1,0,0,0,0
"1538",154,0,143,0,0,0,1
"1539",151,12,140,12,15,6,12
"1540",148,14,145,11,15,9,12
"1541",150,1,145,0,0,0,0
"1542",159,0,164,0,0,0,0
"1543",177,11,168,15,16,7,12
"1544",159,13,149,11,17,5,10
"1545",174,12,154,21,22,8,12
"1546",157,17,139,19,19,4,9
"1547",158,1,151,2,0,1,0
"1548",170,11,152,13,13,3,7
"1549",0,0,1,0,0,0,0
"1550",167,18,159,18,22,8,9
"1551",0,0,1,0,0,0,0
"1552",0,0,1,0,0,0,0
"1553",130,11,128,18,20,8,10
"1554",1,0,1,0,0,0,0
"1555",141,12,137,18,21,5,13
"1556",0,0,1,0,0,0,0
"1557",133,8,137,12,16,7,8
"1558",132,0,148,0,0,0,1
"1559",0,0,1,0,0,0,0
"1560",1,0,1,0,0,0,0
"1561",169,3,167,1,2,1,0
"1562",158,14,153,16,18,8,10
"1563",153,22,155,19,25,8,17
"1564",1,0,1,0,0,0,0
"1565",167,17,164,16,17,8,12
"1566",1,0,1,0,0,0,0
"1567",0,0,1,0,0,0,0
"1568",167,12,153,16,15,5,9
"1569",165,12,167,13,18,7,10
"1570",0,0,1,0,0,0,0
"1571",0,0,1,0,0,0,0
"1572",0,0,0,0,0,0,0
"1573",154,18,151,20,22,8,15
"1574",156,14,160,16,27,13,10
"1575",187,10,169,14,11,6,7
"1576",161,12,146,19,25,6,11
"1577",156,14,160,14,18,8,13
"1578",0,0,1,0,0,0,0
"1579",157,12,145,13,18,5,7
"1580",145,12,164,14,16,4,10
"1581",148,0,138,0,0,0,0
"1582",0,0,1,0,0,0,0
"1583",149,1,152,1,2,1,1
"1584",173,0,137,0,0,0,0
"1585",167,12,153,14,21,5,6
"1586",163,0,159,0,0,0,0
"1587",169,16,182,18,24,6,9
"1588",0,0,1,0,0,0,0
"1589",161,13,142,13,16,8,13
"1590",0,0,1,0,0,0,0
"1591",154,10,154,13,18,7,10
"1592",0,0,1,0,0,0,0
"1593",166,10,155,14,20,4,7
"1594",0,0,1,0,0,0,0
"1595",149,15,141,13,21,4,9
"1596",155,10,158,20,16,6,9
