"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",746,794,76,22,13
"1065",729,797,80,27,25
"1066",0,1,0,0,0
"1067",733,753,82,19,30
"1068",0,1,0,0,0
"1069",1,1,0,0,0
"1070",735,780,89,31,23
"1071",0,1,0,0,0
"1072",0,2,0,0,0
"1073",727,773,71,30,23
"1074",744,769,83,33,25
"1075",736,771,87,30,29
"1076",732,746,87,28,23
"1077",731,761,81,24,18
"1078",0,1,0,0,0
"1079",741,793,86,32,27
"1080",734,802,76,27,29
"1081",0,1,0,0,0
"1082",0,2,0,0,0
"1083",735,764,87,30,18
"1084",0,0,0,0,0
"1085",0,1,0,0,0
"1086",726,778,84,26,22
"1087",731,767,73,29,19
"1088",720,774,90,28,21
"1089",746,772,73,19,21
"1090",0,1,0,0,0
"1091",0,1,0,0,0
"1092",740,791,82,23,20
"1093",741,772,83,24,25
"1094",0,1,0,0,0
"1095",1,2,0,0,0
"1096",0,1,0,0,0
"1097",1,1,0,0,0
"1098",0,1,0,0,0
"1099",746,785,75,26,23
"1100",740,780,76,29,16
"1101",729,773,85,25,26
"1102",729,795,87,28,28
"1103",738,785,84,29,23
"1104",741,782,85,24,23
"1105",721,790,83,23,33
"1106",749,798,77,24,23
"1107",725,793,89,29,26
"1108",1,1,0,0,0
"1109",734,772,86,30,28
"1110",0,1,0,0,0
"1111",739,800,86,29,29
"1112",753,791,70,17,26
"1113",1,1,0,0,0
"1114",1,1,0,0,0
"1115",748,794,85,24,18
"1116",743,778,78,29,25
"1117",747,775,75,20,22
"1118",750,757,81,26,28
"1119",1,1,0,0,1
"1120",744,778,84,22,25
"1121",0,1,0,0,0
"1122",739,794,87,26,12
"1123",739,783,83,21,23
"1124",744,759,79,21,25
"1125",754,781,88,27,22
"1126",738,762,87,26,21
"1127",739,799,75,28,22
"1128",746,767,77,28,19
"1129",729,786,84,28,24
"1130",750,802,78,24,26
"1131",0,1,0,0,0
"1132",733,774,79,23,27
"1133",0,2,0,0,0
"1134",746,785,82,35,20
"1135",0,0,0,0,0
"1136",3,2,0,0,0
"1137",0,1,0,0,0
"1138",1,1,0,0,0
"1139",1,2,1,0,0
"1140",0,1,0,0,0
"1141",738,784,89,25,20
"1142",0,1,0,0,0
"1143",745,791,84,33,27
"1144",0,1,0,0,0
"1145",737,767,81,27,21
"1146",0,1,0,0,0
"1147",726,762,89,20,27
"1148",735,778,85,26,20
"1149",740,779,80,32,26
"1150",728,756,78,31,29
"1151",736,770,81,19,25
"1152",0,1,0,0,0
"1153",0,2,0,0,0
"1154",746,769,85,29,28
"1155",734,773,80,30,21
"1156",745,781,79,26,26
"1157",735,778,82,29,20
"1158",733,795,81,29,28
"1159",731,772,87,27,29
"1160",737,772,86,24,29
"1161",729,778,85,23,22
"1162",738,768,80,33,22
"1163",739,791,70,26,21
"1164",0,1,0,0,0
"1165",745,785,81,29,19
"1166",732,796,83,25,28
"1167",742,782,73,26,15
"1168",0,1,0,0,0
"1169",751,782,85,31,23
"1170",732,774,77,18,25
"1171",734,772,79,28,19
"1172",0,1,0,0,0
"1173",750,779,85,31,17
"1174",0,1,0,0,0
"1175",741,793,71,24,18
"1176",742,777,80,22,29
"1177",736,781,82,26,23
"1178",738,789,79,29,28
"1179",0,1,0,0,0
"1180",733,794,75,28,19
"1181",732,771,81,26,35
"1182",729,755,77,22,20
"1183",733,754,80,24,21
"1184",739,792,83,26,28
"1185",741,768,84,27,26
"1186",734,772,79,26,23
"1187",0,1,0,0,0
"1188",0,1,0,0,0
"1189",0,2,0,0,0
"1190",3,3,0,0,0
"1191",748,798,88,27,25
"1192",755,805,77,29,31
"1193",0,1,0,0,0
"1194",725,765,81,22,15
"1195",735,793,84,30,26
"1196",753,800,77,29,22
"1197",0,1,0,0,0
"1198",0,1,0,0,0
"1199",746,784,80,24,22
"1200",749,767,82,28,24
"1201",4,6,0,0,0
"1202",0,1,0,0,0
"1203",746,775,75,25,27
"1204",725,786,73,23,25
"1205",0,1,0,0,0
"1206",0,2,0,0,0
"1207",739,765,93,26,23
"1208",0,1,0,0,0
"1209",0,1,0,0,0
"1210",0,1,0,0,0
"1211",743,768,80,29,23
"1212",0,1,0,0,0
"1213",0,1,0,0,0
"1214",0,1,0,0,0
"1215",737,785,82,31,23
"1216",0,1,0,0,0
"1217",744,784,88,28,22
"1218",0,1,0,0,0
"1219",747,789,75,23,17
"1220",732,781,78,22,26
"1221",740,777,82,25,24
"1222",0,2,0,0,0
"1223",720,779,75,24,25
"1224",0,1,0,0,0
"1225",756,771,88,28,18
"1226",729,752,81,29,25
"1227",745,757,73,31,28
"1228",0,1,0,0,0
"1229",731,769,74,26,28
"1230",3,3,0,0,0
"1231",0,1,0,0,0
"1232",0,0,0,0,0
"1233",751,784,80,26,24
"1234",2,6,0,0,0
"1235",722,777,78,28,25
"1236",724,758,80,22,28
"1237",715,772,71,25,23
"1238",745,756,71,29,12
"1239",732,768,81,19,23
"1240",0,1,0,0,0
"1241",737,791,84,26,25
"1242",0,1,0,0,0
"1243",1,1,0,0,0
"1244",0,1,0,0,0
"1245",742,786,88,25,21
"1246",727,792,83,26,23
"1247",0,3,0,0,0
"1248",1,1,0,0,0
"1249",750,796,85,31,24
"1250",749,782,84,24,27
"1251",734,771,85,25,14
"1252",0,1,0,0,0
"1253",741,779,79,29,20
"1254",725,770,83,20,23
"1255",732,779,89,25,19
"1256",746,782,85,28,24
"1257",746,788,81,26,19
"1258",726,783,77,27,31
"1259",759,772,82,27,20
"1260",735,781,81,31,28
"1261",0,1,0,0,0
"1262",727,778,76,31,28
"1263",741,769,83,24,18
"1264",735,759,71,28,20
"1265",738,779,82,22,20
"1266",3,1,1,0,0
"1267",727,807,81,30,29
"1268",738,767,80,27,18
"1269",0,1,0,0,0
"1270",0,1,0,0,0
"1271",0,1,0,0,0
"1272",716,779,69,29,31
"1273",726,769,83,27,20
"1274",0,1,0,0,0
"1275",751,766,86,28,29
"1276",0,3,0,0,0
"1277",732,780,81,27,16
"1278",738,750,78,29,27
"1279",0,1,0,0,0
"1280",762,811,93,30,21
"1281",741,768,82,26,26
"1282",733,800,85,28,27
"1283",0,1,0,0,0
"1284",0,1,0,0,0
"1285",1,1,0,0,0
"1286",739,777,82,24,19
"1287",739,775,79,31,27
"1288",1,1,0,0,0
"1289",0,2,0,0,0
"1290",744,788,83,21,24
"1291",0,1,0,0,0
"1292",746,787,86,24,25
"1293",736,781,82,19,21
"1294",0,1,1,0,0
"1295",742,780,79,28,30
"1296",0,1,0,0,0
"1297",0,1,0,0,0
"1298",751,788,74,29,17
"1299",0,1,0,0,0
"1300",740,779,76,24,19
"1301",0,1,0,0,0
"1302",0,1,0,0,0
"1303",749,766,82,29,23
"1304",744,794,84,26,25
"1305",732,772,78,27,25
"1306",728,762,93,26,20
"1307",744,776,81,21,20
"1308",747,776,74,26,25
"1309",734,770,77,26,20
"1310",737,780,82,27,20
"1311",730,789,85,23,20
"1312",0,1,0,0,0
"1313",0,0,0,0,0
"1314",730,772,82,21,33
"1315",748,780,88,21,24
"1316",746,780,88,32,24
"1317",730,776,85,31,20
"1318",743,785,77,27,25
"1319",0,1,0,0,0
"1320",0,1,0,0,0
"1321",0,1,0,0,0
"1322",743,789,79,28,30
"1323",744,787,88,21,24
"1324",0,1,0,0,0
"1325",0,1,0,0,0
"1326",0,1,0,0,0
"1327",0,1,0,0,0
"1328",715,771,70,22,29
"1329",739,796,84,25,27
"1330",743,776,86,29,14
"1331",745,770,80,24,28
"1332",0,1,0,0,0
"1333",740,768,73,25,22
"1334",0,2,0,0,0
"1335",752,788,84,30,25
"1336",734,767,72,23,21
"1337",0,1,0,0,0
"1338",0,1,0,0,0
"1339",741,782,81,31,19
"1340",0,1,0,0,0
"1341",740,771,89,26,26
"1342",729,782,77,25,21
"1343",1,1,0,0,0
"1344",740,796,85,23,22
"1345",733,792,88,30,22
"1346",734,789,77,28,29
"1347",737,760,75,22,25
"1348",746,781,86,31,24
"1349",0,1,0,0,0
"1350",750,791,71,26,31
"1351",740,792,86,28,18
"1352",0,1,0,0,0
"1353",0,1,0,0,0
"1354",741,767,87,30,23
"1355",748,788,77,28,26
"1356",1,1,0,0,0
"1357",1,1,0,0,0
"1358",743,778,82,28,23
"1359",0,1,0,0,0
"1360",742,780,71,26,25
"1361",738,777,78,26,24
"1362",746,787,85,29,26
"1363",0,1,0,0,0
"1364",745,782,84,30,26
"1365",739,759,71,26,21
"1366",735,753,80,27,26
"1367",0,1,0,0,0
"1368",0,1,0,0,0
"1369",0,1,0,0,0
"1370",744,777,79,24,30
"1371",729,768,81,26,19
"1372",748,788,84,27,18
"1373",718,776,75,26,19
"1374",0,1,0,0,0
"1375",733,775,83,22,19
"1376",737,795,83,23,21
"1377",761,789,80,34,32
"1378",739,764,82,28,21
"1379",753,790,74,26,25
"1380",762,796,84,30,31
"1381",730,803,81,25,19
"1382",0,1,0,0,0
"1383",737,780,79,23,21
"1384",0,1,0,0,0
"1385",753,772,87,21,20
"1386",726,789,71,24,20
"1387",0,1,0,0,0
"1388",2,1,0,0,0
"1389",2,3,0,0,0
"1390",751,782,87,23,25
"1391",0,1,0,0,0
"1392",748,806,85,29,22
"1393",722,788,87,24,24
"1394",754,780,83,30,24
"1395",0,1,0,0,0
"1396",0,2,0,0,0
"1397",732,807,76,30,29
"1398",0,1,0,0,0
"1399",732,795,83,25,22
"1400",745,798,75,31,30
"1401",748,780,72,29,25
"1402",767,780,78,27,21
"1403",729,777,80,26,20
"1404",0,1,0,0,0
"1405",732,758,85,30,28
"1406",731,771,80,26,24
"1407",731,751,88,29,24
"1408",0,1,0,0,0
"1409",0,1,0,0,0
"1410",736,780,80,27,22
"1411",0,1,0,0,0
"1412",0,1,0,0,0
"1413",0,1,0,0,0
"1414",2,1,0,0,0
"1415",740,792,86,23,22
"1416",0,1,0,0,0
"1417",1,3,0,0,0
"1418",0,1,0,0,0
"1419",742,785,76,24,28
"1420",3,3,0,0,0
"1421",746,774,81,32,19
"1422",740,762,70,26,27
"1423",741,785,68,24,19
"1424",723,768,87,31,17
"1425",0,0,0,0,0
"1426",739,767,81,29,25
"1427",746,780,81,26,29
"1428",741,777,79,29,15
"1429",0,4,0,0,0
"1430",744,796,84,25,26
"1431",753,773,80,28,19
"1432",1,1,0,0,0
"1433",0,2,0,0,0
"1434",742,772,79,28,23
"1435",0,1,0,0,0
"1436",734,773,76,28,29
"1437",0,1,0,0,0
"1438",732,783,76,23,21
"1439",0,1,0,0,0
"1440",743,787,81,25,23
"1441",739,793,80,22,22
"1442",743,770,83,29,21
"1443",733,779,80,25,16
"1444",0,1,0,0,0
"1445",735,763,86,29,23
"1446",730,789,83,31,26
"1447",739,778,88,27,27
"1448",0,1,0,0,0
"1449",0,1,0,0,0
"1450",734,777,80,27,22
"1451",731,768,83,28,22
"1452",728,766,88,27,26
"1453",739,795,77,29,24
"1454",747,777,78,31,26
"1455",0,1,0,0,0
"1456",741,785,80,27,28
"1457",743,787,86,31,28
"1458",740,798,83,31,20
"1459",728,787,73,33,17
"1460",0,2,1,0,0
"1461",741,781,91,21,18
"1462",0,1,0,0,0
"1463",729,790,76,25,22
"1464",758,820,81,28,22
"1465",0,1,0,0,0
"1466",0,1,0,0,0
"1467",1,2,0,0,0
"1468",743,782,77,31,23
"1469",736,795,88,24,31
"1470",746,759,87,32,27
"1471",739,780,81,22,14
"1472",746,784,90,28,28
"1473",732,781,83,26,20
"1474",0,1,0,0,0
"1475",746,768,76,36,29
"1476",3,3,1,0,0
"1477",750,792,88,25,26
"1478",1,3,0,0,0
"1479",741,785,78,24,27
"1480",740,793,81,28,26
"1481",1,0,0,0,0
"1482",743,771,76,19,25
"1483",1,1,0,0,0
"1484",726,772,83,23,27
"1485",747,776,78,24,22
"1486",744,802,77,24,18
"1487",0,0,0,0,0
"1488",729,778,80,26,24
"1489",750,776,86,25,17
"1490",743,769,94,29,25
"1491",729,794,82,22,23
"1492",747,780,86,25,26
"1493",0,0,0,0,0
"1494",745,783,79,25,24
"1495",730,772,85,24,33
"1496",749,791,75,28,24
"1497",0,1,0,0,0
"1498",732,797,88,30,21
"1499",732,792,81,30,23
"1500",734,796,85,29,21
"1501",1,1,0,0,0
"1502",0,1,0,0,0
"1503",0,1,0,0,0
"1504",724,787,78,28,28
"1505",0,1,0,0,0
"1506",0,0,0,0,0
"1507",740,787,87,23,27
"1508",733,746,85,25,22
"1509",0,1,0,0,0
"1510",753,793,76,31,20
"1511",735,755,88,26,24
"1512",743,784,85,29,24
"1513",749,763,74,31,23
"1514",0,3,0,0,0
"1515",739,780,80,23,29
"1516",740,782,72,29,21
"1517",1,1,0,0,0
"1518",732,790,74,28,24
"1519",745,778,84,29,19
"1520",738,791,81,33,22
"1521",748,767,96,25,19
"1522",742,792,75,29,24
"1523",734,781,80,24,28
"1524",741,787,86,26,28
"1525",731,783,80,24,25
"1526",1,1,0,0,0
"1527",738,800,92,22,28
"1528",0,1,0,0,0
"1529",743,774,85,23,23
"1530",0,0,0,0,0
"1531",737,781,83,25,17
"1532",758,795,81,30,24
"1533",1,2,0,0,0
"1534",0,1,0,0,0
"1535",2,2,0,0,0
"1536",737,784,89,20,26
"1537",0,1,0,0,0
"1538",737,787,80,27,21
"1539",742,764,81,23,23
"1540",748,767,82,30,21
"1541",0,1,0,0,0
"1542",722,775,82,27,31
"1543",749,788,86,24,27
"1544",726,771,95,26,25
"1545",0,1,0,0,0
"1546",746,746,81,25,23
"1547",0,1,0,0,0
"1548",0,1,0,0,0
"1549",751,780,89,27,25
"1550",759,800,79,28,18
"1551",744,796,77,27,22
"1552",0,1,0,0,0
"1553",1,1,0,0,0
"1554",739,764,92,31,26
"1555",736,764,73,22,29
"1556",0,1,0,0,0
"1557",0,1,0,0,0
"1558",739,808,80,28,23
"1559",0,1,0,0,0
"1560",737,792,71,23,24
"1561",0,1,0,0,0
"1562",729,791,91,32,23
"1563",2,1,0,0,0
"1564",740,765,87,28,22
"1565",0,1,0,0,0
"1566",728,776,69,26,23
"1567",737,767,85,30,17
"1568",742,770,82,26,22
"1569",0,1,0,0,0
"1570",743,794,87,26,28
"1571",731,777,72,20,24
"1572",0,1,0,0,0
"1573",743,778,72,22,15
"1574",731,764,69,21,22
"1575",735,794,83,26,34
"1576",0,1,0,0,0
"1577",0,1,0,0,0
"1578",741,793,85,34,20
"1579",0,1,0,0,0
"1580",0,0,0,0,0
"1581",742,791,77,23,23
"1582",0,1,0,0,0
"1583",0,1,0,0,0
"1584",735,787,86,28,30
"1585",745,796,88,33,23
"1586",0,1,0,0,1
"1587",0,2,0,0,0
"1588",739,771,84,23,29
"1589",734,787,83,26,25
"1590",0,1,0,0,0
"1591",732,781,70,33,19
"1592",0,2,0,0,1
"1593",735,737,80,33,21
"1594",749,793,72,26,21
"1595",1,1,0,0,0
"1596",1,1,0,0,0
"1597",729,768,92,29,21
"1598",0,1,0,0,0
"1599",751,772,87,25,26
"1600",1,1,0,0,0
"1601",734,761,81,28,24
"1602",743,784,74,20,24
"1603",739,790,85,28,32
"1604",728,792,82,24,17
"1605",744,810,83,25,28
"1606",747,779,81,31,24
"1607",0,1,0,0,0
"1608",0,1,0,0,0
"1609",735,765,84,24,21
"1610",0,1,1,0,0
"1611",0,1,0,0,0
"1612",0,1,1,0,0
"1613",746,779,79,25,25
"1614",720,786,88,28,24
"1615",739,770,82,23,20
"1616",741,772,78,21,26
"1617",729,788,79,24,21
"1618",738,782,77,32,33
"1619",746,802,84,21,19
"1620",742,787,72,32,19
"1621",742,793,88,21,26
"1622",751,761,80,23,27
"1623",726,777,84,26,13
"1624",732,773,80,28,24
"1625",0,3,0,0,0
"1626",744,812,78,22,25
"1627",0,1,0,0,0
"1628",0,1,0,0,0
"1629",0,3,0,0,0
"1630",740,761,82,25,31
"1631",0,1,0,0,0
"1632",1,2,0,0,0
"1633",739,814,78,26,21
"1634",0,1,0,0,0
"1635",0,1,0,0,0
"1636",0,1,0,0,0
"1637",0,1,0,0,0
"1638",733,765,78,27,31
"1639",746,766,88,23,18
"1640",0,1,0,0,0
"1641",0,2,0,0,0
"1642",744,762,86,24,19
"1643",750,791,78,24,30
"1644",737,793,81,29,27
"1645",0,1,0,0,0
"1646",748,747,74,24,16
"1647",750,760,74,30,14
"1648",0,1,0,0,0
"1649",748,795,73,26,30
"1650",0,1,0,0,0
"1651",0,2,1,0,0
"1652",737,778,77,26,19
"1653",0,2,0,0,0
"1654",740,753,84,30,24
"1655",743,765,80,29,31
"1656",723,774,82,32,29
"1657",0,1,0,0,0
"1658",740,792,85,32,21
"1659",4,6,0,0,0
"1660",746,792,80,23,23
"1661",743,770,83,30,32
"1662",730,796,80,23,16
"1663",735,795,73,24,26
"1664",727,789,83,27,25
"1665",741,783,89,26,23
"1666",740,767,75,25,19
"1667",746,763,80,27,25
"1668",742,772,72,24,25
"1669",748,767,76,26,22
"1670",748,783,83,26,28
"1671",0,1,0,0,0
"1672",740,789,70,28,28
"1673",0,1,0,0,0
"1674",735,761,84,25,23
"1675",742,751,72,18,27
"1676",742,796,89,28,19
"1677",740,776,68,19,23
"1678",742,780,84,23,15
"1679",727,807,89,30,24
"1680",1,1,0,0,0
"1681",747,772,76,29,26
"1682",0,1,0,0,0
"1683",735,781,73,25,26
"1684",747,779,85,25,21
"1685",734,800,82,25,21
"1686",735,760,79,26,27
"1687",0,1,0,0,0
"1688",725,777,91,21,19
"1689",726,764,83,24,21
"1690",723,784,88,22,15
"1691",739,789,87,32,24
"1692",739,777,85,27,26
"1693",4,2,0,0,0
"1694",740,777,82,31,27
"1695",0,4,0,0,0
"1696",0,1,0,0,0
"1697",731,754,67,27,22
"1698",725,773,82,28,32
"1699",744,769,90,26,24
"1700",1,1,0,0,0
"1701",732,804,79,27,28
"1702",0,1,0,0,0
"1703",742,770,85,28,23
"1704",0,1,0,0,0
"1705",744,776,76,27,27
"1706",0,1,0,0,0
"1707",741,793,76,34,22
"1708",731,756,76,27,24
"1709",735,775,67,29,29
"1710",747,801,86,32,22
"1711",1,2,0,1,0
"1712",734,774,73,27,25
"1713",0,1,0,0,0
"1714",0,1,0,0,0
"1715",0,0,0,0,0
"1716",0,1,0,0,0
"1717",738,757,69,26,23
"1718",735,793,92,25,20
"1719",732,774,76,29,23
"1720",741,775,85,26,26
"1721",0,1,0,0,0
"1722",730,783,83,26,34
"1723",746,792,100,26,16
"1724",727,807,85,26,27
"1725",719,772,72,25,22
"1726",756,790,88,28,22
"1727",0,1,0,0,0
"1728",0,1,0,0,0
"1729",742,778,83,28,29
"1730",737,781,77,23,28
"1731",0,1,0,0,0
"1732",742,790,80,25,20
"1733",750,769,86,25,26
"1734",0,1,0,0,0
"1735",0,1,0,0,0
"1736",742,764,79,29,28
"1737",740,793,76,28,26
"1738",0,1,0,0,0
"1739",742,799,88,26,26
"1740",746,806,74,30,29
"1741",741,794,82,28,23
"1742",741,771,83,26,16
"1743",0,1,0,0,0
"1744",742,807,79,23,25
"1745",736,761,78,28,23
"1746",749,797,89,28,26
"1747",747,758,78,29,20
"1748",739,779,80,28,25
"1749",0,1,0,0,0
"1750",737,750,77,25,25
"1751",737,764,88,26,23
"1752",729,769,79,24,23
"1753",745,773,87,29,33
"1754",732,778,73,25,20
"1755",742,740,66,31,24
"1756",0,1,0,0,0
"1757",721,774,81,25,21
"1758",736,778,79,27,22
"1759",0,1,0,0,0
"1760",748,780,74,32,29
"1761",0,2,0,0,0
"1762",0,1,0,0,0
"1763",741,768,85,28,21
"1764",722,781,67,22,28
"1765",733,798,74,30,23
"1766",738,787,84,25,21
"1767",0,1,0,0,0
"1768",754,787,83,28,23
"1769",0,1,1,0,0
"1770",0,1,0,0,0
"1771",735,779,91,29,28
"1772",0,1,0,0,0
"1773",742,788,82,28,29
"1774",0,1,0,0,0
"1775",736,769,83,32,21
"1776",742,785,78,26,21
"1777",743,779,79,27,18
"1778",0,1,0,0,0
"1779",1,1,0,0,0
"1780",732,751,85,24,21
"1781",731,788,82,18,25
"1782",726,811,82,28,30
"1783",739,784,96,20,23
"1784",732,780,79,30,24
"1785",1,1,0,0,0
"1786",0,1,0,0,0
"1787",4,2,0,0,0
"1788",741,783,78,28,24
"1789",0,1,0,0,0
"1790",0,1,0,0,0
"1791",0,1,0,0,0
"1792",0,1,0,0,0
"1793",0,1,0,0,0
"1794",730,760,70,29,20
"1795",0,1,0,0,0
"1796",733,799,85,28,21
"1797",0,2,0,0,0
"1798",739,785,88,31,20
"1799",753,798,76,26,28
"1800",741,772,82,21,24
"1801",0,1,0,0,0
"1802",747,778,75,22,28
"1803",727,791,96,26,22
"1804",0,2,0,0,0
"1805",0,1,0,0,0
"1806",757,771,86,28,25
"1807",0,1,0,0,0
"1808",746,773,85,27,18
"1809",0,1,0,0,0
"1810",730,800,72,21,24
"1811",739,766,85,28,24
"1812",0,1,0,0,0
"1813",0,2,0,0,0
"1814",728,757,80,27,18
"1815",0,1,0,0,0
"1816",751,810,71,27,19
"1817",0,1,0,0,0
"1818",0,2,0,0,0
"1819",0,1,0,0,0
"1820",724,765,79,23,20
"1821",746,790,88,29,26
"1822",0,1,0,0,0
"1823",733,803,72,20,30
"1824",742,773,82,31,23
"1825",726,759,85,30,21
"1826",724,769,80,24,19
"1827",743,794,85,25,30
"1828",740,801,90,28,24
"1829",0,1,0,0,0
"1830",734,796,88,33,28
"1831",0,0,0,0,0
"1832",0,1,0,0,0
"1833",742,770,84,31,23
"1834",0,2,0,0,0
"1835",0,1,0,0,0
"1836",748,781,80,18,25
"1837",749,777,79,21,21
"1838",1,1,0,0,0
"1839",753,800,83,28,25
"1840",734,783,77,24,21
"1841",0,1,0,0,0
"1842",726,756,84,27,30
"1843",732,765,77,31,20
"1844",751,776,80,28,32
"1845",1,1,0,0,0
"1846",0,1,0,0,0
"1847",0,1,0,0,0
"1848",738,786,79,21,19
"1849",717,783,74,27,30
"1850",0,1,0,0,0
"1851",748,781,79,27,21
"1852",0,0,0,0,0
"1853",0,1,0,0,0
"1854",738,789,78,34,28
"1855",738,778,89,27,20
"1856",0,1,0,0,0
"1857",737,786,83,26,32
"1858",741,783,83,29,29
"1859",0,2,0,0,0
"1860",735,785,86,24,27
"1861",0,1,0,0,0
"1862",744,774,81,29,27
"1863",760,767,80,26,21
"1864",0,2,0,0,0
"1865",0,2,0,0,0
"1866",0,1,0,0,0
"1867",736,777,75,29,22
"1868",729,798,78,29,20
"1869",0,1,0,0,0
"1870",737,778,76,23,26
"1871",733,774,87,26,15
"1872",745,770,83,31,24
"1873",736,782,74,30,21
"1874",0,1,0,0,0
"1875",756,783,89,30,27
"1876",1,1,0,0,0
"1877",736,758,75,25,25
"1878",741,796,81,27,29
"1879",0,1,0,0,0
"1880",0,1,0,0,0
"1881",748,771,72,27,17
"1882",736,797,74,32,26
"1883",753,787,79,23,22
"1884",744,766,84,23,19
"1885",745,796,79,30,19
"1886",724,789,91,24,23
"1887",753,772,86,25,29
"1888",734,776,88,27,22
"1889",750,773,87,27,16
"1890",0,1,0,0,0
"1891",748,780,76,26,32
"1892",1,1,0,0,0
"1893",736,778,83,26,22
"1894",1,1,0,0,0
"1895",0,1,0,0,0
"1896",0,1,0,0,0
"1897",1,2,0,0,0
"1898",0,1,0,0,0
"1899",0,1,0,0,0
"1900",741,769,67,28,18
"1901",739,791,77,26,24
"1902",738,796,81,32,19
"1903",0,2,0,0,0
"1904",727,775,86,30,26
"1905",0,1,0,0,0
"1906",0,3,0,0,1
"1907",0,1,0,0,0
"1908",0,1,0,0,0
"1909",730,791,77,25,28
"1910",743,799,74,22,32
"1911",746,789,81,28,23
"1912",0,1,0,0,0
"1913",745,788,78,19,22
"1914",736,796,79,25,21
"1915",741,815,78,29,27
"1916",730,777,80,27,27
"1917",752,780,83,23,24
"1918",0,0,0,0,0
"1919",0,1,0,0,0
"1920",2,2,1,0,0
"1921",742,780,73,18,22
"1922",0,0,0,0,0
"1923",748,786,88,27,29
"1924",743,811,81,28,31
"1925",0,1,0,0,0
"1926",730,783,84,23,22
"1927",731,799,87,31,22
"1928",0,1,0,0,0
"1929",735,793,85,25,25
"1930",0,1,0,0,0
"1931",733,752,83,35,26
"1932",0,1,0,0,0
"1933",0,1,0,0,0
"1934",738,792,82,29,27
"1935",739,772,83,27,31
"1936",0,1,0,0,0
"1937",734,788,83,28,23
"1938",728,761,78,21,19
"1939",748,775,78,29,28
"1940",733,759,84,28,20
"1941",740,770,80,27,21
"1942",2,1,0,0,0
"1943",5,3,0,0,0
"1944",0,1,0,0,0
"1945",0,1,1,0,0
"1946",731,775,86,28,28
"1947",734,744,80,24,22
"1948",752,781,94,33,20
"1949",0,1,0,0,0
"1950",733,765,83,27,28
"1951",0,2,0,0,0
"1952",740,787,80,31,18
"1953",0,1,0,0,0
"1954",2,3,0,0,0
"1955",745,778,80,27,21
"1956",0,1,0,0,0
"1957",0,1,0,0,0
"1958",738,809,84,26,26
"1959",3,2,0,0,0
"1960",736,784,80,31,14
"1961",0,1,0,0,0
"1962",727,782,76,27,29
"1963",0,1,0,0,0
"1964",741,799,78,26,12
"1965",1,1,0,0,0
"1966",737,795,85,27,22
"1967",0,1,0,0,0
"1968",0,1,0,0,0
"1969",740,777,84,26,21
"1970",737,750,79,29,26
"1971",736,769,85,27,15
"1972",738,769,71,25,20
"1973",1,1,0,0,0
"1974",731,773,87,25,22
"1975",725,792,85,30,19
"1976",727,760,83,26,22
"1977",0,1,0,0,0
"1978",0,1,0,0,0
"1979",746,785,79,28,26
"1980",0,1,0,0,0
"1981",0,1,0,0,0
"1982",0,1,0,0,0
"1983",0,1,0,0,0
"1984",739,780,81,21,24
"1985",4,2,0,0,0
"1986",737,787,90,30,30
"1987",0,1,0,0,0
"1988",724,761,83,29,33
"1989",742,770,85,26,19
"1990",742,785,78,33,27
"1991",742,771,74,26,23
"1992",739,781,77,27,24
"1993",754,776,79,26,25
"1994",754,792,85,31,29
"1995",0,1,0,0,0
"1996",745,772,87,28,29
"1997",4,3,0,0,0
"1998",0,1,0,0,0
"1999",0,2,0,0,0
"2000",0,1,0,0,0
"2001",740,789,78,22,29
"2002",746,762,92,27,20
"2003",0,1,0,0,0
"2004",0,2,0,0,0
"2005",736,782,79,27,27
"2006",738,785,90,30,21
"2007",748,788,82,28,26
"2008",740,790,73,26,23
"2009",0,1,0,0,0
"2010",751,792,86,29,16
"2011",735,795,67,21,19
"2012",731,792,86,29,19
"2013",0,1,0,0,0
"2014",738,796,76,30,23
"2015",0,1,0,0,0
"2016",717,781,79,27,18
"2017",750,762,83,23,15
"2018",0,1,0,0,0
"2019",0,1,0,0,0
"2020",0,1,0,0,0
"2021",0,0,0,0,0
"2022",735,766,73,23,21
"2023",0,1,0,0,0
"2024",745,763,72,26,23
"2025",3,2,0,0,0
"2026",733,779,79,32,24
"2027",0,1,0,0,0
"2028",724,761,77,25,18
"2029",725,767,72,28,25
"2030",5,4,0,0,0
"2031",743,777,81,25,17
"2032",735,800,84,31,30
"2033",737,791,86,26,28
"2034",727,778,85,28,20
"2035",745,789,82,32,25
"2036",0,1,0,0,0
"2037",746,776,81,24,23
"2038",0,1,0,0,0
"2039",740,765,90,29,25
"2040",735,782,81,26,23
"2041",750,791,80,30,30
"2042",731,791,83,30,23
"2043",739,788,69,31,24
"2044",0,1,0,0,0
"2045",745,781,82,28,27
"2046",0,1,0,0,0
"2047",757,746,83,31,29
"2048",0,1,0,0,0
"2049",735,768,81,28,27
"2050",740,798,75,30,24
"2051",734,776,72,27,25
"2052",735,774,79,24,20
"2053",0,1,0,0,0
"2054",8,8,1,0,0
"2055",0,1,0,0,0
"2056",1,2,0,0,0
"2057",750,795,83,32,27
"2058",743,790,86,27,28
"2059",0,1,0,0,0
