"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"814",136,11,146,13,22,8,10
"815",150,10,151,12,17,5,9
"816",144,12,134,16,20,5,14
"817",123,12,139,13,20,7,7
"818",146,10,138,15,14,5,9
"819",141,10,140,15,13,5,6
"820",124,0,155,0,0,0,0
"821",143,13,138,14,17,6,8
"822",0,0,1,0,0,0,0
"823",1,0,1,0,0,0,0
"824",0,0,1,0,0,0,0
"825",0,0,1,0,0,0,0
"826",0,0,1,0,0,0,0
"827",141,0,134,0,0,0,0
"828",0,0,1,0,0,0,0
"829",132,0,137,0,0,0,0
"830",154,0,118,0,2,0,0
"831",0,0,1,0,0,0,0
"832",173,11,166,10,12,6,7
"833",156,0,144,0,0,0,0
"834",146,0,133,0,0,0,0
"835",140,9,153,14,15,6,10
"836",136,14,128,11,19,11,9
"837",144,0,118,0,0,0,0
"838",156,0,170,0,0,0,0
"839",0,0,1,0,0,0,0
"840",145,0,150,0,0,0,0
"841",139,12,134,15,14,6,9
"842",151,0,139,0,0,0,0
"843",154,12,138,12,16,9,10
"844",0,0,1,0,0,0,0
"845",123,12,136,14,20,7,9
"846",0,0,1,0,0,0,0
"847",130,11,146,17,15,4,13
"848",123,13,120,12,20,8,13
"849",138,10,137,16,19,5,10
"850",160,0,143,0,0,0,0
"851",0,0,1,0,0,0,0
"852",0,0,1,0,0,0,0
"853",0,0,1,0,0,0,0
"854",136,12,144,17,17,7,11
"855",127,11,128,14,17,6,11
"856",154,0,156,0,0,0,0
"857",141,0,139,0,0,0,0
"858",0,0,1,0,0,0,0
"859",110,15,133,18,15,5,12
"860",146,0,164,0,0,0,0
"861",138,12,128,15,16,6,8
"862",163,0,139,0,0,0,0
"863",0,0,1,0,0,0,0
"864",146,13,152,15,14,6,9
"865",144,8,125,16,16,7,8
"866",131,0,131,0,0,0,0
"867",0,0,1,0,0,0,0
"868",133,11,154,12,15,6,9
"869",138,13,141,13,19,8,15
"870",135,0,138,0,0,0,0
"871",139,10,151,17,14,8,7
"872",144,9,124,11,19,5,8
"873",161,17,145,17,24,9,12
"874",125,14,125,13,15,5,11
"875",137,0,121,0,0,0,0
"876",141,20,144,18,24,9,11
"877",0,0,1,0,0,0,0
"878",126,11,132,14,16,4,10
"879",120,1,138,0,0,0,0
"880",0,0,1,0,0,0,0
"881",151,13,137,11,12,8,6
"882",133,8,140,13,12,7,11
"883",141,14,120,17,24,7,8
"884",148,1,131,1,1,0,0
"885",0,0,1,0,0,0,0
"886",156,14,126,15,20,5,10
"887",149,8,144,9,9,4,14
"888",144,11,133,14,12,7,9
"889",130,11,140,15,20,6,10
"890",143,11,145,12,18,6,7
"891",155,10,141,14,14,6,9
"892",121,0,122,0,0,0,0
"893",135,10,155,15,13,5,10
"894",162,11,138,12,19,7,9
"895",149,0,131,0,0,0,0
"896",149,11,153,12,14,6,10
"897",0,0,1,0,0,0,0
"898",151,8,141,12,14,5,10
"899",139,0,134,0,0,0,0
"900",150,12,156,13,20,6,10
"901",168,11,157,16,14,5,8
"902",151,12,139,10,16,5,9
"903",127,9,123,9,14,6,10
"904",143,1,157,0,2,0,0
"905",127,0,110,0,0,0,0
"906",154,0,136,0,1,1,0
"907",150,12,133,16,17,6,11
"908",134,12,126,11,15,8,8
"909",0,0,1,0,0,0,0
"910",133,10,139,12,13,7,10
"911",134,14,106,14,18,9,12
"912",121,0,125,1,1,0,0
"913",160,8,157,12,20,8,7
"914",166,11,140,14,15,5,8
"915",167,10,133,15,19,5,8
"916",155,9,158,11,16,3,8
"917",128,0,125,0,0,0,0
"918",145,12,139,10,17,7,9
"919",160,1,137,1,1,0,0
"920",150,10,161,14,20,10,11
"921",0,0,1,0,0,0,0
"922",148,13,136,15,19,8,12
"923",133,12,116,12,23,7,11
"924",137,9,143,16,15,5,9
"925",139,0,135,0,0,0,0
"926",142,10,125,14,19,5,10
"927",135,11,144,12,20,7,12
"928",147,9,143,13,13,6,7
"929",120,9,117,9,15,6,9
"930",142,9,149,11,17,7,7
"931",144,0,128,0,0,1,0
"932",141,0,138,0,0,0,1
"933",131,0,162,0,0,0,0
"934",124,13,135,14,14,10,10
"935",134,0,130,0,0,0,0
"936",138,10,126,12,17,9,8
"937",0,0,1,0,0,0,0
"938",142,0,142,0,0,0,0
"939",138,0,145,0,1,0,0
"940",125,0,136,1,0,0,0
"941",161,0,154,0,0,1,1
"942",139,0,125,0,0,0,0
"943",150,0,134,0,0,0,0
"944",141,8,146,17,16,10,11
"945",148,0,121,0,0,0,1
"946",144,11,124,13,16,5,8
"947",130,1,127,0,1,0,0
"948",1,0,1,0,0,0,0
"949",133,0,129,0,0,0,0
"950",136,12,128,12,19,6,9
"951",0,0,1,0,0,0,0
"952",162,0,135,0,0,0,0
"953",146,0,148,0,0,0,0
"954",0,0,1,0,0,0,0
"955",0,0,1,0,0,0,0
"956",148,0,127,0,0,0,0
"957",0,0,1,0,0,0,0
"958",133,0,124,0,0,0,0
"959",139,15,151,17,17,7,9
"960",151,11,164,16,19,4,11
"961",167,0,171,0,0,0,0
"962",165,0,148,0,0,0,0
"963",141,10,151,20,14,5,8
"964",139,0,120,0,0,0,0
"965",141,10,137,13,14,7,11
"966",0,0,1,0,0,0,0
"967",0,0,1,0,0,0,0
"968",140,9,134,16,17,5,7
"969",168,13,149,12,18,6,10
"970",152,14,141,15,20,5,15
"971",150,13,120,13,20,7,10
"972",0,0,1,0,0,0,0
"973",146,11,133,12,18,6,8
"974",0,0,1,0,0,0,0
"975",0,0,1,0,0,0,0
"976",134,12,120,13,18,7,8
"977",159,0,142,0,0,0,0
"978",138,0,130,0,0,0,0
"979",0,0,1,0,0,0,0
"980",134,10,129,17,22,6,13
"981",133,10,130,17,19,6,9
"982",129,0,144,0,0,0,0
"983",140,0,137,0,0,0,0
"984",141,14,146,13,15,6,8
"985",168,14,132,15,15,4,11
"986",1,0,1,0,0,0,0
"987",0,0,1,0,0,0,0
"988",149,0,142,0,0,0,0
"989",145,0,141,0,0,0,0
"990",128,13,119,15,12,7,12
"991",120,12,132,12,17,6,10
"992",0,0,1,0,0,0,0
"993",141,11,124,11,18,8,8
"994",0,0,1,0,0,0,0
"995",142,0,133,0,0,0,0
"996",125,11,125,13,18,6,8
"997",159,13,159,16,22,6,10
"998",0,0,1,0,0,0,0
"999",130,0,138,0,0,0,0
"1000",139,11,126,17,23,7,11
"1001",0,0,1,0,0,0,0
"1002",134,0,130,0,0,0,0
"1003",144,12,134,11,20,6,12
"1004",134,0,134,0,0,0,0
"1005",120,12,148,13,19,8,11
"1006",166,0,131,0,0,0,0
"1007",0,0,1,0,0,0,0
"1008",139,11,129,20,19,7,11
"1009",141,13,132,11,21,5,11
"1010",141,0,136,0,0,0,0
"1011",125,0,138,0,0,0,1
"1012",141,0,145,0,0,0,0
"1013",135,12,165,12,20,6,11
"1014",145,12,139,15,16,5,7
"1015",119,10,145,13,14,4,10
"1016",145,13,127,17,16,8,14
"1017",176,0,135,0,0,0,0
"1018",128,9,121,11,19,7,9
"1019",142,1,141,1,0,0,0
"1020",152,10,142,12,17,7,9
"1021",0,0,1,0,0,0,0
"1022",120,0,131,0,1,0,0
"1023",132,11,142,16,16,8,9
"1024",123,0,124,0,0,1,0
"1025",0,0,1,0,0,0,0
"1026",168,13,153,13,20,6,9
"1027",0,0,1,0,0,0,0
"1028",128,8,134,12,14,6,7
"1029",130,10,145,19,19,5,12
"1030",153,13,138,11,15,9,11
"1031",135,11,130,17,21,8,8
"1032",1,0,1,0,0,0,0
"1033",141,10,130,12,19,6,9
"1034",138,9,129,13,12,6,7
"1035",122,0,131,0,0,0,0
"1036",137,0,128,0,0,0,0
"1037",147,0,138,0,0,0,0
"1038",153,12,135,12,15,7,11
"1039",0,0,1,0,0,0,0
"1040",147,11,153,15,17,8,10
"1041",0,0,1,0,0,0,0
"1042",161,0,144,0,0,0,0
"1043",153,12,138,16,17,5,10
"1044",1,0,1,0,0,0,0
"1045",0,0,1,0,0,0,0
"1046",1,0,1,0,0,0,0
"1047",138,10,145,13,19,5,9
"1048",134,13,140,10,12,6,9
"1049",0,0,1,0,0,0,0
"1050",123,0,119,0,0,0,0
"1051",174,0,154,0,0,0,0
"1052",134,16,123,14,21,7,13
"1053",0,0,1,0,0,0,0
"1054",156,9,147,16,20,5,11
"1055",0,0,1,0,0,0,0
"1056",146,10,157,9,13,8,8
"1057",2,0,1,0,0,0,0
"1058",141,0,128,0,0,0,0
"1059",153,10,156,18,19,6,7
"1060",146,11,149,15,20,5,10
"1061",152,11,182,15,18,7,9
"1062",143,0,134,0,0,1,0
"1063",150,10,141,15,19,6,9
"1064",0,0,1,0,0,0,0
"1065",0,0,1,0,0,0,0
"1066",0,0,1,0,0,0,0
"1067",163,0,132,0,0,0,1
"1068",145,9,142,11,12,8,10
"1069",131,0,141,0,0,0,0
"1070",144,14,136,12,21,8,10
"1071",131,1,153,0,0,0,0
"1072",153,15,151,12,19,6,10
"1073",159,12,135,11,13,7,10
"1074",0,0,1,0,0,0,0
"1075",181,11,162,15,18,9,17
"1076",150,12,143,13,15,7,7
"1077",158,0,139,0,0,0,0
"1078",116,9,119,13,21,7,11
"1079",128,1,136,0,1,1,0
"1080",1,0,1,0,0,0,0
"1081",155,0,141,0,0,0,0
"1082",0,0,1,0,0,0,0
"1083",139,12,132,10,19,6,8
"1084",140,8,121,13,17,4,11
"1085",146,10,131,16,15,6,9
"1086",134,14,138,12,17,6,10
"1087",138,0,144,0,1,0,0
"1088",130,0,137,0,0,0,0
"1089",145,14,158,16,20,8,12
"1090",137,13,148,16,20,9,9
"1091",147,1,144,0,0,0,0
"1092",133,0,154,0,0,0,0
"1093",0,0,1,0,0,0,0
"1094",159,0,143,0,0,0,0
"1095",0,0,1,0,0,0,0
"1096",140,0,141,0,0,0,0
"1097",153,10,124,13,16,5,8
"1098",152,14,150,17,21,9,14
"1099",127,12,129,13,11,7,11
"1100",151,0,162,0,1,0,0
"1101",141,9,154,18,19,5,10
"1102",126,0,115,0,0,0,0
"1103",159,0,135,0,0,0,0
"1104",157,0,151,1,1,0,0
"1105",134,7,138,10,14,5,9
"1106",127,0,162,0,0,0,1
"1107",131,14,143,17,19,6,11
"1108",136,1,155,0,0,0,1
"1109",151,11,137,13,20,8,9
"1110",132,9,135,12,15,6,8
"1111",1,0,1,0,0,0,0
"1112",0,0,1,0,0,0,0
"1113",153,1,124,1,0,0,0
"1114",151,11,147,11,17,5,12
"1115",132,13,118,10,12,7,8
"1116",126,13,118,13,17,6,9
"1117",135,12,143,16,21,6,11
"1118",135,8,155,10,12,5,10
"1119",0,0,1,0,0,0,0
"1120",0,0,1,0,0,0,0
"1121",124,9,137,14,18,7,8
"1122",133,0,121,0,0,0,0
"1123",138,11,133,10,22,6,8
"1124",146,0,124,0,0,0,0
"1125",148,9,130,13,14,7,9
"1126",137,0,120,0,0,0,0
"1127",126,13,133,13,22,8,12
"1128",162,8,182,14,18,4,7
"1129",140,12,130,14,17,6,12
"1130",1,0,1,0,0,0,0
"1131",144,1,126,0,1,0,0
"1132",172,0,153,0,0,0,0
"1133",140,12,126,16,25,8,11
"1134",144,10,130,11,16,9,10
"1135",126,14,135,16,20,9,11
"1136",135,0,142,0,0,1,0
"1137",124,11,117,14,19,8,10
"1138",152,12,129,9,14,7,9
"1139",0,0,1,0,0,0,0
"1140",145,0,138,1,0,0,0
"1141",147,13,137,13,16,6,10
"1142",151,10,137,10,15,4,10
"1143",1,0,1,0,0,0,0
"1144",1,0,1,0,0,0,0
"1145",147,0,130,0,0,0,0
"1146",0,0,1,0,0,0,0
"1147",0,0,1,0,0,0,0
"1148",134,0,137,0,0,0,0
"1149",115,8,131,11,11,10,10
"1150",147,9,139,12,17,9,11
"1151",131,0,142,0,0,0,0
"1152",145,12,144,13,23,5,11
"1153",153,12,152,16,19,6,8
"1154",143,11,159,17,18,7,9
"1155",161,13,163,13,15,8,13
"1156",136,0,138,0,0,0,0
"1157",146,12,123,10,11,7,10
"1158",125,13,130,10,13,9,10
"1159",147,13,138,19,19,5,13
"1160",128,0,118,0,0,0,0
"1161",138,0,118,0,0,0,0
"1162",143,0,148,0,1,0,0
"1163",0,0,1,0,0,0,0
"1164",0,0,1,0,0,0,0
"1165",121,13,118,14,22,8,10
"1166",151,0,131,0,0,0,0
"1167",146,14,152,16,20,6,11
"1168",140,7,131,19,17,8,9
"1169",148,12,143,18,23,7,13
"1170",134,1,134,1,1,0,0
"1171",140,10,119,16,19,5,8
"1172",144,14,136,16,22,9,15
"1173",125,10,131,12,17,10,10
"1174",159,10,160,14,15,6,7
"1175",133,0,145,1,0,0,0
"1176",135,0,130,0,0,0,0
"1177",134,11,138,15,18,6,13
"1178",134,14,125,15,15,7,11
"1179",154,10,124,13,22,4,8
"1180",0,0,1,0,0,0,0
"1181",0,0,1,0,0,0,0
"1182",130,0,137,0,0,0,0
"1183",139,11,148,15,16,5,8
"1184",130,0,133,0,0,0,0
"1185",125,0,134,0,0,0,0
"1186",125,14,113,14,23,8,11
"1187",1,0,1,0,0,0,0
"1188",0,0,1,0,0,0,0
"1189",123,0,121,0,0,0,0
"1190",140,0,148,0,0,0,1
"1191",142,0,155,0,0,0,0
"1192",137,0,144,0,0,0,0
"1193",1,0,1,0,0,0,0
"1194",140,9,140,15,22,6,9
"1195",131,12,132,14,27,5,11
"1196",170,0,162,0,0,0,0
"1197",136,11,122,15,18,4,8
"1198",155,13,141,19,20,9,9
"1199",0,0,1,0,0,0,0
"1200",137,0,135,0,0,0,0
"1201",162,12,158,19,18,5,8
"1202",117,0,139,0,0,0,0
"1203",147,10,155,14,13,6,11
"1204",155,11,139,16,16,7,9
"1205",139,14,132,17,22,6,8
"1206",145,12,159,13,16,8,14
"1207",138,0,154,0,0,0,0
"1208",0,0,1,0,0,0,0
"1209",0,0,1,0,0,0,0
"1210",136,9,138,13,17,4,8
"1211",134,13,146,15,14,8,10
"1212",0,0,1,0,0,0,0
"1213",125,14,133,13,15,6,9
"1214",141,11,138,11,15,4,10
"1215",0,0,1,0,0,0,0
"1216",133,10,132,15,17,4,10
"1217",0,0,1,0,0,0,0
"1218",126,10,113,17,16,7,9
"1219",144,13,157,15,18,6,13
"1220",155,0,127,0,0,0,0
"1221",131,11,131,10,13,8,9
"1222",116,14,115,13,23,8,14
"1223",152,0,132,0,0,0,0
"1224",140,0,145,0,0,0,0
"1225",148,12,127,15,21,6,12
"1226",137,16,137,18,23,8,11
"1227",136,11,129,14,16,6,8
"1228",126,0,135,0,0,0,0
"1229",148,9,140,12,13,7,8
"1230",152,13,149,10,19,5,11
"1231",130,14,132,20,17,6,10
"1232",144,10,126,13,18,7,8
"1233",112,10,120,15,18,8,11
"1234",137,11,131,11,15,7,8
"1235",141,8,165,11,18,8,9
"1236",117,0,126,0,0,0,0
"1237",169,0,166,0,0,0,0
"1238",149,10,138,12,15,5,10
"1239",149,13,140,18,24,8,10
"1240",133,12,137,12,15,5,7
"1241",146,0,161,0,0,1,0
"1242",148,0,142,0,1,0,0
"1243",0,0,1,0,0,0,0
"1244",0,0,1,0,0,0,0
"1245",149,14,125,12,16,5,9
"1246",148,0,136,0,0,0,0
"1247",136,13,123,17,19,6,11
"1248",160,0,130,0,0,0,0
"1249",0,0,1,0,0,0,0
"1250",130,10,130,17,21,5,11
"1251",135,0,145,0,0,0,0
"1252",0,0,1,0,0,0,0
"1253",118,14,117,14,19,7,10
"1254",137,11,125,13,16,5,7
"1255",135,14,142,12,18,8,9
"1256",147,0,137,0,0,0,0
"1257",130,0,122,0,0,0,0
"1258",145,0,144,0,0,0,0
"1259",141,14,123,13,16,4,11
"1260",137,11,133,13,15,7,7
"1261",122,14,138,13,26,6,13
"1262",133,0,140,0,1,0,0
"1263",136,13,146,14,18,7,11
"1264",0,0,1,0,0,0,0
"1265",133,14,125,15,17,8,12
"1266",134,0,130,0,0,0,0
"1267",118,0,121,0,0,0,0
"1268",121,13,135,16,16,5,12
"1269",132,11,134,17,19,7,10
"1270",132,10,142,8,12,5,12
"1271",144,9,130,16,18,8,8
"1272",166,0,163,0,1,0,0
"1273",129,9,129,11,13,5,8
"1274",0,0,1,0,0,0,0
"1275",0,0,1,0,0,0,0
"1276",145,0,139,0,0,0,1
"1277",123,0,122,1,0,0,0
"1278",129,14,131,13,14,9,14
"1279",0,0,1,0,0,0,0
"1280",119,14,119,13,19,8,9
"1281",133,11,130,14,22,6,7
"1282",0,0,1,0,0,0,0
"1283",0,0,1,0,0,0,0
"1284",154,13,155,12,17,7,11
"1285",121,9,119,20,16,8,10
"1286",126,15,159,19,23,6,9
"1287",0,0,1,0,0,0,0
"1288",0,0,1,0,0,0,0
"1289",0,0,1,0,0,0,0
"1290",0,0,1,0,0,0,0
"1291",142,0,110,0,0,0,0
"1292",138,9,130,8,16,6,8
"1293",0,0,1,0,0,0,0
"1294",151,10,125,14,18,7,10
"1295",161,12,147,16,14,5,8
"1296",128,0,120,0,1,0,0
"1297",0,0,1,0,0,0,0
"1298",0,0,1,0,0,0,0
"1299",0,0,1,0,0,0,0
"1300",144,10,136,11,14,6,8
"1301",143,11,119,11,14,4,9
"1302",0,0,1,0,0,0,0
"1303",140,14,144,14,18,7,11
"1304",0,0,1,0,0,0,0
"1305",145,11,132,15,17,7,14
"1306",143,12,146,11,21,7,12
"1307",126,11,139,17,17,9,9
"1308",172,16,154,13,18,5,11
"1309",140,8,133,12,12,6,10
"1310",134,10,148,12,14,7,10
"1311",131,11,141,17,19,5,10
"1312",147,10,154,13,14,4,14
"1313",137,11,146,14,20,5,11
"1314",148,11,127,13,24,7,11
"1315",0,0,1,0,0,0,0
"1316",150,12,146,14,18,8,12
"1317",132,0,131,0,0,0,0
"1318",148,11,138,15,21,6,6
"1319",125,12,136,13,18,8,8
"1320",149,12,139,16,21,9,9
"1321",133,11,133,14,21,6,7
"1322",0,0,1,0,0,0,0
"1323",0,0,1,0,0,0,0
"1324",151,0,142,0,0,0,0
"1325",150,0,140,0,0,0,0
"1326",131,11,117,17,19,6,8
"1327",150,1,142,0,0,0,0
"1328",158,8,160,9,14,4,9
"1329",155,13,155,14,17,6,12
"1330",0,0,1,0,0,0,0
"1331",130,0,130,0,0,1,0
"1332",0,0,1,0,0,0,0
"1333",149,10,152,15,17,8,6
"1334",135,0,160,0,0,0,0
"1335",128,12,151,14,22,7,9
"1336",121,13,132,13,16,8,7
"1337",148,9,142,13,17,6,7
"1338",140,9,153,11,20,4,8
"1339",122,0,135,0,0,0,0
"1340",0,0,1,0,0,0,0
"1341",132,14,117,12,23,5,8
"1342",133,10,145,15,14,5,10
"1343",139,11,131,14,17,9,13
"1344",149,0,153,0,0,0,0
"1345",146,0,141,0,0,0,0
"1346",164,14,143,17,20,5,10
"1347",170,1,134,0,0,0,0
"1348",0,0,1,0,0,0,0
"1349",151,0,115,1,0,0,0
"1350",141,1,119,0,0,0,0
"1351",136,8,157,14,16,5,8
"1352",159,13,125,13,20,4,8
"1353",134,0,144,0,0,0,1
"1354",0,0,1,0,0,0,0
"1355",141,0,146,0,0,0,0
"1356",170,10,153,12,21,6,8
"1357",148,11,140,12,17,7,10
"1358",160,12,137,10,19,7,8
"1359",145,10,129,15,18,6,8
"1360",120,0,133,0,0,0,0
"1361",130,12,138,16,20,8,13
"1362",151,1,143,1,0,0,0
"1363",132,11,133,11,17,9,9
"1364",0,0,1,0,0,0,0
"1365",139,12,143,14,15,5,9
"1366",144,0,134,0,1,0,0
"1367",160,13,146,16,12,10,8
"1368",145,12,150,13,17,7,10
"1369",147,13,135,17,21,7,11
"1370",134,12,124,16,23,9,15
"1371",129,11,127,12,18,5,10
"1372",0,0,1,0,0,0,0
"1373",140,0,147,0,1,0,0
"1374",130,10,137,16,19,4,9
"1375",143,10,127,12,17,5,11
"1376",143,13,135,18,15,10,13
"1377",135,15,135,14,17,5,8
"1378",0,0,1,0,0,0,0
"1379",0,0,1,0,0,0,0
"1380",157,9,164,11,22,6,12
"1381",119,9,120,12,19,5,10
"1382",148,8,133,17,14,5,7
"1383",148,12,149,13,16,8,12
"1384",131,0,145,0,0,0,0
"1385",153,14,139,14,17,7,13
"1386",129,0,129,0,0,0,0
"1387",141,8,149,16,17,6,9
"1388",138,0,129,0,0,0,0
"1389",140,13,130,13,17,9,11
"1390",131,10,137,15,25,5,12
"1391",145,0,127,0,0,0,0
"1392",0,0,1,0,0,0,0
"1393",145,12,133,10,15,4,7
"1394",166,11,140,14,18,10,14
"1395",135,7,120,9,14,7,9
"1396",140,14,129,13,13,5,12
"1397",144,11,154,14,19,7,8
"1398",143,13,151,12,13,10,7
"1399",142,10,136,17,16,7,9
"1400",118,15,123,19,18,8,9
"1401",132,0,127,0,0,0,1
"1402",0,0,1,0,0,0,0
"1403",150,0,152,0,0,0,0
"1404",128,13,122,12,21,10,14
"1405",0,0,1,0,0,0,0
"1406",138,0,145,0,0,0,0
"1407",135,13,137,12,16,4,13
"1408",131,0,133,0,0,0,0
"1409",150,14,147,14,14,6,10
"1410",145,12,151,10,19,7,11
"1411",139,12,127,10,11,7,7
"1412",131,11,127,13,23,5,8
"1413",0,0,1,0,0,0,0
"1414",145,10,150,12,16,5,7
"1415",152,0,137,0,1,0,0
"1416",0,0,1,0,0,0,0
"1417",0,0,1,0,0,0,0
"1418",136,8,156,12,16,4,7
"1419",158,0,141,0,0,0,0
"1420",0,0,1,0,0,0,0
"1421",138,14,130,13,18,8,11
"1422",147,12,154,13,12,6,9
"1423",0,0,1,0,0,0,0
"1424",159,10,132,8,14,5,8
"1425",150,12,153,12,17,7,10
"1426",159,0,143,0,0,0,0
"1427",144,0,139,0,0,0,0
"1428",136,8,141,11,20,9,10
"1429",149,11,163,12,18,7,10
"1430",160,11,148,12,15,6,7
"1431",152,10,135,16,15,6,12
"1432",140,14,119,13,17,7,9
"1433",0,0,1,0,0,0,0
"1434",0,0,1,0,0,0,0
"1435",134,13,128,14,21,7,11
"1436",0,0,1,0,0,0,0
"1437",129,10,138,13,16,6,11
"1438",0,0,1,0,0,0,0
"1439",150,0,139,0,0,0,1
"1440",143,0,139,0,0,0,0
"1441",132,0,141,0,0,0,0
"1442",0,0,1,0,0,0,0
"1443",122,11,148,12,16,7,10
"1444",139,0,145,0,0,0,0
"1445",0,0,1,0,0,0,0
"1446",148,10,144,13,19,8,10
"1447",135,0,150,1,1,0,0
"1448",152,12,148,11,19,8,12
"1449",148,0,130,0,2,0,0
"1450",151,9,162,14,14,6,10
"1451",149,8,139,13,15,8,8
"1452",149,10,136,13,17,6,8
"1453",1,0,1,0,0,0,0
"1454",123,0,119,1,0,0,0
"1455",0,0,1,0,0,0,0
"1456",129,12,135,17,25,6,11
"1457",148,12,164,10,15,7,11
"1458",0,0,1,0,0,0,0
"1459",133,0,147,1,0,0,0
"1460",158,0,131,0,0,0,0
"1461",142,0,128,0,1,0,0
"1462",141,0,139,0,0,0,0
"1463",159,12,128,17,20,6,14
"1464",143,12,129,17,17,7,9
"1465",151,0,162,0,0,0,0
"1466",133,0,147,0,0,0,1
"1467",146,9,150,10,14,4,8
"1468",127,10,138,11,20,4,9
"1469",151,0,117,0,1,0,0
"1470",162,0,143,0,0,0,0
"1471",132,11,144,15,17,6,10
"1472",154,8,150,13,17,7,7
"1473",150,12,145,14,17,7,10
"1474",139,0,130,0,0,0,0
"1475",158,13,131,12,18,6,9
"1476",130,0,122,0,0,0,0
"1477",0,0,1,0,0,0,0
"1478",156,0,141,0,0,0,0
"1479",153,13,145,13,18,7,7
"1480",142,14,136,16,18,6,9
"1481",138,11,139,16,16,6,9
"1482",123,12,129,11,12,5,11
"1483",151,10,155,11,17,8,8
"1484",0,0,1,0,0,0,0
"1485",139,0,120,0,0,0,0
"1486",144,10,125,12,23,7,8
"1487",127,0,137,0,0,0,0
"1488",0,0,1,0,0,0,0
"1489",134,15,132,18,27,6,12
"1490",0,0,1,0,0,0,0
"1491",141,0,129,1,0,1,0
"1492",149,9,156,10,11,6,8
"1493",0,0,1,0,0,0,0
"1494",118,12,149,14,16,5,7
"1495",0,0,1,0,0,0,0
"1496",0,0,1,0,0,0,0
"1497",141,0,139,0,0,0,0
"1498",126,11,157,12,13,5,9
"1499",144,9,156,14,16,5,8
"1500",163,12,143,12,19,6,9
"1501",141,13,133,16,12,8,6
"1502",158,13,139,12,16,4,9
"1503",167,9,159,18,16,5,9
"1504",120,13,118,11,17,5,11
"1505",140,0,148,0,0,0,0
"1506",0,0,1,0,0,0,0
"1507",131,0,153,0,0,0,0
"1508",0,0,1,0,0,0,0
"1509",156,11,147,14,19,7,7
"1510",147,9,165,14,18,4,9
"1511",143,11,156,10,18,8,9
"1512",148,0,140,0,0,0,0
"1513",155,0,141,0,0,0,0
"1514",163,13,136,13,18,6,13
"1515",142,10,135,12,18,7,10
"1516",146,0,163,0,0,0,0
"1517",148,12,140,13,21,7,10
"1518",134,0,129,0,1,0,0
"1519",137,0,136,0,0,0,0
"1520",156,0,156,0,0,1,0
"1521",148,0,144,0,0,0,0
"1522",123,15,138,14,18,6,13
"1523",124,11,135,14,15,5,11
"1524",160,0,149,0,0,0,0
"1525",146,12,129,15,22,7,11
"1526",151,0,147,0,0,0,0
"1527",153,13,135,16,17,8,7
"1528",143,9,137,18,20,6,9
"1529",139,8,130,14,15,4,7
"1530",0,0,1,0,0,0,0
"1531",150,13,143,14,18,6,11
"1532",146,10,156,12,16,7,10
"1533",141,10,154,13,22,7,9
"1534",147,11,160,11,16,6,12
"1535",139,12,131,14,22,7,13
"1536",0,0,1,0,0,0,0
"1537",137,10,132,15,19,7,8
"1538",0,0,1,0,0,0,0
"1539",143,11,142,19,16,9,10
"1540",0,0,1,0,0,0,0
"1541",147,13,153,11,19,5,8
"1542",144,0,143,0,1,0,0
"1543",130,0,124,0,0,0,0
"1544",134,11,116,12,16,7,12
"1545",0,0,1,0,0,0,0
"1546",156,12,123,14,18,7,12
"1547",142,10,125,17,22,9,10
"1548",170,10,152,11,16,6,6
"1549",133,9,134,13,16,6,10
"1550",124,10,145,10,14,6,7
"1551",0,0,1,0,0,0,0
"1552",0,0,1,0,0,0,0
"1553",153,12,143,12,18,4,11
"1554",113,9,137,14,23,5,6
"1555",0,0,1,0,0,0,0
"1556",131,15,128,15,18,6,9
"1557",0,0,1,0,0,0,0
"1558",132,12,149,16,15,6,8
"1559",128,0,142,0,0,0,0
"1560",162,15,137,13,16,7,13
"1561",136,10,135,11,22,10,8
"1562",142,13,126,10,12,6,11
"1563",129,0,143,0,0,0,0
"1564",134,10,138,10,14,5,7
"1565",159,9,145,8,17,6,10
"1566",0,0,2,0,0,0,0
"1567",139,0,133,0,0,0,0
"1568",120,16,129,14,16,8,12
"1569",167,0,137,0,1,0,0
"1570",148,11,171,10,20,7,11
"1571",138,0,129,0,0,0,0
"1572",149,12,138,12,20,10,9
"1573",160,8,159,15,17,6,11
"1574",138,12,144,14,13,9,7
"1575",131,0,156,0,0,0,0
"1576",138,13,137,19,16,6,10
"1577",154,8,137,11,14,6,15
"1578",126,0,138,0,0,0,0
"1579",163,11,154,17,17,7,10
"1580",136,11,166,20,22,6,11
"1581",154,12,141,13,21,4,10
"1582",1,0,1,0,0,0,0
"1583",135,10,131,15,15,7,9
"1584",147,11,135,15,16,8,11
"1585",143,15,138,19,18,5,12
"1586",149,12,162,18,20,7,14
"1587",138,0,151,0,0,0,0
"1588",131,17,124,13,17,6,10
"1589",142,10,143,13,14,5,11
"1590",0,0,1,0,0,0,0
"1591",0,0,1,0,0,0,0
"1592",140,0,135,0,0,0,0
"1593",152,12,130,14,22,12,10
"1594",146,14,124,14,16,8,10
"1595",138,10,153,10,18,6,7
"1596",130,0,134,0,0,0,0
