"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"814",39,0,48,0,0,0,0
"815",34,3,45,8,5,2,3
"816",52,6,44,7,4,2,2
"817",28,4,41,4,6,3,4
"818",37,3,38,4,8,3,4
"819",0,0,0,0,0,0,0
"820",55,3,41,5,6,2,6
"821",0,0,0,0,0,0,0
"822",44,3,32,5,3,2,2
"823",43,2,37,6,8,1,8
"824",0,0,0,0,0,0,0
"825",45,4,39,4,11,4,2
"826",42,4,44,7,5,2,3
"827",39,3,42,7,8,5,5
"828",45,0,34,0,0,0,0
"829",45,3,42,7,9,2,3
"830",0,0,0,0,0,0,0
"831",0,0,0,0,0,0,0
"832",42,6,44,6,8,2,5
"833",0,0,0,0,0,0,0
"834",40,4,40,4,4,2,3
"835",0,0,0,0,0,0,0
"836",0,0,0,0,0,0,0
"837",40,0,44,0,0,0,0
"838",37,3,42,3,8,5,4
"839",42,1,45,7,6,2,3
"840",51,2,51,4,7,1,2
"841",0,0,0,0,0,0,0
"842",39,3,45,8,6,3,6
"843",43,0,43,0,1,0,0
"844",49,8,45,6,8,3,5
"845",46,3,38,4,11,4,4
"846",33,4,43,5,9,3,2
"847",44,2,43,4,8,3,4
"848",43,5,47,5,7,2,2
"849",57,0,46,0,0,0,0
"850",46,7,39,4,7,4,2
"851",45,2,45,5,10,3,2
"852",42,4,49,6,5,2,4
"853",40,5,47,5,6,3,2
"854",35,5,39,4,6,2,4
"855",36,0,47,0,0,0,0
"856",43,5,33,7,7,3,3
"857",39,2,45,4,6,1,5
"858",35,4,42,7,8,2,2
"859",0,0,1,0,0,0,0
"860",49,4,43,9,8,3,3
"861",41,4,47,7,7,2,3
"862",0,0,0,0,0,0,0
"863",51,0,47,0,0,0,0
"864",44,6,45,4,8,1,2
"865",31,6,38,5,6,3,5
"866",53,8,41,6,5,3,2
"867",43,0,52,0,0,0,0
"868",54,0,44,0,0,0,0
"869",0,0,0,0,0,0,0
"870",50,1,36,4,6,2,3
"871",38,3,40,4,6,2,2
"872",38,6,47,7,8,3,5
"873",45,3,46,3,11,3,3
"874",43,4,50,8,6,1,4
"875",0,0,0,0,0,0,0
"876",39,1,37,0,1,0,0
"877",41,6,31,6,6,1,8
"878",37,5,49,9,9,2,4
"879",36,6,49,7,6,2,5
"880",0,0,0,0,0,0,0
"881",53,0,37,0,0,0,0
"882",0,0,0,0,0,0,0
"883",36,0,38,0,0,0,0
"884",0,0,0,0,0,0,0
"885",43,5,44,5,7,2,5
"886",32,3,42,6,5,2,7
"887",0,0,0,0,0,0,0
"888",43,7,49,2,8,2,3
"889",39,5,45,4,9,5,4
"890",36,5,41,6,7,1,4
"891",42,5,43,3,6,4,5
"892",38,3,43,5,9,2,2
"893",0,0,0,0,0,0,0
"894",37,3,46,8,5,3,6
"895",49,7,48,6,6,4,4
"896",44,0,43,0,0,0,0
"897",38,4,40,5,6,2,2
"898",43,3,48,5,9,4,2
"899",39,0,39,0,0,0,0
"900",34,6,35,4,5,3,5
"901",36,5,39,6,8,3,4
"902",41,8,39,4,8,4,3
"903",49,0,47,0,0,0,0
"904",47,6,38,7,7,3,3
"905",52,5,43,4,7,3,2
"906",0,0,0,0,0,0,0
"907",0,0,0,0,0,0,0
"908",30,0,53,0,0,0,0
"909",38,4,43,4,7,3,4
"910",41,2,55,6,8,3,6
"911",39,3,42,7,9,1,3
"912",39,6,41,4,8,2,7
"913",35,3,40,5,10,4,3
"914",48,0,35,0,0,0,0
"915",34,4,48,2,9,4,4
"916",44,4,38,4,7,1,4
"917",57,4,44,5,5,4,6
"918",37,5,43,4,8,2,5
"919",39,4,46,4,5,2,3
"920",39,4,40,4,5,4,3
"921",0,0,0,0,0,0,0
"922",45,3,43,8,9,1,3
"923",0,0,0,0,0,0,0
"924",39,3,43,4,6,2,4
"925",40,2,41,5,8,4,8
"926",45,6,45,6,8,2,6
"927",38,0,43,0,0,0,0
"928",53,4,44,10,5,4,4
"929",40,1,43,0,0,0,0
"930",42,4,49,4,7,2,1
"931",43,8,47,4,7,4,5
"932",45,3,56,6,6,2,4
"933",42,5,45,4,6,3,3
"934",44,3,35,3,6,2,4
"935",42,4,30,3,5,1,5
"936",40,5,42,4,7,2,3
"937",39,0,42,0,0,0,0
"938",42,4,45,5,6,2,4
"939",48,5,57,3,7,1,5
"940",0,0,1,0,0,0,0
"941",50,3,46,8,5,1,4
"942",41,2,29,5,6,2,2
"943",40,6,46,5,4,3,5
"944",37,5,42,5,7,3,3
"945",41,5,40,5,9,4,4
"946",47,3,45,4,10,4,6
"947",42,5,50,4,5,2,3
"948",41,0,40,0,0,0,0
"949",0,0,0,0,0,0,0
"950",46,3,46,2,7,4,4
"951",51,3,43,5,4,3,2
"952",43,5,41,3,8,2,5
"953",41,5,45,8,9,4,3
"954",32,7,41,5,10,3,5
"955",42,5,42,7,5,1,5
"956",0,0,0,0,0,0,0
"957",42,4,38,4,5,3,3
"958",38,6,37,4,7,2,3
"959",0,0,1,0,0,0,0
"960",49,4,56,6,8,3,2
"961",43,4,42,4,6,4,3
"962",40,5,43,5,5,3,4
"963",47,4,35,6,6,2,3
"964",47,4,40,7,10,3,3
"965",53,0,38,0,0,0,0
"966",34,4,33,5,4,2,4
"967",38,6,35,4,9,0,5
"968",41,4,41,5,5,2,4
"969",44,0,42,0,0,0,0
"970",37,6,50,4,4,1,4
"971",39,5,38,7,5,3,5
"972",44,4,47,5,4,1,2
"973",0,0,1,0,0,0,0
"974",0,0,0,0,0,0,0
"975",45,2,47,7,9,4,6
"976",0,0,1,0,0,0,0
"977",40,0,41,0,0,0,0
"978",34,6,37,7,9,1,6
"979",43,8,56,6,9,2,2
"980",44,6,41,4,9,1,2
"981",0,0,0,0,0,0,0
"982",0,0,2,0,0,0,0
"983",41,1,47,0,0,0,0
"984",42,0,51,0,0,0,0
"985",41,5,46,6,6,2,6
"986",36,5,45,8,6,3,3
"987",41,5,55,5,5,3,3
"988",39,3,36,3,8,1,5
"989",46,5,45,8,8,4,4
"990",39,6,36,5,6,3,3
"991",50,3,47,3,4,2,4
"992",43,5,44,5,7,3,4
"993",38,4,50,7,11,4,4
"994",41,3,45,4,7,2,2
"995",33,4,46,10,6,3,2
"996",53,7,44,5,8,2,7
"997",53,4,51,4,9,2,3
"998",42,0,34,0,0,0,0
"999",49,4,47,4,10,3,2
"1000",51,0,46,0,0,0,0
"1001",42,7,38,7,8,3,5
"1002",51,3,45,7,8,3,5
"1003",48,4,38,6,7,3,2
"1004",46,5,48,7,8,3,2
"1005",0,0,0,0,0,0,0
"1006",38,5,42,4,5,3,4
"1007",47,4,49,7,8,2,6
"1008",0,0,0,0,0,0,0
"1009",0,0,0,0,0,0,0
"1010",51,5,51,7,9,1,9
"1011",50,4,44,9,7,1,8
"1012",44,4,45,9,6,5,4
"1013",43,2,34,7,6,3,3
"1014",39,3,46,4,9,3,3
"1015",41,5,51,3,5,2,5
"1016",41,4,43,5,7,2,4
"1017",51,0,48,0,0,0,0
"1018",36,3,42,6,6,1,5
"1019",36,4,43,8,8,3,5
"1020",55,3,49,3,9,4,3
"1021",37,6,53,9,8,2,3
"1022",38,4,30,2,7,3,3
"1023",42,4,36,8,11,2,2
"1024",40,4,33,5,7,2,4
"1025",0,0,1,0,0,0,0
"1026",42,6,43,3,10,2,4
"1027",0,0,0,0,0,0,0
"1028",43,10,41,5,6,4,3
"1029",41,0,43,0,0,0,0
"1030",44,2,45,5,3,1,4
"1031",43,5,47,6,6,2,2
"1032",0,0,1,0,0,0,0
"1033",42,4,38,7,5,2,3
"1034",46,6,38,6,3,2,3
"1035",0,0,0,0,0,0,0
"1036",35,5,38,5,5,2,5
"1037",36,3,40,7,5,2,4
"1038",49,4,51,5,4,4,4
"1039",0,0,0,0,0,0,0
"1040",43,5,44,5,7,1,2
"1041",40,5,42,4,7,3,2
"1042",0,0,0,0,0,0,0
"1043",44,0,31,0,0,0,0
"1044",44,5,40,3,6,2,3
"1045",48,3,40,5,9,3,4
"1046",0,0,0,0,0,0,0
"1047",43,3,43,5,6,2,2
"1048",36,0,59,0,0,0,0
"1049",44,3,41,7,6,4,6
"1050",0,0,0,0,0,0,0
"1051",35,4,36,4,3,2,5
"1052",42,6,44,4,6,3,5
"1053",40,4,44,6,11,1,3
"1054",41,0,57,0,0,0,0
"1055",42,4,29,7,8,3,4
"1056",39,7,38,6,11,2,5
"1057",43,7,42,3,6,2,2
"1058",31,3,33,8,10,4,4
"1059",0,0,0,0,0,0,0
"1060",0,0,1,0,0,0,0
"1061",31,0,50,0,0,0,0
"1062",49,5,36,7,7,3,3
"1063",39,6,45,5,9,1,2
"1064",0,0,0,0,0,0,0
"1065",39,0,36,0,0,0,0
"1066",43,2,45,5,5,4,4
"1067",0,0,0,0,0,0,0
"1068",39,2,31,4,6,3,3
"1069",40,3,41,8,9,3,3
"1070",43,5,45,6,7,4,7
"1071",43,6,53,4,8,3,3
"1072",54,5,52,9,8,3,3
"1073",0,0,1,0,0,0,0
"1074",39,0,42,0,1,0,0
"1075",47,3,40,3,7,2,4
"1076",0,0,0,0,0,0,0
"1077",42,2,52,8,9,4,4
"1078",41,4,45,5,4,2,2
"1079",41,4,55,7,8,3,5
"1080",46,8,57,5,8,4,5
"1081",50,7,35,5,4,1,4
"1082",44,4,51,5,13,2,2
"1083",0,0,1,0,0,0,0
"1084",52,0,44,1,0,0,0
"1085",0,0,0,0,0,0,0
"1086",43,3,51,3,6,2,6
"1087",0,0,1,0,0,0,0
"1088",0,0,0,0,0,0,0
"1089",41,0,45,0,0,0,0
"1090",0,0,0,0,0,0,0
"1091",0,0,0,0,0,0,0
"1092",42,4,50,3,6,4,4
"1093",49,6,42,4,4,4,3
"1094",40,3,38,6,5,2,3
"1095",45,2,39,6,6,2,4
"1096",43,6,39,7,7,2,4
"1097",0,0,1,0,0,0,0
"1098",0,0,0,0,0,0,0
"1099",45,3,45,5,7,3,7
"1100",48,4,44,5,9,6,3
"1101",46,3,43,6,6,2,2
"1102",0,0,1,0,0,0,0
"1103",46,3,46,5,10,2,4
"1104",42,4,37,7,10,1,3
"1105",32,4,43,7,8,5,5
"1106",40,6,48,4,9,1,3
"1107",39,2,40,3,8,1,5
"1108",56,3,45,4,9,2,4
"1109",43,4,54,5,4,3,2
"1110",42,3,38,8,3,2,5
"1111",36,2,40,5,10,2,6
"1112",0,0,1,0,0,0,0
"1113",35,3,46,8,7,2,7
"1114",40,3,54,5,6,2,3
"1115",40,3,42,5,5,3,4
"1116",42,5,38,10,8,3,3
"1117",31,5,39,4,7,4,6
"1118",35,4,50,7,11,4,3
"1119",56,2,49,8,7,2,5
"1120",43,6,44,9,9,3,5
"1121",42,7,53,3,8,3,5
"1122",45,6,34,4,6,2,2
"1123",47,4,37,9,6,3,2
"1124",0,0,1,0,0,0,0
"1125",39,0,44,0,0,0,0
"1126",38,3,51,6,8,2,3
"1127",51,4,47,6,7,3,4
"1128",50,4,46,4,6,3,4
"1129",42,7,48,6,10,1,4
"1130",41,0,45,0,0,0,0
"1131",45,3,39,5,6,2,1
"1132",0,0,1,0,0,0,0
"1133",42,0,46,0,0,0,0
"1134",53,7,48,5,7,4,6
"1135",48,4,36,3,4,2,7
"1136",44,2,44,5,7,2,7
"1137",41,0,47,0,0,0,1
"1138",41,4,45,7,4,2,3
"1139",44,4,50,5,7,2,4
"1140",29,3,41,9,4,2,5
"1141",32,7,44,5,4,4,3
"1142",42,3,35,6,6,2,4
"1143",32,5,49,3,4,2,2
"1144",44,3,45,10,8,3,3
"1145",42,3,33,8,8,2,4
"1146",35,2,42,8,7,2,5
"1147",51,5,34,10,12,2,6
"1148",0,0,0,0,0,0,0
"1149",46,4,46,8,8,2,7
"1150",1,0,0,0,0,0,0
"1151",47,8,41,4,9,4,5
"1152",39,7,51,7,7,2,5
"1153",54,4,46,5,5,3,4
"1154",49,6,43,8,6,4,5
"1155",40,4,48,5,8,1,5
"1156",0,0,0,0,0,0,0
"1157",44,3,51,6,4,0,6
"1158",41,8,44,4,5,5,2
"1159",48,4,40,4,7,1,3
"1160",38,0,46,0,0,0,0
"1161",53,3,50,4,11,2,2
"1162",44,0,42,0,0,0,0
"1163",40,3,35,5,11,1,4
"1164",0,0,0,0,0,0,0
"1165",43,5,47,2,6,5,4
"1166",0,0,0,0,0,0,0
"1167",38,0,44,0,0,0,0
"1168",0,0,0,0,0,0,0
"1169",0,0,0,0,0,0,0
"1170",41,5,40,5,7,2,4
"1171",55,6,34,5,6,3,3
"1172",36,5,41,4,6,1,2
"1173",43,2,53,7,4,2,2
"1174",45,4,47,4,9,1,5
"1175",41,4,41,2,5,1,5
"1176",38,4,44,7,9,5,6
"1177",45,3,43,4,7,4,2
"1178",26,4,43,5,5,2,3
"1179",46,7,41,7,11,3,4
"1180",48,3,40,4,9,3,2
"1181",45,6,48,4,9,6,4
"1182",1,0,0,0,0,0,0
"1183",44,2,49,7,11,2,3
"1184",46,6,42,4,4,4,2
"1185",47,0,36,0,0,0,0
"1186",47,5,45,7,5,3,4
"1187",0,0,0,0,0,0,0
"1188",52,5,38,6,6,5,4
"1189",58,6,38,8,3,2,2
"1190",38,2,49,5,8,3,3
"1191",0,0,0,0,0,0,0
"1192",0,0,0,0,0,0,0
"1193",41,6,43,3,4,3,4
"1194",42,2,37,7,6,2,2
"1195",40,3,42,6,6,2,2
"1196",0,0,0,0,0,0,0
"1197",0,0,0,0,0,0,0
"1198",43,4,44,9,5,3,2
"1199",43,6,50,4,6,1,8
"1200",35,4,39,5,7,2,5
"1201",0,0,0,0,0,0,0
"1202",37,4,38,5,6,3,4
"1203",44,4,41,7,7,3,5
"1204",42,0,53,0,0,0,0
"1205",41,2,51,6,8,5,4
"1206",41,5,42,5,7,4,6
"1207",43,5,34,6,8,3,3
"1208",0,0,0,0,0,0,0
"1209",46,3,41,3,10,3,7
"1210",0,0,1,0,0,0,0
"1211",50,4,49,6,8,3,4
"1212",41,0,36,0,0,0,0
"1213",0,0,0,0,0,0,0
"1214",41,2,46,6,6,2,5
"1215",42,6,43,4,9,4,4
"1216",44,4,49,4,6,3,6
"1217",0,0,0,0,0,0,0
"1218",54,3,39,4,7,2,3
"1219",38,0,54,0,0,0,0
"1220",35,3,37,5,8,3,5
"1221",43,0,37,0,0,0,0
"1222",41,7,44,5,8,3,3
"1223",48,0,38,0,0,0,0
"1224",51,4,45,7,8,3,6
"1225",37,3,37,6,6,2,6
"1226",41,2,44,7,7,2,6
"1227",50,3,33,6,4,2,4
"1228",37,6,43,6,8,1,3
"1229",63,3,45,5,5,3,2
"1230",38,6,46,4,7,2,4
"1231",61,6,39,4,9,5,4
"1232",45,5,45,5,10,4,5
"1233",40,6,35,7,6,2,5
"1234",44,3,42,7,8,3,6
"1235",38,1,39,0,0,0,0
"1236",37,3,45,3,7,4,5
"1237",0,0,0,0,0,0,0
"1238",42,0,41,0,0,0,0
"1239",39,7,46,4,6,2,4
"1240",45,0,52,0,0,0,0
"1241",47,3,42,4,4,3,4
"1242",47,1,40,10,3,1,3
"1243",52,5,41,5,7,4,4
"1244",46,2,43,5,5,2,3
"1245",44,0,47,0,0,0,0
"1246",33,2,55,4,11,2,5
"1247",45,7,42,6,7,3,4
"1248",50,3,48,5,4,4,2
"1249",41,3,43,7,12,1,6
"1250",0,0,0,0,0,0,0
"1251",50,0,45,0,0,0,0
"1252",37,4,39,8,9,2,4
"1253",51,5,49,5,7,3,5
"1254",0,0,0,0,0,0,0
"1255",42,0,44,0,0,0,0
"1256",49,3,40,8,7,3,3
"1257",46,4,42,5,5,2,3
"1258",48,3,39,5,8,1,3
"1259",42,5,42,5,6,3,2
"1260",0,0,1,0,0,0,0
"1261",0,0,0,0,0,0,0
"1262",35,2,44,7,10,2,2
"1263",0,0,0,0,0,0,0
"1264",40,5,47,5,9,3,3
"1265",38,2,42,5,6,2,4
"1266",42,4,37,5,6,4,3
"1267",50,5,46,7,7,6,3
"1268",52,3,50,6,5,4,4
"1269",35,0,47,0,1,0,1
"1270",53,3,47,5,7,4,3
"1271",47,9,54,6,7,4,4
"1272",41,0,45,0,0,0,0
"1273",38,4,45,4,8,2,5
"1274",43,7,49,4,9,2,5
"1275",44,3,57,5,5,2,4
"1276",34,3,42,7,6,2,7
"1277",45,2,37,6,10,3,5
"1278",37,5,42,8,8,5,2
"1279",38,3,40,7,8,3,5
"1280",50,10,38,6,7,4,4
"1281",0,0,0,0,0,0,0
"1282",38,6,39,3,9,3,4
"1283",39,4,36,4,8,1,2
"1284",60,4,46,7,7,2,3
"1285",41,0,32,0,0,0,0
"1286",58,3,46,5,4,5,4
"1287",0,0,0,0,0,0,0
"1288",39,5,46,7,13,2,5
"1289",43,3,51,4,9,2,5
"1290",50,6,35,5,7,2,5
"1291",40,5,37,4,10,2,3
"1292",42,4,45,6,5,2,1
"1293",50,3,34,5,6,1,5
"1294",40,0,42,0,0,0,0
"1295",56,4,47,5,6,3,2
"1296",39,5,44,7,10,2,4
"1297",0,0,0,0,0,0,0
"1298",44,4,41,3,9,4,2
"1299",0,0,0,0,0,0,0
"1300",53,3,46,4,3,3,3
"1301",0,0,0,0,0,0,0
"1302",65,3,48,5,9,3,4
"1303",47,4,48,8,7,1,1
"1304",39,3,35,7,6,2,5
"1305",0,0,0,0,0,0,0
"1306",51,6,50,3,8,2,8
"1307",37,3,47,8,7,1,3
"1308",37,0,48,0,0,0,0
"1309",51,6,43,7,10,4,4
"1310",41,5,62,4,6,3,2
"1311",43,0,38,0,0,0,0
"1312",41,3,43,4,7,1,3
"1313",0,0,0,0,0,0,0
"1314",47,6,40,5,8,2,6
"1315",42,5,44,10,5,1,4
"1316",39,3,43,6,8,1,4
"1317",38,5,46,5,11,2,4
"1318",0,0,0,0,0,0,0
"1319",0,0,0,0,0,0,0
"1320",37,3,54,6,7,2,3
"1321",46,3,38,7,6,1,4
"1322",42,2,44,4,8,4,4
"1323",42,0,53,0,1,0,0
"1324",40,5,38,7,7,3,6
"1325",43,3,31,3,5,4,3
"1326",41,5,46,7,8,2,4
"1327",40,4,50,7,7,2,3
"1328",35,4,32,6,4,3,3
"1329",49,5,50,3,6,3,5
"1330",50,4,38,6,7,2,7
"1331",44,4,37,7,6,2,5
"1332",33,0,59,0,0,0,0
"1333",33,5,39,7,6,1,5
"1334",38,4,39,4,6,2,4
"1335",53,4,37,6,8,3,4
"1336",43,3,42,5,7,3,3
"1337",40,5,51,7,8,2,6
"1338",40,3,48,8,5,5,3
"1339",43,4,51,5,6,2,3
"1340",0,0,0,0,0,0,0
"1341",0,0,0,0,0,0,0
"1342",0,0,0,0,0,0,0
"1343",52,2,33,5,7,4,3
"1344",46,3,50,4,8,1,2
"1345",41,4,29,6,6,2,2
"1346",38,4,43,3,6,4,3
"1347",37,4,29,6,10,2,4
"1348",39,7,41,7,9,4,3
"1349",40,4,47,4,8,3,2
"1350",37,2,56,6,5,3,5
"1351",58,3,51,4,8,1,4
"1352",43,3,39,8,6,4,4
"1353",45,7,36,8,8,3,6
"1354",41,7,44,8,7,1,6
"1355",37,8,43,6,7,4,2
"1356",51,4,38,4,7,1,2
"1357",31,5,37,3,7,5,5
"1358",34,4,48,9,5,3,7
"1359",51,6,58,6,5,2,2
"1360",49,6,42,3,9,4,3
"1361",50,4,42,6,9,2,5
"1362",0,0,0,0,0,0,0
"1363",55,3,42,7,9,3,6
"1364",38,7,45,4,6,2,4
"1365",33,3,38,5,5,4,3
"1366",53,3,45,7,9,4,3
"1367",0,0,0,0,0,0,0
"1368",45,4,39,3,9,2,2
"1369",0,0,0,0,0,0,0
"1370",52,6,45,5,10,4,5
"1371",0,0,1,0,0,0,0
"1372",0,0,1,0,0,0,0
"1373",48,5,40,5,5,3,5
"1374",35,5,39,4,9,3,3
"1375",49,0,43,1,0,0,0
"1376",0,0,0,0,0,0,0
"1377",43,3,51,4,6,4,5
"1378",43,0,33,0,0,0,0
"1379",37,3,52,5,6,2,3
"1380",0,0,0,0,0,0,0
"1381",46,3,40,6,3,3,5
"1382",43,4,40,6,13,4,5
"1383",52,5,45,8,12,2,4
"1384",34,4,47,4,7,2,4
"1385",43,5,39,4,6,2,4
"1386",0,0,0,0,0,0,0
"1387",50,3,44,3,8,2,3
"1388",35,2,58,5,5,3,5
"1389",40,3,43,8,7,2,5
"1390",46,4,51,5,8,6,4
"1391",43,2,53,4,8,4,2
"1392",55,2,39,2,9,3,4
"1393",36,4,40,6,6,4,6
"1394",0,0,0,0,0,0,0
"1395",34,5,41,4,8,2,5
"1396",36,3,39,4,9,4,2
"1397",0,0,0,0,0,0,0
"1398",0,0,0,0,0,0,0
"1399",0,0,0,0,0,0,0
"1400",0,0,0,0,0,0,0
"1401",42,6,41,4,7,2,3
"1402",42,0,36,0,0,0,0
"1403",45,4,38,9,8,4,7
"1404",39,4,36,6,6,2,4
"1405",38,4,48,3,7,2,4
"1406",51,4,45,6,4,2,4
"1407",44,0,44,0,0,0,0
"1408",45,4,48,5,4,2,5
"1409",49,2,49,6,5,2,2
"1410",35,5,35,5,7,2,4
"1411",47,4,51,4,5,4,7
"1412",0,0,0,0,0,0,0
"1413",50,5,41,7,5,3,5
"1414",41,5,50,5,6,3,5
"1415",45,2,39,4,8,5,4
"1416",44,6,44,5,7,5,5
"1417",52,4,44,3,4,1,2
"1418",38,0,43,0,0,1,0
"1419",33,5,38,6,5,2,5
"1420",57,6,52,5,11,2,5
"1421",44,7,52,4,7,3,4
"1422",43,3,48,7,5,4,4
"1423",46,4,39,6,5,3,2
"1424",40,2,42,6,3,3,2
"1425",48,3,36,6,6,4,7
"1426",29,7,36,5,15,2,6
"1427",0,0,0,0,0,0,0
"1428",0,0,1,0,0,0,0
"1429",47,5,53,5,5,3,4
"1430",34,4,37,4,8,2,2
"1431",0,0,0,0,0,0,0
"1432",39,8,47,6,9,3,4
"1433",38,8,33,6,6,3,3
"1434",41,5,45,5,7,5,4
"1435",44,0,44,0,0,0,0
"1436",39,1,36,0,0,0,0
"1437",35,4,36,4,5,2,3
"1438",42,3,43,4,7,2,6
"1439",43,6,51,2,3,4,4
"1440",0,0,0,0,0,0,0
"1441",35,5,44,3,9,2,1
"1442",40,3,57,3,5,2,4
"1443",35,3,42,3,4,2,3
"1444",42,3,44,6,5,3,2
"1445",41,0,43,0,0,0,0
"1446",38,4,49,6,5,1,6
"1447",45,0,44,0,0,0,0
"1448",0,0,0,0,0,0,0
"1449",0,0,0,0,0,0,0
"1450",44,3,48,6,6,3,3
"1451",39,1,36,3,6,3,4
"1452",47,5,47,5,6,2,3
"1453",0,0,0,0,0,0,0
"1454",46,8,34,5,6,3,5
"1455",40,3,45,6,7,2,4
"1456",57,4,39,3,7,3,5
"1457",34,4,48,8,7,2,6
"1458",38,6,41,6,5,1,4
"1459",45,4,45,3,10,6,3
"1460",44,5,44,6,7,2,4
"1461",46,4,47,7,5,1,2
"1462",1,0,2,0,0,0,0
"1463",0,0,0,0,0,0,0
"1464",44,8,47,7,6,1,3
"1465",37,0,43,0,0,0,0
"1466",54,4,52,6,7,2,2
"1467",46,2,38,5,7,2,5
"1468",45,4,47,4,5,2,5
"1469",39,7,43,6,8,2,2
"1470",43,2,52,7,7,1,6
"1471",42,4,48,4,6,3,2
"1472",51,3,50,2,3,4,2
"1473",34,5,42,5,7,4,1
"1474",45,2,38,7,8,2,3
"1475",47,7,40,5,7,2,3
"1476",48,4,42,7,6,1,3
"1477",0,0,1,0,0,0,0
"1478",39,4,34,5,5,2,3
"1479",0,0,0,0,0,0,0
"1480",44,3,47,5,8,4,3
"1481",0,0,0,0,0,0,0
"1482",40,0,38,0,0,0,0
"1483",0,0,0,0,0,0,0
"1484",34,0,43,0,0,0,0
"1485",0,0,1,0,0,0,0
"1486",37,5,38,7,6,3,5
"1487",1,0,0,0,0,0,0
"1488",44,5,37,5,6,2,4
"1489",44,3,50,3,7,2,3
"1490",56,3,53,7,6,4,2
"1491",0,0,0,0,0,0,0
"1492",43,4,49,5,5,4,4
"1493",41,3,42,8,6,2,4
"1494",51,2,57,6,7,6,2
"1495",39,4,46,6,7,3,6
"1496",45,0,45,0,0,0,0
"1497",50,4,37,7,6,3,4
"1498",0,0,0,0,0,0,0
"1499",48,5,36,4,5,3,6
"1500",47,8,41,5,7,1,3
"1501",0,0,0,0,0,0,0
"1502",54,7,39,4,7,1,3
"1503",41,4,65,5,9,5,3
"1504",53,6,49,4,8,2,4
"1505",39,5,43,6,6,3,7
"1506",45,3,40,5,7,1,6
"1507",38,3,46,5,11,2,5
"1508",48,0,44,0,0,0,0
"1509",45,4,55,5,8,3,4
"1510",41,5,43,4,5,1,3
"1511",40,0,35,0,0,0,0
"1512",48,4,46,6,3,3,4
"1513",26,3,45,6,5,1,5
"1514",41,5,37,5,6,3,2
"1515",0,0,0,0,0,0,0
"1516",38,0,40,1,0,0,0
"1517",40,4,42,7,6,1,3
"1518",34,4,43,5,6,3,5
"1519",47,7,41,7,7,3,4
"1520",0,0,0,0,0,0,0
"1521",33,0,42,0,0,0,0
"1522",48,0,53,0,0,0,0
"1523",46,0,40,0,0,0,0
"1524",45,3,46,4,8,2,4
"1525",39,3,40,5,5,2,5
"1526",0,0,0,0,0,0,0
"1527",36,6,32,2,5,3,3
"1528",42,4,52,4,8,1,5
"1529",38,0,39,0,0,0,0
"1530",38,0,37,0,0,0,0
"1531",47,5,45,6,7,1,2
"1532",36,4,45,4,8,2,1
"1533",39,0,35,0,0,0,0
"1534",1,0,0,0,0,0,0
"1535",42,4,34,6,6,1,5
"1536",43,3,49,8,7,2,4
"1537",40,5,51,5,5,4,3
"1538",47,0,58,0,0,0,0
"1539",35,2,47,5,8,2,4
"1540",45,2,42,6,8,4,3
"1541",35,6,42,7,8,2,4
"1542",34,5,36,5,6,2,3
"1543",0,0,0,0,0,0,0
"1544",37,3,46,7,6,2,6
"1545",50,6,46,10,12,1,7
"1546",40,0,43,0,0,0,0
"1547",38,5,39,3,3,3,5
"1548",56,5,42,5,8,2,5
"1549",51,3,32,4,6,2,6
"1550",40,5,36,3,5,3,2
"1551",38,5,41,5,8,4,5
"1552",0,0,0,0,0,0,0
"1553",43,3,46,5,5,1,4
"1554",38,4,41,6,6,2,5
"1555",44,5,38,3,6,3,5
"1556",59,4,40,4,7,2,5
"1557",0,0,0,0,0,0,0
"1558",32,0,46,0,0,0,0
"1559",34,6,44,6,9,4,4
"1560",43,0,34,0,0,0,0
"1561",37,4,38,2,6,3,5
"1562",48,4,35,6,5,2,4
"1563",41,6,41,5,6,2,6
"1564",44,5,38,5,11,2,2
"1565",37,6,36,6,4,4,6
"1566",40,3,33,8,6,3,2
"1567",36,5,40,5,8,2,5
"1568",45,5,53,6,6,1,4
"1569",48,4,50,3,7,4,3
"1570",39,4,51,4,4,4,4
"1571",39,4,49,6,7,2,5
"1572",1,0,0,0,0,0,0
"1573",41,6,53,4,7,3,2
"1574",39,2,43,5,5,2,5
"1575",0,0,0,0,0,0,0
"1576",51,5,38,4,6,3,3
"1577",41,4,47,3,10,2,4
"1578",47,5,39,2,7,2,3
"1579",37,5,48,4,9,3,3
"1580",0,0,0,0,0,0,0
"1581",0,0,0,0,0,0,0
"1582",44,2,44,5,9,3,4
"1583",55,4,37,8,6,5,4
"1584",34,5,35,7,4,4,3
"1585",0,0,0,0,0,0,0
"1586",52,4,53,5,6,4,5
"1587",45,4,33,6,6,4,5
"1588",44,4,49,9,6,3,3
"1589",38,6,45,4,4,1,4
"1590",39,0,47,0,0,0,0
"1591",39,0,51,0,1,0,0
"1592",49,2,41,4,9,4,3
"1593",0,0,1,0,0,0,0
"1594",38,4,38,8,9,2,1
"1595",31,4,37,8,9,2,5
"1596",49,3,45,5,5,3,4
