"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1064",212,397,56,27,51
"1065",228,450,52,22,49
"1066",231,412,56,27,43
"1067",814,941,125,44,75
"1068",191,407,52,26,45
"1069",173,344,35,23,46
"1070",194,372,54,27,43
"1071",164,382,49,23,36
"1072",814,941,125,44,75
"1073",208,396,58,30,47
"1074",186,354,52,27,47
"1075",813,941,125,44,75
"1076",209,364,52,28,43
"1077",197,380,49,33,50
"1078",173,416,45,29,45
"1079",240,445,62,22,55
"1080",814,941,125,44,75
"1081",223,389,57,22,48
"1082",814,940,125,44,75
"1083",189,405,50,27,43
"1084",199,418,53,26,45
"1085",239,406,58,26,45
"1086",185,386,57,27,35
"1087",814,941,125,44,75
"1088",220,407,55,30,44
"1089",205,400,40,25,42
"1090",211,388,52,23,47
"1091",211,391,50,32,39
"1092",198,393,43,24,38
"1093",814,941,125,44,75
"1094",814,941,125,44,75
"1095",814,941,125,44,75
"1096",814,941,125,44,75
"1097",162,339,42,25,38
"1098",174,363,45,25,45
"1099",207,408,60,23,49
"1100",813,941,125,44,75
"1101",814,940,125,44,75
"1102",226,387,49,24,46
"1103",812,940,125,44,75
"1104",226,428,48,30,41
"1105",208,379,61,28,46
"1106",814,941,125,44,75
"1107",187,385,53,24,41
"1108",210,407,59,29,40
"1109",814,941,125,44,75
"1110",207,409,62,25,42
"1111",814,941,125,44,75
"1112",813,941,125,44,75
"1113",222,397,54,24,45
"1114",239,464,68,30,46
"1115",189,434,55,27,50
"1116",813,941,125,44,75
"1117",814,940,125,44,75
"1118",814,941,125,44,75
"1119",809,941,125,44,75
"1120",814,941,125,44,75
"1121",228,440,54,24,47
"1122",206,418,60,27,52
"1123",171,380,50,21,36
"1124",201,407,57,19,52
"1125",201,444,58,25,48
"1126",814,941,125,44,75
"1127",814,941,125,44,75
"1128",814,941,125,44,75
"1129",814,941,125,44,75
"1130",201,375,52,31,37
"1131",180,386,58,22,42
"1132",222,430,59,28,44
"1133",811,940,125,44,75
"1134",814,941,125,44,75
"1135",200,389,47,21,45
"1136",814,941,125,44,75
"1137",239,455,62,27,51
"1138",193,394,65,19,45
"1139",277,460,59,29,51
"1140",814,941,125,44,75
"1141",179,372,45,28,42
"1142",813,941,125,44,75
"1143",203,409,50,26,47
"1144",814,941,125,44,75
"1145",180,379,60,22,51
"1146",814,941,125,44,75
"1147",198,368,54,24,56
"1148",814,941,125,44,75
"1149",228,397,56,28,44
"1150",228,435,58,30,48
"1151",206,391,66,25,49
"1152",196,409,58,26,43
"1153",814,941,125,44,75
"1154",813,940,125,44,75
"1155",814,941,125,44,75
"1156",808,937,125,44,75
"1157",176,356,53,19,40
"1158",204,395,61,28,40
"1159",813,941,125,44,75
"1160",205,412,51,25,45
"1161",812,940,125,44,75
"1162",812,941,125,44,75
"1163",814,941,125,44,75
"1164",812,940,125,44,75
"1165",190,378,52,26,51
"1166",814,941,125,44,75
"1167",271,511,52,31,51
"1168",178,384,53,23,37
"1169",812,941,125,44,75
"1170",215,396,58,24,37
"1171",210,432,46,23,44
"1172",229,416,53,24,44
"1173",175,376,45,22,39
"1174",205,406,57,29,37
"1175",814,941,124,44,75
"1176",813,941,125,44,75
"1177",190,371,55,28,45
"1178",814,941,125,44,75
"1179",214,404,53,20,36
"1180",814,941,125,44,75
"1181",814,941,125,44,75
"1182",202,382,46,18,39
"1183",221,460,51,25,46
"1184",195,413,53,27,40
"1185",814,941,125,44,75
"1186",210,402,60,27,49
"1187",811,941,125,44,75
"1188",208,374,49,27,44
"1189",814,941,125,44,75
"1190",814,941,125,44,75
"1191",207,383,57,23,41
"1192",222,378,59,28,42
"1193",814,941,125,44,75
"1194",182,399,45,31,41
"1195",814,941,125,44,75
"1196",220,394,55,26,45
"1197",812,940,125,44,75
"1198",814,941,125,44,75
"1199",215,395,58,32,42
"1200",219,450,63,20,45
"1201",255,406,50,21,44
"1202",198,405,55,24,33
"1203",814,941,125,44,75
"1204",814,941,125,44,75
"1205",814,941,125,44,75
"1206",814,941,125,44,75
"1207",814,941,125,44,75
"1208",814,941,125,44,75
"1209",252,455,59,30,43
"1210",210,393,55,25,45
"1211",814,941,125,44,75
"1212",184,374,55,25,40
"1213",197,393,56,21,37
"1214",814,941,125,44,75
"1215",814,941,125,44,75
"1216",233,431,58,25,48
"1217",222,430,58,22,48
"1218",213,412,51,21,48
"1219",159,389,53,25,33
"1220",812,941,125,44,75
"1221",237,443,58,27,46
"1222",814,941,125,44,75
"1223",175,362,51,26,37
"1224",176,395,45,20,43
"1225",183,362,50,26,34
"1226",814,941,125,44,75
"1227",176,384,40,22,49
"1228",189,365,52,21,44
"1229",248,426,57,28,40
"1230",188,387,60,24,39
"1231",172,363,54,27,40
"1232",814,941,125,44,75
"1233",245,434,63,25,48
"1234",247,419,56,33,44
"1235",190,374,46,29,34
"1236",240,435,57,30,45
"1237",304,464,71,27,55
"1238",219,441,59,28,50
"1239",191,395,53,28,38
"1240",217,411,56,22,45
"1241",814,941,125,44,75
"1242",192,369,50,26,46
"1243",240,448,59,25,43
"1244",814,941,125,44,75
"1245",189,373,50,20,42
"1246",814,941,125,44,75
"1247",814,941,125,44,75
"1248",814,941,125,44,75
"1249",199,393,50,26,46
"1250",199,390,52,24,34
"1251",814,941,125,44,75
"1252",154,346,50,27,32
"1253",162,392,47,24,41
"1254",814,941,125,44,75
"1255",196,396,52,21,47
"1256",814,940,125,44,75
"1257",220,413,67,29,37
"1258",158,344,48,26,46
"1259",141,312,47,26,40
"1260",195,381,65,22,39
"1261",192,387,59,25,47
"1262",814,941,125,44,75
"1263",813,940,125,44,75
"1264",814,941,125,44,75
"1265",196,377,60,22,43
"1266",172,387,49,24,48
"1267",246,443,61,28,49
"1268",208,404,68,31,52
"1269",268,462,53,22,41
"1270",812,940,125,44,75
"1271",814,941,125,44,75
"1272",237,428,59,20,45
"1273",237,416,55,29,44
"1274",806,938,124,44,75
"1275",813,940,125,44,75
"1276",213,403,58,24,42
"1277",222,424,56,25,50
"1278",814,940,125,44,75
"1279",814,941,125,44,75
"1280",812,938,125,44,75
"1281",814,941,125,44,75
"1282",207,394,45,26,44
"1283",814,941,125,44,75
"1284",814,941,125,44,75
"1285",169,361,48,20,44
"1286",813,940,125,44,75
"1287",814,940,125,44,75
"1288",814,941,125,44,75
"1289",813,941,125,44,75
"1290",203,396,53,24,41
"1291",177,337,45,21,43
"1292",814,941,125,44,75
"1293",208,389,58,28,32
"1294",223,412,53,30,41
"1295",210,413,51,28,41
"1296",813,940,124,44,75
"1297",814,941,125,44,75
"1298",814,941,125,44,75
"1299",224,420,67,29,49
"1300",184,416,55,20,44
"1301",814,941,125,44,75
"1302",227,401,54,28,47
"1303",812,939,125,44,75
"1304",814,941,125,44,75
"1305",812,939,125,44,75
"1306",240,432,55,21,36
"1307",814,941,125,44,75
"1308",814,941,125,44,75
"1309",233,405,63,28,52
"1310",248,434,62,31,39
"1311",203,406,61,26,46
"1312",180,361,45,25,33
"1313",182,386,53,27,44
"1314",814,941,125,44,75
"1315",237,407,52,21,41
"1316",228,389,53,34,42
"1317",811,939,125,44,75
"1318",216,437,56,30,42
"1319",814,941,125,44,75
"1320",242,400,58,32,46
"1321",814,941,125,44,75
"1322",208,378,48,24,38
"1323",199,410,50,28,43
"1324",277,430,61,30,43
"1325",813,941,125,44,75
"1326",814,941,125,44,75
"1327",814,941,125,44,75
"1328",163,376,54,17,47
"1329",220,441,59,25,46
"1330",813,940,125,44,75
"1331",150,322,51,16,37
"1332",226,433,60,30,44
"1333",260,455,61,25,42
"1334",197,368,46,21,46
"1335",814,941,125,44,75
"1336",238,419,67,31,44
"1337",190,343,53,22,46
"1338",814,941,125,44,75
"1339",203,396,56,24,49
"1340",201,415,61,28,45
"1341",814,941,125,44,75
"1342",814,941,125,44,75
"1343",814,941,125,44,75
"1344",167,353,38,20,43
"1345",202,377,59,27,43
"1346",209,382,53,22,38
"1347",214,370,51,29,48
"1348",208,406,54,26,42
"1349",814,941,125,44,75
"1350",814,941,125,44,75
"1351",814,941,125,44,75
"1352",243,421,55,21,37
"1353",814,941,125,44,75
"1354",814,941,125,44,75
"1355",814,941,125,44,75
"1356",814,941,125,44,75
"1357",814,941,125,44,75
"1358",248,471,57,28,39
"1359",814,940,125,44,75
"1360",813,939,125,44,75
"1361",814,941,125,44,75
"1362",814,941,125,44,75
"1363",181,399,60,30,44
"1364",814,941,125,44,75
"1365",204,405,67,25,39
"1366",216,428,55,29,44
"1367",814,941,125,44,75
"1368",232,430,63,25,46
"1369",217,405,63,26,45
"1370",232,435,66,27,42
"1371",814,941,125,44,75
"1372",194,384,55,28,37
"1373",191,429,60,25,46
"1374",182,408,46,22,34
"1375",814,941,125,44,75
"1376",177,359,52,26,35
"1377",176,372,63,28,43
"1378",809,941,125,44,75
"1379",208,403,52,22,48
"1380",814,941,125,44,75
"1381",220,390,63,30,41
"1382",814,940,125,44,75
"1383",227,412,63,26,47
"1384",814,941,125,44,75
"1385",813,941,125,44,75
"1386",812,940,125,44,75
"1387",168,392,50,24,41
"1388",814,941,125,44,75
"1389",212,435,54,28,49
"1390",194,389,47,28,44
"1391",814,941,125,44,75
"1392",193,391,56,29,47
"1393",814,941,125,44,75
"1394",218,449,61,29,49
"1395",194,384,49,30,38
"1396",151,339,49,22,38
"1397",814,941,125,44,75
"1398",219,395,55,25,42
"1399",813,941,125,44,75
"1400",172,397,58,21,49
"1401",265,439,54,20,46
"1402",176,390,45,19,37
"1403",227,402,60,22,41
"1404",192,390,52,26,42
"1405",200,402,53,25,40
"1406",814,941,125,44,75
"1407",814,941,125,44,75
"1408",814,941,125,44,75
"1409",230,408,61,29,50
"1410",814,941,125,44,75
"1411",202,404,61,30,36
"1412",814,941,125,44,75
"1413",229,444,57,25,46
"1414",179,403,57,31,51
"1415",261,441,63,26,47
"1416",180,369,50,21,39
"1417",814,941,125,44,75
"1418",810,940,125,44,75
"1419",186,365,59,24,49
"1420",214,410,52,22,45
"1421",814,941,125,44,75
"1422",814,941,125,44,75
"1423",185,344,58,26,47
"1424",814,941,125,44,75
"1425",203,416,60,23,47
"1426",262,498,57,32,48
"1427",236,416,60,26,46
"1428",166,419,43,27,46
"1429",812,940,125,44,75
"1430",259,434,64,19,34
"1431",203,363,54,20,43
"1432",203,395,63,21,52
"1433",814,941,125,44,75
"1434",272,470,65,30,45
"1435",221,392,50,29,42
"1436",224,442,50,26,47
"1437",814,940,125,44,75
"1438",813,940,125,44,75
"1439",252,408,53,24,44
"1440",197,362,60,28,48
"1441",236,445,63,27,50
"1442",231,431,61,30,41
"1443",813,941,124,44,75
"1444",216,388,55,21,41
"1445",814,941,125,44,75
"1446",228,422,60,28,45
"1447",207,362,57,26,34
"1448",807,938,125,44,75
"1449",200,418,54,24,42
"1450",212,409,54,29,40
"1451",259,457,68,27,52
"1452",215,426,56,26,50
"1453",814,941,125,44,75
"1454",814,941,125,44,75
"1455",814,941,125,44,75
"1456",197,411,48,20,43
"1457",194,364,55,22,39
"1458",814,941,125,44,75
"1459",813,941,125,44,75
"1460",814,941,125,44,75
"1461",812,941,125,44,75
"1462",243,445,58,20,49
"1463",171,356,52,29,35
"1464",185,384,48,28,45
"1465",814,941,125,44,75
"1466",208,406,53,20,50
"1467",247,436,60,26,54
"1468",206,441,59,25,48
"1469",235,430,61,29,42
"1470",198,392,56,20,36
"1471",814,941,125,44,75
"1472",814,941,125,44,75
"1473",182,416,45,29,44
"1474",199,395,59,29,40
"1475",813,940,125,44,75
"1476",208,390,59,30,48
"1477",812,941,125,44,75
"1478",216,401,56,32,41
"1479",191,385,60,23,48
"1480",218,418,57,26,47
"1481",204,440,60,26,48
"1482",219,408,52,30,49
"1483",238,426,65,22,49
"1484",244,446,61,28,45
"1485",226,434,58,26,43
"1486",192,364,50,28,46
"1487",814,941,125,44,75
"1488",814,941,125,44,75
"1489",814,941,125,44,75
"1490",228,424,60,31,44
"1491",234,418,59,24,46
"1492",814,941,125,44,75
"1493",180,384,54,20,46
"1494",229,413,66,27,45
"1495",228,407,67,30,47
"1496",276,456,54,31,49
"1497",236,441,57,28,46
"1498",814,941,125,44,75
"1499",216,403,43,29,46
"1500",203,378,54,26,43
"1501",238,446,49,25,45
"1502",203,386,62,24,46
"1503",814,941,125,44,75
"1504",189,399,58,25,45
"1505",814,941,125,44,75
"1506",812,939,125,44,75
"1507",170,396,52,24,45
"1508",814,941,125,44,75
"1509",814,941,125,44,75
"1510",223,401,56,28,50
"1511",810,939,124,44,74
"1512",218,395,56,31,46
"1513",814,941,125,44,75
"1514",814,941,125,44,75
"1515",174,349,48,26,40
"1516",812,939,125,44,75
"1517",189,353,59,25,38
"1518",185,385,49,22,40
"1519",199,372,55,20,36
"1520",243,448,63,30,40
"1521",188,424,50,29,48
"1522",302,511,67,27,55
"1523",201,403,52,29,47
"1524",174,313,54,22,41
"1525",814,936,125,44,75
"1526",199,364,39,22,49
"1527",814,941,125,44,75
"1528",814,941,125,44,75
"1529",175,364,48,18,38
"1530",814,941,125,44,75
"1531",814,941,125,44,75
"1532",811,937,125,43,75
"1533",240,432,52,25,48
"1534",814,940,125,44,75
"1535",814,941,125,44,75
"1536",189,363,56,19,40
"1537",814,941,125,44,75
"1538",172,377,54,35,45
"1539",199,424,51,22,39
"1540",814,941,125,44,75
"1541",211,392,56,26,49
"1542",249,426,58,24,48
"1543",197,401,63,27,42
"1544",186,376,53,22,41
"1545",251,433,62,28,48
"1546",257,459,58,29,47
"1547",813,940,125,44,75
"1548",168,337,49,20,32
"1549",814,941,125,44,75
"1550",209,420,55,23,46
"1551",813,940,125,44,75
"1552",164,366,48,27,40
"1553",241,440,48,22,42
"1554",232,421,64,20,51
"1555",213,432,58,25,49
"1556",814,941,125,44,75
"1557",224,422,48,22,48
"1558",250,425,65,23,40
"1559",242,466,57,25,49
"1560",218,422,66,29,45
"1561",814,941,125,44,75
"1562",814,941,125,44,75
"1563",197,348,53,26,39
"1564",814,941,125,44,75
"1565",814,941,125,44,75
"1566",813,938,125,44,75
"1567",813,941,125,44,75
"1568",183,390,56,27,47
"1569",814,941,125,44,75
"1570",242,448,61,30,43
"1571",174,347,56,21,41
"1572",304,483,66,33,42
"1573",183,363,49,17,41
"1574",199,401,62,26,39
"1575",174,380,57,24,33
"1576",814,941,125,44,75
"1577",814,940,125,44,75
"1578",814,941,125,44,75
"1579",214,411,49,25,40
"1580",811,939,125,43,75
"1581",211,398,43,27,39
"1582",813,940,125,44,75
"1583",814,941,125,44,75
"1584",814,941,125,44,75
"1585",216,426,49,25,47
"1586",210,381,63,26,36
"1587",814,941,125,44,75
"1588",810,937,125,44,75
"1589",814,941,125,44,75
"1590",166,379,59,22,42
"1591",235,458,65,32,44
"1592",177,397,53,27,43
"1593",814,941,125,44,75
"1594",184,376,48,23,42
"1595",814,941,125,44,75
"1596",177,367,52,23,49
"1597",181,376,41,27,47
"1598",814,941,125,44,75
"1599",814,941,125,44,75
"1600",182,355,47,17,37
"1601",213,424,49,27,49
"1602",807,938,123,44,75
"1603",814,941,125,44,75
"1604",811,941,125,44,75
"1605",204,394,54,27,45
"1606",814,940,125,44,75
"1607",192,407,54,25,43
"1608",191,422,47,23,38
"1609",219,414,49,31,45
"1610",814,941,125,44,75
"1611",239,442,59,25,53
"1612",204,402,55,32,44
"1613",282,480,66,29,47
"1614",813,941,125,44,75
"1615",812,941,125,44,75
"1616",243,445,55,24,43
"1617",163,362,52,28,38
"1618",186,395,49,24,41
"1619",185,393,53,24,43
"1620",192,387,59,28,35
"1621",181,351,49,19,45
"1622",195,371,50,22,38
"1623",189,362,63,19,40
"1624",814,941,125,44,75
"1625",814,941,125,44,75
"1626",266,477,67,29,49
"1627",162,391,52,24,40
"1628",814,941,125,44,75
"1629",814,941,125,44,75
"1630",240,410,54,30,42
"1631",811,939,125,44,75
"1632",214,379,53,27,41
"1633",811,939,125,44,75
"1634",812,941,125,44,75
"1635",814,941,125,44,75
"1636",814,941,125,44,75
"1637",189,419,45,25,32
"1638",813,938,125,44,75
"1639",202,387,48,27,48
"1640",812,941,125,44,75
"1641",814,941,125,44,75
"1642",814,941,125,44,75
"1643",814,941,125,44,75
"1644",265,482,59,27,46
"1645",214,416,59,28,44
"1646",231,439,64,22,55
"1647",219,380,52,24,41
"1648",214,430,62,29,47
"1649",191,439,60,22,46
"1650",249,464,71,26,50
"1651",814,941,125,44,75
"1652",814,940,125,44,75
"1653",813,941,125,44,75
"1654",204,397,54,24,42
"1655",215,383,59,22,47
"1656",196,392,60,20,43
"1657",201,378,52,31,44
"1658",201,418,49,26,45
"1659",814,941,125,44,74
"1660",175,372,53,18,42
"1661",150,336,50,28,47
"1662",200,417,52,22,43
"1663",203,406,48,22,50
"1664",193,401,59,26,50
"1665",814,941,125,44,75
"1666",812,941,125,44,75
"1667",227,466,50,29,50
"1668",814,941,125,44,75
"1669",235,417,61,24,39
"1670",236,421,63,26,48
"1671",203,358,52,24,46
"1672",230,415,60,19,47
"1673",814,941,125,44,75
"1674",814,941,125,44,75
"1675",221,442,57,24,46
"1676",196,421,53,23,41
"1677",220,425,50,27,41
"1678",217,383,59,22,41
"1679",814,941,125,44,75
"1680",267,463,53,30,47
"1681",214,397,57,17,35
"1682",814,941,125,44,75
"1683",213,390,64,25,50
"1684",253,470,58,27,40
"1685",814,941,125,44,75
"1686",191,372,57,23,44
"1687",196,418,50,27,40
"1688",235,431,52,27,42
"1689",222,436,58,22,41
"1690",180,345,56,24,35
"1691",814,941,125,44,75
"1692",235,422,47,28,46
"1693",186,381,61,19,47
"1694",213,407,53,29,46
"1695",241,450,74,26,38
"1696",219,421,57,36,57
"1697",202,421,58,26,48
"1698",814,941,125,44,75
"1699",213,402,55,28,46
"1700",204,401,59,30,46
"1701",174,384,55,29,44
"1702",814,941,125,44,75
"1703",206,392,54,26,45
"1704",225,443,62,30,51
"1705",224,440,65,24,51
"1706",813,939,125,44,75
"1707",210,395,48,24,38
"1708",223,406,66,24,45
"1709",195,363,53,23,41
"1710",207,419,45,23,42
"1711",235,449,64,37,49
"1712",238,442,61,29,47
"1713",208,390,50,28,49
"1714",196,379,53,19,47
"1715",213,438,61,27,47
"1716",254,485,59,33,43
"1717",812,940,125,44,75
"1718",814,941,125,44,75
"1719",195,400,51,30,42
"1720",163,349,41,20,39
"1721",814,941,125,44,75
"1722",814,941,125,44,75
"1723",193,395,57,20,38
"1724",244,490,60,27,50
"1725",224,419,56,28,44
"1726",208,419,52,20,44
"1727",813,938,125,44,75
"1728",214,416,53,29,45
"1729",223,409,55,22,42
"1730",253,431,64,27,37
"1731",813,939,124,44,75
"1732",197,396,52,28,42
"1733",814,941,125,44,75
"1734",213,414,57,23,44
"1735",814,941,125,44,75
"1736",804,937,125,44,75
"1737",224,406,49,25,38
"1738",260,447,62,21,50
"1739",252,433,56,23,44
"1740",814,941,125,44,75
"1741",812,940,125,44,75
"1742",813,941,125,44,75
"1743",814,941,125,44,75
"1744",204,403,62,27,49
"1745",814,941,125,44,75
"1746",814,941,125,44,75
"1747",814,940,125,44,75
"1748",173,369,43,23,43
"1749",813,941,125,44,75
"1750",251,446,65,25,45
"1751",216,434,53,26,45
"1752",225,434,59,26,51
"1753",171,350,43,23,43
"1754",198,381,55,34,44
"1755",813,941,125,44,75
"1756",167,379,53,29,42
"1757",265,430,73,24,48
"1758",811,936,124,44,75
"1759",206,396,53,29,44
"1760",196,403,50,24,48
"1761",248,443,63,28,43
"1762",192,386,52,29,40
"1763",161,358,41,19,41
"1764",814,941,125,44,75
"1765",206,408,59,28,43
"1766",814,941,125,44,75
"1767",193,385,51,18,40
"1768",241,432,54,20,41
"1769",184,356,46,23,36
"1770",814,941,125,44,75
"1771",197,369,51,19,50
"1772",814,941,125,44,75
"1773",273,479,68,27,47
"1774",178,372,56,25,38
"1775",221,394,48,27,43
"1776",265,440,60,28,51
"1777",177,413,47,27,46
"1778",813,940,125,44,75
"1779",814,941,125,44,75
"1780",226,403,56,27,37
"1781",230,455,52,27,40
"1782",814,941,125,44,75
"1783",814,941,125,44,75
"1784",814,941,125,44,75
"1785",814,938,125,44,75
"1786",215,431,54,29,43
"1787",814,941,125,44,75
"1788",814,941,125,44,75
"1789",814,941,125,44,75
"1790",814,941,125,44,75
"1791",814,940,125,44,75
"1792",213,401,55,27,40
"1793",214,399,51,19,52
"1794",236,376,48,30,47
"1795",203,376,48,23,44
"1796",207,415,62,34,48
"1797",188,369,53,22,47
"1798",218,420,55,28,40
"1799",814,941,125,44,75
"1800",174,366,40,24,33
"1801",189,372,44,29,46
"1802",814,941,125,44,75
"1803",222,387,54,23,46
"1804",215,430,59,27,36
"1805",814,941,125,44,75
"1806",814,937,125,44,75
"1807",193,397,65,24,43
"1808",813,939,125,44,75
"1809",263,444,63,28,47
"1810",215,428,60,26,39
"1811",236,438,53,25,55
"1812",814,941,125,44,75
"1813",232,439,51,26,47
"1814",183,364,48,30,41
"1815",172,400,65,21,36
"1816",190,404,56,24,49
"1817",245,430,58,26,51
"1818",814,941,125,44,75
"1819",813,940,125,44,75
"1820",223,414,57,24,46
"1821",814,941,125,44,75
"1822",181,400,48,21,42
"1823",190,426,47,28,58
"1824",185,408,51,23,36
"1825",221,403,53,37,44
"1826",232,443,63,31,44
"1827",812,941,125,44,75
"1828",196,390,63,20,33
"1829",222,397,60,27,45
"1830",213,452,58,28,40
"1831",231,427,59,23,41
"1832",136,354,48,24,46
"1833",814,941,125,44,75
"1834",259,437,61,33,45
"1835",188,358,49,20,42
"1836",237,480,64,28,52
"1837",249,484,62,26,49
"1838",814,941,125,44,75
"1839",205,421,59,25,55
"1840",814,941,125,44,75
"1841",814,940,125,44,75
"1842",211,406,51,28,41
"1843",230,394,51,30,45
"1844",814,941,125,44,75
"1845",195,355,51,28,41
"1846",814,941,125,44,75
"1847",814,941,125,44,75
"1848",189,393,38,25,37
"1849",813,940,125,44,75
"1850",209,413,55,29,43
"1851",814,941,125,44,75
"1852",193,419,50,25,44
"1853",174,383,49,24,40
"1854",812,935,125,43,75
"1855",241,440,67,28,42
"1856",163,390,49,26,48
"1857",204,396,54,30,41
"1858",193,369,52,23,38
"1859",814,940,125,44,75
"1860",814,941,125,44,75
"1861",239,413,59,26,43
"1862",813,939,125,44,75
"1863",814,939,125,44,75
"1864",814,941,125,44,75
"1865",212,428,57,31,48
"1866",813,940,123,44,75
"1867",813,941,125,44,75
"1868",814,941,125,44,75
"1869",260,459,60,27,47
"1870",267,466,60,32,46
"1871",182,397,49,20,46
"1872",814,941,125,44,75
"1873",812,941,125,44,75
"1874",222,418,51,26,45
"1875",812,941,125,44,75
"1876",812,941,125,44,75
"1877",814,941,125,44,75
"1878",168,356,54,25,40
"1879",301,503,70,22,52
"1880",181,347,34,23,35
"1881",222,422,65,31,45
"1882",254,408,52,24,44
"1883",197,380,44,26,45
"1884",225,424,66,25,47
"1885",207,416,53,32,44
"1886",187,421,52,29,46
"1887",260,415,59,23,50
"1888",220,434,56,26,44
"1889",218,414,64,27,47
"1890",222,380,61,21,45
"1891",238,481,54,27,47
"1892",242,417,57,22,42
"1893",178,367,51,18,42
"1894",227,381,50,33,46
"1895",174,372,51,26,42
"1896",806,935,125,44,75
"1897",814,941,125,44,75
"1898",197,366,59,19,46
"1899",812,939,125,44,75
"1900",201,408,55,21,43
"1901",225,420,61,25,47
"1902",212,417,65,24,46
"1903",202,410,53,24,39
"1904",205,399,53,21,42
"1905",208,366,54,29,42
"1906",814,941,125,44,75
"1907",177,369,55,20,44
"1908",814,941,125,44,75
"1909",186,396,56,28,49
"1910",814,941,125,44,75
"1911",814,941,125,44,75
"1912",236,426,62,24,39
"1913",814,941,125,44,75
"1914",814,941,125,44,75
"1915",814,941,125,44,75
"1916",258,452,60,23,54
"1917",229,426,63,23,54
"1918",814,941,125,44,75
"1919",814,941,125,44,75
"1920",814,941,125,44,75
"1921",224,433,57,23,46
"1922",814,941,125,44,75
"1923",177,420,46,25,41
"1924",813,941,125,44,75
"1925",200,423,46,27,36
"1926",225,386,47,20,46
"1927",206,405,61,26,57
"1928",216,400,61,31,46
"1929",232,414,66,28,35
"1930",814,941,125,44,75
"1931",814,941,125,44,75
"1932",812,938,125,44,75
"1933",221,395,50,31,37
"1934",218,397,50,27,44
"1935",814,940,125,44,75
"1936",814,941,125,44,75
"1937",162,350,45,20,43
"1938",171,404,53,28,43
"1939",186,421,53,23,44
"1940",228,433,41,25,53
"1941",814,941,125,44,75
"1942",813,940,125,44,75
"1943",230,427,61,25,37
"1944",213,442,63,29,37
"1945",811,938,125,44,75
"1946",814,941,125,44,75
"1947",814,941,125,44,75
"1948",196,405,50,22,40
"1949",810,938,125,44,75
"1950",194,351,49,20,48
"1951",814,941,125,44,75
"1952",813,940,125,44,75
"1953",228,419,62,26,47
"1954",186,402,47,20,50
"1955",192,353,49,27,54
"1956",241,440,55,22,48
"1957",814,940,125,44,75
"1958",264,493,66,25,42
"1959",223,383,58,22,39
"1960",218,397,61,26,46
"1961",213,421,49,31,48
"1962",185,382,53,19,42
"1963",208,408,52,24,43
"1964",233,433,65,26,39
"1965",811,941,125,44,75
"1966",209,370,58,24,34
"1967",154,347,44,21,37
"1968",208,438,60,26,43
"1969",811,938,125,44,75
"1970",813,939,125,44,75
"1971",194,415,52,27,41
"1972",230,429,58,20,48
"1973",208,417,60,24,49
"1974",200,431,52,21,42
"1975",179,385,65,28,46
"1976",810,939,125,44,75
"1977",225,438,52,27,45
"1978",814,941,125,44,75
"1979",814,941,125,44,75
"1980",236,430,58,22,44
"1981",202,419,60,26,43
"1982",814,940,125,44,75
"1983",812,940,125,44,75
"1984",813,941,125,44,75
"1985",234,442,59,25,51
"1986",814,941,125,44,75
"1987",814,941,125,44,75
"1988",200,411,54,21,43
"1989",201,391,50,26,46
"1990",186,386,51,22,42
"1991",814,939,125,44,75
"1992",229,439,59,15,47
"1993",195,393,45,26,45
"1994",192,393,50,26,42
"1995",810,937,125,44,75
"1996",227,432,66,29,47
"1997",813,941,125,44,75
"1998",162,388,44,21,42
"1999",194,375,54,26,49
"2000",194,430,57,37,45
"2001",814,940,124,44,75
"2002",200,392,48,35,41
"2003",191,372,59,27,39
"2004",814,941,125,44,75
"2005",814,941,125,44,75
"2006",217,434,55,29,40
"2007",182,376,50,29,46
"2008",173,350,57,15,36
"2009",813,934,124,44,75
"2010",814,941,125,44,75
"2011",814,941,125,44,75
"2012",813,941,125,44,75
"2013",814,941,125,44,75
"2014",218,409,56,26,41
"2015",813,941,124,44,75
"2016",814,941,125,44,75
"2017",814,941,125,44,75
"2018",219,436,50,21,47
"2019",282,520,68,24,48
"2020",814,941,125,44,75
"2021",281,510,72,24,50
"2022",814,939,125,44,75
"2023",212,429,53,25,46
"2024",210,408,50,24,44
"2025",193,408,54,25,43
"2026",194,405,51,21,42
"2027",225,394,61,28,43
"2028",813,940,125,44,75
"2029",232,445,50,30,47
"2030",242,411,55,25,40
"2031",814,941,125,44,75
"2032",814,941,125,44,75
"2033",234,442,60,24,49
"2034",814,941,125,44,75
"2035",208,376,48,24,43
"2036",239,434,58,22,45
"2037",230,413,60,31,51
"2038",195,385,56,28,40
"2039",231,444,63,25,48
"2040",813,940,125,44,75
"2041",209,420,57,26,37
"2042",814,941,125,44,75
"2043",810,941,125,44,75
"2044",814,941,125,44,75
"2045",186,374,55,23,45
"2046",191,392,63,20,45
"2047",213,390,58,26,39
"2048",814,941,125,44,75
"2049",814,941,125,44,75
"2050",185,401,51,28,44
"2051",814,941,125,44,75
"2052",811,938,125,44,75
"2053",814,941,125,44,75
"2054",197,395,52,21,39
"2055",812,941,125,44,75
"2056",213,416,63,23,43
"2057",237,412,53,26,41
"2058",232,420,49,22,46
"2059",167,365,38,22,42
