Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Atma,C4130,Al Ekhlas 2,457,198,259,12,13,14,17,36,32,63,11,15,16,16,23,45,45,85,14,27,29,30,40,81,77,148,25,0,0,0,0,0,0.43326039387308535,0.5667396061269147,0.05908096280087528,0.06345733041575492,0.06564551422319474,0.087527352297593,0.1772428884026258,0.16849015317286653,0.3238512035010941,0.05470459518599562,0,0,0,0,0,0.06060606060606061,0.06565656565656566,0.0707070707070707,0.08585858585858586,0.18181818181818182,0.16161616161616163,0.3181818181818182,0.05555555555555555,0.05791505791505792,0.06177606177606178,0.06177606177606178,0.0888030888030888,0.17374517374517376,0.17374517374517376,0.3281853281853282,0.05405405405405406
SY07,SY0703,SY070301,Atma,C4130,Al Ansar 1,1048,467,581,17,25,27,61,81,74,144,38,23,39,41,86,94,95,159,44,40,64,68,147,175,169,303,82,0,0,0,0,0,0.44561068702290074,0.5543893129770993,0.03816793893129771,0.061068702290076333,0.0648854961832061,0.14026717557251908,0.16698473282442747,0.16125954198473283,0.28912213740458015,0.07824427480916031,0,0,0,0,0,0.03640256959314775,0.05353319057815846,0.057815845824411134,0.13062098501070663,0.1734475374732334,0.15845824411134904,0.3083511777301927,0.08137044967880086,0.039586919104991396,0.06712564543889846,0.07056798623063683,0.14802065404475043,0.16179001721170397,0.16351118760757316,0.2736660929432014,0.0757314974182444
SY07,SY0703,SY070301,Atma,C4130,Al Tanmia,806,359,447,17,18,33,36,65,57,107,26,25,27,38,48,86,74,119,30,42,45,71,84,151,131,226,56,0,0,0,0,0,0.445409429280397,0.5545905707196029,0.052109181141439205,0.05583126550868486,0.0880893300248139,0.10421836228287841,0.18734491315136476,0.16253101736972705,0.2803970223325062,0.06947890818858561,0,0,0,0,0,0.04735376044568245,0.05013927576601671,0.09192200557103064,0.10027855153203342,0.181058495821727,0.15877437325905291,0.298050139275766,0.07242339832869081,0.05592841163310962,0.06040268456375839,0.08501118568232663,0.10738255033557047,0.19239373601789708,0.16554809843400448,0.2662192393736018,0.06711409395973154
SY07,SY0703,SY070301,Al Rahma,C4131,Shabab Al Khayr,1192,546,646,12,23,38,71,95,97,193,17,14,28,45,85,116,118,217,23,26,51,83,156,211,215,410,40,0,0,0,0,0,0.45805369127516776,0.5419463087248322,0.02181208053691275,0.04278523489932886,0.06963087248322147,0.13087248322147652,0.17701342281879195,0.18036912751677853,0.34395973154362414,0.03355704697986577,0,0,0,0,0,0.02197802197802198,0.04212454212454213,0.0695970695970696,0.13003663003663005,0.17399267399267399,0.17765567765567766,0.3534798534798535,0.031135531135531136,0.021671826625386997,0.043343653250773995,0.0696594427244582,0.13157894736842105,0.17956656346749225,0.1826625386996904,0.33591331269349844,0.03560371517027864
SY07,SY0703,SY070301,Al Rahma,C4131,Shouhada Abdeen,1069,528,541,15,14,34,60,74,80,190,61,14,14,36,62,73,84,189,69,29,28,70,122,147,164,379,130,0,0,0,0,0,0.4939195509822264,0.5060804490177736,0.027128157156220765,0.026192703461178673,0.06548175865294668,0.11412535079513564,0.13751169317118803,0.15341440598690365,0.3545369504209542,0.12160898035547241,0,0,0,0,0,0.028409090909090908,0.026515151515151516,0.06439393939393939,0.11363636363636363,0.14015151515151514,0.15151515151515152,0.35984848484848486,0.11553030303030302,0.025878003696857672,0.025878003696857672,0.066543438077634,0.11460258780036968,0.13493530499075784,0.15526802218114602,0.34935304990757854,0.12754158964879853
SY07,SY0703,SY070301,Al Rahma,C4131,Toyour Al Jana,1070,530,540,12,16,28,62,78,80,174,80,13,17,31,59,81,86,195,58,25,33,59,121,159,166,369,138,0,0,0,0,0,0.4953271028037383,0.5046728971962616,0.02336448598130841,0.0308411214953271,0.05514018691588785,0.1130841121495327,0.1485981308411215,0.15514018691588785,0.3448598130841122,0.12897196261682242,0,0,0,0,0,0.022641509433962263,0.03018867924528302,0.052830188679245285,0.1169811320754717,0.1471698113207547,0.1509433962264151,0.3283018867924528,0.1509433962264151,0.024074074074074074,0.03148148148148148,0.05740740740740741,0.10925925925925926,0.15,0.15925925925925927,0.3611111111111111,0.10740740740740741
SY07,SY0703,SY070301,Al Karama,C4131,Al Shaheed Saleh,1037,499,538,17,19,22,61,80,83,200,17,19,22,28,63,86,90,211,19,36,41,50,124,166,173,411,36,0,0,0,0,0,0.4811957569913211,0.5188042430086789,0.03471552555448409,0.03953712632594021,0.048216007714561235,0.11957569913211186,0.1600771456123433,0.16682738669238187,0.39633558341369335,0.03471552555448409,0,0,0,0,0,0.03406813627254509,0.03807615230460922,0.04408817635270541,0.12224448897795591,0.16032064128256512,0.16633266533066132,0.40080160320641284,0.03406813627254509,0.03531598513011153,0.040892193308550186,0.05204460966542751,0.1171003717472119,0.15985130111524162,0.16728624535315986,0.39219330855018586,0.03531598513011153
SY07,SY0703,SY070301,Al Karama,C4131,Al Ghab Al Mankub,615,302,313,9,12,11,30,38,67,125,10,11,10,10,30,39,71,131,11,20,22,21,60,77,138,256,21,0,0,0,0,0,0.49105691056910566,0.5089430894308943,0.032520325203252036,0.03577235772357724,0.03414634146341464,0.0975609756097561,0.12520325203252033,0.22439024390243903,0.416260162601626,0.03414634146341464,0,0,0,0,0,0.029801324503311258,0.039735099337748346,0.03642384105960265,0.09933774834437085,0.12582781456953643,0.22185430463576158,0.4139072847682119,0.033112582781456956,0.03514376996805112,0.03194888178913738,0.03194888178913738,0.09584664536741214,0.12460063897763578,0.2268370607028754,0.4185303514376997,0.03514376996805112
SY07,SY0703,SY070301,Al Karama,C4131,Al Aqsa,717,303,414,18,13,14,27,34,51,128,18,18,22,21,32,55,80,160,26,36,35,35,59,89,131,288,44,0,0,0,0,0,0.4225941422594142,0.5774058577405857,0.0502092050209205,0.04881450488145049,0.04881450488145049,0.08228730822873083,0.12412831241283125,0.18270571827057183,0.401673640167364,0.061366806136680614,0,0,0,0,0,0.0594059405940594,0.0429042904290429,0.0462046204620462,0.0891089108910891,0.11221122112211221,0.16831683168316833,0.42244224422442245,0.0594059405940594,0.043478260869565216,0.05314009661835749,0.050724637681159424,0.07729468599033816,0.13285024154589373,0.1932367149758454,0.3864734299516908,0.06280193236714976
SY07,SY0703,SY070301,Al Karama,C4131,Al Sideeq,282,139,143,11,5,8,11,21,23,49,11,8,8,8,12,15,27,55,10,19,13,16,23,36,50,104,21,0,0,0,0,0,0.4929078014184397,0.5070921985815603,0.0673758865248227,0.04609929078014184,0.05673758865248227,0.08156028368794327,0.1276595744680851,0.1773049645390071,0.36879432624113473,0.07446808510638298,0,0,0,0,0,0.07913669064748201,0.03597122302158273,0.05755395683453238,0.07913669064748201,0.1510791366906475,0.16546762589928057,0.35251798561151076,0.07913669064748201,0.055944055944055944,0.055944055944055944,0.055944055944055944,0.08391608391608392,0.1048951048951049,0.1888111888111888,0.38461538461538464,0.06993006993006994
SY07,SY0703,SY070301,Al Karama,C4131,Al Safa Wa Al Marwa,815,381,434,17,14,20,35,57,46,153,39,19,22,26,52,67,56,160,32,36,36,46,87,124,102,313,71,0,0,0,0,0,0.46748466257668714,0.5325153374233129,0.044171779141104296,0.044171779141104296,0.05644171779141104,0.1067484662576687,0.1521472392638037,0.12515337423312883,0.38404907975460123,0.08711656441717791,0,0,0,0,0,0.04461942257217848,0.03674540682414698,0.05249343832020997,0.09186351706036745,0.14960629921259844,0.12073490813648294,0.4015748031496063,0.10236220472440945,0.04377880184331797,0.05069124423963134,0.059907834101382486,0.11981566820276497,0.1543778801843318,0.12903225806451613,0.3686635944700461,0.07373271889400922
SY07,SY0703,SY070301,Al Karama,C4131,Al Manarah,775,352,423,14,17,21,35,46,62,139,18,17,22,24,40,52,78,165,25,31,39,45,75,98,140,304,43,0,0,0,0,0,0.4541935483870968,0.5458064516129032,0.04,0.05032258064516129,0.05806451612903226,0.0967741935483871,0.12645161290322582,0.18064516129032257,0.39225806451612905,0.05548387096774193,0,0,0,0,0,0.03977272727272727,0.048295454545454544,0.05965909090909091,0.09943181818181818,0.13068181818181818,0.17613636363636365,0.39488636363636365,0.05113636363636364,0.04018912529550828,0.05200945626477541,0.05673758865248227,0.09456264775413711,0.12293144208037825,0.18439716312056736,0.3900709219858156,0.0591016548463357
SY07,SY0703,SY070301,Al Karama,C4131,Al Haq,527,254,273,9,11,11,34,35,42,105,7,10,12,12,21,29,44,125,20,19,23,23,55,64,86,230,27,0,0,0,0,0,0.4819734345351044,0.5180265654648957,0.036053130929791274,0.04364326375711575,0.04364326375711575,0.10436432637571158,0.12144212523719165,0.16318785578747627,0.4364326375711575,0.051233396584440226,0,0,0,0,0,0.03543307086614173,0.04330708661417323,0.04330708661417323,0.13385826771653545,0.13779527559055119,0.16535433070866143,0.41338582677165353,0.027559055118110236,0.03663003663003663,0.04395604395604396,0.04395604395604396,0.07692307692307693,0.10622710622710622,0.16117216117216118,0.45787545787545786,0.07326007326007326
SY07,SY0703,SY070301,Al Rahma,C4131,Sahl Al Ghab Al Awal,539,252,287,12,12,13,25,32,39,105,14,12,14,11,34,42,41,117,16,24,26,24,59,74,80,222,30,0,0,0,0,0,0.4675324675324675,0.5324675324675324,0.04452690166975881,0.04823747680890538,0.04452690166975881,0.10946196660482375,0.137291280148423,0.14842300556586271,0.41187384044526903,0.055658627087198514,0,0,0,0,0,0.047619047619047616,0.047619047619047616,0.051587301587301584,0.0992063492063492,0.12698412698412698,0.15476190476190477,0.4166666666666667,0.05555555555555555,0.041811846689895474,0.04878048780487805,0.03832752613240418,0.11846689895470383,0.14634146341463414,0.14285714285714285,0.4076655052264808,0.05574912891986063
SY07,SY0703,SY070301,Al Karama,C4131,Noor AL Sham,589,283,306,15,15,11,37,42,47,104,12,15,15,16,35,45,50,112,18,30,30,27,72,87,97,216,30,0,0,0,0,0,0.48047538200339557,0.5195246179966044,0.050933786078098474,0.050933786078098474,0.04584040747028863,0.12224108658743633,0.14770797962648557,0.16468590831918506,0.366723259762309,0.050933786078098474,0,0,0,0,0,0.053003533568904596,0.053003533568904596,0.038869257950530034,0.13074204946996468,0.14840989399293286,0.16607773851590105,0.3674911660777385,0.04240282685512368,0.049019607843137254,0.049019607843137254,0.05228758169934641,0.11437908496732026,0.14705882352941177,0.16339869281045752,0.3660130718954248,0.058823529411764705
SY07,SY0703,SY070301,Al Karama,C4131,Mo'takleen Sahl Al Ghab,1375,622,753,18,19,37,61,87,87,288,25,27,25,48,74,92,117,325,45,45,44,85,135,179,204,613,70,0,0,0,0,0,0.45236363636363636,0.5476363636363636,0.03272727272727273,0.032,0.06181818181818182,0.09818181818181818,0.13018181818181818,0.14836363636363636,0.44581818181818184,0.05090909090909091,0,0,0,0,0,0.028938906752411574,0.03054662379421222,0.0594855305466238,0.09807073954983923,0.13987138263665594,0.13987138263665594,0.4630225080385852,0.04019292604501608,0.035856573705179286,0.033200531208499334,0.06374501992031872,0.09827357237715803,0.12217795484727756,0.1553784860557769,0.4316069057104914,0.05976095617529881
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Al Jabal,971,455,516,10,9,18,53,112,67,163,23,11,16,20,52,134,61,185,37,21,25,38,105,246,128,348,60,0,0,0,0,0,0.4685890834191555,0.5314109165808445,0.021627188465499485,0.025746652935118436,0.03913491246138002,0.10813594232749743,0.2533470648815654,0.13182286302780638,0.3583934088568486,0.061791967044284246,0,0,0,0,0,0.02197802197802198,0.01978021978021978,0.03956043956043956,0.11648351648351649,0.24615384615384617,0.14725274725274726,0.35824175824175825,0.05054945054945055,0.02131782945736434,0.031007751937984496,0.03875968992248062,0.10077519379844961,0.25968992248062017,0.1182170542635659,0.35852713178294576,0.07170542635658915
SY07,SY0703,SY070301,Al Karama,C4131,Noor Hama,212,101,111,5,5,2,11,16,20,40,2,4,6,5,10,18,20,44,4,9,11,7,21,34,40,84,6,0,0,0,0,0,0.47641509433962265,0.5235849056603774,0.04245283018867924,0.05188679245283019,0.0330188679245283,0.09905660377358491,0.16037735849056603,0.18867924528301888,0.39622641509433965,0.02830188679245283,0,0,0,0,0,0.04950495049504951,0.04950495049504951,0.019801980198019802,0.10891089108910891,0.15841584158415842,0.19801980198019803,0.39603960396039606,0.019801980198019802,0.036036036036036036,0.05405405405405406,0.04504504504504504,0.09009009009009009,0.16216216216216217,0.18018018018018017,0.3963963963963964,0.036036036036036036
SY07,SY0703,SY070301,Al Karama,C4131,Halap,685,301,384,12,9,12,16,56,64,122,10,12,13,17,28,74,90,135,15,24,22,29,44,130,154,257,25,0,0,0,0,0,0.4394160583941606,0.5605839416058395,0.035036496350364967,0.032116788321167884,0.042335766423357665,0.06423357664233577,0.1897810218978102,0.22481751824817517,0.37518248175182484,0.0364963503649635,0,0,0,0,0,0.03986710963455149,0.029900332225913623,0.03986710963455149,0.053156146179401995,0.18604651162790697,0.21262458471760798,0.4053156146179402,0.03322259136212625,0.03125,0.033854166666666664,0.044270833333333336,0.07291666666666667,0.19270833333333334,0.234375,0.3515625,0.0390625
SY07,SY0703,SY070301,Al Karama,C4131,Al Faraj,1133,555,578,22,19,28,43,83,155,173,32,20,21,27,45,78,150,174,63,42,40,55,88,161,305,347,95,0,0,0,0,0,0.48984995586937335,0.5101500441306267,0.037069726390114736,0.0353045013239188,0.04854368932038835,0.07766990291262135,0.14210061782877317,0.26919682259488087,0.3062665489849956,0.08384819064430715,0,0,0,0,0,0.03963963963963964,0.03423423423423423,0.05045045045045045,0.07747747747747748,0.14954954954954955,0.27927927927927926,0.3117117117117117,0.05765765765765766,0.03460207612456748,0.03633217993079585,0.04671280276816609,0.07785467128027682,0.13494809688581316,0.25951557093425603,0.30103806228373703,0.10899653979238755
SY07,SY0703,SY070301,Al Rahma,C4131,Al Qadisiya,765,399,366,8,15,20,35,65,59,142,55,8,12,15,30,51,40,153,57,16,27,35,65,116,99,295,112,0,0,0,0,0,0.5215686274509804,0.47843137254901963,0.02091503267973856,0.03529411764705882,0.0457516339869281,0.08496732026143791,0.15163398692810456,0.12941176470588237,0.38562091503267976,0.14640522875816994,0,0,0,0,0,0.020050125313283207,0.03759398496240601,0.05012531328320802,0.08771929824561403,0.16290726817042606,0.14786967418546365,0.3558897243107769,0.13784461152882205,0.02185792349726776,0.03278688524590164,0.040983606557377046,0.08196721311475409,0.13934426229508196,0.1092896174863388,0.4180327868852459,0.1557377049180328
SY07,SY0703,SY070301,Al Karama,C4131,Al Farooq,974,475,499,17,15,18,35,68,129,149,44,14,15,21,36,71,137,147,58,31,30,39,71,139,266,296,102,0,0,0,0,0,0.48767967145790553,0.5123203285420944,0.03182751540041068,0.030800821355236138,0.04004106776180698,0.0728952772073922,0.14271047227926079,0.2731006160164271,0.30390143737166325,0.10472279260780287,0,0,0,0,0,0.035789473684210524,0.031578947368421054,0.037894736842105266,0.07368421052631578,0.1431578947368421,0.27157894736842103,0.3136842105263158,0.09263157894736843,0.028056112224448898,0.03006012024048096,0.04208416833667335,0.07214428857715431,0.14228456913827656,0.2745490981963928,0.29458917835671344,0.11623246492985972
SY07,SY0703,SY070301,Deir Hassan,C4122,Al Izza,6080,2815,3265,123,275,324,415,535,578,337,228,175,328,385,553,584,635,340,265,298,603,709,968,1119,1213,677,493,0,0,0,0,0,0.4629934210526316,0.5370065789473685,0.04901315789473684,0.09917763157894736,0.11661184210526315,0.15921052631578947,0.18404605263157894,0.19950657894736842,0.11134868421052632,0.08108552631578947,0,0,0,0,0,0.04369449378330373,0.09769094138543517,0.11509769094138543,0.14742451154529307,0.19005328596802842,0.2053285968028419,0.1197158081705151,0.08099467140319716,0.05359877488514548,0.1004594180704441,0.11791730474732007,0.16937212863705972,0.17886676875957122,0.19448698315467075,0.10413476263399694,0.08116385911179173
SY07,SY0703,SY070301,Deir Hassan,C4121,Khalid Ibn Al-Walid,2320,1200,1120,34,48,90,180,145,68,605,30,32,46,45,152,172,75,560,38,66,94,135,332,317,143,1165,68,0,0,0,0,0,0.5172413793103449,0.4827586206896552,0.028448275862068967,0.04051724137931034,0.05818965517241379,0.14310344827586208,0.13663793103448277,0.06163793103448276,0.5021551724137931,0.029310344827586206,0,0,0,0,0,0.028333333333333332,0.04,0.075,0.15,0.12083333333333333,0.056666666666666664,0.5041666666666667,0.025,0.02857142857142857,0.04107142857142857,0.04017857142857143,0.1357142857142857,0.15357142857142858,0.06696428571428571,0.5,0.033928571428571426
SY07,SY0703,SY070301,Deir Hassan,C4126,Elnashma,802,320,482,24,37,45,26,31,47,92,18,41,62,26,42,56,32,198,25,65,99,71,68,87,79,290,43,0,0,0,0,0,0.39900249376558605,0.600997506234414,0.08104738154613467,0.12344139650872818,0.0885286783042394,0.08478802992518704,0.1084788029925187,0.09850374064837905,0.36159600997506236,0.05361596009975062,0,0,0,0,0,0.075,0.115625,0.140625,0.08125,0.096875,0.146875,0.2875,0.05625,0.08506224066390042,0.12863070539419086,0.05394190871369295,0.08713692946058091,0.11618257261410789,0.06639004149377593,0.4107883817427386,0.05186721991701245
SY07,SY0703,SY070301,Al Karama,C4131,Al Resala,517,247,270,7,14,10,13,45,47,100,11,8,12,16,15,49,51,107,12,15,26,26,28,94,98,207,23,0,0,0,0,0,0.47775628626692457,0.5222437137330754,0.029013539651837523,0.05029013539651837,0.05029013539651837,0.05415860735009671,0.18181818181818182,0.1895551257253385,0.40038684719535783,0.04448742746615087,0,0,0,0,0,0.02834008097165992,0.05668016194331984,0.04048582995951417,0.05263157894736842,0.18218623481781376,0.1902834008097166,0.4048582995951417,0.044534412955465584,0.02962962962962963,0.044444444444444446,0.05925925925925926,0.05555555555555555,0.1814814814814815,0.18888888888888888,0.3962962962962963,0.044444444444444446
SY07,SY0703,SY070301,Deir Hassan,C4121,Bassmat Amal,1298,682,616,12,19,25,115,157,152,175,27,15,21,31,84,124,118,185,38,27,40,56,199,281,270,360,65,20,86,8,3,3,0.5254237288135594,0.4745762711864407,0.020801232665639446,0.030816640986132512,0.04314329738058552,0.15331278890600925,0.21648690292758088,0.20801232665639446,0.2773497688751926,0.05007704160246533,0.015408320493066256,0.0662557781201849,0.0061633281972265025,0.0023112480739599386,0.0023112480739599386,0.017595307917888565,0.02785923753665689,0.036656891495601175,0.16862170087976538,0.23020527859237536,0.22287390029325513,0.2565982404692082,0.039589442815249266,0.024350649350649352,0.03409090909090909,0.05032467532467533,0.13636363636363635,0.2012987012987013,0.19155844155844157,0.3003246753246753,0.06168831168831169
SY07,SY0703,SY070301,Atma,C4130,Al Resala,1695,821,874,25,23,47,81,139,131,351,24,31,33,52,84,138,134,377,25,56,56,99,165,277,265,728,49,0,0,0,0,0,0.48436578171091443,0.5156342182890855,0.03303834808259587,0.03303834808259587,0.0584070796460177,0.09734513274336283,0.16342182890855458,0.15634218289085547,0.4294985250737463,0.028908554572271386,0,0,0,0,0,0.030450669914738125,0.028014616321559074,0.057247259439707675,0.09866017052375152,0.16930572472594396,0.15956151035322777,0.42752740560292324,0.029232643118148598,0.03546910755148741,0.03775743707093822,0.059496567505720827,0.09610983981693363,0.15789473684210525,0.15331807780320367,0.43135011441647597,0.028604118993135013
SY07,SY0703,SY070301,Deir Hassan,C4121,Besieged Kherbeh,1424,697,727,21,33,84,137,78,89,225,30,34,52,78,148,69,78,248,20,55,85,162,285,147,167,473,50,200,375,26,0,0,0.48946629213483145,0.5105337078651685,0.038623595505617975,0.059691011235955056,0.11376404494382023,0.20014044943820225,0.10323033707865169,0.1172752808988764,0.3321629213483146,0.0351123595505618,0.1404494382022472,0.2633426966292135,0.018258426966292134,0,0,0.03012912482065997,0.047345767575322814,0.12051649928263988,0.19655667144906744,0.11190817790530846,0.12769010043041606,0.32281205164992827,0.043041606886657105,0.04676753782668501,0.07152682255845942,0.10729023383768914,0.20357634112792297,0.09491059147180192,0.10729023383768914,0.34112792297111416,0.027510316368638238
SY07,SY0703,SY070301,Atma,C4130,Al Forkan,1350,644,706,24,22,34,66,98,82,284,34,22,20,37,75,100,96,319,37,46,42,71,141,198,178,603,71,0,0,0,0,0,0.47703703703703704,0.522962962962963,0.034074074074074076,0.03111111111111111,0.052592592592592594,0.10444444444444445,0.14666666666666667,0.13185185185185186,0.44666666666666666,0.052592592592592594,0,0,0,0,0,0.037267080745341616,0.034161490683229816,0.052795031055900624,0.10248447204968944,0.15217391304347827,0.12732919254658384,0.4409937888198758,0.052795031055900624,0.031161473087818695,0.028328611898016998,0.05240793201133145,0.10623229461756374,0.141643059490085,0.1359773371104816,0.4518413597733711,0.05240793201133145
SY07,SY0703,SY070301,Deir Hassan,C6389,Islamna 1,450,220,230,14,18,20,38,46,25,54,5,11,14,23,48,43,20,65,6,25,32,43,86,89,45,119,11,0,0,0,0,0,0.4888888888888889,0.5111111111111111,0.05555555555555555,0.07111111111111111,0.09555555555555556,0.19111111111111112,0.19777777777777777,0.1,0.2644444444444444,0.024444444444444446,0,0,0,0,0,0.06363636363636363,0.08181818181818182,0.09090909090909091,0.17272727272727273,0.20909090909090908,0.11363636363636363,0.24545454545454545,0.022727272727272728,0.04782608695652174,0.06086956521739131,0.1,0.20869565217391303,0.18695652173913044,0.08695652173913043,0.2826086956521739,0.02608695652173913
SY07,SY0703,SY070301,Deir Hassan,C4129,Mahin 1,2770,1445,1325,63,72,84,87,418,168,428,125,73,68,89,105,248,124,526,92,136,140,173,192,666,292,954,217,0,0,0,0,0,0.5216606498194946,0.47833935018050544,0.04909747292418772,0.05054151624548736,0.062454873646209386,0.06931407942238267,0.2404332129963899,0.10541516245487365,0.3444043321299639,0.07833935018050542,0,0,0,0,0,0.04359861591695502,0.04982698961937716,0.05813148788927336,0.060207612456747404,0.2892733564013841,0.11626297577854672,0.29619377162629756,0.08650519031141868,0.05509433962264151,0.05132075471698113,0.06716981132075471,0.07924528301886792,0.18716981132075472,0.09358490566037736,0.3969811320754717,0.06943396226415094
SY07,SY0703,SY070301,Atma,C4130,Al Amal,537,251,286,11,11,23,28,47,30,88,13,11,22,22,32,64,37,84,14,22,33,45,60,111,67,172,27,0,0,0,0,0,0.46741154562383613,0.5325884543761639,0.040968342644320296,0.061452513966480445,0.08379888268156424,0.11173184357541899,0.20670391061452514,0.12476722532588454,0.3202979515828678,0.05027932960893855,0,0,0,0,0,0.043824701195219126,0.043824701195219126,0.09163346613545817,0.11155378486055777,0.18725099601593626,0.11952191235059761,0.350597609561753,0.05179282868525897,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11188811188811189,0.22377622377622378,0.12937062937062938,0.2937062937062937,0.04895104895104895
SY07,SY0703,SY070301,Atma,C4130,Ebad Allah,577,277,300,8,7,18,24,52,33,113,22,9,10,16,28,57,41,119,20,17,17,34,52,109,74,232,42,6,0,3,5,0,0.4800693240901213,0.5199306759098787,0.029462738301559793,0.029462738301559793,0.058925476603119586,0.09012131715771231,0.18890814558058924,0.12824956672443674,0.4020797227036395,0.07279029462738301,0.010398613518197574,0,0.005199306759098787,0.008665511265164644,0,0.02888086642599278,0.02527075812274368,0.06498194945848375,0.08664259927797834,0.18772563176895307,0.11913357400722022,0.40794223826714804,0.07942238267148015,0.03,0.03333333333333333,0.05333333333333334,0.09333333333333334,0.19,0.13666666666666666,0.39666666666666667,0.06666666666666667
SY07,SY0703,SY070301,Atma,C4130,Kafarnabotha Al Mankoub,1331,635,696,14,16,41,62,90,74,289,49,16,20,52,62,91,72,330,53,30,36,93,124,181,146,619,102,0,0,0,0,0,0.47708489857250186,0.5229151014274981,0.022539444027047332,0.027047332832456798,0.06987227648384674,0.09316303531179564,0.13598797896318557,0.10969196093163035,0.4650638617580766,0.07663410969196092,0,0,0,0,0,0.02204724409448819,0.025196850393700787,0.06456692913385827,0.09763779527559055,0.14173228346456693,0.11653543307086614,0.45511811023622045,0.07716535433070866,0.022988505747126436,0.028735632183908046,0.07471264367816093,0.08908045977011494,0.1307471264367816,0.10344827586206896,0.47413793103448276,0.07614942528735633
SY07,SY0703,SY070301,Atma,C4130,Jneineh,824,399,425,13,13,30,31,66,57,161,28,14,14,28,37,71,63,167,31,27,27,58,68,137,120,328,59,0,0,0,0,0,0.4842233009708738,0.5157766990291263,0.032766990291262135,0.032766990291262135,0.0703883495145631,0.0825242718446602,0.1662621359223301,0.14563106796116504,0.39805825242718446,0.07160194174757281,0,0,0,0,0,0.03258145363408521,0.03258145363408521,0.07518796992481203,0.07769423558897243,0.16541353383458646,0.14285714285714285,0.40350877192982454,0.07017543859649122,0.03294117647058824,0.03294117647058824,0.06588235294117648,0.08705882352941176,0.16705882352941176,0.14823529411764705,0.39294117647058824,0.07294117647058823
SY07,SY0703,SY070301,Atma,C4130,Alfath Almoben,1145,527,618,18,20,42,50,78,66,213,40,20,22,47,60,95,80,245,49,38,42,89,110,173,146,458,89,0,0,0,0,0,0.46026200873362444,0.5397379912663756,0.03318777292576419,0.03668122270742358,0.0777292576419214,0.09606986899563319,0.15109170305676856,0.1275109170305677,0.4,0.0777292576419214,0,0,0,0,0,0.03415559772296015,0.03795066413662239,0.07969639468690702,0.09487666034155598,0.14800759013282733,0.1252371916508539,0.40417457305502846,0.07590132827324478,0.032362459546925564,0.03559870550161812,0.07605177993527508,0.0970873786407767,0.15372168284789645,0.12944983818770225,0.3964401294498382,0.07928802588996764
SY07,SY0703,SY070301,Atma,C4130,Al Nada,627,300,327,8,10,18,20,45,40,138,21,8,11,18,27,66,50,126,21,16,21,36,47,111,90,264,42,0,0,0,0,0,0.4784688995215311,0.5215311004784688,0.025518341307814992,0.03349282296650718,0.05741626794258373,0.07496012759170653,0.17703349282296652,0.14354066985645933,0.42105263157894735,0.06698564593301436,0,0,0,0,0,0.02666666666666667,0.03333333333333333,0.06,0.06666666666666667,0.15,0.13333333333333333,0.46,0.07,0.024464831804281346,0.03363914373088685,0.05504587155963303,0.08256880733944955,0.2018348623853211,0.1529051987767584,0.3853211009174312,0.06422018348623854
