"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",719,731,77,21,22
"1065",732,706,73,22,24
"1066",702,715,76,24,18
"1067",715,676,76,23,24
"1068",0,1,0,0,0
"1069",1,2,0,0,0
"1070",0,1,0,0,0
"1071",726,732,71,26,30
"1072",711,672,65,24,16
"1073",0,1,0,0,0
"1074",0,1,0,0,0
"1075",694,640,79,23,18
"1076",1,2,1,0,0
"1077",708,680,78,20,16
"1078",0,1,0,0,0
"1079",0,1,0,0,0
"1080",712,706,76,22,20
"1081",716,709,81,21,22
"1082",717,697,70,21,20
"1083",1,2,0,0,0
"1084",712,717,78,26,20
"1085",707,700,70,20,19
"1086",0,1,0,0,0
"1087",716,741,61,27,22
"1088",724,737,80,24,19
"1089",0,1,0,0,0
"1090",686,683,66,24,16
"1091",720,708,69,21,19
"1092",723,753,75,19,26
"1093",723,692,77,27,20
"1094",1,1,0,0,0
"1095",714,721,73,22,22
"1096",0,1,0,0,0
"1097",0,0,0,0,0
"1098",0,1,0,0,0
"1099",718,736,81,29,24
"1100",715,712,78,18,19
"1101",712,724,73,24,20
"1102",0,1,0,0,0
"1103",726,723,68,24,29
"1104",700,688,71,24,18
"1105",2,3,0,0,0
"1106",698,664,65,25,16
"1107",717,707,76,24,31
"1108",707,709,62,23,18
"1109",686,651,68,22,11
"1110",682,699,71,12,21
"1111",726,720,72,28,20
"1112",711,703,71,25,24
"1113",729,740,64,25,19
"1114",721,719,72,24,14
"1115",2,5,1,0,0
"1116",0,1,0,0,0
"1117",710,716,71,24,23
"1118",0,1,0,0,0
"1119",713,728,71,27,18
"1120",728,742,71,28,27
"1121",0,1,0,0,0
"1122",0,1,0,0,0
"1123",698,727,66,22,24
"1124",698,731,68,20,21
"1125",738,733,73,24,23
"1126",728,728,74,23,20
"1127",0,2,0,0,0
"1128",723,736,74,30,21
"1129",0,1,0,0,0
"1130",0,1,0,0,0
"1131",0,0,0,0,0
"1132",701,692,64,29,20
"1133",714,736,76,22,16
"1134",699,679,78,20,14
"1135",706,671,76,20,25
"1136",0,1,0,0,0
"1137",0,1,0,0,0
"1138",0,2,0,0,0
"1139",0,1,0,0,0
"1140",1,1,0,0,0
"1141",702,665,75,26,13
"1142",709,706,74,25,17
"1143",0,1,0,0,0
"1144",692,692,74,24,25
"1145",715,744,75,25,21
"1146",722,689,69,25,23
"1147",709,722,71,23,29
"1148",726,739,85,15,17
"1149",719,704,72,21,26
"1150",709,700,85,23,24
"1151",1,0,0,0,0
"1152",0,1,0,0,0
"1153",2,1,0,0,0
"1154",0,1,0,0,0
"1155",679,700,67,18,22
"1156",715,710,76,23,22
"1157",727,733,78,22,27
"1158",0,2,0,0,0
"1159",725,741,64,27,18
"1160",2,4,2,0,0
"1161",0,1,0,0,0
"1162",0,1,0,0,0
"1163",737,739,68,30,32
"1164",0,2,0,0,0
"1165",712,756,78,24,20
"1166",687,666,70,21,17
"1167",726,727,81,20,23
"1168",728,737,77,30,21
"1169",706,695,69,21,30
"1170",706,724,68,23,25
"1171",712,727,76,20,22
"1172",733,721,73,22,19
"1173",1,3,0,0,0
"1174",0,1,0,0,0
"1175",711,739,79,22,16
"1176",0,0,0,0,0
"1177",710,724,77,21,18
"1178",689,685,61,18,14
"1179",733,733,78,24,20
"1180",2,1,0,0,0
"1181",725,732,79,28,13
"1182",0,1,0,0,0
"1183",0,1,0,0,0
"1184",710,723,61,24,26
"1185",698,684,68,20,21
"1186",0,1,0,0,0
"1187",0,1,0,0,0
"1188",0,0,0,0,0
"1189",711,726,74,23,19
"1190",0,1,0,0,0
"1191",721,691,77,25,19
"1192",1,2,0,0,0
"1193",2,1,0,0,1
"1194",0,1,0,0,0
"1195",0,1,0,0,0
"1196",1,2,0,0,0
"1197",0,1,0,0,0
"1198",0,1,0,0,0
"1199",708,700,62,20,24
"1200",702,676,81,24,19
"1201",696,746,74,20,27
"1202",721,733,77,20,29
"1203",713,720,76,23,24
"1204",0,2,0,0,0
"1205",0,1,0,0,0
"1206",731,715,87,18,27
"1207",724,720,73,19,20
"1208",0,1,0,0,0
"1209",715,731,73,23,22
"1210",695,703,75,25,25
"1211",7,5,0,0,0
"1212",2,1,0,0,0
"1213",733,738,71,21,19
"1214",730,709,75,24,22
"1215",712,723,80,22,22
"1216",1,2,0,0,0
"1217",713,737,67,26,19
"1218",720,732,74,28,23
"1219",0,1,0,0,0
"1220",2,1,0,0,0
"1221",704,715,75,23,19
"1222",697,695,77,21,21
"1223",0,1,0,0,0
"1224",734,730,78,24,17
"1225",0,1,0,0,0
"1226",710,695,72,23,19
"1227",0,1,0,0,0
"1228",730,688,71,23,21
"1229",1,5,0,0,0
"1230",704,724,74,22,21
"1231",0,1,0,0,0
"1232",709,693,66,26,14
"1233",0,1,0,0,0
"1234",718,718,82,16,21
"1235",739,728,86,21,27
"1236",718,702,79,22,16
"1237",696,710,77,29,22
"1238",0,1,0,0,0
"1239",0,4,0,0,0
"1240",731,697,76,27,22
"1241",723,736,75,24,21
"1242",712,723,80,28,21
"1243",723,732,94,23,26
"1244",726,749,74,24,24
"1245",678,641,72,23,14
"1246",0,1,0,0,0
"1247",0,0,0,0,0
"1248",731,735,76,28,22
"1249",713,715,76,18,24
"1250",707,687,71,26,20
"1251",0,1,0,0,0
"1252",0,1,0,0,0
"1253",691,655,67,19,18
"1254",0,1,0,0,0
"1255",0,1,0,0,0
"1256",713,724,73,27,18
"1257",0,1,0,0,0
"1258",718,714,76,28,17
"1259",0,1,0,0,0
"1260",717,681,72,24,25
"1261",0,1,0,0,0
"1262",1,1,0,0,0
"1263",1,1,1,0,0
"1264",729,713,78,24,24
"1265",727,727,75,28,19
"1266",714,705,70,19,14
"1267",1,1,0,0,0
"1268",1,1,0,0,0
"1269",700,713,81,19,14
"1270",713,718,71,20,20
"1271",733,728,80,29,21
"1272",718,724,71,27,16
"1273",708,717,72,20,24
"1274",0,2,0,0,0
"1275",677,692,74,21,22
"1276",0,1,0,0,0
"1277",0,1,0,0,0
"1278",722,699,79,25,23
"1279",726,707,72,27,23
"1280",705,717,75,25,17
"1281",717,742,80,23,26
"1282",0,1,0,0,0
"1283",715,689,71,22,17
"1284",710,740,78,23,24
"1285",707,730,73,28,15
"1286",727,699,71,24,18
"1287",717,714,78,24,23
"1288",0,1,0,0,0
"1289",687,683,68,23,22
"1290",0,1,0,0,0
"1291",0,1,0,0,0
"1292",0,1,0,0,0
"1293",726,733,70,17,22
"1294",712,728,68,24,26
"1295",716,719,74,29,19
"1296",714,703,83,22,25
"1297",0,1,0,0,0
"1298",0,1,0,0,0
"1299",0,1,0,0,0
"1300",726,736,74,24,26
"1301",711,718,73,23,21
"1302",735,752,78,25,27
"1303",0,1,0,0,0
"1304",698,708,60,26,16
"1305",726,742,86,24,17
"1306",731,736,80,18,20
"1307",0,1,0,0,0
"1308",704,697,72,31,20
"1309",0,3,0,0,0
"1310",0,1,0,0,0
"1311",720,702,78,22,24
"1312",1,1,0,0,0
"1313",714,716,79,15,22
"1314",715,704,69,28,24
"1315",720,734,72,28,22
"1316",1,1,0,0,0
"1317",724,711,78,24,23
"1318",1,2,0,0,0
"1319",715,730,81,22,22
"1320",707,715,78,21,17
"1321",716,700,61,18,19
"1322",716,736,81,26,26
"1323",713,741,74,25,19
"1324",0,1,0,0,0
"1325",0,1,0,0,0
"1326",711,685,84,22,20
"1327",697,729,69,16,19
"1328",0,2,0,0,0
"1329",707,682,71,22,21
"1330",686,673,79,17,14
"1331",699,711,66,23,19
"1332",712,718,65,24,18
"1333",0,1,0,0,0
"1334",725,692,83,18,24
"1335",707,726,79,25,26
"1336",690,667,67,27,19
"1337",0,1,0,0,0
"1338",720,710,79,19,18
"1339",718,713,70,20,16
"1340",743,753,84,28,20
"1341",728,726,82,29,24
"1342",0,2,0,0,0
"1343",1,1,0,0,0
"1344",711,735,75,27,17
"1345",0,1,0,0,0
"1346",0,1,0,0,0
"1347",1,1,0,0,0
"1348",689,689,68,23,13
"1349",725,715,75,20,28
"1350",714,720,83,24,19
"1351",715,729,81,28,18
"1352",0,1,0,0,0
"1353",0,1,0,0,0
"1354",0,1,0,0,0
"1355",704,666,80,17,20
"1356",0,1,0,0,0
"1357",699,673,65,23,21
"1358",708,698,76,23,17
"1359",720,751,81,25,19
"1360",716,715,69,24,19
"1361",688,697,64,22,23
"1362",0,1,0,0,0
"1363",707,704,75,29,18
"1364",712,728,68,23,25
"1365",0,0,0,0,0
"1366",705,725,76,26,16
"1367",720,703,73,25,15
"1368",727,716,77,29,23
"1369",0,1,0,0,0
"1370",707,720,72,21,19
"1371",714,713,75,22,15
"1372",0,1,0,0,0
"1373",712,717,80,22,18
"1374",1,1,0,0,0
"1375",718,736,72,24,20
"1376",710,719,71,19,16
"1377",0,1,0,0,0
"1378",0,1,0,0,0
"1379",0,1,0,0,0
"1380",0,1,0,0,0
"1381",702,658,75,21,17
"1382",686,689,72,23,28
"1383",714,760,85,33,26
"1384",705,731,80,23,17
"1385",0,3,0,0,0
"1386",695,696,64,23,22
"1387",0,1,0,0,0
"1388",0,1,0,0,0
"1389",711,719,66,22,24
"1390",0,1,0,0,0
"1391",737,726,80,24,29
"1392",725,712,72,26,18
"1393",699,708,81,19,20
"1394",720,723,75,16,28
"1395",704,693,73,19,25
"1396",724,746,65,21,26
"1397",0,2,0,0,0
"1398",699,683,67,26,19
"1399",724,723,75,28,24
"1400",696,678,73,25,15
"1401",721,705,65,23,20
"1402",0,1,0,0,0
"1403",0,1,0,0,0
"1404",0,1,0,0,0
"1405",702,712,78,22,19
"1406",720,721,73,20,20
"1407",727,743,69,28,18
"1408",1,1,0,0,0
"1409",1,2,1,0,0
"1410",708,727,66,22,17
"1411",2,2,0,0,0
"1412",706,706,65,15,19
"1413",713,729,74,23,26
"1414",0,1,0,0,0
"1415",714,741,79,24,21
"1416",688,702,69,21,17
"1417",725,743,85,31,24
"1418",718,721,72,23,16
"1419",703,688,74,19,20
"1420",727,732,72,22,15
"1421",0,1,0,0,0
"1422",726,746,75,25,24
"1423",715,706,75,21,19
"1424",0,1,0,0,0
"1425",707,736,72,21,17
"1426",1,1,0,0,0
"1427",2,1,1,0,0
"1428",0,1,0,0,0
"1429",709,687,66,22,17
"1430",1,1,0,0,0
"1431",727,710,74,19,28
"1432",726,723,73,26,23
"1433",0,1,0,0,0
"1434",711,688,69,23,16
"1435",709,699,67,29,24
"1436",0,1,0,0,0
"1437",1,1,0,0,0
"1438",729,750,81,23,19
"1439",704,674,69,26,18
"1440",0,1,0,0,0
"1441",1,2,0,0,0
"1442",0,1,0,0,0
"1443",0,2,0,0,0
"1444",710,739,78,22,26
"1445",718,753,73,19,20
"1446",706,709,70,22,21
"1447",699,692,70,27,19
"1448",0,1,0,0,0
"1449",0,1,0,0,0
"1450",675,660,73,19,19
"1451",0,1,0,0,0
"1452",728,717,75,26,28
"1453",0,1,0,0,0
"1454",727,742,79,27,20
"1455",711,702,66,23,19
"1456",687,676,69,25,17
"1457",712,709,79,25,23
"1458",0,1,0,0,0
"1459",719,730,69,19,21
"1460",712,752,79,21,19
"1461",716,724,76,28,16
"1462",721,759,74,21,20
"1463",0,1,0,0,0
"1464",711,702,65,26,18
"1465",0,1,0,0,0
"1466",717,713,73,24,21
"1467",2,2,0,0,0
"1468",1,1,0,0,0
"1469",717,726,72,27,16
"1470",0,1,0,0,0
"1471",710,683,68,19,22
"1472",701,713,70,16,21
"1473",1,1,0,0,0
"1474",3,2,0,0,0
"1475",0,1,0,0,0
"1476",0,1,0,0,0
"1477",716,745,72,22,23
"1478",0,1,0,0,0
"1479",0,2,0,0,0
"1480",716,716,74,20,25
"1481",0,2,0,0,0
"1482",721,726,74,20,24
"1483",709,687,69,18,17
"1484",0,1,0,0,0
"1485",708,732,81,26,20
"1486",692,684,54,16,13
"1487",5,4,1,0,0
"1488",709,697,71,18,20
"1489",710,723,76,28,23
"1490",0,1,0,0,0
"1491",1,1,0,0,0
"1492",700,681,68,26,20
"1493",719,710,77,24,21
"1494",696,706,78,21,26
"1495",0,1,0,0,0
"1496",2,1,0,0,0
"1497",709,689,70,21,14
"1498",0,1,0,0,0
"1499",706,701,72,18,23
"1500",705,720,71,24,20
"1501",718,714,69,26,19
"1502",726,702,83,23,23
"1503",0,1,0,0,0
"1504",733,740,80,28,23
"1505",720,703,75,20,16
"1506",715,722,71,24,25
"1507",0,1,0,0,0
"1508",0,1,0,0,0
"1509",729,761,70,21,21
"1510",724,721,71,17,23
"1511",0,0,0,0,0
"1512",710,686,75,19,23
"1513",706,691,72,15,17
"1514",716,704,66,20,19
"1515",720,724,73,21,16
"1516",706,694,57,28,21
"1517",693,691,67,21,21
"1518",699,722,74,21,19
"1519",711,720,76,23,20
"1520",0,0,0,0,0
"1521",0,1,0,0,0
"1522",720,737,68,20,19
"1523",707,687,67,18,20
"1524",724,696,70,25,19
"1525",723,714,72,23,23
"1526",1,1,0,0,0
"1527",712,690,64,20,14
"1528",716,728,80,26,25
"1529",700,698,71,16,18
"1530",0,1,0,0,0
"1531",709,705,81,23,15
"1532",721,750,83,27,19
"1533",2,2,0,0,0
"1534",702,716,62,24,22
"1535",0,1,0,0,0
"1536",704,703,83,24,23
"1537",713,736,73,27,20
"1538",0,1,0,0,0
"1539",719,721,61,21,18
"1540",0,1,0,0,0
"1541",702,753,72,21,18
"1542",1,1,0,0,0
"1543",698,676,71,24,15
"1544",695,709,69,22,22
"1545",729,735,71,25,20
"1546",1,1,0,0,0
"1547",710,723,76,22,18
"1548",1,2,0,0,0
"1549",699,690,72,23,18
"1550",707,732,75,24,20
"1551",721,716,74,25,21
"1552",700,739,78,20,26
"1553",0,1,0,0,0
"1554",720,712,68,22,11
"1555",0,1,0,0,0
"1556",703,690,68,20,24
"1557",1,1,0,0,0
"1558",0,0,0,0,0
"1559",718,711,82,24,13
"1560",692,713,72,24,20
"1561",700,672,65,24,16
"1562",0,1,0,0,0
"1563",0,1,0,0,0
"1564",706,728,75,20,24
"1565",717,727,67,19,21
"1566",0,1,0,0,0
"1567",718,710,71,30,20
"1568",697,693,70,26,19
"1569",717,745,78,20,18
"1570",0,1,0,0,0
"1571",706,717,74,16,22
"1572",0,1,0,0,0
"1573",717,712,73,23,26
"1574",0,1,0,0,0
"1575",719,718,67,23,19
"1576",717,710,74,17,16
"1577",733,738,75,23,21
"1578",0,1,0,0,0
"1579",1,4,0,0,0
"1580",705,695,80,22,24
"1581",708,659,72,20,21
"1582",708,718,70,22,20
"1583",696,700,70,20,27
"1584",720,732,77,25,20
"1585",706,683,65,23,18
"1586",0,1,0,0,0
"1587",0,1,0,0,0
"1588",722,705,77,22,20
"1589",0,1,0,0,0
"1590",725,704,77,20,17
"1591",0,2,0,0,0
"1592",0,1,0,0,0
"1593",1,1,0,0,0
"1594",713,692,72,28,15
"1595",710,719,74,27,23
"1596",697,696,78,29,19
"1597",720,718,74,27,24
"1598",700,707,71,22,19
"1599",0,1,0,0,0
"1600",0,1,0,0,0
"1601",0,1,0,0,0
"1602",0,1,0,0,0
"1603",1,1,0,0,0
"1604",705,713,73,24,24
"1605",708,704,78,20,20
"1606",0,0,0,0,0
"1607",693,706,70,28,14
"1608",0,0,0,0,0
"1609",0,1,0,0,0
"1610",695,700,72,20,20
"1611",0,2,0,0,0
"1612",726,759,76,26,19
"1613",711,700,70,24,22
"1614",724,716,69,25,22
"1615",728,751,72,22,30
"1616",717,694,71,27,25
"1617",0,1,0,0,0
"1618",703,703,71,22,17
"1619",706,693,74,29,15
"1620",686,667,76,22,21
"1621",0,1,0,0,0
"1622",0,1,0,0,0
"1623",721,705,70,18,20
"1624",0,1,0,0,0
"1625",724,734,65,27,19
"1626",712,712,68,24,17
"1627",692,696,71,24,24
"1628",0,1,0,1,0
"1629",724,707,69,22,20
"1630",709,720,74,25,30
"1631",717,697,73,25,25
"1632",731,767,85,30,28
"1633",710,704,64,23,21
"1634",723,727,68,21,24
"1635",0,1,0,0,0
"1636",678,663,76,21,21
"1637",718,689,82,22,18
"1638",692,660,79,20,15
"1639",715,737,71,19,23
"1640",0,1,0,0,0
"1641",712,701,76,20,20
"1642",689,654,69,22,24
"1643",714,702,79,31,25
"1644",716,704,65,24,23
"1645",722,729,83,22,9
"1646",696,673,59,24,16
"1647",0,1,0,0,0
"1648",0,1,0,0,0
"1649",705,714,80,23,15
"1650",719,680,66,17,17
"1651",706,695,67,16,19
"1652",0,1,0,0,0
"1653",0,1,0,0,0
"1654",696,720,85,21,29
"1655",712,733,74,29,16
"1656",678,662,57,27,22
"1657",713,712,70,22,17
"1658",1,2,0,0,0
"1659",718,717,77,23,25
"1660",713,704,79,21,20
"1661",706,701,63,21,12
"1662",712,707,71,22,19
"1663",0,1,0,0,0
"1664",716,745,75,25,16
"1665",703,732,67,21,21
"1666",713,723,79,22,27
"1667",1,1,0,0,0
"1668",721,736,74,24,21
"1669",0,1,0,0,0
"1670",710,738,78,30,20
"1671",716,696,72,24,21
"1672",2,2,0,0,0
"1673",0,1,0,0,0
"1674",680,669,75,26,19
"1675",2,3,1,0,0
"1676",720,715,67,22,17
"1677",706,666,74,28,21
"1678",0,1,0,0,0
"1679",725,703,72,21,20
"1680",3,5,0,0,0
"1681",0,1,0,0,0
"1682",2,3,0,0,0
"1683",0,1,0,0,0
"1684",722,743,79,25,18
"1685",715,717,83,23,18
"1686",708,667,65,19,22
"1687",713,724,59,21,19
"1688",698,683,62,19,30
"1689",0,1,0,0,0
"1690",687,698,76,22,19
"1691",7,5,0,0,0
"1692",714,733,80,21,21
"1693",705,672,66,14,17
"1694",734,712,78,20,17
"1695",706,680,67,20,23
"1696",717,729,83,23,14
"1697",715,734,83,25,17
"1698",724,724,72,21,21
"1699",0,1,0,0,0
"1700",705,716,64,27,26
"1701",692,709,75,26,18
"1702",2,2,1,0,0
"1703",696,697,73,19,23
"1704",719,738,81,27,22
"1705",686,690,68,24,18
"1706",714,732,73,22,18
"1707",0,0,0,0,0
"1708",727,728,72,22,16
"1709",0,1,0,0,0
"1710",688,682,74,22,25
"1711",0,1,0,0,0
"1712",0,1,0,0,0
"1713",0,1,0,0,0
"1714",0,1,0,0,0
"1715",1,0,0,0,0
"1716",0,1,0,0,0
"1717",6,2,0,0,0
"1718",0,1,0,0,0
"1719",676,664,67,18,20
"1720",0,1,0,1,0
"1721",721,717,77,24,17
"1722",709,696,67,25,21
"1723",719,728,72,18,17
"1724",0,1,0,0,0
"1725",0,1,0,0,0
"1726",714,747,76,31,28
"1727",700,718,75,20,23
"1728",2,2,0,0,0
"1729",714,686,73,17,25
"1730",733,732,86,21,17
"1731",0,1,0,0,0
"1732",694,690,69,19,16
"1733",0,1,0,0,0
"1734",0,1,0,0,0
"1735",693,689,71,23,23
"1736",703,729,80,16,21
"1737",0,1,0,0,0
"1738",0,2,0,0,0
"1739",0,1,0,0,0
"1740",0,2,0,0,0
"1741",713,699,72,24,18
"1742",730,741,67,30,17
"1743",693,700,71,25,13
"1744",710,708,75,27,19
"1745",0,1,0,0,0
"1746",0,1,0,0,0
"1747",1,1,0,0,0
"1748",716,714,76,25,20
"1749",0,2,0,0,0
"1750",716,734,77,21,16
"1751",703,714,73,22,30
"1752",0,1,0,0,0
"1753",733,725,71,23,25
"1754",0,1,0,0,0
"1755",0,1,0,0,0
"1756",0,1,0,0,0
"1757",0,1,0,0,0
"1758",719,700,78,14,20
"1759",0,1,0,0,0
"1760",0,2,0,0,0
"1761",715,688,72,24,23
"1762",1,2,0,0,0
"1763",702,700,73,25,17
"1764",697,700,74,23,23
"1765",696,676,70,23,19
"1766",0,1,0,0,0
"1767",2,2,0,1,0
"1768",0,1,0,0,0
"1769",0,1,0,0,0
"1770",732,747,68,24,19
"1771",726,700,78,21,16
"1772",715,738,70,24,29
"1773",0,1,0,0,0
"1774",722,730,83,18,17
"1775",718,715,83,29,13
"1776",0,1,0,0,0
"1777",706,708,76,26,23
"1778",0,1,0,0,0
"1779",1,1,0,0,0
"1780",0,1,0,0,0
"1781",711,741,76,19,19
"1782",716,691,79,24,24
"1783",0,0,0,0,0
"1784",726,755,74,23,24
"1785",741,714,64,22,26
"1786",725,734,76,24,23
"1787",0,1,0,0,0
"1788",724,718,78,26,24
"1789",0,1,0,0,0
"1790",726,767,79,23,25
"1791",0,1,0,0,0
"1792",0,1,0,0,0
"1793",0,1,0,0,0
"1794",711,691,78,18,19
"1795",720,702,64,19,18
"1796",699,702,75,15,27
"1797",0,1,0,0,0
"1798",707,688,60,17,19
"1799",709,680,80,21,17
"1800",732,709,82,22,20
"1801",728,722,72,30,19
"1802",0,1,0,0,0
"1803",701,720,76,27,29
"1804",0,1,0,0,0
"1805",0,3,0,0,0
"1806",1,1,1,0,0
"1807",702,737,73,22,18
"1808",723,691,70,21,17
"1809",732,750,68,21,26
"1810",707,686,73,22,24
"1811",703,708,82,24,20
"1812",702,713,83,22,21
"1813",713,734,73,24,16
"1814",720,735,75,22,25
"1815",695,713,71,21,12
"1816",0,1,0,0,0
"1817",725,730,82,20,17
"1818",719,717,72,24,18
"1819",729,744,79,20,22
"1820",0,1,0,0,0
"1821",712,696,72,20,27
"1822",724,712,72,22,23
"1823",691,676,74,24,16
"1824",723,741,79,16,17
"1825",0,1,0,0,0
"1826",706,748,72,22,25
"1827",703,692,65,21,15
"1828",744,728,80,22,17
"1829",716,713,62,25,26
"1830",1,1,0,0,0
"1831",730,712,81,24,20
"1832",0,1,0,0,0
"1833",702,676,72,21,15
"1834",696,734,73,23,24
"1835",0,0,0,0,0
"1836",0,1,0,0,0
"1837",724,685,73,22,20
"1838",0,1,0,0,0
"1839",693,679,77,29,26
"1840",709,734,87,29,27
"1841",714,721,74,24,15
"1842",712,732,79,20,18
"1843",0,2,0,2,0
"1844",712,722,67,29,19
"1845",716,701,82,27,27
"1846",698,704,75,20,16
"1847",718,709,75,24,18
"1848",712,668,68,23,14
"1849",0,1,0,0,0
"1850",704,729,75,25,22
"1851",722,708,69,22,14
"1852",722,740,80,24,17
"1853",720,719,83,21,25
"1854",713,689,69,20,21
"1855",730,717,74,21,24
"1856",722,695,69,24,15
"1857",722,745,77,27,20
"1858",711,724,73,23,24
"1859",725,711,71,23,19
"1860",722,707,70,18,20
"1861",707,701,76,28,18
"1862",718,734,84,24,25
"1863",714,702,74,27,21
"1864",702,704,69,22,19
"1865",710,732,75,21,21
"1866",0,1,0,0,0
"1867",715,667,71,30,18
"1868",722,704,79,25,21
"1869",713,717,76,18,17
"1870",0,1,0,0,0
"1871",704,713,72,21,18
"1872",709,707,77,22,22
"1873",3,4,0,0,0
"1874",714,679,74,19,18
"1875",704,701,79,24,14
"1876",705,680,70,26,24
"1877",717,724,69,22,25
"1878",0,1,0,0,0
"1879",0,0,0,0,0
"1880",0,1,0,0,0
"1881",1,1,0,0,0
"1882",697,766,74,22,18
"1883",724,728,73,29,20
"1884",718,707,69,27,18
"1885",0,2,0,0,0
"1886",0,1,0,0,0
"1887",724,720,73,24,22
"1888",0,1,0,0,0
"1889",0,1,0,0,0
"1890",712,707,79,22,24
"1891",706,682,80,26,18
"1892",714,721,73,24,29
"1893",730,737,72,27,19
"1894",1,1,0,0,0
"1895",0,1,0,0,0
"1896",731,758,76,25,18
"1897",711,733,71,19,28
"1898",710,699,73,23,22
"1899",705,711,68,25,18
"1900",0,1,0,0,0
"1901",729,732,80,23,18
"1902",721,703,74,24,16
"1903",711,703,71,19,25
"1904",0,1,0,0,0
"1905",716,721,79,24,15
"1906",0,3,0,0,0
"1907",0,0,0,0,0
"1908",695,725,80,19,25
"1909",726,740,84,25,18
"1910",711,719,70,20,23
"1911",2,3,0,0,0
"1912",699,702,67,24,22
"1913",691,697,76,24,15
"1914",712,706,77,21,22
"1915",713,713,70,24,18
"1916",712,684,70,21,17
"1917",0,1,0,0,0
"1918",0,3,0,0,0
"1919",1,1,0,0,0
"1920",716,700,79,22,23
"1921",726,736,78,29,15
"1922",728,703,83,17,23
"1923",716,713,66,24,20
"1924",705,718,74,22,12
"1925",0,1,0,0,0
"1926",691,723,74,26,14
"1927",1,1,0,0,0
"1928",728,719,75,23,22
"1929",0,1,0,0,0
"1930",739,717,74,26,19
"1931",718,715,74,21,21
"1932",0,1,0,0,0
"1933",716,721,74,22,21
"1934",708,734,72,25,24
"1935",0,1,1,0,0
"1936",701,711,72,20,19
"1937",705,716,63,22,23
"1938",713,730,67,28,17
"1939",679,711,78,20,20
"1940",666,657,70,21,13
"1941",0,1,0,0,0
"1942",701,725,67,22,12
"1943",720,738,72,26,28
"1944",693,665,71,18,16
"1945",729,734,71,17,24
"1946",0,1,0,0,0
"1947",1,1,0,0,0
"1948",0,1,0,0,0
"1949",709,709,81,30,31
"1950",712,698,79,20,19
"1951",0,0,0,0,0
"1952",703,693,81,24,17
"1953",713,734,77,25,17
"1954",689,647,69,20,15
"1955",723,715,78,21,19
"1956",718,719,70,23,21
"1957",727,739,65,21,25
"1958",712,686,70,24,24
"1959",0,1,0,0,0
"1960",1,2,0,0,0
"1961",695,733,76,25,31
"1962",733,725,74,24,26
"1963",708,710,78,22,21
"1964",1,1,0,0,0
"1965",691,703,72,26,22
"1966",721,752,71,21,17
"1967",0,1,0,0,0
"1968",0,0,0,0,0
"1969",706,707,80,19,19
"1970",697,673,71,20,18
"1971",713,720,66,17,16
"1972",710,698,68,19,21
"1973",720,688,74,19,15
"1974",4,1,0,0,0
"1975",678,711,78,19,15
"1976",723,711,82,22,21
"1977",711,694,74,24,20
"1978",0,0,0,0,0
"1979",0,1,0,0,0
"1980",0,1,0,0,0
"1981",691,661,78,21,16
"1982",717,704,71,22,24
"1983",704,729,74,21,15
"1984",723,713,81,19,20
"1985",718,718,74,31,19
"1986",0,1,0,0,0
"1987",710,706,66,23,27
"1988",0,0,0,0,0
"1989",0,1,0,0,0
"1990",0,1,0,0,0
"1991",1,1,0,0,0
"1992",700,722,80,28,17
"1993",725,716,79,24,24
"1994",718,707,71,29,18
"1995",1,1,0,0,0
"1996",721,742,80,22,22
"1997",0,1,0,0,0
"1998",727,718,74,25,19
"1999",731,730,78,22,21
"2000",1,1,0,0,0
"2001",717,691,68,21,17
"2002",724,718,73,23,28
"2003",1,1,0,0,0
"2004",723,726,72,27,23
"2005",723,722,66,25,16
"2006",701,706,72,23,22
"2007",695,726,73,24,21
"2008",0,1,0,0,0
"2009",0,0,0,0,0
"2010",734,699,68,24,17
"2011",1,1,1,0,0
"2012",0,1,0,0,0
"2013",0,1,0,0,0
"2014",0,1,0,0,0
"2015",0,1,0,0,0
"2016",9,3,1,0,0
"2017",0,1,0,0,0
"2018",719,711,75,17,18
"2019",0,1,0,0,0
"2020",712,681,81,15,25
"2021",711,717,80,23,21
"2022",707,762,76,27,29
"2023",726,731,71,26,24
"2024",0,1,0,0,0
"2025",0,1,0,0,0
"2026",3,3,0,0,0
"2027",710,688,69,16,24
"2028",697,708,74,23,23
"2029",1,2,0,0,0
"2030",0,0,0,0,0
"2031",702,696,70,18,13
"2032",724,727,71,24,18
"2033",724,753,75,21,23
"2034",0,1,0,0,0
"2035",0,1,0,0,0
"2036",713,695,63,20,19
"2037",715,731,74,21,20
"2038",703,696,60,15,16
"2039",725,709,68,17,21
"2040",723,706,72,21,19
"2041",0,1,0,0,0
"2042",0,1,0,0,0
"2043",691,710,65,25,21
"2044",691,711,67,21,23
"2045",0,0,0,0,0
"2046",0,1,0,0,0
"2047",0,1,0,0,0
"2048",714,699,76,18,20
"2049",0,1,0,0,0
"2050",0,1,0,0,0
"2051",0,1,0,0,0
"2052",0,1,0,0,0
"2053",713,696,69,29,19
"2054",1,2,0,0,0
"2055",0,1,0,0,0
"2056",746,748,69,24,16
"2057",714,722,67,20,23
"2058",0,1,0,0,0
"2059",720,700,82,25,19
