"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1064",127,143,15,6,15
"1065",122,120,18,7,9
"1066",165,175,22,9,12
"1067",143,143,22,8,10
"1068",135,128,25,6,11
"1069",125,125,24,4,9
"1070",133,127,18,6,13
"1071",122,114,22,10,10
"1072",0,1,0,0,0
"1073",133,129,22,5,10
"1074",154,156,21,5,11
"1075",130,131,15,8,12
"1076",132,120,19,8,13
"1077",126,135,20,5,9
"1078",170,142,12,7,10
"1079",0,2,0,0,0
"1080",120,106,20,11,8
"1081",0,1,0,0,0
"1082",133,123,20,4,11
"1083",147,147,23,4,11
"1084",126,134,24,7,9
"1085",129,123,24,6,12
"1086",134,125,20,7,11
"1087",1,0,0,0,0
"1088",129,125,17,7,7
"1089",0,1,0,0,0
"1090",0,0,0,0,0
"1091",133,120,21,6,10
"1092",138,125,19,4,10
"1093",0,2,0,0,0
"1094",122,118,16,5,8
"1095",138,124,22,6,9
"1096",116,114,18,5,11
"1097",144,127,16,8,8
"1098",124,114,17,9,14
"1099",0,1,0,0,0
"1100",140,135,19,6,12
"1101",0,1,0,0,0
"1102",0,1,0,0,0
"1103",0,0,0,0,0
"1104",125,104,15,6,14
"1105",0,1,0,0,0
"1106",139,144,22,8,7
"1107",120,132,27,6,9
"1108",0,1,0,0,0
"1109",0,1,0,0,0
"1110",0,1,0,0,0
"1111",135,107,19,6,13
"1112",134,115,18,7,10
"1113",149,110,22,8,15
"1114",1,1,0,0,0
"1115",141,127,20,6,13
"1116",1,2,0,0,0
"1117",146,122,23,8,10
"1118",132,113,19,8,8
"1119",1,2,0,0,0
"1120",0,1,0,0,0
"1121",141,124,21,6,11
"1122",2,1,0,0,0
"1123",140,152,19,7,12
"1124",111,112,21,7,12
"1125",1,0,0,0,0
"1126",135,139,26,8,11
"1127",162,141,26,6,12
"1128",137,121,23,7,8
"1129",0,0,0,0,0
"1130",122,89,18,5,9
"1131",121,124,23,7,11
"1132",134,132,20,6,12
"1133",129,126,21,5,10
"1134",127,127,18,7,9
"1135",145,125,17,5,15
"1136",0,1,0,0,0
"1137",133,124,16,7,10
"1138",0,1,0,1,0
"1139",140,120,25,6,10
"1140",0,1,0,0,0
"1141",132,105,20,7,12
"1142",124,130,25,10,10
"1143",130,136,19,11,9
"1144",112,121,17,6,11
"1145",0,1,0,0,0
"1146",133,127,19,8,9
"1147",0,0,0,0,0
"1148",0,0,0,0,0
"1149",123,132,14,6,10
"1150",143,135,22,6,8
"1151",135,138,21,6,11
"1152",0,1,0,0,0
"1153",1,1,0,0,0
"1154",126,122,22,8,10
"1155",132,120,15,6,11
"1156",138,128,17,5,11
"1157",145,150,20,8,7
"1158",130,135,20,6,7
"1159",0,1,0,0,0
"1160",1,1,0,0,0
"1161",0,1,0,0,0
"1162",0,1,0,0,0
"1163",134,130,23,8,9
"1164",0,1,0,0,0
"1165",141,113,16,8,10
"1166",128,138,15,6,12
"1167",138,128,19,9,9
"1168",118,128,24,6,9
"1169",0,1,0,0,0
"1170",141,132,20,5,8
"1171",139,144,18,8,12
"1172",130,127,19,9,10
"1173",150,125,19,6,9
"1174",122,127,19,7,13
"1175",125,128,18,7,8
"1176",143,122,18,6,12
"1177",122,125,20,6,12
"1178",148,125,22,10,11
"1179",120,114,21,6,8
"1180",129,140,17,6,9
"1181",129,137,19,7,8
"1182",133,139,19,6,11
"1183",139,115,21,4,14
"1184",132,107,21,7,8
"1185",118,137,18,5,11
"1186",1,1,0,0,0
"1187",0,1,0,0,0
"1188",0,1,0,0,0
"1189",165,141,19,5,12
"1190",0,1,0,0,0
"1191",125,109,18,5,8
"1192",0,1,0,0,0
"1193",148,122,20,7,9
"1194",0,1,0,0,0
"1195",0,0,0,0,0
"1196",129,131,27,6,10
"1197",0,0,0,0,0
"1198",0,1,0,0,0
"1199",128,107,15,11,8
"1200",0,1,0,0,0
"1201",115,122,14,5,8
"1202",0,1,0,0,0
"1203",0,1,0,0,0
"1204",138,131,17,4,10
"1205",132,132,21,7,9
"1206",106,119,15,5,11
"1207",129,124,20,7,10
"1208",133,138,19,11,8
"1209",119,111,21,8,9
"1210",132,139,18,7,11
"1211",137,128,16,8,11
"1212",124,130,21,5,9
"1213",141,118,17,11,8
"1214",130,163,19,9,8
"1215",127,112,21,6,13
"1216",0,1,0,0,0
"1217",108,99,16,5,8
"1218",141,145,28,9,11
"1219",120,117,17,6,9
"1220",0,1,0,0,0
"1221",1,0,0,0,0
"1222",123,122,18,6,10
"1223",150,133,18,6,13
"1224",146,130,20,10,14
"1225",111,130,17,6,10
"1226",1,1,0,0,0
"1227",138,143,17,5,9
"1228",0,1,0,0,0
"1229",142,139,19,9,11
"1230",139,102,22,4,11
"1231",133,131,16,8,11
"1232",140,127,18,11,10
"1233",142,126,20,6,12
"1234",115,122,16,7,11
"1235",120,125,19,9,12
"1236",1,0,0,0,0
"1237",0,1,0,0,0
"1238",127,119,19,8,11
"1239",0,0,0,0,0
"1240",140,124,26,7,11
"1241",150,127,21,6,13
"1242",158,126,22,10,12
"1243",130,141,18,10,9
"1244",0,0,0,0,0
"1245",127,111,18,10,12
"1246",147,128,19,6,13
"1247",134,136,25,10,9
"1248",0,1,0,0,0
"1249",0,0,0,0,0
"1250",0,1,0,0,0
"1251",150,128,17,7,12
"1252",144,138,19,9,13
"1253",137,119,24,6,6
"1254",149,129,15,8,11
"1255",143,152,20,8,10
"1256",147,132,20,6,10
"1257",0,1,0,0,0
"1258",152,137,21,7,12
"1259",0,2,0,0,0
"1260",147,162,24,6,12
"1261",150,141,20,7,9
"1262",0,1,0,0,0
"1263",133,123,17,6,10
"1264",0,1,0,0,0
"1265",0,1,0,0,0
"1266",0,1,0,0,0
"1267",0,1,0,0,0
"1268",127,96,17,7,11
"1269",0,1,0,0,0
"1270",120,125,23,6,11
"1271",148,134,21,8,10
"1272",147,148,18,7,15
"1273",0,1,0,0,0
"1274",0,0,0,0,0
"1275",159,126,19,5,15
"1276",0,1,0,0,0
"1277",0,1,0,0,0
"1278",0,0,0,0,0
"1279",151,134,28,11,13
"1280",130,127,20,9,13
"1281",113,126,19,5,15
"1282",134,113,23,6,8
"1283",0,1,0,0,0
"1284",0,1,0,0,0
"1285",0,1,0,0,0
"1286",1,1,0,0,0
"1287",127,107,19,7,12
"1288",157,133,17,7,13
"1289",133,129,23,8,8
"1290",0,1,0,0,0
"1291",131,122,21,6,10
"1292",130,107,16,7,12
"1293",135,129,18,10,12
"1294",136,135,16,5,8
"1295",134,128,18,9,12
"1296",118,121,18,6,10
"1297",155,131,19,6,7
"1298",130,119,17,5,9
"1299",1,0,0,0,0
"1300",131,102,14,7,12
"1301",153,117,26,9,10
"1302",1,1,0,0,0
"1303",128,127,18,7,10
"1304",122,109,16,5,9
"1305",1,1,0,0,0
"1306",135,120,24,9,12
"1307",1,1,0,0,0
"1308",143,123,21,6,11
"1309",1,1,0,0,0
"1310",135,119,16,5,8
"1311",128,121,18,5,11
"1312",152,138,17,5,8
"1313",183,160,19,7,13
"1314",125,126,15,6,15
"1315",140,130,25,7,9
"1316",0,0,0,0,0
"1317",125,138,20,6,9
"1318",112,120,17,6,10
"1319",141,135,19,6,8
"1320",151,141,26,9,12
"1321",0,1,0,0,0
"1322",0,1,1,0,0
"1323",148,132,22,5,10
"1324",144,130,21,8,9
"1325",133,127,22,6,9
"1326",0,1,0,0,0
"1327",141,136,20,6,10
"1328",0,0,0,0,0
"1329",145,145,18,9,9
"1330",0,2,0,0,0
"1331",0,1,0,0,0
"1332",129,121,22,6,8
"1333",123,119,20,7,10
"1334",151,139,19,6,18
"1335",121,97,17,7,9
"1336",135,114,20,5,7
"1337",136,107,19,7,14
"1338",2,1,0,0,0
"1339",119,108,18,6,12
"1340",154,126,15,6,9
"1341",140,120,24,14,9
"1342",0,1,0,0,0
"1343",2,2,0,0,0
"1344",134,118,17,6,10
"1345",137,121,18,9,11
"1346",137,116,22,6,9
"1347",131,133,16,10,9
"1348",0,1,0,0,0
"1349",142,141,27,7,13
"1350",125,126,20,4,13
"1351",138,135,20,8,11
"1352",145,124,14,6,10
"1353",138,115,21,8,10
"1354",121,117,19,9,8
"1355",144,135,22,7,13
"1356",0,1,0,0,0
"1357",0,1,0,0,0
"1358",124,114,16,5,11
"1359",1,1,0,0,0
"1360",0,1,1,0,0
"1361",118,131,16,6,10
"1362",134,136,22,9,9
"1363",0,0,0,0,0
"1364",148,120,21,6,11
"1365",127,134,19,6,13
"1366",149,131,21,9,13
"1367",0,1,0,0,0
"1368",162,147,21,8,10
"1369",141,125,18,7,10
"1370",0,0,0,0,0
"1371",136,124,21,6,10
"1372",138,130,20,6,11
"1373",1,1,0,0,0
"1374",136,124,18,6,11
"1375",1,1,0,0,0
"1376",136,143,18,6,9
"1377",1,1,0,0,0
"1378",128,124,18,6,11
"1379",116,132,22,6,11
"1380",141,130,16,8,10
"1381",0,0,0,0,0
"1382",149,135,20,8,13
"1383",0,1,0,0,0
"1384",127,109,15,6,9
"1385",143,115,20,6,8
"1386",134,133,20,6,16
"1387",1,1,0,0,0
"1388",0,1,0,0,0
"1389",136,109,15,6,10
"1390",138,140,17,8,10
"1391",130,124,18,6,10
"1392",115,106,21,4,10
"1393",150,140,15,6,15
"1394",142,118,18,6,8
"1395",150,150,28,9,10
"1396",0,2,0,0,0
"1397",0,1,0,0,0
"1398",0,1,0,0,0
"1399",143,144,17,5,7
"1400",125,122,16,5,9
"1401",154,114,19,6,10
"1402",129,121,19,6,9
"1403",137,127,21,9,10
"1404",1,2,0,0,0
"1405",139,149,16,5,10
"1406",131,130,18,6,9
"1407",142,117,24,9,9
"1408",147,136,19,6,10
"1409",129,132,16,7,10
"1410",149,129,20,10,12
"1411",0,1,0,0,0
"1412",152,115,15,8,14
"1413",131,128,20,7,14
"1414",129,137,21,8,5
"1415",144,126,23,5,10
"1416",142,131,17,9,9
"1417",122,138,22,8,13
"1418",146,122,20,10,14
"1419",140,133,19,8,12
"1420",134,126,24,9,12
"1421",0,1,0,0,0
"1422",113,117,20,6,8
"1423",0,0,0,0,0
"1424",128,128,20,9,9
"1425",127,137,23,9,10
"1426",0,0,0,0,0
"1427",147,143,22,5,11
"1428",164,144,21,9,17
"1429",0,1,0,0,0
"1430",1,2,1,0,0
"1431",0,1,0,0,0
"1432",156,166,20,4,16
"1433",0,1,0,0,0
"1434",128,140,24,5,9
"1435",130,134,17,8,10
"1436",137,127,19,7,8
"1437",146,124,18,9,6
"1438",133,122,14,7,13
"1439",0,2,0,0,1
"1440",142,136,20,6,11
"1441",0,1,0,0,0
"1442",136,139,18,10,10
"1443",148,154,26,9,12
"1444",1,1,0,0,0
"1445",0,1,0,0,0
"1446",119,107,20,6,8
"1447",138,133,24,9,12
"1448",129,139,22,12,8
"1449",1,0,0,0,0
"1450",122,133,19,5,8
"1451",143,152,25,7,9
"1452",156,150,23,6,8
"1453",132,116,17,8,7
"1454",151,124,17,6,11
"1455",119,131,16,8,11
"1456",132,149,28,7,8
"1457",0,1,0,0,0
"1458",140,112,17,9,14
"1459",1,2,0,0,0
"1460",0,1,0,0,0
"1461",117,112,26,5,9
"1462",127,109,18,6,9
"1463",138,112,24,7,10
"1464",128,122,21,8,13
"1465",134,115,20,4,10
"1466",0,2,0,0,0
"1467",0,0,0,0,0
"1468",0,1,0,0,0
"1469",134,143,15,6,16
"1470",153,129,23,7,9
"1471",120,113,17,6,10
"1472",0,2,0,0,0
"1473",2,2,0,0,0
"1474",122,117,19,5,10
"1475",0,1,0,0,0
"1476",127,133,26,6,11
"1477",143,112,22,4,16
"1478",133,122,31,6,9
"1479",140,131,16,8,7
"1480",145,135,24,6,10
"1481",156,135,20,5,11
"1482",0,1,0,0,0
"1483",0,0,0,0,0
"1484",134,130,20,7,12
"1485",127,127,18,7,9
"1486",146,123,25,6,11
"1487",126,121,23,9,10
"1488",0,1,0,0,0
"1489",108,107,19,6,9
"1490",135,127,21,9,10
"1491",147,113,19,6,6
"1492",0,1,0,0,0
"1493",135,119,15,7,13
"1494",142,124,19,8,8
"1495",125,132,20,7,10
"1496",0,1,0,0,0
"1497",137,129,20,8,12
"1498",134,121,17,6,14
"1499",132,139,19,7,8
"1500",0,1,0,0,0
"1501",0,1,0,0,0
"1502",142,130,14,7,9
"1503",146,136,26,7,12
"1504",1,1,0,0,0
"1505",123,124,22,8,14
"1506",0,1,0,0,0
"1507",144,142,23,7,12
"1508",129,132,15,4,8
"1509",135,136,21,6,10
"1510",121,120,13,6,10
"1511",130,127,19,7,8
"1512",1,1,0,0,0
"1513",129,121,18,6,8
"1514",1,1,0,0,0
"1515",152,140,22,8,11
"1516",151,133,18,6,11
"1517",126,124,19,6,14
"1518",140,112,20,5,8
"1519",138,119,28,4,10
"1520",140,118,20,6,8
"1521",0,1,0,0,0
"1522",117,122,19,5,10
"1523",0,1,0,0,0
"1524",113,120,22,5,11
"1525",0,1,0,0,0
"1526",137,140,20,9,9
"1527",120,116,20,8,10
"1528",133,124,23,7,7
"1529",147,139,21,7,12
"1530",126,113,23,6,7
"1531",1,1,0,0,0
"1532",128,134,23,8,9
"1533",126,121,21,6,8
"1534",122,108,19,8,10
"1535",0,1,0,0,0
"1536",137,146,18,5,13
"1537",127,126,18,10,8
"1538",0,1,0,0,0
"1539",131,125,17,7,7
"1540",0,1,0,0,0
"1541",130,131,18,6,10
"1542",0,1,0,0,0
"1543",109,127,14,6,10
"1544",142,148,14,8,11
"1545",156,131,21,11,12
"1546",0,1,0,0,0
"1547",141,136,19,7,12
"1548",140,133,20,8,8
"1549",0,1,0,0,0
"1550",134,117,17,5,10
"1551",0,0,0,0,0
"1552",0,0,0,0,0
"1553",0,1,0,0,0
"1554",127,118,19,9,7
"1555",1,0,0,0,0
"1556",3,1,0,0,0
"1557",137,143,16,5,10
"1558",134,124,25,7,10
"1559",141,147,20,5,10
"1560",0,0,0,0,0
"1561",1,2,0,0,0
"1562",136,133,27,10,11
"1563",153,138,19,8,11
"1564",139,113,18,10,9
"1565",121,115,26,5,10
"1566",134,137,21,5,11
"1567",0,1,0,0,0
"1568",1,0,0,0,0
"1569",121,123,14,5,12
"1570",0,1,0,0,0
"1571",149,144,23,6,12
"1572",147,143,17,10,11
"1573",128,130,23,6,10
"1574",119,98,22,9,10
"1575",0,1,0,0,0
"1576",0,1,0,0,0
"1577",140,155,22,5,10
"1578",129,111,18,6,9
"1579",139,129,20,7,12
"1580",137,109,27,7,8
"1581",145,134,18,5,15
"1582",127,149,22,5,11
"1583",145,111,16,6,10
"1584",115,120,18,4,10
"1585",0,1,0,0,0
"1586",132,128,19,9,13
"1587",0,1,0,0,0
"1588",144,111,20,5,7
"1589",137,141,19,7,12
"1590",137,133,15,9,10
"1591",0,0,0,0,0
"1592",127,118,20,5,12
"1593",0,1,0,0,0
"1594",113,128,16,3,9
"1595",160,153,26,10,12
"1596",146,134,19,6,9
"1597",0,0,0,0,0
"1598",135,122,20,9,12
"1599",155,146,25,11,13
"1600",141,120,17,8,13
"1601",1,1,0,0,0
"1602",118,118,20,4,8
"1603",131,133,19,7,8
"1604",149,147,24,8,11
"1605",0,0,0,0,0
"1606",120,129,20,6,16
"1607",147,122,19,9,10
"1608",168,122,20,8,15
"1609",167,148,25,6,15
"1610",140,136,25,7,8
"1611",135,127,25,8,8
"1612",140,143,24,9,13
"1613",130,113,22,7,12
"1614",144,116,21,8,7
"1615",0,1,0,0,0
"1616",0,1,0,0,0
"1617",148,136,22,7,11
"1618",0,1,0,0,0
"1619",170,146,21,6,10
"1620",132,122,18,5,14
"1621",1,1,0,0,0
"1622",0,0,0,0,0
"1623",146,124,24,8,7
"1624",143,121,20,7,9
"1625",132,126,18,8,8
"1626",135,125,21,5,12
"1627",152,143,22,5,12
"1628",126,120,17,7,10
"1629",133,115,21,5,10
"1630",133,123,23,7,10
"1631",142,130,19,8,13
"1632",0,0,0,0,0
"1633",153,172,31,8,15
"1634",137,146,18,7,13
"1635",112,131,17,7,14
"1636",133,123,18,9,9
"1637",135,128,21,8,11
"1638",146,126,16,7,9
"1639",121,113,19,7,10
"1640",129,127,23,5,7
"1641",116,113,15,7,12
"1642",115,118,17,6,12
"1643",1,1,0,0,0
"1644",136,126,20,10,12
"1645",138,125,18,7,14
"1646",163,134,21,7,11
"1647",0,1,0,0,0
"1648",140,117,19,7,12
"1649",141,129,25,7,12
"1650",142,116,16,7,9
"1651",135,123,24,6,8
"1652",0,1,0,0,0
"1653",126,132,21,5,11
"1654",120,109,16,7,12
"1655",136,121,19,8,13
"1656",134,129,25,6,10
"1657",124,110,21,9,12
"1658",133,120,23,6,9
"1659",148,114,20,9,14
"1660",1,1,1,0,0
"1661",0,1,0,0,0
"1662",137,131,24,6,9
"1663",129,141,26,6,9
"1664",136,124,19,8,8
"1665",142,116,20,8,12
"1666",0,1,0,0,0
"1667",142,132,23,6,12
"1668",122,125,18,5,12
"1669",140,135,15,6,11
"1670",131,133,23,5,8
"1671",137,112,18,5,11
"1672",0,1,0,0,0
"1673",0,1,0,0,0
"1674",170,124,18,4,13
"1675",114,119,20,6,9
"1676",138,147,22,6,11
"1677",107,125,16,6,7
"1678",117,125,19,6,10
"1679",130,126,17,10,15
"1680",133,131,18,6,9
"1681",125,116,21,10,13
"1682",143,125,15,7,11
"1683",0,0,0,0,0
"1684",2,2,0,0,0
"1685",0,1,0,0,0
"1686",157,144,28,5,11
"1687",133,127,18,6,8
"1688",0,1,0,0,0
"1689",133,118,20,6,11
"1690",127,143,20,6,10
"1691",124,102,18,6,11
"1692",128,122,22,8,8
"1693",147,136,19,6,7
"1694",155,124,18,4,10
"1695",0,1,0,0,0
"1696",123,108,19,4,11
"1697",1,1,0,0,0
"1698",136,141,17,6,8
"1699",132,159,21,7,7
"1700",0,1,0,0,0
"1701",0,1,0,0,0
"1702",157,135,19,6,10
"1703",125,155,18,8,13
"1704",1,1,0,0,0
"1705",136,129,24,5,9
"1706",133,133,20,9,11
"1707",160,152,20,7,11
"1708",136,114,24,7,13
"1709",149,142,26,9,8
"1710",153,143,22,6,10
"1711",0,0,0,0,0
"1712",1,1,0,0,0
"1713",132,144,21,5,13
"1714",112,127,17,10,9
"1715",151,131,22,6,9
"1716",112,118,28,7,9
"1717",0,1,0,0,0
"1718",122,120,23,6,10
"1719",127,119,18,8,6
"1720",126,148,21,8,12
"1721",133,136,20,8,10
"1722",114,123,19,5,13
"1723",143,126,20,6,10
"1724",0,1,0,0,0
"1725",0,1,0,0,0
"1726",138,134,21,9,9
"1727",144,133,25,7,11
"1728",128,140,18,5,9
"1729",0,1,0,0,0
"1730",151,125,21,5,8
"1731",96,113,15,5,9
"1732",131,124,21,8,10
"1733",122,137,19,9,9
"1734",0,1,0,0,0
"1735",125,110,21,6,10
"1736",134,114,17,7,11
"1737",0,1,0,0,0
"1738",131,147,23,5,13
"1739",152,137,17,9,11
"1740",134,139,25,6,12
"1741",100,106,10,8,7
"1742",0,1,0,0,0
"1743",0,1,0,0,0
"1744",0,0,0,0,0
"1745",123,122,19,8,9
"1746",162,132,25,7,16
"1747",132,132,16,7,11
"1748",126,131,19,6,9
"1749",124,122,19,6,9
"1750",151,123,20,6,11
"1751",0,0,0,0,0
"1752",134,123,19,6,13
"1753",113,118,18,6,11
"1754",1,1,0,0,0
"1755",1,1,0,0,0
"1756",130,130,17,6,9
"1757",142,129,14,10,11
"1758",3,2,0,0,0
"1759",143,131,14,6,12
"1760",0,1,0,0,0
"1761",108,119,20,6,11
"1762",0,1,0,0,0
"1763",121,131,19,8,14
"1764",0,1,0,0,0
"1765",0,1,1,0,0
"1766",131,127,21,7,10
"1767",0,1,0,0,0
"1768",121,104,17,6,8
"1769",117,108,21,6,13
"1770",0,1,0,0,0
"1771",128,116,21,6,10
"1772",143,137,19,10,10
"1773",0,0,0,0,0
"1774",165,164,25,7,11
"1775",0,1,0,0,0
"1776",0,1,0,0,0
"1777",138,155,22,9,11
"1778",123,138,21,6,14
"1779",0,1,0,0,0
"1780",120,125,17,5,7
"1781",0,1,0,0,0
"1782",122,112,15,7,11
"1783",128,120,17,11,10
"1784",0,1,0,0,0
"1785",0,1,0,0,0
"1786",129,110,21,6,9
"1787",1,1,0,0,0
"1788",0,1,0,0,0
"1789",0,1,0,0,0
"1790",0,1,0,0,0
"1791",132,128,23,7,16
"1792",0,2,0,0,0
"1793",117,129,19,4,11
"1794",129,126,19,7,10
"1795",154,155,25,6,11
"1796",146,130,23,9,7
"1797",142,140,23,12,11
"1798",125,118,14,6,7
"1799",0,0,0,0,0
"1800",0,1,0,0,0
"1801",0,1,0,0,0
"1802",136,154,20,7,7
"1803",138,127,20,8,11
"1804",143,137,16,7,14
"1805",133,147,26,9,13
"1806",161,121,15,5,7
"1807",131,127,17,6,14
"1808",132,138,18,6,9
"1809",0,1,0,0,0
"1810",124,137,12,7,10
"1811",130,114,25,6,13
"1812",120,110,15,6,9
"1813",0,1,0,0,0
"1814",145,124,18,6,7
"1815",147,135,17,8,9
"1816",146,124,20,6,12
"1817",148,132,19,8,7
"1818",0,1,0,0,0
"1819",117,119,16,7,5
"1820",156,124,21,6,11
"1821",0,1,0,0,0
"1822",150,131,21,10,8
"1823",133,133,25,5,9
"1824",0,1,0,0,0
"1825",121,131,16,6,7
"1826",127,108,19,4,9
"1827",141,114,20,7,13
"1828",2,1,0,0,0
"1829",124,141,18,8,11
"1830",0,0,0,0,0
"1831",129,138,20,7,13
"1832",139,116,20,6,9
"1833",130,135,18,8,13
"1834",165,130,18,8,16
"1835",119,122,18,6,11
"1836",136,119,20,5,13
"1837",138,113,17,7,12
"1838",133,142,20,7,8
"1839",0,1,0,0,0
"1840",138,131,19,9,9
"1841",1,1,0,0,0
"1842",145,124,20,10,13
"1843",1,2,0,0,1
"1844",170,159,25,10,12
"1845",141,125,23,6,12
"1846",154,134,20,8,11
"1847",0,1,0,0,0
"1848",131,129,16,7,9
"1849",0,1,0,0,0
"1850",1,1,0,0,0
"1851",0,1,0,0,0
"1852",119,121,21,6,15
"1853",119,115,16,9,10
"1854",147,115,24,8,8
"1855",138,133,17,7,18
"1856",141,128,26,7,8
"1857",142,135,20,7,8
"1858",133,126,22,7,9
"1859",139,122,16,6,8
"1860",0,1,0,0,0
"1861",139,141,21,9,13
"1862",155,143,22,11,11
"1863",152,124,23,8,8
"1864",124,114,24,10,7
"1865",120,121,17,9,8
"1866",0,1,0,0,0
"1867",152,141,20,9,11
"1868",156,129,24,5,11
"1869",133,124,29,4,12
"1870",0,1,0,0,0
"1871",145,118,24,8,12
"1872",151,126,21,5,8
"1873",0,0,0,0,0
"1874",0,1,0,0,0
"1875",124,100,17,6,10
"1876",0,1,0,0,0
"1877",0,1,0,0,0
"1878",109,124,16,6,8
"1879",176,156,21,5,10
"1880",1,1,0,0,0
"1881",140,113,18,7,12
"1882",0,1,0,0,0
"1883",0,1,0,0,0
"1884",138,128,20,6,12
"1885",0,1,0,0,0
"1886",122,120,18,5,10
"1887",126,106,19,10,12
"1888",134,151,18,6,9
"1889",138,149,18,8,14
"1890",0,1,0,0,0
"1891",128,125,21,6,12
"1892",2,1,0,0,0
"1893",140,117,19,6,10
"1894",131,126,17,9,9
"1895",134,126,17,8,10
"1896",164,139,22,13,13
"1897",0,1,1,1,0
"1898",145,122,22,6,11
"1899",0,1,0,0,0
"1900",149,125,17,6,13
"1901",0,1,0,0,0
"1902",122,113,16,8,8
"1903",131,110,20,6,10
"1904",1,0,0,0,0
"1905",0,1,0,0,0
"1906",135,118,17,6,10
"1907",1,1,0,0,0
"1908",0,1,0,0,0
"1909",0,0,0,0,0
"1910",117,110,16,7,7
"1911",1,1,0,0,0
"1912",139,121,17,8,9
"1913",113,98,17,7,7
"1914",133,120,11,6,11
"1915",0,1,0,0,0
"1916",130,114,20,6,8
"1917",144,122,19,7,12
"1918",160,138,27,7,8
"1919",121,134,16,8,8
"1920",155,145,24,8,11
"1921",145,104,19,7,13
"1922",144,117,20,6,11
"1923",159,131,20,8,10
"1924",154,157,25,6,8
"1925",109,90,14,8,12
"1926",137,121,17,5,14
"1927",145,107,20,5,12
"1928",129,136,18,4,7
"1929",147,128,23,6,8
"1930",143,126,15,7,10
"1931",127,113,16,9,9
"1932",140,128,17,6,13
"1933",157,133,25,10,15
"1934",147,120,18,7,10
"1935",134,123,18,6,13
"1936",147,126,18,6,7
"1937",0,0,0,0,0
"1938",146,141,24,7,10
"1939",0,1,0,0,0
"1940",130,125,20,5,10
"1941",0,1,0,0,0
"1942",2,2,0,0,0
"1943",125,133,17,5,7
"1944",133,118,16,7,13
"1945",0,1,0,0,0
"1946",139,126,20,7,11
"1947",133,106,21,6,12
"1948",0,1,0,0,0
"1949",136,123,20,9,14
"1950",0,1,0,0,0
"1951",1,1,0,0,0
"1952",140,150,21,8,12
"1953",130,135,17,9,10
"1954",156,133,21,7,8
"1955",152,120,29,8,13
"1956",0,1,0,0,0
"1957",135,146,21,10,13
"1958",147,140,23,4,10
"1959",139,123,20,4,11
"1960",119,125,26,6,11
"1961",143,142,24,11,10
"1962",133,102,21,7,11
"1963",139,131,22,5,8
"1964",1,2,0,0,0
"1965",131,129,18,8,8
"1966",163,146,22,10,12
"1967",0,1,0,0,0
"1968",0,1,0,0,0
"1969",0,1,0,0,0
"1970",151,149,23,7,14
"1971",2,1,0,0,0
"1972",1,1,0,0,0
"1973",125,125,24,8,11
"1974",132,142,22,8,12
"1975",134,109,17,8,8
"1976",148,138,19,4,14
"1977",145,119,16,6,12
"1978",0,1,0,0,0
"1979",139,122,26,7,11
"1980",0,1,0,0,0
"1981",129,128,20,10,10
"1982",132,132,20,10,13
"1983",120,136,20,9,6
"1984",144,126,22,7,13
"1985",130,123,21,4,9
"1986",0,1,0,0,0
"1987",0,1,0,0,0
"1988",145,127,21,5,12
"1989",0,1,0,0,0
"1990",143,130,14,4,10
"1991",0,0,0,0,0
"1992",145,133,21,5,9
"1993",137,127,13,8,8
"1994",128,140,19,12,10
"1995",139,115,22,8,9
"1996",0,0,0,0,0
"1997",132,136,23,10,10
"1998",153,135,21,6,14
"1999",125,119,19,5,6
"2000",149,127,19,8,12
"2001",0,1,0,0,0
"2002",128,125,19,6,13
"2003",162,151,22,6,16
"2004",0,2,0,0,0
"2005",0,1,0,0,0
"2006",120,131,18,7,13
"2007",0,1,0,0,0
"2008",121,125,23,7,13
"2009",136,131,21,7,15
"2010",126,138,20,8,13
"2011",135,131,22,9,9
"2012",145,127,18,9,10
"2013",144,133,16,6,7
"2014",0,1,0,0,0
"2015",0,1,0,0,0
"2016",0,1,0,0,0
"2017",132,155,18,7,12
"2018",138,152,26,7,10
"2019",140,133,15,9,13
"2020",158,165,20,7,13
"2021",0,1,0,0,0
"2022",132,113,24,6,10
"2023",0,1,0,0,0
"2024",144,126,20,7,8
"2025",146,113,23,5,13
"2026",142,120,21,5,12
"2027",143,135,16,6,15
"2028",128,121,17,5,9
"2029",122,104,17,6,10
"2030",4,2,0,0,0
"2031",145,120,19,8,12
"2032",140,134,25,5,9
"2033",0,1,0,0,0
"2034",130,129,15,10,8
"2035",136,123,19,5,11
"2036",1,1,0,0,0
"2037",139,122,26,7,15
"2038",0,1,0,0,0
"2039",157,131,23,7,9
"2040",139,126,22,10,9
"2041",129,131,30,8,13
"2042",137,134,18,3,13
"2043",6,3,0,0,0
"2044",126,109,20,6,6
"2045",127,129,22,4,8
"2046",124,130,20,6,8
"2047",152,122,22,6,11
"2048",1,1,0,0,0
"2049",0,1,0,0,0
"2050",1,1,0,0,0
"2051",123,114,16,9,10
"2052",0,1,0,0,0
"2053",124,123,18,9,6
"2054",116,111,17,7,7
"2055",0,1,0,0,0
"2056",135,126,14,7,12
"2057",127,120,20,9,9
"2058",0,1,0,0,0
"2059",110,122,21,12,14
