"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",0,2,0,0,0
"1065",764,769,78,24,20
"1066",759,801,85,25,20
"1067",762,789,74,32,18
"1068",0,1,0,0,0
"1069",1,1,0,0,0
"1070",0,1,0,0,0
"1071",752,770,83,19,18
"1072",772,784,77,35,19
"1073",750,779,75,22,18
"1074",756,779,77,30,21
"1075",753,799,75,31,23
"1076",739,743,75,28,24
"1077",768,787,77,25,28
"1078",767,798,75,25,21
"1079",758,748,86,22,23
"1080",779,793,82,36,25
"1081",751,775,84,31,26
"1082",751,753,82,23,16
"1083",755,765,77,27,27
"1084",764,761,82,23,19
"1085",0,1,0,0,0
"1086",762,758,82,33,22
"1087",744,777,80,23,23
"1088",758,788,89,27,27
"1089",0,1,0,0,0
"1090",2,5,1,0,0
"1091",0,2,0,0,0
"1092",764,818,88,33,26
"1093",0,1,0,0,0
"1094",758,785,77,18,23
"1095",1,1,0,0,0
"1096",757,781,69,26,21
"1097",0,1,0,0,0
"1098",758,787,79,27,24
"1099",753,772,83,26,23
"1100",769,797,82,29,23
"1101",761,766,74,23,23
"1102",0,2,0,0,0
"1103",0,1,0,0,0
"1104",765,789,75,32,28
"1105",0,1,0,0,0
"1106",0,1,0,0,0
"1107",753,771,86,33,13
"1108",739,802,79,26,27
"1109",2,1,0,0,0
"1110",754,791,86,27,32
"1111",762,776,77,24,21
"1112",757,759,81,23,21
"1113",765,769,89,27,32
"1114",751,750,84,27,21
"1115",765,764,93,23,21
"1116",0,3,0,0,0
"1117",758,776,82,25,23
"1118",748,798,82,25,25
"1119",761,755,74,27,23
"1120",755,768,86,24,17
"1121",750,799,69,29,19
"1122",766,779,83,29,22
"1123",756,776,87,25,26
"1124",757,758,82,27,26
"1125",756,769,73,30,30
"1126",757,767,83,26,23
"1127",0,1,0,0,0
"1128",756,793,76,27,23
"1129",751,781,84,27,22
"1130",758,770,75,24,19
"1131",765,794,84,27,23
"1132",755,777,86,27,28
"1133",0,1,0,0,0
"1134",0,1,0,0,0
"1135",0,1,0,0,0
"1136",768,789,83,23,26
"1137",0,1,0,0,0
"1138",756,781,90,28,30
"1139",771,789,87,29,28
"1140",773,811,74,26,23
"1141",751,793,84,29,19
"1142",4,2,0,0,0
"1143",761,783,80,27,22
"1144",756,789,72,27,20
"1145",765,776,81,28,24
"1146",756,799,77,23,16
"1147",0,1,0,0,0
"1148",766,798,87,24,25
"1149",768,815,82,29,23
"1150",762,774,78,34,18
"1151",758,770,75,25,25
"1152",750,762,77,22,18
"1153",767,777,82,30,21
"1154",755,787,67,26,19
"1155",0,1,0,0,0
"1156",749,759,68,21,26
"1157",0,1,0,0,0
"1158",759,788,85,22,26
"1159",760,782,86,26,24
"1160",0,1,0,0,0
"1161",0,1,0,0,0
"1162",772,807,84,31,22
"1163",2,2,0,0,0
"1164",757,782,74,24,21
"1165",766,777,78,25,28
"1166",755,792,75,26,25
"1167",777,814,84,30,29
"1168",733,742,79,25,18
"1169",0,1,0,0,0
"1170",752,769,83,20,33
"1171",764,791,86,24,19
"1172",758,752,81,26,20
"1173",0,1,0,0,0
"1174",0,1,0,0,0
"1175",770,789,83,24,25
"1176",756,767,77,23,25
"1177",773,776,91,30,21
"1178",0,1,0,0,0
"1179",758,768,76,22,21
"1180",758,764,81,21,28
"1181",754,774,81,24,19
"1182",1,1,0,0,0
"1183",0,1,0,0,0
"1184",756,786,81,20,25
"1185",761,787,73,24,16
"1186",754,796,75,32,27
"1187",749,778,78,24,16
"1188",755,789,82,24,24
"1189",752,781,77,29,20
"1190",756,778,81,34,21
"1191",759,773,88,26,14
"1192",766,782,84,24,27
"1193",754,768,86,21,17
"1194",773,806,82,24,33
"1195",0,1,0,0,0
"1196",768,807,87,20,27
"1197",772,784,87,25,16
"1198",748,793,87,27,20
"1199",757,759,82,26,20
"1200",755,791,84,26,25
"1201",766,783,85,28,25
"1202",757,809,89,29,27
"1203",755,796,90,29,16
"1204",765,798,84,22,15
"1205",751,761,83,26,19
"1206",0,1,0,0,0
"1207",753,790,81,25,28
"1208",0,1,0,0,0
"1209",757,785,85,27,15
"1210",760,764,77,25,26
"1211",757,798,89,27,27
"1212",747,776,78,25,23
"1213",754,782,83,27,15
"1214",1,1,0,0,0
"1215",0,1,0,0,0
"1216",0,2,0,0,0
"1217",769,798,92,28,21
"1218",757,768,79,31,19
"1219",0,1,0,0,0
"1220",1,1,0,0,0
"1221",749,773,82,22,17
"1222",765,776,82,25,23
"1223",0,1,0,0,0
"1224",763,779,72,26,19
"1225",762,802,75,21,29
"1226",0,1,0,0,0
"1227",5,5,0,0,0
"1228",749,774,90,21,23
"1229",758,789,82,24,25
"1230",3,2,0,0,0
"1231",0,1,0,0,0
"1232",756,782,77,36,29
"1233",0,1,0,0,0
"1234",755,807,77,28,19
"1235",0,1,0,0,0
"1236",759,788,81,24,20
"1237",748,786,75,26,15
"1238",768,788,92,23,21
"1239",0,1,0,0,0
"1240",0,1,0,0,0
"1241",0,1,0,0,0
"1242",765,801,73,23,21
"1243",759,791,72,21,19
"1244",766,777,76,26,20
"1245",0,1,0,0,0
"1246",756,774,86,20,22
"1247",767,783,82,26,23
"1248",762,776,81,27,20
"1249",762,793,75,32,21
"1250",755,791,80,27,19
"1251",757,767,70,29,19
"1252",752,779,83,24,25
"1253",755,768,76,23,21
"1254",744,762,81,23,26
"1255",760,787,76,23,23
"1256",1,1,0,0,0
"1257",0,1,0,0,0
"1258",4,1,0,0,0
"1259",2,1,0,0,0
"1260",3,5,0,0,0
"1261",772,803,86,28,24
"1262",0,1,0,0,0
"1263",756,801,96,34,21
"1264",771,786,85,30,25
"1265",761,770,86,33,22
"1266",0,1,0,0,0
"1267",0,1,0,0,0
"1268",0,1,0,0,0
"1269",762,793,79,28,16
"1270",754,772,80,25,26
"1271",749,775,79,26,21
"1272",756,774,83,25,27
"1273",752,789,82,17,22
"1274",770,793,91,26,30
"1275",761,781,76,27,26
"1276",746,790,85,34,17
"1277",8,3,0,0,0
"1278",765,774,76,23,28
"1279",0,1,0,0,0
"1280",753,780,63,25,24
"1281",762,776,79,25,23
"1282",749,806,88,34,29
"1283",0,0,0,0,0
"1284",769,812,77,28,22
"1285",762,784,80,29,16
"1286",0,1,0,0,0
"1287",754,786,88,28,20
"1288",735,774,79,27,28
"1289",768,798,85,33,25
"1290",754,764,83,28,30
"1291",756,765,76,25,15
"1292",0,1,0,0,0
"1293",0,1,0,0,0
"1294",763,787,78,31,19
"1295",760,787,79,25,17
"1296",765,774,80,24,25
"1297",769,801,87,25,22
"1298",754,777,79,29,22
"1299",0,1,0,0,0
"1300",0,1,0,0,0
"1301",765,765,77,27,21
"1302",753,772,74,25,24
"1303",764,776,73,28,24
"1304",751,778,81,29,24
"1305",772,810,88,27,24
"1306",779,807,89,29,20
"1307",754,765,85,31,29
"1308",754,798,68,24,20
"1309",749,767,68,22,15
"1310",0,1,0,0,0
"1311",769,770,85,27,26
"1312",752,768,80,27,19
"1313",757,792,76,26,27
"1314",761,775,83,29,17
"1315",751,786,78,27,19
"1316",759,781,79,26,18
"1317",0,1,0,0,0
"1318",759,761,77,29,28
"1319",763,799,73,27,26
"1320",0,1,0,0,0
"1321",748,796,94,28,24
"1322",753,802,85,19,21
"1323",774,774,77,26,20
"1324",769,767,84,20,19
"1325",752,778,83,25,25
"1326",766,786,87,28,18
"1327",0,1,0,0,0
"1328",749,780,79,31,25
"1329",5,2,0,0,0
"1330",734,755,82,25,36
"1331",748,802,77,26,18
"1332",757,804,85,34,19
"1333",762,789,85,31,32
"1334",0,1,0,0,0
"1335",4,1,0,0,0
"1336",764,780,82,28,23
"1337",768,779,74,25,19
"1338",757,784,75,34,31
"1339",752,747,81,24,23
"1340",760,799,72,24,20
"1341",759,774,85,24,24
"1342",0,1,0,0,0
"1343",0,1,0,0,0
"1344",753,745,74,20,22
"1345",768,804,70,26,23
"1346",744,750,84,25,16
"1347",747,769,85,28,23
"1348",749,783,82,24,30
"1349",765,786,80,33,26
"1350",0,1,0,0,0
"1351",766,764,76,30,20
"1352",740,780,77,27,23
"1353",763,784,78,31,22
"1354",752,772,69,29,18
"1355",775,815,75,28,18
"1356",0,1,0,0,0
"1357",758,763,84,25,21
"1358",763,786,82,28,22
"1359",746,780,79,31,20
"1360",758,775,86,21,19
"1361",0,1,0,0,0
"1362",758,806,81,26,28
"1363",767,791,86,28,23
"1364",770,794,87,24,27
"1365",773,781,72,25,18
"1366",769,772,81,30,21
"1367",0,1,0,0,0
"1368",0,1,0,0,0
"1369",765,784,87,28,30
"1370",756,757,76,28,14
"1371",756,782,83,27,25
"1372",769,762,82,22,16
"1373",755,771,75,27,22
"1374",768,781,89,29,23
"1375",0,1,0,0,0
"1376",751,754,82,31,23
"1377",1,1,0,0,0
"1378",760,792,85,26,21
"1379",768,799,83,25,21
"1380",762,794,82,24,22
"1381",760,756,76,22,14
"1382",763,784,92,32,20
"1383",760,778,83,26,23
"1384",761,819,82,24,19
"1385",765,805,94,21,26
"1386",0,1,0,0,0
"1387",743,780,74,26,30
"1388",765,812,81,24,23
"1389",757,751,83,29,21
"1390",770,790,71,23,18
"1391",4,3,0,0,0
"1392",0,0,0,0,0
"1393",753,783,86,23,25
"1394",761,793,88,25,21
"1395",747,732,72,28,27
"1396",771,781,80,25,15
"1397",0,1,0,0,0
"1398",0,1,0,0,0
"1399",747,774,81,24,19
"1400",755,801,82,24,19
"1401",766,806,84,23,21
"1402",759,775,90,22,19
"1403",1,1,0,0,0
"1404",761,801,89,29,25
"1405",0,1,0,0,0
"1406",742,747,84,27,24
"1407",0,1,0,0,0
"1408",760,785,90,30,26
"1409",0,1,0,0,0
"1410",0,1,0,0,0
"1411",1,1,0,0,0
"1412",772,767,68,30,20
"1413",766,791,77,25,27
"1414",752,751,85,24,24
"1415",748,786,69,27,17
"1416",768,787,83,27,22
"1417",758,783,69,29,27
"1418",769,761,78,20,25
"1419",762,783,87,33,23
"1420",757,774,82,23,25
"1421",752,754,89,27,22
"1422",0,1,0,0,0
"1423",765,790,82,29,31
"1424",0,1,0,0,0
"1425",0,1,0,0,0
"1426",0,1,0,0,0
"1427",747,782,72,23,19
"1428",777,808,84,27,30
"1429",762,775,76,28,21
"1430",758,769,81,22,17
"1431",0,1,0,0,0
"1432",0,0,0,0,0
"1433",776,803,85,29,28
"1434",757,801,81,31,24
"1435",756,779,80,29,21
"1436",0,1,0,0,0
"1437",764,794,70,24,26
"1438",752,785,80,26,18
"1439",754,765,78,26,28
"1440",762,790,90,24,19
"1441",745,760,85,23,17
"1442",743,767,85,19,27
"1443",752,799,78,28,24
"1444",0,1,0,0,0
"1445",774,785,81,25,18
"1446",0,0,0,0,0
"1447",758,757,81,28,19
"1448",751,751,73,30,28
"1449",2,1,0,0,0
"1450",0,1,0,0,0
"1451",0,1,0,0,0
"1452",744,798,80,26,22
"1453",760,801,79,38,27
"1454",0,1,0,0,0
"1455",750,762,71,23,22
"1456",758,806,93,27,25
"1457",755,807,72,24,20
"1458",772,763,82,21,15
"1459",753,775,71,31,22
"1460",1,0,0,0,0
"1461",742,777,76,34,19
"1462",0,1,0,0,0
"1463",0,1,0,0,0
"1464",765,778,82,31,24
"1465",0,1,0,0,0
"1466",750,782,85,23,26
"1467",3,2,0,0,0
"1468",752,782,75,32,21
"1469",752,779,78,20,27
"1470",763,785,73,22,23
"1471",2,3,0,0,0
"1472",759,797,87,28,21
"1473",0,1,0,0,0
"1474",768,805,80,25,23
"1475",750,779,84,28,22
"1476",758,785,80,24,28
"1477",1,2,0,0,0
"1478",759,779,84,23,26
"1479",759,771,77,22,26
"1480",767,776,85,32,34
"1481",753,766,79,27,23
"1482",1,3,0,0,0
"1483",756,773,80,21,24
"1484",769,774,72,22,22
"1485",0,1,0,0,0
"1486",753,772,82,23,20
"1487",764,786,84,28,21
"1488",758,775,79,21,26
"1489",752,786,81,25,23
"1490",767,781,83,30,21
"1491",763,765,78,23,29
"1492",749,776,76,20,24
"1493",749,749,73,22,26
"1494",758,782,76,29,25
"1495",0,1,0,0,0
"1496",760,780,78,29,26
"1497",764,802,80,29,22
"1498",753,805,93,23,17
"1499",0,1,0,0,0
"1500",765,782,83,23,28
"1501",755,786,83,28,25
"1502",758,787,83,28,18
"1503",0,1,0,0,0
"1504",757,779,82,25,24
"1505",758,786,82,26,24
"1506",749,780,75,25,21
"1507",760,793,83,28,23
"1508",749,769,75,25,22
"1509",760,791,80,32,30
"1510",752,789,78,24,24
"1511",0,1,0,0,0
"1512",5,1,0,0,0
"1513",746,758,81,30,19
"1514",2,1,0,0,0
"1515",745,780,77,25,23
"1516",743,777,78,31,29
"1517",774,780,79,30,21
"1518",1,1,0,0,0
"1519",4,4,0,0,0
"1520",754,783,76,21,19
"1521",769,800,81,32,22
"1522",765,746,86,25,24
"1523",755,776,72,28,27
"1524",755,784,77,30,23
"1525",755,761,75,25,30
"1526",0,1,0,0,0
"1527",766,801,86,27,26
"1528",0,1,0,0,0
"1529",0,1,0,0,0
"1530",0,1,0,0,0
"1531",0,1,0,0,0
"1532",746,749,81,26,24
"1533",758,769,78,22,29
"1534",750,763,84,26,23
"1535",750,782,87,32,23
"1536",0,1,0,0,0
"1537",767,785,79,27,25
"1538",760,779,89,24,26
"1539",0,1,0,0,0
"1540",758,790,77,22,25
"1541",759,784,83,30,26
"1542",749,765,74,26,26
"1543",740,740,77,19,21
"1544",759,769,75,28,19
"1545",754,788,80,28,22
"1546",750,763,81,31,19
"1547",737,811,84,21,27
"1548",749,781,84,27,14
"1549",763,792,82,27,23
"1550",746,782,77,23,20
"1551",745,799,86,25,30
"1552",0,1,0,0,0
"1553",767,795,86,20,21
"1554",754,766,74,24,20
"1555",748,761,79,25,15
"1556",750,780,78,31,26
"1557",758,787,79,31,21
"1558",0,2,0,0,0
"1559",754,793,96,23,29
"1560",0,0,0,0,0
"1561",3,2,0,0,0
"1562",761,763,84,25,24
"1563",758,806,85,28,21
"1564",763,766,77,25,33
"1565",766,781,76,21,20
"1566",762,790,85,29,26
"1567",6,1,0,0,0
"1568",762,796,80,23,25
"1569",753,790,84,25,21
"1570",761,783,75,28,17
"1571",762,763,90,26,22
"1572",0,2,0,0,0
"1573",771,783,81,22,24
"1574",762,781,76,20,21
"1575",767,791,77,28,25
"1576",0,1,0,0,0
"1577",751,768,87,21,23
"1578",0,1,0,0,0
"1579",760,775,75,21,23
"1580",0,2,0,0,0
"1581",751,778,80,31,20
"1582",764,783,81,23,20
"1583",744,745,74,24,19
"1584",769,765,74,29,24
"1585",757,791,78,24,23
"1586",769,771,93,25,28
"1587",763,783,88,23,16
"1588",764,788,78,35,22
"1589",0,0,0,0,0
"1590",0,2,0,0,0
"1591",746,780,76,26,25
"1592",762,782,76,27,25
"1593",761,796,77,27,19
"1594",752,775,89,25,14
"1595",0,1,0,0,0
"1596",755,775,85,32,21
"1597",0,1,0,0,0
"1598",760,792,82,30,20
"1599",754,789,78,24,20
"1600",774,786,80,33,22
"1601",755,787,76,29,20
"1602",1,2,1,0,0
"1603",750,736,76,30,24
"1604",1,1,0,0,0
"1605",741,765,82,31,23
"1606",0,1,0,0,0
"1607",0,1,0,0,0
"1608",756,791,86,27,26
"1609",0,1,0,0,0
"1610",766,782,88,22,18
"1611",764,768,88,23,25
"1612",751,781,78,27,26
"1613",752,779,80,33,26
"1614",0,1,0,0,0
"1615",754,741,78,23,18
"1616",765,786,79,23,25
"1617",767,773,79,25,14
"1618",755,774,94,23,19
"1619",0,1,0,0,0
"1620",771,785,78,31,25
"1621",746,770,76,26,23
"1622",757,749,78,33,19
"1623",766,788,75,30,25
"1624",762,798,81,29,18
"1625",752,776,86,24,28
"1626",0,1,0,0,0
"1627",756,753,84,26,21
"1628",756,778,76,23,19
"1629",763,780,84,20,30
"1630",763,777,72,19,24
"1631",767,786,76,26,25
"1632",758,793,85,26,21
"1633",755,776,85,22,26
"1634",757,782,84,17,19
"1635",0,1,0,0,0
"1636",764,797,77,27,30
"1637",759,794,73,24,23
"1638",756,780,81,25,13
"1639",759,801,79,29,28
"1640",746,766,83,21,26
"1641",772,787,81,30,21
"1642",762,781,74,29,24
"1643",1,1,0,0,0
"1644",756,756,82,20,14
"1645",743,773,86,24,18
"1646",759,780,80,26,24
"1647",755,788,78,30,24
"1648",769,782,80,27,22
"1649",750,740,78,27,20
"1650",766,778,70,26,18
"1651",762,800,82,29,24
"1652",760,784,88,22,22
"1653",764,762,77,30,24
"1654",746,755,81,24,19
"1655",757,774,88,28,22
"1656",0,1,0,0,0
"1657",762,774,87,24,19
"1658",0,2,0,0,0
"1659",763,773,82,28,20
"1660",753,794,84,24,21
"1661",749,782,80,22,24
"1662",759,806,92,28,30
"1663",755,786,84,20,21
"1664",0,1,0,0,0
"1665",766,796,81,27,20
"1666",777,789,84,30,26
"1667",771,805,86,20,15
"1668",0,1,0,0,0
"1669",0,3,0,0,0
"1670",772,789,66,24,15
"1671",753,774,76,29,15
"1672",760,769,82,31,26
"1673",742,760,81,25,24
"1674",768,774,91,28,19
"1675",0,1,0,0,0
"1676",759,785,81,31,21
"1677",760,780,73,26,16
"1678",0,1,0,0,0
"1679",761,785,76,32,28
"1680",0,1,0,0,0
"1681",767,787,84,30,22
"1682",0,1,0,0,0
"1683",0,1,0,0,0
"1684",757,767,81,32,28
"1685",754,790,80,24,21
"1686",760,778,86,28,29
"1687",756,786,83,24,16
"1688",0,1,0,0,0
"1689",0,1,0,0,0
"1690",762,779,82,25,21
"1691",1,2,0,0,0
"1692",770,766,77,31,23
"1693",755,798,86,30,30
"1694",1,0,0,0,0
"1695",760,794,71,31,23
"1696",762,768,82,24,19
"1697",739,767,79,19,24
"1698",757,810,79,28,27
"1699",0,1,0,0,0
"1700",761,763,78,23,19
"1701",765,783,71,26,24
"1702",0,1,0,0,0
"1703",766,800,88,25,27
"1704",757,782,83,31,20
"1705",757,791,79,30,28
"1706",765,782,84,24,16
"1707",742,779,81,27,18
"1708",0,1,0,0,0
"1709",743,779,79,22,19
"1710",0,1,0,0,0
"1711",754,790,81,32,19
"1712",1,1,0,0,0
"1713",767,788,84,27,26
"1714",0,1,0,0,0
"1715",747,751,75,23,24
"1716",0,1,0,0,0
"1717",749,757,80,30,23
"1718",765,776,80,28,18
"1719",757,781,78,27,28
"1720",0,2,0,0,0
"1721",764,784,82,23,19
"1722",759,799,77,27,19
"1723",0,1,0,0,0
"1724",762,800,81,27,24
"1725",727,771,82,22,25
"1726",743,773,73,25,25
"1727",0,2,0,0,0
"1728",756,769,76,27,24
"1729",0,1,0,0,0
"1730",0,1,0,0,0
"1731",0,1,0,0,0
"1732",0,1,0,0,0
"1733",757,774,82,29,30
"1734",753,763,77,20,18
"1735",776,791,82,31,26
"1736",770,801,81,31,30
"1737",0,2,0,0,0
"1738",751,799,87,31,29
"1739",765,779,90,29,17
"1740",0,1,0,0,0
"1741",750,750,80,23,26
"1742",757,762,81,20,17
"1743",763,763,83,32,23
"1744",775,824,83,32,21
"1745",0,2,0,0,0
"1746",757,774,74,26,18
"1747",762,796,79,32,22
"1748",0,1,0,0,0
"1749",0,1,0,0,0
"1750",0,1,0,0,0
"1751",746,772,86,20,22
"1752",758,765,76,26,27
"1753",0,1,0,0,0
"1754",724,756,73,24,18
"1755",764,781,88,22,28
"1756",757,774,82,28,25
"1757",766,786,80,26,19
"1758",747,764,80,25,32
"1759",0,1,0,0,0
"1760",756,773,99,29,22
"1761",758,785,83,23,23
"1762",0,1,0,0,0
"1763",0,1,0,0,0
"1764",0,1,0,0,0
"1765",764,777,84,22,22
"1766",758,781,73,20,19
"1767",0,1,0,0,1
"1768",742,790,74,23,21
"1769",767,795,86,28,22
"1770",766,789,81,22,16
"1771",762,778,86,29,19
"1772",757,771,83,31,16
"1773",771,788,94,24,30
"1774",0,1,0,0,0
"1775",755,809,77,22,25
"1776",763,789,76,28,19
"1777",766,805,94,32,25
"1778",766,828,78,30,19
"1779",2,1,0,0,0
"1780",764,774,73,28,21
"1781",748,760,78,32,20
"1782",759,759,71,25,22
"1783",756,777,78,30,20
"1784",0,1,0,0,0
"1785",725,771,73,31,24
"1786",0,1,0,0,0
"1787",762,783,73,27,19
"1788",763,781,87,27,16
"1789",767,788,81,29,21
"1790",0,2,0,0,0
"1791",0,1,0,0,0
"1792",768,787,84,31,22
"1793",0,1,0,0,0
"1794",744,782,73,26,28
"1795",0,1,0,0,0
"1796",761,766,85,27,18
"1797",762,788,81,28,26
"1798",0,1,0,0,0
"1799",0,1,0,0,0
"1800",755,777,69,26,14
"1801",760,790,88,23,20
"1802",0,1,0,0,0
"1803",1,3,0,0,0
"1804",767,788,87,27,20
"1805",762,763,87,25,27
"1806",754,794,89,27,22
"1807",747,762,87,25,24
"1808",765,770,83,22,22
"1809",0,1,0,0,0
"1810",755,756,84,23,22
"1811",0,1,0,0,0
"1812",0,1,0,0,0
"1813",752,776,80,32,22
"1814",1,2,0,0,0
"1815",764,812,79,26,26
"1816",772,797,84,29,15
"1817",766,798,84,23,23
"1818",761,815,89,27,23
"1819",770,802,78,25,22
"1820",755,750,73,26,18
"1821",758,774,75,21,22
"1822",766,792,90,27,32
"1823",754,786,73,25,22
"1824",749,812,86,27,28
"1825",0,1,0,0,0
"1826",769,778,72,28,20
"1827",767,789,87,26,25
"1828",760,812,84,23,26
"1829",766,791,85,22,26
"1830",762,776,79,24,21
"1831",0,1,0,0,0
"1832",772,775,80,33,15
"1833",762,782,84,25,19
"1834",0,1,0,0,0
"1835",2,1,1,0,0
"1836",769,794,85,27,29
"1837",752,782,80,28,26
"1838",1,1,0,0,0
"1839",743,768,80,24,21
"1840",750,801,86,24,25
"1841",2,1,0,0,0
"1842",0,2,0,1,0
"1843",757,781,71,23,18
"1844",759,775,72,25,28
"1845",0,1,0,0,0
"1846",764,758,75,35,25
"1847",758,776,78,27,17
"1848",767,777,79,23,30
"1849",744,745,81,24,20
"1850",750,797,84,25,21
"1851",764,780,79,27,28
"1852",751,753,73,24,18
"1853",0,1,0,0,0
"1854",751,780,72,27,31
"1855",0,1,0,0,0
"1856",756,742,79,26,27
"1857",762,787,88,24,17
"1858",4,1,0,0,0
"1859",750,765,83,28,27
"1860",766,792,82,30,29
"1861",764,778,81,27,26
"1862",758,775,81,25,26
"1863",0,1,0,0,0
"1864",760,767,89,31,20
"1865",748,789,79,29,31
"1866",756,797,86,19,22
"1867",781,799,82,33,28
"1868",770,784,91,25,23
"1869",767,782,88,30,30
"1870",762,811,78,28,25
"1871",0,1,0,0,0
"1872",1,1,0,0,0
"1873",752,778,87,24,24
"1874",763,786,81,30,24
"1875",0,1,0,0,0
"1876",763,792,77,30,19
"1877",752,750,72,25,25
"1878",760,760,78,21,21
"1879",0,1,0,0,0
"1880",751,736,88,23,13
"1881",0,1,0,0,0
"1882",758,776,80,29,23
"1883",0,1,0,0,0
"1884",0,1,0,0,0
"1885",761,791,89,27,20
"1886",2,1,0,0,0
"1887",775,797,80,28,31
"1888",771,781,79,28,21
"1889",762,783,81,29,16
"1890",764,777,79,30,21
"1891",0,1,0,0,0
"1892",773,793,82,32,21
"1893",0,1,0,0,0
"1894",1,2,0,0,0
"1895",771,766,71,20,18
"1896",756,782,87,29,22
"1897",755,783,81,28,16
"1898",764,753,78,27,16
"1899",758,774,74,23,25
"1900",753,805,92,26,30
"1901",761,783,81,27,24
"1902",0,2,0,0,0
"1903",754,757,73,22,24
"1904",773,802,78,28,22
"1905",0,2,0,0,0
"1906",0,1,0,0,0
"1907",0,1,0,0,0
"1908",0,1,0,0,0
"1909",775,799,83,26,26
"1910",773,798,78,26,19
"1911",0,1,0,0,0
"1912",0,1,0,0,0
"1913",755,783,81,30,23
"1914",757,762,82,21,15
"1915",756,758,79,24,20
"1916",756,777,80,35,22
"1917",756,785,87,20,18
"1918",759,753,79,28,24
"1919",751,793,86,30,25
"1920",764,757,83,26,26
"1921",751,761,76,19,20
"1922",774,766,68,27,23
"1923",755,793,76,30,18
"1924",763,773,81,24,20
"1925",0,1,0,0,0
"1926",746,757,76,20,25
"1927",0,1,0,0,0
"1928",766,775,87,25,23
"1929",0,1,0,0,0
"1930",759,799,84,30,25
"1931",753,784,77,26,25
"1932",0,1,0,0,0
"1933",0,1,0,0,0
"1934",0,1,0,0,0
"1935",1,2,0,0,0
"1936",755,763,79,25,12
"1937",0,1,0,0,0
"1938",1,2,0,0,0
"1939",746,776,91,21,19
"1940",774,809,90,24,16
"1941",775,806,80,24,23
"1942",751,783,76,29,19
"1943",757,805,80,22,25
"1944",756,798,80,27,23
"1945",755,775,76,25,26
"1946",767,788,90,25,24
"1947",760,776,86,27,26
"1948",745,772,88,30,24
"1949",759,774,90,23,23
"1950",763,784,85,22,18
"1951",1,1,0,0,0
"1952",755,797,63,28,30
"1953",747,759,84,25,22
"1954",759,781,81,29,17
"1955",0,1,0,0,0
"1956",762,785,83,23,16
"1957",763,816,75,28,24
"1958",756,780,77,21,18
"1959",757,793,74,30,29
"1960",760,797,76,21,28
"1961",762,776,76,24,20
"1962",0,1,0,0,0
"1963",753,787,87,23,17
"1964",0,1,0,0,0
"1965",759,788,76,32,22
"1966",0,1,0,0,0
"1967",753,798,72,28,26
"1968",761,783,85,30,25
"1969",1,1,0,0,0
"1970",759,781,69,27,26
"1971",759,787,78,29,14
"1972",766,780,74,27,20
"1973",759,771,85,29,20
"1974",764,782,86,24,24
"1975",763,782,84,27,15
"1976",0,1,1,0,0
"1977",6,4,1,0,0
"1978",2,2,0,0,0
"1979",1,1,0,0,0
"1980",763,773,80,24,16
"1981",761,770,84,31,27
"1982",769,795,78,27,20
"1983",769,803,83,23,16
"1984",0,1,1,0,0
"1985",763,786,90,24,24
"1986",761,785,75,26,23
"1987",775,776,84,32,20
"1988",758,782,87,27,19
"1989",759,789,86,27,23
"1990",0,1,0,0,0
"1991",757,773,74,25,19
"1992",753,757,87,30,28
"1993",756,790,80,25,27
"1994",766,782,80,30,25
"1995",765,786,84,22,29
"1996",0,1,0,0,0
"1997",767,766,86,27,34
"1998",767,792,81,26,27
"1999",730,741,73,26,20
"2000",0,1,0,0,0
"2001",0,1,0,0,0
"2002",759,770,81,25,17
"2003",0,1,0,0,0
"2004",762,765,92,29,23
"2005",768,780,74,19,24
"2006",763,809,96,30,26
"2007",0,1,0,0,0
"2008",0,1,0,0,0
"2009",748,792,78,25,20
"2010",751,789,79,29,19
"2011",762,783,79,31,21
"2012",756,778,77,27,22
"2013",0,1,0,0,0
"2014",769,758,83,27,24
"2015",737,780,79,25,19
"2016",747,766,70,25,22
"2017",766,747,76,27,17
"2018",763,756,76,33,21
"2019",756,792,77,24,22
"2020",772,779,85,22,22
"2021",0,1,0,0,0
"2022",759,773,81,24,17
"2023",759,789,80,27,16
"2024",755,761,82,21,23
"2025",748,780,81,30,19
"2026",771,795,78,29,20
"2027",759,771,85,24,21
"2028",0,2,0,0,0
"2029",756,748,76,28,12
"2030",743,777,90,26,24
"2031",751,789,80,25,16
"2032",758,795,69,30,16
"2033",0,1,0,0,0
"2034",752,759,83,22,22
"2035",2,1,0,0,0
"2036",767,774,76,29,20
"2037",754,764,89,25,14
"2038",748,761,85,20,22
"2039",765,790,81,32,17
"2040",766,771,89,28,27
"2041",0,1,0,0,0
"2042",771,781,92,24,24
"2043",740,754,75,23,26
"2044",759,768,69,24,30
"2045",757,775,86,26,21
"2046",757,782,84,28,25
"2047",738,770,90,21,19
"2048",742,761,69,24,19
"2049",749,777,74,29,21
"2050",0,1,0,0,0
"2051",0,2,0,0,0
"2052",755,750,81,26,26
"2053",774,802,85,29,22
"2054",757,773,85,20,17
"2055",753,775,85,22,21
"2056",776,797,83,29,25
"2057",0,1,0,0,0
"2058",763,783,86,26,25
"2059",762,789,80,23,21
