"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1064",147,145,14,7,10
"1065",0,1,0,0,0
"1066",137,141,16,7,7
"1067",128,145,22,7,7
"1068",150,150,15,6,7
"1069",142,154,16,7,7
"1070",164,136,15,7,6
"1071",153,139,14,6,7
"1072",140,131,16,5,8
"1073",123,118,15,5,8
"1074",155,153,15,5,7
"1075",151,141,15,9,9
"1076",156,148,15,4,7
"1077",139,165,19,7,9
"1078",139,132,15,5,8
"1079",148,149,16,5,7
"1080",154,129,18,10,7
"1081",155,171,25,5,7
"1082",125,121,17,6,6
"1083",132,130,19,5,6
"1084",0,1,0,0,0
"1085",162,121,13,5,5
"1086",177,172,19,10,8
"1087",148,151,18,8,6
"1088",128,140,19,6,6
"1089",161,146,14,7,9
"1090",0,1,0,0,0
"1091",0,1,0,0,0
"1092",0,1,0,0,0
"1093",156,145,16,5,8
"1094",0,1,0,0,0
"1095",156,176,17,6,9
"1096",0,1,0,0,0
"1097",139,125,16,6,7
"1098",134,132,15,8,6
"1099",154,142,15,5,8
"1100",142,142,15,5,6
"1101",140,144,11,5,6
"1102",0,1,0,0,0
"1103",166,151,18,7,9
"1104",138,154,18,6,7
"1105",149,161,16,9,7
"1106",157,153,14,5,8
"1107",156,140,13,6,8
"1108",133,136,17,5,6
"1109",0,1,0,0,0
"1110",150,160,20,5,6
"1111",146,156,19,7,9
"1112",0,1,0,0,0
"1113",150,119,17,6,6
"1114",126,140,18,6,7
"1115",145,138,15,9,7
"1116",151,147,12,10,6
"1117",157,162,17,7,10
"1118",0,1,0,0,0
"1119",153,153,13,8,8
"1120",140,148,16,5,6
"1121",170,148,16,5,8
"1122",148,161,17,4,10
"1123",156,151,19,8,6
"1124",147,148,19,8,7
"1125",165,150,17,6,8
"1126",148,166,15,7,7
"1127",150,161,12,6,8
"1128",0,0,0,0,0
"1129",133,136,21,5,5
"1130",0,0,0,0,0
"1131",0,1,0,0,0
"1132",0,2,0,0,0
"1133",0,0,0,0,0
"1134",163,139,16,6,7
"1135",149,148,15,7,8
"1136",0,1,0,0,0
"1137",146,161,19,7,9
"1138",138,136,21,6,10
"1139",164,149,22,6,8
"1140",180,159,16,6,9
"1141",163,162,15,5,7
"1142",166,152,20,7,7
"1143",0,1,0,0,0
"1144",0,1,0,0,0
"1145",145,155,15,6,8
"1146",0,1,0,0,0
"1147",158,137,20,4,10
"1148",134,148,16,6,10
"1149",147,138,19,8,5
"1150",132,148,15,6,10
"1151",151,152,17,10,6
"1152",150,140,11,4,7
"1153",0,0,0,0,0
"1154",0,1,0,0,0
"1155",0,1,0,0,0
"1156",142,142,15,5,9
"1157",0,1,0,0,0
"1158",0,2,0,0,0
"1159",136,133,17,10,5
"1160",0,1,0,0,0
"1161",157,153,20,8,9
"1162",125,136,16,8,5
"1163",140,152,21,7,9
"1164",132,146,20,7,7
"1165",165,164,18,8,8
"1166",155,148,16,5,9
"1167",146,143,21,8,12
"1168",0,1,0,0,0
"1169",143,166,17,7,8
"1170",142,151,11,8,5
"1171",159,137,18,7,9
"1172",177,145,23,7,6
"1173",153,177,15,5,10
"1174",145,139,13,5,7
"1175",149,164,16,8,8
"1176",130,137,18,7,7
"1177",0,0,0,0,0
"1178",152,135,16,8,7
"1179",168,152,19,6,11
"1180",162,125,17,6,6
"1181",129,159,18,7,6
"1182",133,140,14,6,8
"1183",0,1,0,0,0
"1184",144,130,13,6,7
"1185",151,137,21,8,6
"1186",142,161,18,12,8
"1187",164,148,16,7,8
"1188",0,1,0,0,0
"1189",140,132,20,6,9
"1190",147,142,20,5,6
"1191",145,160,23,4,7
"1192",150,138,17,7,7
"1193",156,147,15,8,7
"1194",165,145,20,9,7
"1195",162,163,20,8,7
"1196",0,1,0,0,0
"1197",148,158,18,8,8
"1198",1,1,0,0,0
"1199",143,130,19,8,6
"1200",166,161,19,9,5
"1201",165,146,17,7,8
"1202",0,0,0,0,0
"1203",145,138,17,10,6
"1204",150,116,11,6,7
"1205",145,147,15,8,6
"1206",153,157,17,6,8
"1207",0,1,0,0,0
"1208",138,146,15,8,9
"1209",182,179,17,5,7
"1210",151,143,18,6,8
"1211",148,141,22,7,7
"1212",145,162,15,9,8
"1213",127,141,14,7,6
"1214",145,148,18,8,8
"1215",0,1,0,0,0
"1216",165,152,15,6,9
"1217",177,140,18,6,7
"1218",134,137,19,7,10
"1219",153,144,18,5,7
"1220",146,153,17,5,14
"1221",148,142,16,8,7
"1222",0,1,0,0,0
"1223",163,135,18,5,9
"1224",165,139,18,8,10
"1225",148,133,15,7,6
"1226",151,112,14,6,6
"1227",138,143,22,6,9
"1228",144,149,18,7,7
"1229",0,1,0,0,0
"1230",143,137,22,9,8
"1231",133,138,18,6,4
"1232",161,154,18,5,10
"1233",132,136,18,7,7
"1234",148,137,18,5,9
"1235",151,140,15,7,7
"1236",159,134,17,4,7
"1237",135,121,18,8,5
"1238",135,160,20,6,6
"1239",139,134,18,6,7
"1240",121,130,12,6,5
"1241",153,150,18,4,7
"1242",141,132,16,6,6
"1243",142,145,18,5,6
"1244",135,139,19,5,7
"1245",143,146,14,6,8
"1246",141,137,16,7,7
"1247",133,144,14,8,8
"1248",133,121,13,8,5
"1249",0,1,1,0,0
"1250",148,140,15,7,6
"1251",1,1,0,0,0
"1252",148,129,16,5,7
"1253",138,117,14,7,6
"1254",154,150,20,9,8
"1255",162,134,15,6,7
"1256",133,119,23,8,8
"1257",151,145,19,5,8
"1258",132,151,17,4,7
"1259",0,0,0,0,0
"1260",158,145,16,8,9
"1261",0,1,0,0,0
"1262",149,138,13,6,6
"1263",159,142,17,6,10
"1264",158,140,18,5,8
"1265",155,145,19,5,8
"1266",160,154,18,7,7
"1267",138,153,18,5,6
"1268",0,1,0,0,0
"1269",159,161,16,6,12
"1270",155,156,16,9,9
"1271",151,136,16,8,6
"1272",0,1,0,0,0
"1273",0,1,0,0,0
"1274",0,0,0,0,0
"1275",0,1,0,0,0
"1276",153,144,22,6,7
"1277",143,134,16,5,6
"1278",168,152,19,6,6
"1279",148,141,17,6,7
"1280",0,1,0,0,0
"1281",136,133,21,7,9
"1282",141,160,17,6,7
"1283",0,1,0,0,0
"1284",164,154,16,6,7
"1285",169,146,17,7,8
"1286",179,139,17,4,7
"1287",0,1,0,0,0
"1288",141,148,18,4,6
"1289",167,157,18,4,9
"1290",168,160,22,7,5
"1291",136,149,14,5,13
"1292",0,1,0,0,0
"1293",146,141,15,7,7
"1294",0,1,0,0,0
"1295",166,150,17,7,7
"1296",145,157,16,7,11
"1297",160,136,14,9,6
"1298",164,150,14,9,8
"1299",151,137,20,8,8
"1300",135,146,15,5,6
"1301",164,165,19,9,9
"1302",120,141,14,7,8
"1303",142,150,15,8,6
"1304",0,0,0,0,0
"1305",143,154,19,5,8
"1306",0,1,0,0,0
"1307",165,176,22,7,7
"1308",154,136,13,7,7
"1309",157,154,16,8,8
"1310",158,131,18,7,9
"1311",171,141,17,5,4
"1312",137,151,15,5,8
"1313",146,146,14,8,9
"1314",157,157,18,8,8
"1315",134,115,16,6,6
"1316",0,0,0,0,0
"1317",0,1,0,0,0
"1318",128,140,17,5,8
"1319",154,140,18,9,9
"1320",158,143,16,4,9
"1321",140,131,16,6,10
"1322",149,129,14,5,5
"1323",162,144,18,7,8
"1324",147,139,17,10,8
"1325",158,132,20,8,7
"1326",135,125,20,7,6
"1327",155,119,15,6,8
"1328",154,133,18,7,7
"1329",125,109,15,7,7
"1330",0,0,0,0,0
"1331",158,138,16,8,6
"1332",0,1,0,0,0
"1333",0,0,0,0,0
"1334",152,162,17,5,9
"1335",154,170,15,7,7
"1336",116,136,18,5,5
"1337",131,126,18,9,8
"1338",147,137,17,6,7
"1339",153,152,14,8,8
"1340",0,0,0,0,0
"1341",140,165,17,6,7
"1342",0,1,0,0,0
"1343",154,148,17,7,7
"1344",0,1,0,0,0
"1345",172,150,17,6,6
"1346",173,169,14,7,9
"1347",152,135,18,6,6
"1348",0,1,0,0,0
"1349",144,136,15,8,6
"1350",154,157,17,9,7
"1351",1,1,0,0,0
"1352",144,151,21,6,6
"1353",147,149,18,7,5
"1354",160,132,15,7,7
"1355",158,160,15,9,8
"1356",0,1,0,0,0
"1357",159,154,22,6,10
"1358",163,148,13,6,6
"1359",125,130,16,6,8
"1360",167,130,20,6,6
"1361",142,148,20,5,8
"1362",162,181,21,11,11
"1363",157,139,15,7,8
"1364",137,131,16,5,7
"1365",174,143,17,9,7
"1366",129,157,17,8,6
"1367",159,137,15,5,8
"1368",160,142,15,8,6
"1369",1,1,1,0,0
"1370",147,132,16,4,7
"1371",143,148,23,6,7
"1372",164,155,17,7,11
"1373",137,130,16,4,7
"1374",133,148,21,7,6
"1375",156,147,16,5,9
"1376",162,130,14,6,5
"1377",147,148,18,9,8
"1378",148,144,12,7,8
"1379",148,173,22,5,9
"1380",0,1,0,0,0
"1381",151,147,16,6,10
"1382",132,146,14,8,9
"1383",131,137,18,7,9
"1384",1,1,0,0,0
"1385",154,160,17,6,7
"1386",157,144,15,7,8
"1387",126,114,16,6,8
"1388",125,130,21,5,6
"1389",134,144,14,6,6
"1390",160,150,21,7,7
"1391",0,1,0,0,0
"1392",150,136,15,7,7
"1393",162,159,13,6,8
"1394",158,166,17,7,6
"1395",142,144,14,5,6
"1396",0,1,0,0,0
"1397",0,1,0,0,0
"1398",159,136,20,7,6
"1399",169,165,19,8,8
"1400",0,1,0,0,0
"1401",146,131,18,7,7
"1402",154,147,19,7,9
"1403",176,138,20,7,9
"1404",157,135,16,6,8
"1405",160,138,17,7,7
"1406",162,172,15,9,10
"1407",147,139,15,8,12
"1408",152,140,13,7,7
"1409",136,148,18,7,6
"1410",144,135,16,5,8
"1411",156,141,12,6,6
"1412",150,155,18,8,8
"1413",163,174,18,7,7
"1414",152,129,21,4,9
"1415",140,137,16,6,8
"1416",0,0,0,0,0
"1417",145,139,15,10,6
"1418",145,115,17,4,6
"1419",0,1,0,0,0
"1420",0,1,0,0,0
"1421",164,157,17,8,9
"1422",149,138,14,5,9
"1423",152,150,18,7,6
"1424",137,142,17,7,6
"1425",0,1,0,0,0
"1426",157,162,21,8,7
"1427",148,142,20,9,9
"1428",132,132,16,6,6
"1429",167,183,20,6,6
"1430",0,0,0,0,0
"1431",154,142,21,5,6
"1432",0,1,0,0,0
"1433",139,137,14,5,7
"1434",154,157,15,7,9
"1435",146,159,17,6,8
"1436",146,146,18,6,8
"1437",166,159,17,5,6
"1438",159,160,17,6,7
"1439",147,134,16,6,9
"1440",127,117,18,9,7
"1441",157,153,22,7,7
"1442",0,1,0,0,0
"1443",148,133,15,6,5
"1444",152,132,17,6,7
"1445",0,0,0,0,0
"1446",159,147,15,6,7
"1447",142,142,17,6,8
"1448",140,159,13,8,9
"1449",173,149,15,5,8
"1450",0,1,0,0,0
"1451",149,141,18,6,10
"1452",168,156,18,8,8
"1453",140,131,17,6,7
"1454",0,1,0,0,0
"1455",164,141,17,4,9
"1456",0,1,0,0,0
"1457",149,163,18,6,7
"1458",155,134,14,6,6
"1459",140,164,20,10,6
"1460",137,150,17,6,8
"1461",0,1,0,0,0
"1462",133,155,24,6,7
"1463",163,149,19,9,7
"1464",164,143,23,7,7
"1465",149,134,18,6,7
"1466",130,131,14,6,8
"1467",132,140,18,5,8
"1468",159,150,17,7,7
"1469",159,137,17,7,7
"1470",0,2,0,0,0
"1471",170,146,15,8,9
"1472",138,124,15,7,5
"1473",149,144,17,8,7
"1474",157,124,16,12,8
"1475",144,157,24,7,6
"1476",134,145,18,9,9
"1477",0,1,0,0,0
"1478",0,1,0,0,0
"1479",152,162,17,9,8
"1480",0,1,0,0,0
"1481",119,136,16,9,5
"1482",143,138,17,7,6
"1483",145,151,17,5,7
"1484",165,144,19,8,7
"1485",0,1,0,0,0
"1486",129,128,17,5,6
"1487",140,138,14,6,7
"1488",143,142,17,5,6
"1489",0,1,0,0,0
"1490",0,1,0,0,0
"1491",160,137,18,6,7
"1492",0,1,0,0,0
"1493",148,147,17,8,7
"1494",135,136,16,7,6
"1495",160,147,17,5,7
"1496",158,140,21,6,7
"1497",136,138,15,8,5
"1498",167,145,15,5,8
"1499",139,137,19,9,7
"1500",0,1,0,0,0
"1501",158,141,17,8,8
"1502",152,141,16,9,5
"1503",161,143,19,6,9
"1504",140,124,19,7,8
"1505",155,148,19,8,6
"1506",138,149,20,5,6
"1507",0,0,0,0,0
"1508",126,134,17,8,6
"1509",162,157,18,6,10
"1510",145,144,13,7,8
"1511",146,141,15,8,9
"1512",0,1,0,0,0
"1513",168,165,17,10,6
"1514",144,136,18,7,8
"1515",190,159,15,6,7
"1516",0,2,0,0,0
"1517",163,141,15,7,5
"1518",140,153,17,7,6
"1519",150,142,14,7,6
"1520",149,142,17,8,7
"1521",0,1,0,0,0
"1522",148,170,16,7,10
"1523",152,140,17,7,6
"1524",135,125,23,5,9
"1525",126,150,18,6,7
"1526",0,1,0,0,0
"1527",128,143,17,7,10
"1528",142,174,16,8,12
"1529",148,164,19,5,7
"1530",143,132,14,6,6
"1531",0,1,0,0,0
"1532",139,152,12,7,11
"1533",154,134,20,6,8
"1534",134,137,22,5,7
"1535",0,1,0,0,0
"1536",154,138,17,6,9
"1537",142,143,11,7,7
"1538",143,141,19,9,7
"1539",157,158,19,5,9
"1540",146,135,14,6,7
"1541",0,0,0,0,0
"1542",145,149,14,6,7
"1543",158,159,20,8,9
"1544",149,164,19,7,8
"1545",0,1,0,0,0
"1546",139,134,18,8,7
"1547",166,162,19,8,12
"1548",164,160,18,8,6
"1549",143,150,18,8,8
"1550",149,153,28,4,7
"1551",163,155,19,10,7
"1552",154,157,21,9,8
"1553",131,127,19,7,8
"1554",157,136,17,6,8
"1555",143,142,16,6,5
"1556",134,144,14,10,8
"1557",153,163,21,6,8
"1558",158,159,18,9,10
"1559",144,145,16,6,7
"1560",138,135,17,5,8
"1561",1,0,0,0,0
"1562",146,139,22,10,5
"1563",0,1,0,0,0
"1564",145,133,18,6,6
"1565",153,150,16,6,7
"1566",127,144,20,6,7
"1567",148,141,19,7,7
"1568",171,144,20,6,10
"1569",155,139,17,7,11
"1570",156,141,15,6,12
"1571",142,144,15,6,7
"1572",149,127,18,7,8
"1573",159,133,20,7,8
"1574",151,150,16,10,7
"1575",139,117,18,5,8
"1576",165,162,21,11,9
"1577",0,0,0,0,0
"1578",148,148,20,7,7
"1579",120,137,17,9,8
"1580",147,150,21,7,8
"1581",148,149,21,5,6
"1582",137,155,21,9,8
"1583",132,151,22,6,7
"1584",135,137,18,9,6
"1585",0,1,0,0,0
"1586",127,145,17,6,10
"1587",0,1,0,0,0
"1588",139,149,21,5,10
"1589",166,161,22,4,7
"1590",138,127,18,7,6
"1591",145,151,19,4,8
"1592",137,138,23,5,8
"1593",167,173,14,5,6
"1594",136,146,13,5,8
"1595",0,0,0,0,0
"1596",173,163,17,6,8
"1597",153,164,17,7,10
"1598",142,153,21,6,9
"1599",179,147,16,10,9
"1600",0,0,0,0,0
"1601",145,145,14,8,10
"1602",139,147,12,6,11
"1603",145,141,17,6,8
"1604",153,151,15,5,6
"1605",141,132,15,10,9
"1606",161,150,21,7,6
"1607",139,150,21,6,6
"1608",150,164,14,6,6
"1609",150,144,13,5,8
"1610",175,156,17,7,11
"1611",0,1,0,0,0
"1612",160,154,16,8,7
"1613",161,150,17,9,7
"1614",151,138,12,6,8
"1615",131,147,17,6,9
"1616",156,128,15,5,11
"1617",159,164,21,7,6
"1618",141,135,17,5,6
"1619",164,147,20,5,7
"1620",0,1,0,0,0
"1621",140,149,17,6,6
"1622",0,1,0,0,0
"1623",152,134,21,7,8
"1624",165,142,15,8,6
"1625",1,0,0,0,0
"1626",133,140,23,5,8
"1627",140,161,19,6,7
"1628",144,143,17,7,8
"1629",148,138,19,5,8
"1630",165,166,17,8,10
"1631",0,1,0,0,0
"1632",159,168,17,8,6
"1633",121,138,16,5,7
"1634",0,1,0,0,0
"1635",0,1,0,0,0
"1636",147,158,26,7,7
"1637",0,1,0,0,0
"1638",145,171,17,5,7
"1639",162,146,21,7,9
"1640",171,142,17,7,7
"1641",129,131,15,5,8
"1642",135,149,20,7,9
"1643",127,128,14,8,5
"1644",141,149,15,7,4
"1645",150,135,22,8,8
"1646",151,140,12,6,7
"1647",150,152,20,5,9
"1648",0,0,0,0,0
"1649",137,158,17,8,5
"1650",151,132,16,7,6
"1651",0,1,0,0,0
"1652",152,142,16,6,6
"1653",146,129,15,6,9
"1654",127,162,13,6,8
"1655",162,136,15,5,7
"1656",174,152,20,11,7
"1657",172,162,19,8,8
"1658",157,171,17,7,9
"1659",138,130,15,6,8
"1660",175,144,17,7,9
"1661",0,1,0,0,0
"1662",160,134,17,6,6
"1663",154,146,10,9,6
"1664",2,1,0,0,0
"1665",134,141,17,11,8
"1666",129,128,20,8,6
"1667",139,121,13,8,7
"1668",0,1,0,0,0
"1669",150,162,20,6,7
"1670",1,1,0,0,0
"1671",0,0,0,0,0
"1672",166,144,13,8,5
"1673",155,149,15,10,10
"1674",0,1,0,0,0
"1675",140,156,18,7,8
"1676",146,153,19,8,13
"1677",0,0,0,0,0
"1678",160,142,15,6,6
"1679",154,139,15,5,10
"1680",0,0,0,0,0
"1681",132,134,16,8,9
"1682",0,1,0,0,0
"1683",0,0,0,0,0
"1684",0,1,0,0,0
"1685",0,1,0,0,0
"1686",145,142,16,6,8
"1687",164,146,15,6,7
"1688",136,144,17,6,11
"1689",0,1,0,0,0
"1690",144,150,16,7,6
"1691",160,162,20,6,7
"1692",162,148,15,7,6
"1693",0,1,0,0,0
"1694",148,139,15,8,8
"1695",157,157,14,8,8
"1696",161,129,12,6,7
"1697",154,132,12,4,9
"1698",127,159,13,7,6
"1699",148,143,16,8,9
"1700",142,130,16,8,7
"1701",153,156,24,4,9
"1702",128,120,20,6,9
"1703",142,144,21,7,5
"1704",137,136,16,6,8
"1705",0,1,0,0,0
"1706",153,134,14,6,6
"1707",0,1,0,0,0
"1708",144,145,20,7,8
"1709",144,163,21,7,7
"1710",136,138,13,9,6
"1711",130,123,17,4,7
"1712",133,124,12,5,7
"1713",141,117,17,7,7
"1714",0,0,0,0,0
"1715",132,131,18,7,7
"1716",158,144,19,6,7
"1717",151,159,20,7,7
"1718",155,158,22,10,8
"1719",148,140,18,6,7
"1720",0,1,0,0,0
"1721",0,0,0,0,0
"1722",166,165,22,8,8
"1723",133,141,19,8,7
"1724",0,1,0,0,0
"1725",153,169,15,6,6
"1726",164,160,13,5,13
"1727",147,146,18,7,9
"1728",0,1,0,0,0
"1729",138,151,12,6,10
"1730",152,162,20,10,10
"1731",170,133,17,6,6
"1732",139,120,16,6,8
"1733",156,133,14,6,6
"1734",142,135,20,5,6
"1735",158,152,18,6,5
"1736",127,132,19,8,7
"1737",148,154,24,6,7
"1738",162,156,16,5,7
"1739",139,145,19,6,6
"1740",144,153,15,9,8
"1741",0,1,0,0,0
"1742",148,142,15,4,11
"1743",131,149,16,7,8
"1744",144,177,18,4,7
"1745",148,131,17,7,8
"1746",130,118,11,8,5
"1747",146,132,15,6,7
"1748",159,146,19,6,6
"1749",137,151,18,6,9
"1750",141,163,22,4,8
"1751",138,180,16,7,5
"1752",152,145,18,5,7
"1753",132,141,17,5,6
"1754",137,130,16,6,7
"1755",143,151,17,6,9
"1756",153,152,19,5,10
"1757",156,135,20,7,6
"1758",157,154,16,8,6
"1759",170,142,17,5,8
"1760",155,146,15,5,9
"1761",0,1,0,0,0
"1762",147,145,17,5,7
"1763",1,1,0,0,0
"1764",0,2,0,0,0
"1765",130,131,13,7,8
"1766",152,158,20,10,6
"1767",148,161,15,6,6
"1768",0,0,0,0,0
"1769",140,142,16,7,5
"1770",0,1,0,0,0
"1771",151,137,19,7,8
"1772",146,144,18,7,6
"1773",147,133,20,7,7
"1774",128,126,15,5,6
"1775",163,142,14,6,7
"1776",175,154,17,5,9
"1777",132,135,17,6,5
"1778",150,148,17,5,8
"1779",155,141,20,6,6
"1780",158,133,13,7,7
"1781",138,139,19,7,7
"1782",166,176,20,7,6
"1783",157,143,17,7,8
"1784",175,156,21,9,9
"1785",0,1,0,0,0
"1786",150,173,21,3,9
"1787",171,164,27,7,8
"1788",0,1,0,0,0
"1789",152,153,17,9,6
"1790",147,147,21,6,6
"1791",0,1,0,0,0
"1792",147,134,16,6,7
"1793",0,1,0,0,0
"1794",161,137,18,7,8
"1795",152,159,18,5,9
"1796",0,0,0,0,0
"1797",1,1,0,0,0
"1798",144,150,16,6,10
"1799",0,0,0,0,0
"1800",160,128,15,8,6
"1801",139,147,20,6,7
"1802",161,159,15,5,8
"1803",145,125,16,5,7
"1804",136,151,16,7,8
"1805",160,157,13,7,8
"1806",162,143,26,10,8
"1807",146,144,18,5,6
"1808",149,170,15,13,6
"1809",149,173,19,7,8
"1810",147,146,15,7,9
"1811",0,0,0,0,0
"1812",156,154,19,10,8
"1813",139,133,16,5,8
"1814",128,123,21,7,5
"1815",166,149,19,6,11
"1816",160,136,17,7,6
"1817",142,158,25,6,8
"1818",153,135,18,8,7
"1819",138,142,16,5,6
"1820",151,156,21,5,15
"1821",145,156,13,8,7
"1822",151,141,16,6,7
"1823",146,162,16,6,8
"1824",150,135,18,7,7
"1825",139,125,14,6,7
"1826",150,140,20,7,9
"1827",0,0,0,0,0
"1828",144,158,14,7,9
"1829",165,145,17,6,7
"1830",140,165,17,9,7
"1831",145,152,19,6,8
"1832",150,150,17,8,9
"1833",123,141,12,6,7
"1834",150,131,17,4,8
"1835",147,160,19,8,7
"1836",152,132,17,7,7
"1837",155,150,12,7,6
"1838",144,136,19,7,7
"1839",145,171,20,6,9
"1840",141,148,19,8,10
"1841",145,141,21,8,8
"1842",149,151,15,7,7
"1843",154,158,19,8,9
"1844",152,134,24,9,6
"1845",139,125,17,7,7
"1846",140,154,14,6,7
"1847",132,131,19,5,7
"1848",156,141,19,7,7
"1849",165,142,19,6,7
"1850",156,149,17,8,7
"1851",149,146,18,8,7
"1852",180,156,17,7,5
"1853",162,154,19,7,6
"1854",151,156,17,7,8
"1855",141,165,15,8,9
"1856",150,138,17,6,8
"1857",141,145,18,6,6
"1858",141,152,18,7,6
"1859",149,148,15,6,6
"1860",129,145,16,5,7
"1861",157,151,16,9,8
"1862",0,1,0,0,0
"1863",145,149,18,7,8
"1864",131,132,12,7,9
"1865",158,131,13,6,8
"1866",162,159,17,9,8
"1867",156,139,16,5,6
"1868",148,141,14,6,6
"1869",141,152,14,6,8
"1870",182,169,19,9,7
"1871",142,121,15,6,6
"1872",165,145,20,13,6
"1873",154,169,16,6,7
"1874",0,1,0,0,0
"1875",172,178,17,11,5
"1876",158,138,17,4,7
"1877",134,146,18,5,7
"1878",143,132,13,5,7
"1879",150,167,15,7,9
"1880",0,0,0,0,0
"1881",183,156,19,10,11
"1882",163,142,18,8,7
"1883",0,1,0,0,0
"1884",160,152,12,8,6
"1885",147,143,19,5,6
"1886",0,1,0,0,0
"1887",148,151,16,4,9
"1888",168,148,18,7,9
"1889",147,134,15,8,6
"1890",133,132,14,5,5
"1891",0,1,0,0,0
"1892",143,130,14,7,8
"1893",158,158,18,4,7
"1894",132,153,18,6,6
"1895",149,140,19,7,8
"1896",138,161,16,6,6
"1897",150,156,18,8,10
"1898",150,145,22,8,7
"1899",0,1,0,0,0
"1900",164,148,21,8,9
"1901",0,0,0,0,0
"1902",160,143,18,5,6
"1903",126,123,19,3,8
"1904",174,141,18,5,9
"1905",151,129,14,5,6
"1906",150,155,14,8,7
"1907",140,140,14,5,8
"1908",142,133,12,6,8
"1909",172,154,16,7,7
"1910",150,142,17,6,7
"1911",0,1,0,0,0
"1912",153,138,25,6,8
"1913",159,164,18,7,7
"1914",144,126,19,5,8
"1915",133,148,18,4,6
"1916",1,0,0,0,0
"1917",148,138,20,7,7
"1918",142,131,17,8,6
"1919",173,156,19,6,7
"1920",151,161,20,8,8
"1921",159,135,16,7,6
"1922",136,133,13,7,7
"1923",0,1,0,0,0
"1924",139,132,14,6,7
"1925",169,149,21,5,13
"1926",0,1,0,0,0
"1927",0,1,0,0,0
"1928",124,135,14,5,7
"1929",1,0,0,0,0
"1930",156,151,17,4,8
"1931",0,1,0,0,0
"1932",144,158,20,11,6
"1933",138,162,15,6,6
"1934",158,138,19,5,10
"1935",158,164,19,8,6
"1936",165,152,14,5,8
"1937",168,152,14,5,8
"1938",167,166,18,7,10
"1939",157,140,14,8,9
"1940",166,156,19,10,9
"1941",154,158,19,5,10
"1942",133,151,14,5,7
"1943",151,161,11,10,7
"1944",150,157,18,10,6
"1945",164,157,18,6,6
"1946",144,133,18,5,6
"1947",143,149,13,8,7
"1948",130,134,17,7,7
"1949",147,134,25,6,6
"1950",145,144,20,7,8
"1951",145,153,21,6,6
"1952",0,0,0,0,0
"1953",131,126,20,8,7
"1954",170,155,19,8,9
"1955",137,144,14,3,6
"1956",160,135,16,7,7
"1957",151,119,21,7,5
"1958",149,163,19,7,8
"1959",136,128,15,6,8
"1960",2,1,0,0,0
"1961",150,138,15,5,10
"1962",144,140,20,7,10
"1963",145,146,20,7,9
"1964",0,1,0,0,0
"1965",140,135,18,6,7
"1966",0,1,0,0,0
"1967",154,146,14,5,7
"1968",127,128,14,5,7
"1969",133,133,17,7,8
"1970",159,137,17,7,8
"1971",134,117,16,5,8
"1972",157,167,19,9,6
"1973",0,1,0,0,0
"1974",150,183,23,7,9
"1975",155,162,17,9,8
"1976",166,132,18,9,8
"1977",0,0,0,0,0
"1978",0,0,0,0,0
"1979",140,144,18,7,8
"1980",149,161,18,7,6
"1981",166,162,19,6,9
"1982",0,1,0,0,0
"1983",167,168,18,8,7
"1984",148,143,14,8,8
"1985",143,146,16,6,6
"1986",130,134,17,5,8
"1987",124,135,21,8,11
"1988",158,150,14,5,8
"1989",162,137,14,5,8
"1990",0,0,0,0,0
"1991",138,138,26,7,8
"1992",144,140,19,6,9
"1993",0,0,0,0,0
"1994",142,138,20,7,8
"1995",150,152,17,7,8
"1996",141,148,14,13,9
"1997",163,151,15,6,7
"1998",175,145,24,7,9
"1999",156,144,9,5,7
"2000",152,143,17,9,8
"2001",0,1,0,0,0
"2002",147,158,19,8,9
"2003",139,156,18,6,7
"2004",124,134,16,6,6
"2005",0,1,0,0,0
"2006",167,161,16,9,8
"2007",131,154,14,5,8
"2008",150,144,23,6,7
"2009",0,1,0,0,0
"2010",142,153,16,5,7
"2011",172,134,20,6,10
"2012",161,187,16,7,11
"2013",1,1,0,0,0
"2014",141,144,20,6,7
"2015",142,157,16,10,7
"2016",161,162,16,11,9
"2017",168,159,17,6,7
"2018",155,151,18,9,8
"2019",144,159,15,10,7
"2020",161,131,18,5,6
"2021",154,159,13,8,6
"2022",141,151,23,4,8
"2023",165,141,23,7,8
"2024",140,139,22,5,8
"2025",183,149,20,5,9
"2026",146,148,16,4,11
"2027",149,148,16,5,6
"2028",134,136,20,5,7
"2029",144,122,15,7,5
"2030",168,138,19,6,9
"2031",1,0,0,0,0
"2032",166,133,21,6,10
"2033",142,149,14,6,8
"2034",0,1,0,0,0
"2035",130,132,17,9,6
"2036",132,145,17,6,8
"2037",133,134,16,5,6
"2038",140,122,16,5,5
"2039",139,148,20,6,9
"2040",149,145,13,6,6
"2041",160,142,20,5,9
"2042",157,170,19,6,11
"2043",0,1,0,0,0
"2044",161,137,16,7,9
"2045",137,146,18,6,6
"2046",150,141,17,5,6
"2047",134,141,16,5,7
"2048",0,1,0,0,0
"2049",156,137,19,6,7
"2050",161,132,12,6,7
"2051",164,154,30,6,8
"2052",153,134,16,8,9
"2053",142,147,13,8,7
"2054",141,143,14,7,7
"2055",155,138,19,7,7
"2056",149,133,15,7,7
"2057",148,143,15,6,6
"2058",164,152,18,7,7
"2059",144,135,22,6,6
