"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1064",736,737,79,27,23
"1065",720,739,75,24,19
"1066",745,728,79,26,26
"1067",0,1,0,0,0
"1068",725,705,77,27,24
"1069",2,1,0,0,0
"1070",0,0,0,0,0
"1071",728,773,83,29,26
"1072",715,742,77,24,16
"1073",747,741,83,24,18
"1074",726,740,72,26,25
"1075",1,2,0,0,0
"1076",702,710,73,20,23
"1077",0,1,0,0,0
"1078",748,739,79,25,29
"1079",716,727,72,23,20
"1080",725,756,75,31,18
"1081",0,1,0,0,0
"1082",1,1,0,0,0
"1083",746,734,80,25,18
"1084",0,1,0,0,0
"1085",728,734,79,22,18
"1086",725,736,77,22,17
"1087",0,1,0,0,0
"1088",738,748,81,23,20
"1089",0,1,0,0,0
"1090",729,748,67,25,23
"1091",726,753,80,24,22
"1092",738,752,81,28,24
"1093",737,694,64,23,24
"1094",0,2,0,0,0
"1095",722,716,72,24,21
"1096",0,0,0,0,0
"1097",728,756,72,25,26
"1098",731,735,83,28,20
"1099",744,744,81,24,24
"1100",0,1,0,0,0
"1101",727,751,80,22,23
"1102",2,3,0,0,0
"1103",711,757,76,25,16
"1104",744,765,81,25,22
"1105",1,1,0,0,0
"1106",0,1,0,0,0
"1107",714,743,77,24,27
"1108",0,1,0,0,0
"1109",0,0,0,0,0
"1110",0,1,0,0,0
"1111",0,1,0,0,0
"1112",731,756,85,18,23
"1113",722,743,74,23,18
"1114",724,742,71,27,24
"1115",728,761,79,25,19
"1116",0,1,0,0,0
"1117",715,724,71,23,26
"1118",730,756,82,23,26
"1119",0,1,0,0,0
"1120",0,1,0,0,0
"1121",697,723,77,26,24
"1122",726,737,69,25,21
"1123",743,741,73,24,24
"1124",732,745,74,28,25
"1125",1,2,0,0,0
"1126",726,733,82,19,21
"1127",2,4,0,0,0
"1128",727,740,76,27,18
"1129",720,734,83,20,25
"1130",0,2,0,0,0
"1131",737,753,87,29,12
"1132",723,742,83,24,22
"1133",733,746,68,25,23
"1134",723,739,84,24,22
"1135",736,744,72,28,25
"1136",0,1,0,0,0
"1137",733,733,81,19,20
"1138",0,1,0,0,0
"1139",735,748,73,19,24
"1140",1,1,0,0,0
"1141",0,1,0,0,0
"1142",728,757,75,25,28
"1143",743,729,65,21,26
"1144",731,742,72,26,29
"1145",0,2,0,0,0
"1146",709,764,81,28,21
"1147",2,2,0,0,0
"1148",718,752,75,23,29
"1149",0,1,0,0,0
"1150",728,717,78,26,20
"1151",729,720,79,24,25
"1152",0,1,0,0,0
"1153",730,745,88,26,17
"1154",733,734,70,25,16
"1155",738,728,79,25,33
"1156",723,768,72,27,24
"1157",726,744,76,18,21
"1158",732,747,82,28,22
"1159",722,741,79,30,17
"1160",701,744,77,17,15
"1161",0,1,0,0,0
"1162",730,743,74,21,20
"1163",725,729,69,27,15
"1164",716,754,75,19,19
"1165",743,757,84,23,21
"1166",0,1,0,0,0
"1167",0,1,0,0,0
"1168",718,745,75,25,23
"1169",743,729,72,24,21
"1170",723,721,78,21,21
"1171",0,1,0,0,0
"1172",0,1,0,0,0
"1173",0,1,0,0,0
"1174",726,730,75,24,27
"1175",724,739,80,23,23
"1176",737,755,73,20,20
"1177",0,1,0,0,0
"1178",724,757,77,22,23
"1179",746,737,71,28,19
"1180",710,728,82,25,16
"1181",723,736,75,27,23
"1182",715,753,79,25,25
"1183",0,1,0,0,0
"1184",745,712,81,24,17
"1185",721,764,71,16,22
"1186",740,745,65,26,27
"1187",737,752,77,29,23
"1188",1,1,0,0,0
"1189",731,720,71,24,27
"1190",731,731,72,25,18
"1191",739,767,68,21,25
"1192",719,744,86,29,19
"1193",708,741,86,19,17
"1194",0,1,0,0,0
"1195",0,1,0,0,0
"1196",729,703,63,20,25
"1197",723,744,76,24,29
"1198",734,733,71,28,19
"1199",741,757,66,20,20
"1200",715,720,77,24,26
"1201",731,762,74,28,22
"1202",718,768,78,26,19
"1203",0,1,0,0,0
"1204",723,725,80,25,16
"1205",726,745,85,20,27
"1206",731,725,71,22,18
"1207",738,737,74,26,18
"1208",0,1,0,0,0
"1209",714,742,78,20,27
"1210",717,772,80,27,21
"1211",721,744,74,26,21
"1212",719,735,72,30,18
"1213",732,751,85,21,20
"1214",731,750,73,26,28
"1215",0,1,0,0,0
"1216",0,1,1,0,0
"1217",725,746,79,27,30
"1218",0,1,0,0,0
"1219",3,2,0,0,0
"1220",2,1,0,0,0
"1221",729,745,76,15,32
"1222",717,745,82,25,15
"1223",717,742,81,24,22
"1224",711,734,80,29,18
"1225",0,0,0,0,0
"1226",718,724,75,18,21
"1227",712,756,82,27,25
"1228",732,739,78,34,23
"1229",728,742,83,23,24
"1230",0,1,0,0,0
"1231",721,759,88,18,25
"1232",735,740,74,24,21
"1233",735,749,79,26,21
"1234",3,3,0,0,0
"1235",745,750,73,24,21
"1236",0,1,0,0,0
"1237",709,749,83,28,24
"1238",726,736,77,23,18
"1239",733,753,87,27,28
"1240",0,1,0,0,0
"1241",727,749,84,31,19
"1242",739,744,82,25,23
"1243",708,718,72,24,15
"1244",729,725,70,28,29
"1245",745,766,76,25,18
"1246",732,753,82,28,20
"1247",723,730,75,30,26
"1248",0,1,0,0,0
"1249",710,719,64,26,23
"1250",0,1,0,0,0
"1251",735,727,76,28,28
"1252",720,747,80,25,26
"1253",708,715,76,23,20
"1254",732,753,79,23,29
"1255",722,728,86,19,20
"1256",731,762,85,22,24
"1257",723,742,75,28,22
"1258",727,728,80,24,22
"1259",0,1,0,0,0
"1260",0,1,0,0,0
"1261",735,712,68,21,21
"1262",723,733,86,26,18
"1263",729,755,74,21,15
"1264",733,748,73,21,24
"1265",741,742,78,24,22
"1266",731,729,80,23,24
"1267",0,1,0,0,0
"1268",0,2,0,0,0
"1269",737,737,80,25,19
"1270",0,1,0,0,0
"1271",1,1,0,0,0
"1272",727,749,78,25,23
"1273",731,742,76,16,25
"1274",729,741,77,25,14
"1275",717,719,76,24,21
"1276",727,732,69,23,15
"1277",0,1,0,0,0
"1278",0,1,0,0,0
"1279",717,742,74,28,22
"1280",713,761,72,27,23
"1281",730,717,79,24,23
"1282",741,763,72,28,17
"1283",725,771,75,24,18
"1284",713,751,77,21,19
"1285",0,1,0,0,0
"1286",717,726,73,27,25
"1287",738,743,78,27,24
"1288",727,742,71,29,19
"1289",0,1,0,0,0
"1290",2,1,0,0,0
"1291",728,734,85,24,28
"1292",737,761,72,23,26
"1293",728,749,72,19,28
"1294",736,739,78,22,25
"1295",723,749,70,26,14
"1296",733,765,88,22,28
"1297",744,728,85,20,20
"1298",0,1,0,0,0
"1299",727,729,81,23,26
"1300",735,744,73,25,22
"1301",697,732,87,30,17
"1302",732,758,70,23,26
"1303",736,733,73,29,26
"1304",736,739,69,22,25
"1305",746,762,73,24,22
"1306",729,761,72,24,23
"1307",738,747,76,26,19
"1308",1,2,0,0,0
"1309",727,740,76,25,20
"1310",740,767,74,25,24
"1311",732,775,80,21,26
"1312",728,771,85,27,29
"1313",728,717,74,17,22
"1314",727,761,82,22,19
"1315",726,759,76,27,20
"1316",732,740,87,24,23
"1317",0,2,0,0,0
"1318",730,768,81,19,14
"1319",738,770,78,25,17
"1320",733,753,87,33,25
"1321",731,752,66,24,18
"1322",711,721,73,20,21
"1323",723,752,85,25,21
"1324",714,738,80,26,15
"1325",735,771,84,33,21
"1326",713,723,81,23,25
"1327",739,763,75,24,19
"1328",723,741,76,24,20
"1329",743,741,75,26,19
"1330",725,743,73,26,22
"1331",724,752,77,28,23
"1332",2,1,1,0,0
"1333",711,734,80,23,12
"1334",727,727,78,23,24
"1335",723,730,81,24,20
"1336",705,720,70,25,26
"1337",759,752,76,29,17
"1338",0,2,0,0,0
"1339",1,2,0,0,0
"1340",705,705,74,21,19
"1341",738,745,72,23,27
"1342",728,739,77,20,22
"1343",719,744,81,24,23
"1344",0,1,0,0,0
"1345",0,1,0,0,0
"1346",729,747,75,25,18
"1347",0,2,0,0,0
"1348",730,742,59,22,23
"1349",0,1,0,0,0
"1350",717,728,67,27,19
"1351",1,1,0,0,0
"1352",0,1,0,0,0
"1353",747,742,94,22,15
"1354",729,754,80,25,19
"1355",734,754,72,27,26
"1356",0,1,0,0,0
"1357",0,0,0,0,0
"1358",732,745,81,28,19
"1359",0,1,0,0,0
"1360",0,1,0,0,0
"1361",708,737,75,22,22
"1362",719,749,82,28,22
"1363",0,1,0,0,0
"1364",1,1,0,0,0
"1365",0,1,0,0,0
"1366",0,1,0,0,0
"1367",0,1,0,0,0
"1368",727,726,79,20,19
"1369",714,755,69,23,25
"1370",0,1,0,0,0
"1371",0,1,0,0,1
"1372",726,770,71,25,20
"1373",0,1,0,0,0
"1374",0,0,0,0,0
"1375",728,753,81,31,20
"1376",719,760,77,27,20
"1377",737,739,86,24,21
"1378",725,719,83,22,24
"1379",736,729,80,33,25
"1380",734,775,83,20,20
"1381",723,745,82,28,24
"1382",707,765,73,28,23
"1383",740,732,85,25,24
"1384",0,1,0,0,0
"1385",714,717,74,25,14
"1386",0,1,0,0,0
"1387",711,720,77,23,22
"1388",730,762,75,22,17
"1389",726,744,75,27,20
"1390",719,741,81,27,16
"1391",712,741,73,20,25
"1392",0,1,0,0,0
"1393",735,721,72,23,20
"1394",0,1,0,0,0
"1395",738,774,73,24,24
"1396",728,728,74,21,29
"1397",737,743,83,9,30
"1398",717,760,82,24,32
"1399",2,2,0,0,0
"1400",722,746,89,25,22
"1401",727,722,74,22,19
"1402",737,743,75,30,19
"1403",727,770,78,22,18
"1404",733,730,82,19,26
"1405",732,728,82,24,22
"1406",0,1,0,0,0
"1407",1,2,0,0,0
"1408",0,1,0,0,0
"1409",735,742,68,27,23
"1410",732,750,74,23,24
"1411",0,1,0,0,0
"1412",0,1,0,0,0
"1413",736,746,75,21,23
"1414",729,745,83,25,20
"1415",734,763,79,28,23
"1416",0,1,0,0,0
"1417",739,757,79,23,18
"1418",736,742,73,24,32
"1419",713,698,81,21,19
"1420",0,1,0,0,0
"1421",726,726,75,24,21
"1422",0,0,0,0,0
"1423",725,716,75,26,30
"1424",731,752,79,27,29
"1425",724,766,78,30,27
"1426",0,1,0,0,0
"1427",718,739,80,20,24
"1428",722,744,88,22,29
"1429",718,728,75,22,17
"1430",724,734,81,26,20
"1431",736,755,77,29,29
"1432",0,1,0,0,0
"1433",741,730,76,24,25
"1434",726,763,86,24,29
"1435",0,1,0,0,0
"1436",728,739,70,22,20
"1437",745,757,74,25,27
"1438",726,759,80,21,19
"1439",722,749,79,22,25
"1440",720,727,70,22,22
"1441",727,742,74,18,20
"1442",715,722,76,24,14
"1443",730,761,79,21,16
"1444",724,751,80,23,19
"1445",734,739,77,25,20
"1446",728,739,75,22,27
"1447",0,1,0,0,0
"1448",743,774,80,29,24
"1449",718,735,79,22,20
"1450",739,773,75,19,21
"1451",721,726,78,22,22
"1452",0,1,0,0,0
"1453",721,756,80,22,21
"1454",0,1,0,0,0
"1455",725,701,75,22,25
"1456",723,749,77,23,23
"1457",740,723,83,24,21
"1458",716,744,71,25,24
"1459",729,753,77,22,18
"1460",719,747,73,24,26
"1461",0,1,0,0,0
"1462",728,743,73,26,24
"1463",720,706,78,27,26
"1464",718,718,66,25,24
"1465",723,749,75,25,22
"1466",737,763,80,27,23
"1467",733,728,81,21,27
"1468",741,755,84,20,26
"1469",0,1,0,0,0
"1470",723,735,71,25,22
"1471",738,747,74,27,20
"1472",711,737,67,22,19
"1473",0,1,0,0,0
"1474",754,764,69,22,27
"1475",716,724,73,28,16
"1476",726,734,69,30,30
"1477",735,738,79,20,23
"1478",730,720,80,19,20
"1479",743,780,70,23,21
"1480",737,743,76,26,23
"1481",0,1,0,0,0
"1482",710,743,67,25,24
"1483",0,1,0,0,0
"1484",0,1,0,0,0
"1485",701,687,75,19,20
"1486",730,757,91,24,24
"1487",731,747,72,29,25
"1488",731,751,77,27,24
"1489",0,1,0,0,0
"1490",0,1,0,0,0
"1491",6,2,0,0,0
"1492",729,757,67,30,27
"1493",1,1,0,0,0
"1494",734,739,89,25,24
"1495",718,733,75,29,28
"1496",715,732,71,29,25
"1497",730,746,72,19,19
"1498",0,1,0,0,0
"1499",718,742,72,21,23
"1500",716,738,72,27,19
"1501",723,749,66,26,16
"1502",0,1,0,0,0
"1503",730,703,84,20,27
"1504",726,724,80,22,17
"1505",722,755,77,22,29
"1506",729,734,79,25,18
"1507",732,752,77,24,18
"1508",730,739,85,27,23
"1509",721,746,83,32,23
"1510",0,1,0,0,0
"1511",1,3,0,0,0
"1512",734,767,85,30,26
"1513",0,1,0,0,0
"1514",720,745,75,25,18
"1515",734,756,77,23,24
"1516",742,780,80,22,30
"1517",727,742,80,23,23
"1518",729,749,80,24,22
"1519",733,741,79,27,24
"1520",733,726,72,27,25
"1521",722,747,81,33,22
"1522",715,737,72,20,23
"1523",736,731,72,26,29
"1524",712,732,76,25,18
"1525",737,738,81,25,23
"1526",731,735,67,20,22
"1527",738,744,88,28,25
"1528",717,749,76,30,25
"1529",730,736,82,24,19
"1530",0,1,0,0,0
"1531",724,747,83,27,15
"1532",737,746,71,27,20
"1533",714,701,77,22,25
"1534",713,733,77,25,16
"1535",731,716,74,23,27
"1536",0,1,0,0,0
"1537",726,748,85,28,27
"1538",0,1,0,0,0
"1539",717,734,78,21,23
"1540",0,1,0,0,0
"1541",710,729,84,26,26
"1542",734,734,70,26,21
"1543",723,765,79,29,25
"1544",0,1,0,0,0
"1545",729,728,76,20,20
"1546",1,2,1,0,0
"1547",720,746,73,21,25
"1548",0,1,0,0,0
"1549",708,734,84,25,22
"1550",730,726,81,25,18
"1551",739,722,80,21,24
"1552",715,716,75,25,17
"1553",1,1,0,0,0
"1554",727,738,79,27,20
"1555",727,761,87,20,18
"1556",733,746,68,23,19
"1557",1,4,0,0,0
"1558",732,754,80,26,20
"1559",749,746,85,28,23
"1560",1,1,0,1,0
"1561",732,733,92,32,23
"1562",728,720,70,27,24
"1563",725,734,83,26,27
"1564",736,735,83,29,26
"1565",723,726,78,23,25
"1566",733,740,79,22,21
"1567",0,1,0,0,0
"1568",729,731,72,23,32
"1569",0,1,0,0,0
"1570",0,1,0,0,0
"1571",718,727,76,25,18
"1572",730,733,83,24,21
"1573",735,757,68,21,22
"1574",0,1,0,0,0
"1575",733,727,83,21,23
"1576",739,740,68,26,28
"1577",721,753,76,25,24
"1578",713,748,86,24,27
"1579",717,767,76,25,17
"1580",0,1,0,0,0
"1581",719,728,78,19,20
"1582",0,1,0,0,0
"1583",3,0,0,0,0
"1584",724,734,83,22,23
"1585",732,757,70,28,19
"1586",728,732,88,25,19
"1587",742,729,74,24,23
"1588",2,2,0,0,0
"1589",0,1,0,0,0
"1590",729,760,80,22,20
"1591",734,714,85,21,25
"1592",741,717,61,30,28
"1593",0,1,0,0,0
"1594",0,1,0,0,0
"1595",729,767,72,27,29
"1596",736,726,77,24,21
"1597",728,743,78,26,23
"1598",731,744,79,29,21
"1599",0,1,0,0,0
"1600",718,720,61,20,31
"1601",736,743,67,17,18
"1602",734,728,68,30,18
"1603",729,733,76,21,22
"1604",720,735,81,24,23
"1605",735,733,80,22,20
"1606",734,740,77,24,20
"1607",725,744,77,30,22
"1608",723,748,71,17,19
"1609",0,1,0,0,0
"1610",715,722,79,26,26
"1611",712,721,76,28,20
"1612",726,710,84,28,22
"1613",718,725,75,24,21
"1614",737,746,76,33,29
"1615",724,760,66,25,32
"1616",731,755,72,23,26
"1617",730,756,74,29,21
"1618",0,0,0,0,0
"1619",719,724,84,20,21
"1620",723,758,78,33,26
"1621",730,750,73,23,24
"1622",721,726,78,20,20
"1623",730,707,69,22,24
"1624",739,757,88,24,23
"1625",718,722,72,26,20
"1626",1,1,0,0,0
"1627",724,742,65,21,19
"1628",0,1,0,0,0
"1629",739,747,81,23,29
"1630",714,731,64,20,22
"1631",714,750,74,28,25
"1632",735,748,76,22,29
"1633",716,694,79,29,26
"1634",719,749,78,29,23
"1635",710,737,79,27,22
"1636",731,733,78,23,22
"1637",724,752,84,25,28
"1638",712,748,79,23,29
"1639",721,726,83,21,19
"1640",712,727,91,23,24
"1641",733,740,73,18,21
"1642",728,723,87,27,19
"1643",0,1,0,0,0
"1644",0,2,0,0,0
"1645",736,743,73,23,26
"1646",725,753,69,25,28
"1647",725,766,75,27,20
"1648",0,1,0,0,0
"1649",720,732,69,22,27
"1650",729,726,71,32,28
"1651",728,734,76,30,22
"1652",730,767,76,27,22
"1653",715,732,87,19,24
"1654",0,1,0,0,0
"1655",733,773,74,29,23
"1656",734,750,74,23,24
"1657",721,750,78,25,24
"1658",732,744,83,29,15
"1659",736,754,89,22,29
"1660",0,0,0,0,0
"1661",732,744,66,25,21
"1662",737,758,74,30,22
"1663",0,1,0,0,0
"1664",731,738,66,26,24
"1665",0,1,0,0,0
"1666",0,1,0,0,0
"1667",730,763,81,26,23
"1668",0,1,0,0,0
"1669",734,781,83,23,21
"1670",731,729,82,26,13
"1671",0,0,0,0,0
"1672",0,1,0,0,0
"1673",0,1,0,0,0
"1674",741,774,69,24,18
"1675",739,778,81,29,18
"1676",728,757,83,26,18
"1677",0,1,0,0,0
"1678",727,758,77,20,16
"1679",0,0,0,0,0
"1680",735,735,85,26,23
"1681",733,749,70,30,17
"1682",1,1,0,0,0
"1683",0,1,0,0,0
"1684",726,747,76,26,26
"1685",0,1,0,0,0
"1686",731,725,85,22,29
"1687",733,736,76,21,14
"1688",0,1,0,0,0
"1689",720,740,79,30,20
"1690",730,748,75,26,26
"1691",730,758,73,23,25
"1692",733,742,77,24,21
"1693",734,729,76,28,18
"1694",724,724,81,32,24
"1695",750,768,83,19,29
"1696",722,723,79,16,29
"1697",720,724,81,17,21
"1698",0,1,0,0,0
"1699",0,1,0,0,0
"1700",727,753,85,18,27
"1701",717,738,68,18,18
"1702",734,740,72,26,21
"1703",723,743,92,21,26
"1704",0,1,0,0,0
"1705",747,746,80,26,19
"1706",734,713,68,25,20
"1707",714,739,70,27,24
"1708",1,1,0,0,0
"1709",730,718,69,21,24
"1710",0,1,0,0,0
"1711",0,2,0,0,0
"1712",718,704,77,23,26
"1713",739,751,89,23,29
"1714",728,748,76,24,30
"1715",709,713,72,21,21
"1716",0,1,0,0,0
"1717",730,744,72,22,16
"1718",727,743,74,30,27
"1719",707,738,70,22,23
"1720",725,722,71,23,23
"1721",733,740,73,24,24
"1722",725,742,66,24,16
"1723",1,0,0,0,0
"1724",734,727,75,29,23
"1725",706,715,79,21,16
"1726",719,736,82,21,17
"1727",0,1,0,0,0
"1728",735,741,78,21,18
"1729",729,746,68,25,24
"1730",738,766,77,24,22
"1731",718,743,73,18,31
"1732",0,1,0,0,0
"1733",744,762,83,24,19
"1734",720,744,80,28,20
"1735",718,754,72,23,25
"1736",728,743,78,27,19
"1737",712,729,78,23,22
"1738",0,1,0,0,0
"1739",723,731,73,23,15
"1740",731,754,87,22,26
"1741",733,726,61,26,23
"1742",732,725,82,28,12
"1743",733,741,81,29,21
"1744",735,739,75,24,25
"1745",718,732,76,27,20
"1746",737,746,74,25,22
"1747",722,745,81,26,24
"1748",721,725,68,27,18
"1749",724,718,75,20,24
"1750",733,754,76,31,23
"1751",736,742,78,19,20
"1752",734,732,72,22,13
"1753",737,760,81,25,16
"1754",730,738,80,31,20
"1755",722,727,67,23,14
"1756",747,728,77,25,22
"1757",717,761,70,30,24
"1758",0,1,0,0,0
"1759",737,749,75,22,25
"1760",720,758,68,29,22
"1761",2,1,0,1,0
"1762",704,707,77,24,21
"1763",0,1,0,0,0
"1764",721,735,73,28,15
"1765",0,1,0,0,0
"1766",1,2,0,0,0
"1767",729,745,72,29,21
"1768",741,734,71,26,20
"1769",0,1,0,0,0
"1770",730,765,82,30,21
"1771",736,768,72,25,27
"1772",720,751,77,23,24
"1773",724,700,84,22,20
"1774",713,743,77,25,19
"1775",1,1,0,0,0
"1776",0,0,0,0,0
"1777",0,1,0,0,0
"1778",1,1,0,0,0
"1779",0,1,0,0,0
"1780",0,2,0,0,0
"1781",0,1,0,0,0
"1782",1,1,0,0,0
"1783",0,1,0,0,0
"1784",0,1,0,0,0
"1785",729,770,73,26,26
"1786",717,737,64,26,13
"1787",728,742,75,25,17
"1788",723,763,78,24,19
"1789",728,769,71,22,19
"1790",734,741,67,23,30
"1791",714,731,76,25,26
"1792",727,737,82,24,22
"1793",709,726,81,21,11
"1794",734,727,74,28,22
"1795",738,754,77,24,17
"1796",708,701,74,24,20
"1797",721,751,84,27,21
"1798",723,754,76,24,14
"1799",0,1,0,0,0
"1800",0,2,0,0,0
"1801",0,1,0,0,0
"1802",0,1,0,0,0
"1803",726,746,77,22,24
"1804",731,737,80,20,25
"1805",729,701,76,22,18
"1806",727,767,73,21,24
"1807",723,739,81,23,21
"1808",720,751,72,26,25
"1809",728,733,86,16,24
"1810",727,746,73,27,22
"1811",0,1,0,0,0
"1812",707,711,79,18,15
"1813",0,1,0,0,0
"1814",729,734,63,19,19
"1815",720,734,78,25,25
"1816",734,753,76,27,20
"1817",0,1,0,0,0
"1818",0,1,0,0,0
"1819",729,734,74,23,27
"1820",728,753,75,32,27
"1821",1,5,0,0,0
"1822",724,728,86,26,28
"1823",747,755,74,23,24
"1824",716,751,78,29,25
"1825",743,723,76,17,25
"1826",717,746,81,30,16
"1827",724,749,80,23,25
"1828",743,734,77,26,22
"1829",0,1,0,0,0
"1830",720,752,79,24,22
"1831",722,764,80,24,18
"1832",731,742,81,27,21
"1833",726,738,74,26,28
"1834",713,756,76,23,22
"1835",704,714,75,25,21
"1836",731,757,78,29,13
"1837",1,1,0,0,0
"1838",724,752,86,29,15
"1839",741,759,85,24,28
"1840",0,1,0,0,0
"1841",0,1,0,0,0
"1842",0,1,0,0,0
"1843",731,754,66,25,26
"1844",720,703,76,20,27
"1845",729,753,69,36,17
"1846",0,1,0,0,0
"1847",717,740,74,23,25
"1848",0,1,0,0,0
"1849",737,752,72,25,25
"1850",717,717,71,24,24
"1851",707,728,89,26,25
"1852",730,724,88,30,29
"1853",737,739,77,22,17
"1854",735,731,70,27,24
"1855",725,716,76,23,17
"1856",729,722,79,16,20
"1857",722,764,77,27,28
"1858",0,1,0,0,0
"1859",726,751,84,19,18
"1860",730,744,77,31,20
"1861",717,753,81,28,20
"1862",703,721,77,23,22
"1863",739,734,75,25,27
"1864",732,725,80,23,17
"1865",719,749,77,27,16
"1866",730,784,86,25,28
"1867",727,746,79,27,25
"1868",1,0,0,0,0
"1869",3,6,0,0,0
"1870",1,1,0,0,0
"1871",734,736,75,29,26
"1872",729,722,94,22,23
"1873",719,714,76,25,17
"1874",707,723,76,22,20
"1875",745,751,82,19,27
"1876",0,1,0,0,0
"1877",0,1,0,0,0
"1878",735,752,75,24,29
"1879",735,741,78,24,21
"1880",716,764,76,20,24
"1881",715,750,77,26,24
"1882",0,1,0,0,0
"1883",730,723,69,24,15
"1884",735,758,83,20,24
"1885",720,737,65,21,19
"1886",1,1,0,0,0
"1887",735,738,87,20,15
"1888",728,789,77,20,29
"1889",728,742,76,23,22
"1890",720,740,77,21,31
"1891",728,736,69,24,18
"1892",733,752,78,24,23
"1893",715,727,85,30,26
"1894",0,1,0,0,0
"1895",0,1,0,0,0
"1896",736,722,70,20,20
"1897",736,728,74,25,25
"1898",730,735,70,18,21
"1899",0,1,0,0,0
"1900",0,1,0,0,0
"1901",723,752,77,24,21
"1902",714,725,76,28,20
"1903",0,1,0,0,0
"1904",727,732,73,25,27
"1905",0,1,0,0,0
"1906",0,1,0,0,0
"1907",0,1,0,0,0
"1908",729,733,70,25,19
"1909",730,780,88,26,28
"1910",728,765,74,21,22
"1911",0,2,0,0,0
"1912",728,749,81,30,21
"1913",746,763,78,27,28
"1914",732,760,72,25,21
"1915",0,1,0,0,0
"1916",727,723,92,29,19
"1917",0,1,0,0,0
"1918",0,1,0,0,0
"1919",728,737,75,23,29
"1920",0,2,0,0,0
"1921",0,1,0,0,0
"1922",721,729,76,27,23
"1923",0,1,0,0,0
"1924",728,723,64,26,29
"1925",0,1,0,0,0
"1926",737,751,77,24,31
"1927",757,769,76,23,18
"1928",0,2,0,0,0
"1929",744,772,84,25,26
"1930",0,1,0,0,0
"1931",717,748,85,20,19
"1932",734,769,74,28,23
"1933",738,767,74,26,28
"1934",708,756,77,24,23
"1935",723,734,70,24,21
"1936",0,1,0,0,0
"1937",0,1,0,0,0
"1938",712,703,73,22,27
"1939",0,1,0,0,0
"1940",723,736,93,22,18
"1941",0,1,0,0,0
"1942",719,709,72,22,22
"1943",723,749,71,24,13
"1944",0,1,0,0,0
"1945",746,734,72,20,22
"1946",0,3,1,0,0
"1947",739,708,63,26,16
"1948",717,748,75,26,31
"1949",701,713,80,26,22
"1950",0,1,0,0,0
"1951",732,759,71,26,27
"1952",733,724,76,21,25
"1953",728,771,77,26,27
"1954",710,745,61,22,20
"1955",725,732,71,31,28
"1956",741,773,77,20,24
"1957",736,758,73,27,22
"1958",735,746,74,24,23
"1959",727,725,86,24,23
"1960",1,1,0,0,0
"1961",722,753,77,24,29
"1962",714,717,74,25,14
"1963",0,1,0,0,0
"1964",721,747,70,29,15
"1965",726,739,74,25,24
"1966",731,732,78,30,17
"1967",715,770,74,25,21
"1968",734,729,77,25,26
"1969",728,725,78,24,26
"1970",0,1,0,0,0
"1971",738,734,80,24,31
"1972",740,754,70,31,40
"1973",725,738,88,21,27
"1974",713,743,70,20,28
"1975",721,699,73,26,23
"1976",763,755,70,21,19
"1977",729,727,77,20,23
"1978",722,728,78,24,20
"1979",0,1,0,0,0
"1980",741,763,89,25,22
"1981",722,717,78,26,22
"1982",729,735,79,21,17
"1983",727,744,76,28,30
"1984",719,767,79,23,20
"1985",729,735,78,17,22
"1986",721,766,85,21,23
"1987",731,754,71,24,25
"1988",719,749,88,25,18
"1989",0,1,0,0,0
"1990",715,708,82,23,23
"1991",0,1,0,0,0
"1992",726,741,83,23,26
"1993",735,737,67,25,19
"1994",736,744,84,23,21
"1995",731,727,79,27,20
"1996",0,1,0,0,0
"1997",1,1,1,0,0
"1998",0,1,0,0,0
"1999",0,1,0,0,0
"2000",723,763,75,23,23
"2001",719,729,68,28,25
"2002",730,709,82,23,20
"2003",720,733,72,29,21
"2004",0,1,0,0,0
"2005",711,714,73,25,22
"2006",698,748,72,23,34
"2007",0,0,0,0,0
"2008",722,742,84,25,19
"2009",1,2,0,0,0
"2010",736,754,70,18,26
"2011",734,751,73,21,36
"2012",719,754,74,18,14
"2013",729,763,75,29,18
"2014",0,1,0,0,0
"2015",737,731,79,23,24
"2016",728,747,76,23,22
"2017",0,1,0,0,0
"2018",729,741,74,19,10
"2019",730,749,87,24,22
"2020",747,734,77,25,24
"2021",732,741,80,30,29
"2022",0,1,0,0,0
"2023",0,1,0,0,0
"2024",752,736,80,25,27
"2025",726,698,74,24,17
"2026",734,746,66,21,17
"2027",723,754,77,29,21
"2028",733,755,85,23,26
"2029",718,756,78,29,24
"2030",0,1,0,0,0
"2031",736,735,76,25,23
"2032",738,717,77,30,17
"2033",727,731,84,31,26
"2034",734,745,72,19,28
"2035",713,714,73,27,24
"2036",714,736,74,22,24
"2037",724,750,70,23,21
"2038",723,713,98,27,23
"2039",737,763,78,21,12
"2040",0,1,0,0,0
"2041",0,1,0,0,0
"2042",734,735,80,22,26
"2043",0,1,0,0,0
"2044",712,725,69,29,20
"2045",731,712,78,24,23
"2046",754,758,79,22,25
"2047",734,717,90,28,19
"2048",732,719,73,19,20
"2049",0,1,0,0,0
"2050",722,754,73,27,27
"2051",0,1,0,0,0
"2052",733,743,74,28,28
"2053",0,1,0,0,0
"2054",2,4,0,0,0
"2055",714,747,69,23,21
"2056",741,740,69,28,24
"2057",0,1,0,0,0
"2058",730,762,72,25,18
"2059",0,1,0,0,0
